CED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED111,44,9,30,6,21,9,4,88,0,207,153,195,404,3,69,0,508,17,18,1354,750,664,1062,50,333,180,574,363,57,4031,114,106,186,3,87,19,109,69,14,715,925,293,3535,12,537,84,363,811,58,6612,342,199,111,3,163,188,160,61,9,1245,925,294,328,63,251,3469,214,557,31,6135,843,78,577,1669,156,636,315,1090,26,5387,314,205,306,115,509,104,1140,343,32,3069,161,508,113,9,86,53,0,9,9,951,433,956,31,7,1137,85,4,5,34,2699,121,111,31,21,180,433,18,26,4,937,692,3300,591,13,847,57,36,60,24,5620,228,280,167,146,325,31,60,959,18,2210,760,1334,363,1268,1305,31,115,289,113,5580,814,5943,212,1158,901,25,18,110,38,9213,838,5496,341,3939,1597,53,86,354,80,12782,228,335,91,340,99,40,4,76,18,1225,246,311,1085,526,281,41,33,164,21,2712,336,407,350,149,323,144,170,215,480,2568
CED112,159,18,110,3,33,11,24,190,6,568,30,34,96,0,24,3,165,22,0,374,771,349,1077,33,476,254,698,940,55,4649,74,93,222,13,91,18,206,68,8,795,912,182,4274,11,788,102,561,1372,125,8341,333,191,150,5,234,272,241,93,18,1540,1157,227,413,62,363,4028,518,746,35,7554,829,66,529,1181,182,836,278,1167,42,5113,236,104,139,72,514,99,1350,215,18,2755,175,289,180,7,118,73,102,37,17,1005,309,565,20,15,1036,87,9,8,25,2071,152,81,29,6,210,482,25,40,13,1038,478,1571,495,15,723,59,13,41,21,3420,185,222,275,175,237,46,91,1065,16,2317,431,653,302,1155,1261,25,114,256,87,4270,433,3249,110,1216,524,5,36,95,37,5693,655,4087,410,5036,1605,74,80,460,57,12462,167,178,132,194,60,40,4,79,11,874,209,203,1335,378,353,49,37,209,24,2795,332,272,408,137,319,172,286,363,609,2899
CED113,2588,112,232,25,179,40,254,872,47,4349,34,22,45,0,16,0,110,11,0,234,508,277,1008,83,352,176,507,700,41,3647,176,203,376,9,183,15,200,85,14,1248,1090,216,4165,22,728,66,982,1229,89,8584,237,97,112,5,175,336,188,84,18,1242,1045,203,421,50,350,3467,209,630,34,6407,1167,45,779,1673,291,588,130,1305,39,6016,273,95,107,60,492,106,1156,78,25,2396,135,309,123,4,86,51,5,12,9,740,141,257,10,3,375,30,0,9,21,845,145,85,52,18,178,519,25,43,11,1070,753,2446,511,20,1019,36,25,32,60,4900,179,217,308,130,230,24,82,1122,22,2311,3420,3322,503,1579,3429,53,219,352,386,13266,513,3402,132,1363,585,14,19,136,34,6191,529,3079,257,3243,1130,33,47,319,54,8689,242,336,157,372,156,57,63,151,25,1566,210,173,1399,342,286,37,35,205,21,2697,320,325,408,148,303,148,258,344,686,2944
CED114,5344,233,514,13,504,96,638,1973,77,9398,30,17,83,0,15,0,128,21,15,306,1127,477,1722,75,666,294,978,2709,152,8198,112,98,264,0,151,17,192,82,14,943,874,140,3429,10,625,92,642,897,74,6781,315,194,195,0,311,462,221,148,20,1862,1021,217,491,68,351,4035,322,681,34,7217,1055,31,681,1427,219,534,116,1117,37,5218,353,78,164,40,646,91,1722,135,36,3254,54,135,62,0,49,80,5,22,0,412,119,296,5,4,520,20,3,3,20,994,74,60,30,6,144,345,14,41,8,723,233,1238,333,13,699,31,9,43,12,2608,127,184,181,136,200,17,75,1183,20,2118,550,774,369,886,1276,18,349,313,96,4619,499,3803,141,1486,660,11,18,196,23,6831,527,3703,333,4281,1299,39,72,495,92,10832,116,103,99,163,64,27,10,120,9,712,210,153,1442,420,265,42,27,244,15,2826,344,172,463,153,312,171,375,625,856,3479
CED115,93,3,23,3,12,13,24,177,5,351,5,9,7,0,0,0,9,5,0,44,532,330,1105,41,512,171,1573,1792,114,6169,43,64,52,3,57,6,120,45,12,408,486,266,1853,12,498,59,329,841,85,4427,278,256,184,5,348,238,549,238,30,2123,762,371,390,49,375,2762,826,545,61,6152,545,43,423,744,90,561,86,746,38,3269,233,155,112,38,1037,125,2455,241,61,4455,88,250,146,0,97,51,39,18,12,708,308,809,44,11,1254,75,6,7,54,2575,83,84,21,9,142,293,37,37,14,725,229,1677,335,19,541,42,29,40,25,2934,146,246,80,153,208,28,259,906,38,2053,171,542,160,596,787,23,48,125,51,2500,175,2101,84,690,410,6,10,87,19,3580,269,2548,303,2728,992,76,74,326,58,7378,65,78,66,162,63,35,9,93,5,579,143,146,823,521,173,49,48,173,23,2102,274,306,433,195,374,196,778,743,883,4183
CED116,644,44,93,0,72,28,51,325,22,1277,40,38,107,0,14,5,176,17,5,395,499,222,869,62,266,183,353,368,20,2841,83,63,165,4,90,18,173,78,15,676,1032,175,4055,43,638,84,584,1135,81,7828,215,83,80,3,106,202,161,73,6,924,1135,187,377,62,306,3780,170,630,30,6672,1157,48,868,1604,300,488,126,1336,38,5965,239,119,84,52,422,74,856,96,14,1957,97,158,88,0,73,62,9,7,8,504,162,354,17,4,418,35,14,6,23,1036,112,73,20,12,183,548,17,34,12,1018,377,1633,431,24,738,46,13,22,26,3309,180,213,339,153,206,30,40,1189,27,2369,891,1282,832,1410,1088,28,161,293,112,6097,441,3331,82,1287,460,13,11,93,20,5740,531,3943,276,3769,1273,49,53,375,54,10323,125,217,125,175,72,38,9,88,10,858,166,163,1193,426,221,37,18,163,14,2409,259,216,351,163,249,162,179,283,567,2434
CED117,51,37,23,0,15,13,11,47,7,193,36,43,0,0,11,3,8,4,0,101,799,580,508,42,243,181,150,246,31,2774,146,188,55,3,54,15,24,19,7,507,1090,574,1692,7,393,66,138,499,46,4506,651,519,85,8,234,251,128,41,13,1936,1315,721,265,45,377,2495,216,295,40,5780,1002,169,747,1437,158,399,60,502,25,4508,446,384,103,64,524,138,726,132,23,2530,752,2378,354,19,358,171,18,24,34,4105,1849,3261,58,28,1656,175,0,0,102,7134,364,383,37,6,198,548,10,21,19,1581,2408,9056,592,22,1374,231,17,37,119,13853,576,631,134,159,283,64,35,546,17,2450,1217,2110,223,550,1162,29,43,99,98,5524,1075,5978,158,779,798,25,6,62,48,8933,972,5709,264,2075,1210,63,38,158,69,10558,501,1148,178,319,195,87,11,93,24,2549,455,595,562,462,257,52,24,138,22,2561,721,894,240,108,359,195,134,160,410,3220
CED118,70,20,24,0,28,16,47,108,3,315,28,48,23,0,23,0,28,3,5,157,1172,987,1117,47,824,273,915,1039,87,6464,167,333,137,3,155,12,156,62,13,1036,991,634,2951,19,940,113,447,860,85,7034,761,830,290,4,725,354,581,135,45,3729,1496,862,417,61,705,3955,732,762,63,9045,777,125,529,784,150,822,141,870,34,4230,553,416,224,61,1302,238,3220,320,97,6420,352,1018,313,3,247,91,18,25,21,2096,1104,3146,80,29,2418,206,6,13,83,7080,227,206,40,17,270,484,43,41,17,1340,1301,5288,694,14,1154,111,62,54,89,8756,339,511,162,162,390,58,201,856,41,2731,597,1505,399,1296,1510,39,109,173,112,5736,607,4340,181,1336,778,12,26,94,49,7431,797,5120,627,4353,1877,77,143,496,89,13582,155,167,82,191,108,41,13,38,13,812,262,400,1171,294,372,44,62,192,24,2821,630,833,457,150,698,236,733,391,867,4976
CED119,32,15,19,0,14,13,0,31,7,125,23,36,36,0,11,0,20,4,0,139,902,488,949,29,601,272,304,277,39,3875,159,172,175,9,95,26,106,64,6,811,1267,418,4038,9,811,100,293,673,72,7693,679,432,121,5,472,362,217,51,24,2357,1026,434,342,36,490,3057,274,504,39,6192,581,87,290,924,147,564,82,688,16,3385,717,420,345,158,947,233,1179,247,57,4308,274,506,164,7,176,72,12,14,20,1241,1021,1746,53,18,1591,133,3,6,58,4621,267,189,35,5,264,431,28,26,17,1261,1031,3615,637,21,1566,91,38,62,49,7104,369,316,209,177,353,55,52,620,21,2172,964,1228,552,1992,1243,17,141,150,109,6404,736,5007,144,1170,916,14,19,99,26,8139,712,4025,289,2596,1640,53,51,206,49,9610,238,244,111,254,167,42,10,51,20,1136,307,308,1221,392,325,51,42,146,14,2809,513,426,328,80,463,211,201,133,405,2768
CED120,1723,43,271,5,121,31,74,652,37,2949,72,49,228,0,50,4,423,38,0,872,1169,385,1487,30,718,332,768,822,73,5781,158,78,307,9,159,26,258,92,25,1114,1393,291,5354,8,1246,134,1265,1597,151,11446,554,258,284,3,450,387,327,99,25,2390,1193,246,487,71,508,3880,528,670,46,7621,707,40,386,1098,151,776,115,1062,25,4358,558,183,291,63,965,118,2147,204,49,4573,128,196,122,0,90,65,11,17,9,633,344,497,20,11,840,68,7,10,29,1821,174,85,75,16,251,541,55,41,20,1255,462,1671,551,9,1023,59,43,63,34,3909,243,223,287,167,263,36,104,970,31,2319,694,953,429,1977,1325,48,208,303,131,6068,740,4287,194,1574,780,10,41,177,38,7841,722,3508,312,3742,1552,46,63,304,74,10325,176,142,139,172,101,30,11,129,18,909,294,202,1739,420,417,65,49,240,27,3447,498,269,572,143,537,219,403,338,709,3684
CED121,690,45,134,12,94,33,63,461,18,1552,431,594,2136,23,327,18,3253,255,65,7096,695,401,1380,46,470,262,702,731,56,4750,138,164,555,10,152,14,211,117,29,1397,683,201,3347,13,740,109,867,1443,93,7481,304,167,430,4,255,276,288,119,26,1863,1047,179,461,67,306,4046,252,725,30,7114,779,42,671,1327,203,791,178,1349,27,5353,261,109,189,19,545,70,1544,163,39,2940,78,143,86,3,63,50,22,17,3,459,203,368,26,15,821,59,3,12,34,1537,119,55,68,18,193,394,32,43,17,942,344,1356,547,6,738,31,23,71,19,3136,166,239,269,169,335,28,510,1356,25,3090,375,614,299,1383,887,20,155,257,77,4067,379,2824,145,1338,588,8,36,161,38,5528,550,3485,432,4891,1404,49,125,495,80,11518,150,140,88,192,57,38,8,94,3,773,238,204,1802,461,335,49,83,281,29,3484,280,215,526,147,333,172,340,365,700,3070
CED122,42,29,17,0,19,0,8,32,3,158,31,50,7,0,17,0,14,9,6,122,670,529,624,57,292,203,200,252,26,2853,120,151,68,0,69,15,54,46,11,535,1284,675,3619,24,667,84,353,1243,105,8045,666,597,105,8,348,269,202,70,29,2297,1283,664,347,54,469,3332,296,436,45,6929,1167,148,926,1706,260,555,138,719,42,5666,660,575,176,211,1121,276,1689,303,85,5086,467,1392,237,14,256,168,13,20,26,2589,1516,3008,43,26,1686,200,0,6,131,6624,345,374,50,8,310,878,19,28,24,2051,1936,7155,604,25,1289,239,16,40,107,11409,583,780,187,182,334,93,60,934,15,3173,1061,1368,484,1121,1118,26,112,263,101,5653,919,5788,176,1242,994,42,9,61,56,9281,796,6037,330,2662,1758,90,83,266,69,12088,392,547,183,428,251,65,11,136,33,2039,365,429,872,579,294,58,28,196,20,2848,750,909,377,146,515,268,236,257,766,4239
CED123,215,19,79,4,54,14,70,182,14,649,24,25,26,0,22,3,81,11,6,191,999,493,1526,30,867,308,1177,863,71,6344,174,145,215,5,198,39,362,129,30,1302,1003,340,4472,20,1200,152,1201,1874,157,10416,558,359,261,9,648,370,666,131,55,3057,1321,412,483,43,644,3886,989,827,65,8664,705,61,422,1054,161,988,114,1073,24,4605,518,219,252,67,1248,184,3290,375,94,6250,160,348,160,9,160,59,23,15,16,945,582,992,41,14,1675,135,5,10,53,3515,224,108,79,20,304,494,84,58,11,1385,496,1881,574,15,936,55,38,47,37,4084,271,362,197,192,357,66,300,829,24,2584,675,1033,453,1866,1666,35,163,251,125,6281,570,3833,185,1454,898,11,32,130,38,7157,651,3930,417,4307,1781,68,97,441,91,11776,194,138,122,233,154,51,18,85,19,1014,259,244,1527,345,430,56,71,193,28,3148,421,336,532,176,629,237,756,407,774,4270
CED124,1696,59,158,8,122,34,104,726,31,2932,119,102,339,5,47,6,491,52,14,1175,413,140,914,29,303,223,419,507,26,2982,110,125,216,0,144,20,140,59,11,824,831,122,3079,10,596,56,736,1100,73,6595,225,62,185,8,144,204,156,86,9,1079,919,160,438,78,270,3626,162,588,24,6251,788,23,613,1310,223,541,98,1078,30,4705,222,73,115,28,397,76,1193,62,11,2183,48,102,59,3,58,52,9,8,7,346,124,261,25,13,438,29,0,3,24,918,98,50,31,12,179,469,18,37,13,909,239,1131,371,8,627,29,11,35,19,2472,122,135,223,173,171,23,84,1149,13,2103,291,582,256,629,698,8,170,224,58,2924,417,2939,113,1186,549,5,10,134,25,5374,475,3606,332,4379,1255,48,60,517,63,10721,96,146,88,142,53,20,6,97,9,654,143,153,1338,354,255,32,22,150,20,2484,262,193,347,156,228,134,195,293,634,2448
CED125,193,13,45,5,28,7,29,105,6,427,19,27,39,0,21,0,85,17,5,215,984,545,1689,36,858,289,1481,1316,93,7296,106,120,158,6,152,24,247,81,18,914,955,381,3709,26,1005,186,801,1410,140,8621,548,375,233,5,629,388,592,148,49,2967,1376,393,494,38,717,4460,896,808,77,9261,763,74,507,956,159,919,160,1027,41,4607,603,286,323,83,1495,309,3605,479,128,7307,169,428,202,8,152,86,25,30,17,1115,572,1181,57,20,1738,126,0,3,83,3794,177,97,72,21,265,473,77,51,15,1254,556,2243,571,18,959,79,29,57,45,4550,260,359,189,196,356,59,274,1173,29,2890,521,988,384,1605,1417,41,129,332,118,5541,469,4022,181,1569,764,12,58,122,43,7248,665,4659,469,4773,1718,64,132,479,115,13073,159,133,107,225,114,57,6,70,17,895,241,244,1447,349,389,63,61,223,30,3057,426,443,594,176,618,239,867,546,918,4841
CED126,100,25,37,0,36,7,6,72,3,297,38,36,8,0,7,3,7,0,0,95,1060,537,765,53,412,314,255,310,34,3740,128,95,72,0,78,10,70,67,10,529,1702,409,4259,12,886,93,221,708,83,8376,1043,644,104,3,484,379,175,39,23,2905,1457,524,367,74,537,3447,337,495,52,7288,917,113,533,1301,181,447,128,651,18,4299,362,270,71,73,349,86,859,101,21,2183,512,1032,245,13,201,152,16,20,20,2210,1167,1886,25,20,998,155,3,7,94,4354,341,274,45,7,279,754,8,28,37,1768,2144,5092,570,19,1398,211,21,49,93,9605,567,419,344,141,270,83,41,755,22,2646,631,764,227,679,577,18,53,90,62,3095,745,4248,102,1175,617,19,9,107,45,7068,853,3789,267,2744,1493,57,76,278,71,9632,330,417,111,320,132,47,5,62,10,1433,406,270,1153,541,318,55,19,160,9,2933,918,678,345,98,556,251,147,230,457,3674
CED127,522,32,161,4,87,25,75,340,14,1262,34,37,72,0,18,0,96,9,0,269,832,384,1181,34,528,216,474,403,32,4091,175,121,203,4,122,4,206,60,13,914,1098,220,3988,19,1050,104,854,1150,105,8592,455,227,165,6,302,317,210,103,16,1791,1003,303,385,58,365,2772,278,568,37,5763,626,56,444,1031,172,477,118,827,16,3766,341,145,157,41,619,95,1286,144,30,2845,154,409,132,0,92,51,10,26,7,882,339,606,19,13,663,51,0,8,42,1737,140,116,61,14,204,445,31,37,15,1057,520,2203,546,29,849,54,21,47,30,4287,238,224,335,129,210,35,84,680,15,1940,826,1179,447,1369,1107,24,141,186,107,5389,804,5319,193,1256,772,20,25,137,37,8556,730,3737,278,3152,1322,49,54,238,71,9627,220,361,163,196,105,26,10,155,13,1254,262,280,1422,343,356,55,29,149,9,2900,386,304,391,99,369,167,296,222,498,2728
CED128,99,6,20,3,25,3,27,78,3,267,14,11,21,0,18,6,26,5,0,102,666,410,1098,34,616,201,1024,1033,74,5144,67,102,96,4,123,16,176,71,6,658,770,324,2661,14,749,88,471,1044,115,6231,389,299,190,4,543,279,519,140,23,2383,862,361,336,36,499,2902,838,562,54,6459,505,48,309,579,112,639,77,732,34,3036,338,141,151,41,1099,122,2488,263,68,4714,118,287,176,3,118,49,19,18,15,804,470,950,45,19,1561,85,3,11,54,3196,100,81,35,8,199,354,35,37,9,850,350,1758,412,21,686,57,23,49,31,3383,180,229,96,123,315,40,219,803,26,2024,302,597,213,784,1006,24,62,171,76,3238,283,2320,109,917,548,13,31,75,30,4325,342,2481,371,2772,1207,44,94,322,71,7706,119,81,62,146,82,25,11,41,14,569,161,161,1061,279,292,47,55,190,25,2275,328,351,446,150,475,213,612,463,846,3891
CED129,107,32,25,0,37,13,14,70,4,306,42,47,14,0,20,3,21,5,0,153,1622,1115,778,50,735,322,293,387,46,5342,234,306,115,0,120,35,53,20,3,890,1684,779,3091,20,1116,190,299,665,106,7937,1336,1077,195,7,686,439,238,71,37,4086,1760,1057,374,53,622,3725,271,570,54,8498,872,136,410,880,179,715,70,768,20,4050,532,399,124,47,663,137,1123,108,54,3186,507,1162,245,9,240,105,9,15,28,2310,1528,3466,72,19,2369,224,0,5,114,7797,288,291,40,11,340,771,12,26,20,1787,1851,6197,656,12,1516,213,28,32,85,10585,477,457,162,134,340,70,62,635,20,2364,848,1388,295,957,1181,35,54,80,80,4913,928,5490,149,1302,892,20,20,77,39,8914,1022,6074,412,2961,1883,76,66,243,69,12817,222,213,80,270,124,36,4,42,15,1011,394,463,959,378,408,42,28,129,22,2826,804,873,341,75,670,279,181,166,622,4008
CED130,4704,184,471,27,361,84,286,1922,111,8139,71,74,344,0,40,0,852,50,18,1447,463,169,954,33,266,205,347,1989,52,4483,86,56,274,3,83,11,121,68,5,697,653,81,2398,7,404,44,557,849,42,5043,233,127,151,0,196,354,156,84,14,1325,874,153,464,75,311,3473,194,679,22,6245,749,15,514,1199,160,536,115,1052,21,4369,263,71,130,19,523,88,1395,102,21,2622,51,139,87,14,56,67,3,15,4,427,140,270,13,8,482,22,0,3,16,961,73,50,37,8,127,370,16,32,10,718,191,1284,355,14,656,39,13,45,9,2625,131,217,195,146,206,29,135,1004,21,2064,473,759,329,789,853,16,374,361,70,4025,642,4177,221,1438,852,19,20,248,33,7658,458,3518,356,3935,1216,47,47,472,80,10133,99,112,113,152,65,16,3,177,7,746,178,152,1313,350,263,60,31,214,13,2573,304,163,365,144,230,203,205,368,614,2597
CED131,91,19,30,4,19,6,19,121,0,309,230,303,463,9,100,5,430,48,11,1614,681,621,1085,41,327,224,566,397,54,3990,166,313,209,5,149,20,115,53,12,1036,970,413,3242,12,501,89,304,970,66,6562,313,261,202,4,206,248,225,62,21,1548,1050,374,395,73,283,4177,254,666,22,7295,1063,70,850,2294,185,922,259,1452,30,7125,318,300,189,35,500,75,1259,202,31,2910,121,351,128,8,108,78,13,9,8,831,418,1012,30,9,1259,104,5,7,52,2899,144,163,41,11,203,522,13,50,11,1158,772,4086,635,20,1006,51,17,80,36,6708,270,356,158,216,343,34,75,990,17,2465,918,1579,369,904,1314,39,86,222,129,5550,677,5757,214,1246,833,24,17,96,53,8914,881,8349,425,5369,1972,73,96,466,88,17710,197,302,70,363,99,41,3,86,17,1175,236,313,1070,577,281,45,49,185,20,2772,310,444,372,182,290,191,241,257,489,2771
CED132,119,37,8,0,28,6,7,32,0,234,116,81,3,0,21,0,0,4,0,235,989,737,280,57,266,191,67,132,20,2734,209,206,19,0,65,14,16,6,4,539,1252,783,1261,5,470,68,44,276,59,4233,1155,935,87,4,345,260,72,21,36,2907,1420,805,232,53,349,2359,120,266,39,5646,1058,222,639,1209,181,341,96,425,35,4209,469,419,53,53,364,99,491,72,29,2064,907,1860,200,0,354,174,16,10,24,3557,2787,5744,61,28,2185,286,4,4,230,11333,546,580,26,3,363,955,0,21,48,2548,3437,11463,641,26,1697,331,8,30,175,17799,686,780,141,165,281,77,21,483,17,2638,988,1610,189,405,726,22,22,42,65,4065,850,4681,117,833,617,15,6,46,35,7199,1038,6406,216,1680,1517,64,39,125,81,11168,385,511,76,256,169,42,11,29,27,1508,443,417,505,524,235,43,9,79,15,2277,1067,1049,157,84,427,234,70,108,510,3691
CED133,2686,144,234,12,186,72,345,1522,62,5259,55,24,100,0,33,0,164,23,7,408,458,158,954,53,323,151,483,1310,43,3942,54,69,205,0,97,19,152,63,4,658,717,129,2894,5,520,53,684,1059,57,6125,226,77,139,27,156,283,179,123,11,1214,1059,190,540,63,337,3972,237,696,19,7117,836,29,665,1332,198,617,96,1272,31,5076,217,60,88,50,528,96,1162,76,11,2289,61,155,82,4,58,59,5,12,11,444,115,258,9,6,521,25,4,6,16,951,87,50,24,10,145,429,30,38,11,821,204,1368,385,26,683,34,20,47,18,2786,141,160,184,132,208,29,45,1380,18,2292,459,871,374,865,1071,30,265,381,82,4392,503,3583,160,1464,714,10,19,165,37,6646,563,4262,366,5036,1511,49,88,589,77,12534,112,184,119,166,70,18,15,101,12,807,174,186,1376,392,272,50,22,219,10,2699,273,214,384,183,278,156,238,499,684,2906
CED134,5719,241,443,15,496,95,707,1627,98,9433,214,300,890,14,145,9,1749,130,22,3473,322,96,675,31,229,137,267,630,22,2409,85,56,303,0,115,42,177,82,9,867,579,87,2061,4,415,44,668,685,49,4583,246,136,223,0,234,413,174,99,19,1545,843,149,417,47,288,3096,180,591,25,5633,807,18,470,1082,186,468,73,1076,26,4204,263,48,104,22,443,92,1351,122,29,2472,41,128,61,0,60,53,3,11,3,357,105,206,9,9,434,19,6,3,6,790,63,55,33,8,117,256,10,33,10,583,128,948,262,10,562,23,12,42,13,2005,88,179,129,141,132,16,146,931,28,1781,490,726,344,1187,1033,38,391,403,84,4699,479,3359,138,1699,633,7,21,165,27,6525,537,3368,374,3817,1202,47,50,481,92,9973,91,105,138,141,62,23,10,119,6,688,150,155,1287,319,242,64,45,218,21,2489,248,145,391,173,246,166,304,337,740,2753
CED135,43,25,15,0,12,5,19,62,0,188,10,36,13,0,10,0,6,4,0,82,713,939,826,50,584,188,764,1055,76,5192,111,301,95,0,114,19,77,45,18,776,997,671,2202,13,781,75,250,750,88,5818,620,727,207,9,565,299,540,157,47,3169,1172,827,372,58,495,3780,728,678,86,8196,837,133,838,866,203,681,171,893,35,4659,369,406,132,34,1017,182,2460,273,75,4958,286,1095,286,10,221,90,19,30,21,2061,846,3147,105,14,2127,156,4,6,100,6518,183,245,32,10,245,536,28,42,19,1333,1276,7800,783,19,1143,120,45,61,106,11366,269,516,154,214,405,53,159,1324,43,3139,550,1450,272,839,1291,27,49,137,114,4723,425,3746,175,1055,745,16,28,101,43,6329,610,5417,575,4407,1512,61,97,583,122,13383,116,216,102,207,130,37,10,85,16,929,230,422,743,260,309,42,49,246,26,2320,486,983,439,197,569,245,601,504,1091,5109
