CED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
CED111,426,45,1120,22,7,77,76,174,14,371,48,22,166,40,35,4,320,84,46,394,267,316,43,1156,18,15,76,94,176,14,387,344,138,957,298,311,39,2086,42,23,194,170,263,28,720,307,139,800,444,425,41,2149,1406,596,2416,594,690,69,5779,1277,495,3184,1365,1885,194,8390,50,29,164,71,104,6,429,66,22,216,217,497,18,1038,77,15,210,114,177,92,685,4074,1624,10230,4625,6586,695,27837,4,3,45,24,59,5,147,83,19,234,179,642,20,1175,295,52,791,447,1310,48,2937,56,6,116,98,264,7,550,128,31,525,557,3538,73,4860,86,24,248,136,334,17,841,275,54,861,510,1140,95,2937,214,31,691,408,855,77,2271,159,27,312,346,1073,49,1960,105,37,378,117,119,14,769,239,101,866,442,439,65,2147,40,19,168,162,334,35,747,835,270,2395,665,674,74,4914,110,37,338,272,597,41,1393,609,260,1557,1013,1140,96,4664,2383
CED112,582,46,1065,7,3,42,66,157,11,292,20,0,80,56,75,8,239,40,26,159,238,352,26,836,8,9,49,113,254,18,460,112,68,501,277,361,43,1360,17,17,93,177,345,30,676,95,81,462,429,537,34,1644,473,348,1672,555,655,57,3762,500,415,2469,1651,2947,256,8235,13,11,69,50,100,7,248,18,16,125,205,584,25,962,31,5,132,132,234,98,627,1500,1060,6726,5013,9077,834,24208,10,4,64,49,172,10,310,11,4,25,43,185,8,277,72,25,390,431,1695,96,2714,31,13,69,112,327,17,557,43,29,327,515,4548,142,5606,57,15,163,182,512,24,946,100,29,498,598,1902,137,3270,70,8,286,405,1064,78,1919,32,17,151,220,928,56,1401,60,16,173,152,255,19,675,108,51,367,417,523,42,1506,25,14,95,195,449,31,802,284,120,1080,553,694,88,2815,32,17,170,285,784,53,1339,189,140,817,912,1268,81,3401,708
CED113,700,68,1495,10,3,49,58,147,20,288,17,17,77,49,49,3,212,36,12,112,87,111,18,377,12,8,80,103,217,31,455,307,148,756,329,428,50,2022,43,17,138,162,288,33,684,822,458,1739,1159,1223,93,5494,619,465,1759,507,657,58,4069,638,429,1878,1066,1616,170,5797,55,23,229,89,116,12,530,55,23,121,176,501,17,894,43,11,184,123,192,133,692,3001,1762,8429,5009,8024,899,27126,119,69,586,397,1222,132,2530,8,5,23,9,99,0,151,103,41,353,301,1383,70,2245,67,18,200,156,503,13,954,107,30,450,507,4391,153,5630,35,10,121,105,366,29,655,227,52,586,419,1484,129,2900,178,43,557,484,1431,129,2818,60,18,178,182,766,72,1272,50,31,165,118,162,21,548,63,24,193,157,159,24,618,23,22,148,179,362,41,773,734,271,1576,671,767,92,4113,91,29,240,270,624,58,1298,1913,766,3154,2265,2424,189,10718,939
CED114,663,54,1207,14,6,62,58,207,24,372,4,9,44,21,34,6,120,19,10,102,110,180,17,440,0,3,47,44,155,13,273,90,60,401,185,341,33,1112,16,11,90,124,325,34,599,104,99,520,411,524,32,1676,458,512,2064,600,887,66,4587,496,452,2284,1495,2396,239,7360,9,17,56,37,74,5,197,18,8,76,226,570,38,936,26,15,109,101,223,150,619,1481,1340,7337,4713,9039,1030,24942,136,90,1057,857,2431,298,4870,0,0,21,19,161,3,200,189,61,802,545,2701,216,4511,29,9,107,100,445,12,712,49,18,267,335,3785,119,4579,22,9,153,158,677,37,1056,104,34,467,472,1732,135,2948,66,26,311,436,1185,88,2114,46,23,170,214,998,87,1537,9,15,74,51,95,10,265,42,30,195,172,222,32,698,11,3,89,94,285,25,500,202,111,869,321,524,51,2079,30,14,148,181,605,75,1049,228,167,911,838,1280,87,3516,642
CED115,208,15,613,31,13,144,113,149,35,494,13,0,108,20,28,4,179,60,13,507,204,174,26,989,16,0,81,59,91,9,255,120,38,627,181,135,21,1134,25,17,160,150,179,33,563,86,41,378,195,187,27,915,466,150,961,286,336,57,2254,426,145,1781,870,1166,152,4542,6,5,65,24,36,7,140,29,12,110,152,205,24,530,54,12,222,154,185,160,788,1588,484,6451,3313,4020,745,16599,5,0,23,23,42,8,97,0,0,11,6,17,0,37,161,27,660,493,1040,132,2506,26,0,83,46,79,8,241,95,19,627,405,1409,89,2641,83,12,409,232,347,63,1144,210,28,1007,551,916,132,2835,66,4,335,345,435,46,1236,118,31,535,468,783,133,2067,55,8,252,87,104,12,523,147,27,1050,353,261,56,1886,33,8,152,135,192,22,541,301,81,1429,387,259,55,2515,59,20,308,264,325,65,1038,184,66,739,412,429,66,1900,678
CED116,742,77,1470,8,4,43,67,117,13,255,14,7,62,29,38,9,162,18,17,108,118,144,18,420,6,7,77,94,253,28,470,162,83,484,254,353,37,1380,16,22,130,167,327,44,709,155,131,552,431,608,45,1922,607,489,1511,517,694,64,3890,645,417,2117,1329,2253,207,6971,43,22,125,53,115,7,361,33,19,102,227,524,23,926,33,16,126,107,222,106,618,1932,1346,6292,4385,8088,885,22941,42,13,154,110,393,39,750,11,5,31,41,209,0,303,78,33,265,257,1210,60,1897,25,5,56,75,315,10,488,54,28,357,433,4565,152,5600,22,15,82,95,314,23,549,105,50,481,474,1811,192,3104,84,43,436,525,1478,127,2692,20,12,109,188,693,61,1088,30,18,118,72,108,14,359,67,34,251,204,198,28,782,22,13,147,159,404,41,785,390,142,1122,495,620,76,2845,38,32,221,261,813,69,1427,418,226,1173,1185,1898,99,4999,873
CED117,229,43,1175,78,21,248,92,108,18,564,281,96,1052,190,101,23,1741,636,205,1532,320,179,58,2924,94,27,276,131,106,18,645,1328,375,3309,568,349,88,6015,142,45,496,203,133,26,1042,786,270,1283,263,175,14,2778,2006,507,2285,381,275,46,5500,1888,502,3025,768,569,109,6861,280,54,552,105,79,22,1090,199,56,459,205,213,24,1150,202,46,553,174,110,109,1191,8633,2411,17778,4426,3262,654,37164,20,5,65,23,29,3,148,23,7,48,7,9,0,94,297,77,941,336,462,43,2157,129,15,205,38,59,3,452,297,78,1156,478,1512,76,3590,256,45,757,211,232,26,1530,427,102,1749,696,685,75,3725,216,56,1016,645,595,89,2610,233,53,692,298,478,43,1800,543,177,2034,447,263,38,3497,1400,438,3432,626,339,117,6353,191,54,580,249,231,36,1347,2926,688,7063,1139,670,171,12656,247,74,866,355,314,57,1916,1271,439,2242,519,447,47,4975,3222
CED118,268,35,884,202,22,354,176,216,37,1013,140,18,297,62,39,12,567,627,100,1314,392,323,84,2843,82,16,185,84,117,23,506,769,128,1565,312,275,79,3130,146,24,313,175,234,35,922,438,111,954,357,327,59,2242,1241,338,2096,532,578,72,4863,1470,450,3944,1474,1584,263,9190,30,16,93,57,85,6,278,74,26,239,209,324,22,894,235,33,510,205,204,200,1384,6577,1413,14559,5398,5970,1173,35091,20,3,54,39,53,14,183,29,0,46,18,29,5,130,699,66,1496,735,1447,155,4606,178,27,284,108,207,20,829,475,43,1048,669,2656,116,4995,536,49,1012,441,612,77,2727,806,106,1857,905,1249,205,5124,242,30,583,460,570,74,1968,721,92,1417,918,1035,172,4353,483,53,844,242,158,49,1825,1622,240,2819,696,527,168,6068,169,33,335,198,260,45,1037,2231,299,3928,757,542,175,7935,320,37,618,351,501,60,1889,970,210,1882,830,900,105,4900,1815
CED119,250,19,673,58,25,195,200,252,24,748,45,8,195,59,54,14,371,204,84,745,457,353,72,1912,35,10,118,113,179,25,477,352,136,1135,557,536,59,2774,34,19,223,204,259,18,762,273,155,786,513,390,49,2168,1086,509,2466,719,688,86,5555,909,432,2524,1199,1226,172,6465,43,8,117,77,118,16,375,53,25,199,235,437,21,970,68,14,240,151,178,97,747,3460,1521,10424,5649,6129,826,28007,5,3,21,20,33,3,92,10,0,36,20,47,4,124,190,53,663,468,1367,65,2808,83,18,147,116,262,11,649,155,36,744,701,4040,109,5785,161,38,473,329,588,45,1640,180,44,986,676,1168,108,3165,55,16,324,324,560,34,1316,198,57,566,629,1278,80,2806,127,26,469,184,178,28,1015,515,157,1648,801,553,110,3781,75,25,256,220,348,36,964,951,254,2643,1091,976,113,6037,79,30,415,304,592,42,1463,560,265,1559,1288,1376,122,5177,1575
CED120,492,48,904,11,7,99,154,298,28,597,9,9,77,44,49,6,200,35,24,172,203,251,28,711,9,8,61,113,287,13,491,131,76,578,362,447,78,1674,25,12,102,203,320,25,687,170,118,624,625,629,51,2224,936,450,2230,730,1008,70,5424,599,458,2183,1518,2147,202,7098,19,4,63,67,128,7,283,26,7,114,283,643,37,1110,46,12,167,177,328,130,861,2183,1301,7596,5896,9468,970,27404,82,32,335,273,832,91,1655,10,0,47,84,460,8,623,96,43,499,529,2384,125,3682,34,7,72,144,490,20,762,81,38,481,717,6202,205,7731,48,26,244,248,815,45,1425,94,40,533,692,1940,131,3426,53,23,239,314,843,75,1540,53,14,259,399,1644,84,2454,27,9,139,111,144,16,449,93,43,361,347,361,40,1243,19,11,112,198,563,29,934,301,137,1178,605,805,126,3154,44,25,164,309,724,45,1309,337,233,1182,1368,1701,112,4926,1322
CED121,754,58,1201,9,6,43,73,201,12,337,10,0,52,31,34,4,141,36,18,131,205,354,34,777,3,8,38,97,238,18,393,101,67,442,240,458,35,1346,16,13,126,176,553,36,919,87,61,398,339,483,30,1398,457,289,1532,550,889,46,3771,459,355,2063,1524,3107,251,7764,17,4,53,45,105,8,231,25,18,109,231,759,27,1167,27,7,110,89,264,130,630,1420,942,6052,4742,10951,918,25028,26,17,145,152,459,53,851,131,61,486,538,3847,119,5182,76,42,370,455,2044,81,3069,39,22,137,210,653,35,1093,47,16,279,430,3896,139,4808,33,18,117,169,855,34,1223,90,36,400,470,1903,144,3040,60,14,261,338,1288,97,2045,32,16,119,216,1099,56,1535,24,9,98,65,116,10,316,78,30,251,285,465,44,1147,14,8,75,165,439,29,725,255,119,930,481,783,63,2631,24,18,187,258,1157,58,1707,171,102,676,710,1261,81,3000,670
CED122,228,37,1583,163,35,419,223,229,56,1131,170,61,574,106,55,31,994,613,161,1419,359,184,82,2816,115,23,293,196,180,27,831,1221,161,2670,500,300,88,4931,133,47,606,256,197,53,1300,470,153,875,315,295,50,2154,1794,417,2303,560,395,94,5562,1603,479,3732,1126,848,210,8003,118,24,325,101,108,26,701,139,37,388,230,343,34,1167,246,30,626,239,162,166,1463,7800,1771,17341,5611,4282,1119,37921,10,0,58,19,24,3,120,24,6,49,10,20,0,112,378,52,815,349,561,61,2211,119,8,173,40,83,3,431,415,47,1626,713,3274,214,6286,367,42,798,242,254,46,1752,549,65,1905,827,821,140,4304,292,36,1253,921,673,105,3280,431,86,1186,672,941,151,3473,403,94,1174,256,206,51,2183,1450,302,3045,644,323,139,5908,241,46,610,365,393,56,1711,2764,352,5597,878,565,196,10349,260,68,1065,443,425,95,2343,915,259,1579,718,959,119,4545,3112
CED123,465,46,925,61,5,178,143,377,42,805,21,5,105,51,60,7,249,123,32,375,332,441,50,1363,19,6,93,119,243,33,510,183,72,586,285,400,40,1559,60,7,181,199,361,32,828,196,106,680,553,762,51,2351,1025,310,1759,686,828,56,4661,712,422,2584,1499,2264,252,7732,11,14,84,58,128,11,300,27,11,138,194,523,20,917,73,15,197,167,275,124,844,2811,1072,8332,5580,9317,972,28085,15,7,44,50,155,14,283,5,0,17,15,71,0,113,177,38,663,628,2304,118,3933,75,11,110,122,473,18,805,129,36,549,619,4959,182,6477,121,19,368,321,851,62,1750,236,56,932,693,1947,144,4014,89,9,322,354,824,75,1670,226,36,592,530,1707,134,3231,88,9,246,146,195,20,703,292,73,771,566,669,92,2462,39,10,165,198,452,46,912,474,144,1360,556,742,90,3369,100,19,316,309,745,55,1541,426,195,1303,1178,1708,104,4911,1487
CED124,675,75,1129,10,3,30,48,137,15,243,0,4,36,24,35,3,93,22,8,62,125,158,14,391,7,3,44,95,218,21,389,70,57,361,210,344,34,1076,12,13,83,132,341,28,605,77,48,320,266,341,19,1075,410,323,1544,530,804,58,3671,404,322,1894,1440,2658,308,7026,10,5,52,30,83,12,193,16,14,79,181,549,33,868,17,8,84,104,223,112,554,1159,899,5298,4097,8387,968,20810,60,32,289,269,849,100,1599,19,10,88,104,632,29,882,35,12,166,219,1312,72,1823,25,19,94,132,335,12,612,30,11,262,344,3686,138,4463,19,7,68,94,454,17,662,48,36,300,391,1807,173,2763,36,19,226,344,1226,130,1980,22,11,79,151,795,76,1140,3,7,62,48,88,6,218,59,21,149,195,237,19,677,16,8,84,158,389,21,675,168,112,789,404,543,62,2079,20,14,123,223,742,59,1176,155,98,573,573,913,48,2370,570
CED125,429,38,959,63,15,252,231,385,51,993,37,9,130,40,39,4,254,150,36,516,316,371,58,1447,19,6,88,101,207,17,443,222,72,707,297,354,46,1700,72,19,223,190,315,38,850,202,103,626,451,489,52,1923,1086,366,1809,647,817,82,4805,868,417,3160,1664,2210,255,8581,23,3,92,65,89,10,290,29,20,144,204,423,21,843,74,17,249,189,294,179,996,3285,1155,9530,5761,8454,1039,29231,10,4,48,32,79,8,190,11,0,26,24,74,0,144,248,35,836,684,2388,151,4341,45,8,110,101,295,9,575,170,36,727,667,3741,135,5468,142,27,462,350,708,56,1735,426,55,1122,885,1865,176,4534,128,20,419,457,776,79,1879,295,49,817,809,1846,154,3970,146,21,333,180,190,19,893,438,90,1083,565,579,89,2836,58,15,182,199,406,36,904,643,158,1654,620,648,109,3825,131,37,422,312,674,73,1646,504,181,1252,1069,1243,117,4359,1588
CED126,230,38,934,39,12,115,91,107,24,380,82,42,402,140,79,23,767,223,82,719,319,175,35,1551,31,22,216,176,235,31,710,548,171,1785,660,490,95,3744,85,26,330,205,186,31,857,218,81,482,228,186,17,1207,852,465,2202,608,448,88,4665,891,426,2587,1259,1102,187,6448,53,23,218,114,84,18,503,62,30,287,274,416,41,1117,128,32,481,276,181,145,1238,3688,1584,12102,5922,5040,977,29327,24,9,76,42,51,9,212,18,7,30,13,12,3,86,244,61,895,473,950,95,2722,55,16,115,69,134,11,404,228,75,1056,803,4126,148,6437,292,58,808,433,494,59,2143,275,94,1363,890,1115,153,3888,141,31,620,518,569,65,1948,131,34,423,353,538,61,1546,188,55,876,320,246,47,1733,667,196,1797,697,321,90,3773,109,47,497,349,414,57,1466,1454,341,4130,1256,946,196,8316,148,37,661,365,525,52,1790,423,143,955,551,560,53,2682,1256
CED127,395,35,898,24,8,70,94,163,9,369,45,21,109,58,24,5,263,53,33,168,184,200,21,655,14,11,80,106,186,15,411,234,96,610,316,352,49,1664,38,20,156,157,242,26,633,295,146,717,467,444,50,2124,1362,538,2281,656,726,68,5639,859,494,2236,1209,1580,144,6522,52,36,137,78,133,15,452,64,34,151,219,443,24,940,39,17,150,139,193,98,635,3345,1543,7970,4814,6772,729,25167,39,7,140,101,342,30,653,13,3,35,23,124,12,207,144,36,458,415,1641,58,2743,58,20,131,116,333,16,674,102,47,469,624,4515,128,5879,65,19,249,222,579,41,1176,149,44,627,551,1349,103,2821,87,27,354,333,743,53,1594,83,26,225,288,958,60,1642,71,31,264,144,148,16,669,149,63,395,342,301,39,1285,32,15,154,178,385,25,791,552,173,1483,622,690,87,3609,83,28,259,256,608,41,1271,514,268,1318,1083,1263,93,4542,2051
CED128,193,24,535,35,5,140,129,181,33,517,11,6,105,34,29,7,196,108,37,550,263,297,50,1307,16,4,79,54,129,5,292,162,56,603,200,186,35,1244,39,11,170,139,214,29,595,130,53,441,297,278,37,1240,585,189,1155,408,459,60,2857,483,248,1783,1018,1295,162,4985,10,6,60,35,52,7,174,21,9,124,160,243,18,569,69,8,232,173,184,155,817,1930,678,6752,3879,4937,773,18932,0,0,24,11,46,4,83,4,5,25,9,18,3,66,186,25,646,535,1290,108,2795,39,9,110,61,184,7,415,139,22,698,537,2384,107,3880,131,15,402,266,521,52,1390,217,21,859,635,1051,129,2915,59,8,307,276,391,44,1096,147,30,508,463,912,111,2174,67,18,277,121,123,21,625,263,75,1027,463,441,78,2343,39,5,158,142,244,19,610,434,110,1413,422,359,71,2807,75,16,296,248,429,49,1110,292,74,859,582,611,66,2486,824
CED129,194,34,863,117,21,206,97,103,15,557,160,20,346,86,47,15,673,698,104,1444,409,281,69,3007,91,20,233,130,169,29,664,894,150,1862,451,371,69,3791,120,32,294,182,178,20,828,437,126,816,335,227,37,1979,1386,493,2749,623,512,82,5848,1587,505,3701,1282,1088,229,8389,28,9,138,65,70,6,321,108,23,282,280,322,19,1028,268,34,489,204,199,156,1350,7174,1723,15659,5684,5038,976,36247,23,4,72,35,64,7,207,29,4,51,16,35,3,136,789,94,1558,653,1024,106,4214,201,25,291,95,149,18,772,558,98,1447,853,2989,123,6069,693,82,1327,512,582,78,3279,725,110,1987,860,1196,127,5007,204,29,581,448,466,61,1788,442,57,771,419,519,70,2274,498,64,916,272,200,47,1996,1773,275,3202,877,473,136,6731,232,36,503,278,360,54,1468,2427,378,4748,991,715,201,9457,256,47,569,336,414,50,1682,955,250,1600,822,649,92,4361,2007
CED130,599,63,987,5,5,53,62,203,26,359,5,6,55,17,49,5,136,13,10,104,96,199,17,438,3,3,48,63,186,17,320,147,66,469,199,350,30,1260,12,15,86,119,358,40,631,139,71,423,342,418,29,1427,763,464,2006,690,929,81,4933,581,364,2050,1311,2285,213,6803,12,13,55,35,94,5,223,20,14,82,161,525,29,823,27,4,98,78,214,121,542,1918,1167,6620,4166,8557,964,23385,197,91,982,838,2130,282,4513,16,7,74,67,741,31,928,59,25,363,253,1474,148,2319,8,15,40,91,334,11,498,32,12,162,190,2888,97,3378,15,6,101,117,496,29,770,92,34,370,345,1637,140,2620,61,19,236,267,975,120,1680,17,15,133,163,937,77,1345,17,9,92,40,123,13,296,50,33,203,162,254,21,724,10,12,82,106,307,26,543,296,134,884,303,521,46,2184,32,27,138,198,716,65,1175,287,134,792,706,1188,64,3177,1224
CED131,601,43,1343,42,16,120,64,129,14,381,31,13,129,48,31,3,263,115,58,411,285,414,39,1318,22,13,92,117,195,17,450,361,169,1223,340,418,49,2557,50,23,230,166,319,30,816,285,154,851,356,440,34,2122,1228,470,2560,533,637,81,5502,1469,641,4751,1616,2342,228,11046,25,11,165,70,111,3,391,59,29,206,242,572,23,1133,57,19,209,112,169,97,666,4096,1745,12468,4936,7674,772,31693,20,0,57,27,81,8,193,88,41,320,168,707,25,1342,218,51,736,416,1357,49,2829,107,33,251,151,299,13,862,128,51,806,485,3115,99,4690,80,26,247,178,479,17,1035,226,59,928,532,1408,95,3248,136,32,660,531,1259,91,2712,152,44,413,317,871,78,1865,59,27,268,114,144,14,622,232,103,853,444,579,61,2279,55,25,203,212,363,37,894,927,317,3081,707,791,96,5919,95,41,401,279,637,52,1499,620,282,1693,831,1109,71,4605,2033
CED132,160,32,1171,109,20,253,78,69,21,547,264,72,822,140,68,23,1392,1268,287,2440,379,183,88,4646,179,47,483,174,140,34,1059,1903,388,3933,581,305,133,7241,193,57,533,204,108,28,1126,620,159,902,184,104,30,2004,1508,408,1981,340,186,57,4475,1867,506,3394,788,496,159,7213,116,37,298,82,44,11,584,168,41,367,203,221,24,1032,322,45,687,177,97,105,1426,9766,2279,19332,4383,2685,877,39317,56,7,87,25,22,0,193,69,11,117,12,5,10,228,517,66,1100,280,280,44,2293,163,21,230,33,26,9,486,518,80,1437,399,1054,79,3567,609,86,1234,293,210,49,2477,617,113,1810,654,522,116,3834,289,49,1028,591,439,77,2469,313,59,673,285,270,51,1658,617,125,1708,354,211,61,3073,2947,642,5607,774,352,188,10512,393,94,1010,358,303,74,2230,4519,807,9067,1181,623,271,16471,347,80,1021,343,258,59,2115,1079,273,1657,379,308,60,3754,2321
CED133,696,83,1199,10,3,40,63,132,13,266,9,8,52,22,39,0,132,15,15,94,102,180,23,423,0,8,47,74,203,17,352,99,72,480,188,373,41,1263,26,19,125,149,335,37,697,114,82,447,354,542,38,1588,468,468,1848,626,885,71,4364,594,423,2418,1566,2851,261,8115,16,9,77,44,106,10,265,32,12,125,195,538,23,925,33,19,124,106,244,131,656,1565,1253,6835,4477,9130,987,24251,130,75,653,488,1355,214,2910,11,6,34,29,186,4,270,37,16,263,246,1459,76,2102,14,8,44,80,336,9,494,32,24,291,300,3403,122,4166,20,14,100,79,465,26,691,78,38,405,433,1931,170,3051,51,21,307,325,1285,134,2123,32,19,110,172,749,57,1136,20,13,96,52,102,0,284,35,28,148,186,247,34,681,3,10,95,124,349,27,615,210,125,991,323,592,63,2309,40,26,206,225,730,61,1292,231,153,873,770,1439,72,3538,715
CED134,551,77,979,4,6,30,57,159,21,266,5,3,47,24,34,6,112,9,10,82,77,170,19,368,4,3,36,44,139,11,242,64,59,350,151,302,31,963,19,3,60,79,305,31,488,94,83,476,421,592,39,1701,423,367,2058,573,902,100,4430,491,335,1980,1299,2087,207,6406,10,11,55,41,114,5,239,12,10,67,143,496,28,760,22,9,91,79,236,131,570,1364,1016,6524,3917,8042,966,21830,85,95,1146,885,2393,285,4886,76,39,264,195,1601,67,2237,66,10,193,127,862,51,1314,15,3,67,103,404,22,616,31,12,156,191,2471,104,2958,17,10,118,122,571,43,877,173,25,329,259,1366,135,2291,87,12,270,252,892,123,1639,20,9,79,131,793,72,1102,8,11,72,40,93,9,228,23,18,159,135,213,26,575,8,3,77,80,239,15,417,156,105,652,221,450,45,1622,31,8,97,105,559,58,851,196,141,829,848,1485,94,3593,587
CED135,224,44,1154,187,13,303,91,108,19,732,163,19,318,57,33,18,609,685,84,1197,293,190,68,2512,124,13,175,87,99,20,516,1094,132,2055,279,192,103,3852,205,32,435,193,144,36,1039,436,124,803,276,220,39,1900,1180,301,1618,390,346,68,3903,1746,449,3652,1323,1167,241,8576,44,7,98,51,65,7,278,97,30,248,172,175,25,749,338,28,558,179,164,204,1472,7789,1362,14348,4629,3962,1069,33167,29,0,53,15,24,6,135,21,4,31,5,16,4,79,848,59,1498,554,725,134,3823,190,13,288,53,85,14,651,603,50,1265,632,1614,117,4282,623,52,987,358,368,57,2451,1355,114,2179,819,799,179,5443,443,35,950,680,510,110,2722,753,70,1263,643,604,142,3471,544,49,887,175,136,52,1839,1690,182,2850,513,334,143,5718,255,21,390,208,199,34,1114,3239,358,5732,634,399,266,10626,475,55,852,405,323,85,2207,1022,212,1606,593,584,97,4117,1827
