CED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
CED111,10547,11227,3521,842,4360,4118,1241,2167,13119,1072,10552,73869,4654,119693,237,193,88,31,156,117,36,62,214,27,213,1320,62,2251,1342,593,432,138,504,538,163,354,699,148,808,3389,263,7048,428,152,172,57,204,229,48,100,179,55,254,1185,67,2350,1870,336,488,368,1209,882,245,255,758,281,1060,3692,263,8220,264,151,66,21,222,131,49,29,169,18,308,1684,76,2623,184,177,67,12,181,69,28,26,130,18,226,2489,90,3388,46,62,41,16,79,34,7,9,53,9,137,2062,30,2470,92,95,18,4,122,56,11,13,77,6,111,2712,67,3213,212,174,67,24,115,65,32,32,245,16,238,1465,53,2313,81,93,30,7,62,34,11,14,109,5,101,948,47,1384,4755,2019,1469,684,2856,2147,642,891,2630,594,3440,20946,1022,35254,290,108,61,50,150,134,48,81,151,35,137,585,5487,6731,15598,13360,5053,1574,7369,6401,1928,3138,15907,1705,14128,95406,11162,161676,3866,6422,1399,27
CED112,14718,14405,4514,1200,6755,6034,1627,3455,16696,1616,12666,73998,5747,131304,413,314,135,27,229,194,46,89,310,43,269,1688,122,3113,1519,685,537,170,678,720,152,418,754,180,860,3308,262,7354,343,121,115,51,183,200,49,102,161,50,219,896,62,1845,430,108,120,80,287,235,61,74,170,63,241,892,79,1994,88,28,22,8,70,42,12,10,46,8,76,285,14,557,139,139,42,13,155,51,16,12,101,15,156,1766,75,2432,55,35,34,11,57,39,11,8,38,8,97,1014,26,1344,63,46,20,8,113,46,10,13,34,7,71,1383,35,1694,208,137,64,21,103,83,33,23,163,19,155,882,56,1540,108,87,50,20,85,52,12,20,116,17,125,707,28,1185,3374,1685,1136,406,1964,1671,395,766,1902,406,2266,12840,768,23062,396,156,86,41,183,189,52,96,160,63,124,518,6995,8354,18486,16243,5740,1647,8903,7893,2072,4317,18754,2084,15060,87361,13504,162722,4762,7086,1461,23
CED113,14588,12838,4367,759,5700,5501,1575,2880,13776,1215,11319,75366,4806,127896,327,239,109,14,172,126,43,68,247,37,256,1485,85,2598,1334,527,449,97,493,582,134,283,650,125,770,2691,195,6088,452,160,164,53,196,257,39,94,191,60,260,1259,83,2475,586,142,154,94,376,284,72,110,167,84,322,1427,103,2913,42,27,11,0,27,20,6,10,25,3,40,322,28,472,109,115,38,8,131,54,18,16,78,10,158,1562,78,2149,33,27,24,0,23,7,3,5,26,0,43,669,27,844,57,59,26,3,120,56,11,3,48,6,95,2581,47,2997,166,120,55,7,77,67,14,36,173,18,160,1001,41,1622,90,81,48,5,58,50,14,18,94,11,97,742,12,1143,3206,1496,1070,289,1672,1507,351,645,1708,356,2203,13726,700,23304,353,144,97,33,160,141,48,87,164,50,143,893,8610,10326,18148,14481,5534,1089,7524,7147,1970,3603,15643,1618,13666,89990,14113,161530,6522,7559,1896,30
CED114,15872,16090,5051,1177,7273,6924,1630,3464,15043,1634,11016,79806,5632,138948,226,241,85,21,207,116,37,65,183,27,186,1736,138,2739,756,318,236,65,349,346,60,179,361,87,330,1440,101,3284,284,101,89,32,160,179,31,64,132,42,144,677,44,1428,492,115,142,98,284,256,58,78,147,63,206,767,78,1916,30,20,10,8,22,12,3,0,21,3,24,236,7,338,86,103,36,4,110,29,9,7,56,15,105,2184,86,2664,13,23,0,0,26,3,0,0,13,0,24,731,11,819,114,91,22,9,231,57,12,19,101,14,148,4220,124,4933,48,54,28,4,40,27,4,12,69,3,60,415,14,644,54,40,15,3,36,20,0,6,55,0,72,809,24,1056,2097,1109,658,237,1465,1044,222,435,1131,260,1282,13214,631,19814,542,265,146,74,255,256,79,131,273,61,203,1177,11888,14353,18510,17464,5863,1489,8995,8226,1926,4025,16450,1959,12499,94197,18150,173116,5570,8286,1790,42
CED115,2848,5484,913,197,1792,1261,341,657,3863,316,3986,49794,2902,67784,337,345,75,32,578,229,84,46,174,55,298,3342,179,4975,215,79,65,22,128,114,18,59,88,19,126,429,57,1000,181,47,40,28,103,89,19,34,49,21,91,409,29,839,2137,371,605,440,1462,1104,248,278,1027,287,1424,5024,565,10681,2183,1246,422,238,2083,1156,325,248,1382,339,2935,14727,872,23051,2139,1280,708,397,3604,1238,403,296,1496,423,3721,28216,1672,40629,285,111,97,132,444,205,66,39,170,77,561,2757,183,4265,158,119,34,12,360,106,20,17,110,7,207,3904,105,4842,591,236,164,67,391,195,55,62,288,57,407,1640,127,3229,60,34,18,9,71,36,3,7,43,8,84,1053,61,1376,8277,3868,2227,1370,9227,4470,1237,1082,4834,1294,9853,61508,3855,94885,161,64,37,21,139,82,27,33,110,37,108,831,9552,10851,11288,9421,3172,1589,11157,5807,1607,1773,8804,1641,13948,112127,16308,173523,1879,3101,604,23
CED116,18780,12757,5796,1367,7467,7408,2170,3903,15318,1808,12480,71023,5792,130609,372,206,125,23,161,164,48,86,247,38,228,1197,120,2398,2189,743,710,225,891,977,264,497,896,238,1057,3641,304,8861,579,134,221,84,256,281,56,123,218,71,305,1143,90,2552,576,110,162,74,351,313,85,99,213,77,275,948,101,2325,56,24,11,3,36,23,8,10,21,9,35,222,29,398,108,91,49,7,97,45,22,15,74,10,107,1150,67,1655,36,19,20,8,34,21,6,7,21,4,44,568,24,734,38,34,10,5,63,22,7,11,23,5,47,911,19,1118,214,115,64,16,76,84,32,32,130,15,164,827,52,1463,98,64,39,11,59,44,9,18,67,4,106,474,35,865,4271,1542,1417,450,2032,1977,541,896,1910,472,2372,11069,834,22367,546,245,161,70,291,248,68,158,266,80,198,1019,8494,10770,23593,14550,7370,1890,9789,9634,2783,4956,17505,2361,15049,83110,15120,163743,5144,5829,1531,37
CED117,4921,9237,2186,335,2025,2075,477,948,12019,424,8083,61875,2927,95463,316,372,135,21,176,153,52,60,383,26,369,2458,133,4008,664,719,322,33,221,292,55,105,849,67,809,5505,262,8723,198,186,105,32,71,102,15,33,217,27,261,2327,94,3321,1567,368,447,352,1041,772,177,244,654,206,981,3755,286,7907,272,97,53,65,241,144,26,38,206,47,244,1199,66,2114,294,353,120,53,364,156,58,38,324,50,543,5181,220,7120,183,178,113,67,257,116,39,22,236,34,498,4566,98,5938,91,122,25,8,121,60,8,12,110,10,138,3345,74,3946,233,274,92,18,107,88,22,30,430,32,359,3020,126,4361,99,108,45,3,56,37,7,15,149,11,137,936,36,1454,3916,2776,1459,655,2660,1913,471,599,3561,514,4340,32282,1391,48901,93,49,22,7,52,52,9,19,66,5,50,343,5761,6370,8927,12067,3662,992,4737,4035,958,1568,15648,947,12469,94495,10087,150729,3287,7821,1492,14
CED118,5740,9318,1800,325,3284,2411,595,1193,8371,544,7384,68949,4163,101159,482,547,144,36,717,293,90,81,321,60,442,4409,251,6775,550,299,168,39,307,245,51,125,341,55,370,1771,105,3440,199,69,69,24,109,120,17,51,114,21,148,800,36,1419,941,217,281,108,685,492,97,153,371,105,504,2243,187,4700,574,353,135,54,642,309,107,89,395,57,649,4291,264,6632,680,684,215,33,1221,440,116,82,318,84,1191,8095,323,11966,213,121,150,32,438,194,47,34,145,39,583,5513,120,7145,1090,1287,286,53,2967,870,152,115,665,137,1830,36350,917,44555,166,160,56,6,117,59,15,21,159,20,192,1505,69,2227,174,178,63,7,216,99,35,34,168,14,233,2341,95,3299,5060,3905,1571,401,7413,3120,726,777,2999,599,6142,67324,2373,92153,141,66,36,10,113,86,23,31,72,24,78,476,7378,8234,10941,13292,3402,737,10814,5618,1340,2003,11437,1167,13602,136745,13916,201542,3610,6554,1159,13
CED119,8968,10158,3350,809,3866,4016,916,1425,9162,812,9326,74448,4409,114535,269,278,98,20,212,131,31,48,168,34,228,1905,104,3025,878,435,317,114,358,443,62,149,475,85,553,3165,203,5836,236,100,104,42,116,121,27,34,117,32,180,1175,74,1941,697,142,242,112,453,365,85,91,282,80,500,2526,193,4575,278,151,91,22,297,174,40,39,141,33,305,1646,89,2718,212,172,73,19,275,105,38,20,123,34,348,2785,100,3911,105,58,71,12,168,92,18,13,70,27,239,2404,65,3136,136,130,39,22,340,117,23,11,53,23,205,2238,92,3144,142,135,56,12,84,54,14,14,151,15,184,1435,68,2116,151,94,59,9,116,72,10,10,74,17,141,959,48,1525,3108,1686,1144,378,2419,1684,349,432,1667,368,2873,20247,1047,31937,143,58,45,21,57,55,17,23,48,13,45,313,3202,3824,12219,11901,4540,1204,6345,5762,1280,1883,10877,1199,12245,95006,8661,150300,4104,6457,1545,17
CED120,13906,13885,4118,869,6260,5471,1371,2601,13617,1159,11764,86988,6062,141604,286,217,115,20,194,131,41,49,192,32,227,1520,105,2614,1414,521,449,121,667,655,143,306,570,152,755,2919,228,6490,332,112,116,49,169,185,39,89,132,42,193,926,66,1845,597,125,148,73,380,306,63,95,194,64,327,1324,136,2852,121,59,33,9,103,50,11,5,48,8,122,679,72,1120,122,99,45,5,112,54,13,18,81,9,123,1466,51,1991,36,14,26,3,42,16,8,9,22,7,57,713,20,908,57,59,11,0,110,35,15,5,35,8,90,1298,41,1662,194,115,68,16,103,56,13,25,130,16,162,878,44,1482,114,60,50,10,93,52,7,5,88,18,94,767,42,1197,3260,1380,1057,313,1970,1551,351,605,1484,352,2147,12486,812,22155,331,117,88,40,146,147,39,76,123,34,116,654,7004,8334,17492,15382,5259,1218,8378,7168,1764,3286,15219,1549,14028,100123,13880,172094,6127,7772,1819,43
CED121,17780,16860,4931,1509,8425,7507,1899,3813,19424,1845,13956,81330,8011,149063,344,280,137,31,224,178,51,77,285,45,276,1596,179,2985,1125,405,338,143,538,543,131,258,512,131,543,1967,193,4766,339,91,128,55,167,177,29,80,121,45,177,734,74,1605,229,55,83,60,141,130,32,43,92,47,135,468,64,1083,27,18,6,5,31,33,11,12,29,9,29,210,55,376,124,98,30,0,111,51,16,15,93,10,137,1461,121,2022,26,17,11,5,31,24,6,3,21,5,33,551,43,738,51,40,14,4,72,46,5,7,30,7,55,1084,27,1337,104,76,26,4,41,52,11,21,120,7,106,490,50,902,77,67,32,3,83,41,12,12,66,7,85,788,44,1176,2456,1150,805,321,1445,1270,301,520,1369,299,1580,9359,852,16989,414,197,111,39,219,181,71,105,185,60,152,630,6818,8363,20649,18199,5838,1869,10092,8954,2271,4441,20979,2204,15679,91319,15683,174420,5477,8013,1437,32
CED122,5236,7685,2165,576,2394,2373,588,1033,7735,545,6712,64633,3854,94444,343,391,152,32,257,179,49,65,291,44,301,2867,187,4494,654,637,276,76,241,263,63,105,589,54,599,6695,304,9529,249,366,129,32,100,139,27,39,281,41,318,6382,189,7873,1597,370,539,325,1035,850,233,191,656,231,1072,5638,288,10093,499,192,158,77,435,268,86,59,273,48,407,2478,165,4160,511,500,234,43,657,316,90,44,334,84,840,10290,305,13286,340,216,194,65,425,192,71,42,293,52,702,10385,203,12531,210,190,52,20,349,132,35,29,179,20,260,3979,143,5145,382,362,126,36,217,141,36,38,398,46,430,6291,246,8154,178,177,66,9,133,102,31,17,197,21,203,1836,68,2716,4958,3408,1938,709,3844,2580,719,637,3486,630,5126,56835,2098,77977,206,82,87,45,120,117,42,44,139,34,146,772,8140,9508,10403,11172,4188,1327,6355,5068,1345,1715,11365,1211,11981,122242,14093,181933,3087,6397,1442,19
CED123,10217,14507,2925,456,5918,4179,1151,2155,14967,990,11421,83193,6235,134364,426,481,107,29,601,274,66,90,335,55,381,3859,248,5933,1252,562,406,106,709,614,111,338,611,132,705,2710,224,6119,387,115,121,42,215,221,49,100,147,42,196,975,59,1983,873,183,230,105,657,482,93,158,319,99,460,1914,191,4152,305,173,68,27,334,152,52,50,195,48,333,1949,157,3149,346,375,123,21,530,194,74,36,212,28,526,4358,236,6350,67,42,37,12,133,67,17,8,72,22,168,1751,66,2272,329,299,82,18,677,235,63,48,191,41,458,7685,235,9652,175,100,40,8,105,53,14,23,134,11,146,793,52,1366,113,99,40,4,135,74,15,10,89,9,147,1416,61,1987,4282,2427,1267,376,4090,2369,551,864,2297,494,3518,27408,1527,42967,242,117,55,24,161,126,26,71,119,30,89,409,9553,10525,14736,17052,4243,859,10166,6673,1720,3093,17385,1516,15034,111007,17315,187851,4883,8360,1410,26
CED124,19791,14215,6068,1647,8268,8382,2108,4329,15735,2138,12377,70002,5351,132040,349,199,124,25,143,148,24,76,193,41,180,921,78,1917,1500,512,479,156,564,682,130,335,614,163,678,2483,209,6015,371,109,125,61,193,209,48,86,167,44,189,870,63,1823,178,54,73,34,115,111,27,56,67,21,123,406,46,927,40,8,9,5,26,15,8,0,18,5,17,165,8,271,98,69,28,3,80,28,16,13,36,9,80,834,53,1203,20,17,6,4,14,8,0,0,24,3,31,267,5,366,32,20,12,4,34,17,3,9,23,4,31,527,10,653,134,83,35,8,41,37,16,22,87,13,99,509,31,888,81,57,28,9,39,31,7,17,50,10,69,415,20,698,2803,1121,925,309,1242,1286,281,611,1275,316,1489,7393,525,14755,714,294,205,88,318,312,94,176,315,100,242,1236,7758,10550,23307,15630,7199,2038,9824,9984,2484,5117,17327,2554,14108,78631,13633,157347,5031,5825,1507,33
CED125,9976,13580,2705,391,5589,3785,1030,2032,12290,913,10359,84768,5133,130554,748,704,206,44,1144,457,131,138,389,104,636,6814,456,10344,1221,486,366,81,604,542,100,259,472,113,610,2184,203,5109,305,93,109,28,173,174,30,63,134,43,161,776,42,1537,962,233,255,88,664,410,111,135,446,108,605,2627,171,5114,645,418,115,55,656,291,74,93,345,77,753,4453,264,6849,623,508,183,40,946,293,96,51,298,76,871,7051,293,10160,104,54,58,14,155,63,14,5,64,21,199,2041,58,2658,548,547,118,26,1362,360,91,51,304,66,751,13677,351,17211,435,222,96,29,316,144,33,39,265,47,361,1932,76,3291,238,184,71,15,287,113,31,37,129,31,239,1881,68,2863,5833,3451,1584,424,6301,2841,723,877,2856,691,5201,43440,1984,65139,197,118,53,19,122,101,34,62,111,33,112,616,8661,9806,16011,17145,4336,834,12019,6730,1782,2972,15262,1632,15671,128826,15776,205501,4945,7684,1375,25
CED126,8252,8282,3548,1155,2917,4078,703,1373,7715,899,7839,71310,4058,107435,299,298,165,37,159,175,35,54,235,37,239,2249,154,3607,1463,960,620,207,460,723,110,234,848,170,1062,7758,463,12841,379,189,198,77,152,243,29,48,203,68,305,2739,109,4107,577,146,215,99,398,365,66,99,227,90,358,2578,148,4369,175,73,65,25,141,95,27,20,77,16,132,935,44,1521,161,152,70,18,172,81,31,19,103,8,201,2245,76,3079,164,85,69,45,229,101,32,33,122,21,311,2774,70,3704,78,57,20,6,96,49,12,13,38,10,78,1885,48,2242,231,259,122,11,109,92,28,33,239,22,268,3658,115,4825,162,183,93,14,78,99,13,29,163,14,192,1942,84,2777,3671,2405,1639,545,1991,2021,380,592,2256,456,3145,28755,1312,43072,130,49,47,47,46,77,16,33,71,35,70,343,4186,4878,12057,10738,5231,1746,4955,6176,1099,2001,10039,1393,11056,100403,9557,155387,3649,5786,1732,27
CED127,11018,11579,3741,711,4979,4874,1037,2301,13209,998,11285,69778,4645,117229,298,240,118,20,132,134,35,62,233,29,243,1266,88,2348,1478,645,508,120,653,707,136,314,776,159,970,3480,274,7642,420,150,171,56,208,247,45,98,196,64,327,1324,84,2596,444,86,143,62,310,240,71,74,173,46,278,1235,83,2481,61,39,17,7,69,41,7,12,47,4,62,341,13,599,125,94,51,3,99,62,19,12,83,15,146,1321,54,1853,52,21,28,0,50,21,9,0,46,7,62,778,23,1039,60,43,15,7,74,58,4,13,38,0,61,1076,19,1351,175,138,77,18,89,81,20,36,173,20,190,951,56,1660,79,67,44,3,45,30,11,18,98,7,92,582,11,947,3187,1527,1177,302,1736,1636,352,634,1848,365,2429,12364,700,22506,160,62,53,25,73,100,22,32,96,21,86,387,4779,5591,14371,13169,4975,1042,6788,6609,1407,2974,15153,1390,13799,82527,10123,145330,4625,6686,1581,12
CED128,4952,7107,1502,299,2952,2129,486,985,5437,440,5582,60766,3585,86231,406,376,111,31,588,279,77,63,188,54,314,3579,189,5436,398,144,144,33,235,220,36,102,168,41,224,765,75,1857,168,47,57,27,98,106,17,34,56,23,80,529,36,997,1839,287,496,258,1279,951,175,282,557,183,860,3306,352,7707,2998,1484,584,251,3003,1613,481,368,1953,380,3786,19070,1172,30216,820,555,279,92,1367,418,138,96,448,114,1372,9660,473,14186,229,75,89,32,314,152,37,23,118,36,364,3119,89,4273,390,339,105,26,701,259,67,28,290,36,489,7937,222,10079,489,158,121,45,305,153,46,42,211,42,312,1441,96,2704,86,48,25,3,118,31,11,9,50,12,113,1075,42,1489,7828,3518,2000,804,8013,4183,1081,1059,4031,930,7908,50479,2763,78958,192,69,40,25,138,83,30,40,106,21,88,686,9276,10459,12975,10694,3536,1122,11106,6386,1593,2084,9582,1394,13581,111925,15631,175649,2752,4032,871,10
CED129,6510,8528,2536,466,3000,2999,677,1059,7125,552,7671,74248,3344,106496,273,286,114,10,267,159,27,38,190,40,295,2403,111,3673,722,426,304,63,354,357,68,131,394,71,523,3018,172,5444,221,113,93,30,104,132,21,45,124,29,179,1199,55,1971,659,150,213,100,409,406,83,93,220,67,418,2311,174,4219,525,297,152,36,463,270,62,57,346,54,569,5133,196,7223,502,488,261,49,722,352,61,50,256,63,868,6500,204,9328,424,312,355,67,921,463,112,71,292,105,1306,15063,292,18871,766,798,227,47,1557,604,97,63,377,61,1084,15099,403,19814,195,181,85,17,120,76,23,31,178,16,224,2067,51,2907,177,227,84,11,210,121,25,25,208,17,284,2941,88,4072,4472,3281,1874,441,5135,2946,578,603,2572,527,5762,55729,1735,77526,96,33,24,25,49,44,12,25,29,11,41,372,3589,4192,11078,11846,4435,934,8182,5984,1270,1683,9725,1093,13469,130352,8660,188212,3599,6315,1572,20
CED130,15664,15174,4901,1141,7473,6877,1631,3460,14622,1636,11434,72988,5497,130246,211,157,75,11,119,94,24,48,154,21,176,1282,85,2031,663,309,205,61,308,338,58,178,340,72,401,1280,86,3013,178,64,72,18,94,111,22,40,80,19,120,599,27,1126,90,19,29,13,58,56,17,18,33,16,44,229,21,466,21,27,13,9,23,26,10,4,30,5,50,790,17,950,58,82,25,0,88,21,9,10,43,3,96,1752,78,2148,27,13,8,0,19,4,0,0,12,3,41,950,28,1076,16,25,11,0,70,14,4,0,25,0,47,1786,40,2015,89,81,29,6,34,37,10,5,84,9,101,592,30,919,37,42,20,6,36,19,0,9,36,3,49,567,11,763,1396,814,484,118,843,720,154,312,833,162,1125,9823,421,14498,551,263,159,67,237,259,64,129,240,66,195,1001,11685,13897,17614,16242,5553,1320,8557,7852,1850,3903,15691,1859,12752,83818,17597,158649,5144,7227,1731,41
CED131,12651,14240,3983,1195,5817,5592,1416,2560,18710,1344,12498,77149,5429,134058,219,213,82,19,116,96,29,52,242,26,203,1297,68,2204,685,346,211,79,255,319,74,119,524,78,487,2341,155,4457,222,109,73,36,109,101,28,50,145,20,173,973,48,1664,598,165,167,143,432,346,92,84,263,87,346,1327,125,2938,39,57,19,3,42,24,8,6,53,6,73,1021,32,1299,145,168,52,6,153,68,27,21,161,12,196,2192,85,2992,56,53,15,3,71,26,14,9,54,10,113,1932,46,2307,77,103,27,4,152,40,13,15,80,10,142,2990,77,3566,83,135,31,3,46,34,6,5,169,13,149,1205,55,1776,75,97,36,4,46,41,11,7,103,13,95,1195,44,1607,2212,1457,712,301,1422,1114,299,382,1798,263,1985,16473,740,24806,266,112,70,79,140,141,44,71,129,20,124,344,6330,7291,15124,15814,4768,1572,7376,6843,1758,3015,20638,1628,14609,93972,12492,166162,4393,8368,1487,24
