CED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
CED111,259,386,271,162,968,1379,559,1480,31,5497,314,763,554,514,2171,2583,725,1473,43,9148,848,696,531,363,1878,2616,557,889,103,8475,666,510,296,166,481,402,248,208,45,3031,116,217,169,77,670,457,153,233,25,2103,253,653,284,122,368,295,71,168,22,2246,271,445,302,167,762,724,316,502,67,3555,559,979,458,254,586,553,147,204,63,3801,57,41,42,25,107,114,36,64,140,625,3339,4694,2908,1851,7998,9123,2801,5219,541,38478,400,387,329,247,776,750,263,576,18,3753,847,1691,1813,1140,2409,2274,578,1089,53,11891,344,250,210,108,238,181,46,46,17,1435,1348,1622,1133,607,829,526,152,172,70,6469,508,1182,1353,682,1933,1005,182,224,42,7102,698,1185,584,245,397,199,46,47,32,3440,46,90,55,16,54,44,27,28,3,363,321,702,355,123,174,96,19,45,26,1868,59,55,55,27,83,50,13,18,125,473,4564,7166,5885,3189,6893,5130,1324,2250,389,36789
CED112,257,311,208,185,867,1262,417,1208,47,4766,196,384,292,257,1148,1408,338,767,40,4833,948,881,569,451,2084,2561,546,905,149,9097,483,341,284,209,514,356,234,205,48,2672,96,151,109,77,624,473,146,232,11,1911,283,601,291,146,427,360,98,163,32,2384,291,415,277,234,1054,901,283,653,71,4172,604,1165,519,324,927,845,189,377,94,5052,81,59,38,18,116,128,26,66,188,718,3242,4307,2590,1893,7759,8292,2276,4577,672,35606,388,344,288,222,677,651,200,472,31,3270,596,1025,1091,855,1512,1540,388,729,69,7800,440,252,210,129,287,168,40,50,31,1599,1183,1478,1337,862,1173,525,175,198,104,7043,569,1229,1256,705,1959,1021,201,236,51,7238,904,1317,756,348,600,242,64,72,46,4350,73,168,114,66,149,53,17,29,3,674,398,786,406,192,346,144,38,66,45,2427,66,55,51,25,78,48,10,22,149,506,4611,6655,5510,3401,6780,4409,1138,1883,529,34924
CED113,236,325,341,295,1164,1998,797,2661,93,7925,166,412,317,341,1432,1913,486,1038,47,6151,284,567,442,429,1948,3052,807,1660,141,9336,184,499,339,207,510,537,210,316,37,2844,84,164,155,98,732,591,165,213,22,2228,84,587,288,151,382,365,106,232,32,2232,205,282,291,205,698,904,368,1107,93,4140,235,1041,625,347,919,1017,275,489,100,5047,45,68,53,40,148,174,42,107,221,886,1525,3943,2851,2117,7942,10539,3256,7824,784,40790,319,391,503,440,1091,1361,489,1150,43,5780,615,919,1210,905,1980,1905,562,919,49,9064,101,318,303,182,378,283,79,113,15,1772,402,1594,1308,813,1060,587,151,293,100,6303,422,1134,1264,861,2458,1398,328,356,78,8305,187,1214,704,309,604,300,73,118,55,3557,23,54,79,36,68,44,20,35,3,366,152,1015,522,205,315,242,66,109,50,2671,55,82,67,37,155,105,30,36,180,744,2280,6722,5959,3786,8118,6217,1796,3115,577,38568
CED114,183,303,286,257,1028,1830,837,3873,122,8729,106,256,242,206,1051,1131,393,798,40,4219,242,429,361,322,2080,3076,864,1697,141,9223,130,313,246,208,415,329,133,190,29,1994,59,135,125,74,416,407,135,189,8,1557,62,587,207,129,401,439,129,291,43,2293,208,401,359,231,1080,1272,435,1292,125,5405,235,980,561,393,1535,1619,448,782,143,6696,48,71,49,30,186,180,44,115,249,960,1282,3469,2432,1865,8187,10298,3415,9226,908,41070,179,391,444,359,779,876,306,990,50,4370,496,894,1182,976,1569,1456,507,762,53,7876,100,293,310,178,418,287,60,114,21,1785,456,1647,1601,1039,1257,652,173,254,112,7189,304,1248,1308,919,1994,1060,225,296,60,7418,224,1559,772,429,667,287,68,96,48,4143,22,95,84,50,95,80,34,51,10,513,235,1246,673,410,786,542,125,229,86,4332,44,87,58,42,104,62,18,27,204,643,2065,7450,6437,4392,7667,5295,1516,2810,640,38270
CED115,402,228,170,103,639,704,197,483,54,3001,185,329,234,190,1365,1467,245,455,60,4529,1720,462,386,189,1167,979,190,330,170,5583,361,249,213,107,257,221,106,92,38,1642,185,191,178,89,865,590,130,248,28,2493,333,391,269,105,357,248,52,86,34,1884,800,592,547,355,1677,1076,305,501,130,5993,1036,642,449,221,994,513,115,146,122,4238,139,57,64,34,170,130,24,45,287,957,5163,3152,2505,1401,7490,5932,1361,2392,931,30321,307,184,141,90,491,394,80,201,32,1923,350,602,558,439,1656,1387,239,455,80,5772,283,155,115,67,229,133,21,44,12,1055,1027,864,758,441,645,291,63,152,103,4340,596,734,647,399,1748,970,135,211,58,5492,740,782,451,173,416,216,45,51,58,2929,157,174,152,98,455,187,36,39,22,1322,475,487,423,202,818,332,61,72,62,2941,75,47,47,30,132,64,11,26,192,630,4005,4037,3286,1943,6602,3968,677,1264,624,26398
CED116,177,316,318,222,776,1264,467,1389,46,4971,200,508,398,321,1053,1213,321,719,36,4765,393,624,569,525,2167,2763,581,1086,141,8848,232,461,331,241,554,443,190,228,41,2729,70,148,100,68,368,261,77,131,7,1236,110,587,233,174,384,339,88,172,36,2122,170,307,248,173,597,605,224,584,61,2956,312,1118,521,367,769,720,169,316,105,4412,49,64,42,21,103,110,28,57,178,659,1715,4140,2758,2119,6780,7702,2144,4674,661,32683,211,377,408,285,663,729,196,536,30,3430,529,1151,1375,859,1373,1306,393,733,70,7786,127,308,283,176,324,222,60,72,22,1604,546,1779,1334,905,1009,507,129,208,114,6516,342,1232,1154,673,1460,731,135,177,48,5963,299,1399,739,325,562,261,56,85,62,3784,12,58,41,16,33,29,9,19,9,216,237,985,392,161,194,118,22,59,42,2209,41,57,54,22,55,49,9,17,148,450,2346,7337,5778,3415,5673,3948,1015,1897,537,31956
CED117,332,412,371,241,1255,2535,914,2441,53,8545,406,1117,850,730,3273,5056,1436,3352,84,16300,658,560,443,244,827,1210,269,530,67,4811,666,427,278,136,296,241,98,120,23,2277,173,284,251,131,923,834,203,396,29,3223,267,442,255,127,418,487,126,251,16,2387,167,215,226,111,302,282,69,159,27,1554,380,494,329,131,308,287,70,118,40,2172,41,48,48,25,99,128,31,87,136,643,3081,3991,3047,1885,7687,11054,3214,7460,482,41912,487,425,529,462,1438,2085,797,1612,34,7867,1024,1865,1986,1451,3753,4743,1343,2799,89,19053,256,237,199,114,283,225,57,99,15,1473,849,917,679,268,529,346,76,133,57,3861,384,873,860,510,1833,1410,317,402,32,6616,591,670,355,180,388,352,91,127,20,2794,29,55,50,18,49,27,9,7,7,245,194,294,181,58,112,59,23,32,11,964,33,59,45,17,88,81,17,46,106,502,3854,5397,4883,3080,8473,9326,2727,5256,386,43378
CED118,478,426,279,193,1733,2663,609,1406,99,7881,304,621,398,397,3930,5333,669,1217,134,13012,2209,736,432,245,1828,1738,359,506,129,8189,379,277,241,148,609,367,196,204,47,2464,213,293,275,144,1511,1247,238,449,62,4443,364,645,368,170,595,526,101,164,50,2977,769,640,748,411,1516,1306,339,654,149,6529,1013,801,430,212,735,537,133,164,90,4119,123,53,53,32,195,175,27,50,269,984,5860,4484,3240,1956,12659,13893,2665,4808,1032,50595,394,332,308,230,1159,1185,299,567,33,4501,789,1238,1340,975,3794,3893,629,991,130,13773,387,201,244,124,424,271,27,50,18,1737,1112,1213,1056,731,1197,630,127,204,92,6356,831,1161,1356,764,3325,2080,292,346,69,10226,883,1075,735,288,652,363,72,74,53,4209,124,151,168,98,334,159,37,36,20,1137,404,526,426,184,492,244,50,42,35,2407,69,55,68,38,199,144,15,34,225,841,4992,5959,5705,3424,11579,8965,1544,2349,673,45196
CED119,365,399,252,200,1219,2138,742,2022,41,7382,264,574,393,332,1809,2871,688,1465,65,8463,1257,741,553,396,1720,2543,532,923,110,8770,479,301,160,101,512,540,304,309,36,2754,144,190,155,95,802,856,237,383,17,2884,293,523,270,104,395,478,122,198,26,2403,323,282,230,166,578,565,189,356,37,2716,502,768,278,145,446,397,86,163,42,2824,69,52,27,14,118,122,22,65,128,625,3691,3829,2312,1565,7596,10513,2924,5886,504,38831,343,340,409,334,882,1039,376,715,14,4460,809,1459,1663,1021,2252,2554,640,1173,71,11640,369,199,156,101,214,166,30,40,7,1292,1075,1176,820,478,758,484,136,140,60,5130,768,1508,1564,925,2304,1625,280,384,57,9423,729,1023,540,214,414,313,62,83,16,3394,39,76,44,41,74,64,7,18,9,355,240,386,190,90,156,97,19,28,16,1215,52,41,41,29,75,75,7,21,96,430,4422,6213,5433,3237,7122,6410,1559,2603,335,37335
CED120,309,441,324,245,1063,1883,621,2459,70,7417,148,351,253,204,1069,1349,356,919,36,4690,1062,977,676,446,2261,3456,819,1746,216,11651,362,264,182,143,647,482,242,231,41,2588,122,162,114,82,576,529,156,315,18,2068,217,539,263,141,409,457,128,241,35,2440,536,462,392,236,1212,1305,483,1439,126,6200,611,1030,480,301,936,972,229,507,106,5177,82,68,40,25,123,153,37,123,217,867,3458,4300,2722,1821,8304,10589,3080,7980,857,43105,429,430,430,310,835,951,301,860,48,4586,652,1080,1159,856,1743,1861,485,1012,74,8913,364,294,274,158,358,243,49,107,21,1868,1045,1392,1233,796,1295,668,171,236,98,6932,751,1659,1445,934,2454,1513,245,383,88,9472,668,1350,801,360,637,394,70,88,67,4436,78,99,101,61,160,96,34,54,21,698,312,860,486,210,353,224,63,90,42,2631,74,77,51,35,111,79,16,28,200,670,4374,7241,5969,3719,7954,6026,1432,2855,651,40217
CED121,155,233,235,153,727,1126,433,1512,52,4616,144,359,223,207,922,1151,391,790,38,4237,566,527,503,455,2561,3494,1118,2104,180,11508,226,376,256,194,468,550,169,300,29,2570,80,96,75,60,435,410,136,233,8,1554,140,492,268,143,375,349,113,160,23,2072,387,408,456,248,1506,1688,708,1971,134,7501,317,1010,562,358,1082,981,245,476,104,5138,43,53,46,35,133,177,47,106,219,866,2059,3556,2636,1857,8214,9930,3372,7656,791,40072,234,292,289,255,745,682,247,519,26,3283,508,906,1056,779,1486,1411,408,699,44,7301,217,421,351,221,380,276,79,102,26,2077,787,1749,1538,1060,1263,643,168,241,126,7573,427,1075,1318,822,1935,1154,244,276,51,7303,412,1576,903,423,603,324,75,85,62,4463,96,158,169,71,212,159,75,244,16,1197,362,1150,627,313,428,260,66,106,43,3362,54,63,46,29,84,52,14,25,170,537,3097,7393,6284,3971,7138,4976,1367,2298,570,37094
