CED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
CED111,1898,916,997,1918,1043,1048,2089,1011,1072,2082,1038,1068,2103,4985,5112,10093,1031,1070,2097,922,1058,1985,976,946,1919,864,963,1826,900,926,1829,4695,4959,9657,788,954,1741,811,907,1720,833,844,1682,753,809,1567,718,809,1524,3910,4327,8236,742,771,1517,655,786,1444,726,744,1467,687,726,1414,722,768,1485,3526,3794,7326,574,655,1232,634,679,1307,509,565,1070,483,515,994,434,566,1001,2629,2980,5604,1874,2361,4231,1085,1630,2712,492,891,1384,101,250,350,10,34,38,79564,82109,161676
CED112,1929,954,992,1946,1025,1064,2090,921,1132,2051,1014,1085,2101,4886,5227,10110,938,1080,2023,953,1065,2020,917,994,1915,871,1091,1966,868,1011,1882,4550,5244,9793,888,1008,1888,864,979,1845,865,961,1828,844,961,1805,851,969,1821,4311,4884,9192,813,863,1677,749,882,1631,810,880,1689,807,920,1725,876,954,1832,4049,4507,8557,664,740,1402,636,737,1375,586,708,1294,539,689,1223,534,617,1149,2953,3490,6440,2001,2516,4515,1096,1710,2804,526,1019,1542,117,283,397,13,47,56,78744,83974,162722
CED113,2234,1128,1093,2222,1178,1160,2339,1212,1199,2406,1188,1213,2396,5806,5798,11602,1250,1243,2496,1220,1200,2418,1151,1235,2384,1163,1183,2341,1182,1117,2293,5959,5978,11935,1151,1103,2249,1109,1066,2178,1022,1012,2030,1035,1101,2132,996,928,1928,5308,5203,10511,960,936,1897,992,901,1893,873,917,1790,930,851,1775,921,873,1793,4674,4469,9140,712,670,1374,662,653,1314,619,636,1255,531,518,1053,503,512,1010,3023,2986,6009,1868,1981,3842,958,1148,2105,360,661,1023,80,220,297,0,24,31,80807,80724,161530
CED114,2091,1052,1071,2128,1105,1147,2254,1159,1226,2382,1214,1193,2414,5506,5752,11264,1215,1228,2449,1218,1254,2473,1215,1246,2460,1194,1185,2377,1111,1174,2286,5961,6086,12045,1160,1123,2280,1085,1148,2230,1086,1088,2170,1077,1078,2161,1056,1023,2080,5460,5463,10924,989,970,1961,1010,1044,2057,1028,928,1957,965,889,1859,1052,1013,2067,5047,4849,9897,787,807,1590,716,751,1469,677,776,1452,630,671,1302,600,632,1231,3405,3638,7042,2293,2779,5075,1218,1638,2858,516,892,1404,117,268,392,7,41,47,85777,87339,173116
CED115,2158,1115,1107,2223,1154,1117,2271,1198,1160,2364,1133,1100,2232,5683,5560,11240,1124,1167,2290,1093,1163,2260,1088,1059,2144,1085,1117,2200,962,1144,2106,5354,5643,11003,960,1007,1964,881,1000,1885,900,944,1843,812,891,1704,696,851,1549,4243,4701,8942,755,812,1574,738,788,1528,764,717,1477,657,709,1368,604,602,1207,3519,3633,7151,549,541,1090,481,458,940,430,433,865,426,469,899,379,401,783,2260,2307,4570,1434,1866,3301,879,1229,2103,395,696,1095,91,201,291,10,34,37,85684,87839,173523
CED116,1987,1023,1082,2106,1097,1152,2245,1162,1334,2496,1243,1310,2555,5460,5928,11393,1263,1392,2657,1306,1424,2724,1319,1436,2754,1305,1476,2781,1254,1415,2673,6450,7140,13589,1315,1445,2758,1314,1390,2707,1299,1377,2672,1402,1440,2844,1338,1406,2740,6667,7058,13721,1280,1321,2601,1313,1259,2577,1223,1277,2497,1288,1246,2532,1337,1348,2684,6445,6453,12890,1022,985,2012,976,1035,2010,985,952,1937,810,833,1645,731,778,1507,4522,4592,9110,2815,3036,5848,1446,1903,3349,596,1035,1633,105,275,386,13,26,40,80692,83053,163743
CED117,1799,914,869,1782,884,890,1778,884,891,1782,864,905,1771,4477,4436,8905,786,866,1655,711,756,1466,726,768,1501,647,678,1323,633,703,1341,3506,3779,7279,640,652,1294,570,701,1270,609,681,1289,562,627,1189,561,635,1197,2946,3293,6237,528,624,1147,482,633,1117,503,558,1060,479,539,1019,498,537,1036,2491,2885,5375,392,468,861,399,445,845,343,362,705,308,343,652,277,342,620,1727,1960,3682,1122,1403,2526,699,936,1634,295,503,797,59,150,204,4,22,27,73515,77216,150729
CED118,2022,958,989,1947,970,1022,1987,953,985,1943,964,950,1914,4912,4913,9816,876,920,1796,842,930,1771,844,840,1683,771,847,1620,727,822,1541,4060,4356,8411,749,802,1554,715,749,1464,714,729,1449,634,728,1364,589,758,1342,3404,3770,7181,589,687,1278,557,618,1177,544,635,1181,557,570,1121,544,633,1174,2791,3142,5927,470,473,938,365,432,796,357,387,743,298,339,634,283,312,592,1770,1945,3712,1139,1261,2398,547,740,1285,186,366,551,43,105,142,0,12,13,101385,100159,201542
CED119,1814,918,904,1828,924,996,1924,910,977,1891,897,967,1868,4570,4751,9316,895,942,1833,860,890,1750,861,871,1741,774,859,1636,780,882,1659,4170,4443,8617,781,827,1609,748,781,1530,709,704,1414,739,716,1449,623,716,1343,3596,3746,7344,665,651,1315,639,703,1340,585,664,1248,618,613,1234,585,732,1315,3091,3360,6456,537,633,1174,497,519,1023,508,511,1024,412,469,880,388,421,805,2345,2565,4906,1360,1620,2981,768,1056,1823,347,663,1005,92,214,305,10,35,45,74052,76248,150300
CED120,1986,1087,1093,2181,1036,1123,2158,1049,1166,2215,1054,1134,2189,5218,5510,10730,1096,1111,2215,1006,1016,2024,986,1021,2007,908,988,1895,917,962,1878,4915,5104,10017,934,938,1873,886,890,1774,854,958,1806,840,916,1755,820,872,1694,4333,4575,8906,837,893,1733,777,901,1679,822,771,1593,770,787,1562,771,790,1563,3978,4153,8125,615,628,1244,609,631,1243,529,559,1087,472,510,982,449,467,912,2682,2793,5474,1615,1783,3399,810,1099,1909,305,618,924,68,189,253,3,28,28,85432,86665,172094
CED121,1993,1055,1029,2091,1092,1121,2213,1102,1116,2222,1125,1136,2263,5336,5443,10780,1142,1157,2295,1033,1077,2116,1066,1113,2176,1090,1066,2149,1032,1078,2111,5362,5489,10856,1005,977,1986,993,1079,2066,927,1022,1947,990,1072,2055,973,983,1957,4878,5130,10007,896,938,1832,861,966,1824,884,896,1780,888,950,1841,920,917,1836,4445,4670,9114,769,755,1524,709,800,1508,653,680,1328,586,648,1233,551,552,1098,3260,3435,6691,1917,2352,4273,1101,1567,2669,472,855,1337,87,250,335,4,40,46,87036,87384,174420
CED122,1986,950,943,1896,994,1027,2022,945,989,1939,1029,1000,2029,4901,4976,9872,905,915,1818,817,854,1666,839,832,1674,792,850,1642,752,822,1571,4099,4281,8375,730,826,1554,700,809,1506,709,734,1445,654,750,1410,605,726,1337,3402,3851,7252,611,716,1335,585,704,1295,564,641,1201,593,660,1256,624,709,1333,2984,3434,6417,537,643,1183,502,608,1110,458,555,1008,402,526,932,361,463,824,2258,2801,5051,1672,2053,3719,977,1321,2297,436,731,1163,82,202,287,11,34,43,89527,92410,181933
CED123,2038,975,981,1956,949,984,1935,997,956,1951,980,1026,2007,4898,4985,9886,983,1011,1995,875,992,1863,840,931,1774,846,964,1811,844,955,1796,4379,4852,9231,759,899,1661,729,884,1617,706,802,1513,704,801,1505,717,741,1459,3617,4130,7747,710,737,1447,726,741,1471,621,700,1317,644,729,1380,614,713,1329,3322,3618,6937,545,586,1129,505,475,985,432,429,857,354,400,755,333,415,752,2170,2304,4474,1231,1571,2807,601,935,1537,222,458,669,51,163,212,0,24,26,92631,95216,187851
CED124,1931,1037,1072,2107,1057,1201,2256,1170,1320,2488,1210,1355,2565,5420,5937,11353,1194,1348,2547,1215,1342,2555,1220,1410,2632,1298,1369,2668,1295,1453,2750,6223,6925,13151,1250,1336,2588,1355,1301,2657,1293,1351,2648,1340,1387,2727,1396,1361,2754,6636,6740,13380,1380,1371,2750,1298,1299,2594,1339,1295,2633,1274,1275,2546,1385,1344,2733,6668,6594,13265,1112,1067,2179,1014,1052,2068,1049,1015,2060,828,863,1685,845,794,1637,4842,4797,9633,2927,3123,6044,1473,1937,3406,628,1039,1667,132,271,402,10,41,54,76884,80459,157347
CED125,2095,1062,1052,2120,1004,1132,2135,1067,1204,2264,1042,1105,2145,5141,5617,10760,1022,1134,2159,1033,1097,2130,937,1008,1944,980,1020,2006,841,986,1821,4810,5249,10059,822,944,1765,813,991,1803,814,869,1680,777,881,1650,750,824,1573,3970,4510,8480,710,797,1506,647,770,1417,698,700,1394,619,726,1341,671,640,1310,3346,3622,6969,550,527,1076,441,472,916,401,472,873,311,343,660,307,362,669,2015,2179,4201,1185,1338,2522,474,716,1194,141,294,440,39,82,129,0,8,9,101285,104213,205501
CED126,2025,1019,1123,2146,1037,1071,2113,1040,1044,2084,1061,1103,2160,5165,5371,10533,1044,1038,2080,903,964,1872,901,959,1863,910,972,1883,797,857,1647,4555,4789,9342,775,929,1708,815,825,1639,772,846,1618,788,863,1644,706,805,1511,3852,4262,8117,697,815,1516,706,759,1464,715,842,1560,772,786,1550,783,867,1646,3672,4064,7736,672,793,1465,598,784,1385,631,775,1402,538,641,1180,524,600,1121,2965,3590,6557,2183,2421,4608,1117,1698,2813,510,966,1478,169,329,498,8,65,69,75968,79420,155387
CED127,1870,927,1010,1936,973,1035,2012,1016,1059,2075,946,1086,2032,4775,5150,9924,1012,1086,2096,981,1051,2031,973,1042,2014,900,1024,1919,902,965,1865,4771,5160,9927,861,946,1808,838,882,1723,871,894,1766,845,944,1793,889,904,1794,4303,4573,8879,765,923,1690,767,813,1574,764,832,1595,731,798,1533,789,818,1607,3813,4189,8001,601,690,1285,532,661,1201,576,613,1193,450,517,966,382,472,853,2546,2957,5500,1485,1831,3320,790,1100,1893,268,553,819,48,188,239,0,28,28,71325,74011,145330
CED128,2082,1099,1158,2256,1039,1085,2127,1057,1060,2121,1040,1089,2124,5233,5475,10708,988,1119,2109,984,1107,2089,986,997,1982,971,994,1965,889,918,1811,4817,5129,9951,819,875,1694,814,887,1695,781,865,1648,839,818,1653,726,749,1479,3982,4198,8176,725,727,1455,715,770,1478,576,714,1288,664,688,1346,635,642,1281,3314,3538,6849,545,554,1102,495,504,1006,461,487,948,401,482,883,387,405,798,2293,2437,4725,1492,1771,3265,759,1115,1876,330,554,883,57,169,223,4,18,26,87426,88217,175649
CED129,2176,997,1039,2035,995,1010,2003,1024,1063,2088,986,1036,2025,5087,5239,10331,939,1017,1955,877,972,1849,834,927,1762,889,963,1850,837,927,1764,4375,4801,9178,814,934,1755,808,892,1699,742,890,1628,802,848,1647,670,793,1467,3833,4358,8189,694,850,1539,728,796,1523,696,759,1452,671,756,1429,673,778,1453,3461,3936,7395,611,646,1254,579,638,1218,540,588,1133,434,501,932,424,429,853,2583,2801,5390,1520,1721,3238,784,994,1780,306,532,839,85,157,245,12,16,26,92376,95838,188212
CED130,1913,920,999,1918,1004,1084,2079,1076,1094,2171,1088,1090,2178,4991,5268,10264,1104,1168,2270,1045,1102,2151,1026,1116,2139,981,1099,2082,1047,1042,2085,5202,5522,10726,981,995,1975,1031,1030,2059,966,1021,1989,1038,938,1977,897,990,1883,4906,4978,9887,952,956,1907,923,902,1826,907,920,1832,868,826,1688,966,926,1885,4614,4528,9144,752,782,1535,715,749,1461,662,785,1447,561,602,1160,576,608,1191,3263,3529,6791,2153,2609,4763,1094,1512,2602,406,837,1236,70,217,281,8,32,43,77752,80894,158649
CED131,1869,934,891,1829,967,989,1958,983,1062,2039,980,1049,2025,4791,4935,9717,936,999,1931,941,983,1923,885,990,1873,878,940,1815,856,901,1757,4492,4809,9300,879,873,1750,793,816,1612,792,877,1675,758,802,1558,708,759,1469,3930,4130,8061,745,711,1451,622,744,1367,602,707,1310,624,665,1288,660,744,1408,3259,3573,6829,551,608,1157,501,550,1056,468,550,1017,372,511,881,412,437,855,2308,2659,4963,1494,1964,3457,872,1482,2355,454,907,1365,118,316,434,10,41,56,81680,84482,166162
CED132,1875,911,991,1897,972,1037,2015,909,1008,1915,906,954,1862,4578,4983,9560,858,943,1801,791,874,1666,787,926,1721,755,853,1606,815,856,1669,4010,4452,8462,719,828,1542,726,888,1617,697,810,1509,653,840,1496,651,739,1392,3451,4104,7557,624,766,1393,649,782,1435,645,766,1402,671,713,1382,692,813,1510,3283,3833,7119,544,644,1185,498,575,1077,533,561,1088,380,504,886,438,475,905,2391,2755,5142,1522,1903,3422,845,1360,2207,418,863,1277,111,329,438,7,41,53,80375,86835,167209
CED133,2258,1132,1163,2297,1234,1230,2465,1232,1330,2563,1292,1307,2601,5990,6198,12186,1328,1429,2758,1323,1250,2570,1309,1378,2694,1323,1341,2670,1297,1325,2622,6588,6725,13307,1305,1341,2649,1278,1306,2584,1225,1335,2558,1270,1254,2526,1273,1211,2491,6352,6444,12799,1156,1177,2336,1192,1156,2350,1140,1041,2186,1041,1026,2068,1090,1038,2128,5624,5447,11068,892,861,1753,781,833,1614,667,752,1416,676,672,1350,602,663,1263,3620,3781,7403,2335,2666,4996,1215,1698,2915,515,932,1453,106,253,355,4,37,40,83408,85376,168784
CED134,1870,909,969,1878,1005,989,1992,1057,1152,2207,1132,1048,2174,5019,5111,10133,1123,1063,2190,1059,1078,2137,1068,1029,2096,967,1036,2002,1005,965,1971,5221,5170,10393,985,940,1924,929,880,1813,855,824,1677,922,833,1756,830,817,1649,4517,4297,8810,879,824,1702,801,740,1543,720,748,1468,801,716,1516,811,803,1610,4010,3825,7837,639,660,1298,608,605,1213,554,606,1161,516,557,1078,499,571,1071,2824,2998,5828,1887,2281,4163,994,1404,2398,400,711,1112,68,179,249,6,29,34,76753,78220,154967
CED135,1857,999,1003,2003,984,1024,2006,998,1038,2034,996,1013,2018,4908,5001,9913,940,998,1942,882,973,1859,878,887,1764,844,880,1728,875,834,1704,4426,4580,9001,784,826,1610,736,829,1566,715,806,1522,656,734,1390,632,672,1298,3521,3870,7386,589,662,1251,617,600,1215,540,567,1108,545,595,1142,521,561,1079,2814,2977,5796,464,506,966,397,472,872,394,434,829,358,391,746,310,373,682,1918,2182,4099,1301,1621,2923,774,929,1704,314,488,802,69,162,225,7,10,19,103754,99517,203278
CED136,1951,978,992,1975,1036,1143,2181,1074,1124,2205,1077,1192,2273,5127,5450,10581,1065,1203,2263,1012,1163,2170,1030,1194,2230,1069,1082,2150,1007,1115,2125,5183,5756,10937,1065,1090,2158,967,1128,2094,957,1045,2001,996,1112,2111,968,1043,2007,4951,5419,10371,956,1051,2007,915,1005,1925,885,997,1882,987,974,1961,968,1040,2008,4712,5069,9779,809,891,1699,754,824,1573,711,737,1444,620,646,1260,561,621,1181,3445,3715,7158,1992,2277,4267,924,1326,2254,348,703,1052,61,190,247,7,24,31,85927,89647,175578
CED137,2094,965,1140,2104,1053,1160,2204,1097,1226,2325,982,1179,2160,5126,5768,10890,1017,1060,2079,956,1011,1962,845,967,1810,912,1007,1914,866,1022,1887,4589,5065,9655,850,990,1836,783,908,1695,800,882,1675,698,817,1516,719,790,1512,3841,4387,8230,667,761,1424,652,753,1402,621,679,1302,675,671,1349,601,659,1257,3215,3522,6740,500,607,1109,489,578,1065,447,510,964,404,430,831,389,419,807,2226,2551,4774,1604,1977,3584,1001,1338,2337,492,768,1259,109,277,388,11,37,46,100054,101763,201820
CED138,1987,1037,1144,2187,1095,1187,2281,1088,1288,2377,1155,1391,2546,5307,6063,11371,1175,1314,2489,1151,1329,2477,1219,1388,2607,1145,1342,2489,1195,1317,2519,5894,6680,12576,1226,1266,2493,1113,1329,2442,1189,1316,2508,1185,1236,2418,1139,1245,2382,5853,6390,12243,1180,1171,2352,1087,1084,2172,1024,1046,2075,1059,1018,2072,1071,1132,2209,5420,5453,10875,796,832,1624,874,892,1765,746,817,1568,657,727,1384,669,712,1385,3743,3986,7723,2337,2919,5256,1382,2030,3410,676,1106,1785,164,366,525,20,48,69,80437,86993,167436
CED139,1836,932,1000,1930,1117,1006,2123,1038,1049,2087,1043,1126,2163,5058,5082,10140,1025,1126,2149,1040,1077,2113,1021,1051,2076,1015,1066,2086,983,958,1937,5088,5273,10356,963,961,1930,943,1010,1946,956,935,1886,966,914,1883,956,950,1905,4787,4766,9551,901,914,1823,906,920,1824,874,879,1752,816,905,1722,869,909,1785,4368,4533,8903,665,672,1337,726,675,1406,643,670,1315,564,604,1172,518,589,1113,3123,3220,6339,2112,2553,4664,1117,1599,2714,482,879,1366,99,259,359,6,32,41,79774,81571,161349
CED140,1895,912,1009,1922,1017,1088,2104,1013,1120,2135,1038,1152,2200,4879,5376,10248,1033,1140,2177,947,1102,2048,945,1079,2022,1002,1070,2071,949,1084,2030,4869,5479,10357,930,1021,1951,825,1059,1884,854,989,1842,913,1034,1939,814,1002,1815,4331,5100,9436,856,941,1799,836,1001,1835,827,940,1768,842,988,1826,870,1045,1916,4236,4913,9152,779,852,1634,705,770,1476,680,767,1445,593,661,1254,543,654,1197,3298,3701,7005,2164,2602,4766,1125,1726,2855,554,996,1546,114,322,436,13,48,59,73596,78375,151973
CED141,1906,871,981,1847,901,993,1899,966,1021,1989,1026,1130,2159,4682,5115,9796,976,1076,2048,982,1055,2041,947,1040,1990,987,1052,2040,893,1028,1920,4790,5251,10041,888,979,1862,881,993,1881,889,948,1836,936,1048,1987,799,943,1738,4390,4914,9304,777,969,1743,839,915,1752,834,896,1726,818,976,1796,857,1037,1892,4120,4789,8913,754,853,1608,710,802,1512,736,791,1527,511,648,1152,517,634,1151,3229,3720,6950,2140,2556,4692,1099,1626,2724,476,795,1277,86,185,268,4,32,33,74146,77775,151922
CED142,1791,1057,791,1851,1000,890,1890,1015,850,1867,1036,756,1795,5151,4032,9181,955,846,1800,882,777,1656,819,696,1509,802,714,1519,765,676,1439,4217,3713,7922,692,667,1361,674,646,1312,665,647,1310,619,625,1246,564,522,1088,3215,3100,6315,593,528,1121,595,535,1131,533,482,1017,533,482,1015,505,434,933,2757,2459,5218,416,381,802,382,360,744,311,320,631,313,294,610,270,244,514,1693,1605,3295,1053,1109,2168,512,642,1159,194,263,457,29,77,103,0,5,9,106905,97307,204215
