CED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
CED111,97,1328,1134,893,819,586,215,33,5105,17,183,254,233,223,201,59,19,1169,925,2915,2071,1823,1358,979,374,89,10544,327,810,1129,1253,1034,645,267,68,5526,1318,2858,2567,2706,2845,1974,1145,361,15778,136,97,95,66,86,57,32,11,573,59,88,134,143,230,250,122,29,1055,1512,3045,2794,2909,3163,2275,1295,405,17399,23,38,65,51,63,73,49,15,374,618,655,516,529,486,453,490,271,4011,3514,8962,7969,7694,7149,5217,2742,890,44134,81,1434,1323,1050,778,491,103,12,5266,55,442,507,443,417,320,87,15,2285,1298,3816,3097,2301,1509,958,358,92,13440,498,1133,1350,1563,1331,904,340,118,7228,1032,1549,1467,1538,1306,526,164,56,7641,203,136,144,190,204,125,32,16,1051,102,101,180,370,500,411,186,75,1932,1336,1782,1796,2103,2010,1059,384,149,10629,30,53,53,61,105,109,71,30,507,612,578,529,491,547,590,698,646,4701,3910,9231,8656,8012,6706,4430,2042,1065,44057,175,2753
CED112,11,266,386,300,325,274,100,11,1670,6,72,113,121,123,147,44,4,634,225,1186,1239,959,700,738,331,77,5457,178,639,1026,1066,835,632,270,73,4718,1306,3217,3172,3240,3155,2377,1397,358,18218,176,135,112,88,73,68,34,5,695,60,105,166,235,227,242,118,31,1183,1543,3455,3444,3568,3459,2689,1546,396,20095,24,34,55,58,57,59,57,8,363,573,606,664,638,585,678,609,414,4772,2568,6261,6937,6709,6076,5207,2960,997,37711,20,396,536,380,314,228,48,9,1936,49,255,348,263,261,203,54,11,1440,412,2181,2277,1689,1112,847,298,75,8898,398,1337,1491,1694,1297,956,387,78,7639,1252,2357,2279,2131,1804,783,224,94,10935,221,221,180,223,221,168,47,8,1284,136,172,259,376,452,402,165,49,2011,1609,2752,2716,2727,2479,1347,444,154,14229,21,51,48,75,87,116,78,20,494,569,629,621,642,727,888,1091,932,6099,3078,7605,8042,7473,6274,4594,2397,1284,40737,32,660
CED113,14,594,785,832,716,540,213,37,3734,0,101,181,304,294,291,60,6,1243,263,1476,1455,1417,1299,1208,462,78,7658,99,625,953,1202,1135,852,314,61,5244,1134,2984,2837,3062,3326,2382,1074,294,17093,119,129,88,87,83,56,29,5,593,49,99,128,151,230,205,87,24,975,1301,3208,3051,3299,3632,2644,1191,323,18659,11,37,41,54,61,72,33,9,322,640,860,794,839,974,868,584,261,5820,2332,6912,7262,7944,8112,6484,2860,783,42681,20,755,956,832,641,446,98,3,3757,43,296,537,547,531,386,92,12,2446,407,2484,2437,2195,1811,1271,451,92,11160,233,1023,1315,1632,1590,1081,400,112,7386,850,1799,1715,1758,1563,733,193,44,8657,138,161,187,175,222,165,39,12,1093,87,116,120,320,452,346,179,54,1670,1071,2076,2021,2252,2237,1243,411,106,11425,9,44,55,60,84,103,59,11,425,595,690,678,739,973,958,765,484,5887,2382,7372,7992,8268,7866,5485,2284,824,42479,35,1354
CED114,18,380,307,254,234,159,63,10,1420,0,84,124,144,162,121,40,3,676,232,1258,1209,967,726,617,207,41,5254,103,726,761,849,807,626,264,55,4198,1388,3396,3085,3108,3304,2483,1113,285,18157,132,113,103,108,89,58,22,0,622,54,103,138,172,173,185,81,20,915,1579,3605,3322,3379,3558,2726,1210,304,19691,30,42,49,29,24,48,36,7,277,938,1059,929,1058,1116,1156,810,396,7447,2899,7155,6697,6683,6630,5453,2625,818,38964,28,564,454,314,281,137,37,3,1811,48,266,361,380,331,234,52,5,1682,448,2370,2302,1625,1211,810,345,69,9185,303,1049,1250,1337,1364,878,394,103,6684,1045,2210,1914,1980,1677,865,199,59,9959,193,235,172,229,264,132,39,3,1263,90,134,178,301,382,308,118,37,1555,1333,2576,2264,2515,2319,1311,355,103,12782,13,44,51,46,85,97,64,24,420,856,903,912,927,1165,1288,1159,628,7832,3023,7779,7603,7138,6764,4748,2399,936,40393,44,940
CED115,48,740,556,278,199,138,42,9,2015,18,72,92,62,57,34,9,0,355,811,2725,1607,1103,760,573,210,34,7823,376,1107,1078,932,706,376,151,40,4767,756,1719,1551,1626,1663,1211,576,147,9255,117,126,91,73,82,43,11,3,537,60,137,185,192,193,133,46,21,963,933,1984,1820,1889,1932,1386,635,173,10759,40,81,70,83,77,65,26,14,454,926,1181,1018,933,919,647,450,255,6334,3148,7897,6242,5291,4650,3226,1528,526,32509,94,1006,574,238,130,81,18,3,2136,50,206,164,133,77,54,17,3,699,1267,3417,2005,1157,703,512,137,29,9236,551,1403,1450,1266,923,453,133,24,6199,662,1168,1246,1104,823,327,101,32,5449,135,130,192,222,187,75,10,5,960,89,171,234,323,318,177,54,14,1374,888,1461,1675,1652,1327,580,161,42,7794,30,88,79,92,87,72,32,3,482,858,1179,1020,882,876,709,542,444,6508,3736,8764,6970,5415,4123,2453,1042,555,33049,142,1746
CED116,11,226,359,377,520,590,261,47,2386,0,75,122,129,219,319,106,13,980,185,965,1035,1021,1277,1464,593,142,6678,73,448,778,939,1161,1094,494,114,5094,1177,2858,2858,3036,3928,3741,2003,524,20125,123,130,106,69,108,103,29,3,673,58,94,111,147,264,364,205,46,1285,1355,3082,3077,3256,4297,4205,2234,575,22079,16,31,31,43,64,110,76,17,395,748,915,828,922,920,1042,768,349,6499,2386,5736,6228,6687,8458,8832,4540,1253,44119,14,447,570,528,599,542,141,26,2866,23,278,373,345,530,507,132,5,2190,294,1758,1907,1673,1816,1555,564,149,9715,214,871,1166,1428,1874,1599,663,165,7978,897,1877,1711,1893,1955,1047,274,103,9754,154,163,166,208,313,259,71,21,1352,87,135,170,305,555,618,304,99,2276,1134,2176,2053,2410,2820,1915,640,223,13382,16,37,51,60,104,172,114,41,600,653,602,644,738,980,1246,1134,664,6659,2355,6166,6755,7185,8721,7545,3392,1272,43392,30,671
CED117,51,1853,2415,1776,1152,704,233,28,8209,18,387,438,447,278,172,34,9,1766,1053,6019,4510,3181,1909,1211,373,66,18322,392,1137,1332,1195,771,447,143,44,5449,422,1450,1272,1243,1068,610,340,116,6524,63,63,69,84,57,30,13,0,376,45,102,139,185,180,129,60,17,855,530,1616,1476,1507,1309,772,417,131,7751,26,86,92,74,49,46,14,8,392,389,842,713,562,532,427,330,180,3975,2463,11941,10961,8737,5995,3769,1545,458,45870,73,2634,3028,2131,1446,831,199,27,10377,35,586,713,669,531,389,84,10,3020,1561,7363,5304,3745,2082,1142,369,61,21624,432,1241,1303,1469,1012,650,230,69,6400,416,794,661,642,490,235,92,37,3382,68,76,84,121,92,59,18,3,528,39,84,152,289,277,198,71,21,1136,522,956,908,1057,860,498,183,64,5048,30,75,83,74,63,76,41,3,450,410,847,591,483,385,401,334,280,3737,3061,13711,11916,9635,6379,3995,1438,511,50645,120,4487
CED118,89,1671,3963,1561,776,416,117,18,8614,15,174,423,286,166,109,36,0,1219,977,3900,5387,2672,1510,902,298,48,15696,526,1501,1933,1461,929,516,164,30,7064,1076,2324,2484,2382,1880,1174,587,146,12049,125,98,109,83,75,46,20,0,553,79,133,218,251,207,160,87,12,1145,1286,2547,2808,2714,2159,1377,693,156,13748,37,114,203,136,85,76,32,7,690,908,1559,1358,843,513,442,291,122,6040,3841,11473,16084,9673,6143,3846,1634,386,53072,133,2520,3797,1126,486,228,47,9,8343,72,412,581,363,231,117,23,0,1805,1266,5561,6386,3050,1630,906,218,36,19045,571,1558,2110,1721,1094,603,180,36,7874,862,1412,1581,1418,910,392,84,25,6676,173,118,171,188,161,93,16,3,931,106,162,251,425,344,261,86,25,1657,1141,1689,1998,2037,1420,739,195,57,9263,35,136,202,112,99,84,52,4,725,585,1003,1025,650,566,531,350,189,4894,3803,12878,16095,9063,5520,3217,1063,322,51951,219,4191
CED119,23,526,1042,873,679,401,135,24,3707,16,125,194,222,179,174,40,3,962,653,2217,2344,1827,1368,1041,313,67,9834,264,807,1345,1495,1135,676,270,77,6067,1189,2397,2722,3003,2648,1817,1114,325,15216,75,64,55,63,62,53,26,7,408,62,88,173,191,278,277,133,25,1217,1325,2555,2952,3258,2983,2142,1267,359,16838,19,37,69,52,73,57,44,15,366,330,357,418,384,351,300,357,225,2722,2625,6626,8371,8110,6765,4789,2425,777,40497,43,951,1397,848,526,248,68,6,4095,53,320,464,417,399,260,49,5,1969,950,3168,3592,2606,1553,826,266,69,13036,432,1141,1747,1995,1386,842,324,79,7959,725,1157,1307,1287,1081,509,177,48,6291,104,89,155,204,193,117,35,16,912,85,109,230,496,476,421,224,62,2097,914,1351,1698,1978,1751,1047,434,120,9298,9,49,73,99,122,138,72,27,592,226,344,431,377,383,474,530,532,3293,2632,7324,9400,8332,6128,3842,1748,833,40243,69,1474
CED120,12,306,411,392,369,319,132,18,1955,7,83,126,154,152,143,52,8,711,291,1199,1190,1069,772,704,287,58,5565,215,794,1033,1107,919,663,243,47,5017,1762,4238,4040,4155,3379,2405,1105,223,21309,107,116,90,78,71,65,18,0,541,80,113,186,208,248,260,113,19,1220,1949,4467,4315,4444,3690,2720,1239,246,23068,15,31,47,59,64,47,38,14,322,637,791,765,740,710,661,515,240,5067,3135,7669,7892,7953,6674,5251,2503,632,41704,38,753,703,493,374,258,56,12,2686,53,331,369,345,315,231,42,8,1698,562,2382,2454,1835,1213,867,300,78,9685,546,1584,1725,1747,1350,929,327,74,8280,1210,2424,2194,1923,1516,651,157,35,10113,223,203,189,256,210,140,32,9,1273,142,175,231,413,493,383,144,35,2008,1576,2805,2619,2589,2215,1169,333,79,13392,27,36,53,84,97,104,60,15,480,525,633,671,677,759,808,691,557,5324,3326,8528,8595,7765,6323,4367,1811,815,41529,55,1060
CED121,8,208,303,284,294,320,187,45,1647,0,54,115,100,129,145,54,4,588,217,1011,964,779,759,740,340,77,4891,143,653,889,947,913,677,283,85,4582,1594,4419,4062,4028,3866,2881,1429,368,22647,212,194,130,83,78,59,19,5,781,66,106,140,164,199,255,144,36,1115,1876,4724,4335,4276,4140,3194,1592,407,24540,20,27,45,57,45,64,37,11,308,883,1238,1129,948,834,786,601,318,6732,3147,7915,7773,7389,7118,5922,3087,942,43295,10,373,463,367,310,245,69,12,1854,44,247,270,235,276,207,74,12,1376,364,2029,2036,1376,1057,984,333,111,8292,357,1288,1390,1436,1306,976,382,114,7247,1519,3185,2571,2400,1854,771,181,68,12549,264,261,241,263,235,173,49,10,1501,132,227,193,387,461,422,204,66,2096,1919,3681,3000,3052,2547,1364,435,150,16144,23,45,46,66,105,92,67,23,470,570,651,619,684,698,914,931,608,5667,3293,8313,7825,7218,6297,4782,2291,1029,41050,24,583
CED122,108,2752,2461,1635,1095,631,274,60,9023,19,233,316,265,167,119,48,9,1179,1449,6277,3971,2706,1712,1057,431,110,17717,510,1487,1420,1185,876,484,202,65,6234,810,2601,1989,1787,1699,1046,699,234,10857,82,80,77,77,58,40,14,0,429,86,152,176,205,222,131,70,12,1050,974,2831,2242,2075,1983,1214,778,250,12337,63,168,125,94,82,70,39,10,658,852,1645,1208,879,702,571,466,248,6572,3982,15392,11731,8839,6623,4157,2236,755,53721,166,3255,2917,1727,971,447,139,32,9660,50,550,565,460,322,257,58,13,2286,2034,8349,5087,3270,1915,1083,390,117,22247,665,1776,1691,1754,1304,774,378,133,8481,514,1030,858,874,722,362,171,72,4604,111,100,85,129,111,80,41,8,663,78,178,193,332,390,266,133,39,1610,708,1304,1141,1327,1225,711,340,120,6874,53,172,124,97,127,104,68,23,775,698,1292,886,652,575,652,611,461,5828,4375,16697,12414,9302,6442,4027,1989,895,56145,275,6008
CED123,34,637,1137,524,330,180,62,11,2910,6,126,179,145,117,98,22,0,704,512,1921,1970,1135,731,551,175,40,7032,296,1073,1354,1110,776,469,148,26,5260,1880,4244,3702,3243,2690,1784,819,152,18515,145,156,153,88,64,45,15,0,675,81,152,220,203,221,173,83,17,1142,2104,4558,4073,3534,2970,2006,919,169,20329,29,68,92,69,56,50,23,6,388,899,1274,1202,915,680,551,431,212,6163,3877,9654,10010,7436,5659,3904,1784,467,42790,62,1189,1231,545,262,141,31,0,3460,74,341,369,261,175,138,26,0,1392,888,3340,2971,1626,955,591,173,37,10580,561,1890,1884,1560,1104,602,201,44,7849,1468,2933,2349,1836,1323,536,103,38,10577,235,263,243,256,200,117,15,3,1324,148,206,292,373,354,260,101,15,1750,1848,3391,2885,2469,1870,915,209,56,13646,29,72,111,97,103,93,42,16,560,834,1242,1089,828,671,716,653,483,6520,4296,11470,10532,7386,5145,3187,1343,639,44002,89,1828
CED124,3,114,211,234,283,378,164,30,1412,0,45,58,125,157,223,54,7,676,89,560,701,809,892,1120,496,105,4769,87,295,583,836,916,1110,447,119,4395,1096,2341,2600,3279,4120,3916,2063,497,19913,124,103,109,78,88,110,50,7,669,51,75,110,162,247,316,196,47,1200,1272,2520,2816,3515,4452,4344,2308,552,21785,16,17,36,32,57,92,65,13,333,636,496,588,694,935,1119,952,405,5827,2101,4046,4994,6256,7699,8391,4485,1228,39200,3,229,339,326,384,299,76,8,1675,20,166,222,259,329,313,94,11,1425,224,1275,1566,1462,1484,1326,466,107,7916,217,735,1075,1409,1738,1375,588,127,7260,961,1768,1786,2088,2210,1090,308,71,10279,151,196,176,237,289,282,76,20,1434,96,95,152,302,556,578,247,76,2107,1211,2060,2115,2627,3050,1955,632,163,13815,18,31,33,56,117,164,90,33,547,571,548,603,705,1061,1399,1350,814,7056,2271,5039,5968,6854,8159,6832,3298,1272,39691,9,339
CED125,20,837,1618,768,407,225,72,14,3969,10,110,224,178,108,84,17,5,734,605,2586,2856,1356,891,572,193,33,9088,337,1482,1806,1236,880,521,160,18,6444,1467,3833,3460,2932,2655,1914,782,121,17169,123,142,140,92,78,56,15,0,645,92,180,258,243,221,197,76,11,1278,1690,4154,3856,3266,2955,2163,881,136,19097,43,103,123,76,69,52,32,7,509,841,994,1080,774,604,507,354,111,5263,3544,10269,11572,7662,5909,4118,1709,317,45102,70,1542,1628,580,306,147,31,4,4308,78,439,424,228,161,113,24,0,1466,888,4338,3702,1794,1061,633,156,28,12598,645,2195,2175,1641,1194,669,160,28,8711,1193,2766,2370,1715,1331,511,118,19,10021,214,283,283,220,203,121,33,4,1349,143,211,341,422,471,321,88,20,2016,1551,3260,2991,2349,2002,955,236,42,13386,43,95,125,99,110,112,35,3,630,814,1151,1037,722,721,723,537,236,5941,4080,13019,12083,7422,5555,3355,1176,346,47031,90,2379
CED126,11,491,1045,1208,974,646,295,60,4737,9,97,191,269,234,189,84,17,1086,634,2070,2588,2925,2190,1627,822,239,13094,242,724,1097,1553,1136,818,519,150,6234,884,1939,2103,2470,2261,1494,1135,373,12649,68,41,59,67,55,53,32,9,395,48,91,144,244,307,263,201,72,1372,1000,2072,2315,2780,2618,1806,1361,447,14415,23,51,72,85,79,67,67,31,467,326,367,450,476,443,437,434,288,3226,2240,5878,7759,9292,7679,5590,3584,1235,43259,22,741,1302,1217,758,406,144,40,4627,21,244,405,549,477,352,119,31,2206,879,3116,3994,3607,2206,1357,659,192,16002,383,1022,1583,2185,1790,1290,745,254,9257,518,701,892,1146,966,515,259,81,5072,86,65,115,172,169,148,52,23,826,78,99,192,419,521,499,336,118,2257,681,859,1189,1733,1661,1160,649,221,8154,25,38,76,115,117,150,132,54,700,325,386,473,532,496,575,735,647,4180,2342,6418,9024,9944,7499,5291,3184,1433,45134,38,1232
CED127,14,452,596,686,659,627,232,48,3312,9,91,139,215,275,288,78,8,1106,330,1192,1382,1451,1349,1194,430,98,7424,194,603,889,1125,1102,812,337,78,5134,1317,2954,2815,3105,2883,1968,934,241,16213,86,87,75,71,71,53,31,5,486,54,93,112,180,238,242,131,29,1071,1452,3134,3001,3355,3194,2268,1096,278,17772,25,28,46,39,53,66,60,18,343,399,423,465,488,469,446,382,186,3250,2423,5921,6521,7355,7098,5702,2617,709,38339,46,836,955,932,868,617,147,21,4425,39,251,366,520,514,443,106,13,2252,522,2040,2429,2305,1799,1416,542,123,11172,404,1072,1340,1603,1531,1147,508,141,7743,926,1578,1555,1526,1324,603,184,48,7758,159,135,143,193,206,144,33,8,1033,91,101,173,329,407,406,198,52,1754,1176,1818,1873,2050,1937,1159,415,118,10539,16,36,50,73,82,107,94,20,482,350,412,435,509,522,562,623,434,3857,2543,6466,7452,7987,7259,5454,2430,875,40468,57,1290
CED128,32,710,750,364,327,190,32,10,2426,7,83,116,84,61,58,20,4,433,659,2354,1705,1101,896,612,195,40,7567,361,1098,1263,999,803,419,144,27,5104,1013,2235,2082,2202,2036,1430,668,149,11806,92,108,99,79,73,36,6,0,509,68,134,178,197,192,129,64,13,966,1172,2477,2363,2473,2300,1600,748,162,13285,31,93,89,69,61,61,29,9,432,861,1136,1055,811,712,613,400,223,5807,3117,7943,7343,5900,5168,3556,1559,474,35056,69,974,792,300,196,106,25,0,2464,46,251,213,166,153,73,18,7,932,978,3146,2294,1438,982,509,159,43,9537,551,1469,1637,1454,952,470,148,39,6714,721,1381,1530,1261,950,340,99,22,6308,138,146,203,198,157,84,20,0,942,92,174,298,355,398,215,69,20,1632,945,1707,2028,1814,1506,641,188,45,8878,37,83,98,76,96,74,30,5,491,720,1074,1009,798,789,664,533,403,5983,3356,8695,8071,6044,4670,2533,1099,536,35007,107,1679
CED129,33,1189,3561,2149,1365,748,214,44,9304,12,162,436,361,274,181,68,11,1502,993,3372,4991,3591,2229,1652,653,128,17603,346,816,1575,1760,1227,814,366,83,6981,930,1559,1855,2225,1786,1273,985,231,10848,84,50,59,56,55,51,32,12,401,78,93,187,220,233,223,148,35,1218,1097,1705,2104,2504,2073,1542,1160,276,12459,24,60,141,121,91,73,61,9,585,322,393,559,424,311,355,251,202,2813,2828,7697,13363,10900,7573,5366,2776,753,51254,61,1885,3833,1759,793,371,107,15,8835,59,320,643,561,320,288,75,9,2275,1323,4465,6440,4174,2292,1396,445,88,20618,528,1036,1865,2208,1558,1064,410,109,8770,598,805,1007,1279,851,472,192,37,5240,131,74,107,170,176,114,45,6,824,86,99,228,435,463,450,200,52,2011,814,983,1343,1886,1488,1031,443,94,8079,44,72,139,127,131,151,92,22,765,293,456,586,423,422,425,452,304,3366,3113,9216,14849,11140,7005,4727,2016,634,52710,99,3074
CED130,18,327,401,346,352,319,166,38,1950,8,72,110,148,131,153,51,6,676,206,1099,953,892,706,766,266,55,4946,78,408,636,777,701,597,248,50,3493,1180,2815,2662,2650,2928,2269,1117,247,15859,190,173,99,88,95,52,37,3,738,57,94,103,171,193,193,106,15,937,1426,3089,2873,2905,3218,2509,1261,268,17541,27,43,42,44,52,56,41,16,319,1143,959,879,949,1009,1014,778,321,7047,2897,5999,5891,6063,6170,5407,2801,753,35976,18,590,595,465,401,260,85,18,2444,30,235,324,313,303,265,70,6,1552,457,2080,1869,1578,1277,942,416,128,8746,207,832,1045,1244,1345,953,444,120,6190,1147,2038,1868,1799,1616,778,194,35,9470,228,236,190,223,268,169,58,5,1377,108,134,161,306,403,397,185,57,1756,1485,2411,2224,2330,2286,1342,434,96,12600,27,49,41,42,70,98,64,20,407,1121,880,844,922,1045,1173,1088,579,7645,3348,7060,6945,6885,6732,5033,2602,968,39579,36,910
CED131,32,1045,1279,879,668,460,181,50,4599,7,202,269,262,228,207,45,4,1224,837,3638,2632,1920,1325,1039,370,93,11858,258,940,1078,1164,954,595,246,61,5299,1258,3205,2570,2502,2672,1824,895,312,15231,203,139,94,88,72,48,28,4,676,73,100,123,147,190,215,111,31,997,1537,3444,2790,2737,2935,2086,1037,348,16907,48,72,51,63,49,45,35,11,375,782,786,616,622,555,507,417,303,4587,3501,10115,8713,7647,6717,4942,2335,870,44840,66,1306,1488,992,716,393,106,10,5070,68,470,503,465,405,338,92,21,2362,1221,4886,3647,2567,1608,1104,388,94,15520,447,1345,1288,1497,1283,819,351,106,7145,1358,1966,1547,1492,1264,542,162,49,8387,239,130,121,169,201,126,40,11,1031,98,117,161,310,371,310,135,44,1554,1698,2210,1829,1971,1841,982,334,107,10976,38,51,56,60,83,85,66,24,464,707,678,536,528,568,645,674,735,5065,4253,10943,9335,8083,6501,4367,2003,1102,46592,98,2345
CED132,44,2110,3498,2484,1758,1295,604,127,11927,19,318,491,474,319,233,113,18,1974,1264,5999,5391,3868,2878,2061,1066,277,22816,261,846,1164,1085,877,617,331,108,5280,309,1016,904,812,732,540,364,157,4841,45,50,53,38,37,22,16,5,266,38,81,141,169,184,184,84,28,908,388,1147,1094,1024,956,747,469,187,6010,24,86,113,100,77,72,57,26,558,283,695,672,496,388,368,312,223,3438,2285,11204,12430,9535,7246,5395,2954,967,52006,102,2978,3958,2472,1432,908,303,56,12213,32,571,724,659,552,440,181,35,3192,1510,7015,6475,4634,2925,1868,852,309,25583,280,985,1355,1517,1366,1125,661,267,7562,247,564,501,468,476,303,126,60,2746,49,45,60,78,97,98,43,11,487,32,86,136,257,329,343,191,98,1467,326,691,694,806,906,746,359,175,4703,30,97,116,99,96,146,85,32,696,286,726,699,499,446,563,528,613,4370,2569,13068,14031,10691,7720,5796,2963,1497,58324,148,5090
