CED_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
CED111,1999,4246,8681,8078,7892,5917,1467,177,17,38478,5,11,13,23,13,9,3,3,0,81,0,11,31,33,24,6,0,0,0,102,57,92,194,200,236,124,36,0,0,946,0,12,22,23,36,20,0,0,0,114,11,57,203,196,171,105,24,3,0,774,11,19,78,99,99,56,10,6,0,381,562,775,543,499,489,445,80,8,0,3399,912,777,402,258,236,163,46,0,0,2810,13,52,138,124,136,113,27,0,0,593,9,37,125,97,77,39,5,0,0,393,17,111,357,397,403,200,33,7,0,1528,10,43,99,118,113,83,16,4,4,495,45,296,683,645,444,265,74,10,0,2459,22,100,231,255,288,209,44,3,0,1153,23,140,548,697,670,430,51,0,0,2560,130,428,1343,1442,1621,1129,235,10,0,6334,192,1068,2368,1943,2148,1647,354,16,0,9724,75,93,134,135,97,52,19,0,0,606,79,188,314,274,246,173,43,5,0,1320
CED112,2430,3252,7136,7669,7488,5864,1550,197,16,35606,9,20,38,42,36,37,20,9,0,204,0,0,7,5,10,6,0,0,0,27,66,97,251,295,350,233,42,3,0,1332,0,10,27,38,28,22,0,0,0,132,22,66,233,292,226,177,40,4,0,1065,6,39,74,122,139,94,20,0,0,497,682,612,782,687,822,658,154,15,3,4413,1055,459,402,331,301,234,54,8,0,2845,9,31,84,110,145,151,36,10,0,576,27,37,84,86,73,57,11,0,0,375,12,75,268,331,312,190,28,0,0,1216,15,51,147,137,145,65,19,3,0,583,20,121,380,448,368,238,78,8,0,1660,33,84,231,236,288,193,53,0,0,1123,8,89,361,588,601,291,58,0,0,1999,89,280,928,1049,973,730,171,7,0,4223,194,795,2071,2099,2308,1977,401,18,0,9871,35,63,95,69,55,38,17,4,0,381,61,124,345,264,279,182,47,0,0,1308
CED113,2355,3132,7681,7903,8792,7649,2688,523,66,40790,32,58,113,173,239,309,287,100,12,1326,0,4,12,6,7,7,0,0,0,37,102,81,180,192,234,179,47,3,0,1030,8,19,49,71,57,37,8,0,0,253,40,75,238,222,267,177,65,3,0,1089,13,24,77,82,105,76,29,0,0,422,613,348,609,550,735,660,162,21,0,3694,797,441,610,470,455,439,127,21,0,3359,6,36,87,96,141,129,43,7,6,546,6,28,64,58,72,41,15,0,0,290,7,28,126,136,134,104,14,0,0,554,16,80,144,135,124,88,22,3,0,617,45,139,575,598,598,384,124,13,0,2464,29,75,248,232,295,266,85,3,0,1232,51,282,1450,1941,2024,1062,129,4,0,6941,122,258,818,1115,1199,881,219,9,0,4618,148,480,1396,1352,1660,1622,341,21,0,7013,72,87,176,129,147,106,45,3,0,753,88,123,263,246,243,187,52,10,0,1214
CED114,2589,3414,8065,7611,7946,7775,3044,553,76,41070,63,139,357,437,514,550,356,123,13,2556,0,8,8,11,11,7,0,0,0,32,178,206,575,491,509,432,91,6,0,2483,4,11,40,42,50,38,4,0,0,184,27,51,189,205,194,178,59,4,0,903,25,50,101,106,109,108,34,8,0,535,836,493,711,643,784,774,183,9,0,4433,834,394,514,397,460,428,113,20,0,3164,18,45,102,121,202,188,85,16,0,775,11,27,39,34,32,28,11,0,0,186,10,41,163,165,161,106,10,0,0,664,8,39,75,72,97,58,32,3,0,390,26,105,323,316,330,252,79,10,0,1446,40,76,217,252,295,273,69,7,0,1230,24,108,394,551,578,421,77,10,0,2163,95,303,988,1254,1283,1065,262,11,0,5252,158,717,1967,1809,1905,1900,454,25,0,8943,61,42,59,67,59,56,11,0,0,364,82,136,323,251,236,167,51,3,0,1249
CED115,1060,3183,7524,6138,5890,5127,1302,94,6,30321,5,8,36,35,62,34,9,0,0,189,0,0,0,7,0,0,0,0,0,6,18,77,306,433,671,508,89,0,0,2093,0,4,27,31,26,9,3,0,0,104,8,71,184,170,114,99,21,6,0,668,8,60,168,173,205,150,22,0,0,790,288,624,696,532,551,422,66,4,0,3178,433,283,291,241,239,188,24,3,0,1701,26,113,261,199,227,163,22,0,0,1017,11,40,75,64,25,11,3,0,0,234,15,204,497,348,216,96,19,0,0,1404,3,38,111,70,60,41,5,0,0,331,16,255,492,274,173,110,28,0,0,1348,10,102,232,234,254,182,46,4,0,1068,14,106,300,286,246,217,36,0,0,1207,73,321,741,522,514,390,96,4,0,2661,96,728,1498,1117,1074,867,226,10,0,5614,27,41,67,47,27,16,9,0,0,240,18,94,243,241,225,99,18,3,0,944
CED116,2140,2543,5861,6180,6720,6713,2183,324,24,32683,21,29,60,65,66,77,51,29,0,389,0,3,8,6,3,5,0,0,0,26,67,58,102,144,182,149,41,0,0,741,0,7,21,14,27,21,4,0,0,99,24,53,217,194,214,183,55,5,0,953,9,13,27,68,72,53,13,3,0,273,684,381,626,641,725,723,193,14,4,3982,806,434,513,504,532,415,103,12,0,3320,14,25,49,86,108,131,46,4,0,451,14,19,41,50,36,42,17,0,0,215,10,35,128,121,144,132,17,0,0,602,22,47,134,107,130,116,51,8,0,613,29,75,334,378,393,330,130,7,0,1675,19,57,175,242,324,291,69,4,0,1189,42,145,411,584,633,464,60,3,0,2346,74,190,737,940,1122,998,232,10,0,4297,109,482,1520,1604,1876,2075,450,25,0,8152,27,47,86,95,98,90,29,10,0,474,61,120,267,233,260,171,61,8,0,1179
CED117,933,2932,11577,10750,8569,5268,1656,212,13,41912,8,4,21,12,6,12,4,0,0,67,0,0,0,12,12,7,0,0,0,31,26,80,273,284,221,102,38,3,0,1034,0,6,43,44,47,23,5,0,0,165,4,51,236,225,176,71,23,4,0,788,6,46,212,268,192,101,18,0,0,851,293,572,915,537,445,253,74,16,0,3110,327,467,576,314,219,112,28,0,0,2053,7,32,187,173,187,108,25,0,0,718,11,106,637,556,416,198,44,0,0,1967,8,103,865,1111,871,288,56,3,0,3309,6,68,199,210,180,76,28,0,0,770,38,468,2211,1759,1328,640,155,12,0,6606,5,74,370,317,263,188,47,9,0,1273,11,93,784,824,751,444,100,9,0,3013,97,327,1417,1401,1328,1000,292,24,0,5902,75,614,2212,1647,1400,1233,382,25,0,7591,34,136,415,289,229,140,42,9,0,1296,31,117,383,322,301,173,70,4,0,1402
CED118,1908,4371,10978,15691,10058,5968,1492,117,7,50595,4,15,23,21,37,28,8,0,0,134,0,0,8,10,12,11,0,0,0,39,37,125,388,647,516,338,58,4,0,2099,0,9,53,116,57,31,4,0,0,274,18,77,348,461,259,168,37,0,0,1373,13,71,277,455,318,152,29,0,0,1316,606,744,960,1100,769,444,94,3,0,4716,728,372,330,281,246,137,33,0,0,2122,22,104,322,451,327,174,42,0,0,1449,15,42,204,267,96,32,8,0,0,653,26,225,884,1395,611,259,47,0,0,3443,15,56,176,217,104,56,20,0,0,646,30,290,1069,1367,497,231,53,5,0,3547,27,111,326,385,250,180,39,0,0,1313,9,161,518,875,617,356,79,3,0,2620,169,403,1222,1565,1283,676,140,5,0,5463,185,895,2569,3075,2189,1337,266,7,0,10521,28,62,91,92,65,33,7,0,0,392,48,111,280,311,232,124,29,0,0,1143
CED119,2138,3564,7086,8908,8779,6332,1796,212,10,38831,3,0,14,12,17,10,0,0,0,52,0,0,8,9,3,5,0,0,0,27,66,53,182,276,334,245,39,9,0,1199,0,7,30,55,38,23,8,0,0,171,23,66,191,292,300,155,36,5,0,1068,12,45,129,216,260,164,29,0,0,859,529,525,541,568,640,472,125,3,0,3407,743,292,203,214,186,137,29,0,0,1806,17,67,197,298,341,204,33,4,0,1160,11,41,99,144,101,50,9,0,0,458,6,104,459,815,644,342,59,0,0,2426,18,57,130,177,144,98,23,0,0,647,47,305,708,983,815,445,109,15,0,3435,26,80,211,264,291,198,47,0,0,1114,39,161,509,738,684,405,68,8,0,2612,195,394,1194,1447,1578,1134,298,17,0,6249,213,747,1467,1675,1857,1445,312,31,0,7741,74,82,117,116,92,62,22,6,0,566,88,118,255,286,307,172,44,0,0,1268
CED120,2779,3819,8752,8956,8992,7077,2302,393,31,43105,39,59,109,133,157,223,177,55,8,946,0,11,19,27,28,9,0,0,0,90,68,108,298,374,409,279,69,6,0,1619,6,11,45,51,78,38,4,0,0,233,62,137,422,453,368,245,56,3,0,1739,22,59,164,182,193,133,38,4,0,793,680,570,866,787,837,688,139,9,0,4574,978,387,354,310,299,216,45,3,0,2591,16,75,213,262,267,182,41,8,0,1070,8,30,72,57,55,48,8,0,0,273,7,72,235,319,301,149,23,3,0,1107,24,92,171,134,145,83,24,10,0,681,48,199,499,515,456,317,103,8,0,2144,32,90,226,309,328,227,42,8,0,1258,21,152,622,741,723,438,65,4,0,2771,166,398,1319,1531,1496,1010,218,9,0,6145,226,755,1940,1785,1943,1630,407,16,0,8710,67,62,110,96,70,66,11,0,0,486,115,169,343,299,325,204,61,4,0,1517
CED121,2596,3792,8636,8251,8179,6583,1731,272,20,40072,35,55,114,85,111,109,80,15,6,607,7,89,329,314,269,91,9,0,0,1106,92,93,256,262,300,205,42,7,0,1263,7,19,59,70,62,28,14,0,0,255,34,91,281,252,265,197,48,3,0,1170,10,42,84,109,126,100,23,0,0,485,728,519,873,810,849,608,114,7,0,4505,1061,468,558,423,443,278,51,4,0,3279,12,44,112,116,169,144,47,0,0,647,9,17,50,42,43,23,8,0,0,202,7,69,328,284,225,138,17,3,0,1062,13,58,111,111,115,82,27,7,0,513,22,121,446,391,359,223,73,4,0,1642,47,118,401,393,402,275,54,3,0,1698,17,89,389,451,442,290,45,9,0,1718,92,318,854,1080,1073,692,167,5,0,4286,241,830,2098,2030,2143,1807,371,19,0,9549,59,50,93,68,60,36,12,7,0,396,128,175,434,314,314,164,49,5,0,1592
CED122,1348,4260,13617,11123,8621,5836,1791,252,29,46882,4,12,21,19,12,8,0,0,0,68,0,0,5,10,11,0,0,0,0,27,41,81,293,260,220,121,41,0,0,1053,0,9,53,35,38,17,0,0,0,147,8,97,504,313,192,105,26,10,0,1260,8,47,294,285,241,129,24,0,0,1038,402,674,1029,702,574,395,114,11,0,3914,463,590,825,368,257,200,32,0,0,2751,12,96,410,364,418,211,42,4,0,1555,24,73,402,316,236,100,8,5,0,1168,7,177,1031,1001,688,247,46,0,0,3195,14,85,296,252,200,117,36,10,0,1009,46,563,2076,1374,869,456,108,13,0,5510,11,124,622,391,290,191,66,8,0,1699,30,211,689,619,572,382,70,4,0,2586,163,505,1558,1485,1365,966,238,13,0,6294,125,700,2756,1926,1800,1434,480,36,4,9255,55,150,254,194,148,101,34,10,0,951,38,129,478,306,260,194,35,6,0,1442
CED123,2388,4644,10750,11011,8760,6221,1613,158,12,45566,3,22,50,53,73,43,11,0,0,255,0,0,10,8,7,10,0,0,0,41,57,113,365,462,441,306,52,3,0,1792,3,28,74,89,76,35,0,0,0,304,39,129,432,456,348,218,53,5,0,1680,26,84,283,291,217,169,29,0,0,1099,603,678,1159,969,847,608,100,8,0,4963,1038,463,399,323,242,186,46,0,0,2688,41,140,351,354,349,204,57,6,0,1490,12,47,112,90,54,35,3,0,0,345,17,172,583,651,428,205,34,5,0,2092,17,93,192,188,133,83,31,7,0,729,35,220,598,538,342,186,65,0,0,1980,38,137,353,341,267,175,40,4,0,1357,22,238,741,777,725,453,79,4,0,3037,133,438,1384,1323,1197,786,159,12,0,5431,197,904,2432,2264,1882,1390,314,16,0,9409,79,83,134,88,81,44,16,0,0,518,80,157,370,280,210,145,33,4,0,1272
CED124,2113,2200,4501,5295,6582,6577,2320,430,51,30054,37,33,89,107,182,231,163,61,6,924,0,6,26,42,40,11,6,0,0,122,52,33,110,132,197,178,50,7,0,761,3,7,21,56,71,57,3,0,0,216,18,35,149,173,225,179,41,0,0,817,11,13,36,58,84,60,14,9,0,280,664,349,506,580,723,739,186,16,0,3760,822,328,376,376,380,392,78,9,0,2753,10,21,37,78,116,139,31,3,0,428,15,10,22,26,38,38,14,0,0,159,4,27,91,115,157,128,27,3,0,559,26,34,96,97,125,103,41,4,0,527,28,69,219,303,316,272,104,12,0,1318,20,64,166,210,307,259,61,4,0,1088,18,48,190,318,413,267,41,0,0,1295,81,194,643,965,1041,939,219,16,0,4106,209,534,1369,1551,2133,2214,450,27,0,8483,34,31,46,51,73,58,18,0,0,307,55,80,237,226,259,204,56,4,0,1119
CED125,2159,4251,11566,12393,8797,6340,1622,133,10,47274,4,9,33,38,42,30,8,0,0,165,0,3,9,15,12,7,0,0,0,48,58,119,425,545,513,389,68,4,0,2126,0,14,54,57,44,32,16,0,0,221,32,90,403,378,236,152,37,5,0,1328,11,57,256,282,236,152,20,5,0,1018,574,744,1234,1067,805,622,92,5,0,5144,896,469,395,345,221,188,30,0,0,2545,27,123,456,455,366,278,40,4,0,1747,10,32,109,99,43,27,0,0,0,336,8,160,648,621,357,209,54,0,0,2053,17,46,189,177,96,58,12,3,0,597,33,192,725,630,312,185,55,0,0,2125,30,111,396,352,303,242,34,0,0,1471,28,132,665,688,514,348,64,4,0,2447,118,428,1586,1362,1073,749,181,9,0,5495,176,836,2791,2702,2039,1460,313,16,0,10329,51,77,124,86,51,34,6,0,0,440,55,128,312,267,211,167,47,0,0,1180
CED126,2234,3405,6087,8153,9705,7250,2555,489,31,39915,9,9,16,26,17,26,17,8,0,120,0,0,0,5,8,7,3,0,0,22,94,74,168,321,401,221,64,14,0,1361,0,0,14,43,31,19,5,0,0,122,18,50,180,349,406,211,67,5,0,1287,13,34,158,317,413,230,64,5,0,1247,566,553,562,631,754,638,186,29,6,3922,728,393,287,269,255,184,43,5,0,2172,16,21,57,81,175,114,35,11,0,523,26,59,174,239,261,116,33,4,0,905,8,71,301,577,572,277,60,8,0,1874,15,88,136,197,237,147,53,8,0,885,62,312,757,1100,1194,696,240,35,0,4409,18,72,171,314,350,224,44,7,0,1202,9,53,210,344,450,247,55,9,0,1380,157,344,834,1119,1423,1098,286,19,0,5276,175,596,1258,1481,1887,1667,546,49,0,7661,75,76,120,163,153,95,33,11,0,714,89,145,286,290,337,218,59,12,0,1437
CED127,2120,3008,6424,7124,7906,6585,2150,308,22,35650,26,38,79,90,132,100,36,16,0,513,0,0,9,5,9,7,0,0,0,30,59,84,188,246,317,222,62,3,0,1164,0,8,29,54,58,35,3,0,0,186,30,87,318,361,354,204,67,6,0,1427,14,35,122,119,179,118,21,0,0,614,514,435,569,500,629,482,137,7,0,3273,722,354,339,240,241,199,54,3,0,2155,18,30,119,118,185,138,23,9,0,640,10,17,55,85,79,62,22,5,0,324,5,53,181,253,246,154,29,5,0,932,19,53,101,123,131,74,31,9,0,552,39,144,381,460,518,332,144,14,0,2041,29,59,160,210,250,200,31,3,0,934,28,115,459,649,663,461,105,9,0,2490,105,349,1013,1361,1631,1343,356,25,0,6190,175,579,1344,1471,1892,1705,443,25,0,7641,54,70,106,128,132,74,43,7,0,618,94,121,275,254,258,178,54,9,0,1239
CED128,1430,3186,7610,7188,6400,5257,1380,100,8,32560,3,9,19,27,33,15,4,0,0,113,0,0,6,7,6,0,0,0,0,23,21,76,254,396,448,356,51,4,0,1619,0,12,43,48,49,25,3,0,0,186,19,46,242,280,223,137,31,0,0,979,12,59,178,235,210,178,36,0,0,905,434,597,683,593,597,426,89,4,0,3427,562,261,209,181,178,162,24,6,0,1584,25,102,188,240,255,209,29,5,0,1055,19,29,73,59,52,31,3,0,0,261,9,210,511,566,324,209,37,0,0,1864,10,70,106,96,77,43,8,0,0,425,31,197,501,396,229,156,55,4,0,1563,22,101,229,233,223,189,46,3,0,1043,12,124,367,394,371,288,36,0,0,1596,86,312,834,774,703,526,89,5,0,3328,118,615,1515,1289,1287,1081,210,4,0,6141,26,45,80,58,44,29,7,0,0,293,23,81,183,182,196,127,30,0,0,825
CED129,2204,4029,7847,13461,11141,7019,2221,288,22,48229,0,8,18,29,37,17,8,0,0,123,0,0,9,12,12,14,4,0,0,42,44,76,254,564,528,300,109,11,0,1893,0,13,26,95,66,32,6,0,0,237,28,95,309,519,426,216,53,9,0,1659,16,72,255,543,484,219,43,6,0,1651,732,670,667,958,836,475,148,20,0,4498,740,330,247,273,245,166,30,0,0,2035,13,36,113,238,206,134,24,0,0,761,12,71,179,318,133,54,19,3,0,787,21,193,748,1419,753,350,76,4,0,3561,24,75,172,252,176,89,24,7,0,833,47,380,976,1539,851,417,134,21,0,4358,26,64,210,315,269,172,63,3,0,1124,18,95,379,710,633,343,68,0,0,2247,248,477,1079,1607,1823,1060,281,15,0,6590,227,854,1732,2387,2305,1578,454,38,0,9579,61,108,95,97,63,36,14,0,0,489,71,140,244,327,306,156,56,5,0,1315
CED130,2298,2851,6711,6509,6768,6428,2742,655,97,35053,76,155,316,356,412,563,501,151,14,2540,0,16,47,51,48,14,5,0,0,176,67,123,356,292,226,193,45,8,3,1314,0,5,22,17,32,30,5,6,0,107,17,25,123,131,116,125,38,7,0,581,11,32,67,79,80,78,17,4,0,374,728,376,601,532,651,588,160,16,0,3662,779,353,424,348,318,294,70,9,0,2588,18,30,99,110,170,154,62,10,0,646,8,39,47,35,32,20,11,0,0,193,9,44,154,123,147,103,18,3,0,611,20,37,96,83,87,52,24,7,0,407,38,123,349,330,367,239,74,11,0,1532,14,63,223,245,273,235,61,8,0,1123,25,65,329,458,478,306,68,5,0,1729,125,303,977,1309,1441,1117,279,28,0,5581,201,646,1814,1589,1723,1766,415,22,0,8171,42,49,70,59,61,46,24,3,0,357,79,103,266,216,212,169,58,6,0,1113
CED131,2346,4993,10836,8979,7814,5815,1512,213,17,42523,3,10,13,10,35,19,6,0,0,100,0,16,71,62,41,18,8,0,0,212,59,85,227,213,213,114,33,3,0,957,0,14,53,80,73,28,6,0,0,252,10,69,214,220,176,136,30,4,0,864,10,42,98,90,92,67,18,0,0,411,661,890,769,505,610,436,99,15,0,3976,1229,1024,596,347,291,198,47,3,0,3733,10,46,116,142,119,113,19,7,0,583,13,42,105,78,59,35,8,0,0,339,9,107,516,490,382,210,31,0,0,1747,16,59,160,114,129,77,31,5,0,594,37,311,925,808,528,272,70,14,0,2969,23,160,313,282,282,221,42,0,0,1326,14,169,645,687,606,326,55,0,0,2507,142,554,1389,1389,1434,990,224,10,0,6134,232,1525,3483,2643,2639,2078,395,25,4,13027,88,95,163,95,91,51,18,4,0,606,84,211,395,306,267,153,44,5,0,1464
CED132,1123,3044,10848,11949,9219,6133,2596,581,32,45527,0,3,19,16,11,13,19,4,0,91,0,0,22,24,22,3,0,0,0,80,42,52,250,353,251,136,40,5,0,1143,0,5,46,61,48,21,4,0,0,188,5,46,267,316,191,113,33,3,0,975,10,44,305,404,328,162,49,8,4,1319,328,426,780,588,472,295,119,8,3,3008,384,312,484,354,221,142,46,8,0,1953,0,29,136,192,166,79,34,0,0,636,18,89,454,471,342,156,37,3,0,1577,8,148,1310,1753,1187,501,95,13,4,5017,8,59,287,321,286,160,80,15,0,1215,38,552,2419,2167,1519,821,302,34,0,7856,10,86,324,365,291,189,76,13,0,1354,15,84,505,600,476,336,96,6,0,2121,175,330,1099,1085,1073,835,305,40,0,4934,94,588,2055,1730,1519,1355,514,72,4,7932,39,78,184,139,128,95,40,13,0,711,43,114,306,282,257,184,45,8,0,1242
CED133,2330,2645,5958,6420,7302,7081,2500,434,67,34740,48,80,285,241,325,307,264,84,10,1639,0,0,13,5,11,9,5,0,0,43,75,88,179,187,246,225,36,3,0,1048,0,0,13,25,32,24,3,0,0,99,27,41,139,179,164,132,44,8,0,733,17,19,65,61,94,66,41,4,0,370,762,471,635,622,777,674,156,12,0,4109,837,391,442,369,392,380,99,12,0,2916,8,18,56,98,131,142,49,3,0,505,11,18,33,45,50,37,17,0,0,212,6,42,130,146,154,116,27,0,0,617,8,41,89,100,94,86,31,5,0,460,33,95,306,381,359,252,98,8,0,1528,30,68,199,247,280,302,70,4,0,1201,22,105,315,459,589,358,50,8,0,1903,72,193,736,1199,1285,1105,249,13,0,4854,144,612,1716,1843,2291,2504,536,18,0,9661,40,35,66,71,89,68,19,0,0,386,66,86,275,235,275,215,46,9,0,1209
CED134,1959,2745,7472,6309,6335,6458,2679,595,92,34653,63,121,368,352,519,640,409,141,18,2632,6,66,156,127,82,61,4,0,0,498,57,44,171,123,117,89,31,5,0,647,3,4,34,37,41,29,3,0,0,165,12,43,149,126,112,107,32,0,0,583,20,36,102,66,100,80,23,3,0,435,582,323,610,543,567,576,145,20,0,3368,537,293,499,404,358,384,119,12,0,2588,24,30,94,93,143,148,57,12,0,591,15,24,36,37,22,25,13,3,0,182,7,50,136,125,112,72,11,6,0,523,10,32,79,72,65,47,20,0,0,328,29,111,332,245,230,201,56,7,0,1217,21,80,202,213,241,231,52,10,0,1052,31,125,492,479,548,361,75,4,0,2112,108,315,1148,1282,1196,898,247,19,0,5214,184,582,2066,1547,1551,1664,389,16,0,7996,45,45,92,65,56,42,8,0,0,352,60,116,242,188,178,172,60,15,0,1025
CED135,1080,4585,15033,14461,7345,5215,1418,162,16,49312,0,6,18,19,9,19,3,0,0,74,0,0,8,8,7,3,0,0,0,23,21,127,473,467,375,260,31,0,0,1763,0,10,67,72,49,25,0,0,0,227,13,84,353,350,246,109,25,4,0,1180,8,53,323,351,278,147,36,0,0,1201,320,646,1167,803,480,335,71,6,0,3834,369,449,534,317,222,165,21,0,0,2071,11,82,295,259,181,118,35,0,0,979,8,47,264,218,80,48,10,3,0,686,19,222,1011,1028,434,213,40,4,0,2981,10,67,173,181,112,70,14,6,0,625,36,369,1846,1241,453,212,62,5,0,4229,13,182,449,354,246,194,35,4,0,1482,13,112,544,640,475,321,69,0,0,2165,112,378,1197,1077,897,573,155,8,0,4404,105,999,3070,2278,1685,1260,300,31,0,9735,34,68,111,94,53,21,5,0,0,394,17,76,277,211,190,132,27,6,0,932
CED136,2538,3728,8954,8357,7979,6376,1608,216,16,39769,10,16,50,63,68,62,28,3,3,320,6,31,116,102,92,36,5,0,0,387,72,91,334,296,311,202,24,0,0,1340,4,7,48,60,63,28,0,0,0,200,31,68,275,266,217,204,36,3,0,1099,6,26,124,117,114,56,20,4,0,464,755,638,963,877,914,683,110,11,0,4951,1099,603,558,467,439,302,48,3,0,3523,10,38,152,176,197,177,43,5,0,791,19,15,50,43,28,23,6,0,0,194,4,70,346,324,242,141,20,3,0,1152,12,67,135,128,103,83,22,5,0,552,18,136,422,444,344,242,67,10,0,1687,37,150,431,382,409,281,52,0,0,1743,29,110,545,573,638,353,40,3,0,2295,96,296,846,1043,1005,721,157,4,0,4173,237,892,2371,2136,2234,1863,338,13,0,10085,55,45,87,70,72,42,9,0,0,379,98,175,427,315,280,174,39,4,0,1515
