CED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED111,4,5,23,13,36,0,82,71,19,195,157,623,16,1089,211,37,551,340,1129,28,2303,42,6,92,80,230,6,462,101,18,385,412,3352,63,4328,63,17,157,83,250,11,583,184,25,397,204,538,37,1390,140,16,344,186,433,36,1152,133,18,239,269,904,34,1599,58,16,205,73,86,9,446,154,48,468,176,121,23,989,24,6,94,71,158,17,361,494,129,1436,363,365,33,2824,66,16,136,103,330,15,671,306,118,756,569,713,51,2516,970,182,1049,160,237,25,2627,653,137,1028,362,443,59,2682,40,13,139,66,122,9,387,91,9,162,102,719,14,1103,127,11,259,104,458,104,1061,3930,858,8105,3904,11255,605,28660,5,4,25,8,19,4,61,14,0,36,18,15,0,84,78,14,245,106,174,13,632,16,0,24,14,28,0,85,27,18,146,150,189,7,526,23,11,89,50,80,3,260,92,33,471,302,597,55,1550,67,15,344,226
CED112,8,0,37,29,112,3,192,3,3,21,39,181,8,251,37,9,211,272,1382,59,1968,22,6,44,91,293,8,466,38,12,222,357,4220,117,4959,33,8,79,104,389,15,625,49,11,213,223,883,49,1424,32,8,135,159,488,29,849,19,10,101,158,765,46,1104,36,15,91,95,182,11,435,70,23,208,182,174,16,675,20,7,43,85,192,11,352,181,51,573,277,333,44,1458,11,9,77,107,437,21,663,89,58,353,484,728,39,1756,235,89,623,115,192,30,1280,265,82,659,336,680,52,2070,18,6,60,42,136,6,270,22,8,87,88,877,22,1108,26,4,145,132,583,128,1019,1217,419,3997,3357,13227,711,22929,8,0,21,19,60,4,116,3,0,0,9,7,0,24,38,19,182,159,319,38,746,4,3,17,23,37,3,94,11,15,106,157,327,27,645,20,3,79,75,124,11,316,45,19,294,376,1023,95,1845,35,4,151,248
CED113,63,28,329,227,931,83,1667,7,0,13,5,91,0,122,70,18,207,189,1142,47,1672,52,11,151,124,437,9,784,80,14,316,345,4099,123,4972,24,4,75,53,253,19,429,131,22,238,142,713,50,1289,93,10,240,197,736,59,1324,45,10,130,123,619,45,981,33,14,91,68,121,17,334,29,15,76,70,46,9,244,13,12,76,69,139,8,320,424,121,823,341,339,38,2092,41,12,96,111,335,21,618,1094,312,1410,1111,1205,97,5222,318,123,517,143,205,24,1322,235,79,514,226,314,31,1395,40,26,131,68,263,15,546,48,13,93,76,883,11,1127,78,9,152,109,593,129,1075,2914,850,5674,3799,13459,844,27535,50,42,264,169,292,46,866,0,0,10,4,8,0,27,34,18,142,109,239,24,576,17,3,50,30,66,4,171,31,13,135,167,293,24,659,5,3,44,47,110,9,227,98,35,349,279,770,78,1604,89,33,315,283
CED114,75,29,607,527,1929,206,3376,0,0,16,16,146,3,179,127,38,437,331,2203,125,3266,22,10,53,76,390,4,566,26,10,168,229,3486,97,4006,15,9,96,100,525,29,763,56,11,199,167,798,40,1275,36,12,120,186,520,31,907,36,16,101,150,791,69,1164,8,11,37,31,64,6,150,29,19,96,59,47,12,255,4,5,42,46,130,8,234,119,49,468,135,181,22,967,9,0,60,56,279,38,447,129,66,396,432,756,58,1834,191,140,668,111,237,12,1359,235,74,563,245,413,39,1578,6,0,31,35,106,5,191,18,3,82,88,935,15,1149,41,7,95,119,633,195,1083,1170,512,4327,3140,14569,1028,24746,57,61,454,328,497,93,1494,0,0,8,4,11,0,27,59,27,363,210,501,85,1245,11,5,52,22,57,5,143,23,9,97,110,305,21,567,4,0,56,61,150,13,291,50,22,264,314,936,96,1673,33,18,193,248
CED115,5,0,15,8,19,5,55,0,0,8,9,17,0,32,112,15,429,313,803,78,1755,17,0,55,25,69,8,171,64,13,467,298,1295,72,2212,55,7,229,139,228,32,690,107,11,494,235,471,66,1379,36,6,151,172,227,34,621,87,12,389,353,635,99,1573,47,6,142,68,70,5,343,83,14,545,148,83,27,902,19,5,75,75,106,15,294,176,41,803,202,121,37,1381,36,6,147,117,143,31,472,97,28,366,215,245,36,982,211,24,326,66,90,21,746,301,42,638,212,240,53,1481,15,5,55,48,64,10,191,43,9,102,95,513,29,786,62,5,240,179,406,201,1092,1568,248,5676,2970,5840,859,17159,0,0,8,10,24,5,44,0,0,0,0,0,0,7,48,7,232,176,234,52,749,10,0,25,18,11,0,69,34,7,155,103,112,19,428,31,0,181,90,117,29,449,101,20,518,320,443,65,1458,31,8,181,176
CED116,21,11,88,63,308,29,522,11,0,28,41,202,0,285,54,18,165,165,1009,34,1448,20,5,43,58,285,14,421,35,11,264,319,4232,124,4987,17,10,48,52,241,12,375,51,12,179,131,842,51,1269,50,19,184,190,735,53,1221,12,8,66,125,574,48,833,10,8,58,46,72,7,204,46,13,149,82,57,7,360,11,7,71,67,154,9,321,221,60,641,239,269,37,1463,22,11,91,87,487,24,718,260,93,623,754,1296,56,3076,267,143,561,102,214,26,1311,285,80,652,270,510,48,1848,9,3,59,26,149,7,255,22,6,70,78,747,17,948,32,5,115,74,532,117,874,1458,509,4155,2973,12909,723,22732,16,4,63,48,88,10,234,0,0,8,0,7,0,18,19,13,95,93,201,27,451,9,4,17,15,24,3,72,15,22,100,116,336,31,614,11,3,34,42,77,8,170,52,37,303,337,970,139,1836,39,22,251,339
CED117,16,4,43,15,22,3,99,21,0,36,4,6,0,68,180,35,526,199,373,24,1327,85,11,122,32,53,5,305,191,39,852,371,1410,59,2932,122,20,380,116,156,9,804,229,38,753,281,324,44,1664,115,27,512,381,365,41,1437,155,33,440,209,367,28,1234,257,82,983,253,163,19,1755,768,233,1901,307,164,59,3432,102,28,308,117,126,15,697,1596,313,3755,572,317,87,6638,107,33,380,153,180,33,880,489,167,968,259,280,36,2197,1215,193,1012,150,132,18,2719,789,131,1189,275,208,46,2634,142,32,479,144,148,15,959,147,36,287,105,332,18,926,222,43,575,150,218,127,1334,6933,1487,15504,4085,5345,692,34048,5,0,25,8,9,0,50,5,8,13,0,0,0,22,116,43,413,140,89,16,825,47,6,81,14,9,0,151,104,35,302,106,104,16,657,136,31,376,98,76,10,727,200,61,1000,413,361,30,2065,97,29,506,268
CED118,11,3,23,25,42,8,110,19,0,36,13,22,0,99,446,35,904,513,1131,97,3128,122,17,179,81,177,19,604,318,25,718,461,2387,87,3999,352,28,608,266,451,47,1750,449,60,870,407,650,94,2522,159,20,313,251,301,45,1085,518,67,1067,740,819,130,3343,343,35,551,177,120,35,1257,991,143,1506,303,196,81,3227,84,18,153,107,144,22,531,1465,170,2367,447,270,93,4808,174,19,309,175,261,28,964,531,97,930,478,576,49,2657,573,108,657,121,147,29,1635,612,98,1083,391,352,95,2640,49,5,104,45,88,6,293,106,16,211,161,778,21,1296,343,41,626,259,565,211,2051,7665,1010,13222,5433,9499,1178,38004,10,0,29,18,13,10,71,9,0,8,11,4,0,36,251,32,587,225,315,64,1477,59,9,101,24,27,4,224,156,14,326,207,263,26,996,184,22,403,178,161,35,981,360,42,983,496,604,116,2603,85,17,272,209
CED119,5,0,15,14,23,3,54,14,0,25,18,47,4,106,134,35,399,299,1136,38,2044,65,4,104,91,237,10,511,108,23,532,490,3811,82,5042,96,19,279,184,447,25,1054,102,20,434,252,589,36,1439,31,9,147,136,306,18,643,147,37,369,428,1025,52,2062,80,17,268,123,130,14,638,319,73,892,343,205,39,1867,39,10,143,113,170,8,487,601,121,1512,534,440,55,3258,43,6,190,99,339,21,705,288,112,772,776,984,72,3008,485,103,712,154,213,19,1683,335,82,640,241,285,53,1628,21,7,132,81,142,12,395,60,14,140,109,888,26,1235,88,27,263,162,510,93,1149,3042,726,7966,4676,11923,674,29007,4,0,8,10,14,0,37,0,0,11,5,4,0,18,57,16,262,165,230,26,765,23,10,44,24,27,3,137,50,14,220,213,226,31,748,69,18,196,144,145,17,586,77,18,556,423,574,72,1719,29,12,182,181
CED120,57,11,175,155,634,53,1084,12,0,38,77,438,8,566,79,25,312,314,1984,71,2774,26,4,45,96,422,9,611,56,23,284,432,5698,161,6649,37,12,153,139,603,30,978,53,17,214,259,916,50,1499,27,11,111,108,355,23,635,38,9,159,244,1349,59,1859,14,3,68,66,95,5,249,53,21,194,140,106,11,527,8,3,58,81,279,17,444,167,58,605,248,354,45,1482,18,11,63,106,403,22,628,160,114,557,742,1071,63,2705,392,109,579,151,222,22,1481,205,54,470,228,358,26,1338,18,0,62,33,111,8,238,37,8,88,84,1244,20,1482,36,9,115,136,829,149,1266,1492,504,4336,3834,17459,867,28491,31,23,158,123,202,39,569,3,0,11,10,20,0,52,25,19,187,211,403,53,901,10,5,31,42,69,6,156,24,19,205,283,508,44,1080,16,13,90,113,207,16,453,40,19,319,437,1031,87,1925,22,13,129,201
