CED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED111,913,869,1784,883,833,1718,927,791,1716,932,853,1783,869,890,1768,4529,4240,8770,942,912,1859,924,873,1796,960,864,1823,951,906,1851,957,902,1856,4731,4454,9188,932,884,1812,985,972,1957,946,903,1850,932,981,1910,1041,909,1947,4836,4650,9481,988,894,1885,888,859,1746,935,888,1820,987,958,1948,1136,1231,2373,4939,4823,9767,1248,1223,2477,1191,1335,2526,1293,1342,2636,1313,1245,2556,1329,1120,2444,6373,6266,12639,1282,1074,2355,1207,1120,2322,1157,1064,2228,1162,1014,2178,1105,1065,2170,5908,5342,11250,1096,1117,2214,1078,1136,2215,1045,1051,2098,983,1033,2022,967,1041,2011,5169,5386,10552,991,1054,2044,1021,1069,2089,921,1041,1964,1009,1033,2037,1000,992,1997,4944,5192,10134,989,1021,2009,971,1069,2036,951,986,1935,957,968,1926,1004,986,1991,4863,5033,9902,966,975,1942,972,1038,2017,1052,1043,2095,1025,1144,2167,1091,1121,2222,5112,5324,10437,1123,1109,2231,966,1017,1986,966,1007,1973,915,949,1864,894,997,1891,4862,5083,9940,973,927
CED112,963,904,1867,985,972,1955,991,923,1910,1040,955,1992,1009,1016,2031,4981,4765,9752,1081,1017,2097,1071,980,2056,1042,1047,2090,1064,990,2055,1056,1005,2060,5318,5041,10359,1126,1018,2149,1091,1075,2163,1147,1073,2222,1115,1005,2119,1143,1070,2218,5631,5240,10871,1146,1078,2221,1024,1041,2063,1015,945,1961,1019,928,1954,992,846,1834,5195,4835,10033,940,944,1880,912,897,1812,923,889,1815,932,906,1841,901,864,1771,4608,4505,9114,882,894,1778,913,919,1836,897,980,1875,892,981,1877,887,1022,1910,4480,4804,9284,924,1006,1934,963,961,1921,956,1032,1984,918,1048,1966,894,1034,1928,4655,5075,9733,956,1043,2003,934,1005,1940,977,1036,2015,990,1060,2048,989,1012,1997,4850,5159,10009,945,1043,1984,955,980,1936,973,1030,2000,899,1003,1906,924,944,1865,4695,5007,9701,904,999,1902,904,1095,2001,1035,1039,2069,1044,1086,2127,1002,1168,2175,4891,5382,10273,1044,1135,2181,1034,1104,2141,1011,1063,2073,924,970,1892,932,968,1898,4944,5242,10183,965,961
CED113,801,875,1674,885,889,1774,890,853,1742,922,940,1865,920,868,1783,4413,4422,8838,1016,924,1938,954,912,1861,1001,904,1904,1004,925,1927,1081,882,1961,5053,4549,9601,1052,916,1969,1058,1021,2075,1115,985,2100,1047,953,1998,1031,970,2002,5295,4844,10141,1007,951,1961,983,924,1910,938,844,1783,835,773,1603,772,690,1463,4538,4185,8718,754,677,1431,734,699,1437,865,733,1595,751,741,1495,824,713,1538,3927,3566,7493,813,786,1596,832,848,1687,884,886,1762,904,974,1878,978,990,1971,4413,4479,8896,1014,974,1985,994,1064,2057,942,1015,1960,988,962,1948,980,1019,1999,4918,5034,9952,1004,1051,2057,1018,997,2021,1009,1010,2022,907,1029,1942,969,1022,1992,4917,5122,10037,941,1009,1946,920,932,1852,896,1012,1908,856,982,1837,890,912,1801,4506,4851,9351,1014,922,1935,998,1042,2034,1069,1079,2144,1087,1075,2156,1106,1170,2276,5264,5288,10553,1192,1258,2445,1086,1167,2254,1078,1250,2328,1112,1099,2211,1066,1150,2214,5535,5925,11461,1101,1133
CED114,1016,950,1972,1063,1023,2084,1042,999,2036,1077,1034,2105,1046,996,2039,5245,4999,10242,1088,1043,2131,1101,1030,2126,1094,1035,2132,1165,1046,2218,1144,1087,2227,5593,5245,10834,1038,1038,2079,1161,1076,2230,1126,1096,2228,1137,1082,2220,1184,1097,2279,5637,5397,11029,1159,1052,2211,1120,1095,2219,1098,1022,2121,1013,1005,2021,876,857,1732,5265,5040,10298,915,797,1705,851,855,1704,947,902,1845,876,894,1770,989,931,1921,4573,4379,8948,923,937,1855,1008,995,1999,1108,1033,2142,1084,1013,2105,1052,973,2029,5172,4952,10127,997,1134,2129,1023,1065,2085,998,1052,2051,950,1006,1949,1014,1011,2020,4981,5257,10242,976,1043,2021,972,1007,1979,953,1048,1996,962,984,1949,933,1023,1959,4799,5111,9905,959,967,1927,958,936,1897,933,1002,1938,908,1016,1920,903,973,1875,4661,4895,9560,965,943,1906,925,949,1875,1016,1092,2109,963,1064,2023,1093,1127,2215,4961,5174,10136,1141,1130,2271,1063,1071,2135,1072,1149,2224,1032,1041,2078,1044,1105,2154,5359,5495,10852,968,1119
CED115,969,872,1841,1048,946,1995,1045,967,2010,974,957,1927,1011,947,1960,5041,4692,9738,1083,981,2064,1094,952,2044,1055,1048,2109,1181,1071,2249,1131,1042,2171,5540,5097,10641,1058,1011,2070,1084,1019,2101,1101,980,2082,1163,1065,2226,1136,1063,2196,5541,5132,10675,1104,1110,2217,1115,1108,2218,1147,1088,2235,1210,1170,2381,1147,1045,2187,5723,5517,11236,1248,1246,2490,1284,1219,2503,1222,1201,2423,1214,1229,2443,1276,1325,2601,6248,6214,12460,1319,1328,2651,1406,1276,2686,1315,1244,2556,1254,1212,2470,1209,1217,2430,6505,6289,12797,1194,1217,2409,1268,1277,2542,1195,1252,2450,1175,1198,2379,1117,1153,2273,5950,6101,12054,1127,1142,2272,1114,1144,2260,1108,1187,2291,1123,1190,2314,1091,1192,2280,5562,5849,11417,1060,1180,2238,1013,1120,2134,1013,1101,2111,939,1137,2074,974,1118,2093,4989,5658,10643,1047,1160,2212,993,1119,2114,1053,1105,2161,1154,1130,2282,1015,1191,2206,5266,5701,10972,1085,1262,2339,1113,1153,2265,1113,1105,2215,1068,1116,2185,1066,1087,2156,5440,5720,11161,1086,1070
CED116,755,736,1491,804,788,1594,776,755,1531,865,755,1627,905,753,1658,4104,3797,7903,870,820,1698,887,830,1717,862,818,1686,889,878,1769,920,859,1780,4429,4213,8639,923,843,1764,912,940,1850,890,889,1783,1004,867,1865,960,911,1873,4691,4450,9136,929,911,1844,916,822,1740,875,824,1698,799,732,1531,789,667,1460,4316,3958,8273,743,633,1377,719,637,1358,726,624,1350,730,656,1388,699,671,1369,3623,3222,6842,711,700,1407,806,713,1519,749,747,1499,779,787,1566,827,761,1589,3875,3706,7581,803,813,1623,758,789,1545,694,827,1526,832,842,1677,829,815,1644,3917,4100,8014,802,835,1636,778,820,1600,811,889,1703,843,876,1716,855,835,1693,4087,4256,8346,820,849,1675,822,815,1638,756,787,1538,770,858,1627,789,845,1632,3957,4155,8117,831,852,1684,843,825,1675,888,955,1844,903,945,1856,999,1041,2043,4466,4624,9093,1043,1108,2155,912,993,1909,922,984,1904,941,1020,1963,889,1014,1902,4708,5122,9828,934,1053
CED117,858,875,1740,807,688,1495,799,760,1564,746,717,1459,718,715,1433,3930,3758,7687,791,711,1500,766,697,1461,745,761,1507,717,749,1461,747,751,1493,3771,3664,7431,755,731,1482,811,722,1532,725,749,1475,733,654,1392,691,681,1378,3714,3533,7251,697,610,1306,664,568,1227,617,589,1212,580,532,1108,618,597,1215,3183,2891,6069,689,682,1371,741,767,1518,862,942,1807,933,1083,2019,1107,1279,2385,4335,4760,9095,1125,1305,2435,1334,1418,2754,1325,1497,2823,1455,1530,2989,1472,1586,3061,6720,7344,14060,1489,1576,3063,1435,1582,3020,1526,1523,3042,1448,1568,3018,1400,1510,2914,7298,7762,15065,1454,1436,2894,1409,1428,2837,1360,1419,2777,1323,1375,2701,1255,1312,2571,6798,6980,13776,1307,1347,2653,1214,1209,2423,1182,1232,2413,1097,1120,2213,1039,1146,2181,5843,6049,11888,1060,1131,2190,1130,1109,2233,1134,1276,2410,1114,1150,2267,1170,1226,2399,5612,5883,11495,1181,1207,2390,979,1066,2041,987,1044,2034,935,940,1868,909,987,1896,4992,5234,10226,926,873
CED118,1367,1305,2675,1503,1426,2930,1489,1445,2936,1493,1416,2904,1636,1543,3179,7494,7133,14626,1550,1611,3157,1544,1563,3102,1659,1560,3223,1705,1536,3234,1680,1580,3259,8136,7838,15973,1642,1471,3115,1567,1499,3062,1471,1379,2851,1477,1354,2837,1417,1304,2723,7574,7009,14585,1296,1239,2539,1272,1228,2503,1228,1088,2324,1198,1100,2297,1185,1053,2235,6184,5706,11895,1301,1211,2510,1382,1192,2566,1297,1189,2489,1382,1182,2559,1430,1248,2677,6789,6016,12810,1437,1232,2666,1433,1264,2693,1414,1271,2690,1422,1400,2820,1308,1408,2711,7010,6569,13581,1356,1519,2873,1493,1542,3030,1438,1746,3181,1590,1775,3368,1745,1911,3659,7624,8490,16114,1861,2070,3930,1960,2062,4026,2020,2143,4163,2017,2114,4136,2019,1897,3914,9879,10292,20169,2057,1845,3906,1907,1741,3643,1872,1693,3569,1685,1589,3276,1638,1458,3096,9162,8337,17491,1533,1419,2949,1488,1320,2808,1454,1272,2728,1371,1287,2650,1348,1262,2607,7195,6548,13748,1224,1335,2559,1134,1133,2269,1091,1048,2145,1012,1134,2141,1019,976,1994,5483,5620,11103,1059,959
CED119,916,884,1806,879,867,1747,919,971,1885,956,936,1892,1022,915,1936,4687,4583,9266,1063,991,2053,1039,963,2001,1038,1025,2065,1100,1013,2104,1143,1022,2168,5383,5011,10388,1070,1016,2080,1124,1018,2142,1062,1047,2110,1056,1031,2086,1067,1051,2112,5384,5159,10537,1007,977,1987,1063,877,1943,1029,900,1929,1024,988,2010,931,897,1833,5064,4636,9699,937,870,1815,956,823,1772,931,851,1781,943,785,1725,855,753,1603,4627,4079,8704,878,728,1606,761,749,1510,824,762,1584,780,773,1554,738,825,1561,3987,3831,7818,803,885,1687,844,924,1770,837,934,1774,889,981,1866,908,1009,1914,4278,4735,9011,967,1033,2004,983,1053,2039,967,1131,2101,996,1137,2133,1106,1083,2190,5026,5440,10463,1063,1139,2203,1014,1137,2145,1006,1029,2039,992,1080,2067,1073,1068,2143,5139,5459,10597,1012,1073,2086,1014,1092,2108,1028,1132,2160,1085,1164,2256,1120,1226,2345,5266,5693,10955,1142,1161,2297,980,1041,2019,1006,1035,2045,849,984,1831,909,957,1861,4877,5173,10053,911,898
CED120,1180,1143,2324,1214,1160,2377,1314,1142,2452,1203,1139,2344,1215,1138,2356,6127,5721,11854,1234,1169,2397,1236,1138,2375,1289,1158,2440,1209,1165,2378,1226,1208,2436,6187,5840,12024,1255,1192,2447,1232,1190,2420,1298,1126,2428,1239,1141,2382,1241,1185,2429,6260,5848,12104,1182,1166,2346,1155,1101,2252,1152,1009,2162,1108,1068,2173,1059,916,1980,5654,5261,10914,1036,1010,2044,1060,915,1978,972,885,1856,968,896,1866,911,921,1832,4939,4633,9573,957,939,1891,973,1004,1971,991,990,1981,1048,1112,2162,1072,1101,2179,5047,5145,10189,1170,1161,2335,1080,1176,2253,1122,1149,2270,1099,1195,2297,1097,1141,2239,5575,5822,11394,1139,1237,2376,1123,1161,2284,1076,1143,2217,1169,1219,2385,1040,1094,2135,5554,5851,11401,1055,1105,2159,1047,1068,2109,1032,1031,2067,1011,1063,2076,949,1095,2043,5091,5359,10447,1024,1093,2117,1099,1157,2261,1137,1126,2265,1126,1164,2291,1218,1242,2458,5609,5787,11392,1186,1270,2461,1136,1081,2224,1038,1141,2179,1058,1008,2065,1039,1068,2104,5462,5572,11039,995,994
CED121,1074,962,2038,1096,987,2082,1107,1032,2137,1083,1069,2156,1071,1080,2150,5429,5127,10562,1232,1055,2286,1171,1124,2296,1213,1116,2333,1149,1093,2243,1186,1154,2343,5949,5546,11497,1078,1125,2210,1152,1075,2228,1120,1092,2209,1152,1060,2208,1159,1046,2207,5666,5407,11070,1112,1067,2183,1091,1036,2129,1031,1003,2037,1115,971,2087,1093,905,1990,5443,4984,10422,1068,944,2016,1095,894,1983,1013,925,1941,1037,970,2008,1051,945,1997,5263,4676,9941,1011,946,1954,1125,1065,2190,1102,1121,2224,1120,1058,2180,1189,1139,2325,5550,5333,10878,1155,1170,2327,1106,1138,2248,1097,1136,2236,1169,1174,2345,1111,1112,2220,5644,5734,11379,1107,1103,2207,1109,1091,2198,1085,1151,2233,1086,1133,2218,1062,1023,2085,5444,5500,10945,1083,1065,2151,1008,1025,2029,1018,972,1988,998,963,1954,1010,965,1976,5116,4986,10101,980,1021,2000,1034,1043,2077,1029,1070,2094,1078,1112,2193,1126,1161,2288,5241,5408,10646,1194,1228,2425,1128,1037,2161,1078,1086,2166,979,1037,2012,1043,1064,2109,5425,5448,10872,952,1042
CED122,1088,1034,2125,1019,948,1965,995,959,1954,904,850,1753,899,863,1761,4914,4652,9558,960,875,1828,941,850,1797,879,906,1779,925,902,1824,907,927,1833,4604,4456,9063,951,853,1797,901,891,1794,910,877,1785,867,818,1680,889,834,1717,4511,4266,8780,854,781,1634,855,797,1648,838,772,1608,920,893,1813,1063,980,2046,4527,4223,8753,1353,1218,2568,1363,1326,2693,1411,1389,2799,1505,1511,3018,1665,1650,3312,7295,7091,14389,1706,1735,3447,1808,1856,3660,1820,1939,3759,1840,1929,3764,1877,2011,3890,9049,9472,18517,1964,1984,3950,1880,1920,3804,1845,1845,3696,1775,1769,3549,1579,1628,3206,9050,9156,18204,1586,1548,3135,1578,1576,3155,1535,1518,3054,1432,1458,2896,1357,1382,2739,7488,7482,14973,1406,1377,2790,1310,1300,2605,1191,1319,2506,1176,1233,2403,1135,1204,2337,6210,6430,12641,1156,1163,2318,1098,1203,2305,1195,1191,2389,1190,1190,2382,1197,1219,2420,5834,5967,11809,1190,1250,2435,1064,1115,2175,1050,1128,2177,963,1077,2038,952,989,1939,5216,5550,10766,975,1013
CED123,1430,1292,2720,1427,1345,2771,1459,1327,2786,1413,1305,2711,1428,1322,2755,7157,6584,13743,1439,1381,2822,1385,1319,2700,1342,1367,2706,1412,1286,2693,1383,1285,2666,6961,6634,13594,1318,1288,2612,1337,1228,2565,1358,1268,2629,1236,1235,2469,1310,1211,2523,6559,6236,12796,1176,1130,2314,1197,1114,2313,1176,1116,2296,1171,1127,2298,1122,1171,2294,5844,5663,11509,1272,1188,2460,1256,1232,2489,1277,1267,2553,1387,1327,2715,1350,1322,2672,6549,6336,12890,1366,1308,2677,1375,1395,2767,1398,1512,2906,1379,1526,2904,1379,1526,2905,6900,7264,14162,1390,1577,2967,1380,1539,2916,1394,1472,2865,1357,1561,2921,1433,1590,3025,6958,7739,14697,1477,1601,3081,1415,1562,2974,1471,1496,2961,1496,1525,3024,1395,1428,2826,7261,7610,14871,1420,1392,2812,1377,1293,2676,1297,1261,2557,1183,1256,2441,1218,1243,2465,6502,6451,12951,1268,1239,2511,1165,1184,2351,1196,1191,2384,1238,1242,2483,1201,1240,2440,6074,6094,12170,1235,1256,2493,1068,1109,2177,1064,1099,2162,1022,1061,2087,997,1038,2037,5388,5558,10945,1002,1038
CED124,643,617,1252,698,666,1362,661,700,1356,709,699,1402,735,723,1460,3439,3408,6844,806,757,1565,864,819,1687,829,787,1613,877,829,1706,935,900,1838,4316,4086,8402,980,903,1883,925,894,1822,1032,923,1952,930,953,1887,1023,964,1983,4899,4632,9524,935,850,1779,922,851,1774,889,854,1742,839,761,1602,722,716,1434,4301,4035,8337,671,645,1316,650,598,1254,669,553,1218,579,565,1138,549,512,1063,3122,2874,5989,519,602,1116,543,595,1139,621,613,1235,601,633,1238,603,659,1263,2887,3107,5986,578,708,1282,667,653,1320,595,726,1323,633,698,1331,620,734,1354,3092,3521,6611,686,757,1442,651,716,1370,672,737,1414,732,826,1552,698,744,1447,3443,3785,7220,696,772,1469,708,767,1468,690,777,1463,701,812,1516,711,809,1523,3510,3932,7440,729,763,1489,825,869,1693,845,887,1732,874,1018,1893,939,1021,1958,4211,4561,8772,1039,1087,2126,953,1008,1958,933,1022,1952,887,1012,1899,922,999,1923,4730,5128,9860,941,987
CED125,1696,1621,3318,1757,1761,3515,1755,1729,3485,1807,1636,3441,1725,1566,3285,8740,8307,17040,1819,1632,3447,1622,1625,3244,1644,1672,3317,1587,1487,3076,1609,1546,3155,8278,7962,16235,1519,1510,3027,1486,1422,2900,1537,1414,2948,1497,1386,2883,1492,1345,2835,7524,7075,14600,1402,1337,2738,1228,1236,2462,1311,1190,2496,1313,1238,2551,1180,1162,2345,6436,6162,12600,1291,1245,2530,1366,1312,2671,1275,1243,2518,1321,1272,2599,1326,1295,2625,6576,6368,12938,1365,1407,2772,1381,1511,2899,1398,1535,2936,1436,1700,3140,1493,1635,3125,7077,7790,14866,1582,1845,3426,1502,1815,3313,1590,1856,3447,1614,1863,3478,1703,1903,3606,7986,9281,17271,1741,1896,3635,1729,1825,3561,1710,1729,3440,1775,1741,3517,1620,1729,3347,8579,8921,17502,1712,1504,3216,1471,1473,2939,1426,1419,2848,1298,1347,2648,1366,1250,2620,7273,6999,14275,1349,1265,2613,1277,1246,2524,1241,1257,2497,1203,1240,2444,1239,1251,2492,6308,6256,12566,1186,1178,2357,1104,1111,2217,1026,1113,2138,1042,1029,2069,1019,1050,2061,5377,5469,10849,975,1122
CED126,844,735,1583,778,733,1511,791,773,1563,800,820,1619,933,849,1786,4142,3917,8055,920,885,1807,915,892,1809,968,905,1874,1021,989,2013,1115,936,2047,4932,4614,9542,1031,1009,2039,1147,1031,2178,1057,966,2020,1139,1076,2212,1115,1093,2209,5492,5173,10663,1096,980,2077,1064,1005,2070,1054,957,2008,1021,876,1902,930,854,1779,5169,4669,9840,946,791,1732,948,862,1817,890,806,1694,807,758,1569,770,673,1445,4372,3886,8252,774,667,1443,672,659,1335,682,638,1319,709,669,1377,683,710,1398,3532,3346,6873,718,753,1474,705,793,1501,728,811,1540,756,770,1525,794,898,1691,3703,4026,7733,800,917,1718,790,909,1701,816,1009,1833,929,1029,1959,921,1054,1970,4255,4922,9175,955,1061,2016,980,1001,1978,994,1059,2054,1003,1118,2121,1053,1083,2133,4980,5318,10305,1069,1117,2191,1143,1225,2372,1121,1260,2377,1196,1183,2379,1246,1303,2546,5767,6089,11858,1206,1330,2536,1124,1187,2306,1159,1160,2318,986,1151,2134,958,1089,2042,5428,5916,11343,1002,1028
CED127,769,735,1507,823,787,1611,816,796,1612,845,795,1646,866,806,1669,4119,3913,8035,894,878,1769,926,817,1744,921,832,1748,945,920,1861,920,904,1829,4599,4355,8949,938,933,1877,962,905,1869,1025,930,1958,992,894,1889,992,921,1910,4912,4583,9492,1043,960,2006,965,897,1862,947,845,1791,942,825,1762,849,790,1640,4747,4313,9058,912,778,1684,796,789,1581,794,701,1496,749,645,1393,813,700,1509,4063,3608,7669,705,688,1397,738,765,1501,753,747,1503,784,780,1566,768,769,1543,3758,3753,7511,843,860,1705,870,833,1703,809,831,1640,799,868,1672,843,887,1731,4171,4283,8450,862,881,1744,840,896,1738,838,816,1647,825,919,1747,839,974,1811,4198,4488,8690,876,905,1776,812,888,1703,881,900,1778,873,904,1773,827,948,1779,4273,4542,8813,837,952,1791,953,1024,1973,958,954,1913,989,1073,2064,1054,1152,2207,4799,5152,9949,1103,1194,2298,960,1087,2045,959,1066,2028,953,995,1944,927,956,1875,4897,5292,10188,915,955
CED128,1099,1080,2179,1138,1151,2283,1240,1180,2415,1198,1085,2277,1157,1170,2324,5829,5660,11486,1174,1108,2275,1239,1141,2386,1202,1243,2444,1200,1188,2387,1266,1222,2494,6073,5904,11978,1210,1226,2432,1322,1150,2470,1219,1199,2423,1304,1224,2530,1191,1182,2366,6239,5975,12216,1214,1150,2363,1231,1055,2288,1163,1099,2262,1176,1112,2283,1204,1061,2259,5987,5472,11462,1202,997,2204,1256,1148,2410,1227,1107,2337,1138,1148,2289,1208,1156,2368,6039,5565,11602,1358,1171,2528,1279,1194,2476,1339,1185,2524,1242,1220,2462,1275,1257,2532,6487,6028,12521,1222,1200,2420,1257,1270,2529,1261,1303,2567,1160,1179,2337,1179,1249,2432,6078,6212,12288,1242,1255,2494,1196,1245,2440,1181,1247,2429,1184,1263,2443,1177,1204,2379,5970,6219,12184,1219,1231,2451,1198,1159,2358,1112,1124,2234,1144,1162,2299,1134,1080,2215,5803,5755,11559,1008,1066,2067,1032,1052,2088,1098,1098,2194,1072,1125,2201,1116,1175,2298,5328,5523,10850,1071,1120,2192,1116,1110,2224,1011,1126,2133,1071,1078,2149,1037,1076,2115,5307,5503,10812,994,1081
CED129,1028,966,1991,1120,1035,2160,1185,1099,2283,1241,1157,2392,1324,1336,2656,5884,5593,11482,1371,1362,2732,1523,1413,2945,1574,1434,3009,1562,1510,3070,1500,1535,3033,7530,7258,14787,1548,1367,2910,1606,1443,3047,1449,1369,2819,1478,1396,2875,1428,1344,2766,7505,6917,14425,1399,1346,2748,1319,1158,2482,1316,1157,2478,1193,1211,2405,1169,1126,2299,6397,6010,12409,1209,1122,2328,1183,1093,2275,1117,1048,2164,1047,992,2039,1010,961,1971,5558,5214,10772,958,947,1908,964,878,1834,816,791,1609,837,861,1701,859,896,1756,4442,4367,8812,887,1004,1892,919,1045,1968,972,1213,2190,1023,1270,2288,1131,1446,2577,4933,5985,10921,1207,1497,2708,1361,1639,2996,1576,1734,3311,1594,1742,3336,1649,1805,3453,7387,8415,15796,1634,1752,3386,1609,1599,3201,1548,1604,3152,1491,1502,2997,1502,1597,3093,7785,8051,15836,1468,1412,2877,1364,1426,2782,1376,1402,2779,1431,1471,2906,1367,1511,2879,7005,7221,14227,1352,1455,2810,1232,1254,2482,1191,1238,2431,1087,1226,2310,1036,1069,2104,5903,6239,12138,1087,1091
CED130,861,787,1644,965,832,1798,948,824,1773,881,840,1724,970,857,1830,4622,4142,8759,960,960,1921,957,940,1901,997,969,1965,1121,985,2100,1092,1059,2144,5124,4916,10034,1035,971,2008,1111,1059,2169,1044,1071,2120,1099,1045,2144,1199,1124,2320,5489,5270,10765,1129,1032,2160,1055,1033,2083,1074,1084,2159,950,1023,1972,909,924,1830,5111,5093,10205,852,904,1751,898,832,1728,845,850,1696,857,852,1712,843,852,1697,4285,4288,8576,865,867,1732,915,906,1817,866,947,1810,892,935,1827,938,961,1901,4477,4613,9088,893,980,1869,938,1000,1931,846,949,1794,840,943,1789,872,985,1862,4385,4859,9244,896,927,1828,919,933,1850,801,858,1663,863,948,1812,893,919,1812,4383,4585,8970,844,949,1787,807,895,1699,784,876,1657,781,830,1616,805,812,1621,4024,4358,8382,831,841,1671,879,935,1815,845,956,1804,974,994,1967,970,1077,2048,4499,4798,9305,926,1038,1964,959,1025,1985,970,985,1955,881,939,1816,914,947,1860,4655,4934,9589,907,1005
CED131,936,892,1828,884,832,1714,874,849,1725,860,835,1699,895,833,1731,4455,4236,8693,929,870,1803,911,877,1785,1004,873,1878,1021,882,1904,962,901,1863,4827,4400,9229,1011,887,1893,966,906,1870,938,925,1863,917,897,1816,887,907,1791,4713,4516,9235,932,891,1819,893,829,1728,857,826,1677,967,1023,1992,1212,1256,2468,4851,4831,9686,1388,1370,2755,1399,1546,2944,1422,1405,2822,1468,1396,2860,1377,1470,2847,7046,7187,14233,1442,1425,2868,1427,1348,2773,1394,1393,2786,1349,1359,2706,1289,1311,2596,6895,6831,13727,1347,1289,2637,1338,1275,2612,1267,1281,2542,1231,1201,2428,1202,1212,2423,6383,6254,12638,1165,1191,2355,1188,1161,2356,1137,1165,2307,1122,1105,2227,1140,1118,2257,5757,5745,11500,1013,1120,2138,1067,1054,2117,984,1065,2051,1014,942,1953,950,1008,1959,5028,5189,10215,960,978,1943,927,1011,1936,1037,1033,2075,1059,1123,2187,1092,1170,2264,5081,5318,10407,1123,1173,2293,982,1024,2010,999,1006,2004,934,929,1868,888,1017,1903,4921,5152,10072,923,944
