CED_CODE_2021,F_Chile_0_4,F_Chile_5_14,F_Chile_15_24,F_Chile_25_44,F_Chile_45_54,F_Chile_55_64,F_Chile_65_74,F_Chile_75_84,F_Chile_85ov,F_Chile_Tot,F_China_0_4,F_China_5_14,F_China_15_24,F_China_25_44,F_China_45_54,F_China_55_64,F_China_65_74,F_China_75_84,F_China_85ov,F_China_Tot,F_Croatia_0_4,F_Croatia_5_14,F_Croatia_15_24,F_Croatia_25_44,F_Croatia_45_54,F_Croatia_55_64,F_Croatia_65_74,F_Croatia_75_84,F_Croatia_85ov,F_Croatia_Tot,F_Egypt_0_4,F_Egypt_5_14,F_Egypt_15_24,F_Egypt_25_44,F_Egypt_45_54,F_Egypt_55_64,F_Egypt_65_74,F_Egypt_75_84,F_Egypt_85ov,F_Egypt_Tot,F_England_0_4,F_England_5_14,F_England_15_24,F_England_25_44,F_England_45_54,F_England_55_64,F_England_65_74,F_England_75_84,F_England_85ov,F_England_Tot,F_Fiji_0_4,F_Fiji_5_14,F_Fiji_15_24,F_Fiji_25_44,F_Fiji_45_54,F_Fiji_55_64,F_Fiji_65_74,F_Fiji_75_84,F_Fiji_85ov,F_Fiji_Tot,F_France_0_4,F_France_5_14,F_France_15_24,F_France_25_44,F_France_45_54,F_France_55_64,F_France_65_74,F_France_75_84,F_France_85ov,F_France_Tot,F_Germany_0_4,F_Germany_5_14,F_Germany_15_24,F_Germany_25_44,F_Germany_45_54,F_Germany_55_64,F_Germany_65_74,F_Germany_75_84,F_Germany_85ov,F_Germany_Tot,F_Greece_0_4,F_Greece_5_14,F_Greece_15_24,F_Greece_25_44,F_Greece_45_54,F_Greece_55_64,F_Greece_65_74,F_Greece_75_84,F_Greece_85ov,F_Greece_Tot,F_Hong_Kong_SAR_Ch_0_4,F_Hong_Kong_SAR_Ch_5_14,F_Hong_Kong_SAR_Ch_15_24,F_Hong_Kong_SAR_Ch_25_44,F_Hong_Kong_SAR_Ch_45_54,F_Hong_Kong_SAR_Ch_55_64,F_Hong_Kong_SAR_Ch_65_74,F_Hong_Kong_SAR_Ch_75_84,F_Hong_Kong_SAR_Ch_85ov,F_Hong_Kong_SAR_Ch_Tot,F_India_0_4,F_India_5_14,F_India_15_24,F_India_25_44,F_India_45_54,F_India_55_64,F_India_65_74,F_India_75_84,F_India_85ov,F_India_Tot,F_Indonesia_0_4,F_Indonesia_5_14,F_Indonesia_15_24,F_Indonesia_25_44,F_Indonesia_45_54,F_Indonesia_55_64,F_Indonesia_65_74,F_Indonesia_75_84,F_Indonesia_85ov,F_Indonesia_Tot,F_Iran_0_4,F_Iran_5_14,F_Iran_15_24,F_Iran_25_44,F_Iran_45_54,F_Iran_55_64,F_Iran_65_74,F_Iran_75_84,F_Iran_85ov,F_Iran_Tot,F_Iraq_0_4,F_Iraq_5_14,F_Iraq_15_24,F_Iraq_25_44,F_Iraq_45_54,F_Iraq_55_64,F_Iraq_65_74,F_Iraq_75_84,F_Iraq_85ov,F_Iraq_Tot,F_Ireland_0_4,F_Ireland_5_14,F_Ireland_15_24,F_Ireland_25_44,F_Ireland_45_54,F_Ireland_55_64,F_Ireland_65_74,F_Ireland_75_84,F_Ireland_85ov,F_Ireland_Tot,F_Italy_0_4,F_Italy_5_14,F_Italy_15_24,F_Italy_25_44,F_Italy_45_54,F_Italy_55_64,F_Italy_65_74,F_Italy_75_84,F_Italy_85ov,F_Italy_Tot,F_Japan_0_4,F_Japan_5_14,F_Japan_15_24,F_Japan_25_44,F_Japan_45_54,F_Japan_55_64,F_Japan_65_74,F_Japan_75_84,F_Japan_85ov,F_Japan_Tot,F_Korea_South_0_4,F_Korea_South_5_14,F_Korea_South_15_24,F_Korea_South_25_44,F_Korea_South_45_54,F_Korea_South_55_64,F_Korea_South_65_74,F_Korea_South_75_84,F_Korea_South_85ov,F_Korea_South_Tot,F_Lebanon_0_4,F_Lebanon_5_14,F_Lebanon_15_24,F_Lebanon_25_44,F_Lebanon_45_54,F_Lebanon_55_64,F_Lebanon_65_74,F_Lebanon_75_84,F_Lebanon_85ov,F_Lebanon_Tot,F_Malaysia_0_4,F_Malaysia_5_14,F_Malaysia_15_24,F_Malaysia_25_44,F_Malaysia_45_54,F_Malaysia_55_64,F_Malaysia_65_74,F_Malaysia_75_84,F_Malaysia_85ov,F_Malaysia_Tot
CED111,0,0,3,25,43,37,50,44,11,214,3,30,79,429,140,110,57,30,14,895,0,0,0,44,44,68,74,80,34,342,4,3,3,10,4,8,7,7,4,59,3,91,135,418,410,628,537,451,173,2853,0,0,0,28,13,18,16,10,7,98,0,5,8,33,13,19,9,7,5,91,0,0,5,68,38,45,124,62,45,402,0,5,6,8,5,35,81,100,71,304,0,5,8,36,17,20,10,0,0,99,8,28,115,436,63,44,34,22,9,758,0,8,22,58,36,15,13,0,5,159,0,3,17,77,14,22,4,0,0,139,0,27,32,70,31,24,16,3,0,205,0,20,13,41,30,34,27,23,14,196,0,6,8,45,29,121,271,310,261,1051,0,0,10,51,27,15,20,5,0,131,0,6,10,85,25,19,4,0,0,148,0,5,0,43,53,48,37,17,3,214,4,12,19,50,28,24,15,9,0,162
CED112,0,0,0,11,21,17,24,13,0,79,0,4,8,125,93,106,86,16,4,453,0,0,0,4,10,16,16,12,9,68,0,4,0,5,4,21,15,15,8,69,7,73,106,432,426,687,642,545,222,3142,0,3,8,44,32,17,11,3,0,129,0,0,0,20,15,15,10,9,0,73,0,0,7,40,20,32,60,74,30,264,0,0,3,6,4,8,25,28,12,76,0,0,7,17,5,17,12,4,0,71,7,34,37,345,48,40,25,28,5,573,0,4,3,52,29,13,16,12,3,125,0,6,0,21,4,6,0,3,0,42,0,0,0,0,3,0,0,0,0,11,0,19,9,40,44,40,52,35,15,255,0,5,0,13,8,29,55,39,24,171,5,3,6,29,24,13,10,4,0,89,0,4,10,84,33,34,19,5,0,190,0,0,0,3,8,20,5,7,0,49,0,0,9,36,20,32,27,3,0,136
CED113,0,0,0,11,8,13,9,11,0,55,0,6,8,115,48,30,15,11,4,241,0,0,0,8,9,27,36,40,14,136,0,5,0,17,3,0,6,0,0,43,8,45,62,283,373,651,654,412,130,2619,0,4,11,62,26,10,14,4,0,124,0,3,9,29,20,16,9,0,5,93,0,3,0,61,52,81,159,102,37,502,0,0,0,6,3,16,20,25,23,98,0,6,3,10,8,14,3,6,0,51,14,46,43,516,47,46,20,11,8,748,0,6,9,43,22,15,17,0,0,106,0,3,3,18,9,3,3,0,0,35,0,0,0,4,3,6,0,0,0,9,0,4,5,32,19,39,20,12,7,140,0,4,3,17,13,40,61,73,36,247,0,4,4,16,18,6,3,0,0,52,0,0,0,40,16,9,4,3,0,72,0,0,0,7,13,7,11,6,0,39,0,4,8,48,31,33,13,6,3,139
CED114,0,0,0,11,0,8,3,0,0,27,5,11,13,99,57,30,21,4,3,229,0,0,0,0,7,3,9,14,4,36,0,0,0,7,0,0,0,4,0,21,0,21,50,130,150,351,323,256,90,1379,5,13,12,53,40,31,19,4,0,173,0,0,4,14,3,9,0,0,0,32,0,0,6,35,14,30,94,68,24,269,0,0,0,0,0,4,9,14,10,41,0,0,0,21,5,4,5,0,0,43,24,59,79,1002,180,126,53,18,11,1548,0,3,12,42,20,8,5,0,0,81,0,0,0,8,0,3,0,0,0,18,0,0,0,9,0,0,0,0,0,13,0,7,6,26,12,15,11,8,3,73,0,4,3,25,14,48,176,208,150,627,0,3,0,21,6,0,0,0,0,35,0,0,7,45,0,0,0,0,0,60,0,0,0,0,0,4,6,0,0,13,3,13,21,171,42,18,4,4,0,273
CED115,0,0,9,66,98,126,142,75,21,535,9,22,46,441,307,434,281,164,198,1904,0,0,4,129,102,175,289,202,106,1008,4,21,19,77,18,40,45,42,13,283,0,9,14,28,41,79,66,57,29,322,0,14,49,335,166,206,91,53,14,927,0,0,4,10,10,3,4,0,0,32,0,6,13,20,9,10,55,51,36,199,0,3,24,27,10,28,57,81,16,242,0,4,7,89,20,30,36,7,8,194,11,77,88,624,113,86,54,22,7,1080,0,13,21,131,51,39,39,11,3,317,0,26,29,143,61,79,56,40,17,442,6,615,976,2614,1210,1045,656,334,122,7588,0,0,0,3,4,3,14,7,3,41,0,11,3,12,37,129,297,391,268,1149,0,0,3,18,9,3,3,0,4,49,0,7,7,48,15,10,3,0,0,87,24,37,49,244,217,223,121,44,17,976,3,7,27,143,40,42,36,11,4,320
CED116,0,0,0,16,4,15,22,4,0,66,0,3,7,74,54,45,34,7,6,233,0,0,0,9,11,28,56,31,19,148,0,0,0,5,3,8,12,10,3,45,5,50,66,305,337,866,1036,844,302,3805,0,0,0,12,10,16,7,5,0,62,0,0,0,20,10,26,10,10,3,78,0,4,4,43,36,75,160,107,50,490,0,0,0,0,0,16,28,34,12,93,0,3,7,7,5,12,11,0,0,50,3,26,17,189,27,26,27,13,5,338,0,4,0,35,7,13,19,6,3,98,0,0,0,14,0,5,3,5,0,29,0,0,0,3,3,5,0,0,0,10,0,7,3,21,21,42,46,26,3,174,0,5,0,8,8,40,65,40,14,183,0,10,4,25,17,15,13,4,0,73,0,3,0,37,4,4,3,0,0,50,0,0,0,11,0,3,4,0,0,28,0,0,7,21,14,28,10,8,4,90
CED117,0,3,5,56,31,13,21,13,3,153,3,32,130,911,297,374,223,102,61,2137,0,0,0,13,14,17,27,28,12,118,0,0,0,17,4,14,27,19,11,97,19,147,164,1180,680,544,340,154,46,3288,0,0,4,66,42,41,41,15,4,212,0,4,17,164,23,18,24,3,0,262,0,16,19,145,72,48,48,35,7,380,0,3,9,21,29,66,203,464,214,1012,6,21,36,203,68,50,48,8,3,441,9,45,40,438,71,56,28,24,3,710,0,3,28,195,61,42,40,9,3,393,0,4,9,82,10,11,7,4,0,123,0,0,4,17,4,8,5,0,0,41,0,5,16,245,125,72,36,14,6,518,0,6,13,164,62,112,238,319,258,1177,0,11,20,172,88,51,11,11,0,372,0,5,22,215,77,30,22,25,41,445,0,0,0,39,44,78,78,87,41,375,0,9,23,200,93,42,53,25,10,454
CED118,0,3,0,34,32,25,41,16,5,157,4,56,85,1081,391,472,270,113,40,2514,0,0,3,25,25,48,59,38,20,225,4,37,35,125,34,70,72,46,8,426,10,94,85,285,202,238,213,162,59,1349,4,16,64,464,288,263,150,79,12,1339,0,4,0,14,6,19,12,5,7,56,0,6,7,37,22,23,60,40,20,218,0,0,3,5,11,31,56,62,19,189,4,11,27,119,76,120,60,8,0,422,156,1333,1225,9569,1587,815,590,177,43,15493,0,10,40,241,140,72,66,23,10,599,0,27,63,405,113,103,46,13,3,783,0,8,18,67,40,30,10,9,5,181,0,12,15,53,20,22,16,24,0,169,0,4,6,30,16,39,106,82,40,327,0,4,10,27,16,8,4,3,0,79,0,16,47,271,194,124,66,36,4,762,0,7,8,94,88,125,104,28,10,468,5,32,46,180,95,105,126,35,9,636
CED119,0,3,3,27,36,25,22,19,3,134,0,23,31,509,203,242,144,50,26,1222,0,0,0,13,15,33,28,24,8,118,0,30,30,135,84,86,70,36,17,501,9,103,91,465,417,433,368,311,125,2319,0,7,3,125,92,90,53,25,0,397,3,9,5,35,19,8,9,3,0,86,0,8,4,61,46,34,66,56,22,302,0,9,9,13,32,62,91,87,31,337,3,0,10,77,26,75,46,5,4,252,3,47,45,403,201,161,77,44,25,1003,0,8,15,141,54,47,33,12,0,314,0,4,6,38,7,15,0,0,0,61,0,3,4,50,6,16,7,0,0,80,3,18,8,75,48,47,27,14,10,252,0,3,4,35,21,67,81,60,61,334,0,7,10,50,47,23,0,0,0,143,0,5,3,62,32,17,10,0,0,134,0,3,8,104,78,106,64,20,10,396,0,7,18,58,42,61,53,8,8,263
CED120,0,0,0,26,29,39,23,7,0,133,3,14,23,127,75,57,29,16,0,339,0,0,0,12,10,47,39,19,5,134,0,6,0,14,12,10,16,9,3,76,0,34,53,294,409,659,685,431,148,2729,0,0,8,103,58,20,13,10,0,218,0,0,6,10,10,11,14,3,0,52,0,5,11,44,30,54,107,66,26,334,0,0,6,8,5,20,18,18,7,90,0,9,0,9,9,10,6,0,0,48,3,30,22,245,34,36,28,11,10,419,0,0,5,38,27,13,13,4,0,98,0,0,0,22,5,5,6,0,0,47,0,3,17,58,15,17,17,0,0,129,0,3,7,56,30,34,30,22,5,197,0,5,0,20,24,59,74,60,34,271,0,0,0,8,11,8,0,0,0,35,0,0,6,33,6,8,5,0,0,57,0,3,0,24,46,33,21,5,0,134,0,0,3,25,11,27,21,3,5,102
CED121,0,0,0,8,8,5,4,6,0,24,0,4,7,83,56,29,19,11,7,217,0,0,0,0,0,11,13,6,3,32,0,0,0,3,0,4,9,0,0,23,0,28,50,223,266,442,440,368,124,1946,0,0,3,27,15,17,18,5,0,80,0,0,0,13,5,8,4,6,0,40,0,0,6,26,22,30,100,62,17,267,0,0,0,6,0,3,15,7,0,35,0,7,4,18,5,24,8,4,0,71,0,25,21,226,25,21,24,20,13,376,0,0,0,28,10,9,7,7,0,64,0,0,0,14,0,3,0,0,0,27,0,3,3,3,0,0,3,0,0,12,0,11,8,31,19,22,30,14,9,132,0,0,0,13,4,19,25,11,13,85,0,5,0,16,9,3,4,7,6,47,0,0,8,43,9,0,3,0,0,71,0,0,0,4,4,9,0,3,0,22,0,9,8,31,23,26,14,9,3,110
CED122,5,10,7,150,61,65,83,52,13,442,10,66,768,2027,442,540,299,170,103,4416,0,0,0,29,15,20,46,67,19,198,0,4,9,23,23,31,119,136,68,409,27,131,219,1794,592,395,283,188,71,3701,0,3,16,80,62,76,48,20,3,307,3,79,62,368,117,29,22,10,6,697,7,9,30,190,74,35,43,38,17,448,0,0,13,27,27,94,264,508,242,1175,7,31,124,306,128,203,156,27,21,1003,8,47,154,600,115,67,76,44,16,1132,6,33,501,1178,386,283,208,93,18,2713,0,7,7,171,31,35,15,7,0,264,0,10,22,86,65,53,36,17,8,300,7,16,92,1788,152,78,49,31,17,2226,0,4,18,178,44,51,133,126,94,658,0,14,25,206,102,63,17,13,0,440,0,10,31,204,90,47,17,12,0,414,3,0,0,57,40,73,59,45,20,298,0,9,165,401,133,166,200,68,20,1153
CED123,0,0,0,16,15,22,26,18,0,101,0,15,39,349,163,138,92,31,9,841,0,0,0,20,30,56,62,52,15,233,0,6,26,76,33,34,49,18,3,250,4,38,61,280,340,648,556,392,111,2428,3,13,43,253,145,125,73,31,6,687,0,0,0,17,3,10,0,3,0,35,0,0,0,39,22,38,123,75,32,337,0,0,0,14,14,29,42,67,23,192,0,0,3,30,12,13,8,3,0,76,17,181,214,1820,320,193,164,68,18,2997,0,5,10,114,48,22,18,10,0,233,5,9,9,117,22,26,27,9,0,228,0,6,11,85,27,28,16,6,3,185,0,30,8,50,32,35,51,36,11,255,0,0,0,24,17,67,84,75,31,306,0,3,5,36,14,3,0,0,0,70,3,7,16,122,63,28,21,4,5,270,0,0,6,75,83,68,43,12,5,296,0,13,17,67,33,40,35,13,4,228
