CED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED111,180,553,91,69,42,32,24,51,15,1054,211,716,181,47,71,83,82,69,23,1487,1171,1723,3350,249,329,244,909,529,118,8609,522,179,1800,71,72,43,295,324,41,3358,86,121,245,23,29,20,62,90,9,675,141,1327,70,279,44,36,29,39,17,1986,174,1009,54,99,33,20,40,39,12,1480,1444,1286,227,215,540,404,219,190,59,4570,310,916,118,741,168,74,81,92,23,2519,133,504,120,93,78,68,31,74,3,1114,121,27,323,68,29,55,85,89,4,793,3,0,4,3,0,0,3,0,0,12,61,87,53,50,16,13,51,46,16,402,54,59,113,45,28,39,76,65,97,585,4608,8513,6755,2063,1475,1137,1985,1687,433,28660,98,448,109,96,115,46,4,22,6,940,49,166,20,25,77,32,3,20,10,393,82,200,60,42,83,34,35,71,13,626,32,140,49,27,40,17,0,6,3,308,27,113,54,29,51,11,0,35,3,332
CED112,74,170,57,41,23,10,15,23,7,430,181,409,128,43,58,37,54,48,3,963,758,637,2901,183,250,186,686,521,77,6200,630,89,2345,94,90,67,210,430,58,4015,94,51,334,27,28,29,59,150,9,800,104,782,59,250,43,27,28,38,10,1336,125,713,37,85,23,7,43,30,6,1073,1063,765,203,156,424,401,258,212,48,3544,205,341,97,778,95,54,73,93,25,1761,85,197,95,57,39,65,46,58,6,646,143,34,411,81,47,77,132,138,13,1083,6,5,0,0,0,0,3,0,0,18,50,47,64,35,27,16,49,46,17,356,70,52,160,40,26,37,95,102,125,708,3593,4290,6896,1874,1180,1023,1760,1900,415,22929,65,150,69,41,52,18,11,15,5,423,21,50,13,18,40,15,5,11,0,185,31,45,40,21,50,19,24,40,7,278,24,48,36,11,23,20,0,5,0,172,29,43,71,26,40,27,15,46,5,292
CED113,224,358,66,61,49,20,25,28,16,842,307,735,148,66,85,77,61,65,27,1565,1180,967,3124,234,297,166,851,633,122,7581,807,141,2073,96,90,89,238,348,44,3920,570,191,305,50,82,49,113,238,12,1620,132,571,55,239,31,11,24,35,18,1122,180,590,54,84,43,26,28,37,12,1056,1281,824,213,222,464,280,169,187,66,3707,686,774,106,645,242,77,49,110,61,2747,112,249,107,54,58,55,32,64,10,737,192,33,499,85,48,60,111,156,17,1205,5,0,4,0,0,7,4,9,5,25,121,97,52,56,43,17,52,43,22,500,138,60,199,48,37,42,113,137,129,905,5933,5587,7002,1943,1565,969,1875,2098,564,27535,187,322,72,88,112,32,8,32,18,877,89,162,24,53,60,45,0,22,5,462,92,132,60,35,71,31,18,30,0,468,57,93,58,18,53,16,0,15,0,317,162,135,89,58,140,59,14,74,11,749
CED114,111,162,47,19,23,5,24,37,9,444,120,160,107,33,38,35,49,60,9,618,1350,518,3659,122,193,215,964,794,132,7953,655,70,1676,54,57,55,241,347,50,3207,1159,265,362,21,77,83,202,366,31,2566,95,711,42,207,19,16,40,36,15,1186,170,709,42,71,19,22,40,40,15,1119,1054,634,226,141,307,332,247,224,52,3217,203,334,67,503,86,33,75,111,14,1428,49,115,41,31,19,29,26,29,6,341,154,12,448,64,30,60,150,187,15,1115,4,4,0,0,0,0,5,15,0,41,71,32,74,30,20,12,64,88,8,399,177,42,230,48,26,39,172,222,150,1103,5373,3774,7005,1331,925,953,2305,2571,503,24746,81,148,62,40,73,18,7,32,5,469,28,30,18,34,52,17,5,44,0,225,54,41,52,31,55,29,21,67,4,352,16,44,26,7,35,22,3,14,3,164,210,155,92,49,142,57,26,132,0,867
CED115,61,177,92,35,55,43,55,38,10,568,185,635,270,57,143,100,144,90,35,1651,485,738,1806,111,263,117,649,343,81,4591,230,85,662,18,80,40,120,182,28,1444,8,11,51,6,14,4,22,40,6,157,58,675,44,140,50,45,45,35,3,1095,40,318,15,37,21,13,25,24,0,497,670,872,198,180,648,321,510,217,84,3706,107,333,66,345,140,76,146,95,20,1324,30,159,64,31,58,34,51,28,3,460,67,14,195,62,37,31,97,90,3,599,0,0,12,4,0,0,16,7,0,41,41,32,50,21,21,18,62,33,6,282,49,54,119,42,37,37,128,123,162,749,2018,4111,3639,1093,1565,882,2073,1340,447,17159,51,183,103,46,119,61,14,26,9,614,34,132,29,36,82,21,8,14,5,360,45,94,44,36,61,41,26,58,6,405,14,45,29,13,24,29,4,8,0,167,0,7,8,4,10,0,6,16,0,59
CED116,125,224,57,34,30,16,9,29,10,530,85,152,82,37,27,44,17,40,3,496,939,830,2852,302,198,201,631,645,89,6687,794,169,2357,107,61,65,223,385,73,4228,190,104,348,47,40,40,80,179,15,1042,109,811,72,232,31,21,25,41,10,1356,163,680,58,106,35,29,22,42,6,1143,850,627,205,196,228,301,104,164,43,2723,240,505,82,599,81,68,51,84,28,1740,74,197,78,53,33,29,23,38,8,523,144,29,471,99,27,76,105,167,13,1126,0,4,0,3,0,0,0,6,0,13,56,53,63,47,23,15,47,40,15,350,95,38,196,60,23,52,97,120,93,778,3861,4415,6915,1922,826,951,1436,1991,410,22732,81,196,52,42,67,33,0,10,3,480,36,33,14,15,37,10,0,13,0,154,54,62,75,34,43,30,15,52,9,365,26,74,49,23,22,24,0,7,5,230,70,79,60,37,63,43,4,45,5,406
CED117,301,891,106,49,95,52,27,48,18,1590,477,1398,209,48,122,84,54,83,28,2508,981,1597,1104,80,229,114,202,202,55,4556,586,699,832,30,88,36,48,111,31,2474,81,124,118,18,37,17,21,45,6,468,151,1376,61,176,57,25,12,32,13,1899,144,751,18,56,31,24,16,18,6,1068,2690,2914,301,219,850,618,166,220,104,8078,1004,2864,125,444,488,153,85,83,69,5318,539,2101,383,215,231,219,85,106,34,3915,159,45,407,90,49,57,46,69,10,931,0,4,9,3,0,0,0,6,0,29,161,239,53,29,72,41,25,25,15,661,74,101,84,29,36,45,26,46,105,546,7333,15111,3812,1505,2404,1488,819,1086,485,34048,259,725,86,72,188,62,9,19,8,1434,131,329,37,26,82,30,3,9,4,657,129,308,62,29,79,32,20,33,6,690,113,553,104,23,53,34,0,6,7,904,61,107,39,22,54,27,0,14,3,331
CED118,224,492,134,59,93,42,77,62,23,1205,1021,3246,517,101,376,180,366,132,89,6029,1592,2777,3064,177,592,237,941,482,112,9972,385,130,1239,25,115,43,165,225,32,2358,85,54,172,20,45,22,66,84,10,542,130,959,62,233,63,22,83,53,11,1619,109,577,20,56,21,17,44,25,9,879,2363,2818,385,322,1468,675,965,372,134,9495,313,623,119,641,223,102,185,108,34,2348,107,315,115,42,87,94,80,52,10,896,157,45,369,94,76,91,267,96,14,1208,10,9,6,0,0,0,5,0,5,33,77,83,89,49,51,34,179,46,17,627,82,62,121,26,58,45,127,77,165,770,6653,12186,6401,1849,3276,1611,3546,1814,669,38004,184,595,215,153,314,91,32,68,30,1684,238,1314,124,137,379,124,52,70,45,2480,204,780,122,70,220,61,47,62,31,1597,44,124,52,23,80,37,3,9,0,375,25,44,50,26,48,25,11,17,5,250
CED119,191,472,58,41,72,37,28,27,7,926,427,926,194,34,95,70,62,31,25,1860,1440,1509,3432,224,427,259,512,428,95,8332,741,217,2059,81,82,56,127,243,33,3645,83,65,262,27,35,18,35,84,8,606,166,718,63,216,61,24,18,22,13,1298,174,734,33,90,23,17,24,25,7,1130,2053,1677,243,231,832,516,209,140,82,5997,368,803,98,779,212,75,75,70,33,2513,137,395,119,43,90,70,38,53,13,958,143,38,241,63,50,57,80,81,4,758,0,3,0,0,0,0,0,6,0,19,59,91,69,38,35,10,27,30,12,370,93,54,123,43,44,30,58,51,102,601,6098,7692,6997,1909,2055,1242,1294,1284,431,29007,143,363,93,72,151,56,0,15,9,900,88,210,28,30,99,19,3,9,4,492,89,192,68,34,93,37,8,22,3,541,47,145,43,13,50,14,0,3,7,315,25,57,43,13,33,11,7,16,4,206
CED120,128,171,70,30,19,16,18,35,3,484,187,321,140,34,59,32,55,32,10,859,1494,783,4564,211,364,278,1293,664,117,9769,824,114,2705,66,104,62,420,527,69,4889,402,93,371,29,43,39,127,206,17,1328,135,578,58,191,29,25,53,35,14,1114,182,703,44,81,33,16,49,28,10,1145,1314,707,221,191,399,395,314,196,45,3774,276,461,106,949,135,81,81,111,33,2228,81,188,84,35,33,62,43,42,5,577,144,23,328,80,34,64,170,127,16,983,3,3,3,3,4,4,4,7,0,29,82,46,83,30,31,15,63,43,19,400,130,41,220,48,31,43,146,109,156,917,5384,4222,8986,1967,1309,1126,2815,2159,518,28491,101,189,84,55,107,26,6,24,8,604,33,61,13,16,55,13,0,17,0,210,65,56,63,33,54,38,29,36,5,382,35,77,48,5,36,18,5,10,0,246,85,74,113,49,97,42,15,70,8,551
CED121,93,185,57,27,22,23,25,27,8,453,108,257,110,25,29,48,41,44,4,667,1141,1024,5964,237,289,210,1896,680,144,11586,391,67,1602,60,61,45,458,386,56,3134,158,83,240,15,33,28,143,171,7,879,102,601,65,208,21,22,65,24,6,1111,128,518,63,61,19,27,73,34,13,930,874,553,282,178,341,287,316,164,48,3041,166,338,71,581,75,58,106,71,15,1486,48,130,69,29,26,32,36,35,0,411,129,20,432,75,45,53,230,154,7,1148,0,0,5,3,0,4,4,3,0,21,47,41,88,33,19,13,107,51,23,429,78,42,216,58,30,46,209,115,153,948,3462,3859,9263,1591,1008,884,3711,1971,498,26257,53,159,88,46,65,28,12,17,4,473,23,46,11,13,41,9,6,11,0,167,53,102,111,42,63,37,148,46,4,597,22,52,42,9,24,14,6,9,0,179,59,67,70,43,53,50,32,67,0,454
CED122,284,820,111,63,90,57,42,41,20,1529,466,1394,218,49,130,114,105,83,22,2581,1167,2083,2266,200,350,198,417,456,90,7226,689,460,1768,46,127,65,133,284,49,3615,86,76,187,16,28,21,37,57,7,520,181,1500,85,226,64,38,39,53,27,2209,107,549,43,84,42,21,30,33,11,925,2812,3013,469,345,1037,856,438,438,166,9573,673,1684,167,530,329,141,137,126,69,3867,282,890,208,109,126,126,71,73,17,1904,183,35,502,116,74,69,104,119,12,1204,5,8,6,9,0,6,0,14,0,45,104,163,86,36,38,35,39,38,18,556,77,109,164,61,57,48,56,94,201,866,7115,12781,6281,1897,2486,1792,1652,1900,721,36632,252,760,126,101,182,84,7,33,14,1561,114,411,43,50,122,59,18,27,13,841,163,490,106,77,141,69,35,46,9,1138,95,381,77,26,79,29,3,23,6,727,40,82,35,20,40,15,0,25,0,261
CED123,111,201,88,41,47,22,41,44,6,594,278,818,263,59,140,63,168,79,36,1911,1079,1004,4026,219,442,278,1180,621,136,8976,492,107,2090,61,114,68,331,466,59,3790,76,36,264,28,42,22,98,132,11,708,120,694,61,209,40,26,70,34,15,1268,137,640,35,72,36,20,49,29,9,1017,1320,1074,254,270,822,454,682,237,78,5193,231,459,108,870,205,93,198,130,25,2318,107,243,117,57,77,60,92,49,12,815,148,19,316,76,60,82,240,133,9,1083,0,8,3,0,0,0,3,0,0,23,45,42,74,41,46,24,136,66,18,492,91,54,173,59,57,39,167,106,168,922,4231,5397,7875,2063,2128,1249,3450,2134,584,29108,97,206,116,71,130,46,21,24,9,719,67,184,35,59,129,40,22,28,7,571,57,169,73,43,100,32,35,46,9,574,16,64,41,13,33,19,0,9,0,209,33,38,50,31,64,26,11,29,0,286
CED124,74,114,36,23,10,8,20,16,5,312,75,108,76,19,26,27,14,34,7,389,943,538,2899,197,210,204,871,596,93,6548,645,91,1683,63,55,58,202,379,55,3238,274,119,265,43,31,42,111,224,23,1140,87,694,66,257,19,13,20,49,9,1211,147,614,47,65,17,14,33,21,6,971,651,480,160,137,215,262,139,128,37,2209,165,345,61,537,65,33,40,67,19,1329,47,89,53,33,25,23,11,27,0,307,115,7,436,95,21,60,88,155,9,991,0,0,0,0,0,0,0,6,0,20,47,33,37,25,10,11,48,38,14,271,82,41,212,45,24,45,128,157,108,839,3358,3268,6033,1550,738,809,1731,1898,381,19756,44,125,53,39,63,17,3,15,3,347,28,28,13,8,43,18,3,10,5,153,37,44,48,28,47,18,30,20,9,278,21,43,26,17,15,12,0,3,0,143,86,74,47,35,78,50,10,67,7,467
CED125,97,244,90,35,61,39,44,59,4,678,388,1165,380,98,192,137,198,119,41,2716,1042,1168,3799,181,463,285,1185,655,138,8920,409,123,1730,58,116,73,246,361,45,3178,57,42,201,21,27,24,73,108,12,562,105,910,77,215,52,40,65,48,16,1529,96,658,29,55,35,8,63,26,8,977,1516,1305,339,358,1067,591,734,318,117,6331,224,481,92,840,226,94,196,132,42,2346,90,222,117,53,61,76,95,71,11,804,138,31,365,86,74,85,238,149,13,1182,0,7,5,0,4,6,6,7,0,38,72,54,81,39,50,26,116,63,18,522,98,58,192,59,50,45,194,111,195,1000,4326,6444,7515,2120,2486,1530,3453,2229,667,30776,74,246,153,94,144,79,15,40,11,848,91,250,50,52,127,48,15,27,16,679,84,173,48,49,106,34,47,59,14,600,28,77,47,19,54,24,5,10,0,258,20,33,40,17,35,22,10,17,0,182
CED126,325,477,65,38,48,54,28,36,13,1080,433,836,164,33,74,74,52,65,21,1741,1373,1307,2264,119,258,222,328,357,72,6299,1091,383,2093,40,77,70,92,220,48,4121,158,98,385,27,31,33,33,88,7,866,159,713,66,188,35,32,24,31,12,1254,173,544,40,67,23,20,28,14,5,929,2848,2289,353,215,546,782,254,230,112,7636,611,1021,116,461,185,130,61,103,38,2720,253,679,179,71,67,95,60,75,18,1497,179,32,357,50,28,55,52,77,12,841,0,3,0,0,0,0,3,0,0,13,98,112,62,23,24,18,31,17,19,408,116,73,129,34,19,46,35,54,114,621,7817,8564,6274,1367,1411,1630,1085,1371,495,30015,219,408,73,83,138,44,4,20,9,997,94,188,28,28,69,27,6,4,9,459,110,140,45,41,69,33,12,30,10,489,81,246,58,29,62,33,5,8,4,536,55,76,56,29,48,14,0,24,3,309
CED127,137,348,75,50,39,23,19,40,4,734,187,430,132,40,53,47,34,40,15,981,1108,832,3289,192,272,218,728,449,80,7184,639,175,2078,49,88,63,257,329,50,3731,188,138,392,37,48,32,92,160,15,1099,129,669,58,198,29,25,39,44,7,1202,208,916,59,89,38,17,26,32,10,1389,1197,804,200,144,443,308,224,149,51,3513,321,805,131,703,171,69,87,94,39,2413,138,501,140,61,74,86,57,66,11,1135,124,30,311,55,42,50,85,122,4,833,0,0,6,0,0,4,8,8,0,27,74,82,73,32,22,12,50,35,23,403,61,48,129,28,29,20,90,51,114,570,4513,5779,7085,1682,1347,978,1790,1627,417,25217,108,318,73,65,100,34,6,20,10,732,28,73,28,17,50,18,8,15,3,241,48,92,49,25,54,17,22,25,0,332,39,120,43,13,50,16,5,6,5,296,70,128,111,45,90,37,15,70,9,574
CED128,87,194,76,30,48,25,45,35,8,543,264,640,267,61,139,72,160,71,19,1710,691,807,2439,120,313,169,702,443,81,5769,378,106,1107,27,104,48,157,282,38,2239,24,22,97,13,9,5,22,60,5,262,60,526,55,115,40,21,58,30,12,918,47,326,26,35,24,9,45,26,4,546,915,1009,251,201,716,396,465,211,72,4226,141,375,87,390,160,59,118,97,17,1452,60,146,72,31,43,37,53,31,7,484,75,16,203,48,42,41,121,72,7,622,0,0,5,0,5,0,0,5,0,12,47,23,54,22,19,16,72,40,20,314,65,28,135,25,44,28,118,90,189,716,2857,4221,4870,1140,1710,926,2136,1479,478,19820,72,236,126,65,134,50,8,28,3,720,53,166,27,22,113,38,14,16,6,453,57,121,59,30,81,30,30,45,4,447,30,58,19,8,35,15,4,0,4,174,15,20,24,10,16,12,4,7,0,105
CED129,312,600,99,56,96,52,48,52,16,1323,1149,2719,374,61,210,138,107,82,57,4901,2086,2699,2343,154,514,320,425,318,91,8952,721,217,1405,31,136,67,82,202,30,2885,99,67,179,12,41,12,37,71,5,524,169,1478,63,205,64,28,30,31,12,2075,186,643,26,54,31,13,14,19,3,994,3694,3537,352,236,1301,931,325,198,139,10719,452,1021,128,553,244,113,80,99,40,2730,152,425,138,48,90,86,43,45,13,1043,173,47,253,50,59,71,83,72,10,814,3,3,0,3,0,0,0,0,0,26,126,132,52,24,52,30,41,29,14,493,109,113,101,21,37,46,53,34,152,672,9435,13707,5510,1507,2882,1919,1367,1246,580,38151,282,655,136,104,262,93,7,34,23,1596,272,941,83,73,245,50,4,15,37,1715,209,622,105,50,199,60,17,39,16,1318,42,184,63,19,76,46,0,12,10,457,33,51,31,16,45,16,4,19,5,219
CED130,118,225,41,36,33,14,15,38,7,526,75,140,98,18,18,29,27,53,0,461,903,401,2929,149,190,202,921,661,76,6428,631,59,1261,50,45,41,222,335,43,2688,925,265,253,39,80,78,179,387,36,2231,103,655,42,215,25,17,22,60,9,1154,178,635,45,56,33,17,40,33,6,1042,797,519,173,154,237,296,162,236,22,2597,270,503,83,541,111,36,69,121,25,1760,58,93,47,35,14,20,22,47,4,341,146,14,377,63,34,60,128,174,11,1009,0,4,6,0,5,4,0,9,0,29,65,50,43,23,18,11,61,59,8,343,163,27,175,38,23,54,145,213,97,940,4435,3589,5573,1417,871,886,2010,2433,346,21553,93,190,89,48,55,21,3,38,7,540,23,26,10,14,36,11,3,16,0,145,42,51,47,26,53,20,52,68,0,359,26,41,31,10,16,14,9,6,0,151,228,173,113,59,161,71,13,152,14,986
CED131,158,584,111,46,70,26,40,32,10,1070,206,667,159,34,69,71,52,52,11,1323,1107,2138,3204,269,309,204,718,456,85,8497,593,346,1622,78,113,64,194,261,30,3307,97,187,153,36,50,32,53,104,0,718,155,2067,59,334,53,36,43,51,15,2826,166,1043,39,102,41,23,46,31,17,1511,1463,1364,296,275,596,425,292,217,81,5011,353,1034,93,726,207,98,93,101,22,2733,144,464,164,131,88,87,35,89,10,1213,131,26,518,106,42,76,96,119,12,1117,6,0,5,0,3,3,3,4,0,26,64,85,70,39,31,18,42,39,18,403,63,64,153,60,21,40,67,92,116,672,4696,10071,6650,2246,1694,1203,1788,1645,431,30422,110,451,138,65,113,43,11,29,14,975,39,141,20,15,47,17,0,12,0,289,77,293,75,31,62,19,44,55,5,663,55,221,63,31,43,27,0,3,8,459,32,141,24,48,55,15,10,23,0,354
CED132,407,936,87,45,99,49,19,26,26,1693,801,2272,233,45,133,117,48,53,52,3746,1477,2466,888,87,272,162,122,144,70,5685,512,555,608,15,88,38,21,73,24,1939,99,105,108,16,18,8,9,36,0,398,206,1866,57,199,49,30,25,17,26,2471,142,515,17,48,27,18,12,18,10,815,4492,5222,314,239,1153,975,162,183,220,12965,1115,2892,112,360,382,211,65,50,76,5257,326,992,165,87,118,114,27,49,18,1895,177,40,307,62,44,56,24,48,8,765,0,3,0,0,4,0,5,0,3,18,152,169,35,14,48,23,25,11,27,503,95,119,60,20,43,35,26,17,115,523,9999,18157,2990,1235,2479,1834,578,732,669,38666,342,789,85,81,199,63,10,24,19,1606,247,786,47,29,153,33,4,12,18,1343,237,665,83,38,122,55,5,31,14,1239,111,488,98,26,88,40,0,5,4,856,72,104,34,11,50,15,0,8,3,297
CED133,95,232,76,23,24,10,11,43,3,531,79,144,117,36,37,34,15,54,7,532,830,489,2635,154,195,213,753,702,75,6057,593,84,1588,83,51,55,201,445,52,3151,395,208,317,42,64,64,161,373,28,1653,108,913,50,241,22,23,25,54,8,1446,194,745,42,94,27,19,37,50,11,1216,720,479,143,168,282,289,126,176,45,2430,218,459,59,756,91,61,62,128,21,1864,76,212,96,85,33,39,21,83,5,650,155,23,476,90,35,66,112,188,16,1161,0,0,0,7,0,0,0,8,0,18,65,40,65,22,32,14,48,63,13,360,138,44,162,54,17,48,109,195,117,895,3672,4076,5833,1867,913,934,1688,2574,401,21953,68,153,73,39,72,12,3,28,0,453,28,27,9,8,45,10,3,16,0,152,37,48,44,19,39,38,24,63,4,309,24,50,15,9,18,12,6,9,5,145,115,116,55,89,88,36,10,115,9,633
CED134,71,124,34,22,17,12,9,19,3,304,47,82,85,29,27,39,34,31,14,395,1088,450,3328,157,182,164,1166,613,83,7225,482,61,998,55,52,28,260,253,32,2234,1147,232,247,37,68,71,209,269,37,2313,86,516,31,178,18,13,39,30,9,921,143,535,33,58,18,13,40,30,15,884,755,407,179,209,247,281,170,179,31,2463,163,311,50,578,62,36,72,64,23,1358,31,60,30,23,17,16,14,11,0,202,103,17,277,93,21,54,129,114,5,812,3,0,4,3,0,3,5,6,0,30,37,19,52,33,17,12,54,48,15,284,150,47,186,54,38,48,188,163,141,1007,4297,2866,5542,1515,786,789,2396,1829,405,20429,50,135,41,47,45,14,3,20,0,346,17,18,13,13,42,20,3,16,0,149,51,36,50,23,46,22,26,44,5,298,11,35,11,9,18,0,0,4,4,90,221,152,72,68,141,44,27,90,17,829
CED135,186,632,147,61,94,70,87,84,20,1387,875,4087,669,189,353,327,447,387,154,7482,1259,3477,1969,171,512,306,723,570,119,9102,383,191,836,22,85,43,116,187,39,1902,43,49,122,16,19,15,35,54,6,366,98,1341,67,259,55,50,72,49,26,2022,79,525,34,49,40,18,38,35,4,824,1956,3004,513,411,1425,867,917,636,182,9901,253,846,133,448,285,120,177,149,38,2445,111,342,118,58,78,69,63,52,9,924,136,30,407,95,75,64,195,167,14,1186,4,3,8,8,0,4,8,10,0,51,68,128,63,36,38,32,108,48,24,549,80,106,124,46,50,50,104,93,244,892,5534,14765,5219,1857,3121,2036,3102,2519,884,39026,165,585,215,195,260,80,32,73,26,1629,216,1515,130,167,323,183,91,111,66,2797,182,989,153,84,247,73,50,76,31,1878,45,160,69,13,60,35,8,8,0,400,24,54,23,22,46,14,6,16,3,206
