CED_CODE_2021,Philippines_Before_1951,Philippines_1951_1960,Philippines_1961_1970,Philippines_1971_1980,Philippines_1981_1990,Philippines_1991_2000,Philippines_2001_2010,Philippines_2011_2015,Philippines_2016,Philippines_2017,Philippines_2018,Philippines_2019,Philippines_2020,Philippines_2021,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1951,Poland_1951_1960,Poland_1961_1970,Poland_1971_1980,Poland_1981_1990,Poland_1991_2000,Poland_2001_2010,Poland_2011_2015,Poland_2016,Poland_2017,Poland_2018,Poland_2019,Poland_2020,Poland_2021,Poland_Yr_arrival_NS,Poland_Tot,Singapore_Before_1951,Singapore_1951_1960,Singapore_1961_1970,Singapore_1971_1980,Singapore_1981_1990,Singapore_1991_2000,Singapore_2001_2010,Singapore_2011_2015,Singapore_2016,Singapore_2017,Singapore_2018,Singapore_2019,Singapore_2020,Singapore_2021,Singapore_Yr_arrival_ns,Singapore_Tot,South_Africa_Before_1951,South_Africa_1951_1960,South_Africa_1961_1970,South_Africa_1971_1980,South_Africa_1981_1990,South_Africa_1991_2000,South_Africa_2001_2010,South_Africa_2011_2015,South_Africa_2016,South_Africa_2017,South_Africa_2018,South_Africa_2019,South_Africa_2020,South_Africa_2021,South_Africa_Yr_arrival_ns,South_Africa_Tot,Sri_Lanka_Before_1951,Sri_Lanka_1951_1960,Sri_Lanka_1961_1970,Sri_Lanka_1971_1980,Sri_Lanka_1981_1990,Sri_Lanka_1991_2000,Sri_Lanka_2001_2010,Sri_Lanka_2011_2015,Sri_Lanka_2016,Sri_Lanka_2017,Sri_Lanka_2018,Sri_Lanka_2019,Sri_Lanka_2020,Sri_Lanka_2021,Sri_Lanka_Yr_arrival_ns,Sri_Lanka_Tot,Taiwan_Before_1951,Taiwan_1951_1960,Taiwan_1961_1970,Taiwan_1971_1980,Taiwan_1981_1990,Taiwan_1991_2000,Taiwan_2001_2010,Taiwan_2011_2015,Taiwan_2016,Taiwan_2017,Taiwan_2018,Taiwan_2019,Taiwan_2020,Taiwan_2021,Taiwan_Yr_arrival_ns,Taiwan_Tot,Thailand_Before_1951,Thailand_1951_1960,Thailand_1961_1970,Thailand_1971_1980,Thailand_1981_1990,Thailand_1991_2000,Thailand_2001_2010,Thailand_2011_2015,Thailand_2016,Thailand_2017,Thailand_2018,Thailand_2019,Thailand_2020,Thailand_2021,Thailand_Yr_arrival_ns,Thailand_Tot,United_Kingdom_Before_1951,United_Kingdom_1951_1960,United_Kingdom_1961_1970,United_Kingdom_1971_1980,United_Kingdom_1981_1990,United_Kingdom_1991_2000,United_Kingdom_2001_2010,United_Kingdom_2011_2015,United_Kingdom_2016,United_Kingdom_2017,United_Kingdom_2018,United_Kingdom_2019,United_Kingdom_2020,United_Kingdom_2021,United_Kingdom_Yr_arrival_ns,United_Kingdom_Tot,USA_Before_1951,USA_1951_1960,USA_1961_1970,USA_1971_1980,USA_1981_1990,USA_1991_2000,USA_2001_2010,USA_2011_2015,United_States_America_2016,United_States_America_2017,United_States_America_2018,United_States_America_2019,United_States_America_2020,United_States_America_2021,USA_year_of_arrival_ns,USA_Total,Vietnam_Before_1951,Vietnam_1951_1960,Vietnam_1961_1970,Vietnam_1971_1980,Vietnam_1981_1990,Vietnam_1991_2000,Vietnam_2001_2010,Vietnam_2011_2015,Vietnam_2016,Vietnam_2017,Vietnam_2018,Vietnam_2019,Vietnam_2020,Vietnam_2021,Vietnam_Yr_arrival_NS,Vietnam_Tot,Born_elsewhere_Before_1951,Born_elsewhere_1951_1960,Born_elsewhere_1961_1970,Born_elsewhere_1971_1980,Born_elsewhere_1981_1990,Born_elsewhere_1991_2000,Born_elsewhere_2001_2010,Born_elsewhere_2011_2015,Born_elsewhere_2016,Born_elsewhere_2017,Born_elsewhere_2018,Born_elsewhere_2019,Born_elsewhere_2020,Born_elsewhere_2021,Born_elsewhere_Yr_arrival_ns,Born_elsewhere_Tot,Tot_Before_1951,Tot_1951_1960,Tot_1961_1970,Tot_1971_1980,Tot_1981_1990,Tot_1991_2000,Tot_2001_2010,Tot_2011_2015,Tot_2016,Tot_2017,Tot_2018,Tot_2019,Tot_2020,Tot_2021,Tot_Yr_arrival_NS,Tot_Tot
CED111,0,0,0,55,233,144,136,153,20,30,55,51,24,8,24,936,21,9,16,36,88,31,31,8,0,0,0,9,0,0,9,265,7,3,10,22,10,11,32,29,9,0,7,0,0,5,0,132,0,5,18,56,97,120,198,64,18,18,17,29,7,9,9,658,0,0,9,18,32,18,27,28,18,18,23,17,16,0,5,241,0,0,0,0,9,21,12,20,3,6,6,9,6,0,0,86,0,0,0,14,27,54,226,149,55,27,30,32,17,9,10,636,180,723,1866,1069,717,512,921,519,72,60,70,61,35,13,227,7048,5,3,25,79,65,85,175,123,25,27,14,35,38,12,13,738,0,0,0,151,141,79,83,114,33,40,59,58,17,4,25,813,79,419,846,1316,685,788,1007,748,295,172,281,315,108,18,194,7260,546,2878,5318,4549,3257,3195,4997,3789,1083,1002,1247,1519,753,125,1056,35323
CED112,0,0,11,47,240,199,252,232,43,31,41,61,15,0,33,1217,10,9,6,20,53,12,31,14,0,0,0,4,0,0,4,166,0,0,5,19,17,4,13,13,3,0,0,0,0,0,0,78,0,5,27,70,97,120,254,77,36,24,14,13,12,0,13,757,0,5,8,20,16,6,27,18,3,0,0,0,0,0,5,117,0,0,0,0,5,11,8,7,3,0,0,0,0,3,0,43,0,0,4,3,22,40,127,78,20,20,15,22,3,5,8,364,219,637,1855,1103,917,638,1014,480,57,51,47,45,39,7,253,7354,0,4,28,54,51,65,120,84,11,13,8,12,8,3,8,477,0,0,3,24,34,20,36,43,5,11,8,8,3,0,8,199,109,275,517,592,457,341,547,268,59,45,48,52,21,11,111,3451,524,1538,3426,2907,3125,2574,3932,2442,463,419,370,423,174,80,701,23110
CED113,0,0,4,19,127,95,207,239,54,54,55,71,33,9,26,1001,14,8,18,13,57,10,8,13,0,5,0,0,0,0,8,156,0,4,12,20,17,9,14,18,0,0,0,0,0,3,3,110,0,13,30,59,68,103,226,75,29,22,23,33,15,11,7,723,0,3,8,12,32,21,29,43,14,9,5,16,4,0,5,196,0,0,0,0,4,4,14,17,4,0,14,44,5,0,13,118,0,3,6,16,23,35,116,74,19,10,16,20,13,7,16,368,185,722,1713,999,694,446,651,303,23,33,30,54,20,18,196,6088,9,7,54,96,106,115,172,122,22,15,14,16,18,0,16,771,0,0,0,18,37,16,29,11,0,4,0,6,0,3,16,151,115,334,559,546,431,339,485,287,68,67,56,118,59,16,107,3589,553,1938,3498,2855,2679,2019,3643,2411,604,654,616,748,301,111,727,23357
CED114,0,0,5,10,120,98,228,349,71,85,101,177,35,20,37,1335,6,0,6,3,10,4,7,0,0,0,0,0,0,0,0,39,0,3,5,13,7,6,3,7,0,4,0,0,0,0,0,52,0,7,10,22,17,74,162,87,17,17,14,50,16,27,13,523,0,4,4,3,9,14,42,43,18,16,28,7,12,3,5,207,0,0,0,0,0,0,14,31,9,17,46,49,13,0,0,183,0,0,0,4,14,16,83,47,18,10,11,15,6,4,17,251,135,439,987,460,328,172,320,117,19,17,40,46,29,4,159,3284,4,5,16,19,29,33,53,37,15,0,6,7,11,0,15,243,0,0,0,13,10,13,25,37,5,13,8,6,5,4,4,141,51,159,230,214,228,236,540,508,92,94,151,221,82,42,111,2965,475,1657,1977,1233,1365,1367,3281,2855,804,913,1150,1417,479,162,710,19843
CED115,0,0,5,199,592,406,444,303,63,61,82,99,29,6,60,2349,25,15,28,63,190,72,40,3,0,7,0,0,0,0,12,453,0,0,7,16,24,17,19,15,6,3,7,0,0,0,0,115,0,0,4,29,24,19,27,3,4,3,0,0,3,0,7,121,0,3,22,14,39,34,31,33,7,5,7,14,0,0,4,206,0,0,0,0,31,22,33,31,7,4,9,6,3,0,0,151,0,0,5,47,313,202,282,238,72,22,39,36,5,7,55,1317,25,122,335,176,99,45,59,42,7,4,4,5,8,3,58,1000,0,0,6,8,25,31,41,25,0,9,8,18,12,3,3,190,3,8,31,2874,8130,5608,4027,2998,701,618,587,620,389,108,1113,27813,89,245,1126,3474,4691,4138,3124,2038,1123,770,617,528,173,59,724,22934,356,1539,4040,9177,17493,16382,15931,11593,4181,3344,2786,3563,1161,317,3124,94990
CED116,0,0,3,33,135,85,93,156,49,32,35,34,38,6,33,733,6,14,24,17,69,7,6,9,0,0,0,0,0,0,6,166,4,7,11,23,14,8,18,9,0,4,0,0,0,0,0,104,6,13,43,90,66,92,148,37,3,6,8,14,15,0,10,545,0,0,6,6,12,10,16,29,0,0,5,11,0,4,4,104,0,0,0,0,7,6,4,10,5,0,0,0,0,0,0,30,0,0,0,6,19,30,93,59,22,11,12,8,12,0,14,294,367,1214,2774,1481,861,478,762,330,45,44,31,60,20,7,393,8861,6,12,42,99,80,80,128,67,16,24,26,34,17,11,15,643,0,0,0,18,32,23,18,23,15,4,3,7,0,6,13,162,153,416,600,565,325,235,266,145,42,39,61,60,26,10,125,3071,804,2757,4681,3333,2436,1676,2458,1491,370,331,363,470,226,60,960,22403
CED117,0,0,15,111,359,255,259,221,61,55,76,102,31,8,22,1584,7,18,14,22,119,41,55,35,10,7,10,5,0,0,10,357,0,10,18,40,77,79,96,66,9,16,20,13,9,15,7,473,4,6,29,100,170,173,205,88,18,32,14,12,11,7,7,876,0,0,18,34,84,73,57,31,0,6,5,7,4,0,11,327,0,0,3,14,42,51,57,58,16,12,15,14,3,0,5,279,0,0,3,22,114,132,308,266,62,46,23,31,16,0,33,1052,67,240,821,885,1038,1315,2081,1232,226,202,188,171,88,38,132,8723,0,7,57,99,150,201,313,275,63,74,71,87,70,21,23,1524,0,0,3,354,608,366,222,235,51,76,76,78,41,5,76,2195,97,227,856,1333,1159,957,1173,1014,343,354,356,384,130,32,244,8660,320,1793,4513,4860,6721,6657,8986,6175,1566,1719,1793,1756,668,223,1230,48979
CED118,0,0,25,339,1723,1510,1667,937,210,195,282,336,121,14,102,7437,15,16,17,38,154,74,53,21,0,0,0,0,0,0,4,395,0,3,4,28,71,56,150,77,27,25,18,22,10,7,0,498,0,3,8,68,179,244,519,170,87,68,62,107,31,5,16,1560,0,0,27,60,493,1064,1819,1084,153,143,128,165,58,16,69,5277,0,0,0,3,41,68,54,54,9,11,9,3,0,0,9,262,0,0,0,4,49,87,174,81,16,22,18,15,6,0,25,503,64,243,735,497,428,290,555,323,66,49,52,46,13,3,73,3440,4,0,5,29,35,75,150,134,29,41,31,39,26,5,10,603,0,0,3,95,161,53,87,73,13,33,18,21,4,7,40,617,126,438,953,1141,1299,1725,2223,1187,344,420,304,284,139,51,274,10917,360,1244,3021,3760,8569,12917,26988,15361,3922,4081,4180,4337,1537,368,1609,92254
CED119,0,0,25,85,383,233,210,148,33,41,35,54,13,3,23,1268,9,6,11,26,133,39,47,35,0,4,0,0,0,0,13,341,0,4,14,24,38,18,45,16,7,3,4,7,3,0,0,186,0,5,24,99,182,162,247,87,35,22,11,35,10,9,16,940,0,0,11,28,56,46,45,17,4,0,3,0,0,0,5,218,0,0,0,0,27,24,31,13,0,0,0,4,0,5,6,111,0,0,3,11,32,67,109,76,10,5,11,8,7,0,15,364,139,413,1134,775,689,515,1182,544,84,54,76,40,22,12,145,5836,5,0,30,56,51,85,127,102,6,14,14,18,21,6,10,554,0,0,0,109,275,147,131,90,31,11,23,28,7,0,21,892,84,228,587,863,839,872,1086,642,141,126,90,119,33,12,113,5844,416,1356,3319,3428,4921,5010,6838,3386,650,575,526,589,213,91,728,32043
CED120,0,3,13,28,188,140,130,157,37,35,30,43,12,3,17,835,14,11,7,21,86,22,25,9,8,0,0,0,0,0,9,209,0,8,8,20,14,16,19,6,0,0,0,0,0,0,0,96,4,6,12,61,90,103,178,49,14,0,13,27,3,10,9,580,0,3,5,17,10,24,40,27,3,0,6,0,4,0,5,147,0,0,0,0,4,11,24,6,3,0,0,0,0,0,0,51,0,0,0,0,37,32,91,54,14,9,17,9,5,0,7,277,176,630,1851,1265,888,420,601,273,32,25,38,19,16,6,240,6490,0,6,28,53,49,62,95,47,12,7,11,7,7,7,14,410,0,3,0,36,37,30,31,42,4,3,0,6,8,3,17,217,105,293,610,782,639,541,558,293,49,56,57,64,24,36,139,4235,480,1675,3522,3200,3164,2462,3307,1959,314,307,363,418,155,105,759,22194
CED121,0,4,3,25,157,113,186,225,41,51,48,45,16,5,30,953,15,8,11,13,41,6,16,3,0,0,0,0,0,0,13,126,0,3,10,8,9,8,15,4,0,0,0,0,4,0,0,65,0,6,7,50,55,111,298,93,32,19,25,44,29,0,8,778,0,3,3,5,19,15,43,20,0,3,4,11,0,0,0,123,0,0,0,0,4,4,10,9,3,0,5,0,0,0,0,36,0,0,0,7,9,39,109,92,33,10,19,31,13,5,17,368,190,565,1235,771,529,345,510,253,40,20,23,27,17,12,223,4766,3,4,20,50,43,44,109,59,9,12,3,5,12,0,18,396,0,0,0,13,13,14,47,26,12,7,13,32,8,0,35,229,89,166,264,270,259,252,443,218,47,27,52,77,19,6,160,2343,537,1349,2154,1960,1947,1583,3029,1792,357,341,370,471,184,75,872,17018
CED122,0,3,29,160,504,359,451,371,95,89,124,173,53,16,62,2474,8,17,31,78,220,72,89,84,32,32,19,24,5,3,8,718,0,7,24,69,103,89,146,87,43,36,45,24,26,13,17,734,0,11,8,121,285,515,632,141,47,43,39,52,31,10,22,1957,0,4,3,28,77,80,76,48,3,21,19,14,14,3,6,394,0,0,0,14,108,105,132,82,23,18,24,44,17,4,11,575,0,0,8,33,120,157,339,230,73,43,52,56,26,6,16,1166,71,236,769,728,779,938,1839,1781,422,448,489,548,236,39,191,9529,0,5,24,83,79,127,245,226,62,70,108,101,59,35,30,1261,0,3,15,199,189,87,163,142,38,89,70,71,41,0,43,1160,144,482,1040,2073,1894,2328,2582,2256,954,1067,1404,1512,502,105,446,18796,497,2087,4497,5856,8482,9728,13926,11316,3490,3965,4667,5408,2166,480,1840,78407
CED123,0,0,13,156,766,767,1037,678,152,135,132,179,70,3,59,4143,16,9,28,38,94,30,32,12,7,3,7,0,0,0,9,270,0,0,11,26,27,24,41,28,12,4,3,0,6,0,12,185,0,3,17,88,152,103,159,60,5,11,13,15,10,0,8,636,0,0,16,29,113,122,252,173,41,26,21,26,17,7,11,857,0,0,0,0,0,36,30,25,4,4,4,3,0,0,5,108,0,0,3,8,46,72,169,115,25,20,19,22,8,3,25,537,118,476,1970,1264,984,356,450,261,29,29,19,20,26,7,115,6119,0,3,25,36,39,38,75,50,17,12,16,11,0,0,11,337,0,0,6,34,70,41,90,70,12,8,7,6,5,0,55,405,138,430,888,889,925,986,1643,742,214,186,160,159,50,27,229,7675,505,1619,4369,3847,5209,5432,10091,5933,1193,1067,1012,1103,463,136,1064,43044
