CED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
CED111,173,143,105,14,28,4,476,49,25,29,4,12,0,120,69,58,49,8,13,3,196,60,58,44,14,21,0,195,100,83,81,20,29,5,311,119,141,102,32,45,10,440,136,180,148,45,70,4,596,189,267,160,58,87,0,752,220,323,164,54,68,3,829,222,413,177,85,75,11,983,213,385,131,57,52,3,847,405,836,305,85,84,5,1720,219,408,97,44,36,3,802,154,409,92,26,14,6,703,465,1115,244,75,47,0,1953,571,1606,366,88,57,8,2692,213,637,161,33,24,3,1077,160,395,133,13,24,3,725,212,372,170,44,46,7,844,3946,7849,2749,789,838,78,16251
CED112,206,111,106,23,47,5,503,53,24,32,9,17,0,143,107,42,46,21,32,3,251,115,51,47,9,31,3,254,161,72,87,34,61,12,427,230,148,141,54,85,10,669,241,222,184,72,103,6,836,305,382,240,110,124,7,1182,326,487,235,116,147,11,1324,408,684,303,142,135,10,1686,329,621,213,98,75,7,1345,583,1144,375,145,109,7,2358,305,696,155,53,63,4,1277,240,464,119,38,23,5,897,462,1000,295,98,78,16,1948,466,964,316,80,51,4,1885,167,334,118,21,18,6,657,104,219,82,14,13,0,438,288,396,180,78,97,15,1059,5104,8049,3292,1232,1321,134,19131
CED113,252,113,96,14,40,10,529,103,30,29,5,15,0,183,168,67,46,24,33,0,331,121,67,49,20,26,4,292,241,167,74,58,56,7,591,310,251,121,61,74,9,824,382,370,144,86,91,3,1081,378,530,190,79,90,12,1281,365,537,188,82,75,15,1260,452,618,198,121,65,9,1471,345,510,133,60,43,3,1092,550,832,279,86,62,4,1815,264,473,109,45,30,4,920,211,350,77,26,9,0,672,439,853,268,65,41,3,1673,609,1162,356,75,57,5,2264,242,343,131,18,18,3,752,170,254,99,15,14,0,552,307,314,146,37,71,3,888,5900,7837,2733,993,904,96,18460
CED114,295,192,118,29,35,10,678,80,35,27,9,9,4,168,176,93,69,29,32,8,411,146,112,63,44,31,3,399,309,277,125,89,87,15,903,480,519,177,136,99,19,1422,496,691,224,152,117,14,1701,557,887,291,143,116,12,2002,442,733,232,107,71,11,1582,431,804,205,93,67,5,1598,244,506,148,49,26,6,972,376,652,238,54,35,0,1356,106,219,44,13,6,0,381,59,126,33,5,7,0,238,170,355,103,27,14,6,673,189,323,114,18,15,3,652,69,146,46,4,4,0,268,62,107,34,7,3,0,223,351,337,164,50,51,6,964,5039,7093,2450,1052,842,117,16589
CED115,153,182,205,48,87,19,696,28,26,51,6,23,0,132,59,59,62,13,33,11,237,41,45,72,9,31,6,206,72,79,118,24,54,8,343,100,116,139,45,77,10,476,146,214,170,58,112,18,711,152,260,211,70,126,8,830,146,280,179,70,104,7,793,171,348,217,63,99,22,935,101,267,131,52,72,9,635,261,637,339,96,165,19,1521,110,259,115,37,52,13,582,91,235,126,37,48,5,543,209,506,209,77,89,14,1115,283,781,362,100,128,28,1682,95,268,116,41,36,8,563,66,141,76,22,25,7,335,208,371,279,88,139,14,1094,2507,5080,3162,976,1492,207,13430
CED116,321,113,93,5,48,3,583,107,23,30,5,14,0,180,169,57,46,15,39,3,333,130,48,41,18,28,4,269,205,102,78,38,31,6,457,293,132,140,63,73,6,707,314,259,136,60,82,6,868,367,416,209,102,102,11,1195,333,398,139,97,86,12,1057,394,561,191,117,78,6,1344,307,478,123,83,36,5,1026,435,726,214,89,62,5,1527,214,359,84,39,36,0,730,137,226,59,18,10,0,448,345,613,144,47,34,3,1191,361,698,191,55,38,3,1350,171,188,90,14,11,0,473,133,138,75,10,8,0,369,272,261,144,57,55,10,802,5019,5793,2217,936,872,77,14918
CED117,193,153,92,13,42,12,504,20,16,21,5,5,0,67,43,26,27,8,17,0,127,39,23,25,6,5,0,93,56,42,36,11,17,8,167,65,61,50,16,36,0,223,102,84,71,36,38,0,327,121,98,68,26,34,3,349,109,121,50,30,35,4,352,128,132,60,34,39,3,392,130,135,46,19,30,0,364,295,297,109,54,69,9,829,183,147,55,30,22,0,431,180,230,55,27,23,4,521,387,446,107,56,57,5,1056,874,1399,264,135,79,25,2770,643,1144,197,97,49,8,2135,857,1909,287,97,55,11,3210,195,254,103,36,58,12,659,4608,6723,1711,721,701,107,14577
CED118,179,308,231,27,57,10,814,37,34,49,10,4,0,129,49,47,77,15,25,0,205,58,56,62,9,22,0,209,107,97,90,19,26,5,331,107,150,108,23,45,5,443,163,248,189,27,71,6,710,184,327,207,44,88,10,861,185,429,218,50,86,13,981,232,572,274,64,69,14,1226,252,635,188,53,67,9,1199,483,1407,509,118,124,16,2651,299,940,229,59,50,11,1585,365,1185,264,49,51,3,1910,638,2139,491,98,86,8,3462,1040,3866,885,136,140,21,6096,333,1122,323,44,41,3,1872,213,699,191,25,18,8,1155,336,969,380,66,98,10,1856,5257,15229,4965,924,1178,145,27703
CED119,198,176,170,20,41,4,605,48,22,39,7,7,0,123,70,39,71,11,21,7,213,61,38,76,8,19,0,204,78,66,67,10,24,0,250,110,119,139,15,41,0,424,149,190,175,26,59,0,602,161,240,195,43,71,0,710,142,259,177,54,72,5,701,210,371,201,53,83,5,918,152,351,176,65,46,8,801,373,848,402,109,92,3,1834,189,512,170,51,48,3,976,202,553,136,38,38,7,969,461,1300,367,93,80,7,2305,935,2971,695,137,116,13,4868,420,1357,320,51,38,3,2196,244,672,238,45,21,0,1217,209,497,242,46,61,10,1070,4418,10588,4051,877,989,83,21004
CED120,238,164,104,24,52,0,580,52,19,30,4,12,0,116,109,42,67,22,29,0,270,101,61,49,18,15,0,249,182,95,92,20,43,3,441,212,194,140,52,63,7,660,275,294,169,67,98,4,904,348,448,240,83,103,10,1238,331,487,212,89,78,5,1211,402,644,280,102,125,13,1562,306,677,222,84,66,3,1369,650,1186,417,152,117,5,2526,365,763,178,76,44,4,1429,333,690,134,46,34,0,1238,762,1683,401,107,101,10,3061,837,1946,550,151,102,12,3587,288,625,211,45,32,0,1211,216,439,162,32,27,8,875,354,542,273,89,83,12,1361,6368,10990,3925,1265,1223,105,23871
CED121,271,127,108,34,51,10,589,67,18,21,3,19,0,131,135,52,65,25,45,0,322,132,46,47,18,36,3,281,207,109,108,38,65,3,537,254,200,169,74,93,12,795,361,336,225,112,105,10,1151,511,586,260,176,147,13,1693,532,744,254,152,93,13,1790,580,981,331,186,122,16,2209,452,826,219,94,64,7,1666,700,1204,391,146,91,15,2541,278,610,136,49,25,7,1107,152,415,97,30,12,0,710,442,924,241,55,43,3,1714,420,831,282,65,51,10,1657,155,207,113,15,25,3,519,108,151,67,9,9,0,347,360,409,191,89,82,10,1138,6114,8777,3338,1373,1177,124,20905
CED122,204,167,153,29,53,12,614,15,19,16,7,5,0,71,40,28,32,3,24,0,122,21,23,28,8,11,3,100,46,49,55,10,17,3,173,81,69,51,15,36,3,245,90,91,102,20,50,9,354,112,116,72,23,22,4,349,103,133,82,20,31,4,390,122,135,96,36,53,3,446,104,100,69,25,31,7,334,275,410,211,45,69,6,1016,136,182,58,28,18,8,422,170,242,82,26,23,5,542,352,431,180,62,62,7,1097,705,1303,426,126,122,30,2717,367,1000,266,69,56,11,1770,437,1773,388,83,55,11,2747,230,433,216,51,72,16,1013,3617,6697,2574,681,820,132,14523
CED123,170,157,122,38,51,8,545,46,15,31,6,10,0,106,78,39,62,11,20,0,209,58,36,45,12,28,3,183,129,86,85,24,52,0,373,153,112,108,33,74,5,487,186,225,170,65,85,8,736,240,335,228,75,118,12,1000,267,456,207,110,108,16,1161,386,682,274,114,132,18,1612,338,670,193,81,89,5,1378,591,1282,441,155,152,22,2643,355,832,208,88,77,13,1567,331,748,170,54,42,7,1353,699,1613,398,112,82,10,2914,692,1840,471,135,115,5,3259,176,467,164,50,36,4,902,152,359,165,25,24,3,724,270,585,254,78,105,16,1313,5311,10538,3794,1265,1396,164,22464
CED124,287,83,73,24,48,5,521,83,21,23,6,17,7,144,176,47,44,19,29,3,326,148,45,51,18,33,0,298,272,104,87,41,58,5,567,326,180,152,76,70,0,808,384,310,178,80,72,11,1038,451,481,215,132,96,14,1391,376,467,189,104,85,6,1230,421,632,200,97,71,6,1432,245,492,138,65,47,6,1000,445,691,247,92,65,7,1547,176,337,101,32,21,0,664,129,233,62,19,9,0,456,301,508,166,54,28,4,1062,304,539,171,28,34,0,1079,105,155,46,15,19,0,347,75,97,53,4,5,0,234,329,253,126,58,64,4,835,5036,5692,2325,965,886,81,14982
CED125,189,202,153,33,54,3,635,60,33,45,0,19,3,160,97,54,65,11,18,4,247,91,56,53,10,31,3,242,125,85,98,17,70,5,406,168,157,149,40,74,6,598,240,264,200,73,94,13,879,287,421,242,100,129,16,1192,252,519,254,94,133,17,1269,391,755,328,114,145,20,1755,345,748,259,107,96,12,1562,622,1521,509,167,169,22,3022,417,1148,253,88,70,3,1980,403,1113,189,65,48,8,1833,822,2205,437,147,107,25,3739,958,2463,597,139,124,28,4308,237,627,216,48,45,3,1187,146,367,141,28,24,0,701,352,831,284,117,114,25,1722,6204,13581,4467,1405,1561,214,27425
CED126,242,181,183,31,42,8,686,43,23,31,6,6,0,101,57,32,62,3,10,0,173,52,33,38,3,14,0,142,69,41,59,15,23,5,217,113,86,99,13,36,0,346,112,110,129,19,40,5,413,121,117,120,21,62,0,446,111,151,117,25,35,5,453,133,176,123,32,50,4,516,95,150,99,15,37,0,403,248,449,271,47,60,4,1086,121,199,98,33,41,4,503,166,307,132,35,19,4,664,284,571,255,49,67,8,1234,624,1956,630,140,127,14,3483,478,1660,458,83,67,4,2744,631,2249,581,109,53,7,3626,257,554,275,55,82,7,1231,3965,9044,3756,727,885,79,18465
CED127,249,142,115,20,41,5,570,65,27,38,13,4,0,143,108,44,58,13,36,5,263,88,36,41,20,30,0,205,153,87,95,26,59,0,424,172,131,117,35,57,4,510,229,190,140,56,84,11,706,242,345,214,66,93,4,961,239,393,183,77,90,9,984,330,530,224,98,105,8,1303,314,519,175,68,55,10,1129,497,911,364,113,132,11,2021,318,578,152,54,43,0,1155,286,473,114,29,26,6,931,575,1127,298,93,63,11,2159,722,1449,438,93,80,7,2794,232,494,188,30,27,0,970,186,378,144,25,23,4,751,304,377,192,63,74,8,1013,5300,8207,3293,987,1123,95,19004
CED128,178,180,166,31,73,15,640,37,24,36,5,14,3,116,52,42,52,12,26,0,190,45,35,50,11,32,0,182,59,56,90,22,36,7,268,117,114,149,17,66,6,463,135,196,194,34,83,8,644,156,276,230,49,96,14,816,165,338,185,60,98,9,860,211,367,246,84,110,12,1023,152,331,164,50,69,7,766,328,872,369,104,148,19,1833,181,445,133,58,52,4,865,152,460,139,40,39,6,836,316,948,329,92,119,13,1819,471,1337,492,116,166,9,2588,142,439,179,33,43,3,834,119,308,132,26,18,0,606,252,539,301,74,104,15,1280,3259,7301,3628,905,1387,158,16640
CED129,274,300,247,26,55,6,914,40,36,45,3,18,0,140,78,61,94,5,23,0,261,59,48,57,3,17,0,190,86,86,91,16,21,0,298,93,127,138,20,47,0,436,139,207,192,22,55,4,616,126,219,204,33,56,3,639,160,291,210,44,65,0,769,168,334,228,40,69,10,844,148,329,142,43,44,4,716,354,864,421,92,114,9,1848,178,491,187,32,44,3,943,234,666,230,38,38,5,1213,440,1333,425,78,75,0,2348,1169,3815,1029,161,146,19,6338,681,2301,607,66,99,12,3762,558,1857,572,58,57,5,3112,336,860,448,63,92,7,1817,5331,14213,5562,852,1139,98,27197
CED130,282,149,73,16,26,5,550,55,26,16,7,12,0,118,140,69,44,16,32,0,306,142,75,54,33,32,10,349,279,207,106,67,71,8,732,398,396,139,126,86,8,1155,456,577,170,156,80,13,1454,540,637,204,133,90,13,1623,377,614,167,95,71,9,1336,411,660,179,91,56,9,1401,226,420,109,42,19,0,820,365,591,194,56,32,4,1240,112,246,64,14,6,0,446,63,158,57,10,6,0,288,182,311,119,21,17,0,651,197,328,97,25,12,0,658,86,146,50,8,4,0,295,69,104,49,9,4,0,233,297,261,107,47,47,11,765,4686,5975,2003,968,712,94,14437
CED131,210,136,128,14,49,7,545,43,28,31,6,11,0,121,92,50,51,8,30,0,231,87,56,31,15,22,4,210,141,97,76,25,46,0,383,161,143,117,39,76,3,539,202,236,125,72,69,11,709,271,358,196,87,94,3,1011,270,428,165,86,84,8,1048,400,600,204,128,99,12,1445,330,552,133,84,54,8,1157,634,976,279,111,98,20,2117,312,568,118,53,43,7,1106,234,437,62,40,22,0,791,412,972,197,83,60,6,1731,472,1045,269,81,44,9,1912,197,422,139,27,20,3,810,124,340,90,16,10,3,585,254,307,152,45,72,7,844,4847,7744,2551,1024,1010,126,17298
CED132,251,239,131,22,40,13,697,32,16,21,0,7,0,87,37,25,20,12,11,0,99,38,26,26,4,7,0,90,37,41,38,5,17,3,133,58,42,43,4,17,6,173,109,84,59,21,27,0,304,81,106,60,15,26,4,290,100,88,49,11,27,0,287,114,108,39,22,32,0,307,108,95,48,17,15,8,295,245,304,131,56,53,11,796,179,124,62,23,15,3,404,178,201,67,33,25,10,510,305,335,102,45,43,9,844,745,1069,294,118,97,14,2342,456,970,281,79,43,0,1835,785,2573,549,141,113,19,4178,236,377,160,41,56,11,870,4079,6827,2175,669,679,108,14542
CED133,254,97,96,34,43,9,540,74,35,27,8,26,0,172,168,64,55,29,41,8,360,186,76,52,30,43,8,392,289,157,121,58,89,14,733,413,269,173,85,115,4,1057,449,435,189,143,126,9,1348,570,678,216,178,155,13,1816,399,638,182,143,79,16,1452,477,774,236,119,97,10,1706,263,572,133,82,58,3,1116,473,734,236,81,71,7,1596,209,340,70,30,11,0,669,108,176,37,9,7,0,342,260,427,147,34,25,0,903,241,407,114,47,30,0,839,95,122,46,12,8,0,288,82,97,41,8,9,0,230,291,277,146,76,76,13,873,5300,6371,2327,1200,1107,106,16420
CED134,301,195,106,33,37,7,682,72,33,21,24,15,0,168,167,84,49,47,58,13,409,160,137,69,55,49,9,468,301,303,101,96,67,8,878,358,440,138,110,65,14,1129,368,537,171,126,86,13,1309,425,608,186,118,74,16,1426,344,545,156,86,39,10,1185,312,591,160,75,31,9,1176,155,355,72,43,24,0,643,291,518,137,34,31,4,1016,65,191,40,17,7,0,316,53,105,35,3,4,0,212,153,284,58,22,15,0,541,160,269,66,17,12,0,520,50,106,40,8,11,0,211,56,106,38,11,5,5,214,315,300,120,83,64,10,892,4110,5696,1755,1023,682,119,13392
