CED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
CED111,1906,1181,383,445,7297,216,5472,50966,2479,75267,182,359,54,6,80,61,22,41,709,13,331,2382,129,3872,11129,4506,3481,1224,5189,4901,1421,2540,7091,1379,6926,19675,1466,48729,394,100,97,322,153,223,70,86,273,88,263,331,5146,6372,15572,11392,5027,1574,7329,6364,1895,3113,15378,1699,12984,73358,9220,134240,781,823,282,116,437,286,81,144,1131,105,899,6477,364,10364,1291,1052,392,108,602,506,151,287,1600,145,1203,6185,348,11221,7219,3346,2043,758,3397,3079,986,1747,5633,902,4592,13969,975,33399,2109,1697,725,93,939,879,227,360,2234,191,1771,11542,615,19583,2148,2326,810,38,968,738,222,293,2631,135,2181,17857,918,27828,1012,1441,437,11,492,386,93,99,1344,58,1379,11907,529,17592,383,508,170,6,214,175,48,39,359,43,476,4463,193,6521,622,196,162,438,284,315,86,144,446,116,482,948,5276,7732,15572,11392,5027,1574,7329,6364,1895,3113,15378,1699,12984,73358,9220,134240,3644,1285,1055,1141,1825,1852,650,1049
CED112,2579,1487,379,621,7937,271,5072,44850,2548,70527,247,462,56,6,138,71,21,61,822,22,317,2015,153,3681,12989,5891,4056,1333,5938,6021,1565,3449,8506,1686,7729,16808,1756,49786,455,160,121,279,194,272,68,140,363,97,260,373,6248,7743,18447,13592,5696,1641,8855,7842,2029,4274,17628,2070,13386,64042,10703,131734,996,975,342,102,522,363,97,188,1474,126,1046,5533,415,9984,1436,1204,413,118,659,621,165,381,1800,159,1301,5180,438,10602,9076,4456,2653,791,4090,3929,1068,2487,6371,1108,5201,12775,1141,35695,2715,2334,852,113,1258,1096,249,526,2941,263,1960,11976,830,21975,2352,2728,756,43,1260,901,201,341,3039,171,2094,17154,888,27735,856,1246,336,6,562,321,88,91,1122,57,910,8192,395,12698,300,347,123,8,150,131,37,36,261,24,238,2234,109,3527,728,288,215,460,351,476,122,229,607,165,640,994,6479,9514,18447,13592,5696,1641,8855,7842,2029,4274,17628,2070,13386,64042,10703,131734,3907,1969,1240,1244,1901,2112,773,1432
CED113,2734,1898,518,795,8232,311,6061,50416,2519,79354,215,269,46,3,109,77,15,59,547,13,250,1459,86,2619,11161,4459,3527,1021,4525,5031,1364,2654,6048,1264,6118,15310,1647,42686,219,90,50,39,88,111,32,57,82,27,96,418,7373,8298,18112,12378,5525,1089,7463,7115,1938,3560,14901,1614,12524,67601,11634,132953,1038,793,323,148,471,410,113,193,1133,111,917,4768,306,8632,1484,998,468,68,579,598,165,337,1345,133,1067,5167,325,9957,7152,3290,2054,587,2897,3104,877,1806,4542,785,3825,11618,956,29507,2704,1913,837,104,1021,1043,241,457,2302,190,1733,11453,622,20176,3032,2850,961,56,1337,1018,266,433,3093,186,2419,18199,900,29939,1658,1764,538,6,672,492,140,153,1794,89,1716,11347,495,18322,585,548,227,3,276,236,52,71,463,34,592,3924,174,6309,457,222,115,114,209,225,74,114,235,87,255,1116,7850,10118,18112,12378,5525,1089,7463,7115,1938,3560,14901,1614,12524,67601,11634,132953,3080,1295,952,920,1349,1616,576,995
CED114,2897,1925,373,761,7676,299,4744,51277,2800,79341,258,429,47,0,172,93,20,63,728,28,264,1649,116,3181,12183,5753,3856,1264,5667,5918,1431,3069,7072,1554,5948,16613,1679,46914,461,197,135,185,201,232,65,107,232,66,286,608,9920,11572,18471,14666,5826,1487,8939,8164,1893,4000,15703,1950,11234,70149,14512,141007,903,938,310,82,554,359,119,205,1106,103,867,5531,410,9600,1546,1334,517,92,716,685,161,373,1630,171,1071,5533,447,11115,8830,4619,2595,782,3916,4083,976,2176,5674,1034,4174,13764,1224,35773,2770,2703,847,167,1327,1121,255,538,2824,271,1734,14894,875,25214,2460,3115,853,52,1399,988,189,379,2906,166,1985,19345,1003,30667,828,1190,325,14,453,354,66,85,932,56,753,7532,355,11693,292,326,138,8,147,136,24,51,199,23,193,2053,115,3237,852,440,251,292,429,438,97,192,439,132,450,1495,10088,13710,18471,14666,5826,1487,8939,8164,1893,4000,15703,1950,11234,70149,14512,141007,3779,1883,1197,1220,1810,2067,652,1220
CED115,2446,895,219,204,2040,135,3161,43402,1707,56720,194,314,39,3,258,92,27,27,382,15,361,3907,168,5354,8877,4264,2412,1260,8117,4560,1270,1453,5841,1404,9062,38911,2348,69746,316,106,93,290,297,222,61,67,307,85,509,723,8914,10651,11265,7783,3146,1584,11120,5771,1572,1751,8566,1635,13094,86941,13130,142478,1016,1006,352,207,1326,594,193,158,921,217,1459,14038,729,19857,1187,907,304,109,1138,554,170,190,1072,158,1552,8613,456,13752,6152,2686,1563,802,5329,3063,843,1011,3947,899,5986,20894,1200,40709,1145,1052,336,65,1219,552,143,150,948,146,1415,15803,675,21549,940,1411,291,22,1192,507,114,128,895,81,1377,18614,733,24649,299,455,136,5,402,164,31,22,275,24,530,6176,203,8222,67,95,37,3,87,51,10,9,65,9,96,1282,46,1733,470,175,112,371,431,287,78,85,448,114,666,1528,9088,12007,11265,7783,3146,1584,11120,5771,1572,1751,8566,1635,13094,86941,13130,142478,4275,1440,1122,1245,3549,2413,782,819
CED116,2081,1485,413,661,6910,299,4710,41128,2305,64638,254,293,63,5,124,78,20,60,692,14,325,1651,124,3074,17703,6413,5636,1721,7303,7797,2253,4073,9010,1962,8835,20266,2735,61735,461,145,112,127,222,244,75,119,187,86,180,438,7231,8613,23559,12681,7350,1889,9733,9597,2755,4908,16783,2355,14047,63484,12397,138060,1138,841,407,120,518,431,131,190,1159,110,906,4887,375,9043,2065,1200,658,142,763,828,238,422,1793,209,1376,5653,412,11879,11571,4534,3448,1053,4915,4834,1513,2864,6755,1311,5792,14905,1367,42134,3531,2265,1132,163,1347,1358,359,652,2781,292,2070,12147,779,22901,2970,2238,985,76,1270,1167,270,418,2620,205,2242,15046,856,25673,1062,1001,343,19,367,360,81,111,984,59,915,7281,342,11459,362,271,152,20,169,184,35,54,243,28,292,2407,119,3808,864,326,227,291,379,437,128,202,464,137,447,1154,8151,11168,23559,12681,7350,1889,9733,9597,2755,4908,16783,2355,14047,63484,12397,138060,4710,1789,1551,1536,2130,2491,906,1552
CED117,1568,1147,281,392,9770,182,6605,57699,2246,85290,169,333,76,3,107,67,18,23,674,12,325,2337,104,3754,5322,2676,2036,837,2968,2735,611,1114,4681,704,4694,15234,944,33002,139,41,33,136,75,67,19,25,123,49,96,317,5566,6313,8916,10870,3641,989,4723,4016,937,1555,15252,947,11717,75586,8864,128354,527,624,243,100,383,298,73,91,1020,78,734,5673,288,8908,560,584,230,57,379,284,67,121,994,71,817,3808,215,6772,3039,1768,1062,337,1722,1450,356,692,3588,378,2768,9068,489,19736,1105,1219,420,66,531,464,83,172,1998,95,1231,9003,407,14578,1484,2571,645,44,689,601,140,215,3511,106,2366,18570,747,28489,1136,2391,550,11,492,422,88,124,2630,67,2045,16374,615,24677,717,1598,403,5,305,339,67,79,1156,54,1299,12307,426,17538,347,111,85,375,224,160,58,58,353,84,456,777,5678,7645,8916,10870,3641,989,4723,4016,937,1555,15252,947,11717,75586,8864,128354,1958,670,654,853,1185,1042,323,467
CED118,4561,1613,345,402,5573,217,6055,70155,2257,95788,181,365,46,7,278,92,24,24,495,12,343,3698,115,5188,6998,3795,2136,690,5812,3775,911,1523,4712,906,5604,24379,2562,48259,126,54,29,29,98,67,25,19,46,22,57,608,6189,7124,10918,10762,3370,737,10752,5549,1308,1975,10835,1153,12054,98846,11118,156361,1087,1211,342,119,1433,622,144,192,1239,161,1416,12784,502,18791,925,849,303,50,825,504,114,188,1096,131,1081,6170,251,10327,4400,2406,1243,430,3240,2263,578,977,3186,533,3321,13343,705,26727,1414,1487,452,41,1295,612,145,238,1509,120,1472,14835,611,21556,1692,2603,556,21,2065,800,153,217,2258,105,2477,27473,880,38168,921,1615,311,0,1292,440,94,77,1127,53,1589,17573,492,23961,207,443,88,4,412,169,30,29,240,15,446,5242,119,7046,259,147,75,71,185,144,49,54,173,42,251,1417,7555,9785,10918,10762,3370,737,10752,5549,1308,1975,10835,1153,12054,98846,11118,156361,2448,1074,774,604,1869,1448,478,716
CED119,2379,1457,298,394,5724,218,5488,52074,2429,76164,141,240,36,0,98,57,19,21,385,3,234,1561,72,2503,7628,3178,2822,838,3712,3962,892,1397,3891,932,4893,16186,1145,37061,315,73,110,344,107,240,47,43,298,47,305,270,3362,4371,12190,9955,4507,1198,6301,5713,1256,1856,10294,1198,10917,70092,7012,120095,804,815,287,65,529,349,97,137,1009,94,978,6623,371,10594,1051,800,393,81,564,524,124,200,976,124,988,5130,264,9115,4254,1968,1421,403,2039,2048,497,793,2408,499,2655,9546,679,21207,1819,1425,687,87,853,814,146,260,1518,163,1400,9733,530,16387,2108,2330,845,41,1164,930,171,259,2196,144,2252,18649,879,28542,1189,1734,483,13,681,465,111,99,1355,64,1512,14077,613,20637,427,715,183,3,257,220,41,35,378,22,571,5483,199,7930,543,165,201,508,209,361,78,81,453,90,570,847,3473,5682,12190,9955,4507,1198,6301,5713,1256,1856,10294,1198,10917,70092,7012,120095,2052,775,716,759,1053,1149,372,534
CED120,3192,1988,428,758,7727,326,5926,53769,2974,83323,195,284,43,0,111,64,25,25,528,16,249,1584,93,2752,10842,4420,3284,1072,4879,4897,1218,2399,5924,1147,6141,16240,1862,43002,296,94,81,100,129,144,62,60,171,50,108,421,6019,7032,17465,12570,5222,1214,8312,7093,1721,3245,14351,1540,12421,72016,10945,136113,1167,1071,359,100,641,498,130,218,1329,136,1130,6539,470,11410,1460,1016,407,99,628,592,149,266,1380,123,1169,5092,391,9944,7192,3132,2050,679,3111,3050,801,1638,4221,717,4046,11799,916,29203,2466,2059,738,79,1135,959,196,417,2386,202,1760,12260,743,21185,2859,2936,891,43,1492,1013,227,389,2986,169,2356,20518,1131,32452,1342,1686,471,8,784,521,80,119,1397,76,1331,11382,541,17780,420,417,155,8,232,178,42,54,284,24,362,3260,145,5026,559,243,156,202,293,285,100,135,356,97,268,1162,6610,9115,17465,12570,5222,1214,8312,7093,1721,3245,14351,1540,12421,72016,10945,136113,3216,1405,976,1033,1490,1672,582,966
CED121,2954,1803,423,717,9272,294,5437,48099,2913,77165,273,488,51,3,163,92,19,60,935,15,329,2118,169,3943,14536,6326,4226,1737,6767,6812,1731,3540,9447,1807,8117,16116,3351,52931,323,135,90,91,147,170,54,76,162,70,147,389,6176,7255,20608,14961,5805,1869,10038,8877,2230,4389,19813,2188,14030,66718,12605,141295,1197,1164,392,93,643,468,123,261,1680,127,1135,5718,503,10914,1694,1335,474,108,797,711,174,382,2072,194,1334,5379,400,11335,9989,4816,2598,1004,4577,4504,1227,2471,7089,1183,5427,12821,1162,37064,2934,2564,796,124,1386,1183,256,548,3282,234,1987,12045,836,22568,2640,2899,780,59,1397,984,206,371,3386,181,2233,16758,1005,28313,1035,1517,371,9,651,438,88,135,1383,58,1042,9871,512,15413,339,356,140,10,188,175,19,35,284,34,287,3008,156,4561,789,313,250,465,398,415,132,190,641,177,589,1117,8030,11118,20608,14961,5805,1869,10038,8877,2230,4389,19813,2188,14030,66718,12605,141295,4605,2216,1375,1623,2310,2502,852,1437
CED122,1953,1227,284,320,5739,201,5267,70488,2373,93684,151,290,48,7,102,70,12,25,489,15,268,3369,112,4576,6910,3088,2555,1009,4108,3559,970,1293,4526,912,5300,24674,2027,47118,237,108,114,300,158,176,68,52,280,71,275,555,7739,9147,10382,9882,4158,1327,6329,5037,1333,1687,11036,1197,11110,99093,12246,154528,666,729,296,126,589,351,116,95,961,107,944,10016,357,13917,884,703,287,117,530,422,113,159,1043,104,925,5841,247,9554,4135,2047,1433,547,2391,2004,568,808,3133,540,3137,13615,697,26462,1295,1205,492,70,789,635,145,233,1281,141,1284,13511,499,19339,1571,2344,729,67,924,683,157,178,2097,102,2072,25934,888,35183,968,1737,460,20,576,405,84,87,1475,81,1485,18375,589,24820,498,942,308,11,285,277,46,52,623,36,836,10320,333,13780,366,175,160,373,244,258,100,77,417,93,426,1481,8636,11475,10382,9882,4158,1327,6329,5037,1333,1687,11036,1197,11110,99093,12246,154528,2375,763,817,897,1363,1295,468,563
CED123,3895,1716,513,616,8349,271,6305,57930,2837,87639,228,490,40,3,203,96,17,49,783,22,352,2522,141,4238,9388,5051,2721,786,5884,4701,1135,2329,7222,1175,6484,18908,2612,46818,193,98,40,39,100,86,16,42,103,33,86,479,8075,9018,14693,14003,4211,851,10088,6601,1675,3038,16458,1501,13231,79839,13657,147710,1058,1204,321,76,914,490,142,212,1536,131,1304,8184,491,13537,1175,1139,355,74,765,512,136,289,1531,127,1107,5406,312,10165,6370,3600,1681,512,3738,3051,721,1577,5200,782,4192,12227,955,29926,2058,2332,585,62,1409,864,209,363,2717,178,1902,13857,718,23017,2408,3512,719,37,1982,991,264,360,3504,155,2762,24287,1198,37442,1047,1655,351,9,856,418,128,117,1503,58,1422,11994,502,18077,240,342,93,0,188,112,32,32,220,18,297,2643,111,3931,341,221,101,78,238,162,57,90,247,55,245,1252,9367,11623,14693,14003,4211,851,10088,6601,1675,3038,16458,1501,13231,79839,13657,147710,3144,1709,907,673,1996,1771,602,1020
CED124,2137,1580,342,652,6385,310,3983,37839,2141,60066,297,395,52,5,155,102,22,61,767,18,306,1749,134,3324,17444,6911,5444,1690,7263,7947,2016,4260,9020,2107,8475,20194,2053,60775,517,196,171,306,222,301,91,122,372,115,258,487,6715,8413,23289,13324,7179,2039,9775,9936,2471,5096,16543,2550,13021,60272,11044,132575,1089,866,347,92,512,424,96,243,1177,144,847,4848,375,9000,2161,1239,624,117,823,830,197,471,1822,188,1376,5718,447,11994,11984,5273,3610,1104,4975,5313,1385,3003,6868,1398,5947,15875,1428,44369,3393,2310,1019,176,1418,1347,318,625,2618,322,1813,11853,765,22162,2528,2082,875,77,1091,1002,212,392,2342,203,1684,13193,729,22389,783,861,287,14,374,300,69,85,812,57,673,5718,290,9187,315,287,113,7,152,160,39,50,220,14,212,1755,109,2950,1037,404,299,460,436,559,155,244,683,220,474,1304,6909,10527,23289,13324,7179,2039,9775,9936,2471,5096,16543,2550,13021,60272,11044,132575,4922,2101,1569,1618,2189,2693,879,1557
CED125,4545,1804,378,552,6497,278,6041,61758,2632,89856,274,515,51,3,259,101,27,41,668,16,381,3392,169,5204,10539,5596,2809,727,6994,4617,1277,2259,7074,1286,7140,24924,1649,54112,216,113,66,83,139,123,50,74,147,43,149,593,7286,8439,15968,13901,4301,829,11941,6645,1728,2926,14376,1622,13719,90672,11730,157621,1286,1474,369,78,1185,567,164,255,1519,173,1542,11313,586,17636,1398,1217,333,73,962,559,151,253,1490,125,1279,6328,373,11490,7083,3783,1801,446,4401,3012,865,1556,4822,859,4569,14475,966,33187,2205,2278,570,65,1625,815,177,339,2329,182,1985,16053,845,25311,2498,3208,723,36,2256,976,218,307,2734,163,2613,26506,1023,38971,939,1463,310,0,1009,426,70,91,1045,43,1196,12072,443,17484,215,265,94,3,229,98,16,29,184,19,271,2519,91,3684,342,220,92,127,264,195,65,96,255,60,261,1412,7406,9846,15968,13901,4301,829,11941,6645,1728,2926,14376,1622,13719,90672,11730,157621,3622,1855,995,593,2358,1827,666,1028
CED126,1628,1506,279,354,5355,200,4757,55623,2540,78113,112,192,35,3,60,57,8,19,297,13,188,1734,72,2547,8028,3158,3366,1501,3160,4470,759,1563,3829,1104,4920,18855,1262,41467,233,58,76,213,63,108,31,34,148,59,262,356,4044,4992,12027,9193,5209,1738,4919,6145,1071,1970,9629,1380,10126,76568,7920,127120,723,682,346,159,328,355,72,141,940,92,777,6767,351,10360,1021,718,424,128,421,480,93,191,939,125,875,5660,307,9533,3880,1748,1485,639,1602,2074,378,773,2344,536,2584,10626,624,21976,1852,1303,854,161,777,989,164,305,1328,173,1325,10826,573,17640,2098,2034,922,106,853,1005,154,274,1932,151,1897,18713,936,28052,1137,1499,604,30,480,539,79,125,1212,108,1289,13193,541,19113,817,1067,407,26,305,465,61,73,585,58,886,9825,411,13975,505,141,162,489,151,239,67,79,347,142,491,961,4173,6473,12027,9193,5209,1738,4919,6145,1071,1970,9629,1380,10126,76568,7920,127120,2044,607,755,1427,821,1227,331,582
CED127,2380,1634,359,627,7464,224,5766,44011,2463,69656,164,272,57,0,95,77,14,40,530,10,266,1423,90,2566,9384,4259,3255,953,4192,4757,981,2247,6316,1116,6399,15925,1461,41806,152,60,53,74,61,93,18,21,109,32,62,294,4144,4822,14331,11281,4949,1042,6726,6559,1375,2938,14426,1378,12495,61648,8169,118852,825,906,336,36,487,392,108,187,1320,80,1028,5583,428,9836,1198,951,420,92,490,538,113,225,1419,114,1119,4625,303,9196,5638,2922,1800,430,2479,2709,608,1464,4367,668,3849,10668,800,26526,2292,1781,787,111,976,1006,172,425,2371,194,1869,10009,630,18302,2342,2507,818,42,1235,1012,172,364,2782,149,2333,16234,957,26951,1229,1608,504,10,655,477,106,132,1497,65,1509,10346,481,16560,345,426,141,7,201,175,36,40,310,24,398,3278,159,4985,458,182,148,303,191,259,56,104,368,86,392,906,4418,6495,14331,11281,4949,1042,6726,6559,1375,2938,14426,1378,12495,61648,8169,118852,2564,1132,851,839,1194,1442,426,812
CED128,2941,1204,251,298,2916,160,3690,44623,1893,61251,180,282,26,0,213,70,20,9,352,10,288,3398,160,4666,9766,4279,2560,1063,7755,4949,1236,1699,5805,1179,8360,34389,1960,64597,249,77,52,46,149,108,46,45,126,37,103,729,8151,9449,12941,8674,3506,1120,11059,6329,1551,2049,9201,1385,12436,83141,12165,139961,1234,1085,368,135,1229,596,171,189,1106,174,1481,12206,557,18017,1347,879,337,74,1033,617,142,201,1140,125,1455,7943,400,12991,6508,2597,1618,722,4981,3218,851,1126,3796,737,5309,18041,1042,36839,1473,1331,381,46,1349,705,146,215,1127,145,1438,14003,671,20396,1371,1744,479,26,1441,655,125,165,1249,96,1686,19525,851,27187,497,718,195,10,622,258,60,58,463,37,705,8045,289,11137,125,157,53,4,155,79,13,15,74,12,154,1770,54,2462,388,160,86,113,243,201,52,79,239,55,205,1601,8308,10931,12941,8674,3506,1120,11059,6329,1551,2049,9201,1385,12436,83141,12165,139961,4208,1416,1086,945,3249,2379,765,881
CED129,3427,1794,342,319,5217,211,6136,68496,2320,93781,146,278,44,0,180,76,18,17,369,14,278,2955,100,4134,7167,3095,2751,866,4456,3984,850,1296,3596,833,5635,23413,1149,45560,129,41,30,46,71,62,17,19,57,24,48,355,3391,4041,11043,9736,4401,929,8127,5923,1229,1656,9241,1085,12101,95209,6960,147523,968,1034,393,142,928,554,133,165,1112,144,1438,11997,428,17495,1055,846,401,82,689,539,122,183,934,118,1201,7219,315,11700,3746,1712,1332,353,2194,1959,434,701,2145,409,2864,11916,570,23207,1538,1132,600,66,996,745,138,217,1234,107,1512,11141,416,17321,1784,2155,787,35,1426,894,184,207,1834,123,2215,22631,835,32099,1150,1827,546,16,1084,610,114,95,1261,80,1764,19481,593,26804,495,917,247,9,625,411,51,44,478,27,828,9715,283,13323,307,117,89,238,177,206,58,49,244,71,270,1113,3518,5570,11043,9736,4401,929,8127,5923,1229,1656,9241,1085,12101,95209,6960,147523,1977,653,679,790,1120,1258,380,483
CED130,2647,1846,396,667,6976,298,4760,43589,2373,68894,279,458,66,0,150,111,23,76,799,18,320,1913,140,3545,11789,5828,3625,1189,5536,5638,1342,3003,7002,1478,6336,15994,1762,45654,375,155,102,87,164,196,45,100,154,52,90,452,9792,10999,17576,13666,5519,1320,8497,7783,1814,3850,14930,1847,11513,61949,14065,129088,802,915,278,63,442,365,87,177,1048,77,797,5178,400,8904,1550,1295,483,114,723,648,161,356,1620,154,1162,5640,436,11092,8778,4822,2548,773,4024,4010,973,2267,5834,1053,4685,13183,1121,35375,2517,2393,796,112,1264,1059,228,450,2505,247,1744,12522,763,21883,2195,2524,767,49,1153,903,177,302,2472,146,1791,15603,864,25285,746,1091,342,18,417,308,66,83,940,56,804,6716,342,10621,289,302,124,10,137,140,27,37,166,21,224,1898,105,3031,704,329,182,181,329,359,95,182,348,94,306,1206,10044,12896,17576,13666,5519,1320,8497,7783,1814,3850,14930,1847,11513,61949,14065,129088,3663,1862,1068,1055,1716,1986,608,1246
