CED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
CED111,356,685,510,471,563,841,1320,1071,330,6133,249,611,507,480,613,870,1466,1464,940,7196,221,817,869,803,779,881,1020,597,303,6298,117,808,911,863,842,797,617,383,131,5478,69,719,1140,951,995,844,530,222,93,5561,28,569,1333,1076,1067,903,466,128,33,5592,16,325,1127,888,860,661,233,72,22,4189,3,117,1074,789,849,587,196,66,29,3691,0,34,687,681,624,425,96,29,9,2593,3,34,744,1110,1174,599,150,35,5,3855,0,8,80,184,191,115,23,13,9,615,0,3,93,288,327,213,63,40,13,1040,282,354,532,475,406,386,415,513,618,3984,4823,6266,10725,10223,10403,10070,8121,5338,2798,68767,3782,834,953,836,779,1503,1043,463,178,10364,1877,439,235,247,280,503,489,225,79,4377,1299,1175,664,533,561,878,955,583,202,6844,615,1277,1032,753,936,1481,2252,2071,698,11112,519,1097,904,756,988,1441,2415,2240,1354,11707,552,1550,1455,1100,1096,1369,1867,1120,468,10586
CED112,320,348,492,441,560,936,1785,1182,314,6386,249,403,576,589,685,1005,1932,1618,816,7872,224,633,1024,941,942,1103,1235,777,400,7280,145,721,1206,1015,1097,1002,784,399,120,6487,64,648,1274,1159,1158,1018,488,214,92,6117,30,444,1319,1133,1195,1013,367,112,45,5659,8,200,928,904,866,622,203,52,27,3807,0,82,658,718,706,433,133,51,25,2809,0,23,416,548,562,322,65,23,14,1974,0,15,357,843,801,421,101,19,10,2568,5,0,35,86,142,55,26,8,0,354,6,8,33,136,189,117,45,28,13,571,313,258,583,543,541,517,630,806,899,5085,4835,4505,9879,10166,10622,10472,9392,6007,3055,68927,3674,559,777,784,937,1504,1109,456,184,9984,1994,250,169,225,282,456,495,217,108,4194,1284,696,620,526,539,897,1067,614,174,6413,576,668,877,743,938,1533,3229,2367,636,11558,544,715,872,850,1085,1582,3119,2535,1176,12483,622,1119,1408,1252,1355,1649,2245,1425,584,11652
CED113,218,245,358,347,444,795,1605,892,222,5135,182,233,488,452,551,930,1544,1170,653,6192,202,428,725,643,765,998,1117,629,233,5739,131,454,918,783,807,951,812,389,142,5394,92,507,1066,903,964,980,642,244,68,5477,57,429,1157,1017,1051,1136,544,139,39,5569,12,301,924,830,889,791,298,53,14,4109,3,127,931,904,969,712,244,76,36,4002,3,36,607,744,832,550,153,31,12,2970,3,31,715,1372,1577,882,167,36,14,4792,0,8,67,215,278,146,34,15,0,765,0,8,67,270,474,241,80,45,13,1194,297,255,644,598,647,739,687,536,386,4794,4185,3566,9518,9969,11208,11771,9670,4968,2059,66904,2950,369,668,607,756,1514,1160,432,175,8632,2012,153,182,233,263,535,627,232,57,4286,971,411,423,400,453,979,1237,636,157,5672,389,451,594,541,766,1413,2985,1878,496,9506,414,430,734,660,889,1600,2802,1949,947,10424,534,769,1083,917,1119,1578,2082,1140,356,9576
CED114,259,304,494,479,554,896,1924,1276,362,6544,196,330,598,576,646,929,1749,1570,877,7477,259,492,938,835,879,1178,1212,768,344,6921,186,694,1134,1100,1047,1094,796,427,152,6632,100,665,1482,1261,1272,1219,616,267,113,6992,45,476,1364,1159,1281,1247,490,148,40,6257,15,227,871,817,873,685,239,66,12,3805,6,87,665,630,634,530,182,68,34,2841,3,33,368,436,529,403,105,42,10,1926,5,34,315,662,763,480,121,36,17,2441,0,0,37,81,98,93,34,10,5,353,7,10,53,123,182,151,100,48,14,685,447,396,841,830,840,967,972,913,595,6785,5040,4379,10217,10006,10668,11837,10314,6419,2840,71708,3460,426,805,706,772,1509,1206,505,209,9600,2174,224,210,214,251,480,579,247,84,4461,1105,539,571,568,632,999,1349,708,185,6648,458,532,795,761,959,1545,3541,2562,749,11899,468,534,922,880,1053,1602,3153,2586,1250,12451,674,855,1342,1194,1302,1840,2298,1407,523,11420
CED115,236,577,854,1006,1283,1733,2136,998,288,9113,157,517,713,873,992,1284,1678,1183,690,8093,131,608,1037,1024,1065,994,731,359,184,6139,93,625,1031,1091,1134,874,378,143,46,5422,73,581,1253,1090,1120,870,296,94,42,5415,20,582,1308,992,846,649,236,43,12,4679,6,327,1053,650,532,396,110,12,4,3081,0,125,737,472,399,270,67,18,4,2095,3,49,455,343,254,161,35,7,3,1317,0,20,446,479,354,188,50,11,3,1552,0,4,54,69,53,40,11,3,0,230,0,3,33,94,61,29,17,12,0,248,424,469,1102,932,769,713,583,510,527,6025,5517,6214,12390,11506,11419,11205,8327,4171,2157,72918,5771,1535,2339,1999,2218,2704,2057,872,361,19857,1535,503,266,278,318,443,392,126,48,3910,1384,1365,1067,1142,1309,1738,1142,504,190,9841,478,1061,1531,1644,2092,3040,4148,2280,649,16919,335,959,1279,1444,1662,2084,2797,1750,952,13246,343,1137,1752,1626,1732,1715,1328,632,271,10538
CED116,233,287,436,449,599,1216,2704,1657,394,7972,184,300,545,504,656,1242,2272,1763,980,8461,201,446,790,843,926,1300,1804,1034,446,7790,106,512,942,874,949,1127,1143,576,196,6422,60,450,991,941,1094,1104,765,337,109,5860,23,275,952,900,1072,1195,654,213,61,5344,5,160,641,606,749,682,334,98,37,3320,4,48,506,531,592,568,230,96,36,2605,0,22,304,438,469,450,145,36,13,1867,0,6,299,620,751,564,170,43,13,2460,0,6,26,100,103,105,51,12,3,410,0,4,48,140,208,171,103,53,17,733,359,233,549,579,601,756,827,753,590,5244,3958,3222,7799,8418,9742,13064,13508,7629,3249,70598,2638,345,570,604,810,1919,1448,491,220,9043,2007,165,191,239,251,676,779,361,134,4803,938,489,465,480,541,1348,1722,854,245,7078,397,539,730,747,1002,2068,4953,3406,870,14716,422,540,875,781,1094,2112,4047,3006,1415,14302,575,795,1157,1194,1367,2218,3290,1859,658,13115
CED117,162,419,414,274,338,428,698,539,177,3445,98,402,410,315,340,398,858,792,454,4080,86,579,701,444,424,478,606,328,144,3791,56,600,919,540,462,487,493,239,52,3845,32,517,1155,705,584,474,459,165,30,4117,13,546,1670,1002,799,655,467,130,32,5310,6,368,1924,946,846,575,283,79,10,5041,0,172,1797,1122,804,618,261,54,8,4831,4,65,1351,1049,843,535,189,39,6,4082,5,49,2303,2646,1991,1148,298,40,8,8477,0,7,405,827,681,296,76,15,4,2313,0,7,418,1621,1673,700,135,27,7,4584,127,286,816,559,428,330,355,352,431,3685,2891,4760,15105,13028,11119,8206,6183,3361,1612,66263,3106,587,832,893,825,1016,898,513,233,8908,1187,308,154,214,249,305,289,169,51,2920,538,653,422,327,363,478,574,354,143,3850,295,761,820,501,621,811,1186,1079,384,6467,209,719,684,491,562,752,1351,1167,635,6573,210,1084,1230,729,688,846,1102,585,224,6698
CED118,341,455,533,619,503,666,1235,655,157,5169,223,509,652,685,495,629,1074,848,437,5544,201,678,915,1092,793,653,692,354,139,5526,126,687,1202,1337,929,636,433,168,34,5551,75,723,1517,1668,1185,754,330,87,31,6373,33,668,1910,2076,1413,908,273,42,12,7340,9,384,1623,1720,1158,651,151,11,3,5711,6,160,1301,1582,973,517,105,18,7,4677,3,53,875,1221,791,393,56,0,3,3398,0,38,1152,2316,1232,497,79,4,0,5321,0,0,115,404,221,79,10,5,0,838,5,10,90,308,210,73,25,16,3,728,268,361,907,873,568,413,369,249,156,4163,5706,6016,15064,18622,12170,9269,6909,3205,1214,78175,6217,1222,2156,2255,1489,2250,2148,816,232,18791,1717,454,281,418,319,429,465,153,30,4265,1161,941,613,657,509,752,909,429,96,6063,570,823,867,890,776,1099,2258,1401,338,9014,451,943,986,937,750,994,1726,1338,614,8725,520,1362,1454,1479,1118,1002,1194,648,203,8981
CED119,277,322,268,305,382,465,956,743,214,3934,226,309,300,393,433,548,994,970,434,4614,190,464,470,665,700,680,827,510,188,4695,132,510,655,819,803,746,671,314,93,4746,63,532,820,973,1002,818,504,186,53,4945,33,545,1147,1107,1184,952,408,126,30,5533,10,348,1099,1047,999,723,220,52,20,4514,6,127,980,978,1003,671,150,35,10,3955,0,56,689,814,833,493,111,16,3,3020,0,17,843,1620,1488,770,151,24,3,4921,0,0,90,323,293,142,26,5,3,886,0,4,96,392,386,167,31,12,0,1086,142,110,317,344,293,263,342,412,735,2945,4636,4079,8565,10899,10865,9197,7110,4182,1965,61496,4279,621,690,917,807,1405,1218,532,122,10594,1881,291,169,220,248,495,587,237,67,4198,1034,612,331,309,345,602,938,593,158,4922,466,590,421,431,536,714,1670,1440,442,6701,445,582,472,503,585,783,1552,1435,627,6993,576,873,701,827,878,1002,1415,940,304,7517
CED120,301,321,440,443,492,750,1627,937,358,5675,297,345,569,522,596,735,1424,1175,484,6148,250,549,927,844,874,965,958,543,175,6081,185,705,1171,1028,966,851,690,293,75,5958,100,783,1305,1205,1173,1003,491,182,49,6288,42,578,1488,1301,1272,1062,434,94,33,6299,15,310,1183,981,994,685,229,48,10,4469,0,126,904,915,882,576,167,43,20,3625,0,36,573,668,697,418,123,14,0,2539,0,24,532,1109,1172,606,137,37,11,3627,0,4,39,166,183,104,24,8,4,539,0,5,70,153,234,160,82,36,8,746,315,241,576,605,547,554,593,500,464,4392,5261,4633,10967,11211,11358,10609,8722,4576,1927,69263,4098,580,988,953,1032,1785,1312,492,166,11410,1922,224,220,246,281,455,538,222,70,4173,1188,463,506,482,522,798,1107,549,156,5768,516,541,661,650,761,1186,2908,1972,631,9819,649,586,788,695,878,1148,2343,1895,720,9702,794,958,1203,1083,1168,1440,1778,975,272,9677
CED121,300,334,536,528,595,1095,1926,1169,269,6759,268,370,670,655,747,1014,1922,1555,880,8082,301,611,1215,990,1026,1119,1258,736,352,7611,183,709,1345,1115,1126,939,789,397,120,6719,97,742,1439,1225,1200,940,528,220,88,6465,29,513,1413,1185,1297,952,390,112,40,5933,15,224,937,831,878,559,192,45,11,3687,0,107,697,688,634,438,134,70,28,2798,0,41,428,481,491,328,77,32,4,1882,3,36,507,751,724,436,101,19,0,2580,0,0,64,106,97,76,21,12,6,388,0,6,42,117,148,103,53,26,10,516,309,272,563,542,529,504,646,688,660,4714,4984,4676,11063,10487,10845,10935,9803,5792,2715,71302,3641,582,902,931,992,2002,1290,408,163,10914,1993,275,245,270,309,539,548,206,72,4464,1298,672,668,576,651,989,1201,635,186,6870,535,613,886,823,994,1805,3608,2433,609,12306,536,667,1003,947,1145,1673,3227,2498,1283,12978,706,1033,1578,1272,1397,1686,2285,1328,499,11783
CED122,225,594,454,368,430,604,1029,849,265,4827,149,487,547,412,437,583,1077,1100,606,5405,152,761,989,656,634,607,743,476,205,5235,99,621,1289,724,725,653,545,300,103,5056,46,722,1648,981,900,703,496,218,96,5810,29,730,2355,1229,983,890,478,169,67,6936,8,487,2234,1075,882,718,286,79,37,5798,6,236,2079,1149,958,629,222,87,27,5376,4,95,1510,1023,772,475,162,48,22,4110,0,42,2132,2369,1613,818,187,59,23,7257,3,6,359,642,470,209,58,22,9,1771,3,21,348,1100,990,366,80,41,18,2967,228,502,1197,786,572,479,481,478,501,5229,4223,7091,18621,13911,11517,9249,7276,4845,2288,79038,4275,2055,1685,1226,1017,1372,1289,718,270,13917,1489,568,301,231,242,380,408,249,78,3952,900,1064,544,430,432,634,744,637,211,5599,415,1102,825,623,740,1015,1814,1634,566,8726,303,936,940,630,715,985,1795,1661,885,8855,401,1438,1780,925,896,1019,1278,831,314,8889
CED123,350,425,590,545,584,800,1434,782,179,5676,265,444,688,654,619,730,1437,1034,470,6344,272,715,1268,991,777,816,862,501,178,6376,167,856,1396,1188,904,763,524,231,54,6087,118,945,1743,1450,1263,866,392,125,34,6940,50,790,1995,1669,1395,1040,305,50,12,7305,21,414,1599,1293,1012,713,190,27,10,5270,9,173,1264,1124,933,503,135,36,17,4190,3,57,742,815,679,372,72,13,5,2754,0,39,739,1257,1008,508,91,9,8,3661,0,7,57,159,157,61,14,4,3,468,0,4,47,165,151,86,29,10,6,498,348,517,1190,999,746,509,545,492,425,5766,5663,6336,15004,14059,11657,9834,7746,3877,1577,75758,4792,891,1438,1309,1210,1813,1444,475,159,13537,1824,330,290,319,278,368,508,136,31,4083,1295,736,675,649,554,723,921,417,118,6079,577,786,1014,879,940,1266,2582,1625,359,10027,550,733,988,951,981,1159,2273,1635,653,9919,717,1213,1722,1336,1128,1216,1516,865,254,9980
CED124,231,258,435,427,642,1268,2966,1772,407,8411,204,259,500,511,697,1306,2460,1999,976,8911,209,372,767,756,966,1329,1780,1031,460,7666,142,461,898,869,967,1200,1030,571,179,6310,54,392,829,955,1122,1149,663,287,98,5545,31,241,726,842,1081,1041,520,163,57,4698,7,130,465,559,679,647,259,86,26,2854,0,43,342,447,564,475,200,91,41,2205,0,12,209,372,414,356,103,21,4,1495,0,11,188,507,655,449,132,33,11,1983,0,3,19,66,90,82,35,13,3,310,3,5,32,85,179,137,90,50,20,605,315,209,507,537,566,719,917,890,737,5401,4035,2874,6628,7713,9690,12861,13331,7914,3295,68340,2754,315,497,526,753,2012,1459,501,186,9000,1839,154,163,187,294,690,825,271,74,4497,974,512,491,492,692,1496,1690,915,234,7496,395,482,723,768,1168,2238,5591,3705,917,15983,475,474,770,823,1155,2207,4498,3412,1469,15287,579,690,1077,1071,1471,2195,3372,1953,685,13096
CED125,359,508,761,730,674,1017,1696,788,142,6684,251,424,833,823,710,923,1536,947,359,6807,263,751,1416,1233,895,882,871,394,136,6846,166,775,1541,1426,1029,900,551,191,46,6624,84,857,1930,1654,1323,1002,383,108,24,7368,40,648,2185,1781,1378,995,270,46,16,7357,14,339,1737,1423,945,673,201,31,12,5373,9,141,1289,1072,785,485,122,26,11,3940,0,59,856,838,550,322,76,10,4,2719,9,32,850,1172,824,391,62,16,0,3344,0,3,53,153,139,63,20,0,0,440,6,3,59,166,125,82,24,7,8,486,393,428,1036,927,616,537,486,388,234,5031,6162,6368,17070,15925,11729,10863,8136,3517,1104,80872,6024,1268,2226,1972,1452,2359,1699,524,127,17636,1730,410,368,427,271,407,444,123,24,4212,1313,977,918,882,681,962,1035,454,60,7276,615,913,1197,1151,1074,1606,3123,1703,299,11688,562,821,1253,1168,1077,1405,2444,1485,489,10713,654,1285,1937,1776,1327,1331,1556,702,217,10784
CED126,241,284,208,300,363,496,880,780,281,3833,193,354,230,345,429,449,957,1062,640,4654,200,513,416,600,636,761,916,739,363,5146,114,513,584,743,808,840,796,535,173,5099,51,500,738,841,962,925,667,403,150,5227,19,488,1067,960,1172,1045,617,295,102,5772,12,249,851,829,991,846,376,154,60,4363,0,77,765,836,1039,733,338,123,64,3977,4,28,561,710,857,581,229,89,28,3081,0,31,725,1488,1676,943,306,86,43,5287,0,4,145,422,490,230,70,42,14,1406,3,0,111,755,993,425,182,85,32,2588,165,182,351,388,437,392,391,530,672,3506,4669,3886,7365,10239,12007,10156,8328,6012,3058,65719,4189,504,567,820,968,1199,1110,690,316,10360,2292,290,145,181,272,389,546,341,121,4591,1013,597,273,302,347,557,846,735,266,4945,438,581,340,409,505,732,1473,1479,521,6489,424,643,369,447,574,688,1552,1633,863,7181,556,1035,675,753,843,1122,1496,1273,551,8305
CED127,244,287,385,376,460,694,1321,793,193,4755,231,315,444,452,513,707,1395,1230,464,5753,206,446,743,722,732,831,1135,579,205,5604,136,490,806,806,845,856,772,385,139,5236,74,512,900,840,1004,852,613,236,63,5103,33,387,1056,972,1095,1018,510,132,38,5241,7,253,824,778,865,699,284,60,20,3792,0,96,634,739,885,619,211,48,18,3257,0,25,414,630,776,526,142,23,9,2557,0,21,444,1018,1250,876,189,50,10,3851,0,3,45,134,212,141,48,11,4,596,0,4,40,160,268,183,52,42,7,754,211,147,396,382,440,396,414,456,513,3348,4313,3608,8032,9029,10441,10309,8759,4791,1872,61152,3755,494,748,746,872,1568,1127,412,117,9836,1583,237,202,231,265,491,610,225,71,3913,1001,538,417,404,473,695,1041,569,142,5281,436,539,634,578,724,1088,2309,1547,417,8266,475,546,640,644,771,1139,2341,1857,665,9081,590,825,1074,945,1062,1324,1974,1068,320,9176
CED128,293,470,760,837,1001,1341,1812,985,273,7768,188,400,710,733,867,1089,1465,1119,634,7202,159,581,1029,1024,982,904,750,472,180,6078,117,589,950,1044,928,817,441,194,52,5139,56,608,1167,1055,1018,872,328,103,33,5246,34,542,1327,1105,984,818,246,50,18,5129,7,323,1039,800,690,517,126,26,4,3527,5,117,789,688,567,357,86,14,13,2629,0,43,460,492,415,227,59,13,0,1708,6,25,485,749,572,345,53,8,3,2242,0,0,54,126,106,49,15,3,0,353,0,6,30,107,97,50,20,18,4,327,380,401,1012,898,731,633,538,427,359,5374,5472,5565,12238,11970,11026,10610,7734,4202,1859,70676,5439,1306,2315,1974,1758,2422,1751,774,276,18017,1740,455,285,301,299,374,405,203,63,4111,1442,1169,1017,1095,1113,1331,1053,514,153,8879,531,891,1381,1430,1663,2281,3487,2226,574,14466,406,752,1263,1255,1447,1737,2390,1742,899,11896,453,1143,1803,1622,1546,1506,1347,785,270,10473
CED129,343,464,274,457,436,530,1049,781,197,4523,234,423,317,508,509,512,958,883,438,4789,212,509,539,791,701,630,794,568,200,4953,127,501,634,984,892,666,652,342,81,4876,62,556,876,1143,1040,761,531,223,41,5224,35,640,1250,1495,1336,889,470,155,19,6289,7,429,1193,1401,1153,760,306,77,11,5337,6,183,1211,1436,1124,693,198,46,7,4910,0,63,880,1270,1003,603,149,33,7,4011,3,36,1249,2703,1999,901,221,36,7,7155,0,4,149,618,479,183,54,3,6,1499,0,4,132,729,667,254,46,23,14,1862,141,180,414,506,378,310,284,309,378,2909,6010,5214,10358,16461,13461,10045,8297,4522,1707,76072,6353,1069,1163,1919,1477,2096,2297,843,272,17495,2169,498,230,396,392,514,770,331,72,5382,1336,938,416,581,423,659,1111,667,189,6315,601,843,480,620,616,821,1780,1553,426,7742,467,822,538,691,686,764,1509,1398,639,7506,511,1033,846,1050,980,931,1310,991,300,7959
CED130,318,352,460,416,573,1014,1947,1233,247,6557,216,324,607,539,609,1053,1750,1528,869,7495,272,543,910,763,799,972,1049,749,336,6383,156,543,1116,929,938,855,723,428,147,5833,91,556,1259,1045,1095,1030,527,246,74,5927,50,405,1224,1130,1082,967,463,164,31,5521,12,245,764,665,685,607,218,63,22,3277,3,83,546,534,543,468,174,115,27,2498,0,24,366,399,483,374,113,34,10,1805,0,38,326,730,794,475,119,50,10,2545,0,7,43,77,120,75,35,12,8,373,7,8,55,106,163,159,62,35,22,610,617,465,837,769,821,829,822,789,518,6474,5093,4288,9473,8942,9735,10798,9509,6138,2596,66569,3470,476,647,562,713,1426,1043,433,138,8904,1900,222,207,209,281,496,530,230,111,4189,1174,674,672,520,693,1121,1223,661,171,6900,505,629,811,718,1006,1811,3629,2525,570,12212,482,546,936,862,1057,1835,3209,2492,1213,12633,646,865,1304,1134,1245,1628,1961,1286,461,10527
CED131,418,680,462,379,453,722,1173,835,274,5389,263,670,540,455,538,846,1450,1264,895,6919,253,1014,991,733,769,822,946,545,294,6367,147,981,1125,890,766,779,668,304,115,5778,65,928,1489,977,985,906,516,207,93,6175,29,693,1735,1253,1172,987,471,135,34,6513,7,432,1621,1051,953,705,250,74,20,5106,7,172,1326,983,893,600,171,49,24,4217,0,61,919,813,690,432,140,37,11,3096,0,50,969,1351,1271,693,165,41,10,4548,3,8,119,246,238,117,39,22,4,789,4,8,104,352,394,202,75,25,6,1177,311,408,618,480,433,408,429,547,759,4383,4831,7187,13086,10934,10478,9747,7705,4621,2746,71326,3022,788,933,723,711,1229,871,325,125,8724,2324,401,192,187,248,432,412,165,64,4426,1370,1160,659,494,516,723,820,425,146,6319,696,1343,947,695,842,1283,2136,1626,550,10108,492,1248,1006,767,950,1432,2419,2028,1251,11590,580,1819,1639,1078,1151,1315,1678,948,396,10598
CED132,174,365,236,332,336,407,585,438,176,3044,133,328,288,313,254,356,738,654,482,3543,109,421,504,497,488,526,658,484,244,3934,74,389,613,548,470,513,668,367,160,3794,24,418,834,773,583,607,623,326,119,4307,17,531,1449,1000,796,717,670,303,105,5595,4,407,1612,1006,785,639,461,187,71,5175,0,194,1785,1157,826,638,441,171,52,5273,0,73,1353,1053,760,592,297,126,44,4301,0,61,2633,2948,1879,1207,475,195,61,9457,4,12,476,946,683,348,150,51,30,2700,3,11,575,2034,2261,1057,375,149,50,6520,142,156,667,626,456,360,392,417,615,3824,3812,4116,14003,14883,11905,9436,7939,4658,2591,73342,4387,699,1038,1430,1211,1326,1236,600,306,12243,1536,397,184,308,308,434,433,241,114,3953,667,627,280,330,326,470,635,484,195,4012,343,679,419,468,509,652,975,792,334,5177,249,630,473,454,414,613,1142,990,626,5588,236,813,800,693,687,804,1111,816,343,6306
CED133,272,309,511,551,746,1303,2448,1360,368,7851,223,315,643,576,795,1322,2298,1718,981,8867,213,503,976,911,997,1287,1557,922,379,7750,130,633,1128,1074,1084,1139,989,477,157,6798,75,532,1148,1175,1258,1281,678,249,74,6478,23,323,952,1015,1231,1213,484,110,45,5398,9,138,570,678,798,698,244,46,20,3202,0,49,453,573,709,578,167,79,26,2633,0,20,253,413,486,377,107,23,8,1678,3,12,211,582,764,518,116,35,3,2237,0,4,31,64,89,81,20,14,0,305,8,9,40,90,148,115,61,37,8,516,424,338,804,822,790,814,827,683,569,6077,4428,3725,8636,9447,10985,12912,11886,6444,2922,71394,3067,406,610,639,748,1691,1185,399,191,8946,1994,172,218,253,313,618,700,243,76,4589,1067,597,674,581,734,1368,1596,647,191,7447,504,582,938,950,1348,2460,4632,2895,825,15131,543,587,996,929,1378,2445,4276,2864,1408,15432,545,869,1438,1314,1600,2290,2958,1662,557,13243
