CED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
CED111,1281,4910,8054,6718,5589,4215,3215,1335,313,35643,307,415,654,603,620,526,302,169,48,3641,427,607,1509,1707,2822,3708,2097,1150,319,14337,78,64,183,192,327,495,801,618,267,3041,20,22,70,99,131,280,524,703,393,2257,9,13,31,58,44,56,90,82,70,446,206,323,565,428,440,394,403,435,267,3458,2328,6362,11073,9809,9968,9675,7433,4496,1675,62820,1537,5257,8690,7906,6438,4539,2789,1100,328,38581,132,285,413,443,594,503,282,158,56,2866,275,358,895,1132,2530,3687,2796,1645,561,13887,43,52,126,176,281,585,932,783,444,3418,11,8,53,92,129,330,741,905,646,2923,0,9,41,42,61,64,107,183,158,662,228,289,501,422,366,354,459,562,615,3792,2234,6258,10718,10218,10402,10064,8108,5333,2798,66128,2825,10166,16741,14621,12027,8756,6006,2434,646,74225,442,702,1072,1046,1211,1021,587,322,104,6504,705,965,2400,2841,5350,7400,4894,2794,879,28224,125,113,308,368,613,1084,1737,1408,708,6462
CED112,914,2897,5294,5290,4178,2964,2806,1277,376,25998,322,544,816,835,705,550,382,196,55,4414,751,778,2109,2347,3614,4306,2823,1580,408,18721,137,120,272,370,572,714,1061,795,250,4293,48,18,92,117,217,384,643,507,263,2292,0,11,15,28,25,39,78,52,21,274,244,241,531,542,527,472,550,534,370,4004,2428,4600,9128,9539,9832,9426,8347,4945,1748,59995,1030,3158,6518,6743,5294,3560,2430,1174,396,30299,245,421,701,685,705,580,351,214,78,3983,455,591,1837,1842,3562,4619,3880,2188,741,19704,103,87,220,303,415,806,1376,949,514,4772,15,9,57,77,141,377,662,619,515,2486,8,4,18,20,31,35,53,45,39,246,240,225,531,490,465,486,631,807,771,4646,2097,4494,9874,10159,10614,10463,9383,5996,3055,66140,1948,6053,11816,12035,9469,6527,5235,2450,779,56301,568,974,1518,1515,1404,1129,733,413,138,8393,1207,1363,3945,4190,7168,8923,6706,3766,1151,38424,244,207,491,667,987,1528,2444,1744,759,9065
CED113,794,2645,5918,5968,5790,4894,4246,1616,374,32245,244,360,627,674,802,796,569,237,57,4372,530,561,1643,1674,2820,4125,2743,1197,269,15565,115,80,222,258,404,677,907,617,177,3458,38,20,89,104,220,398,690,666,264,2489,0,6,27,22,29,33,54,55,24,247,256,257,793,713,730,836,768,501,231,5095,1980,3928,9321,9414,10792,11756,9990,4890,1390,63470,936,2705,7135,7398,6966,5541,3788,1412,384,36262,156,225,494,582,760,896,633,301,99,4146,274,346,1055,1165,2479,3766,3069,1499,467,14120,66,40,156,169,282,567,877,598,281,3038,24,8,49,77,106,263,572,571,408,2073,0,4,18,11,9,19,54,41,42,208,233,224,615,566,604,713,676,535,376,4546,1689,3556,9515,9972,11206,11772,9666,4960,2059,64395,1733,5352,13047,13368,12750,10430,8031,3035,762,68510,403,583,1122,1262,1555,1696,1197,534,157,8514,804,909,2697,2840,5293,7892,5816,2695,736,29684,186,119,378,427,686,1242,1783,1218,453,6499
CED114,740,2472,5364,4660,3924,2926,2644,1098,277,24120,419,669,1036,960,1271,1272,1010,391,92,7110,709,850,2228,2306,3186,4460,3178,1498,331,18749,184,135,363,416,610,1112,1413,963,287,5485,48,31,145,225,301,619,1160,989,473,3987,11,6,59,53,81,100,83,68,41,506,391,383,944,824,927,976,1017,691,354,6513,2501,4559,10142,9448,10307,11457,10506,5700,1858,66477,959,2989,6926,6477,5200,3704,2423,1115,355,30156,261,445,768,800,1262,1593,1100,498,129,6860,357,450,1341,1465,2675,4237,3602,1992,679,16803,109,82,220,265,439,887,1357,904,437,4697,17,29,100,149,201,405,817,949,658,3330,0,15,53,62,96,80,70,84,54,512,343,354,793,786,785,935,929,871,527,6318,2049,4364,10204,9995,10659,11834,10300,6414,2842,68664,1701,5468,12287,11140,9126,6632,5064,2217,634,54273,680,1111,1805,1756,2531,2867,2113,886,216,13966,1067,1297,3567,3771,5864,8695,6784,3491,1015,35546,295,223,583,684,1049,2000,2771,1856,724,10185
CED115,1616,4839,8756,6648,5510,4446,3138,1133,282,36370,226,290,553,508,512,468,235,86,24,2894,311,408,1169,1203,1843,2308,1388,615,148,9399,60,95,302,417,583,745,562,240,94,3107,24,59,286,498,766,1149,1106,835,389,5110,12,72,357,361,643,1073,718,360,211,3804,351,411,993,880,798,802,598,420,224,5487,2600,6183,12411,10513,10648,10995,7746,3691,1371,66158,1640,5124,9263,7517,5856,4122,2595,784,190,37085,153,233,447,470,499,365,164,70,20,2417,160,252,770,988,1768,2417,1603,609,216,8786,42,61,268,465,714,736,594,303,131,3314,20,41,255,658,881,1473,1553,1108,688,6679,3,57,317,490,927,1326,1158,779,535,5598,335,397,1030,868,736,725,630,501,372,5589,2362,6172,12338,11453,11377,11161,8306,4160,2152,69473,3253,9956,18019,14164,11366,8567,5738,1923,470,73453,375,524,996,976,1019,829,404,155,42,5314,474,667,1934,2194,3610,4726,2990,1224,363,18180,102,162,568,879,1298,1482,1161,545,227,6418
CED116,656,2024,4106,4203,3856,4131,4979,2265,558,26779,296,437,636,633,700,706,653,301,82,4450,627,669,1838,2011,3092,4942,4018,2165,546,19912,162,117,294,315,510,865,1549,1118,333,5254,39,21,79,114,202,418,948,739,321,2882,3,8,13,28,27,41,53,42,24,233,300,330,825,742,793,806,897,695,295,5686,2082,3620,7791,8045,9172,11904,13101,7331,2161,65201,779,2188,5214,5543,4953,5127,4519,1822,573,30720,202,307,537,527,652,756,617,354,95,4054,351,414,1286,1488,2975,5203,4996,2773,907,20388,81,68,198,223,448,889,1640,1146,594,5292,16,13,46,72,127,356,819,673,571,2684,8,7,7,22,12,30,36,40,28,188,276,217,519,539,576,702,876,806,478,4989,1714,3220,7798,8412,9738,13062,13499,7625,3244,68323,1440,4218,9311,9748,8802,9261,9502,4091,1132,57499,501,753,1170,1159,1351,1462,1273,658,181,8508,979,1087,3124,3504,6068,10140,9012,4940,1456,40303,237,186,488,536,958,1753,3192,2273,922,10542
CED117,872,3781,12131,10848,8416,5379,3443,1156,240,46259,72,121,423,372,388,376,162,69,16,1991,110,152,579,647,1056,1289,756,417,119,5120,20,19,58,83,131,182,231,180,65,975,4,5,35,58,79,197,348,544,326,1587,0,10,52,39,42,80,108,146,105,580,104,242,731,591,484,475,385,341,170,3526,1179,4325,14007,12636,10595,7975,5428,2847,1049,60039,857,4243,13626,11684,9326,5909,3478,1179,270,50572,63,109,270,252,313,268,202,72,26,1584,63,124,348,432,871,1296,1157,582,233,5100,10,19,51,58,88,147,279,195,120,963,0,6,16,38,70,181,537,769,491,2111,4,0,46,34,52,90,149,272,204,844,111,254,749,526,395,310,369,298,265,3270,1104,4751,15101,13022,11119,8203,6172,3358,1608,64436,1729,8020,25758,22533,17745,11289,6918,2330,509,96831,132,231,689,619,697,646,363,144,40,3572,171,274,921,1076,1928,2582,1917,999,360,10219,30,34,106,141,225,323,514,379,186,1939
CED118,1544,5265,10887,15161,8319,4931,3051,1127,203,50490,229,346,572,593,561,384,229,74,16,3005,480,492,1392,1624,2444,2399,1435,678,152,11095,87,76,185,246,344,374,486,289,71,2158,14,33,98,142,198,315,516,397,165,1882,4,24,85,78,90,117,103,79,47,638,251,548,1397,1178,699,433,361,259,112,5230,2607,6781,14621,19016,12660,8948,6181,2909,779,74506,1635,5053,12644,15885,8374,4988,2763,832,191,52370,132,244,404,451,512,350,206,77,31,2408,263,347,922,1155,2200,2491,2015,907,290,10597,41,49,137,146,252,428,623,363,143,2188,10,13,74,110,185,381,696,587,295,2359,0,15,59,72,148,198,193,143,100,928,209,286,811,794,485,407,395,286,157,3845,2297,6008,15055,18614,12152,9249,6898,3197,1214,74686,3177,10321,23538,31042,16693,9920,5815,1959,396,102862,368,590,978,1036,1074,735,440,151,49,5410,742,844,2316,2779,4649,4888,3452,1591,448,21693,131,120,319,390,600,798,1114,652,219,4348
CED119,1228,3574,6274,7646,6328,4693,3355,1193,293,34585,274,357,442,512,536,455,306,137,40,3059,443,477,1120,1473,2703,2920,1913,1196,295,12538,50,42,86,123,186,250,557,483,182,1967,10,5,28,43,78,128,265,316,142,1023,0,6,21,38,29,31,44,49,30,245,128,157,292,319,275,259,243,324,224,2222,2136,4617,8260,10161,10143,8732,6676,3703,1211,55641,1399,3601,7325,9273,7635,4975,2718,958,271,38157,142,155,276,363,500,385,243,144,29,2238,187,216,621,838,2293,3152,2689,1604,507,12100,23,11,61,63,113,270,727,662,306,2242,5,5,15,36,61,151,347,359,284,1259,4,4,8,28,33,44,76,74,44,308,100,80,249,290,227,210,301,380,522,2364,1857,4071,8563,10895,10857,9187,7103,4180,1964,58677,2620,7177,13603,16924,13965,9665,6075,2151,563,72749,414,506,720,879,1037,840,550,280,72,5299,628,698,1743,2312,4994,6073,4599,2801,796,24642,71,54,150,190,303,518,1286,1145,490,4210
CED120,918,2779,5571,5672,4558,3205,2776,1095,240,26823,373,553,840,807,773,545,315,177,35,4404,986,1107,3036,2982,4357,4548,2727,1296,258,21300,233,191,332,367,518,780,1135,694,176,4438,28,21,114,136,200,412,735,526,226,2393,0,5,26,28,45,39,51,46,15,257,251,278,691,643,631,597,569,468,223,4350,2796,4944,10613,10642,11068,10134,8306,4298,1175,63968,1196,3442,7569,7724,5979,3816,2512,940,284,33453,270,365,700,688,740,606,331,194,46,3936,508,535,1918,1915,3650,4506,3436,1613,433,18510,94,69,206,242,363,779,1187,751,321,4018,24,15,54,73,126,329,633,511,321,2084,0,0,18,27,26,44,42,48,35,249,218,190,497,531,467,525,578,522,482,4017,2302,4627,10959,11202,11350,10604,8720,4578,1927,66264,2111,6224,13142,13398,10532,7025,5288,2037,526,60276,638,921,1540,1491,1510,1155,642,365,80,8340,1492,1640,4955,4898,8001,9051,6166,2909,693,39807,329,261,535,611,878,1561,2326,1444,500,8457
CED121,930,2829,5147,4723,3521,2619,2610,1233,324,23936,487,731,1167,1064,807,592,409,213,59,5532,844,1030,3211,3075,4531,5104,3256,1613,387,23041,194,169,371,472,690,1119,1480,908,281,5692,45,43,124,190,248,510,834,604,307,2905,3,10,28,26,36,61,62,39,22,275,300,443,1146,1007,827,690,677,568,287,5942,2804,5258,11186,10557,10667,10697,9321,5173,1668,67326,980,3011,6649,6289,4653,3211,2374,1034,331,28537,333,503,1005,888,835,634,352,216,63,4828,638,801,2436,2371,4073,4981,3961,2162,710,22123,132,111,340,347,636,1133,1658,1021,531,5904,39,18,100,101,158,457,774,607,514,2767,6,6,15,25,31,45,48,36,24,243,225,227,512,462,461,476,625,712,545,4238,2340,4677,11067,10483,10847,10933,9797,5788,2715,68641,1909,5842,11797,11010,8177,5828,4989,2270,652,52477,823,1232,2176,1949,1645,1227,758,433,120,10353,1482,1831,5642,5442,8602,10079,7212,3774,1100,45164,321,281,712,819,1329,2255,3141,1931,813,11602
CED122,1435,6175,14759,11124,8008,5667,3613,1647,451,52871,121,261,736,443,413,376,233,106,36,2722,182,252,862,845,1558,1809,1170,744,247,7665,33,47,110,120,159,228,322,326,125,1479,5,16,72,76,102,203,426,533,309,1731,0,19,67,61,50,90,86,130,85,582,208,525,1466,1025,760,603,522,445,253,5819,1982,7291,18081,13694,11047,8983,6377,3921,1497,72875,1530,6295,16318,12139,9084,6084,3636,1630,496,57206,78,166,485,327,372,349,276,154,62,2270,87,143,498,553,1231,1780,1606,1111,418,7429,10,26,77,76,150,236,474,426,238,1720,6,4,51,44,108,233,590,778,454,2264,0,14,68,42,61,90,168,207,154,807,170,443,1104,731,504,457,519,525,468,4921,1887,7090,18605,13908,11503,9234,7260,4839,2278,76614,2965,12470,31074,23258,17090,11754,7245,3280,942,110078,201,427,1225,770,782,725,504,262,92,4993,269,390,1362,1397,2785,3592,2775,1853,659,15092,43,75,191,198,313,469,796,753,362,3202
CED123,1137,4082,8151,8082,5090,3039,2163,851,171,32761,320,637,952,891,737,495,284,119,26,4464,820,1136,3007,3036,3881,3835,2255,953,177,19117,178,193,395,497,615,768,887,497,98,4131,36,29,144,157,268,468,761,485,165,2511,8,7,46,66,86,92,84,73,27,483,348,448,1153,1019,777,575,490,418,207,5438,2844,6534,13843,13758,11455,9268,6930,3404,872,68904,1512,4613,10376,9519,5844,3245,2002,714,155,37978,249,459,844,796,756,455,241,132,27,3965,449,725,2262,2240,3611,4207,2904,1215,362,17967,105,64,314,390,505,830,1086,564,216,4064,21,13,81,119,208,501,839,602,290,2675,0,6,42,68,84,85,121,112,55,576,280,443,1075,926,649,501,549,536,469,5411,2614,6332,14995,14047,11647,9824,7736,3869,1577,72646,2644,8691,18527,17603,10933,6278,4169,1564,324,70739,569,1098,1795,1684,1489,957,524,250,60,8426,1268,1865,5271,5278,7494,8043,5157,2170,541,37082,283,259,706,889,1114,1601,1971,1063,317,8199
CED124,594,1686,2882,3235,3254,3130,4119,1910,461,21275,348,387,561,625,663,583,620,359,92,4254,691,689,1757,2079,3616,5626,4593,2396,516,21963,171,94,237,341,600,985,1954,1395,372,6150,36,31,102,147,198,524,1043,869,425,3384,5,7,13,7,20,25,39,31,21,162,269,221,423,498,582,769,935,790,348,4838,2120,3116,5972,6940,8938,11642,13303,7756,2237,62028,771,1896,4059,4588,4454,4179,3517,1585,452,25513,243,291,509,603,712,735,617,330,91,4145,470,405,1298,1653,3382,5844,5430,2937,855,22281,107,70,220,259,463,999,1984,1394,658,6154,27,8,57,89,140,389,800,729,593,2816,3,5,11,8,23,20,27,31,31,158,222,192,467,508,516,690,945,902,605,5047,1840,2869,6625,7715,9683,12854,13327,7915,3292,66113,1364,3584,6942,7824,7715,7309,7635,3495,913,46789,597,686,1072,1230,1375,1318,1236,692,188,8399,1162,1092,3053,3735,7000,11464,10025,5337,1373,44235,281,161,454,608,1062,1983,3941,2787,1028,12301
CED125,1374,4467,9905,10657,6151,3843,2658,927,152,40133,343,592,962,913,731,537,282,103,17,4473,754,924,2747,2605,3150,3638,2250,866,132,17068,177,159,407,464,575,754,850,424,80,3893,25,27,147,223,308,501,686,445,141,2504,3,16,91,89,109,165,148,94,40,753,336,367,780,894,636,496,434,343,97,4388,3018,6551,15036,15833,11670,9941,7301,3202,662,73210,1681,4887,12713,11650,6370,4035,2286,702,148,44470,260,425,841,805,741,493,257,95,21,3930,376,549,2062,2029,3136,4109,2806,1091,272,16430,84,103,352,343,506,849,1160,513,164,4080,14,16,104,164,281,595,834,528,240,2778,9,8,63,89,126,234,243,160,71,996,289,368,912,807,551,539,546,428,191,4634,2709,6356,17050,15897,11714,10848,8126,3518,1104,77312,3052,9350,22616,22310,12524,7877,4940,1627,300,84599,601,1015,1806,1721,1468,1032,539,193,34,8404,1133,1471,4811,4630,6289,7747,5052,1957,405,33499,258,264,758,802,1081,1607,2016,937,247,7971
CED126,1222,3588,5792,7370,8149,6398,4795,2548,710,40577,191,280,345,378,507,454,303,260,76,2787,314,302,694,947,1915,2225,1448,1198,387,9428,43,38,62,118,157,171,383,420,182,1575,6,18,20,53,53,91,200,278,148,873,6,3,18,41,54,58,42,49,17,282,141,135,303,335,360,325,348,391,271,2600,1909,4361,7233,9231,11186,9713,7522,5142,1803,58108,1257,3489,6434,8968,9364,6569,4256,2215,845,43404,97,104,196,270,495,524,376,329,130,2527,146,141,344,525,1566,2391,2561,1953,834,10464,27,7,44,56,91,167,464,606,361,1816,8,3,22,48,54,116,255,325,254,1084,5,3,13,37,69,52,55,51,68,345,123,133,306,345,359,335,354,525,565,3040,1664,3881,7365,10241,11994,10154,8322,6007,3048,62677,2479,7080,12228,16335,17513,12969,9050,4769,1562,83980,279,388,543,645,1004,974,682,590,206,5311,462,444,1041,1468,3474,4615,4007,3148,1220,19888,69,47,106,167,249,336,847,1026,541,3392
CED127,795,2566,4768,5095,5075,4217,3930,1538,337,28325,241,339,520,585,593,571,396,182,48,3469,757,854,1949,2046,3075,3565,2266,1092,263,15863,141,110,232,285,408,527,690,515,131,3029,16,19,77,71,125,258,437,339,158,1498,0,12,19,24,26,28,31,26,16,180,168,167,365,367,394,375,359,329,154,2686,2120,4059,7928,8469,9696,9538,8113,4022,1112,55057,973,2744,5873,6745,6444,5042,3818,1543,388,33561,178,266,443,475,599,561,394,205,63,3180,400,421,1221,1243,2655,3632,2890,1629,497,14583,59,48,118,163,293,489,841,604,257,2877,7,8,43,45,92,196,386,330,287,1388,9,4,16,19,17,25,38,34,28,189,155,118,318,337,349,357,392,442,351,2818,1775,3601,8030,9025,10444,10302,8753,4790,1871,58594,1770,5310,10641,11840,11513,9255,7747,3084,728,61890,417,600,958,1058,1195,1132,790,386,117,6647,1154,1270,3169,3291,5731,7201,5151,2718,760,30445,198,159,347,448,697,1018,1537,1119,388,5906
CED128,1442,4216,8178,7090,5206,4200,2699,988,225,34242,303,434,570,579,550,408,197,85,15,3153,503,591,1653,1645,2384,2821,1745,754,163,12258,97,133,363,471,596,634,668,363,95,3417,31,87,410,628,671,799,965,874,325,4777,10,68,400,441,513,571,457,320,143,2931,348,434,945,896,685,600,551,393,189,5032,2730,5957,12520,11757,10601,10033,7280,3780,1153,65817,1590,4430,8924,8010,5817,4164,2258,720,179,36094,156,257,512,516,495,387,192,74,20,2607,213,308,990,1286,2298,2986,1935,920,285,11222,36,78,274,437,521,677,734,467,173,3401,16,54,306,468,665,907,1249,949,488,5107,9,63,328,396,570,839,786,616,373,3980,299,319,872,816,645,616,554,454,339,4918,2313,5505,12210,11936,11012,10578,7713,4200,1855,67327,3035,8643,17109,15099,11023,8366,4955,1714,398,70339,452,694,1078,1095,1044,800,396,159,42,5760,712,897,2650,2933,4683,5807,3680,1675,446,23484,130,208,637,910,1116,1313,1406,823,269,6819
CED129,1628,4754,7899,13251,10030,6587,4665,1947,452,51206,160,260,330,373,442,407,245,158,36,2414,369,356,717,947,1896,1894,1325,1049,265,8818,49,24,71,98,138,199,405,398,97,1482,10,10,23,47,60,112,297,276,134,963,3,10,28,45,48,58,66,40,26,324,126,144,301,400,283,214,277,233,175,2136,2342,5560,9368,15160,12899,9449,7288,4096,1181,67349,1827,4705,9206,14970,10764,6653,4224,1512,409,54276,98,157,230,259,453,396,307,153,47,2094,180,191,473,670,1702,2232,2380,1588,452,9881,30,20,38,72,107,234,588,513,211,1808,7,11,11,30,68,161,418,407,272,1391,0,8,28,46,61,85,91,72,91,477,102,120,352,419,290,263,275,275,225,2310,2245,5209,10351,16460,13442,10022,8275,4523,1707,72238,3456,9458,17107,28229,20793,13232,8891,3456,862,105483,260,420,563,633,894,797,553,313,83,4509,552,550,1194,1618,3597,4122,3710,2639,718,18701,73,48,112,164,248,428,993,908,312,3286
CED130,732,2384,4767,4146,3603,2799,2795,1301,272,22794,344,444,682,613,577,513,373,183,57,3787,676,756,1983,2208,3229,4475,3105,1458,347,18236,165,158,325,435,575,912,1275,873,224,4939,46,43,163,183,273,567,1033,881,361,3546,13,19,56,47,39,59,72,44,11,351,471,465,883,774,844,874,870,672,295,6144,2438,4276,8848,8396,9151,10190,9517,5411,1572,59797,1035,2809,6189,5644,4854,3748,2583,1330,372,28553,276,391,643,623,655,641,392,263,84,3959,462,496,1400,1527,2798,4386,3745,2065,690,17573,118,96,295,294,452,765,1226,908,431,4579,28,30,83,103,151,404,700,706,512,2717,8,17,45,32,38,52,42,54,21,308,509,448,813,721,779,800,823,811,474,6179,2426,4280,9472,8938,9729,10788,9505,6133,2594,63871,1764,5195,10954,9788,8460,6542,5373,2626,643,51350,624,830,1327,1235,1231,1154,760,438,148,7746,1135,1258,3383,3733,6035,8860,6845,3519,1038,35810,280,251,615,724,1034,1672,2498,1781,658,9519
CED131,1269,5349,9708,7576,5621,3775,3014,1196,304,37821,266,529,829,716,574,455,291,145,31,3833,424,551,1692,1580,2796,3678,2179,1008,291,14194,77,106,225,211,331,596,799,614,234,3191,21,34,86,114,135,245,422,410,274,1752,4,15,33,47,61,61,40,38,26,324,242,449,694,528,486,461,444,384,289,3973,2303,7039,13267,10772,9998,9273,7183,3798,1455,65084,1502,5840,10495,8529,6488,4184,2687,1056,339,41106,216,427,568,512,545,445,259,164,62,3189,325,460,1176,1134,2557,3734,2797,1550,667,14394,62,60,159,193,337,612,995,753,457,3635,10,22,75,78,121,286,444,475,494,2011,0,4,30,55,39,70,61,63,56,383,273,362,573,430,389,413,454,564,663,4118,2379,7178,13076,10930,10476,9739,7699,4621,2742,68836,2769,11186,20205,16107,12103,7962,5704,2252,641,78929,480,953,1396,1228,1119,897,549,306,91,7019,749,1010,2869,2720,5350,7409,4972,2554,959,28591,135,173,384,408,672,1217,1792,1367,689,6825
CED132,1102,3913,11298,12268,9436,7015,5304,2683,725,53746,60,96,255,261,260,285,184,154,35,1583,70,95,360,403,633,767,603,446,208,3579,16,4,51,55,68,96,139,121,66,614,3,3,21,29,27,71,135,180,109,577,0,3,29,28,36,35,44,39,26,233,97,149,603,563,402,315,315,286,214,2950,1346,4266,12619,13601,10855,8580,6730,3908,1377,63284,1046,3844,12814,13689,10536,7561,5401,2532,968,58381,63,72,210,204,256,298,321,246,113,1785,59,55,251,275,594,1026,1277,909,511,4958,12,8,36,44,54,85,226,229,178,862,3,0,20,27,45,80,213,243,219,847,0,3,34,41,29,50,73,83,75,395,110,128,626,596,383,331,428,412,528,3546,1298,4114,13998,14881,11897,9424,7930,4651,2590,70774,2147,7753,24113,25955,19971,14577,10704,5213,1692,112127,117,167,465,464,520,583,508,406,148,3377,132,151,617,675,1223,1786,1877,1357,717,8534,24,14,85,93,124,178,366,344,244,1473
CED133,688,2144,4140,4243,4199,3779,3952,1442,343,24935,331,483,724,666,763,754,628,274,58,4677,757,742,1936,2241,3481,5417,3976,1779,439,20769,167,130,288,417,590,981,1566,961,264,5362,31,30,119,164,267,540,905,866,451,3379,4,5,31,33,30,44,41,29,22,239,347,445,1063,1001,968,1065,899,604,270,6656,2324,3977,8306,8770,10301,12571,11968,5951,1845,66017,864,2454,5494,5846,5464,4454,3421,1281,360,29633,212,331,614,621,860,897,603,293,78,4509,437,519,1430,1802,3275,5494,4772,2386,758,20858,97,85,247,282,461,896,1494,1025,537,5125,23,10,55,102,162,323,689,722,627,2719,3,7,25,27,34,38,48,26,34,241,336,315,770,767,726,814,867,707,519,5820,1972,3717,8628,9444,10979,12911,11884,6441,2922,68903,1553,4592,9635,10095,9664,8235,7371,2721,705,54570,542,814,1334,1283,1619,1652,1237,566,136,9185,1194,1258,3359,4038,6763,10905,8748,4164,1198,41627,270,212,533,704,1054,1871,3058,1985,806,10490
