CED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED111,190,233,422,4189,3869,8058,147,141,286,4529,4240,8770,210,202,410,4336,4074,8415,181,176,357,4731,4454,9188,220,210,424,4460,4255,8721,148,184,337,4836,4650,9481,212,221,438,4522,4395,8918,209,206,415,4939,4823,9767,258,241,495,5834,5757,11590,284,266,547,6373,6266,12639,190,167,357,5457,4954,10408,265,215,479,5908,5342,11250,138,129,269,4808,5057,9862,221,201,422,5169,5386,10552,120,114,232,4619,4886,9503,202,196,394,4944,5192,10134,90,105,202,4588,4735,9328,182,187,368,4863,5033,9902,107,117,224,4797,5029,9829,208,176,383,5112,5324,10437,111,135,245,4575,4806,9382,174,141,315,4862,5083,9940,92,109,201,4728,4857,9585,168,138,301,4985,5112,10093,84,93,172,4461,4751,9211,153,116,274,4695,4959,9657,135,138,267,12987,15498,28488,491,623,1116,13616,16256,29871,2164,2210,4372,74374,76926,151298,3027,2978,6004,79564,82109,161676
CED112,610,541,1155,4176,4024,8201,196,205,402,4981,4765,9752,590,554,1144,4473,4240,8714,257,246,499,5318,5041,10359,581,574,1159,4811,4411,9220,240,253,501,5631,5240,10871,503,481,984,4451,4133,8581,240,221,465,5195,4835,10033,403,399,806,3994,3901,7894,214,202,416,4608,4505,9114,326,337,666,3929,4231,8161,227,230,462,4480,4804,9284,281,280,562,4147,4549,8690,228,250,484,4655,5075,9733,228,287,516,4363,4638,9003,250,236,488,4850,5159,10009,215,260,473,4263,4533,8799,223,211,431,4695,5007,9701,198,222,419,4469,4907,9378,227,248,477,4891,5382,10273,197,233,430,4515,4824,9338,231,184,413,4944,5242,10183,172,176,344,4512,4843,9354,204,212,410,4886,5227,10110,126,157,283,4253,4917,9166,172,171,342,4550,5244,9793,245,270,517,14120,17274,31400,686,903,1590,15055,18452,33505,4682,4775,9451,70471,75419,145894,3592,3786,7380,78744,83974,162722
CED113,325,357,678,3891,3840,7734,193,229,424,4413,4422,8838,393,325,718,4357,3977,8335,307,249,558,5053,4549,9601,379,336,712,4614,4229,8849,299,274,573,5295,4844,10141,315,300,613,3974,3654,7631,250,227,480,4538,4185,8718,258,220,478,3448,3143,6591,219,202,422,3927,3566,7493,226,190,415,3883,4016,7896,302,277,579,4413,4479,8896,158,178,343,4467,4580,9042,290,272,568,4918,5034,9952,160,205,365,4480,4641,9121,273,274,552,4917,5122,10037,147,157,309,4101,4420,8518,256,268,526,4506,4851,9351,189,168,355,4782,4849,9639,291,264,555,5264,5288,10553,158,177,337,5067,5455,10519,314,288,606,5535,5925,11461,149,148,295,5272,5329,10601,384,322,702,5806,5798,11602,119,123,239,5496,5547,11039,345,310,655,5959,5978,11935,210,203,414,15040,15459,30501,1024,1023,2048,16273,16689,32965,3179,3090,6268,72879,73141,146021,4747,4496,9239,80807,80724,161530
CED114,539,509,1052,4349,4134,8483,352,356,709,5245,4999,10242,530,462,993,4606,4368,8975,461,416,874,5593,5245,10834,478,503,979,4701,4490,9188,465,408,869,5637,5397,11029,395,430,818,4469,4269,8739,398,343,741,5265,5040,10298,322,348,669,3893,3708,7600,355,323,671,4573,4379,8948,282,294,578,4472,4288,8757,426,373,795,5172,4952,10127,252,251,497,4350,4649,8997,385,363,747,4981,5257,10242,200,219,420,4222,4520,8737,370,372,741,4799,5111,9905,179,200,374,4128,4339,8469,355,359,716,4661,4895,9560,167,217,384,4389,4598,8990,408,357,762,4961,5174,10136,186,214,401,4739,4936,9679,435,343,771,5359,5495,10852,181,212,394,4929,5161,10090,400,380,773,5506,5752,11264,160,179,338,5370,5520,10887,434,386,818,5961,6086,12045,290,289,576,16475,17945,34418,1306,1335,2639,18066,19565,37632,4154,4329,8487,75084,76922,152004,6531,6088,12629,85777,87339,173116
CED115,67,79,148,4648,4306,8956,325,309,636,5041,4692,9738,61,61,127,5120,4675,9789,360,359,722,5540,5097,10641,81,69,150,5110,4759,9867,348,303,658,5541,5132,10675,61,74,137,5327,5135,10460,335,304,641,5723,5517,11236,67,93,158,5810,5800,11611,373,320,692,6248,6214,12460,67,73,140,6038,5805,11847,397,409,810,6505,6289,12797,46,52,94,5500,5634,11136,402,420,818,5950,6101,12054,44,37,81,5152,5451,10608,359,362,728,5562,5849,11417,27,43,72,4610,5269,9880,351,341,694,4989,5658,10643,31,29,60,4917,5380,10295,320,293,611,5266,5701,10972,31,30,70,5118,5411,10530,293,271,566,5440,5720,11161,31,39,67,5334,5285,10619,320,238,557,5683,5560,11240,32,38,64,5113,5373,10488,212,239,453,5354,5643,11003,66,62,123,12130,13827,25958,644,766,1414,12840,14655,27493,720,771,1494,79923,82121,162044,5047,4943,9987,85684,87839,173523
CED116,580,486,1059,3288,3097,6383,244,216,461,4104,3797,7903,528,548,1073,3614,3397,7014,285,268,556,4429,4213,8639,513,585,1093,3844,3585,7430,338,278,619,4691,4450,9136,440,423,861,3570,3261,6831,304,274,579,4316,3958,8273,430,325,756,2946,2695,5644,237,200,444,3623,3222,6842,353,274,634,3275,3205,6480,248,224,472,3875,3706,7581,296,266,566,3384,3585,6965,234,245,482,3917,4100,8014,241,252,490,3612,3722,7328,241,287,532,4087,4256,8346,212,231,446,3503,3698,7205,238,230,469,3957,4155,8117,222,229,451,3945,4122,8069,302,268,574,4466,4624,9093,221,245,472,4192,4619,8811,295,253,546,4708,5122,9828,198,233,435,4972,5411,10383,290,282,571,5460,5928,11393,194,221,413,5906,6607,12518,348,307,655,6450,7140,13589,381,399,777,21072,22766,43838,1153,1226,2381,22605,24386,46988,4812,4718,9530,71119,73769,144884,4757,4569,9326,80692,83053,163743
CED117,53,58,106,3779,3573,7358,99,121,221,3930,3758,7687,64,62,128,3578,3492,7071,128,110,235,3771,3664,7431,65,58,131,3540,3382,6925,106,94,203,3714,3533,7251,54,53,110,3038,2727,5767,95,108,199,3183,2891,6069,81,113,192,4036,4416,8454,224,230,449,4335,4760,9095,90,102,191,6315,6898,13213,311,341,658,6720,7344,14060,82,74,158,6898,7360,14259,319,330,646,7298,7762,15065,66,61,125,6467,6677,13146,273,239,509,6798,6980,13776,57,40,95,5540,5801,11333,242,211,454,5843,6049,11888,61,56,117,5325,5636,10959,228,190,416,5612,5883,11495,51,69,114,4728,4998,9730,206,168,380,4992,5234,10226,38,61,98,4218,4235,8451,215,140,356,4477,4436,8905,28,43,73,3288,3622,6909,189,112,297,3506,3779,7279,63,79,146,8767,10596,19368,503,476,975,9330,11155,20484,855,940,1794,69513,73413,142927,3147,2868,6010,73515,77216,150729
CED118,174,174,344,7075,6725,13798,249,236,486,7494,7133,14626,171,156,327,7697,7426,15125,267,253,517,8136,7838,15973,186,152,336,7128,6598,13734,259,258,516,7574,7009,14585,156,156,314,5818,5361,11179,212,190,405,6184,5706,11895,185,145,323,6271,5624,11895,338,254,588,6789,6016,12810,200,128,331,6427,6120,12543,388,326,714,7010,6569,13581,146,106,254,7125,8054,15182,350,330,688,7624,8490,16114,105,92,198,9390,9827,19215,386,374,757,9879,10292,20169,104,81,181,8774,7968,16739,290,286,575,9162,8337,17491,86,75,164,6864,6266,13128,245,210,450,7195,6548,13748,81,97,177,5213,5334,10549,193,184,376,5483,5620,11103,63,57,123,4706,4704,9406,142,147,287,4912,4913,9816,37,47,81,3881,4163,8043,141,148,291,4060,4356,8411,59,83,145,9437,10820,20253,394,431,818,9888,11326,21215,1748,1546,3293,95792,94986,190781,3848,3626,7470,101385,100159,201542
CED119,105,111,214,4493,4368,8866,93,102,191,4687,4583,9266,142,119,254,5097,4782,9884,142,108,255,5383,5011,10388,133,153,285,5134,4923,10053,117,86,198,5384,5159,10537,164,137,300,4782,4412,9196,121,90,208,5064,4636,9699,97,90,185,4381,3911,8290,145,81,224,4627,4079,8704,88,74,165,3791,3662,7450,107,95,206,3987,3831,7818,65,57,114,4087,4559,8642,128,122,252,4278,4735,9011,59,66,120,4800,5231,10033,162,150,307,5026,5440,10463,51,74,118,4977,5280,10257,114,105,220,5139,5459,10597,53,75,129,5089,5508,10593,123,112,232,5266,5693,10955,72,59,129,4697,5030,9725,111,86,199,4877,5173,10053,38,43,82,4430,4624,9058,100,81,183,4570,4751,9316,28,39,68,4053,4334,8383,90,72,164,4170,4443,8617,75,72,138,11130,12677,23813,402,509,914,11602,13261,24861,1164,1153,2315,70933,73305,144236,1953,1792,3747,74052,76248,150300
CED120,462,426,893,5440,5086,10526,224,213,438,6127,5721,11854,457,378,837,5442,5196,10643,280,262,541,6187,5840,12024,403,418,826,5575,5149,10723,280,276,557,6260,5848,12104,379,362,743,5016,4682,9703,252,215,465,5654,5261,10914,306,326,633,4411,4145,8553,219,163,384,4939,4633,9573,250,261,513,4578,4658,9232,221,226,444,5047,5145,10189,212,210,417,5099,5411,10508,256,204,465,5575,5822,11394,199,214,416,5115,5384,10501,235,251,488,5554,5851,11401,160,175,336,4704,4969,9671,230,215,446,5091,5359,10447,162,190,357,5220,5379,10599,228,216,437,5609,5787,11392,178,156,335,5046,5219,10267,240,201,438,5462,5572,11039,128,127,252,4849,5167,10023,243,217,460,5218,5510,10730,111,108,226,4580,4795,9377,227,194,419,4915,5104,10017,179,203,381,12953,14341,27303,652,681,1333,13787,15229,29015,3595,3555,7151,78039,79578,157617,3794,3535,7325,85432,86665,172094
CED121,833,791,1625,4380,4122,8501,222,220,436,5429,5127,10562,935,777,1712,4749,4516,9266,263,256,520,5949,5546,11497,836,759,1593,4558,4441,9007,267,202,471,5666,5407,11070,794,671,1467,4375,4099,8470,269,210,483,5443,4984,10422,590,557,1147,4379,3916,8291,298,214,508,5263,4676,9941,551,486,1041,4693,4614,9314,297,229,524,5550,5333,10878,516,445,956,4864,5055,9920,263,236,498,5644,5734,11379,424,368,789,4790,4902,9699,226,227,453,5444,5500,10945,375,324,701,4477,4463,8942,257,200,463,5116,4986,10101,310,365,674,4719,4810,9529,221,227,449,5241,5408,10646,296,311,605,4909,4945,9858,220,184,401,5425,5448,10872,259,263,520,4823,4976,9804,256,203,461,5336,5443,10780,220,222,447,4936,5094,10033,207,169,378,5362,5489,10856,338,415,746,15134,17104,32240,695,792,1488,16168,18305,34476,7278,6751,14028,75792,77067,152860,3968,3566,7529,87036,87384,174420
CED122,115,130,243,4593,4345,8943,201,173,374,4914,4652,9558,150,142,294,4237,4126,8364,217,184,408,4604,4456,9063,147,152,295,4179,3966,8148,182,149,336,4511,4266,8780,162,133,294,4164,3924,8084,205,167,371,4527,4223,8753,198,192,394,6655,6489,13143,446,408,852,7295,7091,14389,176,133,309,8344,8822,17161,532,511,1048,9049,9472,18517,118,127,244,8434,8584,17020,487,449,936,9050,9156,18204,90,91,181,7020,7048,14068,383,350,729,7488,7482,14973,85,88,172,5845,6045,11888,274,299,576,6210,6430,12641,101,104,209,5478,5636,11114,255,232,488,5834,5967,11809,87,102,183,4895,5260,10152,237,190,432,5216,5550,10766,91,78,166,4589,4684,9277,220,213,428,4901,4976,9872,62,67,137,3866,4069,7943,165,134,296,4099,4281,8375,111,145,257,11158,13545,24708,546,722,1271,11817,14410,26236,1696,1697,3388,83460,86539,169999,4368,4176,8545,89527,92410,181933
CED123,615,608,1223,6216,5644,11858,326,339,663,7157,6584,13743,626,520,1148,5984,5727,11709,356,389,743,6961,6634,13594,540,496,1033,5671,5410,11078,346,334,684,6559,6236,12796,511,440,952,5029,4957,9982,302,259,569,5844,5663,11509,510,519,1029,5678,5462,11142,355,359,713,6549,6336,12890,422,474,890,6065,6371,12438,408,425,834,6900,7264,14162,343,358,705,6243,6965,13206,370,423,789,6958,7739,14697,256,304,557,6651,6915,13566,351,398,744,7261,7610,14871,218,239,458,5931,5895,11824,354,312,663,6502,6451,12951,222,271,490,5552,5560,11114,295,272,564,6074,6094,12170,186,216,400,4929,5097,10028,272,247,518,5388,5558,10945,133,170,311,4525,4617,9143,231,198,434,4898,4985,9886,132,117,246,4071,4568,8643,179,169,348,4379,4852,9231,187,246,433,10370,11992,22359,658,965,1622,11211,13200,24409,4908,4969,9879,82918,85161,168081,4809,5086,9889,92631,95216,187851
CED124,543,546,1088,2696,2678,5378,192,186,378,3439,3408,6844,678,639,1320,3342,3171,6507,293,276,576,4316,4086,8402,672,663,1332,3915,3668,7587,314,305,614,4899,4632,9524,529,534,1065,3512,3272,6785,262,234,493,4301,4035,8337,381,308,692,2535,2381,4917,200,180,379,3122,2874,5989,291,313,602,2402,2591,4996,192,199,391,2887,3107,5986,283,325,608,2620,2988,5611,190,210,397,3092,3521,6611,252,280,532,2967,3296,6263,225,208,430,3443,3785,7220,228,221,454,3063,3451,6515,213,260,476,3510,3932,7440,255,272,528,3707,4035,7743,251,255,503,4211,4561,8772,250,272,523,4212,4637,8853,272,218,493,4730,5128,9860,215,256,472,4879,5379,10256,325,291,619,5420,5937,11353,231,274,502,5695,6365,12057,303,292,593,6223,6925,13151,417,438,854,21747,22907,44654,1140,1195,2335,23304,24541,47842,5224,5341,10569,67292,70820,138115,4370,4295,8670,76884,80459,157347
CED125,537,457,990,7842,7495,15333,358,358,717,8740,8307,17040,496,496,991,7363,7094,14458,421,370,789,8278,7962,16235,520,473,992,6659,6270,12924,346,339,688,7524,7075,14600,434,375,816,5682,5511,11194,322,273,594,6436,6162,12600,336,355,691,5943,5706,11648,299,304,598,6576,6368,12938,274,357,629,6500,7091,13589,310,343,648,7077,7790,14866,214,283,495,7427,8604,16024,343,398,746,7986,9281,17271,141,242,390,8037,8286,16320,401,392,794,8579,8921,17502,175,245,420,6793,6456,13249,310,294,605,7273,6999,14275,144,204,349,5855,5796,11649,312,264,576,6308,6256,12566,131,160,292,5023,5111,10131,219,195,417,5377,5469,10849,97,140,236,4838,5255,10096,209,213,424,5141,5617,10760,90,127,221,4561,4956,9518,163,157,322,4810,5249,10059,144,191,336,10589,11987,22578,443,585,1028,11179,12763,23935,3737,4106,7841,93095,95619,188710,4459,4483,8946,101285,104213,205501
CED126,51,45,97,3990,3762,7758,95,109,206,4142,3917,8055,56,56,110,4742,4425,9163,139,128,267,4932,4614,9542,59,43,103,5291,5008,10294,139,124,261,5492,5173,10663,72,60,130,4969,4486,9451,130,128,258,5169,4669,9840,59,43,100,4203,3728,7936,104,115,218,4372,3886,8252,37,32,70,3382,3177,6560,114,128,245,3532,3346,6873,31,33,69,3540,3870,7413,131,122,251,3703,4026,7733,30,26,55,4094,4752,8842,131,147,278,4255,4922,9175,25,24,53,4794,5140,9935,169,151,316,4980,5318,10305,45,42,89,5574,5883,11460,154,159,309,5767,6089,11858,35,22,57,5242,5753,10993,155,142,299,5428,5916,11343,36,27,61,4985,5210,10192,144,136,277,5165,5371,10533,18,18,39,4406,4629,9037,122,139,263,4555,4789,9342,48,33,86,13904,16707,30607,523,655,1175,14475,17393,31872,602,510,1117,73112,76528,149646,2245,2379,4625,75968,79420,155387
CED127,322,277,596,3667,3526,7192,133,114,246,4119,3913,8035,328,287,616,4094,3881,7973,171,186,361,4599,4355,8949,313,321,636,4423,4132,8551,173,134,304,4912,4583,9492,329,236,560,4250,3936,8183,164,146,311,4747,4313,9058,239,219,458,3664,3279,6945,160,112,267,4063,3608,7669,164,191,353,3437,3422,6859,153,145,297,3758,3753,7511,141,196,341,3851,3942,7798,177,140,318,4171,4283,8450,146,139,286,3875,4182,8061,179,158,339,4198,4488,8690,117,128,243,4010,4261,8268,151,157,301,4273,4542,8813,115,145,257,4510,4844,9350,179,165,339,4799,5152,9949,94,153,246,4635,4985,9620,168,157,320,4897,5292,10188,99,133,233,4501,4849,9352,174,166,341,4775,5150,9924,91,94,187,4530,4926,9458,146,140,279,4771,5160,9927,166,168,339,12564,14589,27150,518,660,1188,13254,15418,28673,2661,2696,5358,66018,68737,134755,2646,2568,5217,71325,74011,145330
CED128,128,136,261,5369,5206,10570,334,327,659,5829,5660,11486,123,119,242,5555,5400,10949,397,392,790,6073,5904,11978,120,147,269,5735,5497,11236,383,325,709,6239,5975,12216,141,105,242,5526,5095,10630,319,267,587,5987,5472,11462,93,97,181,5598,5192,10791,349,279,626,6039,5565,11602,74,97,173,6025,5581,11603,386,357,741,6487,6028,12521,69,80,149,5627,5758,11390,385,371,750,6078,6212,12288,51,79,128,5537,5762,11299,380,380,761,5970,6219,12184,62,63,118,5360,5372,10727,386,322,707,5803,5755,11559,66,75,136,4956,5167,10128,303,283,587,5328,5523,10850,50,75,126,5012,5209,10215,241,223,470,5307,5503,10812,42,58,96,4946,5170,10116,245,250,493,5233,5475,10708,36,42,77,4579,4903,9482,196,191,390,4817,5129,9951,67,79,142,11577,13075,24652,596,645,1238,12238,13795,26034,1114,1230,2344,81402,82386,163790,4907,4606,9515,87426,88217,175649
CED129,43,55,99,5729,5436,11163,111,100,216,5884,5593,11482,62,52,119,7310,7069,14379,157,141,295,7530,7258,14787,69,70,137,7302,6715,14018,132,134,265,7505,6917,14425,58,58,123,6207,5856,12058,133,98,227,6397,6010,12409,45,56,101,5403,5059,10457,114,102,219,5558,5214,10772,42,36,77,4270,4191,8462,125,144,274,4442,4367,8812,43,28,71,4781,5832,10614,106,126,236,4933,5985,10921,27,32,59,7216,8201,15417,143,180,324,7387,8415,15796,40,31,70,7586,7868,15453,158,152,311,7785,8051,15836,43,42,86,6834,7035,13871,131,138,269,7005,7221,14227,23,32,57,5770,6102,11874,110,99,206,5903,6239,12138,18,21,41,4961,5116,10075,102,100,206,5087,5239,10331,13,15,26,4290,4706,8991,72,85,155,4375,4801,9178,29,37,67,12280,14125,26401,274,364,638,12582,14525,27103,565,569,1134,89934,93307,183239,1876,1962,3842,92376,95838,188212
CED130,1006,877,1882,3301,2978,6282,319,285,603,4622,4142,8759,1022,947,1966,3707,3569,7270,394,401,796,5124,4916,10034,1005,963,1963,4031,3867,7895,458,441,902,5489,5270,10765,831,868,1705,3814,3719,7531,465,504,973,5111,5093,10205,644,686,1328,3214,3188,6399,429,422,846,4285,4288,8576,510,597,1106,3587,3649,7237,378,366,741,4477,4613,9088,417,473,890,3615,4021,7632,354,366,720,4385,4859,9244,413,409,826,3608,3798,7410,361,373,733,4383,4585,8970,325,414,744,3398,3627,7023,292,315,608,4024,4358,8382,346,421,760,3794,4032,7818,362,352,717,4499,4798,9305,339,424,765,3949,4167,8119,364,340,708,4655,4934,9589,354,363,714,4272,4545,8818,367,364,729,4991,5268,10264,293,327,617,4536,4865,9405,375,334,705,5202,5522,10726,543,594,1132,14787,16359,31144,1182,1289,2468,16505,18241,34745,8045,8361,16409,63604,66377,129976,6105,6158,12263,77752,80894,158649
CED131,321,322,642,4010,3785,7798,119,128,248,4455,4236,8693,346,310,663,4309,3947,8259,169,144,315,4827,4400,9229,339,358,694,4206,4015,8226,164,148,315,4713,4516,9235,347,325,670,4287,4253,8542,222,252,476,4851,4831,9686,391,395,789,6262,6456,12719,390,326,720,7046,7187,14233,323,341,663,6273,6219,12491,303,273,573,6895,6831,13727,286,287,575,5815,5744,11566,275,221,496,6383,6254,12638,210,203,411,5306,5341,10650,236,199,438,5757,5745,11500,148,165,317,4661,4853,9517,217,173,383,5028,5189,10215,158,178,343,4696,4943,9638,227,200,426,5081,5318,10407,166,182,343,4559,4817,9376,202,156,355,4921,5152,10072,149,144,287,4444,4600,9041,198,194,389,4791,4935,9717,104,143,242,4227,4536,8764,163,131,301,4492,4809,9300,164,217,378,11671,13943,25621,602,912,1507,12441,15067,27506,3455,3573,7026,74728,77461,152190,3492,3452,6942,81680,84482,166162
CED132,25,19,47,4376,4187,8567,121,123,245,4527,4332,8856,13,20,34,4854,4493,9353,125,133,254,4994,4647,9637,20,13,38,4538,4387,8926,131,108,234,4687,4511,9202,31,23,54,4061,3678,7741,100,103,207,4189,3812,8001,26,35,55,4114,3977,8083,132,112,242,4271,4116,8384,43,28,73,5457,6057,11510,217,235,449,5716,6319,12029,21,35,55,6602,7359,13958,292,292,588,6914,7690,14603,33,18,50,6870,7576,14446,282,267,549,7180,7864,15047,20,22,39,6204,6776,12982,202,219,423,6428,7018,13441,23,24,44,5544,6050,11600,182,183,367,5752,6260,12008,15,13,26,4947,5478,10429,147,152,305,5113,5645,10761,15,14,24,4438,4831,9266,126,142,263,4578,4983,9560,13,8,25,3867,4315,8184,126,129,252,4010,4452,8462,21,24,44,11537,14408,25944,474,757,1228,12028,15186,27216,313,292,606,77407,83577,160986,2652,2958,5614,80375,86835,167209
CED133,596,551,1144,3320,3223,6542,314,258,573,4223,4032,8258,631,567,1199,3964,3738,7700,382,388,772,4975,4690,9666,718,652,1366,4493,4216,8709,425,393,815,5635,5258,10891,564,498,1062,3960,3599,7559,337,334,668,4855,4428,9286,487,447,931,3192,2996,6189,308,277,584,3985,3725,7703,395,387,785,3347,3400,6745,297,329,620,4033,4111,8147,362,325,682,3605,3878,7485,312,318,630,4271,4527,8797,299,312,608,3767,3990,7759,320,320,642,4382,4620,9010,252,277,527,3792,4190,7979,352,357,708,4390,4825,9213,267,318,594,4423,4661,9081,399,339,732,5091,5323,10411,289,299,586,4571,5041,9612,356,325,682,5211,5664,10879,248,239,485,5306,5595,10897,437,358,798,5990,6198,12186,238,228,468,5916,6178,12099,432,312,743,6588,6725,13307,344,420,769,18336,19707,38045,1100,1127,2222,19774,21254,41033,5668,5535,11198,71977,74411,146393,5765,5426,11187,83408,85376,168784
