CED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED111,140,347,269,250,249,217,118,15,1596,224,555,553,295,195,74,9,0,1901,620,2339,1916,2269,2651,2035,1116,302,13244,461,1037,883,856,670,434,258,98,4703,62,204,179,182,141,83,29,4,881,142,636,511,437,370,226,95,29,2448,63,387,397,368,402,415,142,48,2230,412,1205,1248,1245,1028,683,241,52,6116,294,732,709,603,523,376,143,38,3426,235,429,361,265,162,88,26,6,1563,171,258,261,221,148,82,56,8,1200,11,5,8,4,4,9,8,7,64,41,107,114,125,98,57,25,11,575,640,717,573,579,506,433,480,264,4185,3514,8962,7969,7694,7149,5217,2742,890,44134,150,371,258,239,205,99,37,6,1360,40,133,138,122,96,43,11,3,588,64,257,164,180,143,106,50,52,1025,33,109,115,66,60,15,6,6,406,41,96,129,84,51,30,5,0,442,589,1761,1327,1160,1082,674,239,86,6912,229,1126,1171,1124,1127,995,355,97,6226,673,1824
CED112,35,104,122,134,94,120,61,3,675,112,263,377,244,142,64,14,0,1217,388,1375,1415,1726,2008,1696,1029,270,9912,467,1108,1157,1004,848,675,346,99,5698,71,242,229,211,170,97,50,15,1083,88,325,358,355,293,207,92,27,1747,40,287,282,246,289,388,114,44,1686,238,748,1083,980,822,702,316,74,4963,166,469,528,502,387,290,139,26,2516,143,228,229,138,91,90,30,13,957,139,337,325,337,206,156,96,11,1603,15,12,6,0,0,7,0,3,41,47,78,111,124,80,65,48,17,558,623,694,720,693,620,660,629,406,5052,2568,6261,6937,6709,6076,5207,2960,997,37711,33,117,137,134,103,85,23,9,636,12,46,71,71,72,49,10,0,339,15,68,72,96,123,88,55,27,538,28,53,58,58,29,20,7,0,264,65,106,90,56,60,25,6,4,417,430,1336,1347,1252,1210,808,358,93,6828,241,977,1064,871,764,707,259,57,4943,496,1618
CED113,21,155,188,260,255,293,132,13,1324,134,489,498,347,260,140,22,7,1891,437,1682,1705,1963,2206,1748,817,219,10777,367,1056,868,897,981,712,306,93,5272,93,257,349,406,490,341,141,26,2098,55,259,242,294,287,244,83,24,1491,26,175,223,279,347,428,167,29,1675,159,753,930,1083,983,664,248,41,4853,131,516,711,818,723,614,230,39,3789,71,215,203,180,179,135,44,8,1046,119,334,327,319,246,137,47,14,1545,5,4,0,4,5,7,0,0,42,18,94,127,165,141,129,44,16,735,682,922,884,914,1011,888,572,257,6136,2332,6912,7262,7944,8112,6484,2860,783,42681,34,210,246,274,256,160,53,11,1255,38,168,144,110,105,63,8,0,630,36,128,147,142,88,82,38,25,694,34,96,91,85,60,50,7,0,428,64,196,210,211,194,99,25,5,1004,238,1100,1002,1155,1309,969,389,111,6282,180,789,957,942,1028,947,358,84,5282,380,1625
CED114,25,80,129,125,98,95,49,4,608,67,248,216,109,83,44,7,0,767,658,1984,1758,1841,2034,1652,732,155,10815,386,906,690,640,734,559,249,88,4259,143,483,581,651,591,420,180,50,3096,68,311,303,251,244,193,77,10,1462,38,255,248,267,302,303,117,21,1554,179,767,825,835,751,535,199,48,4134,101,395,384,397,286,239,83,17,1903,58,120,94,76,54,53,25,4,479,110,367,319,274,220,128,56,23,1500,18,10,16,8,0,11,0,0,56,30,94,127,99,88,71,41,7,563,1010,1141,1008,1113,1133,1162,816,387,7772,2899,7155,6697,6683,6630,5453,2625,818,38964,30,144,129,132,113,38,14,5,601,5,116,67,33,78,33,6,0,347,39,132,88,96,69,62,34,21,540,14,45,47,46,36,15,6,0,212,105,263,256,193,152,42,14,3,1032,413,1373,1222,1093,1221,1000,433,126,6880,234,1023,1105,1013,931,719,347,71,5438,461,1527
CED115,95,215,154,155,131,116,37,5,901,222,677,736,331,164,35,6,0,2178,333,1352,1206,1431,1552,1115,506,136,7631,295,662,505,495,402,256,138,31,2786,13,48,57,48,37,48,14,0,277,164,554,233,198,133,88,28,6,1409,38,204,120,121,139,133,87,23,867,476,1638,1228,792,548,372,115,32,5199,239,577,426,344,258,188,69,13,2111,104,301,156,84,57,37,13,0,743,137,299,242,183,141,78,32,3,1117,29,18,4,15,16,13,10,5,107,40,86,87,114,124,69,30,11,567,964,1255,1092,982,947,670,447,257,6611,3148,7897,6242,5291,4650,3226,1528,526,32509,152,288,201,160,109,64,17,0,989,50,196,179,107,51,19,0,0,600,50,165,108,124,188,110,53,22,818,76,94,44,28,20,7,0,0,269,21,27,26,18,23,8,4,0,127,507,1235,603,484,404,281,85,31,3627,291,904,623,513,419,320,123,20,3209,679,2278
CED116,35,115,113,156,197,276,153,25,1070,49,152,176,122,137,115,29,8,786,359,1359,1505,1691,2625,2841,1615,391,12386,468,1006,1004,1027,1230,1070,505,142,6453,68,209,275,290,328,252,95,28,1552,60,310,322,340,402,324,145,36,1931,30,183,247,299,475,756,262,66,2321,165,484,697,729,962,1015,453,91,4607,126,357,406,475,591,625,278,48,2910,48,167,174,143,141,148,59,17,897,137,340,317,303,279,226,98,15,1711,6,10,10,6,0,3,3,0,35,28,63,88,113,133,134,61,23,655,799,975,892,991,972,1037,786,348,6802,2386,5736,6228,6687,8458,8832,4540,1253,44119,43,121,143,158,168,171,51,13,871,0,53,39,54,87,58,21,3,322,40,111,81,121,108,99,76,48,691,22,68,69,68,54,40,5,0,322,34,105,113,135,138,65,27,4,615,225,1185,1101,1088,1594,1233,513,153,7091,151,745,898,897,1316,1471,551,137,6161,360,1202
CED117,132,525,415,416,268,181,79,12,2017,270,780,936,609,251,91,8,0,2933,175,1457,1219,1116,1000,665,347,86,6064,141,733,683,658,500,292,137,48,3195,35,147,134,105,95,59,12,8,598,104,673,498,385,290,227,80,14,2264,15,303,257,266,275,243,76,16,1446,351,2416,2738,2079,1218,635,165,21,9632,288,1689,1505,1287,867,637,223,34,6536,377,1698,1302,785,420,196,51,4,4832,123,370,318,247,150,69,31,15,1323,14,10,3,0,6,8,4,0,41,48,229,202,167,117,59,31,5,862,395,916,745,607,537,412,318,187,4123,2463,11941,10961,8737,5995,3769,1545,458,45870,199,502,441,343,211,130,42,5,1875,48,184,247,211,108,37,8,0,838,47,320,216,131,107,63,52,26,973,61,324,282,228,108,44,11,0,1056,29,126,91,73,55,27,11,0,419,321,1635,1201,968,836,540,176,41,5720,99,875,768,813,821,778,245,40,4432,479,2829
CED118,88,264,370,333,275,189,56,12,1591,358,1406,3412,1093,300,102,12,0,6675,542,2194,3503,2516,2127,1321,619,124,12946,365,815,815,678,421,269,109,30,3508,51,140,157,155,136,57,22,6,723,152,533,493,347,225,131,50,8,1936,37,239,222,234,183,174,75,10,1176,666,2538,3914,2231,1174,721,224,32,11500,238,740,691,607,404,265,100,19,3058,176,374,315,165,77,47,19,3,1177,168,426,515,265,150,82,23,8,1628,14,24,7,4,11,10,0,4,71,52,171,255,169,142,71,39,12,930,934,1613,1408,874,521,408,283,123,6159,3841,11473,16084,9673,6143,3846,1634,386,53072,149,505,827,435,231,119,33,3,2302,147,1012,1557,334,94,29,4,0,3181,43,607,869,252,191,101,40,17,2127,64,158,133,66,42,7,6,0,471,35,91,83,63,35,21,3,0,335,519,1927,1774,1150,764,447,124,25,6735,272,1229,1361,1079,623,499,157,41,5259,727,3324
CED119,74,217,230,245,232,198,93,14,1311,149,394,812,429,229,90,17,0,2127,498,1586,1932,2365,2429,1808,989,261,11874,500,879,983,980,667,408,229,85,4727,53,136,178,162,129,67,28,13,761,107,347,316,302,250,140,51,23,1543,52,264,243,309,311,294,132,22,1615,318,1133,1816,1704,1360,972,303,71,7679,220,668,694,645,465,319,102,23,3146,172,350,318,188,108,74,37,10,1241,94,176,240,213,151,81,58,11,1017,5,11,8,0,4,4,18,21,66,29,73,104,123,89,62,38,17,533,350,399,501,443,342,285,337,203,2872,2625,6626,8371,8110,6765,4789,2425,777,40497,89,201,283,278,203,130,31,3,1235,11,78,227,166,102,50,9,0,647,25,113,180,179,144,96,59,26,828,47,103,104,83,46,20,5,0,410,35,47,60,64,49,10,11,0,274,402,1134,1176,1070,889,479,220,59,5433,246,1187,1191,1201,1044,817,251,54,5984,516,1828
CED120,44,106,108,128,131,126,53,11,706,85,254,346,179,99,57,7,0,1026,627,2251,2249,2689,2447,1882,872,186,13195,737,1409,1262,1142,807,540,242,56,6192,111,313,314,293,268,218,102,23,1643,83,270,249,270,239,209,106,18,1442,41,247,276,307,305,335,127,25,1664,228,748,1035,1053,873,632,240,41,4852,189,588,632,577,422,329,125,21,2884,124,250,149,95,74,83,24,5,808,122,252,289,264,188,113,53,4,1292,22,10,6,10,3,0,5,0,52,34,84,105,123,95,85,33,8,568,697,882,858,833,719,645,512,229,5381,3135,7669,7892,7953,6674,5251,2503,632,41704,49,173,166,167,134,117,18,5,832,13,36,87,64,65,41,5,0,312,41,97,98,114,97,86,48,18,603,44,74,72,58,34,17,13,0,320,94,171,133,157,111,54,18,0,738,459,1309,1128,1066,1107,766,322,88,6245,270,1334,1395,1195,911,765,254,77,6192,590,1811
CED121,16,106,123,127,105,139,72,17,709,75,235,259,147,120,54,16,0,902,841,2993,2806,2922,3085,2422,1163,300,16533,396,834,771,757,731,626,333,95,4549,85,197,254,226,196,130,49,3,1143,76,260,277,232,311,249,106,28,1538,36,190,225,239,272,329,179,42,1509,232,723,813,807,718,582,272,54,4216,164,403,398,379,331,301,147,48,2171,96,147,128,87,68,80,36,8,653,142,366,376,283,182,140,79,17,1589,13,7,5,7,6,3,0,3,39,46,119,113,134,102,79,36,9,635,916,1339,1229,1049,883,785,597,308,7104,3147,7915,7773,7389,7118,5922,3087,942,43295,23,154,155,137,94,93,28,4,688,12,40,65,68,73,42,21,0,326,54,208,172,153,130,84,47,33,879,29,64,44,51,36,18,6,4,254,86,157,126,122,92,32,7,0,624,434,1417,1276,1138,1359,1036,390,155,7201,243,888,982,811,714,754,323,100,4812,642,2023
CED122,148,636,393,358,271,202,118,14,2146,286,997,964,538,267,104,11,0,3165,568,3016,1788,1481,1591,1084,671,200,10397,345,1429,1036,747,576,324,181,57,4702,36,185,103,131,122,54,22,6,655,115,786,576,460,363,208,125,53,2676,32,287,237,221,227,188,89,19,1306,762,3404,3079,2206,1321,731,249,66,11809,296,1378,1123,933,658,442,175,39,5042,270,826,629,356,218,102,40,9,2455,164,467,382,318,200,108,53,15,1703,33,12,14,6,12,10,15,15,116,78,205,164,156,107,74,53,13,851,862,1742,1250,931,698,534,442,232,6690,3982,15392,11731,8839,6623,4157,2236,755,53721,222,679,454,308,273,166,65,11,2176,105,313,321,218,137,45,7,0,1146,170,644,336,197,179,131,90,57,1811,97,367,247,149,75,30,7,0,968,27,107,85,48,44,18,3,0,334,413,2369,1474,1131,890,593,274,91,7238,198,1126,929,895,750,669,292,101,4957,976,4730
CED123,66,187,148,130,112,85,36,0,766,189,564,970,320,111,57,10,0,2225,627,2221,2407,2264,2093,1473,663,144,11901,736,1279,1004,819,568,360,176,28,4977,75,237,201,159,115,34,13,9,842,126,447,353,264,177,124,52,18,1558,47,302,258,235,234,198,61,10,1353,384,1359,1853,1228,855,582,168,22,6457,266,775,686,546,326,223,62,14,2908,186,374,237,125,96,49,13,5,1083,151,380,447,226,160,90,53,7,1503,7,11,3,5,8,0,4,0,42,52,124,155,134,113,72,27,0,684,960,1404,1277,974,687,552,432,207,6495,3877,9654,10010,7436,5659,3904,1784,467,42790,96,288,271,175,104,57,18,4,1021,40,210,329,106,72,30,4,0,791,49,218,228,144,125,73,41,12,893,45,104,59,40,16,13,3,0,278,76,131,81,59,26,12,6,0,392,577,1692,1385,975,736,514,192,45,6119,295,1354,1139,889,631,463,146,30,4950,741,2581
CED124,13,36,71,97,132,198,101,21,665,49,117,123,110,107,93,22,0,624,420,1123,1458,1858,2569,2858,1605,362,12245,330,635,716,898,1085,1008,487,151,5309,86,220,260,372,355,267,122,21,1700,49,241,247,325,387,321,142,39,1765,19,159,194,266,384,655,230,59,1961,126,338,513,678,800,895,458,79,3899,104,247,325,417,438,463,172,40,2197,52,92,89,94,93,119,52,17,605,123,250,288,285,246,231,109,20,1542,16,0,0,3,7,3,5,0,42,34,38,52,87,129,125,40,16,525,690,539,654,769,971,1154,952,401,6127,2101,4046,4994,6256,7699,8391,4485,1228,39200,6,56,95,119,144,137,40,13,610,8,18,33,67,96,72,10,0,307,17,54,81,104,118,108,67,24,579,16,28,41,66,33,33,7,4,224,95,119,114,149,147,60,20,9,716,335,983,1020,1255,1727,1297,535,129,7285,151,655,819,834,1095,1134,480,108,5270,319,946
CED125,72,205,192,185,127,91,41,15,920,243,830,1397,489,157,60,6,0,3178,588,2271,2487,2245,2347,1662,667,84,12351,559,1264,965,726,477,369,158,40,4562,64,149,175,122,114,71,26,5,724,137,523,521,297,174,120,42,8,1818,30,320,261,219,206,174,84,13,1313,373,1816,2616,1415,929,604,157,21,7923,260,839,742,551,371,213,69,14,3065,177,399,267,124,71,47,26,0,1111,133,435,522,268,163,108,47,3,1671,19,11,13,6,3,8,18,3,82,35,128,200,163,123,86,33,8,772,871,1087,1213,849,652,498,342,111,5611,3544,10269,11572,7662,5909,4118,1709,317,45102,121,344,364,207,141,75,21,6,1280,38,261,423,145,71,21,4,0,979,54,228,227,156,157,92,48,8,976,39,140,98,48,21,16,4,0,370,31,76,73,39,31,14,6,0,270,538,1989,1594,1094,798,478,136,20,6649,335,1683,1314,889,623,500,125,21,5484,716,3171
CED126,78,164,203,351,318,287,161,41,1603,159,314,553,563,314,108,27,4,2035,288,1045,1289,1855,1948,1519,1154,376,9480,395,911,1047,1172,903,543,347,139,5457,60,162,204,265,216,92,59,17,1078,82,275,280,307,273,211,139,58,1626,13,152,229,257,267,282,137,42,1372,328,1252,1951,2377,1842,1306,698,173,9933,180,503,675,833,630,540,280,61,3704,199,406,452,375,255,169,87,9,1958,86,207,270,274,159,85,60,18,1144,5,5,6,0,3,5,7,4,31,29,73,107,133,109,74,44,12,594,345,405,494,519,438,387,395,276,3250,2240,5878,7759,9292,7679,5590,3584,1235,43259,94,182,282,331,244,171,83,26,1411,25,61,138,159,142,71,15,0,615,20,96,158,167,144,109,56,40,783,67,141,184,172,93,53,13,9,719,32,59,89,101,66,45,18,0,408,328,997,1110,1145,1169,814,517,200,6272,156,773,983,1112,1122,989,538,168,5841,467,1594
CED127,48,157,145,228,234,241,116,21,1182,116,289,305,262,173,100,15,0,1268,445,1439,1534,2009,2187,1633,891,203,10350,523,968,915,938,768,526,212,64,4917,79,276,281,305,272,157,68,13,1464,70,249,274,310,355,246,91,40,1620,31,237,345,363,477,583,185,50,2274,188,638,857,1041,988,812,297,73,4901,177,526,623,679,625,597,235,49,3508,158,321,371,304,267,176,62,9,1668,124,255,226,243,163,91,46,11,1155,6,10,5,5,5,7,3,3,42,35,77,126,135,109,90,42,9,625,415,475,509,536,486,432,355,166,3375,2423,5921,6521,7355,7098,5702,2617,709,38339,53,175,210,249,191,176,63,18,1132,9,59,72,88,95,51,7,0,381,18,72,100,107,131,71,54,21,576,40,72,95,86,55,24,14,5,396,70,175,166,162,129,75,22,0,807,379,904,1063,1214,1213,912,438,136,6256,218,992,1141,1208,1323,1238,456,103,6680,369,1237
CED128,70,159,155,152,151,100,31,9,830,235,645,772,305,141,58,9,0,2155,388,1478,1556,1748,1855,1317,531,125,9003,473,991,794,712,532,292,146,35,3967,24,86,70,92,66,48,20,3,410,112,412,221,177,155,113,39,14,1229,24,169,160,137,171,146,70,14,891,423,1557,1509,967,735,455,155,22,5827,219,642,434,335,307,214,60,19,2221,102,244,143,92,95,49,26,4,756,103,252,256,215,114,81,32,5,1060,13,9,14,11,12,5,9,3,66,33,86,131,101,106,65,19,4,552,905,1205,1131,858,729,608,425,220,6077,3117,7943,7343,5900,5168,3556,1559,474,35056,155,315,265,175,149,62,19,0,1131,31,175,249,139,67,21,6,0,679,38,166,168,149,171,96,44,17,849,49,94,59,34,29,7,4,0,281,17,47,33,28,21,15,3,0,160,402,1124,732,616,528,290,101,37,3831,260,1035,780,587,507,342,149,35,3695,632,2123
CED129,108,263,319,368,340,268,122,25,1811,217,734,2586,1288,500,170,26,0,5512,357,1366,2700,2586,2294,1749,1030,237,12313,406,687,822,887,547,309,215,55,3923,53,108,148,145,109,78,36,12,696,155,542,550,515,341,266,126,34,2514,30,200,255,289,251,267,133,39,1446,541,1982,3832,3025,1965,1335,560,84,13323,313,756,716,715,523,362,154,36,3572,204,341,368,215,106,60,43,10,1351,75,184,307,233,148,94,49,5,1090,17,4,7,10,11,13,3,0,57,40,91,163,161,105,74,40,13,684,332,436,593,460,334,335,255,205,2951,2828,7697,13363,10900,7573,5366,2776,753,51254,128,330,621,504,358,186,58,6,2184,38,337,1120,438,175,49,12,0,2168,32,336,689,347,246,132,90,27,1894,71,136,201,122,55,34,10,0,629,29,53,80,71,39,18,9,0,297,486,1410,1682,1420,1060,760,311,77,7203,262,1004,1347,1426,993,852,366,89,6344,569,2675
CED130,36,139,132,140,125,166,81,15,831,70,165,168,104,74,57,3,0,640,536,1558,1483,1459,1723,1465,728,168,9122,296,708,587,600,654,549,251,70,3708,175,392,520,568,494,407,228,46,2828,72,296,276,261,281,231,101,28,1540,33,201,227,261,302,392,150,24,1587,155,619,643,678,645,474,223,39,3463,109,406,438,491,444,370,154,26,2434,40,123,99,92,82,90,26,3,552,143,289,295,249,192,148,61,12,1396,10,13,3,0,4,4,0,0,40,32,69,84,116,94,72,31,12,512,1185,1016,931,1031,1061,1002,770,313,7305,2897,5999,5891,6063,6170,5407,2801,753,35976,57,166,177,131,123,81,39,11,776,6,50,56,42,39,42,13,4,254,44,120,98,100,92,61,37,13,567,12,42,45,41,30,19,10,0,193,160,321,277,210,182,80,32,7,1266,458,1373,1090,1069,1313,1048,491,152,6981,211,831,997,950,972,843,376,95,5280,411,1332
CED131,108,385,308,238,204,185,84,24,1532,148,499,501,243,133,76,12,0,1614,563,2475,2106,2060,2145,1699,846,269,12170,410,1080,826,709,659,397,204,70,4358,63,219,201,202,136,81,34,8,950,175,896,698,649,490,298,120,43,3364,66,420,381,341,383,438,154,49,2232,410,1397,1460,1262,1018,611,224,45,6424,252,894,696,676,536,434,141,34,3671,251,486,374,221,158,82,32,5,1613,180,396,356,249,178,86,44,21,1514,12,8,3,5,7,5,0,0,42,49,96,109,124,100,61,28,3,578,810,864,678,656,568,499,404,298,4770,3501,10115,8713,7647,6717,4942,2335,870,44840,112,369,284,234,185,120,36,9,1351,15,104,104,99,62,37,12,0,429,66,261,206,154,122,76,49,25,954,67,194,144,77,43,20,4,0,549,47,127,110,91,46,14,9,0,449,685,2526,1786,1593,1450,809,347,101,9294,304,1144,1163,1020,952,949,347,103,5981,718,2110
CED132,145,462,439,400,360,334,213,43,2390,222,956,1658,818,437,169,34,4,4287,201,1605,1667,1227,1204,999,687,222,7808,106,562,487,453,408,324,159,70,2576,27,102,117,96,76,43,35,15,512,84,704,620,490,439,388,255,101,3084,16,248,200,174,192,212,120,28,1194,590,3393,4084,3301,2254,1439,634,128,15823,255,1368,1324,1360,1036,835,427,102,6704,236,706,643,384,225,169,41,29,2421,80,240,297,192,147,60,26,8,1052,14,6,3,0,4,12,6,0,47,23,129,161,134,104,81,37,13,679,287,727,731,511,372,331,266,203,3434,2285,11204,12430,9535,7246,5395,2954,967,52006,156,517,519,393,335,259,126,40,2341,54,330,645,368,200,97,8,0,1704,56,479,489,225,220,106,59,42,1674,51,320,293,195,133,71,40,14,1115,17,115,100,68,55,31,20,8,404,317,1763,1483,1160,1071,847,514,245,7392,96,819,711,739,840,997,517,188,4912,615,3988
CED133,16,87,130,150,175,237,89,18,906,97,167,191,152,126,81,23,4,832,419,1291,1305,1557,2198,2122,1011,248,10159,259,696,760,797,1073,946,319,92,4938,131,339,427,472,464,334,86,25,2275,61,261,356,419,443,289,118,20,1960,28,176,299,326,446,658,212,65,2213,150,428,616,737,743,690,262,48,3671,102,378,473,594,583,508,145,33,2821,100,194,220,200,186,171,53,4,1132,142,327,317,319,280,171,88,19,1658,16,18,0,4,3,4,5,0,49,34,78,88,110,165,103,42,17,624,992,1208,1194,1197,1220,1070,714,323,7922,2539,5648,6378,7027,8107,7390,3157,909,41157,28,92,147,133,145,109,37,8,695,7,35,44,79,70,40,12,0,284,50,74,88,84,90,84,42,30,543,22,50,39,50,49,41,7,0,248,93,183,195,196,177,80,18,6,947,332,1119,1177,1337,1608,1319,472,123,7496,180,761,1080,1000,1144,1140,364,98,5756,445,1262
CED134,11,72,80,78,85,46,22,3,400,39,153,162,58,53,24,4,0,500,638,1961,1592,1530,1685,1218,506,144,9271,228,638,496,457,539,355,179,32,2931,173,450,470,555,526,358,202,47,2769,70,280,243,173,198,119,48,14,1140,30,213,194,213,214,194,58,13,1137,122,719,666,515,506,279,109,20,2944,83,406,347,350,242,187,55,11,1683,19,90,48,35,26,34,11,0,275,81,285,238,190,132,111,38,11,1075,7,10,7,5,5,8,0,0,44,26,71,75,81,73,50,31,0,406,1301,1420,1299,1330,1441,1274,824,325,9213,2835,6769,5912,5571,5715,4262,2076,633,33767,18,116,109,71,61,22,15,6,425,10,51,38,35,59,32,11,0,239,33,97,74,79,76,45,30,8,451,17,34,28,14,24,7,0,0,124,102,268,220,172,159,61,22,4,1011,396,1390,1006,881,1154,767,312,103,6012,236,1074,1049,978,773,538,230,44,4920,336,1504
