CED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
CED111,3,18,34,19,29,18,4,5,0,122,3,45,286,394,299,206,13,0,0,1252,77,228,561,562,779,739,127,11,0,3089,9,40,124,132,152,121,19,0,0,605,424,797,1513,1204,1040,702,149,8,0,5837,14,49,172,193,200,188,44,0,0,867,365,595,623,385,386,282,87,15,0,2733,667,692,582,294,164,139,40,3,0,2583,32,126,435,546,665,534,123,14,0,2472,4,51,105,166,150,70,10,0,0,559,0,97,260,310,299,157,37,0,0,1169,7,44,94,88,102,83,23,6,0,444,33,294,795,774,655,422,170,32,0,3167,34,100,249,197,231,192,47,3,0,1060,14,163,614,802,800,529,97,11,0,3023,50,209,639,658,653,499,152,17,0,2877,39,255,780,640,620,516,180,17,0,3060,71,91,134,119,117,54,22,3,0,618,71,174,296,256,267,257,56,17,0,1387,59,180,387,345,298,220,50,11,0,1552
CED112,16,28,80,65,66,69,24,11,0,359,0,18,67,103,84,66,5,0,0,345,129,259,678,722,778,623,119,12,0,3315,7,26,115,143,177,165,21,0,0,667,485,861,1832,1625,1337,897,213,19,0,7278,25,49,177,228,280,223,56,10,0,1040,454,451,635,569,518,390,113,17,0,3137,848,356,340,265,219,179,58,12,0,2270,48,96,302,418,565,573,160,20,0,2172,20,52,123,159,154,108,20,0,0,626,3,45,151,251,226,133,36,0,0,857,9,21,79,95,123,87,31,8,0,460,23,108,336,471,402,270,126,25,0,1766,42,125,219,258,255,229,68,8,0,1199,30,85,367,610,651,451,75,10,0,2275,29,82,324,342,304,277,102,5,0,1469,45,184,532,551,583,525,157,10,0,2596,52,59,93,102,83,64,25,3,0,494,83,174,305,303,314,234,62,9,0,1490,79,167,391,398,366,304,73,23,12,1805
CED113,108,146,349,410,499,690,551,246,32,3028,7,9,48,49,41,37,9,0,0,196,123,219,542,506,551,525,136,18,0,2619,4,46,195,240,256,206,43,0,0,1001,473,831,1814,1465,1430,1141,305,28,0,7488,51,56,134,161,187,158,59,13,0,825,446,349,539,394,391,413,158,28,0,2713,622,339,519,331,337,351,139,21,0,2662,40,85,285,291,452,510,160,19,0,1847,19,21,89,107,111,77,19,3,4,450,5,16,48,61,85,67,19,6,0,294,20,26,72,91,109,86,49,12,0,457,25,109,457,533,592,467,223,30,4,2433,41,87,190,189,250,244,74,5,0,1077,27,213,958,1675,1958,1251,221,7,0,6329,52,100,271,307,381,326,132,14,0,1573,25,92,316,323,375,393,131,12,5,1674,59,87,173,138,144,160,49,6,0,811,98,157,306,281,290,232,97,19,0,1485,107,153,379,350,339,326,135,25,9,1828
CED114,218,380,1134,1165,1279,1498,858,260,45,6837,0,12,46,73,69,50,9,0,0,271,229,495,1241,1239,1255,997,237,22,0,5713,11,31,117,164,208,192,30,3,0,756,472,762,1439,1092,916,906,263,25,4,5876,60,86,236,248,301,270,102,14,0,1325,519,323,513,452,379,393,179,17,0,2782,515,256,375,263,244,275,109,16,0,2052,50,103,389,376,537,658,313,50,5,2484,22,20,48,31,50,33,17,3,0,230,0,28,58,69,91,63,20,0,0,334,7,17,54,53,76,69,44,7,3,329,32,80,266,228,206,204,113,30,0,1162,20,66,153,158,208,197,74,7,0,891,36,104,429,497,679,564,136,11,0,2461,37,73,289,318,354,349,141,11,0,1577,30,130,435,408,398,346,127,18,0,1888,48,38,55,66,49,58,30,5,0,345,118,173,313,301,282,260,100,12,0,1568,154,222,468,403,367,385,133,45,9,2182
CED115,0,11,36,24,27,47,13,0,0,157,0,0,8,8,11,8,0,0,0,40,57,207,632,723,1089,1118,240,7,0,4079,6,19,69,80,66,57,21,0,0,310,126,435,1015,720,719,619,119,3,0,3762,23,93,292,266,290,290,62,10,0,1338,181,562,756,529,450,386,95,14,0,2972,335,253,309,245,200,175,39,7,0,1566,51,293,778,789,715,625,174,12,0,3444,4,37,152,125,99,51,4,0,0,477,7,143,458,314,160,73,13,0,0,1166,8,30,107,83,68,63,21,3,0,396,7,196,522,406,241,135,63,10,0,1588,27,119,226,188,207,167,52,4,0,982,13,96,388,282,242,211,61,0,0,1288,41,108,269,168,130,126,63,0,0,917,15,174,579,362,289,247,87,7,0,1763,20,54,91,65,60,32,12,6,0,332,37,95,269,238,247,210,58,3,0,1163,82,248,571,521,566,482,97,10,3,2583
CED116,46,55,114,142,160,205,131,42,4,891,3,12,68,112,93,67,15,4,0,376,81,115,363,422,487,499,114,16,0,2103,8,29,98,119,150,148,23,3,0,576,476,787,1534,1400,1277,1097,277,22,0,6876,22,38,89,122,153,172,44,16,0,651,421,316,463,405,424,486,153,17,0,2691,674,312,439,325,383,361,120,25,0,2640,25,42,184,243,397,431,163,17,0,1504,14,27,46,59,56,55,21,7,0,290,6,12,48,96,116,100,46,3,0,435,9,23,45,74,83,105,56,13,0,404,18,56,236,358,333,371,231,36,0,1631,32,77,188,213,265,296,102,13,0,1175,45,241,794,863,888,758,145,5,0,3749,16,55,228,290,311,377,155,13,0,1443,17,100,399,404,492,555,188,18,0,2175,39,39,48,68,71,80,29,9,0,389,85,102,213,218,250,268,83,10,0,1232,98,115,254,246,336,272,94,26,7,1445
CED117,9,18,38,10,23,23,9,0,0,126,0,0,12,29,20,11,6,0,0,77,23,90,475,393,380,288,79,13,0,1739,0,8,81,101,92,54,11,0,0,342,91,258,1131,928,721,456,118,9,0,3719,9,57,257,282,265,182,37,4,0,1082,188,409,756,562,402,262,79,16,3,2665,317,445,748,475,259,171,33,9,0,2450,10,78,397,432,406,363,111,9,0,1808,23,90,603,610,512,227,72,8,0,2137,7,159,996,1280,953,342,73,6,0,3821,8,50,193,227,194,96,36,0,3,816,23,374,2108,2044,1550,796,301,44,0,7241,10,80,325,301,228,162,48,13,0,1177,9,90,598,689,571,428,117,13,0,2511,60,193,780,680,671,489,153,15,0,3033,30,204,859,657,556,439,191,26,0,2963,45,117,364,316,207,137,54,9,0,1259,35,67,310,281,232,166,67,8,0,1166,31,140,553,445,341,186,69,19,0,1778
CED118,5,14,38,43,43,22,6,4,0,180,0,5,28,36,26,20,3,0,0,117,73,225,757,1193,1122,796,171,13,4,4367,10,25,136,271,192,106,25,0,0,764,305,643,1449,1485,1077,572,133,6,0,5663,29,136,424,797,580,359,86,7,0,2414,394,786,947,1099,655,354,82,12,0,4330,587,360,371,396,221,142,22,0,0,2105,56,410,1210,1345,1040,721,184,8,0,4972,19,68,287,660,288,107,19,0,0,1443,17,237,754,1713,634,248,41,0,0,3641,14,48,173,217,133,71,33,4,0,697,35,272,1157,2294,966,363,116,20,0,5212,28,123,330,391,297,188,56,3,0,1419,23,154,602,944,774,495,121,5,0,3117,121,186,389,488,394,294,99,14,0,1975,42,230,678,881,650,430,127,12,0,3057,32,50,104,109,63,45,16,0,0,419,70,149,372,402,360,265,61,5,0,1679,72,250,783,924,554,358,78,10,0,3033
CED119,0,8,23,22,11,11,3,0,0,72,0,0,20,32,27,26,3,0,0,114,68,153,386,545,738,611,161,18,0,2675,4,26,114,176,187,117,18,4,0,645,525,933,1387,1486,1306,777,194,11,0,6618,16,73,215,339,434,325,75,10,0,1493,399,498,479,484,446,360,108,14,0,2787,588,271,204,215,129,126,36,3,0,1579,50,143,388,704,964,702,189,13,0,3152,20,37,118,278,207,116,11,0,0,790,0,94,401,707,598,313,64,11,0,2202,16,37,124,169,137,96,33,4,0,617,36,273,751,1049,775,528,225,36,0,3672,33,98,157,223,264,203,71,6,0,1052,81,292,892,872,904,626,115,10,0,3791,74,122,335,401,407,377,148,17,0,1888,32,153,372,382,427,374,121,15,0,1869,47,72,128,119,100,79,25,3,0,575,77,158,296,302,335,287,79,15,0,1543,71,119,305,417,369,285,95,23,3,1689
CED120,76,128,247,285,343,426,342,140,18,2007,9,36,158,219,204,125,24,0,0,781,167,294,800,855,1038,787,200,20,0,4158,10,40,181,234,216,166,28,6,0,880,815,1276,2559,2071,1622,1082,264,24,0,9706,59,103,278,325,391,331,94,17,0,1599,403,429,600,534,482,439,146,10,0,3047,710,277,249,208,154,117,39,10,0,1771,44,121,570,776,933,775,250,17,0,3500,10,25,73,81,87,62,16,0,0,360,3,40,126,177,193,128,34,11,0,713,12,40,116,140,133,89,34,12,0,581,29,122,352,415,367,308,140,28,4,1774,31,94,171,218,264,205,69,7,0,1063,21,127,620,821,906,676,131,7,0,3302,42,107,335,354,389,339,129,22,0,1704,25,109,311,329,366,339,117,21,0,1612,47,54,96,79,63,53,25,3,0,426,124,199,416,409,397,283,94,7,0,1929,149,207,481,426,450,349,119,28,5,2213
CED121,34,68,130,136,174,194,142,55,5,946,76,268,1381,1680,1503,979,96,7,0,5987,123,330,752,733,798,602,132,20,0,3487,15,69,243,212,279,291,34,0,0,1144,442,800,1473,1275,1154,928,211,23,0,6309,47,110,323,314,306,222,49,15,0,1378,411,410,557,401,395,326,105,11,0,2610,761,300,371,243,191,133,51,9,0,2071,45,112,338,424,597,582,183,22,0,2290,9,20,56,62,51,37,9,0,0,263,3,13,123,117,113,84,17,0,0,476,14,34,65,72,97,91,40,9,0,427,23,108,347,337,269,265,123,22,0,1497,37,140,342,290,291,223,55,9,0,1390,175,251,447,471,498,419,84,4,0,2350,34,97,234,258,258,242,105,6,0,1238,33,159,449,435,384,380,127,16,0,1975,49,59,85,48,49,67,15,3,0,375,137,229,451,356,392,247,71,14,0,1896,128,228,458,397,365,271,89,22,0,1965
CED122,4,11,32,16,10,10,8,0,0,97,0,3,36,23,17,3,5,0,0,92,26,108,411,426,382,345,77,12,0,1804,3,14,105,114,84,60,8,0,0,386,207,661,2620,1583,945,592,150,22,0,6789,9,58,293,314,320,208,47,9,5,1261,254,520,811,587,440,284,97,21,6,3018,434,544,776,506,317,261,58,10,0,2919,43,218,818,783,791,677,183,13,0,3533,16,94,416,422,294,149,28,0,0,1417,8,197,938,1114,815,299,57,9,0,3429,10,75,276,264,228,129,40,12,5,1045,35,428,1835,1571,1100,635,251,33,0,5896,20,90,450,358,271,193,71,10,0,1470,27,250,816,653,660,506,140,10,0,3067,97,289,783,702,532,419,155,22,0,2985,29,189,732,573,565,507,211,26,4,2832,43,167,303,229,185,115,42,11,0,1094,40,107,362,324,281,207,74,12,5,1401,42,229,792,562,383,230,93,24,3,2360
CED123,15,37,70,81,80,70,26,7,0,393,0,4,34,36,37,32,5,0,0,155,119,323,858,1119,1081,871,170,10,0,4549,12,47,207,288,240,165,35,0,0,995,586,1283,2475,1927,1399,878,177,11,0,8734,41,129,410,517,443,345,80,6,0,1960,340,607,909,815,545,362,115,8,0,3704,737,330,265,262,172,115,32,5,0,1913,78,307,955,1235,1100,831,235,22,0,4763,7,32,153,192,126,78,12,0,0,599,4,95,324,483,314,172,28,3,0,1431,15,68,168,154,126,84,32,12,0,656,20,180,543,651,376,235,89,13,0,2100,38,121,322,287,229,187,37,0,0,1225,23,187,750,852,738,558,123,3,0,3242,38,152,430,379,314,296,102,12,0,1727,32,194,633,623,450,319,105,15,0,2369,58,71,136,95,71,48,17,0,0,495,117,190,456,421,364,243,77,6,0,1874,122,286,658,587,566,347,96,16,4,2684
CED124,78,102,227,264,324,484,356,154,21,2008,14,37,184,291,293,194,35,0,0,1051,105,170,372,402,510,515,127,18,0,2216,6,21,85,132,164,173,31,0,0,610,436,593,1064,1097,1212,1055,298,11,4,5771,40,53,118,167,202,161,43,11,0,801,458,291,384,352,426,410,147,22,0,2486,555,242,275,239,258,271,103,17,0,1956,29,46,176,255,457,552,208,35,0,1751,9,11,19,31,41,50,14,0,0,185,4,22,56,61,79,99,35,3,0,356,13,16,49,76,74,90,46,19,0,381,14,44,137,221,248,278,175,34,0,1159,28,49,141,179,243,267,90,13,0,1018,23,60,217,313,498,420,85,5,0,1624,23,37,179,233,335,326,126,3,0,1268,50,108,374,414,522,582,169,14,0,2236,34,31,42,65,62,70,38,10,0,344,89,137,214,248,299,273,91,5,0,1362,99,130,212,252,322,304,101,42,13,1470
CED125,16,17,47,53,51,50,21,3,0,261,0,5,34,59,36,28,4,0,0,171,131,330,1004,1318,1185,971,227,12,0,5176,10,41,145,193,146,136,14,0,0,690,421,949,2246,1671,1118,738,145,4,0,7289,25,116,421,514,452,319,88,5,0,1950,374,628,998,1020,567,425,113,9,0,4123,629,352,378,329,199,121,40,3,0,2056,79,303,1106,1482,1296,1044,231,16,0,5569,19,40,200,302,127,78,13,0,0,784,9,106,463,639,322,155,31,6,0,1738,12,52,164,182,132,79,25,4,0,655,20,178,684,835,392,213,88,3,0,2419,44,150,321,353,276,208,58,8,0,1417,27,170,719,865,711,489,108,8,0,3092,38,113,459,428,312,276,111,12,0,1750,27,153,767,854,525,301,96,9,0,2742,44,50,119,100,75,48,16,0,0,458,99,205,484,430,309,259,87,10,0,1874,141,292,803,765,554,403,101,11,0,3063
CED126,11,11,24,27,39,35,23,9,0,169,0,0,8,15,13,16,11,4,0,70,72,189,342,492,584,512,160,25,0,2378,5,16,56,73,120,97,29,8,0,405,442,855,1536,1518,1533,920,238,38,0,7091,56,73,182,320,502,362,141,17,0,1654,521,573,498,504,569,480,169,41,0,3361,579,392,318,319,246,203,66,9,0,2129,44,66,166,295,450,453,167,24,0,1667,28,74,154,302,416,245,67,7,0,1303,7,101,252,660,840,474,112,37,5,2480,13,42,121,199,216,185,85,22,5,883,44,229,690,1178,1452,1045,458,93,3,5197,40,79,217,286,399,285,113,16,0,1445,13,57,238,387,531,375,94,16,0,1712,102,139,261,373,385,356,152,25,3,1792,35,165,315,370,445,421,186,33,0,1969,67,79,129,123,149,109,49,13,0,719,75,124,280,275,325,284,112,27,0,1499,79,131,310,442,492,392,116,41,6,1999
CED127,51,42,141,132,172,128,66,24,5,753,4,13,46,48,52,64,8,0,0,238,111,212,468,575,737,639,153,19,4,2922,9,22,122,180,194,165,38,6,0,733,575,926,1663,1469,1348,920,238,23,0,7165,32,72,197,237,285,275,57,20,0,1177,340,361,483,403,397,354,134,24,0,2492,522,245,253,198,196,136,49,3,3,1611,35,105,328,437,555,539,186,19,0,2208,11,28,89,135,153,98,34,8,0,554,0,41,109,200,217,174,43,10,0,800,23,31,87,91,134,82,46,13,4,511,31,118,358,487,513,448,235,44,0,2247,45,74,182,175,221,222,69,9,0,999,28,126,477,653,843,596,155,10,0,2900,41,120,341,471,612,575,198,17,0,2369,35,107,338,389,442,465,197,17,3,1982,47,57,121,124,129,98,44,15,0,633,86,143,310,348,352,301,102,12,0,1663,88,156,315,353,349,302,97,23,6,1691
CED128,5,12,22,25,42,39,8,6,0,153,0,4,10,16,18,20,4,0,0,74,65,174,580,741,908,853,195,8,0,3526,0,23,83,141,118,89,23,0,0,474,269,642,1431,1159,910,655,171,11,0,5255,25,73,279,357,335,321,77,0,0,1477,274,501,703,607,472,367,94,3,0,3027,394,238,240,209,183,140,45,0,0,1453,81,260,687,798,879,756,187,12,0,3657,11,46,148,155,116,60,11,0,0,544,8,147,421,394,222,114,20,0,0,1335,3,31,103,113,85,69,14,0,0,424,21,194,573,487,275,205,65,3,0,1820,40,94,218,228,185,172,47,3,0,985,18,111,400,361,367,292,84,5,0,1642,41,93,245,214,157,172,81,0,0,1003,16,136,466,329,274,258,79,13,0,1562,20,39,81,56,31,33,6,0,0,274,57,120,298,285,326,273,76,12,0,1450,83,246,622,520,479,361,101,11,0,2418
CED129,3,19,33,40,44,28,12,0,0,183,6,3,12,31,27,20,8,0,0,110,74,148,412,860,978,754,205,26,0,3453,0,20,76,205,196,117,32,0,0,647,353,730,1281,1568,1376,761,187,19,3,6279,29,101,297,702,692,464,129,14,0,2431,481,665,582,926,691,470,150,28,0,3990,649,276,267,327,260,201,41,5,0,2015,39,105,284,604,684,547,152,8,0,2425,17,70,222,611,410,170,23,4,0,1524,20,252,784,1664,992,409,104,7,0,4233,26,86,159,281,204,138,45,6,3,958,45,430,1019,2245,1369,762,299,54,4,6231,41,92,179,331,280,221,72,8,0,1235,14,123,459,733,767,447,118,7,0,2666,164,242,400,478,487,373,160,18,0,2320,61,242,651,777,703,528,237,32,0,3235,48,99,104,131,67,51,15,4,0,525,78,149,241,297,375,249,103,23,0,1514,58,173,382,656,535,303,116,22,3,2235
CED130,178,296,817,814,1001,1194,914,342,56,5605,8,62,271,370,324,195,38,0,0,1274,147,338,849,703,579,413,126,11,0,3170,3,49,83,144,144,141,27,0,0,593,352,509,1052,834,759,714,213,28,0,4461,46,71,158,197,209,192,63,9,0,951,498,328,469,408,388,352,111,16,0,2580,586,261,294,209,159,164,93,12,0,1776,41,75,270,337,430,532,237,48,5,1980,9,27,52,45,41,43,22,7,0,240,0,15,63,88,100,52,21,6,0,351,8,20,56,67,68,51,29,11,0,313,11,71,197,217,227,178,164,22,0,1093,22,55,202,192,205,186,68,8,0,945,27,109,355,475,663,539,118,9,0,2293,29,117,366,433,487,462,163,20,0,2077,24,117,482,369,399,422,128,17,0,1959,50,40,75,63,77,66,20,3,0,390,113,151,306,276,248,252,92,19,0,1458,127,143,307,254,279,271,95,56,22,1561
CED131,5,22,51,39,33,35,16,8,0,208,3,53,389,424,330,175,23,0,0,1400,69,231,645,679,718,593,85,16,0,3037,6,40,175,216,201,125,21,8,0,788,319,784,1688,1180,927,640,145,16,0,5696,28,78,242,276,266,185,52,6,0,1132,465,808,837,466,367,280,83,9,0,3318,955,828,759,377,239,166,59,13,0,3392,38,142,427,475,555,568,124,6,0,2325,21,42,140,108,97,69,10,5,0,488,6,88,325,318,253,129,33,0,0,1155,9,38,107,123,112,102,53,16,0,560,50,348,1019,995,664,446,186,31,0,3732,28,123,267,254,225,183,57,5,0,1138,28,203,764,727,737,489,91,8,0,3047,48,268,697,618,552,439,139,13,0,2781,64,426,1405,977,876,703,203,33,0,4685,92,109,125,103,84,43,17,0,0,577,55,144,313,260,248,204,64,10,0,1308,54,226,462,359,337,228,61,11,4,1743
CED132,11,9,24,17,17,21,30,18,0,152,0,3,23,40,32,38,15,5,0,154,23,85,339,383,373,257,106,29,4,1595,0,9,82,128,66,43,16,3,0,355,62,273,972,814,595,376,142,22,3,3257,14,47,312,474,391,214,100,21,0,1588,251,371,603,532,407,324,105,35,0,2630,376,367,550,434,253,181,73,16,0,2255,18,52,242,356,336,286,112,13,0,1426,9,99,459,623,464,239,67,16,0,1973,15,289,1423,2039,1601,708,201,38,5,6311,10,56,294,341,267,217,109,32,4,1327,32,500,2553,2774,2027,1309,623,130,6,9942,18,77,316,321,253,207,80,18,0,1287,6,80,484,495,431,312,116,20,0,1943,126,240,503,465,392,341,169,32,0,2262,48,200,731,698,654,533,302,66,0,3233,35,101,178,217,112,96,44,6,0,792,19,67,245,244,209,152,66,21,0,1028,32,116,505,553,353,288,119,37,0,2007
CED133,112,218,507,567,615,815,535,197,51,3617,0,9,70,94,93,73,15,0,0,364,162,293,548,534,628,581,133,14,4,2894,5,17,77,132,167,151,13,0,0,562,344,518,1184,1077,1050,921,270,22,0,5388,39,69,122,171,195,187,54,6,0,847,530,334,525,481,495,448,169,25,0,3010,649,250,364,263,267,271,89,7,0,2162,42,100,237,283,396,501,196,22,0,1779,16,14,41,40,54,56,13,5,0,235,0,16,44,68,93,81,22,3,0,330,12,20,47,64,75,99,31,11,5,361,21,54,224,262,273,257,155,19,0,1253,38,85,171,197,258,263,74,11,0,1095,31,126,383,561,714,563,109,4,0,2492,29,73,260,407,446,431,130,3,0,1795,36,113,451,595,715,714,217,19,0,2870,41,28,61,69,87,90,34,10,0,424,96,163,299,245,315,264,94,13,0,1490,121,140,325,318,360,314,127,44,7,1772
CED134,199,394,1109,1082,1228,1428,971,336,63,6801,53,245,844,725,615,428,61,6,0,2981,133,191,429,368,303,258,80,11,0,1768,6,21,121,185,165,178,33,0,0,712,287,463,1001,712,653,642,219,19,0,4001,60,72,228,203,236,231,65,13,3,1106,350,252,524,362,315,301,130,23,3,2261,424,170,321,213,168,220,79,13,0,1610,27,86,314,286,390,511,224,37,4,1885,9,22,26,34,31,36,15,3,0,182,0,28,62,52,50,54,10,6,0,272,3,8,50,58,49,55,27,4,0,255,28,57,170,167,139,128,89,10,0,784,21,52,155,134,141,154,76,3,0,735,26,145,562,486,613,598,142,10,0,2586,26,75,303,251,271,277,90,9,0,1310,28,127,535,441,356,353,117,11,0,1973,32,28,63,48,70,65,22,3,0,331,117,166,314,237,240,259,104,14,3,1464,120,147,335,266,293,290,128,58,10,1652
CED135,6,16,40,21,10,19,7,0,0,115,3,0,13,16,17,11,0,0,0,65,44,214,919,848,690,557,136,17,0,3425,0,16,127,186,119,88,9,0,0,544,135,469,1360,1164,848,536,113,12,0,4639,14,132,524,598,373,258,57,8,0,1963,221,811,1513,939,450,337,90,9,0,4362,320,565,727,458,251,201,56,5,0,2587,31,381,1151,1028,653,566,154,14,0,3977,8,62,393,576,219,106,17,4,0,1380,8,189,1095,1604,429,168,43,9,0,3543,7,53,187,222,119,86,30,5,0,705,34,335,2510,2890,810,401,137,19,3,7134,35,211,534,405,221,193,54,5,0,1660,8,106,647,784,510,353,125,5,0,2554,86,191,511,474,306,262,88,8,0,1926,29,309,1188,928,579,453,150,17,0,3654,23,77,168,127,74,53,12,6,0,530,28,124,340,330,253,256,55,3,0,1386,54,324,1086,855,411,330,79,16,5,3160
CED136,19,53,101,96,111,88,65,20,0,554,28,143,732,904,721,415,56,4,0,2994,141,319,964,820,904,750,109,17,0,4034,9,39,166,178,193,142,24,0,0,753,407,880,1584,1307,1120,931,185,15,0,6422,33,99,338,352,308,242,46,3,0,1426,437,457,721,479,439,358,99,19,0,3007,930,418,428,294,235,189,71,7,0,2580,42,119,410,588,736,695,231,26,0,2845,16,18,65,39,44,34,10,0,0,227,3,30,114,145,116,84,26,8,0,535,13,32,72,81,101,77,38,20,0,430,31,91,441,441,417,316,122,16,0,1891,31,98,327,288,272,239,53,4,0,1320,32,173,710,816,787,523,95,0,0,3152,24,91,276,257,301,261,101,6,0,1302,41,169,468,473,440,397,99,18,0,2111,66,39,56,59,49,59,22,9,0,362,122,225,479,335,301,279,77,10,0,1824,106,224,489,408,390,301,72,17,0,2020
