UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL115007,0,4,6,0,14,10,25,23,13,87,3,4,0,3,10,12,17,11,4,68,0,0,0,3,8,5,3,6,3,30,0,4,0,3,7,12,0,0,0,28,0,3,4,3,6,4,0,0,0,25,0,0,3,3,4,3,0,0,0,8,0,0,0,4,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,3,0,0,3,0,0,6,0,3,10,3,8,9,7,18,11,66,19,20,37,39,82,98,88,92,56,533,13,3,4,0,6,14,10,3,0,54,4,3,0,0,3,6,0,3,0,26,3,8,4,8,12,24,22,12,11,98,0,4,3,4,3,22,42,37,20,139,3,4,6,0,18,16,37,33,23,133,6,3,3,10,23,19,32,18,9,119,0,6,3,12,16,18,11,15,3,78,0,10,6,7,13,19,4,0,0,61
UCL115008,0,3,11,14,10,8,18,14,3,82,0,5,11,9,14,6,16,8,0,68,0,7,14,7,10,11,4,4,0,54,0,3,9,19,11,8,4,0,0,67,0,0,4,10,8,8,3,0,0,31,0,0,12,3,7,0,0,0,0,26,0,0,3,3,6,3,0,0,0,18,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,3,5,9,13,13,12,19,14,3,88,42,32,99,98,102,106,111,64,18,675,30,3,5,15,9,14,5,4,0,86,16,0,8,0,7,9,5,0,0,40,4,4,13,4,8,21,20,5,7,84,7,8,7,11,13,26,52,38,8,174,3,5,12,17,17,10,35,18,4,126,0,13,15,15,14,16,27,9,5,112,4,9,28,13,17,28,10,16,0,121,3,16,23,26,25,23,18,10,0,138
UCL115009,0,3,8,4,8,20,18,27,7,91,0,4,3,8,12,11,11,9,5,57,0,3,11,3,9,10,3,5,5,46,0,0,4,4,3,3,0,3,0,23,0,0,5,3,6,4,0,4,0,18,0,0,3,0,0,0,0,0,0,12,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,3,3,0,3,10,8,13,16,4,60,25,19,47,32,64,109,89,96,35,519,22,3,5,0,13,16,5,6,0,63,10,0,6,3,0,3,3,7,0,24,3,7,6,9,13,20,14,6,3,79,3,8,4,8,15,29,66,51,16,204,0,5,11,10,9,30,35,44,15,146,0,3,3,9,13,19,17,17,10,87,3,5,22,4,17,15,7,6,5,84,0,0,9,12,10,14,3,3,0,47
UCL115010,3,5,9,3,9,6,18,13,3,79,3,5,12,8,15,12,9,4,0,75,0,3,6,13,12,8,5,0,0,58,0,4,9,9,12,11,0,0,0,47,0,0,12,4,10,4,6,0,0,35,0,0,3,8,0,3,0,0,0,14,0,0,3,0,3,9,0,0,0,12,0,0,3,3,3,0,0,0,0,10,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,3,3,4,3,13,8,10,13,19,74,51,37,75,76,96,113,108,63,41,674,33,11,9,8,4,22,11,3,0,100,17,4,3,0,4,11,3,3,0,45,7,8,6,10,10,25,25,8,0,102,3,7,8,7,19,22,56,42,19,183,11,7,8,14,21,18,28,25,7,138,3,19,16,14,19,26,23,4,3,130,3,12,13,14,18,15,16,5,0,102,0,9,18,26,16,19,11,3,0,96
UCL115011,0,3,12,4,3,9,14,14,8,67,0,5,6,9,13,12,3,0,3,46,0,0,6,5,10,11,3,4,0,48,0,4,6,8,4,10,3,0,0,33,0,0,0,6,5,4,3,3,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,4,4,3,10,12,5,5,55,16,14,52,54,53,92,74,46,26,431,16,0,7,0,3,4,4,3,0,45,3,0,4,3,4,5,4,3,0,22,6,9,11,11,4,14,16,10,0,82,3,0,3,5,13,16,35,23,12,114,4,8,13,10,14,20,24,21,12,124,0,5,10,12,15,16,11,3,3,70,3,0,13,10,15,18,16,7,0,90,0,7,11,19,13,17,3,0,3,77
UCL115012,10,16,21,23,26,33,46,66,32,277,9,16,30,38,34,26,23,15,18,208,6,17,29,27,39,25,12,7,5,170,0,9,25,22,35,38,11,9,7,154,0,4,20,18,22,30,10,3,0,97,0,0,12,17,17,10,4,0,0,58,0,0,4,3,6,6,3,0,0,27,0,0,6,0,5,5,0,0,0,22,0,0,3,9,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,13,7,17,21,17,25,25,25,14,167,132,100,219,216,270,299,218,197,119,1773,89,8,19,10,10,28,17,6,5,182,60,5,11,7,8,19,8,10,3,134,23,17,32,31,38,52,43,37,18,299,16,13,25,25,47,61,89,91,31,389,11,22,37,40,49,65,78,89,39,440,10,36,47,45,52,49,42,29,19,331,4,36,48,49,54,52,34,9,15,301,0,36,48,52,59,72,16,14,10,307
UCL115013,3,4,14,23,21,28,46,34,23,193,0,7,19,37,24,19,32,15,3,157,0,5,21,32,39,18,10,3,3,140,0,0,8,15,33,18,9,7,0,90,0,0,15,24,21,23,8,0,0,88,0,0,8,15,13,9,3,0,0,46,0,0,4,5,14,13,4,0,0,41,0,0,0,7,4,6,0,0,0,22,0,0,3,7,6,4,0,0,0,19,0,0,0,0,0,0,0,0,0,4,18,0,8,13,14,17,19,12,10,121,89,32,134,239,243,231,188,105,60,1323,78,3,6,15,22,23,6,3,0,162,55,5,8,14,6,20,7,3,0,110,14,15,27,17,30,50,25,15,5,196,7,9,8,22,37,49,61,36,10,242,9,8,17,39,31,47,83,53,43,328,0,10,27,47,35,46,46,30,8,246,0,12,47,55,52,39,22,9,4,233,0,0,26,29,53,38,18,7,3,179
UCL115014,3,0,3,9,11,17,30,7,9,85,0,6,7,7,18,19,29,9,4,97,0,3,4,3,12,11,6,3,6,50,0,3,6,12,6,13,8,3,4,43,0,0,4,6,9,9,4,3,0,34,0,0,3,0,3,4,3,0,0,15,0,0,0,0,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,6,3,3,5,9,6,15,14,13,3,68,35,18,44,67,99,151,147,61,32,659,25,0,0,9,0,14,3,3,3,65,17,3,0,4,5,12,12,0,0,54,8,0,9,7,18,34,33,13,3,119,0,7,3,10,18,35,68,31,13,190,3,4,8,13,26,37,52,16,9,154,0,7,10,13,24,36,38,18,3,155,4,7,9,10,18,18,14,8,3,107,3,6,9,17,8,21,23,6,9,94
UCL115015,0,4,0,7,10,12,36,46,28,148,0,7,9,7,14,15,28,30,27,142,0,6,4,9,7,14,20,15,5,90,0,4,3,3,8,20,17,9,6,75,0,0,6,13,9,12,16,13,0,72,0,3,3,5,4,8,5,0,0,41,0,0,6,0,8,7,3,0,0,22,0,0,0,3,3,4,4,0,0,20,0,0,0,9,3,4,3,0,0,22,0,0,0,5,0,0,3,0,0,9,3,3,3,3,6,5,12,20,14,67,27,30,69,92,99,155,211,185,118,988,24,4,8,10,5,14,5,3,7,81,11,9,3,3,0,9,12,9,17,63,5,3,9,8,4,16,32,16,12,102,6,3,8,5,18,20,56,56,29,194,0,10,4,12,12,28,60,62,43,231,6,8,13,13,22,26,48,63,33,219,0,8,12,14,11,29,42,21,6,151,0,7,16,14,14,38,19,12,5,130
UCL115016,0,0,0,5,7,12,24,30,18,98,3,0,7,11,10,10,9,8,10,65,0,0,4,3,8,10,4,0,0,33,0,0,0,4,8,4,4,0,3,22,0,0,3,4,5,5,0,7,0,21,0,0,0,3,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,5,13,17,20,15,79,24,10,25,48,58,85,101,105,57,509,17,4,3,3,3,10,4,3,3,51,4,4,0,3,6,3,4,0,0,23,3,7,4,3,15,21,19,10,0,81,4,0,4,3,3,13,61,58,9,155,6,3,3,7,19,19,43,36,19,162,3,0,13,11,12,16,24,13,15,98,0,5,10,12,9,17,5,3,0,75,0,4,8,14,19,6,13,0,3,59
UCL115017,3,4,10,14,27,47,91,48,18,251,0,9,20,34,44,42,53,29,7,240,0,17,27,24,34,33,36,16,4,196,0,13,14,21,37,26,20,6,0,136,0,3,14,20,31,32,17,3,0,126,0,0,10,11,29,17,15,0,0,78,0,0,3,15,16,23,4,0,0,59,0,0,0,12,19,12,3,0,0,48,0,0,3,11,10,10,3,0,0,47,0,0,0,3,3,5,3,0,0,11,7,3,10,21,24,32,41,4,8,151,70,59,161,247,342,410,402,166,50,1907,85,6,15,24,27,40,25,5,0,235,33,7,5,16,18,34,17,8,0,142,16,11,20,21,36,57,42,28,0,235,6,6,31,22,42,64,113,70,21,372,5,12,21,25,49,58,141,75,25,401,3,19,36,47,62,89,88,44,17,393,0,23,45,39,57,61,58,21,6,320,0,21,39,43,56,58,53,10,0,292
UCL115018,3,4,18,24,15,16,34,35,29,168,0,9,18,25,16,17,11,5,9,120,0,18,32,12,24,21,6,4,0,122,0,12,18,18,24,14,3,3,4,100,0,4,24,11,17,9,3,0,0,69,0,0,11,10,10,12,4,0,0,32,0,0,8,5,10,5,0,0,0,25,0,0,3,6,8,0,0,0,0,15,0,0,0,3,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,13,5,14,21,19,4,18,10,6,116,104,81,187,185,198,163,144,100,62,1218,89,11,18,20,5,26,7,3,0,183,49,5,8,9,9,12,4,0,0,95,17,20,20,25,24,30,36,14,3,193,16,14,15,22,24,28,65,69,23,275,9,5,22,31,28,35,60,56,32,275,6,19,28,33,22,21,25,11,13,181,3,31,40,26,43,35,16,9,0,198,3,23,37,32,49,40,10,3,4,208
UCL115019,0,0,7,9,8,10,13,11,9,65,5,7,13,4,12,6,8,7,5,63,0,3,12,8,16,8,0,4,0,51,0,3,4,5,7,6,7,0,0,30,0,3,5,5,4,3,0,0,0,20,0,0,0,4,0,4,0,0,0,8,0,0,3,0,8,0,0,0,0,10,0,0,0,3,0,6,0,0,0,15,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,7,9,4,12,6,8,57,27,26,61,58,78,86,74,45,35,494,10,9,0,6,8,6,3,3,3,50,14,0,3,0,4,5,7,3,0,42,4,4,4,5,3,23,15,7,3,84,3,5,7,13,7,22,36,15,3,97,3,0,13,12,8,17,22,13,21,109,7,8,10,6,18,12,11,17,7,99,3,7,12,12,25,18,3,4,0,80,6,4,24,13,15,11,16,0,3,88
UCL115020,0,3,6,13,15,16,49,25,5,146,3,7,14,21,22,24,23,17,4,134,3,4,9,17,30,18,16,3,3,104,0,3,9,19,26,17,9,3,0,91,0,3,7,13,23,12,13,4,0,74,0,0,7,11,22,6,4,3,0,57,0,0,7,12,21,14,0,0,0,48,0,0,0,7,11,7,0,0,0,30,0,0,0,5,15,6,4,0,0,35,0,0,0,0,0,3,0,0,0,9,3,0,9,7,15,12,12,11,0,76,90,27,98,164,225,225,208,99,26,1172,83,0,5,15,17,17,12,3,0,152,52,9,7,6,4,6,10,0,0,92,18,17,8,7,11,42,44,17,3,176,13,4,10,15,22,45,86,53,16,260,5,13,7,20,29,35,92,43,14,258,8,11,16,27,33,49,47,25,8,219,5,15,16,31,48,46,29,11,3,191,0,7,22,33,52,44,26,6,0,189
UCL115021,0,3,5,6,5,0,24,15,10,73,0,9,5,7,10,11,7,4,7,54,0,3,3,9,11,8,3,0,0,46,0,0,4,4,10,9,3,0,0,34,0,3,4,4,7,8,6,0,0,28,0,0,0,3,3,3,0,0,0,12,0,0,0,3,4,0,3,0,0,14,0,0,0,3,3,0,0,0,0,8,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,4,6,4,7,3,11,11,5,9,63,31,32,57,61,75,87,103,43,36,530,37,7,8,0,3,20,7,5,10,100,10,0,7,4,4,5,9,0,0,34,7,8,3,8,9,14,13,9,0,76,4,0,3,7,12,14,50,23,3,117,3,4,5,17,12,7,44,23,13,126,0,6,8,7,13,20,20,8,6,82,4,12,7,14,24,24,4,8,0,97,0,9,16,15,21,24,9,3,0,88
UCL115022,0,4,4,4,4,10,8,8,4,51,3,7,9,10,3,7,3,0,9,52,0,10,17,4,12,18,9,3,0,67,0,7,15,15,13,8,0,0,0,63,0,7,19,11,10,3,3,0,0,58,0,0,12,14,9,3,0,0,0,36,0,4,15,7,9,5,0,0,0,30,0,0,5,8,8,3,0,0,0,22,0,0,5,8,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,10,18,15,28,32,19,15,17,7,158,54,64,143,121,131,92,63,37,21,731,46,0,5,4,5,16,3,3,5,88,3,7,0,3,3,6,0,0,0,26,12,16,12,4,14,12,19,0,0,88,3,9,7,12,24,11,19,18,4,103,3,5,9,14,14,14,18,10,7,93,3,11,13,10,12,15,8,0,6,78,0,12,20,12,23,21,13,3,0,104,0,11,34,19,29,23,7,0,0,130
UCL115023,3,5,3,16,3,5,12,3,0,44,4,5,7,5,7,7,9,0,0,49,0,4,12,9,15,7,4,0,0,48,0,3,11,10,9,10,0,0,0,48,0,0,5,3,7,5,0,0,0,30,0,0,4,13,10,0,0,0,0,27,0,0,5,9,13,3,0,0,0,26,0,0,3,4,7,3,0,0,0,16,0,0,3,9,5,3,0,0,0,24,0,0,0,3,0,0,0,0,0,5,3,6,5,5,11,7,3,0,0,41,52,42,85,108,115,78,52,13,3,548,67,0,11,13,12,13,3,0,0,118,21,5,3,4,7,7,3,0,0,46,10,10,16,11,4,12,10,0,0,74,3,6,10,9,3,15,16,10,0,74,7,8,9,14,4,4,16,6,4,67,3,15,7,8,14,10,11,6,0,78,0,10,12,18,17,9,10,0,0,79,0,14,20,18,23,23,3,3,0,103
UCL115024,0,7,5,10,5,14,21,10,14,88,0,7,11,3,3,10,13,9,5,60,0,0,9,9,13,9,6,4,0,48,0,0,7,9,4,9,3,0,0,35,0,3,0,3,12,8,4,0,0,37,0,0,9,3,4,0,3,0,0,20,0,0,6,3,4,3,0,0,0,17,0,0,0,8,8,3,0,0,0,17,0,0,6,3,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,4,4,3,7,10,10,10,13,10,5,85,27,24,70,83,83,103,101,50,24,577,17,3,4,5,3,17,4,3,0,66,11,0,3,4,0,6,3,3,0,29,3,3,3,15,7,11,8,10,0,58,0,3,13,9,6,13,34,13,3,103,3,8,9,8,10,25,33,22,19,130,0,7,11,8,12,14,17,14,6,90,0,3,7,11,19,12,14,13,3,74,0,3,11,13,13,16,12,0,0,75
UCL115025,3,6,17,15,9,15,29,16,5,121,6,12,28,17,11,16,11,5,0,106,0,12,21,23,15,13,8,0,0,100,0,10,33,21,18,6,5,3,0,98,0,0,16,23,9,10,0,0,0,60,0,0,13,14,5,5,0,0,0,36,0,0,10,4,0,0,0,0,0,20,0,0,4,9,9,3,0,0,0,23,0,0,10,3,9,3,0,0,0,26,0,0,0,3,0,3,0,0,0,8,12,4,23,12,16,7,8,3,6,96,79,70,246,195,151,159,110,34,26,1068,67,14,20,21,23,33,11,0,0,186,36,3,8,7,4,8,7,0,0,73,7,6,33,15,17,24,23,5,3,135,3,14,17,13,10,35,41,15,9,165,4,8,28,15,18,22,40,23,14,163,12,12,30,27,22,22,17,9,0,148,3,23,33,36,23,24,19,3,3,165,0,17,50,33,28,26,13,4,0,171
UCL115026,7,6,9,3,13,17,24,29,15,127,0,13,3,9,9,14,17,22,6,104,0,4,5,12,26,21,7,4,3,88,0,3,11,11,15,13,14,3,5,78,0,3,7,19,20,17,6,5,3,72,0,0,3,10,15,9,0,0,3,40,0,0,5,10,16,7,4,0,0,39,0,0,0,0,14,6,0,3,0,27,0,0,3,3,8,3,0,0,0,15,0,0,0,0,3,7,3,0,3,14,5,6,5,6,7,8,11,15,9,83,65,48,65,124,160,160,158,143,85,1002,51,4,0,5,9,18,9,4,0,105,47,3,3,6,0,8,8,8,3,82,5,6,10,13,14,27,23,20,10,131,3,6,8,15,16,15,57,56,39,216,9,5,9,9,19,32,46,45,23,195,4,13,11,16,15,26,36,39,10,167,0,12,15,25,36,38,25,15,3,187,0,9,17,24,30,23,24,15,9,160
UCL115027,3,9,4,7,14,24,27,20,3,114,0,0,9,13,14,18,11,3,5,81,0,0,11,12,3,19,16,6,4,72,0,4,4,12,14,4,0,3,3,48,0,0,3,19,17,8,3,3,0,48,0,0,3,6,6,0,0,0,0,17,0,0,0,0,0,5,0,0,0,7,0,0,0,3,3,4,0,0,0,9,0,0,0,3,7,0,0,0,0,10,0,0,3,0,0,3,0,0,0,5,17,4,4,13,13,15,15,4,8,90,47,29,66,114,124,142,98,65,31,716,32,3,10,9,7,9,4,3,0,69,20,0,8,8,4,8,3,0,0,43,10,6,9,15,17,29,14,10,0,98,3,4,5,18,18,43,31,27,13,150,3,9,7,14,27,49,46,35,5,192,0,7,16,25,21,28,26,11,5,138,5,5,20,18,11,35,17,6,10,123,0,7,14,21,28,17,12,7,8,107
UCL115028,0,7,3,0,6,6,17,28,21,100,3,3,8,10,11,3,8,0,0,56,0,3,9,3,11,8,3,0,0,42,0,0,0,6,9,4,4,0,0,30,0,0,3,3,3,3,0,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,0,0,9,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,6,10,8,41,23,21,52,43,82,86,80,56,37,482,22,4,10,4,4,11,4,0,3,64,15,3,3,3,3,7,5,0,0,38,7,3,8,4,16,17,24,13,3,93,4,3,7,6,14,26,52,26,7,141,3,7,9,7,18,23,39,46,34,171,7,3,11,16,17,10,11,3,3,77,0,3,10,12,23,15,10,0,3,74,0,9,7,14,17,14,9,3,0,78
UCL115029,0,6,7,4,17,28,60,24,7,162,0,0,9,11,22,17,41,13,3,127,0,4,11,10,13,25,23,8,0,92,3,3,5,19,25,13,19,6,0,95,0,0,10,15,12,18,16,7,0,72,0,0,0,6,15,10,7,0,0,36,0,0,3,4,4,14,5,0,0,32,0,0,4,4,10,7,4,0,0,32,0,0,0,6,9,8,4,0,0,30,0,0,0,4,9,3,3,0,0,16,4,0,0,10,11,20,18,17,45,120,66,28,57,103,176,245,304,129,70,1189,42,0,4,10,14,31,19,7,0,141,44,3,3,8,10,20,18,7,0,101,9,7,9,11,10,33,54,19,5,153,0,3,5,4,17,30,110,56,9,235,3,11,16,13,27,46,85,36,12,258,3,4,16,13,32,42,68,37,3,216,3,11,14,14,21,37,49,21,3,165,3,7,9,29,43,35,40,22,4,186
UCL115030,0,5,9,10,11,12,25,10,4,79,0,9,7,12,14,14,11,10,4,70,0,3,3,3,17,14,15,4,3,58,0,7,6,16,21,19,7,0,0,73,0,0,9,10,23,16,8,3,0,68,0,0,5,4,8,7,5,0,0,32,0,0,5,11,15,10,5,3,0,41,0,0,3,8,6,4,3,0,0,22,0,0,0,6,12,8,0,0,0,34,0,0,0,4,7,0,0,0,0,18,4,3,4,3,11,6,4,11,3,57,54,45,67,106,181,152,137,57,25,820,42,9,13,8,16,20,14,5,3,126,25,3,4,0,14,9,15,0,0,67,5,15,0,9,14,15,25,19,3,106,10,3,4,4,14,29,46,16,3,131,0,10,9,9,17,15,30,20,12,115,7,9,12,12,23,19,21,12,4,119,4,10,9,9,21,25,28,9,4,116,3,9,16,24,30,32,23,6,0,143
UCL115031,3,3,10,10,5,3,25,7,5,77,0,10,8,5,15,17,15,3,0,80,3,10,16,12,15,14,4,0,0,74,0,5,20,18,35,11,4,0,3,94,0,9,32,33,34,11,4,0,0,123,0,5,27,28,38,16,0,0,0,119,0,0,22,42,27,14,4,0,0,104,0,0,9,22,14,11,0,0,0,57,0,0,19,49,29,19,5,0,0,116,0,0,0,10,7,4,0,0,0,28,10,0,15,24,17,13,13,3,3,90,123,61,212,296,258,177,102,24,15,1267,92,13,22,20,12,24,7,0,0,194,64,0,6,3,3,13,8,0,0,89,20,19,8,17,8,21,18,4,3,116,7,10,5,8,3,11,30,10,3,90,11,15,13,10,12,12,34,16,4,115,0,14,12,9,17,32,16,8,0,113,8,21,31,22,24,19,13,4,0,143,0,19,39,42,58,26,13,3,5,203
UCL115032,4,3,9,15,5,7,12,0,6,61,4,9,17,16,14,7,3,0,0,72,0,6,19,26,14,10,4,0,0,85,0,4,18,18,13,6,0,0,0,62,0,5,12,8,12,4,0,0,0,41,0,0,10,15,7,7,0,0,0,36,0,0,3,8,7,0,0,0,0,19,0,0,0,5,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,6,9,13,9,8,9,4,0,0,55,70,52,143,135,110,78,51,9,10,653,58,8,9,4,15,19,10,0,0,117,20,0,3,3,0,3,0,0,0,39,7,7,10,10,10,5,13,3,0,77,10,10,11,7,9,13,20,14,3,94,6,9,14,17,13,9,23,3,3,93,8,11,23,17,21,10,3,3,0,87,6,12,36,29,22,20,8,0,0,139,3,11,34,38,25,22,4,0,0,129
UCL115033,3,8,12,11,11,20,27,18,4,122,7,13,21,22,22,16,16,5,3,121,0,17,33,24,29,14,21,9,0,150,0,11,19,27,26,27,7,0,0,122,0,3,15,21,31,20,5,0,0,95,0,5,24,13,16,10,4,0,0,63,0,0,8,10,11,4,0,0,0,28,0,0,3,7,9,6,4,0,0,31,0,0,5,5,7,6,0,3,0,26,0,0,0,0,0,0,0,0,0,0,13,4,15,16,15,13,10,7,0,90,98,75,196,204,207,177,160,78,14,1206,63,4,14,13,21,23,13,3,0,158,51,4,3,9,9,10,11,4,0,95,15,8,14,15,12,27,28,14,3,131,10,9,16,14,14,13,52,41,4,172,10,14,16,23,15,25,48,31,14,197,12,18,31,26,26,24,26,13,3,179,0,22,45,39,42,28,27,13,0,221,3,28,60,57,65,47,19,7,0,283
