UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL112003,167,623,68,852,116,533,37,683,198,934,72,1203,330,1209,117,1657,517,1360,118,1996,540,1545,147,2232,472,1226,144,1848,166,516,76,762,19,175,19,214,2531,8116,796,11447,200,576,59,834,120,475,33,627,283,957,86,1335,590,1200,91,1876,673,1453,116,2236,685,1733,164,2577,575,1286,179,2047,207,654,102,963,29,332,53,417,3374,8661,883,12914,365,1194,125,1688,241,1000,77,1311,483,1891,159,2534,914,2405,212,3532,1190,2810,229,4232,1224,3279,307,4812,1049,2513,326,3887,380,1170,183,1729,55,508,72,632,5902,16776,1678,24358
UCL112004,96,424,51,572,48,324,32,395,109,589,55,755,194,727,69,993,290,863,107,1259,270,929,82,1283,428,1044,103,1571,272,660,92,1020,36,240,32,318,1748,5802,619,8168,236,469,53,765,81,267,31,376,123,598,38,765,358,699,77,1132,403,963,102,1469,411,1116,100,1635,605,1167,135,1909,310,759,136,1209,54,401,53,507,2581,6446,731,9763,333,895,110,1335,125,592,57,775,238,1193,93,1516,555,1427,139,2125,690,1823,211,2725,682,2049,186,2917,1031,2213,235,3483,579,1419,231,2231,93,639,91,827,4330,12247,1357,17929
UCL112005,60,536,65,664,62,551,170,788,101,1029,408,1539,152,936,308,1396,163,923,186,1272,129,1029,101,1253,161,756,122,1032,49,420,65,527,13,128,24,162,877,6303,1455,8635,63,524,58,645,62,608,43,708,183,1104,110,1391,204,946,77,1234,207,1010,86,1302,192,1038,103,1338,179,782,95,1057,85,541,86,707,21,310,56,385,1186,6859,715,8763,123,1060,123,1303,116,1160,218,1491,285,2133,518,2932,360,1879,391,2627,366,1933,269,2577,316,2071,205,2594,335,1531,218,2087,130,958,148,1230,29,441,81,553,2068,13167,2173,17401
UCL112006,272,1102,122,1499,182,1021,121,1324,326,1926,214,2459,484,1874,173,2528,560,2064,214,2841,647,2218,288,3156,573,1871,238,2686,265,1014,227,1500,43,383,167,593,3347,13472,1762,18585,286,969,127,1386,253,942,100,1290,451,2064,185,2694,700,2015,162,2878,717,2362,248,3325,774,2461,225,3457,820,1867,250,2931,351,1255,335,1938,49,631,349,1031,4397,14562,1979,20939,554,2072,255,2876,434,1959,222,2615,773,3987,394,5153,1181,3888,335,5413,1281,4423,462,6165,1422,4681,509,6612,1395,3737,481,5615,609,2268,565,3443,90,1019,523,1627,7745,28036,3745,39520
UCL112007,144,790,109,1039,115,912,103,1130,332,1858,205,2392,384,1432,179,1984,375,1427,156,1962,285,1347,145,1779,268,934,120,1319,136,545,100,775,27,224,40,295,2065,9456,1150,12671,193,789,111,1095,173,909,86,1168,490,1996,215,2705,525,1444,156,2127,487,1506,166,2151,389,1539,166,2102,376,955,152,1486,235,701,149,1087,55,376,76,501,2924,10203,1285,14419,335,1582,219,2135,286,1823,184,2299,823,3852,420,5099,905,2871,337,4111,863,2925,326,4113,677,2888,315,3874,642,1885,279,2804,373,1241,252,1862,79,599,116,793,4985,19665,2442,27090
UCL112008,100,532,77,702,92,547,140,782,160,1048,306,1512,209,952,260,1416,244,1032,183,1465,227,980,113,1324,236,721,145,1100,96,389,104,585,13,147,61,222,1382,6342,1382,9104,122,455,51,631,89,469,43,597,208,1134,100,1450,264,938,79,1283,310,1045,76,1433,303,1040,97,1435,298,751,130,1185,127,501,163,788,29,252,161,445,1748,6595,908,9248,216,987,131,1332,187,1022,178,1386,371,2180,410,2965,472,1888,334,2696,555,2075,266,2896,532,2016,209,2760,532,1469,275,2280,219,892,261,1378,42,397,221,667,3127,12938,2291,18355
UCL112009,136,612,90,839,152,686,122,958,255,1155,149,1562,355,1064,114,1533,357,1208,129,1696,407,1221,171,1793,285,821,140,1252,131,461,85,676,21,227,56,304,2103,7459,1049,10613,175,628,86,884,183,675,97,955,333,1216,158,1710,467,1091,106,1663,472,1253,153,1876,483,1283,152,1916,405,880,116,1401,219,612,132,960,60,482,98,640,2794,8117,1108,12017,304,1243,172,1724,340,1361,224,1922,589,2367,305,3267,822,2157,222,3196,822,2467,283,3577,890,2499,319,3708,693,1706,256,2656,351,1072,211,1635,79,711,152,946,4897,15579,2156,22629
UCL112010,11,38,14,67,8,43,3,50,29,98,12,137,37,79,4,125,44,101,9,151,19,103,8,130,22,75,6,106,8,33,6,48,0,6,0,11,174,566,77,819,17,31,3,56,12,41,4,62,34,95,11,144,49,91,6,144,46,90,11,143,15,103,8,131,31,61,8,99,10,27,5,43,0,10,0,14,209,564,57,838,29,69,21,123,15,87,6,110,64,196,23,280,85,173,13,269,83,191,14,296,34,207,19,264,50,134,16,207,16,64,14,86,0,19,3,20,390,1137,132,1659
UCL112011,87,713,107,904,112,736,158,1007,241,1445,383,2073,291,1180,332,1801,283,1240,229,1750,360,1260,189,1804,314,1128,177,1626,175,609,133,922,27,226,91,347,1889,8540,1799,12227,137,636,101,869,137,734,82,957,315,1476,152,1945,390,1208,117,1717,377,1270,142,1791,459,1405,155,2018,431,1147,193,1767,192,683,165,1039,40,336,126,503,2477,8897,1245,12618,224,1345,208,1776,253,1470,241,1962,563,2924,540,4020,681,2383,455,3515,663,2518,367,3544,812,2663,349,3828,739,2278,375,3387,372,1296,301,1960,65,562,217,851,4369,17435,3043,24849
UCL112012,228,853,127,1207,130,800,81,1009,351,1895,184,2432,437,1727,178,2340,390,1562,187,2136,377,1467,167,2002,332,1033,131,1491,166,621,119,905,38,220,44,303,2445,10169,1223,13831,265,784,105,1160,191,890,82,1167,486,2062,175,2721,592,1654,148,2394,485,1692,172,2349,472,1503,143,2117,496,1121,155,1768,257,746,163,1169,49,459,85,588,3288,10907,1233,15427,494,1639,233,2365,316,1694,164,2179,836,3952,361,5150,1028,3381,329,4738,876,3254,353,4484,849,2963,306,4117,822,2146,288,3263,417,1366,282,2070,88,681,130,892,5732,21073,2451,29257
UCL112013,252,903,99,1260,114,726,60,903,270,1571,168,2009,480,1671,116,2268,587,1844,180,2601,546,2002,198,2740,673,2068,262,3004,299,1333,229,1865,62,555,107,719,3276,12676,1414,17366,345,821,85,1253,186,712,64,961,372,1670,134,2177,632,1744,115,2495,733,2101,159,2991,744,2259,192,3189,930,2159,322,3415,444,1525,318,2284,79,996,169,1240,4475,13976,1556,20004,602,1723,187,2509,298,1438,126,1865,640,3239,302,4182,1117,3416,229,4760,1319,3938,339,5596,1295,4257,384,5932,1603,4231,588,6419,740,2854,549,4147,134,1548,275,1965,7751,26650,2970,37370
UCL112014,150,762,148,1062,133,840,109,1083,330,1735,237,2297,316,1305,195,1822,380,1361,164,1905,359,1382,181,1915,338,941,165,1451,185,565,123,874,35,217,58,315,2228,9109,1387,12715,222,689,112,1023,181,802,112,1094,420,1746,173,2341,492,1337,153,1983,498,1486,142,2127,456,1468,192,2117,468,1058,179,1700,276,766,218,1265,59,490,124,668,3071,9838,1401,14316,376,1454,255,2085,312,1637,225,2170,755,3484,408,4642,809,2648,346,3804,879,2850,309,4038,817,2846,375,4030,809,1999,348,3152,461,1332,342,2133,91,705,182,984,5297,18948,2787,27033
UCL112015,279,1208,145,1631,231,1327,121,1690,509,2465,213,3183,622,2080,168,2869,677,1936,197,2804,557,1940,199,2695,479,1285,181,1948,210,701,128,1042,34,303,54,390,3596,13248,1410,18257,315,1124,99,1541,352,1332,108,1790,643,2608,171,3427,781,2075,160,3013,725,2124,164,3010,665,2127,175,2965,638,1367,180,2190,294,960,186,1440,67,598,115,784,4478,14322,1359,20159,592,2333,250,3170,585,2665,236,3477,1155,5076,385,6619,1399,4160,327,5885,1402,4058,356,5819,1221,4066,371,5663,1116,2650,361,4135,513,1665,309,2480,103,904,163,1170,8082,27573,2768,38413
UCL113001,67,291,39,395,53,252,29,338,110,543,54,712,123,594,57,779,181,698,78,956,223,853,111,1189,279,778,112,1170,149,492,95,742,39,251,96,384,1224,4760,671,6655,68,242,30,343,65,246,28,341,111,550,57,723,195,601,65,862,261,744,88,1089,351,895,101,1352,388,812,125,1320,224,582,165,970,52,418,181,651,1718,5094,834,7646,135,532,72,733,120,500,52,673,225,1099,106,1427,317,1194,125,1635,444,1437,160,2041,576,1751,211,2537,668,1593,236,2487,370,1077,263,1714,89,670,280,1036,2946,9854,1502,14303
UCL113002,22,229,37,291,24,175,13,215,49,346,45,442,70,369,45,483,98,483,65,643,143,598,60,800,189,630,115,936,75,387,95,561,12,147,50,207,681,3365,539,4581,34,193,22,248,17,172,19,213,77,329,33,434,108,386,54,547,106,502,46,654,191,669,69,933,276,636,119,1028,111,392,118,620,20,197,113,336,939,3477,599,5008,56,426,58,541,42,352,37,423,124,669,81,874,180,754,92,1029,205,982,106,1297,337,1273,131,1733,462,1263,243,1969,186,779,219,1183,32,343,167,546,1615,6836,1133,9590
UCL113003,57,398,48,508,49,370,56,475,135,753,115,1005,184,625,98,907,203,849,128,1173,242,955,112,1314,215,683,111,1007,66,379,57,500,21,138,38,195,1174,5140,764,7083,71,326,42,433,80,353,45,484,175,819,88,1082,218,646,76,942,249,842,74,1155,298,932,112,1336,288,638,108,1031,123,494,93,716,26,308,63,396,1528,5359,704,7590,128,721,93,944,128,725,103,956,307,1576,207,2096,404,1268,177,1850,450,1688,197,2333,539,1886,219,2645,507,1320,217,2039,191,874,152,1220,40,443,105,593,2698,10501,1474,14672
UCL113004,36,94,11,139,8,78,7,98,35,226,21,281,80,178,23,283,90,202,14,308,59,244,29,339,87,341,42,474,38,179,40,252,5,44,9,63,445,1582,204,2231,29,99,15,152,16,83,12,105,60,240,30,331,103,171,13,286,70,226,15,316,94,241,29,363,101,344,41,479,39,177,54,269,3,79,21,98,525,1658,227,2407,64,196,28,288,22,162,20,206,95,466,47,613,185,347,39,568,160,431,29,623,152,485,57,701,187,682,79,953,79,356,91,524,13,122,32,160,966,3245,431,4636
UCL113005,79,370,61,511,31,260,29,319,107,511,58,671,137,581,61,780,201,734,87,1020,268,1011,108,1382,398,1266,165,1827,190,799,180,1173,43,329,114,479,1448,5867,864,8175,73,331,40,446,43,263,29,340,115,571,49,737,212,589,58,857,218,818,67,1109,344,1171,107,1621,502,1292,185,1975,224,895,248,1365,49,516,180,741,1784,6439,962,9188,152,699,98,953,75,530,59,660,219,1075,113,1406,352,1178,119,1642,416,1553,157,2128,611,2180,214,3006,898,2557,351,3800,418,1693,427,2539,91,843,288,1224,3233,12308,1828,17363
UCL113006,79,398,59,536,61,333,71,459,110,647,159,915,179,616,122,919,174,672,119,964,201,720,90,1018,157,625,77,860,92,370,72,539,12,167,31,200,1069,4550,798,6417,78,378,58,519,67,328,33,427,167,664,79,909,276,628,78,985,254,747,62,1064,272,760,72,1111,270,631,97,1000,154,500,104,759,29,374,58,459,1574,5000,647,7223,161,774,116,1051,124,660,98,886,283,1308,238,1822,453,1246,204,1902,429,1416,178,2026,479,1479,165,2127,433,1255,169,1862,250,875,180,1303,35,536,83,662,2647,9543,1447,13634
UCL113007,82,462,71,619,53,483,73,606,152,1105,142,1397,186,865,104,1158,226,817,104,1146,173,760,120,1050,130,432,94,660,90,300,108,500,11,128,67,206,1107,5357,862,7330,109,368,59,532,70,444,59,581,206,1069,131,1398,245,783,108,1138,255,797,103,1147,219,703,119,1044,205,496,111,813,125,364,136,620,28,204,142,375,1464,5228,961,7653,191,833,129,1149,125,929,128,1183,355,2176,267,2797,434,1639,212,2292,476,1612,201,2295,392,1466,239,2091,339,935,201,1468,212,663,244,1118,43,333,209,588,2573,10589,1824,14988
UCL113008,32,232,86,354,36,217,118,365,68,378,269,716,55,347,167,570,86,386,134,607,115,422,107,636,120,387,78,579,43,190,67,305,4,61,48,115,559,2623,1062,4248,40,218,45,303,39,218,44,299,87,404,88,580,106,371,72,544,121,405,79,600,148,486,92,724,155,392,93,637,65,224,81,372,13,135,93,240,768,2848,689,4308,74,455,129,659,70,435,162,663,157,782,354,1296,158,717,238,1116,207,789,211,1204,263,904,194,1360,268,782,166,1219,104,420,150,674,17,197,142,358,1324,5477,1754,8556
UCL113009,101,291,13,404,65,293,20,378,89,479,34,603,160,536,42,733,213,594,47,850,269,717,54,1038,255,554,47,859,128,272,45,440,17,111,35,167,1293,3837,350,5475,99,237,21,362,67,231,14,308,125,465,28,614,241,478,29,749,250,630,42,918,295,767,49,1107,308,540,65,915,133,298,79,509,31,177,58,267,1550,3817,384,5747,199,530,35,765,132,521,40,690,207,941,63,1215,398,1011,74,1480,462,1217,91,1769,561,1480,105,2148,565,1094,112,1773,259,568,123,955,52,286,96,435,2844,7652,732,11229
UCL113010,56,466,39,563,40,452,43,539,106,871,75,1047,134,828,69,1027,125,846,79,1044,122,840,72,1037,101,653,84,833,29,227,63,322,0,81,19,99,716,5260,544,6518,52,425,40,522,51,442,43,531,160,917,88,1160,200,746,45,996,121,831,66,1019,176,846,80,1098,106,651,91,845,31,289,91,415,8,160,64,228,903,5307,605,6813,108,898,87,1088,92,895,80,1069,267,1782,160,2210,331,1572,113,2022,246,1677,141,2066,294,1682,157,2137,210,1300,170,1683,63,514,157,734,8,237,82,323,1624,10566,1144,13331
UCL113011,37,280,29,341,39,263,36,335,79,491,71,638,95,428,47,571,103,520,63,681,125,553,66,743,140,519,76,739,63,271,67,408,7,104,21,130,700,3425,474,4595,56,216,36,308,52,221,34,307,108,495,62,661,134,455,40,634,159,513,62,736,163,570,63,795,195,497,86,770,89,345,93,518,19,174,37,235,974,3482,515,4967,93,491,64,651,88,483,66,643,193,982,132,1299,231,890,91,1209,264,1029,124,1416,293,1118,127,1537,333,1015,163,1506,153,618,156,928,27,273,61,366,1677,6902,987,9566
