UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL112003,3,0,0,0,851,852,3,0,0,0,680,683,404,16,29,6,750,1203,834,76,104,8,640,1657,1072,85,199,20,622,1996,1243,108,372,41,472,2232,1112,75,314,69,266,1848,462,20,94,86,94,762,102,9,12,68,21,214,5227,388,1129,298,4399,11447,3,0,0,0,834,834,22,0,0,3,606,627,522,34,31,6,741,1335,969,86,162,10,650,1876,1125,143,365,38,569,2236,1258,135,592,138,458,2577,962,67,530,252,234,2047,313,21,194,333,104,963,51,6,40,290,30,417,5224,489,1913,1067,4223,12914,3,0,0,0,1683,1688,29,0,0,3,1277,1311,922,52,54,17,1495,2534,1804,165,265,17,1289,3532,2192,230,568,58,1189,4232,2502,239,963,173,933,4812,2074,145,850,326,506,3887,772,40,294,420,200,1729,154,12,57,357,55,632,10450,883,3046,1366,8620,24358
UCL112004,0,0,0,0,567,572,10,0,0,0,387,395,293,13,6,0,441,755,637,49,43,0,269,993,828,68,140,9,218,1259,907,47,163,16,154,1283,1175,46,188,63,91,1571,797,22,75,82,47,1020,203,3,12,85,7,318,4851,243,631,255,2185,8168,0,0,0,0,765,765,33,0,0,0,344,376,386,16,20,0,339,765,720,47,116,4,250,1132,918,84,233,31,205,1469,1004,72,326,75,156,1635,1172,39,317,266,111,1909,579,12,137,419,61,1209,90,6,38,356,21,507,4894,276,1186,1146,2254,9763,0,0,0,0,1331,1335,47,0,0,0,732,775,682,26,28,0,783,1516,1353,93,156,4,516,2125,1738,147,376,41,424,2725,1913,115,486,89,313,2917,2346,92,506,326,203,3483,1380,31,209,500,106,2231,294,7,49,445,34,827,9745,520,1812,1407,4443,17929
UCL112005,5,5,0,0,655,664,47,0,3,0,738,788,440,45,30,3,1016,1539,657,81,92,4,562,1396,647,90,191,3,342,1272,743,87,208,32,182,1253,682,51,146,68,91,1032,357,12,51,84,28,527,75,5,15,66,8,162,3653,371,740,267,3611,8635,3,3,0,0,640,645,37,3,0,0,668,708,486,85,43,0,776,1391,620,111,112,10,379,1234,649,107,262,41,245,1302,739,80,289,114,117,1338,569,31,210,202,42,1057,271,8,63,335,20,707,50,0,19,303,18,385,3426,427,1012,1007,2901,8763,8,7,0,0,1289,1303,88,3,3,0,1399,1491,932,131,80,4,1787,2932,1275,193,207,16,940,2627,1298,197,451,43,584,2577,1485,162,506,144,298,2594,1247,79,357,270,130,2087,626,17,118,421,49,1230,121,5,34,367,24,553,7074,803,1754,1271,6510,17401
UCL112006,10,0,0,0,1490,1499,42,3,0,0,1272,1324,793,54,52,3,1556,2459,1373,139,180,6,831,2528,1558,178,402,16,686,2841,1807,191,627,54,476,3156,1809,119,463,136,157,2686,1039,31,193,176,65,1500,340,5,23,207,19,593,8766,729,1930,601,6553,18585,13,0,0,0,1373,1386,79,8,7,0,1198,1290,1071,103,74,13,1438,2694,1466,203,329,41,843,2878,1690,266,669,111,587,3325,1856,228,837,187,354,3457,1603,124,616,477,118,2931,846,31,248,772,35,1938,158,4,53,793,19,1031,8789,973,2835,2387,5949,20939,19,0,3,0,2857,2876,122,13,7,3,2475,2615,1866,160,128,12,2992,5153,2840,343,503,44,1672,5413,3246,446,1069,130,1274,6165,3663,415,1467,241,827,6612,3414,240,1077,605,274,5615,1885,66,440,953,95,3443,500,15,75,996,41,1627,17554,1698,4762,2994,12509,39520
UCL112007,3,0,0,0,1039,1039,57,0,0,0,1074,1130,902,58,47,3,1384,2392,1162,93,125,4,606,1984,1068,125,291,14,463,1962,1110,89,262,31,295,1779,909,52,192,68,91,1319,534,22,67,113,39,775,167,0,14,96,12,295,5912,445,990,335,4993,12671,3,0,0,3,1088,1095,90,11,3,0,1066,1168,1150,86,73,3,1395,2705,1130,141,192,10,651,2127,1139,144,383,56,423,2151,1146,137,406,141,268,2102,790,64,254,294,88,1486,423,17,102,513,41,1087,85,4,19,375,16,501,5958,616,1426,1392,5025,14419,8,0,0,0,2125,2135,148,8,3,3,2137,2299,2047,146,121,11,2776,5099,2286,236,318,14,1258,4111,2214,275,672,69,892,4113,2252,226,662,171,563,3874,1699,120,445,362,178,2804,953,39,164,628,73,1862,258,3,34,474,21,793,11866,1057,2414,1730,10017,27090
UCL112008,6,0,0,0,695,702,36,3,0,0,742,782,512,30,21,0,946,1512,723,62,82,3,546,1416,795,82,186,10,389,1465,798,69,208,29,227,1324,691,54,161,75,123,1100,391,19,55,89,43,585,111,3,17,67,23,222,4058,321,726,274,3729,9104,0,0,0,0,625,631,56,4,0,0,538,597,590,48,46,4,759,1450,716,79,112,10,356,1283,779,98,256,35,275,1433,775,87,305,83,180,1435,609,32,229,248,69,1185,287,22,74,362,47,788,64,0,22,342,19,445,3871,379,1044,1088,2857,9248,6,4,0,0,1320,1332,93,9,3,0,1279,1386,1107,79,70,12,1707,2965,1438,150,194,15,902,2696,1568,178,438,44,665,2896,1571,157,514,110,406,2760,1295,87,387,318,186,2280,677,43,126,448,84,1378,169,3,37,412,37,667,7925,706,1771,1368,6589,18355
UCL112009,3,0,0,0,836,839,32,4,0,3,923,958,451,43,21,6,1049,1562,694,66,108,0,671,1533,750,84,255,8,595,1696,862,113,385,28,398,1793,749,81,230,63,134,1252,451,18,83,78,44,676,178,3,9,110,14,304,4166,411,1097,293,4648,10613,3,0,0,0,886,884,67,6,0,0,889,955,603,75,38,3,990,1710,699,114,166,12,674,1663,800,129,389,37,522,1876,888,129,518,104,282,1916,663,58,352,226,105,1401,392,18,109,395,46,960,85,0,34,487,37,640,4196,525,1609,1261,4427,12017,6,0,0,0,1716,1724,96,8,0,5,1810,1922,1054,112,60,3,2035,3267,1390,178,270,9,1340,3196,1550,211,643,46,1112,3577,1747,242,903,130,682,3708,1412,138,578,289,237,2656,840,31,195,474,94,1635,264,3,42,591,48,946,8362,934,2700,1554,9074,22629
UCL112010,0,0,0,0,67,67,4,0,0,0,44,50,52,5,0,0,78,137,91,0,4,0,30,125,77,17,20,0,34,151,103,3,14,4,5,130,82,3,10,4,4,106,39,0,3,3,0,48,3,0,0,0,0,11,451,34,54,13,273,819,0,0,0,0,56,56,5,0,0,0,58,62,71,0,0,0,76,144,98,7,12,0,27,144,91,7,26,3,15,143,96,4,17,7,3,131,74,4,14,8,0,99,27,0,0,10,0,43,4,0,0,7,0,14,464,21,68,45,234,838,0,0,0,0,123,123,9,0,0,0,97,110,121,5,0,0,153,280,189,12,14,0,58,269,167,24,42,10,47,296,197,10,36,11,13,264,154,3,28,13,5,207,68,0,4,16,0,86,7,0,0,9,0,20,908,54,123,60,507,1659
UCL112011,3,0,0,0,898,904,65,0,0,0,937,1007,684,45,34,4,1308,2073,886,106,141,0,664,1801,887,109,265,10,478,1750,1018,107,337,39,312,1804,1081,73,277,88,107,1626,612,24,100,145,33,922,186,8,15,126,8,347,5427,463,1170,418,4755,12227,0,0,0,0,869,869,99,7,0,0,850,957,822,83,58,10,977,1945,843,129,209,21,519,1717,873,136,377,52,360,1791,1084,148,458,145,191,2018,965,80,329,293,99,1767,476,8,122,408,32,1039,102,4,27,357,15,503,5253,585,1579,1283,3914,12618,3,0,0,0,1775,1776,167,7,0,0,1790,1962,1505,121,91,12,2283,4020,1730,233,347,22,1182,3515,1759,238,647,63,836,3544,2100,254,791,188,499,3828,2043,148,606,384,209,3387,1084,27,230,557,66,1960,293,8,41,481,27,851,10680,1048,2751,1707,8668,24849
UCL112012,0,0,0,0,1207,1207,41,4,0,0,964,1009,955,45,46,3,1384,2432,1358,102,129,3,757,2340,1239,107,274,11,501,2136,1205,95,363,42,296,2002,1012,81,208,90,107,1491,613,20,82,126,62,905,154,3,11,123,7,303,6580,462,1108,395,5281,13831,7,0,0,0,1150,1160,96,10,0,3,1055,1167,1185,74,79,4,1371,2721,1335,142,220,12,682,2394,1265,175,441,43,425,2349,1187,106,449,142,227,2117,956,80,334,295,100,1768,455,20,112,544,32,1169,80,8,31,455,19,588,6568,621,1668,1511,5052,15427,8,0,0,0,2355,2365,139,17,0,4,2017,2179,2137,124,126,9,2755,5150,2691,243,349,17,1439,4738,2501,282,714,55,929,4484,2396,203,812,188,522,4117,1970,162,539,386,204,3263,1072,42,194,669,93,2070,238,7,42,578,27,892,13150,1086,2772,1908,10337,29257
UCL112013,6,0,0,0,1251,1260,39,5,3,0,858,903,684,49,32,3,1241,2009,1300,103,175,9,675,2268,1504,168,357,25,547,2601,1663,165,545,47,321,2740,2129,126,473,119,151,3004,1343,35,191,226,66,1865,458,7,26,211,19,719,9121,656,1801,639,5147,17366,0,0,0,0,1253,1253,64,9,0,0,884,961,883,84,69,13,1129,2177,1421,179,276,16,601,2495,1624,239,605,44,486,2991,1776,189,757,175,292,3189,2054,97,618,510,135,3415,1063,32,229,892,70,2284,242,5,64,891,38,1240,9131,826,2629,2547,4871,20004,6,0,3,0,2501,2509,109,6,9,0,1740,1865,1563,131,98,12,2375,4182,2721,278,452,27,1272,4760,3121,401,965,67,1033,5596,3440,357,1295,222,616,5932,4179,226,1092,626,292,6419,2406,63,425,1119,135,4147,706,13,88,1099,51,1965,18251,1482,4431,3183,10020,37370
