UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL112003,372,456,921,1380,1727,1491,373,32,4,6759,432,139,338,412,411,940,1527,865,382,5440,31,31,76,86,97,141,150,71,38,720,834,627,1335,1876,2236,2577,2047,963,417,12914,132,401,1046,1579,1955,1564,261,14,5,6956,414,421,635,908,1141,1113,479,53,5,5170,22,23,95,89,100,101,37,3,0,461,25,22,43,42,36,27,9,0,3,210,589,871,1818,2610,3233,2801,787,71,16,12795,30,48,67,89,70,78,10,0,0,398,84,44,35,66,48,66,20,0,0,366,115,97,105,154,124,142,29,3,0,770,704,965,1924,2767,3356,2940,818,70,16,13567,924,290,474,584,679,1587,2798,1523,572,9424,55,59,137,182,192,280,276,127,48,1370,1688,1311,2534,3532,4232,4812,3887,1729,632,24358
UCL112004,312,299,571,842,1135,952,318,46,4,4479,416,52,152,219,236,575,1479,1073,474,4683,34,29,34,66,97,102,112,90,34,599,765,376,765,1132,1469,1635,1909,1209,507,9763,104,332,742,1052,1418,1022,253,27,3,4951,394,208,371,530,610,705,434,85,6,3350,28,12,46,49,56,68,27,4,0,285,4,20,28,21,25,18,13,4,0,142,531,576,1181,1654,2114,1817,729,126,10,8726,23,29,25,26,34,25,7,0,0,174,51,21,13,21,29,28,14,8,0,177,70,50,46,45,57,52,27,9,0,354,607,621,1223,1699,2169,1868,748,130,10,9080,667,104,212,305,356,867,2530,1937,753,7728,65,49,82,127,202,177,197,162,60,1118,1335,775,1516,2125,2725,2917,3483,2231,827,17929
UCL112005,369,464,901,842,860,573,86,5,3,4096,243,205,384,323,372,681,902,641,349,4101,38,40,105,71,72,80,68,53,39,564,645,708,1391,1234,1302,1338,1057,707,385,8763,118,461,1031,1022,1044,641,88,3,0,4403,364,323,534,508,494,415,121,15,3,2776,22,35,98,61,45,49,7,0,0,326,12,16,44,22,29,26,3,5,0,162,523,828,1712,1621,1608,1137,214,21,6,7661,72,107,132,95,72,56,3,0,0,548,82,51,62,43,42,34,6,0,0,317,152,162,192,143,113,87,7,0,0,865,674,993,1905,1758,1723,1226,224,24,7,8526,567,426,837,743,704,1230,1725,1115,493,7830,61,78,190,127,155,141,142,95,58,1047,1303,1491,2932,2627,2577,2594,2087,1230,553,17401
UCL112006,819,918,1887,2186,2471,1821,346,30,0,10471,487,288,644,556,639,1449,2392,1658,715,8822,73,93,167,136,220,186,202,251,318,1638,1386,1290,2694,2878,3325,3457,2931,1938,1031,20939,221,857,2260,2456,2776,1921,292,12,3,10796,993,731,1164,1387,1461,1366,428,46,3,7576,47,56,158,109,94,147,49,6,0,662,32,44,62,56,73,30,20,11,0,335,1298,1682,3639,4011,4404,3462,783,68,7,19363,122,162,174,165,142,116,5,0,0,891,167,83,98,100,100,99,18,0,0,672,290,247,271,266,246,217,29,0,0,1567,1590,1928,3912,4282,4647,3681,810,68,7,20927,1143,497,897,831,1111,2492,4408,2936,1160,15476,145,191,346,294,409,440,392,437,460,3112,2876,2615,5153,5413,6165,6612,5615,3443,1627,39520
UCL112007,621,836,2012,1640,1653,1278,224,35,6,8303,414,251,508,349,361,676,1146,936,436,5079,57,77,191,131,137,141,119,118,61,1033,1095,1168,2705,2127,2151,2102,1486,1087,501,14419,280,1045,2696,2214,2308,1608,280,24,5,10453,658,415,882,796,708,678,263,61,3,4463,33,50,175,77,64,96,29,4,0,523,28,35,71,48,47,23,15,12,3,274,995,1546,3813,3134,3126,2412,583,99,11,15716,72,129,150,120,89,52,4,0,0,624,107,54,68,45,33,41,4,3,0,360,182,188,215,159,122,99,10,3,0,979,1176,1731,4032,3294,3245,2508,593,102,11,16691,838,399,691,541,586,1102,1994,1583,689,8418,118,169,373,281,277,264,219,179,90,1976,2135,2299,5099,4111,4113,3874,2804,1862,793,27090
UCL112008,365,439,1053,943,1085,779,141,18,3,4829,225,121,307,272,275,572,946,645,292,3661,39,38,91,60,69,80,98,124,154,754,631,597,1450,1283,1433,1435,1185,788,445,9248,174,559,1326,1279,1418,977,146,14,0,5894,413,284,544,508,564,518,188,25,3,3037,25,27,101,54,57,70,17,3,0,360,20,25,38,42,32,21,10,3,0,186,629,899,2001,1885,2063,1589,356,46,4,9471,52,73,94,75,82,51,0,0,0,434,70,28,51,35,36,37,7,0,0,263,122,101,148,115,120,89,6,0,0,700,746,1002,2148,1998,2181,1675,368,48,4,10171,523,295,639,563,560,937,1714,1125,454,6814,65,86,168,135,154,149,202,205,206,1374,1332,1386,2965,2696,2896,2760,2280,1378,667,18355
UCL112009,458,639,1159,1177,1381,1066,215,15,3,6102,366,223,404,381,365,714,1099,851,555,4964,63,95,146,101,136,138,92,99,83,949,884,955,1710,1663,1876,1916,1401,960,640,12017,112,542,1278,1370,1561,1153,154,19,0,6183,527,501,781,759,808,727,255,27,3,4390,13,36,88,49,50,71,21,3,0,333,21,30,33,40,36,20,12,3,3,194,677,1102,2179,2221,2464,1967,444,48,4,11100,51,121,111,105,111,72,0,0,0,574,107,91,85,67,53,71,14,0,0,493,165,218,197,171,165,143,21,0,0,1067,842,1321,2371,2392,2627,2105,459,48,4,12166,770,397,616,598,701,1301,1988,1429,817,8611,116,205,280,208,248,303,208,158,126,1848,1724,1922,3267,3196,3577,3708,2656,1635,946,22629
UCL112010,32,46,99,120,116,81,16,3,0,511,24,8,39,23,19,38,77,32,8,270,0,4,11,3,12,12,6,5,0,49,56,62,144,144,143,131,99,43,14,838,10,47,133,143,172,90,19,5,0,618,38,23,56,66,49,67,27,5,0,321,3,0,15,8,5,13,5,0,0,42,0,3,3,4,9,3,0,3,0,26,51,77,204,221,227,171,45,12,0,1007,3,9,9,5,15,3,0,0,0,38,3,3,7,0,3,3,0,0,0,10,8,9,13,5,14,6,0,0,0,54,53,80,214,230,243,178,46,12,0,1058,63,23,42,38,37,67,145,71,14,497,5,6,19,10,17,23,13,7,0,106,123,110,280,269,296,264,207,86,20,1659
UCL112011,465,644,1281,1165,1155,931,164,12,0,5827,352,232,527,442,518,953,1444,884,394,5743,54,83,137,105,118,134,160,150,113,1045,869,957,1945,1717,1791,2018,1767,1039,503,12618,164,621,1663,1417,1421,964,121,9,3,6381,499,453,742,734,714,701,229,30,5,4101,28,39,123,72,61,65,21,3,0,420,35,35,56,39,47,42,14,3,0,266,727,1156,2584,2262,2241,1771,377,46,6,11176,87,131,112,107,91,67,0,0,0,598,92,54,57,59,51,42,3,0,0,357,175,189,172,163,143,111,5,0,0,956,902,1350,2754,2426,2384,1876,387,46,8,12131,763,468,979,848,934,1680,2713,1672,648,10718,105,147,288,240,230,265,287,240,192,2006,1776,1962,4020,3515,3544,3828,3387,1960,851,24849
UCL112012,590,826,1973,1833,1770,1237,263,32,3,8527,504,259,579,431,433,759,1387,1028,519,5893,64,76,162,137,144,124,124,111,67,1007,1160,1167,2721,2394,2349,2117,1768,1169,588,15427,275,915,2638,2440,2296,1523,228,16,4,10332,626,461,950,961,834,745,300,43,4,4930,37,49,169,103,91,98,40,3,0,591,34,35,55,56,61,26,22,11,0,288,974,1459,3807,3564,3276,2386,596,80,12,16153,91,104,160,139,117,89,7,0,0,716,121,60,90,60,53,38,11,0,0,428,210,170,248,201,175,126,19,3,0,1147,1187,1626,4056,3757,3451,2513,614,80,12,17295,1041,409,769,683,736,1348,2420,1796,788,9981,141,143,326,299,294,257,225,195,98,1982,2365,2179,5150,4738,4484,4117,3263,2070,892,29257
UCL112013,749,677,1551,1927,2367,1720,303,26,0,9322,453,228,506,470,491,1311,2858,2041,1132,9476,48,53,121,96,133,161,255,220,115,1206,1253,961,2177,2495,2991,3189,3415,2284,1240,20004,203,660,1924,2329,2689,1770,246,17,3,9854,857,504,982,1203,1356,1211,431,52,3,6615,59,37,120,87,101,141,40,3,0,590,32,31,47,53,55,38,19,8,0,279,1142,1237,3079,3681,4211,3166,737,82,7,17335,85,96,115,115,142,123,7,0,0,692,161,56,56,73,82,82,13,0,0,532,248,159,173,182,230,207,16,3,0,1220,1397,1392,3249,3860,4438,3372,754,85,7,18560,1012,362,674,694,878,2225,5192,3686,1767,16482,104,109,265,197,285,336,471,379,188,2327,2509,1865,4182,4760,5596,5932,6419,4147,1965,37370
UCL112014,554,729,1653,1466,1570,1218,229,20,3,7443,409,267,537,377,435,731,1332,1085,566,5738,55,92,156,137,120,168,143,151,102,1130,1023,1094,2341,1983,2127,2117,1700,1265,668,14316,223,933,2301,1811,1998,1490,223,19,0,9011,591,396,814,785,777,739,265,49,3,4425,39,46,125,71,88,85,18,3,3,467,32,37,65,46,50,45,11,7,3,307,891,1413,3301,2716,2920,2355,524,75,10,14212,87,122,186,110,101,75,6,0,0,699,95,46,74,67,36,44,6,0,0,374,179,168,264,178,140,120,11,0,0,1072,1074,1581,3561,2896,3067,2484,536,78,10,15283,879,418,746,605,723,1238,2345,1814,830,9597,129,175,333,298,253,313,268,246,138,2152,2085,2170,4642,3804,4038,4030,3152,2133,984,27033
UCL112015,918,1337,2574,2343,2367,1789,357,32,3,11723,553,354,703,530,521,1025,1700,1274,681,7354,61,94,151,137,130,145,138,135,92,1081,1541,1790,3427,3013,3010,2965,2190,1440,784,20159,410,1484,3501,3166,3204,2253,320,25,0,14365,1014,814,1228,1232,1133,1108,412,61,4,7005,32,69,226,130,112,144,43,3,0,764,40,48,75,54,49,45,27,3,0,346,1501,2415,5034,4578,4498,3548,808,87,7,22481,110,183,211,142,129,77,5,0,0,861,185,100,82,79,48,69,14,4,0,578,296,283,286,222,179,151,22,5,0,1439,1797,2700,5325,4804,4682,3698,823,96,7,23927,1235,583,959,796,840,1647,3044,2176,1033,12312,143,198,337,288,294,318,270,212,130,2175,3170,3477,6619,5885,5819,5663,4135,2480,1170,38413
UCL113001,192,253,495,619,788,724,149,7,3,3230,129,62,177,179,216,533,1070,841,500,3709,16,28,52,59,85,92,101,122,153,702,343,341,723,862,1089,1352,1320,970,651,7646,57,229,581,693,847,701,124,5,3,3242,248,211,352,424,524,548,208,15,3,2529,12,12,45,27,34,63,17,3,4,213,6,11,10,20,22,35,13,3,7,130,327,459,988,1168,1422,1344,360,25,14,6114,24,30,50,47,51,32,4,3,0,255,36,18,30,27,35,36,4,3,0,186,56,55,76,78,88,70,9,3,0,438,385,508,1070,1246,1513,1419,367,33,14,6548,310,114,259,283,383,927,1938,1488,792,6492,41,51,101,115,151,195,188,198,231,1263,733,673,1427,1635,2041,2537,2487,1714,1036,14303
