UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL112003,130,135,268,135,117,253,162,154,314,158,168,322,183,194,373,767,765,1538,148,153,299,174,180,351,162,167,336,187,167,354,168,187,350,836,854,1696,207,172,381,177,147,322,194,176,366,179,160,341,162,150,308,925,803,1729,187,185,372,158,166,330,174,176,347,167,144,309,157,159,320,852,834,1688,146,162,299,162,145,308,143,118,261,122,99,225,116,108,224,683,627,1311,100,120,219,105,106,212,106,109,216,103,135,239,115,132,244,529,602,1138,125,154,277,135,139,273,136,143,284,129,148,281,151,148,290,673,726,1404,131,170,302,150,151,306,137,171,310,170,158,334,164,193,362,755,847,1606,153,174,324,175,189,364,179,203,378,189,217,408,204,247,457,898,1032,1926,206,253,458,210,218,434,174,235,410,205,208,416,204,206,411,999,1125,2125,183,200,383,189,229,420,213,246,458,197,224,421,210,217,426,992,1117,2112,253,279
UCL112004,78,80,160,88,92,180,108,93,202,113,87,197,114,102,214,502,459,959,123,100,225,116,130,244,118,114,234,133,124,260,120,129,250,603,609,1211,115,122,230,136,111,244,125,113,242,132,147,276,143,156,305,645,651,1294,124,158,286,134,180,311,112,196,308,116,146,266,87,78,163,572,765,1335,94,76,173,86,84,167,82,72,158,77,80,150,55,73,127,395,376,775,74,75,153,80,77,154,57,75,138,93,77,170,75,62,134,380,366,744,71,72,144,85,73,156,64,83,149,70,88,162,84,81,168,378,394,774,89,100,187,86,83,166,88,94,182,78,98,180,88,119,206,430,498,926,108,99,209,122,105,228,90,122,214,116,162,273,129,143,270,566,631,1202,137,139,278,115,143,264,126,156,286,121,141,266,138,161,293,636,750,1386,124,128,253,120,143,269,109,145,251,151,147,294,113,161,281,624,716,1340,125,143
UCL112005,141,152,289,153,157,314,158,142,298,156,153,312,149,142,291,755,754,1511,146,157,295,165,142,305,143,132,275,140,157,294,158,152,312,747,730,1481,134,144,277,140,142,286,117,121,238,140,131,272,126,127,258,665,664,1331,138,123,265,133,113,245,128,129,253,145,132,275,118,149,265,664,645,1303,133,135,271,158,148,310,167,143,313,157,141,294,165,143,307,788,708,1491,153,136,292,151,158,307,137,134,269,171,127,298,165,149,315,773,703,1478,156,147,303,150,131,286,145,150,293,156,139,290,149,126,282,768,688,1453,137,135,271,136,130,272,147,88,235,126,114,238,133,110,238,680,575,1258,143,136,277,123,139,263,150,123,270,163,117,274,135,142,278,723,657,1374,144,142,282,135,109,245,129,126,254,118,128,240,136,129,268,663,631,1294,118,109,223,108,127,234,125,142,268,137,133,268,120,165,281,611,677,1285,136,148
UCL112006,245,231,485,271,253,524,253,255,513,274,271,537,283,317,598,1323,1324,2653,300,324,620,338,302,645,343,303,654,294,299,594,308,322,631,1589,1554,3147,293,278,575,302,280,583,297,294,587,294,271,560,300,297,599,1489,1417,2907,294,253,549,336,306,641,314,274,587,271,294,563,286,256,541,1499,1386,2876,268,253,522,259,244,499,273,262,530,267,268,533,255,264,527,1324,1290,2615,239,252,493,261,305,565,236,248,485,263,285,541,230,234,466,1226,1323,2552,249,271,522,213,264,478,245,273,511,277,294,569,256,270,519,1234,1375,2604,246,277,523,239,255,497,216,271,485,239,259,501,248,277,526,1184,1335,2523,213,309,525,262,300,562,268,288,555,277,313,588,329,329,657,1346,1542,2886,301,344,646,263,317,581,265,300,568,291,331,625,282,339,622,1403,1629,3034,276,330,607,259,307,564,307,332,642,277,364,639,319,361,686,1435,1699,3137,316,366
UCL112007,261,261,520,261,253,518,249,252,496,276,276,554,273,256,524,1315,1302,2615,246,242,493,280,254,532,266,248,512,244,222,471,273,235,508,1303,1204,2510,224,239,466,214,199,411,203,216,415,242,203,443,198,178,375,1087,1035,2117,222,225,450,180,230,407,193,210,407,236,205,437,212,220,434,1039,1095,2135,224,210,443,206,211,416,219,233,443,238,265,501,244,248,489,1130,1168,2299,244,268,515,268,311,576,238,277,516,232,279,507,267,280,544,1248,1414,2664,251,283,535,238,259,501,229,245,470,220,264,483,200,241,441,1143,1288,2436,216,207,421,222,202,426,181,237,410,177,207,382,180,201,387,980,1057,2036,209,227,434,192,217,405,199,202,402,197,213,410,211,214,427,1007,1065,2078,221,232,453,195,222,418,184,212,395,188,188,373,187,223,411,975,1077,2056,180,230,415,162,206,371,209,199,405,221,234,451,209,207,419,983,1077,2062,206,260
UCL112008,132,125,262,145,137,280,146,148,294,156,148,301,144,139,285,719,692,1412,149,145,291,156,120,276,141,129,271,154,132,291,148,134,282,749,660,1407,148,129,280,122,123,249,129,111,239,120,100,215,128,138,264,638,599,1237,142,122,270,145,123,266,160,136,292,130,124,255,126,126,247,702,631,1332,150,118,267,168,116,288,163,120,282,145,119,262,169,123,290,782,597,1386,162,134,295,142,146,288,147,159,307,172,144,312,150,144,289,764,723,1490,172,161,336,146,139,293,159,135,290,147,126,276,124,157,281,747,726,1474,147,120,269,150,120,271,159,114,271,136,119,253,119,125,247,703,602,1309,135,110,245,132,115,247,139,136,273,152,168,313,156,152,308,707,675,1388,164,172,334,145,145,292,136,123,262,132,143,270,146,115,263,723,702,1424,138,125,268,146,119,271,133,177,316,167,157,323,156,153,306,740,731,1473,152,154
UCL112009,136,135,275,166,141,301,154,149,300,153,167,318,170,159,325,777,754,1526,180,156,338,165,149,316,197,176,370,179,165,344,189,179,368,901,826,1727,186,156,339,157,192,351,204,162,366,155,158,318,151,167,319,850,831,1690,182,186,371,161,160,323,161,183,346,162,200,362,167,156,322,839,884,1724,194,214,411,191,205,393,201,184,383,174,166,339,205,184,391,958,955,1922,172,166,337,137,165,306,138,203,343,151,162,314,172,173,345,773,871,1645,157,143,305,147,167,316,150,168,320,157,168,327,173,187,363,792,836,1622,159,157,319,171,158,325,160,170,331,149,182,330,137,178,314,778,846,1621,148,169,316,158,142,299,165,159,322,148,182,330,147,163,310,756,819,1579,155,194,348,177,171,346,164,164,335,149,178,322,183,206,387,828,915,1746,178,178,354,165,181,339,198,191,387,169,210,379,163,198,369,869,961,1832,182,202
UCL112010,22,16,36,15,18,31,18,12,28,15,14,35,25,14,43,97,82,175,13,14,23,16,20,37,15,17,32,19,15,35,25,22,40,90,82,174,21,23,38,20,13,26,21,12,31,4,10,15,20,11,29,79,68,146,14,9,24,9,8,23,13,19,30,22,9,30,6,13,21,67,56,123,6,16,28,11,7,23,10,12,17,6,9,18,13,18,24,50,62,110,24,20,44,11,9,22,10,6,18,8,5,19,12,15,25,64,66,126,18,16,31,14,11,27,5,14,21,16,23,40,24,15,37,74,81,153,16,21,32,3,12,15,15,8,30,10,15,24,10,10,22,59,67,125,14,20,40,15,10,21,13,14,23,13,14,31,14,16,28,68,79,148,27,12,40,15,10,29,11,16,24,8,13,28,9,16,26,70,71,145,8,16,26,12,11,27,16,18,32,21,17,35,16,14,29,74,72,144,18,16
UCL112011,222,179,396,192,218,408,219,199,411,222,219,440,214,203,422,1059,1017,2081,209,231,439,203,220,429,189,202,395,225,201,420,202,210,415,1034,1065,2095,209,191,402,196,164,362,173,198,374,174,154,329,170,195,367,925,904,1834,169,177,348,173,165,338,219,182,403,163,171,331,185,169,356,904,869,1776,178,159,345,217,174,390,188,191,380,206,204,409,221,226,446,1007,957,1962,224,195,424,225,197,419,189,194,386,202,203,407,223,171,399,1061,966,2030,218,184,400,173,197,371,178,204,387,223,199,425,207,203,408,1007,984,1992,198,172,364,179,179,359,183,154,339,190,177,368,174,155,334,923,832,1762,166,173,339,181,145,326,178,180,355,184,175,360,177,205,386,877,878,1760,204,201,403,178,198,379,158,182,339,166,179,344,158,187,342,869,943,1809,156,162,324,170,159,329,180,165,346,172,204,377,210,151,361,883,851,1733,215,201
UCL112012,280,259,543,301,270,577,295,286,585,316,283,599,278,253,536,1479,1357,2834,279,268,548,272,259,530,275,281,558,292,254,542,303,276,583,1421,1340,2763,261,225,485,244,221,468,242,225,470,252,210,456,240,211,450,1234,1092,2326,253,221,471,229,255,476,264,243,503,232,227,460,232,219,452,1207,1160,2365,193,202,396,179,213,393,214,254,470,191,224,422,232,265,499,1009,1167,2179,219,267,489,230,269,503,252,271,523,237,234,470,261,290,551,1196,1332,2531,249,298,549,248,273,526,265,282,547,231,281,511,240,253,494,1235,1390,2620,241,257,507,232,241,473,248,236,489,216,241,455,204,235,441,1144,1214,2357,243,239,482,239,251,495,212,245,461,243,206,446,255,233,492,1201,1183,2383,240,297,537,215,222,441,195,253,443,234,246,480,211,213,430,1101,1232,2330,213,214,427,200,229,426,223,194,415,196,236,432,205,247,450,1038,1115,2152,228,223
UCL112013,195,195,393,227,200,422,205,219,427,244,243,488,256,257,515,1128,1113,2242,292,219,508,250,256,506,281,236,518,267,259,527,294,266,555,1380,1238,2618,253,269,521,294,246,537,268,267,527,255,252,507,243,239,487,1315,1269,2582,269,245,512,283,286,573,270,275,550,225,241,471,204,208,408,1260,1253,2509,160,186,341,194,195,396,171,151,329,161,215,382,216,206,419,903,961,1865,207,199,401,217,253,468,216,206,417,205,203,407,169,208,378,1009,1071,2071,195,238,427,187,186,376,206,213,423,197,226,425,220,242,461,1002,1109,2110,225,252,477,177,223,407,195,221,414,205,225,428,225,223,448,1025,1153,2173,234,243,479,218,228,447,231,272,500,251,290,543,303,306,615,1243,1341,2586,318,296,620,236,326,560,259,313,570,230,259,493,234,291,517,1270,1481,2754,251,289,541,259,285,538,237,268,507,288,304,592,301,357,660,1333,1506,2840,284,318
