UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL112003,21,705,50,767,111,1563,86,1764,35,788,34,852,25,619,39,683,48,1091,70,1203,58,1492,110,1657,86,1796,113,1996,129,1952,155,2232,137,1565,140,1848,113,584,54,762,99,104,11,214,854,12255,861,13973,9,709,43,765,41,1537,81,1658,21,769,37,834,17,577,36,627,40,1207,89,1335,58,1705,112,1876,92,2025,116,2236,157,2246,175,2577,150,1731,159,2047,177,706,77,963,216,163,36,417,988,13384,975,15338,31,1410,92,1538,156,3095,166,3422,56,1556,72,1688,46,1201,72,1311,84,2294,153,2534,113,3200,227,3532,172,3827,237,4232,285,4195,332,4812,289,3296,301,3887,292,1292,138,1729,315,266,48,632,1843,25634,1836,29319
UCL112004,17,458,33,502,54,1120,75,1247,16,517,31,572,13,355,32,395,26,680,54,755,25,903,65,993,36,1120,106,1259,57,1144,80,1283,85,1405,87,1571,132,822,69,1020,107,182,27,318,555,8700,666,9916,12,425,20,459,25,1155,85,1260,14,705,48,765,10,336,29,376,19,701,45,765,28,1028,82,1132,50,1303,118,1469,73,1444,112,1635,95,1690,119,1909,174,956,79,1209,225,255,29,507,713,10008,759,11479,25,879,52,959,77,2276,160,2510,32,1231,77,1335,19,691,61,775,40,1382,98,1516,47,1933,148,2125,84,2420,224,2725,130,2589,197,2917,180,3094,208,3483,302,1781,149,2231,336,438,52,827,1268,18707,1423,21394
UCL112005,17,682,48,755,97,1227,87,1416,41,566,51,664,20,601,166,788,43,1088,408,1539,56,1034,314,1396,89,997,189,1272,150,1008,103,1253,150,788,95,1032,141,357,34,527,85,70,16,162,891,8404,1513,10805,7,690,59,754,47,1261,92,1399,19,586,45,645,22,647,45,708,37,1240,113,1391,55,1098,86,1234,119,1096,89,1302,130,1104,104,1338,137,845,73,1057,221,428,58,707,235,116,31,385,1030,9105,780,10920,27,1370,114,1511,147,2487,179,2809,60,1151,98,1303,36,1246,209,1491,88,2332,521,2932,106,2126,395,2627,202,2093,282,2577,280,2112,205,2594,293,1629,166,2087,363,783,87,1230,320,188,47,553,1916,17510,2297,21725
UCL112006,17,1211,100,1323,187,2711,183,3080,73,1345,80,1499,61,1159,109,1324,90,2177,191,2459,103,2246,179,2528,161,2472,207,2841,215,2671,273,3156,232,2248,203,2686,204,1118,182,1500,193,290,116,593,1521,19648,1814,22984,6,1224,91,1324,65,2737,173,2975,42,1246,97,1386,30,1165,98,1290,75,2425,186,2694,108,2590,185,2878,163,2929,237,3325,226,2995,238,3457,211,2508,215,2931,360,1353,222,1938,400,378,258,1031,1700,21547,1991,25238,22,2440,191,2653,254,5440,358,6055,116,2594,171,2876,87,2323,206,2615,164,4604,384,5153,212,4840,364,5413,324,5401,441,6165,438,5664,506,6612,451,4755,412,5615,560,2476,405,3443,590,666,377,1627,3215,41197,3807,48225
UCL112007,23,1199,96,1315,141,2104,151,2392,56,919,70,1039,31,993,102,1130,60,2118,212,2392,54,1759,173,1984,103,1700,161,1962,146,1488,145,1779,142,1062,112,1319,167,552,59,775,111,151,27,295,1036,14041,1304,16386,21,1188,93,1302,63,2048,123,2235,39,987,69,1095,29,1053,86,1168,47,2452,210,2705,50,1936,139,2127,91,1883,176,2151,126,1814,164,2102,120,1244,119,1486,229,762,100,1087,252,196,53,501,1067,15561,1326,17954,37,2390,190,2615,211,4151,269,4631,91,1903,140,2135,63,2048,185,2299,108,4568,423,5099,102,3695,309,4111,196,3583,335,4113,271,3299,305,3874,270,2304,232,2804,394,1310,156,1862,359,345,83,793,2101,29605,2631,34339
UCL112008,12,666,50,719,65,1262,66,1391,27,631,48,702,33,618,136,782,36,1161,317,1512,46,1119,249,1416,65,1211,190,1465,71,1141,114,1324,121,880,100,1100,107,445,35,585,86,112,21,222,659,9238,1324,11220,0,636,53,692,36,1140,85,1261,10,575,41,631,13,549,36,597,31,1308,110,1450,47,1159,76,1283,71,1275,87,1433,109,1246,80,1435,130,973,75,1185,191,537,54,788,242,172,29,445,885,9573,744,11200,11,1298,104,1412,102,2398,153,2647,41,1203,88,1332,38,1166,173,1386,61,2468,426,2965,90,2278,326,2696,129,2486,281,2896,182,2384,197,2760,256,1857,175,2280,294,991,91,1378,333,282,53,667,1538,18817,2069,22419
UCL112009,11,717,42,777,132,1502,118,1755,36,742,64,839,31,812,114,958,51,1366,144,1562,71,1357,107,1533,108,1462,128,1696,132,1485,171,1793,122,1010,118,1252,122,488,67,676,122,144,42,304,953,11077,1118,13143,12,687,55,754,60,1499,95,1660,39,784,64,884,22,837,95,955,56,1497,155,1710,68,1487,114,1663,112,1608,156,1876,110,1641,159,1916,105,1208,96,1401,187,688,77,960,338,227,78,640,1108,12171,1150,14424,19,1404,102,1526,198,3003,218,3415,70,1523,128,1724,58,1646,211,1922,107,2866,295,3267,136,2837,220,3196,227,3068,276,3577,244,3127,332,3708,231,2212,209,2656,310,1178,147,1635,462,367,120,946,2056,23244,2265,27569
UCL112010,0,88,8,97,8,155,4,169,0,56,13,67,0,48,3,50,0,126,10,137,0,120,4,125,3,141,9,151,4,111,15,130,7,91,13,106,8,40,3,48,0,8,0,11,41,968,80,1085,0,75,7,82,7,140,3,152,0,53,0,56,3,54,4,62,0,129,16,144,3,135,3,144,3,130,12,143,0,124,9,131,8,83,10,99,7,32,3,43,7,8,0,14,30,969,66,1066,0,159,13,175,11,298,12,320,0,111,13,123,3,100,6,110,0,255,22,280,6,255,9,269,10,272,18,296,4,234,27,264,16,177,17,207,13,67,6,86,3,17,0,20,67,1939,144,2154
UCL112011,39,946,79,1059,153,1662,148,1962,64,770,75,904,52,796,157,1007,84,1613,373,2073,77,1392,331,1801,121,1413,219,1750,183,1457,171,1804,228,1254,140,1626,161,687,75,922,136,173,42,347,1289,12158,1800,15248,15,937,68,1017,74,1756,142,1971,33,766,79,869,33,844,84,957,46,1746,148,1945,68,1523,131,1717,151,1497,144,1791,190,1675,151,2018,201,1402,163,1767,267,678,95,1039,268,180,49,503,1347,12999,1256,15602,54,1877,153,2081,228,3415,292,3930,95,1530,148,1776,84,1637,242,1962,132,3355,525,4020,149,2911,460,3515,271,2916,361,3544,370,3133,323,3828,433,2658,297,3387,429,1363,171,1960,403,352,95,851,2637,25155,3057,30853
UCL112012,13,1389,70,1479,135,2375,151,2655,48,1077,82,1207,25,903,82,1009,51,2203,179,2432,87,2066,186,2340,106,1846,174,2136,141,1712,148,2002,153,1227,110,1491,166,645,89,905,119,160,24,303,1052,15599,1312,17959,11,1268,83,1357,59,2240,132,2433,29,1060,69,1160,16,1049,98,1167,63,2476,183,2721,74,2155,171,2394,117,2063,171,2349,133,1845,137,2117,145,1494,134,1768,246,829,92,1169,298,229,67,588,1176,16709,1335,19218,23,2657,157,2834,189,4614,280,5090,78,2129,154,2365,46,1947,183,2179,114,4677,362,5150,157,4228,356,4738,221,3914,349,4484,272,3555,289,4117,296,2724,242,3263,415,1478,181,2070,413,393,88,892,2223,32314,2644,37182
UCL112013,23,1037,70,1128,152,2423,120,2695,56,1129,64,1260,42,806,53,903,67,1785,154,2009,101,2041,126,2268,141,2290,168,2601,146,2395,199,2740,306,2454,241,3004,260,1437,165,1865,252,403,64,719,1558,18207,1417,21185,13,1039,59,1113,90,2315,98,2505,38,1153,59,1253,26,870,65,961,51,1990,137,2177,72,2311,116,2495,114,2710,172,2991,164,2833,194,3189,248,2886,276,3415,390,1683,209,2284,613,546,82,1240,1815,20336,1471,23629,39,2079,127,2242,248,4738,219,5200,97,2285,129,2509,65,1674,120,1865,123,3778,290,4182,170,4353,237,4760,252,5003,342,5596,316,5233,390,5932,553,5344,524,6419,653,3118,372,4147,864,952,146,1965,3381,38548,2887,44814
UCL112014,20,1048,101,1171,132,2009,181,2320,39,930,94,1062,27,943,104,1083,54,2025,219,2297,76,1552,193,1822,102,1632,170,1905,117,1632,164,1915,143,1181,125,1451,137,657,77,874,110,167,38,315,969,13771,1472,16211,7,1036,115,1159,43,2010,150,2200,33,921,64,1023,28,959,109,1094,53,2105,182,2341,59,1762,165,1983,97,1887,151,2127,134,1799,186,2117,137,1422,139,1700,257,873,139,1265,293,280,96,668,1132,15058,1480,17675,24,2085,215,2330,177,4020,323,4518,73,1850,162,2085,55,1906,216,2170,110,4136,399,4642,136,3314,355,3804,206,3516,321,4038,250,3433,351,4030,279,2607,268,3152,391,1531,214,2133,407,444,131,984,2100,28830,2955,33885
UCL112015,41,1623,96,1767,173,2970,158,3298,71,1477,84,1631,48,1518,122,1690,70,2912,200,3183,77,2622,171,2869,96,2525,188,2804,138,2366,197,2695,189,1615,146,1948,167,787,86,1042,146,211,29,390,1214,20628,1476,23320,17,1433,88,1535,79,3008,156,3244,40,1426,72,1541,33,1644,112,1790,71,3180,183,3427,76,2776,165,3013,124,2736,160,3010,164,2615,186,2965,165,1881,150,2190,264,1055,125,1440,364,347,72,784,1390,22087,1464,24943,59,3058,188,3299,251,5975,316,6543,115,2903,156,3170,79,3165,236,3477,139,6092,384,6619,157,5392,336,5885,217,5257,344,5819,305,4974,382,5663,347,3494,293,4135,425,1843,218,2480,512,552,107,1170,2605,42709,2942,48263
UCL113001,10,286,22,312,54,702,48,806,25,351,26,395,23,289,25,338,29,630,54,712,29,687,62,779,38,843,70,956,74,1008,107,1189,94,975,95,1170,121,555,69,742,135,184,65,384,635,6515,636,7782,6,305,32,344,23,656,53,735,9,313,16,343,20,300,22,341,22,639,56,723,27,767,69,862,60,935,94,1089,66,1180,107,1352,71,1131,112,1320,148,715,106,970,287,236,127,651,734,7188,803,8727,11,591,56,659,79,1357,103,1543,33,666,38,733,38,589,48,673,56,1268,108,1427,58,1456,127,1635,100,1779,162,2041,138,2186,213,2537,165,2111,212,2487,264,1269,175,1714,426,425,189,1036,1365,13701,1438,16506
UCL113002,10,210,23,242,39,513,44,603,7,259,21,291,15,190,13,215,22,377,43,442,39,409,40,483,51,529,63,643,64,688,51,800,83,772,84,936,108,392,60,561,103,86,23,207,536,4419,465,5420,3,254,23,279,31,523,43,586,10,222,16,248,4,185,20,213,21,377,40,434,30,473,48,547,42,560,45,654,83,784,63,933,75,860,94,1028,136,428,62,620,178,137,26,336,604,4793,476,5874,15,462,47,514,71,1036,82,1192,18,477,42,541,16,370,35,423,36,756,85,874,61,879,86,1029,93,1092,105,1297,140,1469,121,1733,155,1636,181,1969,250,817,120,1183,272,219,52,546,1134,9212,943,11294
UCL113003,7,451,34,493,64,858,55,976,20,457,29,508,21,412,44,475,31,866,114,1005,40,764,104,907,65,986,123,1173,115,1098,99,1314,123,789,89,1007,109,346,49,500,65,111,18,195,664,7129,760,8554,3,425,43,471,21,891,68,981,14,398,21,433,7,429,50,484,19,963,95,1082,35,820,94,942,59,1017,81,1155,109,1119,106,1336,114,820,94,1031,162,489,66,716,219,136,45,396,764,7507,761,9033,13,876,78,965,84,1746,126,1958,39,858,50,944,25,836,92,956,48,1828,211,2096,75,1587,196,1850,128,2005,203,2333,223,2216,207,2645,245,1612,185,2039,271,834,113,1220,281,247,61,593,1428,14640,1523,17589
