UCL_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
UCL112003,235,360,595,1939,2337,4275,0,3,3,246,312,559,90,109,200,2242,2717,4955,14,9,29,114,111,227,55,82,139,27,34,69,43,55,95,3,0,3,36,64,98,68,89,162,287,341,624,25,38,66,28,33,63,300,399,695,316,368,688,19,46,66,5865,7146,13007,77,70,149,54,47,104,35,50,86,3,11,15,12,3,14,80,134,213,97,151,243,6051,5812,11865,94,98,191,41,111,155,6185,6025,12210,1433,1488,2925,13973,15338,29319
UCL112004,69,108,183,2276,2889,5169,0,0,0,109,120,229,41,47,84,2222,2726,4946,17,24,40,99,101,199,67,67,139,3,8,16,29,39,70,0,3,5,20,24,48,80,100,183,280,394,671,18,16,30,24,25,58,374,519,890,208,272,472,18,22,38,5891,7394,13287,103,95,196,27,25,50,32,33,66,0,0,0,14,15,31,16,40,53,33,49,83,2745,2709,5453,43,24,73,27,31,59,2819,2766,5580,943,1011,1952,9916,11479,21394
UCL112005,45,81,125,2762,3215,5976,0,0,0,95,107,205,0,0,0,1947,2153,4098,4,0,3,17,18,35,27,45,75,28,27,53,10,13,25,4,4,4,58,75,129,76,102,176,418,510,924,52,73,127,26,29,53,514,659,1171,146,190,341,7,3,7,6185,7231,13415,29,27,59,8,18,24,3,3,8,4,0,3,0,0,0,16,26,41,22,27,50,2779,2566,5350,27,21,46,11,15,22,2821,2602,5419,1696,931,2629,10805,10920,21725
UCL112006,207,294,508,4269,5099,9372,0,0,0,398,471,869,0,6,10,4659,5374,10032,26,22,46,65,87,156,116,157,271,43,49,91,49,70,123,15,10,22,76,120,196,377,478,852,833,1065,1893,53,87,141,63,81,151,684,959,1639,569,721,1294,34,35,69,12328,14886,27214,87,79,172,178,206,388,17,16,31,10,13,24,139,129,273,51,109,161,203,253,452,7432,6944,14377,88,59,147,37,62,99,7558,7066,14623,2393,2443,4837,22984,25238,48225
UCL112007,120,160,276,3563,4231,7800,0,0,3,266,300,564,0,3,3,4754,5624,10378,10,19,32,69,74,143,27,35,66,9,11,17,42,61,105,18,15,33,44,33,75,169,207,377,647,704,1354,60,75,130,44,56,97,742,1000,1740,304,343,646,6,3,6,10776,12803,23575,225,226,446,129,102,235,6,6,15,12,21,32,47,32,80,30,39,67,86,92,178,3411,2975,6383,33,29,60,13,21,38,3452,3023,6481,1588,1542,3127,16386,17954,34339
UCL112008,77,97,175,2622,3023,5650,0,0,0,126,146,276,64,61,123,3021,3393,6410,0,4,4,71,56,128,14,37,55,16,17,27,22,23,38,3,5,10,23,16,42,47,48,95,219,243,462,26,44,65,31,44,73,408,461,871,159,165,320,6,7,17,6878,7799,14676,54,48,110,41,41,87,3,0,4,0,0,0,23,22,41,27,30,62,48,48,102,2495,2169,4668,29,31,64,16,21,30,2542,2222,4760,1560,942,2503,11220,11200,22419
UCL112009,128,185,314,1852,2242,4093,0,0,0,109,152,261,0,0,0,2820,3304,6117,10,16,30,19,17,37,54,87,142,16,31,51,25,30,54,0,4,4,43,37,81,156,172,328,624,730,1355,43,48,84,84,97,181,566,744,1313,329,415,743,59,60,119,6818,8175,14992,42,33,71,49,40,88,4,12,16,3,15,24,7,7,18,77,159,241,94,187,281,4407,4143,8545,63,55,120,41,77,116,4506,4274,8778,1500,1530,3032,13143,14424,27569
UCL112010,3,3,6,153,171,319,0,0,0,7,5,15,0,0,0,214,243,456,0,3,7,9,3,11,6,9,16,0,3,3,11,13,23,0,0,0,3,3,3,5,6,8,29,29,57,0,5,8,11,10,22,49,61,107,21,20,38,0,0,0,514,586,1092,3,0,3,0,3,4,0,0,0,0,3,3,0,0,0,0,0,0,3,3,4,467,393,856,0,0,0,0,0,3,465,395,859,100,76,175,1085,1066,2154
UCL112011,120,184,303,3097,3593,6695,0,0,0,237,258,494,3,0,5,2823,3212,6032,40,50,92,68,56,125,78,102,176,22,37,60,38,39,80,9,8,18,34,44,80,168,219,383,536,638,1176,64,65,130,19,14,38,468,591,1051,401,404,803,12,14,22,8123,9341,17461,77,64,135,49,44,94,9,8,16,16,7,20,10,17,26,30,81,109,56,96,155,4620,4256,8878,50,48,99,34,32,62,4706,4339,9039,2114,1535,3648,15248,15602,30853
UCL112012,94,128,224,3390,4118,7504,0,0,0,198,228,426,118,132,248,5317,5876,11188,16,17,36,91,73,165,46,57,100,18,20,40,35,50,79,12,9,24,176,178,357,183,236,417,444,493,932,48,44,96,32,50,82,1025,1284,2311,445,479,928,7,8,11,11600,13350,24954,129,137,267,78,66,142,7,4,8,5,3,10,32,34,62,39,63,103,77,99,179,4330,3831,8160,42,35,76,16,15,28,4387,3881,8267,1596,1548,3143,17959,19218,37182
UCL112013,136,194,330,4551,5760,10312,3,0,5,195,219,420,0,0,0,4974,5993,10974,17,25,40,65,75,140,71,107,177,34,32,65,55,71,127,10,13,24,99,99,198,279,325,611,703,861,1563,95,136,232,138,165,305,804,1074,1875,572,745,1313,16,25,36,12682,15731,28415,83,80,167,24,24,43,16,25,42,9,10,19,13,14,31,38,74,114,62,94,159,6191,5477,11671,51,60,112,36,67,105,6282,5603,11889,1891,1872,3765,21185,23629,44814
UCL112014,93,136,221,4311,5229,9543,0,0,0,161,211,368,38,56,88,3893,4614,8505,3,11,12,27,29,59,54,81,137,16,14,29,25,31,60,5,7,8,35,52,93,208,236,448,554,672,1230,68,70,141,34,43,72,606,777,1381,244,305,553,8,14,25,10290,12458,22743,96,86,181,75,66,146,3,4,4,17,8,25,25,17,45,22,47,68,66,73,139,3822,3203,7026,41,44,88,23,17,47,3890,3267,7161,1699,1591,3288,16211,17675,33885
UCL112015,141,144,287,4319,5021,9337,0,0,0,281,301,584,94,98,189,7138,8080,15215,42,40,83,77,71,148,59,80,134,26,39,67,235,305,541,65,65,135,83,87,167,225,263,486,1039,1256,2298,59,56,110,59,56,112,921,1188,2108,380,441,828,12,6,18,15112,17451,32563,197,149,353,264,196,454,3,6,10,6,12,21,22,21,47,32,60,94,67,94,161,5585,5046,10637,68,59,129,34,33,61,5685,5136,10825,1847,1758,3607,23320,24943,48263
UCL113001,68,111,183,1571,1967,3536,0,0,0,63,68,130,0,0,0,1650,1992,3644,3,4,5,27,21,44,41,43,79,4,3,8,23,31,51,5,0,5,26,29,50,80,104,184,371,452,821,17,30,52,35,32,58,293,402,701,121,168,289,6,10,16,4335,5343,9682,13,17,33,7,8,16,7,0,12,4,4,7,21,20,38,21,35,61,46,55,102,2406,2188,4594,30,17,47,15,22,37,2450,2230,4677,853,954,1809,7782,8727,16506
UCL113002,35,43,73,1259,1537,2798,0,0,0,52,64,116,0,0,0,1225,1426,2645,0,3,9,49,33,85,30,40,71,6,6,16,26,34,55,8,3,9,15,29,43,40,44,89,169,189,355,25,20,46,4,9,16,153,239,396,99,105,201,0,0,3,3161,3791,6953,10,20,25,13,3,19,3,0,8,4,3,7,5,3,9,14,20,37,20,25,48,1566,1409,2974,12,10,24,19,16,33,1597,1431,3034,581,553,1135,5420,5874,11294
UCL113003,43,51,90,1013,1133,2149,0,0,0,92,108,197,0,0,0,1904,2168,4070,14,14,30,27,28,56,9,17,28,18,31,49,65,97,167,6,9,11,64,101,165,35,48,81,81,102,181,72,119,190,15,13,29,666,967,1630,146,149,289,0,7,5,4230,5112,9334,28,19,39,25,12,40,7,3,8,8,7,11,3,3,5,17,19,36,21,20,45,3264,2919,6182,24,16,37,3,13,16,3292,2950,6244,910,870,1780,8554,9033,17589
UCL113004,15,23,36,479,588,1067,0,0,0,13,26,36,0,0,0,735,824,1561,4,6,11,3,9,5,5,5,8,0,0,0,15,15,35,0,4,3,7,6,15,15,11,24,92,124,216,11,7,15,0,0,0,195,275,473,40,39,78,0,0,0,1614,1939,3552,11,5,15,4,0,6,0,0,0,0,0,0,4,4,6,0,0,0,4,4,6,815,678,1487,0,3,3,0,0,0,813,677,1492,248,258,509,2715,2906,5620
UCL113005,56,89,144,2639,3168,5811,0,0,0,135,187,320,0,0,0,2086,2381,4469,19,19,37,32,22,53,59,92,151,11,25,33,20,30,48,6,3,7,69,84,156,47,72,122,344,410,754,41,34,79,16,16,38,391,570,954,120,164,288,4,3,9,6023,7298,13322,17,18,29,14,10,20,4,6,7,4,0,9,8,9,15,4,12,19,17,18,38,2396,2050,4440,21,19,42,11,25,33,2422,2092,4517,899,948,1842,9448,10466,19918
UCL113006,40,44,82,2024,2474,4493,0,0,0,123,123,249,0,4,4,1651,1867,3512,3,0,3,16,17,30,44,71,111,13,16,30,12,12,30,0,3,6,13,22,36,47,67,113,419,521,939,42,52,94,15,24,41,210,307,514,136,151,295,0,4,7,4769,5732,10499,16,17,38,13,12,23,3,3,4,6,3,11,13,10,23,14,36,47,30,51,76,2201,1986,4186,23,16,39,15,14,26,2232,2016,4250,1019,793,1812,8124,8665,16787
UCL113007,35,68,101,1133,1270,2402,0,0,0,61,81,136,36,35,68,3389,3648,7042,0,0,0,15,14,29,29,44,74,52,45,88,36,41,76,11,4,16,68,78,146,99,119,221,267,298,560,20,17,38,108,101,212,436,554,997,148,157,305,0,6,7,5907,6514,12423,244,216,464,308,195,498,0,3,5,0,0,3,342,295,639,16,17,28,363,315,676,1441,1242,2689,5,9,14,3,7,10,1453,1263,2718,1001,994,1996,9318,9561,18874
UCL113008,23,31,54,906,1149,2050,0,0,0,41,42,85,0,0,0,1201,1354,2556,3,0,3,5,6,12,32,49,83,0,3,6,3,0,5,0,0,0,12,13,28,52,58,108,138,132,273,32,60,90,103,138,245,280,329,614,83,93,177,0,0,0,2892,3441,6331,4,10,15,5,6,15,0,0,0,0,6,5,5,0,5,4,15,15,11,21,31,1236,1125,2365,6,9,16,3,7,6,1241,1145,2385,1114,699,1817,5300,5355,10648
UCL113009,41,61,103,1432,1605,3038,0,0,0,76,91,168,0,0,0,1604,1720,3324,0,3,4,49,57,108,29,49,81,3,3,8,22,22,41,0,0,0,15,19,35,38,37,75,224,241,470,3,9,12,9,10,22,245,331,578,140,148,288,3,3,4,3906,4353,8255,9,3,16,9,14,25,8,4,17,0,0,0,0,0,3,6,17,24,8,23,26,2088,1818,3902,26,18,39,12,24,37,2120,1860,3980,527,511,1032,6631,6825,13453
UCL113010,39,45,77,2056,2325,4383,0,0,0,107,106,218,0,0,3,1712,1745,3466,9,7,13,10,19,32,32,34,68,26,37,59,6,10,14,0,0,0,51,59,115,45,44,88,271,312,586,55,58,115,25,34,53,426,524,950,143,140,283,4,6,11,4986,5453,10433,9,15,21,8,5,14,0,0,5,3,0,3,13,13,24,14,28,41,30,38,68,2514,2151,4671,27,14,43,6,16,19,2553,2181,4736,696,734,1436,8321,8472,16792
UCL113011,35,65,99,1100,1225,2329,0,0,0,91,110,199,60,51,115,1347,1511,2857,0,0,0,19,16,41,30,55,86,3,10,21,7,4,15,0,0,6,21,27,45,29,35,64,227,266,492,20,33,51,9,17,30,340,417,755,85,95,179,0,0,5,3401,3871,7275,31,21,47,10,12,24,5,8,11,0,3,3,4,4,12,14,32,44,14,38,54,1501,1313,2816,10,5,20,15,12,27,1527,1332,2863,579,583,1162,5599,5929,11530
UCL113012,48,76,128,1695,2014,3707,0,0,0,168,220,382,3,3,4,1450,1635,3083,0,7,7,31,28,60,61,87,141,12,9,24,14,15,27,4,7,12,29,48,78,52,85,134,215,215,435,51,77,126,1186,1305,2493,343,417,756,274,336,615,56,66,123,5640,6573,12208,14,12,24,44,30,79,7,7,16,0,3,3,4,6,14,11,21,29,17,28,46,2523,2120,4646,25,13,32,18,38,50,2566,2167,4732,784,730,1514,9120,9626,18741
UCL113013,29,42,66,1288,1490,2776,0,0,0,86,87,170,0,0,0,1461,1594,3057,0,0,0,25,21,41,32,33,67,16,12,22,12,9,20,3,3,3,9,7,13,70,80,149,177,224,399,14,12,28,3,3,5,169,196,362,61,92,151,7,4,11,3406,3860,7272,11,8,21,3,5,11,3,0,4,0,0,3,7,9,19,7,17,28,20,29,46,1342,1131,2477,4,3,11,3,3,10,1355,1141,2491,521,526,1048,5351,5614,10966
UCL113014,20,34,54,1450,1551,2995,0,0,0,70,81,144,0,0,0,1284,1305,2592,4,0,4,11,12,22,24,36,58,8,3,14,12,3,17,0,3,7,16,11,27,26,36,56,150,154,307,11,15,25,5,13,23,152,177,328,99,97,200,3,11,14,3325,3509,6833,30,25,50,14,15,27,0,0,3,0,0,0,8,3,12,7,14,27,17,25,39,1317,1124,2442,13,8,22,3,10,14,1338,1142,2476,479,437,915,5224,5185,10404
UCL113015,56,83,144,1451,1754,3203,0,0,0,110,112,222,0,0,0,1523,1700,3221,4,3,5,52,62,111,22,19,44,11,6,15,21,21,46,3,3,6,19,18,34,101,135,232,226,260,487,7,20,30,3,5,9,297,334,632,128,170,295,3,3,11,3979,4625,8603,23,21,37,16,14,30,4,5,11,0,3,8,3,0,8,19,20,39,22,31,47,2000,1749,3751,19,10,33,15,19,33,2039,1775,3809,629,648,1281,6769,7203,13966
UCL113016,44,48,92,1551,1730,3278,0,0,0,164,193,357,4,10,12,1381,1528,2908,5,3,9,19,17,32,18,19,40,15,19,34,4,7,16,0,0,0,55,53,105,61,72,134,159,194,350,37,36,69,19,20,43,280,361,642,110,128,239,3,3,8,3894,4388,8278,14,23,41,20,19,36,0,0,0,3,0,3,9,4,17,12,28,36,23,35,54,1850,1646,3490,17,12,29,10,6,13,1874,1670,3538,653,608,1256,6516,6788,13302
UCL113017,40,59,95,1920,2051,3974,0,0,0,77,92,171,61,55,118,1565,1680,3241,0,0,3,6,10,12,9,7,21,7,8,10,12,20,29,0,3,4,41,44,90,38,51,81,169,143,309,11,10,24,14,6,15,258,306,567,114,128,241,21,23,41,4323,4634,8960,8,14,24,29,17,48,3,3,5,0,0,0,3,0,3,8,20,27,10,20,34,1616,1402,3020,23,22,41,8,8,20,1643,1428,3076,515,467,983,6573,6645,13214
UCL113018,34,41,75,1290,1526,2815,0,0,0,63,62,130,0,0,0,972,1143,2115,0,0,3,45,36,82,39,57,95,8,9,15,24,26,49,0,0,0,12,20,30,21,33,60,119,134,259,15,21,33,3,8,7,130,159,292,94,123,211,3,3,3,2846,3349,6198,4,3,9,10,7,16,0,7,3,0,0,4,0,0,0,23,17,44,23,20,47,1582,1412,3002,15,8,23,4,8,17,1602,1438,3040,386,362,756,4914,5227,10143
UCL113019,55,69,124,2278,2644,4916,0,0,0,243,279,523,7,3,9,1480,1731,3209,24,27,54,36,25,60,52,77,132,27,33,66,10,12,22,10,9,24,21,23,50,81,107,191,333,389,719,87,120,206,15,33,53,459,602,1065,217,280,502,0,3,8,5381,6411,11797,34,27,55,26,19,47,0,3,7,3,3,6,0,0,0,21,26,47,28,32,57,2252,2013,4267,19,16,33,13,8,20,2281,2038,4323,838,875,1709,8647,9467,18117
UCL113020,60,104,162,1501,1716,3219,0,0,0,104,159,260,0,0,0,1368,1571,2936,4,8,9,28,36,61,30,34,67,3,3,10,18,25,47,0,0,0,19,28,43,31,31,61,176,200,376,16,11,23,3,5,14,255,333,589,102,127,230,8,5,15,3666,4301,7964,15,13,31,12,8,14,4,3,10,3,0,3,8,3,9,15,19,26,23,22,42,1986,1663,3651,13,18,30,16,19,33,2016,1693,3712,550,573,1128,6340,6717,13054
UCL114001,18,27,47,391,569,958,0,0,0,54,73,130,0,3,3,442,585,1028,9,5,14,9,4,13,18,19,32,5,17,19,10,8,22,0,0,0,11,6,15,31,51,83,61,126,191,0,5,4,33,40,73,148,218,366,57,62,123,3,11,12,1287,1801,3084,10,3,11,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,3,6,16,751,742,1492,6,5,13,8,7,12,763,758,1525,182,203,380,2266,2798,5066
UCL114002,24,25,45,511,601,1106,0,0,0,33,28,65,0,0,0,515,535,1050,0,6,5,9,7,16,11,9,19,0,0,0,8,8,12,0,0,0,7,3,13,51,64,121,119,113,228,9,3,9,4,6,11,109,131,240,47,60,109,0,3,3,1423,1582,3012,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,9,8,3,9,8,750,672,1416,9,9,18,3,3,10,764,676,1437,262,288,546,2470,2587,5058
UCL114003,81,131,207,414,461,874,0,0,0,16,15,30,0,0,0,566,650,1217,0,3,3,21,17,41,9,13,19,0,0,0,3,5,11,0,0,0,7,4,9,18,25,47,98,119,217,0,0,0,4,13,16,111,116,230,43,42,85,0,3,6,1302,1491,2793,17,12,36,12,5,18,34,32,71,0,0,3,0,0,0,29,35,61,25,38,67,2011,2121,4130,11,12,24,15,43,57,2041,2172,4217,923,918,1846,4443,4801,9246
UCL114004,15,34,48,1105,1268,2370,0,0,0,65,90,159,0,3,3,720,816,1539,0,0,0,4,7,15,5,3,11,13,9,18,9,16,22,0,0,0,17,16,31,7,7,16,145,158,303,10,6,16,0,3,3,178,253,434,43,54,89,0,0,0,2321,2711,5038,10,8,20,3,6,6,0,0,0,0,0,0,0,0,3,5,6,15,3,11,14,932,804,1737,8,3,14,5,5,14,946,819,1767,332,314,648,3636,3895,7532
