UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL112003,0,11,752,764,3,58,474,541,356,226,479,1063,755,285,429,1472,962,302,522,1787,1075,229,639,1933,961,142,476,1581,402,36,198,636,73,9,76,153,4597,1295,4048,9940,0,16,703,717,19,71,411,504,469,270,450,1190,897,325,502,1726,1023,293,741,2051,1117,248,926,2287,824,109,848,1776,262,20,532,814,34,0,227,261,4642,1349,5326,11325,0,22,1452,1480,26,136,890,1045,827,497,930,2255,1651,611,936,3197,1989,595,1256,3841,2187,476,1560,4225,1788,254,1326,3360,663,53,732,1452,114,6,298,414,9241,2649,9372,21260
UCL112004,0,4,517,518,14,34,296,338,254,124,288,675,566,130,194,890,723,124,256,1099,797,102,238,1139,1046,80,274,1400,679,30,165,876,158,4,83,239,4231,638,2308,7176,0,8,526,534,22,52,244,317,344,125,217,689,651,143,246,1036,811,129,389,1325,883,88,476,1449,1027,63,600,1690,498,18,509,1021,63,0,268,336,4310,626,3479,8409,0,11,1046,1058,34,84,533,654,601,257,510,1370,1215,269,440,1922,1532,248,643,2426,1677,192,719,2582,2073,149,875,3095,1176,48,672,1901,220,7,347,573,8541,1260,5789,15585
UCL112005,0,11,575,588,18,114,439,574,333,272,459,1061,520,156,355,1029,555,142,368,1061,659,89,369,1115,591,41,250,879,299,15,122,431,45,3,51,104,3021,842,2988,6842,0,29,554,578,37,157,434,630,445,266,528,1232,572,143,410,1126,594,130,470,1189,671,73,452,1198,501,33,398,936,219,5,325,549,26,3,157,188,3064,844,3713,7622,0,42,1127,1169,54,277,871,1203,769,538,984,2296,1089,300,766,2151,1147,265,830,2251,1327,166,820,2313,1091,78,647,1814,519,23,440,986,74,9,212,292,6085,1681,6696,14465
UCL112006,3,24,1331,1356,33,154,902,1093,691,505,933,2132,1224,358,654,2234,1359,327,826,2512,1552,246,916,2715,1549,156,611,2313,892,45,338,1268,256,3,150,410,7557,1821,6658,16040,5,38,1185,1227,62,242,776,1080,942,518,944,2410,1349,348,949,2644,1508,344,1145,2996,1602,244,1209,3058,1386,99,1078,2562,706,29,887,1622,113,6,521,638,7683,1878,8687,18245,4,65,2515,2588,95,398,1683,2175,1637,1025,1874,4536,2570,710,1601,4883,2873,668,1971,5507,3154,491,2128,5775,2938,254,1684,4878,1599,75,1219,2894,373,9,672,1053,15243,3698,15343,34287
UCL112007,0,16,913,928,43,209,686,937,793,434,803,2033,1012,247,433,1687,945,215,538,1700,951,122,431,1503,758,59,287,1100,452,19,174,640,119,3,79,198,5069,1324,4343,10731,0,30,939,966,82,259,645,991,1008,479,886,2376,1027,246,653,1927,1006,189,694,1889,994,135,711,1840,664,52,557,1275,342,8,506,859,59,0,249,308,5183,1398,5849,12426,0,41,1852,1894,123,468,1330,1926,1798,916,1695,4408,2036,494,1083,3614,1955,401,1228,3585,1946,256,1140,3345,1422,117,846,2381,790,25,681,1504,170,3,329,510,10245,2722,10186,23158
UCL112008,0,6,616,626,22,98,469,584,412,252,474,1140,604,167,323,1101,667,139,416,1222,702,88,368,1157,579,49,295,931,322,8,162,495,89,4,68,160,3403,819,3189,7410,0,18,555,571,47,134,337,516,528,288,455,1274,660,147,371,1183,712,142,473,1323,693,93,496,1281,514,38,478,1025,236,11,377,624,46,0,233,279,3434,870,3766,8072,0,23,1171,1193,65,231,806,1104,943,546,926,2410,1264,315,697,2276,1376,273,891,2543,1395,180,867,2443,1094,85,774,1955,560,25,533,1122,138,4,295,441,6843,1686,6954,15482
UCL112009,3,12,724,739,29,138,587,753,392,292,623,1302,631,223,497,1355,671,186,640,1499,759,145,622,1530,643,48,356,1052,381,11,179,567,126,0,74,203,3636,1055,4303,8994,4,24,725,750,53,173,544,777,539,304,628,1469,647,232,635,1513,713,197,767,1669,784,128,789,1702,579,36,613,1228,306,8,468,785,54,0,331,385,3675,1101,5498,10274,5,34,1452,1487,81,312,1133,1525,923,592,1250,2766,1278,454,1132,2865,1378,380,1408,3173,1543,270,1412,3231,1224,84,968,2281,688,18,642,1351,180,0,407,590,7310,2158,9805,19273
UCL112010,0,0,59,59,3,5,35,45,35,30,42,110,84,16,15,111,68,22,47,134,81,4,23,112,70,3,17,91,35,0,6,41,8,0,0,8,381,82,242,707,0,0,45,45,0,17,34,51,59,28,40,127,89,29,24,138,84,14,38,130,77,7,29,117,59,3,25,86,24,0,9,33,4,0,9,8,395,93,248,738,0,0,109,109,8,23,68,97,94,65,81,236,170,46,42,252,152,33,84,266,159,7,54,225,124,9,44,177,57,0,16,73,6,0,6,18,780,180,492,1449
UCL112011,0,18,781,801,44,159,583,780,551,374,626,1556,711,216,452,1379,769,177,546,1495,855,128,557,1543,930,70,377,1375,516,23,240,782,124,3,84,215,4513,1162,4247,9922,0,32,739,770,79,258,476,816,727,387,618,1733,769,207,582,1559,785,168,666,1619,960,114,719,1796,829,49,648,1529,387,20,427,828,55,3,237,295,4605,1238,5105,10946,0,48,1517,1568,126,417,1058,1598,1281,757,1243,3281,1482,421,1036,2936,1557,350,1211,3111,1815,240,1278,3334,1762,124,1024,2912,907,42,668,1612,187,8,316,507,9119,2399,9349,20867
UCL112012,0,13,988,1000,41,175,615,837,849,464,776,2085,1204,281,535,2017,1081,228,553,1866,1075,123,549,1747,849,69,343,1263,513,17,219,751,119,7,92,215,5736,1379,4659,11781,7,32,942,978,88,255,625,967,1072,491,876,2441,1236,268,658,2159,1148,205,756,2112,1059,110,724,1889,790,57,645,1492,385,8,589,987,59,3,310,370,5849,1424,6128,13402,7,47,1930,1981,126,428,1243,1808,1926,949,1653,4524,2437,553,1187,4174,2232,431,1310,3978,2136,230,1270,3636,1646,125,988,2756,905,26,807,1741,175,6,397,584,11582,2803,10788,25181
UCL112013,0,9,1145,1152,33,132,629,800,595,416,738,1760,1198,326,528,2047,1362,281,705,2340,1426,225,742,2394,1832,158,592,2583,1142,54,400,1596,355,17,183,548,7946,1621,5663,15227,0,25,1101,1123,62,200,570,830,801,443,714,1952,1335,324,666,2322,1491,294,966,2747,1536,228,1080,2843,1737,139,1074,2947,906,39,1011,1953,184,5,676,862,8050,1691,7851,17590,0,33,2240,2277,96,338,1195,1624,1396,859,1449,3708,2530,647,1196,4371,2854,568,1669,5090,2966,458,1819,5242,3573,295,1665,5531,2041,99,1411,3550,537,18,856,1409,15994,3313,13509,32815
UCL112014,3,15,889,909,37,186,659,883,626,397,918,1943,797,235,524,1563,900,189,577,1666,976,137,538,1658,803,63,347,1211,535,13,184,735,140,6,87,232,4822,1243,4728,10792,4,47,786,838,68,252,610,922,766,374,926,2073,879,241,672,1791,963,206,775,1950,974,124,742,1843,763,47,657,1470,407,8,615,1028,69,3,362,432,4894,1304,6150,12349,6,62,1672,1740,97,438,1269,1808,1392,772,1845,4013,1677,482,1196,3356,1870,394,1356,3615,1952,259,1282,3503,1573,108,1003,2683,943,23,806,1767,208,8,447,661,9721,2546,10880,23147
UCL112015,0,30,1470,1494,46,299,1084,1428,1013,635,1174,2816,1530,289,759,2577,1512,251,724,2483,1538,178,659,2371,1195,61,390,1645,622,19,223,859,158,0,115,274,7617,1754,6588,15954,3,53,1327,1386,82,418,1075,1575,1290,646,1194,3133,1679,278,827,2791,1579,258,964,2795,1542,174,942,2652,1036,39,783,1854,498,9,684,1194,72,0,406,482,7787,1877,8199,17868,3,79,2796,2886,130,717,2158,3001,2304,1286,2360,5946,3216,567,1587,5365,3087,504,1685,5276,3080,349,1594,5023,2231,100,1171,3502,1120,26,905,2056,233,6,520,755,15403,3637,14788,33817
UCL113001,0,3,354,358,4,50,240,292,162,151,305,614,288,132,261,678,399,104,346,847,541,107,385,1038,653,69,292,1020,425,19,175,628,150,3,111,272,2634,636,2468,5738,0,14,292,311,8,73,210,295,213,168,248,631,336,134,306,776,415,119,439,971,628,90,480,1196,612,58,476,1146,349,20,459,827,78,3,350,431,2643,674,3264,6584,0,17,648,663,15,126,453,591,376,318,549,1246,626,259,562,1454,815,223,784,1821,1178,196,866,2234,1273,125,762,2160,773,40,637,1450,226,9,463,700,5276,1311,5733,12318
UCL113002,0,7,249,259,8,33,148,183,89,82,201,377,163,76,183,427,229,91,229,545,403,72,232,705,550,52,184,785,285,12,144,437,66,6,45,122,1785,426,1625,3837,0,14,211,223,10,52,118,186,122,93,169,383,208,86,200,496,239,83,250,574,462,70,284,812,514,41,314,862,214,9,271,497,30,0,148,181,1809,445,1958,4217,0,23,460,479,18,83,266,373,218,179,370,762,376,160,378,917,469,173,483,1122,862,138,519,1516,1063,90,498,1649,493,27,411,933,102,6,193,298,3591,876,3583,8056
UCL113003,0,0,446,449,9,74,300,381,203,208,393,804,338,141,276,760,456,115,416,984,642,99,401,1138,531,41,286,857,286,12,137,433,79,0,72,151,2543,684,2729,5955,0,11,367,376,24,113,258,389,283,229,417,934,385,127,328,843,507,132,404,1039,626,94,450,1166,480,28,382,893,238,3,362,608,33,0,218,254,2587,737,3170,6498,0,13,815,825,27,190,558,777,489,438,813,1736,725,267,604,1599,962,245,820,2020,1270,191,850,2311,1013,72,666,1749,528,17,498,1033,112,0,283,399,5125,1423,5901,12452
UCL113004,0,0,128,128,0,20,58,84,109,67,73,251,173,34,34,247,178,37,65,279,179,32,73,279,273,15,78,363,130,6,51,193,23,3,16,44,1069,212,583,1864,0,0,127,128,4,28,54,89,147,73,83,298,175,34,58,273,181,42,78,292,216,22,72,305,261,15,97,372,101,5,108,218,8,0,50,60,1087,216,725,2039,0,0,255,257,9,42,115,168,255,139,155,550,349,76,94,517,356,77,141,568,392,53,142,587,535,37,176,739,237,12,158,404,31,3,66,102,2157,432,1315,3906
UCL113005,0,3,444,455,3,47,221,269,143,145,289,577,317,97,254,666,418,119,348,880,693,113,426,1223,1072,97,402,1567,690,48,286,1024,194,5,154,352,3535,671,2826,7029,0,9,387,395,9,75,208,295,205,142,299,650,378,101,300,777,479,120,417,1013,804,105,524,1430,1011,94,594,1701,562,30,563,1162,105,3,360,461,3553,679,3652,7884,0,11,836,847,16,127,430,566,356,291,591,1230,700,190,553,1447,894,239,762,1898,1491,217,948,2654,2084,191,991,3264,1257,73,853,2189,298,6,509,816,7086,1351,6472,14914
UCL113006,0,3,468,476,18,66,280,363,227,180,309,708,360,112,266,731,425,93,308,821,484,85,293,868,467,33,242,748,298,16,151,460,93,7,52,149,2368,586,2370,5325,0,15,434,453,29,91,230,352,281,167,359,806,405,118,363,884,459,104,404,967,511,65,419,992,433,26,412,865,242,9,381,632,46,0,232,279,2403,601,3230,6230,0,21,905,924,46,162,511,720,507,340,664,1513,759,228,628,1619,884,196,708,1792,996,149,710,1860,904,58,657,1614,537,22,528,1088,137,5,290,429,4774,1190,5600,11562
UCL113007,0,5,538,544,22,71,390,487,443,203,538,1183,616,123,270,1017,674,72,265,1013,601,57,245,900,415,19,112,546,293,14,95,400,96,0,44,136,3154,565,2503,6224,0,13,458,469,43,101,314,465,580,206,432,1216,646,111,263,1016,681,70,280,1038,555,41,284,881,422,13,250,679,203,9,285,494,39,3,163,206,3166,566,2735,6466,0,17,998,1011,61,180,712,949,1024,406,968,2401,1265,234,532,2036,1352,140,549,2048,1151,93,531,1777,836,29,364,1224,496,22,385,896,138,8,208,345,6325,1130,5237,12690
UCL113008,0,4,292,295,0,40,189,226,121,78,215,417,175,50,173,392,182,53,222,463,244,48,229,521,304,28,163,492,167,9,63,239,27,0,31,61,1215,315,1581,3108,0,8,254,266,13,53,181,248,156,79,263,492,192,68,219,473,201,51,270,532,287,47,291,622,266,26,242,541,111,3,177,288,16,0,106,118,1234,332,2001,3572,0,14,543,558,12,91,374,475,274,152,481,910,367,118,385,866,383,107,492,989,527,95,518,1138,567,53,406,1036,273,15,243,525,40,0,136,177,2453,647,3583,6677
UCL113009,0,3,381,383,4,29,308,339,212,104,217,535,425,87,144,661,527,68,161,759,704,56,158,911,581,48,126,751,311,7,71,387,75,3,52,136,2839,404,1625,4863,0,3,322,328,10,40,224,276,270,118,174,558,478,78,131,694,594,67,191,855,711,66,233,1006,532,35,240,811,238,10,194,438,39,0,166,208,2880,418,1866,5173,0,6,702,709,15,75,529,614,481,221,394,1092,910,168,274,1349,1125,141,355,1617,1408,124,385,1917,1116,85,366,1558,548,12,262,829,117,3,222,338,5720,825,3489,10034
UCL113010,0,5,521,524,12,87,374,475,325,230,377,936,438,181,318,934,458,137,354,953,575,73,281,929,495,45,207,740,178,3,92,275,33,0,37,76,2521,753,2567,5843,0,11,471,481,29,124,313,466,420,237,395,1054,467,177,288,931,510,128,307,944,568,66,354,990,422,24,302,754,122,3,215,345,14,0,120,138,2557,766,2773,6101,0,13,991,1011,42,208,689,943,751,466,771,1990,904,350,610,1868,970,266,659,1894,1142,132,634,1917,916,69,512,1496,301,10,306,617,50,3,163,209,5079,1520,5340,11944
UCL113011,0,8,316,322,11,50,221,279,193,115,239,545,221,84,192,494,306,57,242,612,357,56,234,650,358,28,239,631,220,8,124,350,55,3,40,99,1725,411,1852,3991,0,17,262,279,17,69,163,255,215,105,256,579,290,93,204,581,343,59,259,664,358,46,294,702,321,20,324,670,163,4,274,442,28,0,127,155,1744,418,2168,4331,0,23,581,596,29,121,383,536,406,224,498,1128,508,172,390,1072,652,124,507,1274,720,105,534,1357,676,55,571,1300,381,12,400,793,89,4,170,256,3466,828,4024,8318
UCL113012,0,7,517,529,22,52,365,439,345,174,343,862,488,120,230,844,578,111,286,970,659,97,302,1059,692,39,185,917,508,28,158,691,144,3,91,242,3445,622,2478,6543,3,12,476,488,58,89,332,484,419,171,275,870,536,115,270,925,655,114,320,1095,677,86,351,1120,675,38,389,1106,390,13,371,777,84,4,223,316,3509,645,3021,7176,4,19,998,1012,79,143,699,920,772,340,622,1728,1028,231,507,1761,1232,224,609,2066,1338,187,652,2173,1366,77,581,2023,893,41,529,1464,236,9,320,554,6953,1264,5496,13714
