UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL115032,14,13,12,0,0,0,67,16,28,15,10,13,4,0,0,76,3,3,4,0,0,0,0,0,10,3,14,14,9,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,7,11,4,5,0,4,57,55,107,82,54,45,15,3,4,360,0,5,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,5,11,35,37,25,24,7,3,0,151,6,9,26,9,6,0,0,0,63,4,3,3,6,3,0,0,0,22,4,8,13,11,13,6,0,0,54,3,22,12,3,3,3,0,0,47,13,26,21,22,15,0,0,0,99,16,28,16,10,12,7,0,0,92,3,5,7,0,0,0,0,0,9,3,21,19,10,0,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,18,19,17,22,12,13,3,4,105,85,184,169,116
UCL115033,40,37,19,24,11,0,166,5,22,29,33,21,7,0,0,115,0,11,3,0,0,0,0,0,14,8,17,8,6,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,11,12,10,13,16,11,7,0,85,46,140,159,131,121,82,29,9,722,3,0,9,5,5,0,0,0,23,3,3,3,3,0,0,0,0,14,14,52,41,35,40,21,14,3,223,5,14,5,18,9,3,9,0,66,0,6,7,6,3,3,4,0,36,13,22,31,24,36,18,11,7,162,5,27,43,31,31,23,11,0,173,7,55,52,40,40,33,12,4,245,5,29,46,43,28,14,0,3,176,0,9,4,0,0,3,0,0,19,7,27,16,8,7,3,0,0,72,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,13,20,25,23,20,30,22,14,0,153,85,277,283,248
UCL115034,34,29,43,34,0,0,174,8,14,28,35,21,11,3,0,122,3,3,8,4,3,3,0,0,23,5,7,9,13,0,5,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,12,10,8,20,16,28,20,7,122,51,77,119,149,153,121,34,10,725,4,3,0,6,8,3,0,0,27,0,0,3,8,0,0,0,0,13,14,20,42,59,61,71,33,10,311,14,8,14,31,21,25,16,3,132,0,3,6,9,6,10,3,0,38,7,13,22,30,30,21,0,3,129,6,8,23,20,35,22,3,0,114,18,26,43,42,56,52,7,3,244,8,22,37,47,38,14,5,0,175,4,7,4,5,3,9,3,0,44,15,4,7,17,5,10,0,0,53,0,0,0,0,0,0,0,0,3,0,0,0,4,9,0,0,0,14,27,14,17,37,39,53,37,23,246,117,140,219,313
UCL115035,29,14,9,0,3,0,65,0,7,9,16,13,3,0,0,52,0,0,0,0,3,3,0,0,7,0,3,5,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,4,0,0,0,30,16,42,66,86,60,18,12,4,310,0,3,3,13,4,0,0,0,17,0,4,3,0,4,0,0,0,9,7,6,24,28,24,19,5,0,111,4,5,12,3,3,5,0,0,32,0,0,0,0,0,0,0,0,4,4,14,19,18,18,6,0,0,76,4,11,9,32,25,5,4,3,90,0,20,35,21,22,9,4,0,112,0,9,17,19,19,8,3,0,67,4,3,3,5,3,3,0,0,16,3,10,5,7,6,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,4,7,19,9,3,8,0,54,37,79,128,161
UCL115036,3,11,11,6,3,0,50,3,8,11,9,13,5,3,0,44,0,0,0,0,0,0,0,0,5,3,3,4,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,9,12,6,6,55,15,45,45,58,58,42,26,9,301,0,3,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,4,4,9,16,11,11,13,7,3,78,6,5,3,8,4,0,3,0,34,0,3,4,10,3,3,3,0,31,4,13,6,10,18,7,6,0,77,3,11,5,10,8,4,3,0,50,6,12,4,17,14,11,4,0,74,3,13,15,14,13,10,3,0,63,0,0,0,3,0,0,0,0,6,4,7,5,4,0,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,8,9,9,13,14,12,17,14,6,96,41,93,75,108
UCL115037,30,20,18,5,3,0,141,0,31,26,15,9,0,0,0,79,0,11,0,0,0,0,0,0,9,10,17,7,13,3,3,0,0,46,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,35,36,30,38,31,22,20,8,217,70,216,147,123,87,42,31,8,729,0,12,3,9,0,4,0,0,33,0,4,0,0,0,0,0,0,8,44,118,95,58,63,17,11,0,402,4,5,13,7,6,7,3,0,42,3,6,10,7,12,3,0,0,48,3,26,29,29,23,6,4,0,122,10,46,24,19,13,0,3,0,113,16,57,43,31,24,6,3,0,174,9,33,27,16,9,0,0,0,98,0,11,0,0,0,0,0,0,16,8,26,11,11,8,3,0,0,66,0,0,0,0,0,0,0,0,3,0,3,3,3,8,0,0,0,17,83,79,70,80,75,52,32,11,488,176,430,338,270
UCL115038,19,18,7,7,0,0,77,5,14,16,13,16,4,0,0,64,0,3,0,0,0,0,0,0,10,8,3,4,4,3,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,3,8,8,0,0,41,34,56,68,70,62,37,12,4,339,3,0,3,0,0,3,0,0,9,0,0,3,0,0,0,0,0,3,0,21,19,33,30,16,10,0,129,4,5,8,8,6,4,0,0,44,5,8,3,7,3,0,0,0,26,4,12,3,12,19,4,5,0,64,0,5,13,14,9,11,0,0,66,6,18,24,27,11,11,3,0,105,8,15,20,13,17,4,3,0,85,0,8,5,4,0,0,0,0,16,8,10,8,9,3,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,12,9,8,16,15,7,3,79,61,110,118,133
UCL115039,18,18,15,0,7,0,83,10,22,14,14,13,3,0,0,72,0,3,0,0,0,0,0,0,3,3,12,9,3,0,0,0,0,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30,20,16,22,21,23,23,13,165,73,129,83,94,76,41,39,23,552,0,0,0,6,0,0,0,0,5,0,4,0,0,0,0,0,0,3,20,44,21,20,26,16,3,0,163,3,6,3,7,11,3,7,0,36,3,4,8,10,8,7,7,0,48,0,20,5,16,15,10,11,8,82,8,32,14,17,12,4,3,5,105,9,30,24,21,22,8,5,0,119,16,23,19,17,18,3,0,0,89,0,3,3,3,0,0,0,0,8,3,12,11,9,7,3,4,0,45,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,65,38,37,44,41,47,35,21,325,138,233,148,160
UCL115040,5,16,16,6,0,0,60,5,14,12,13,4,8,0,0,60,0,0,4,3,0,0,0,0,11,3,9,7,5,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,10,14,18,15,23,19,110,33,62,66,75,64,54,35,21,407,0,3,3,0,3,0,0,0,11,0,0,3,0,0,0,0,0,3,7,18,15,20,24,10,7,0,110,4,4,9,4,5,3,0,0,32,0,4,10,4,8,6,0,0,35,9,11,16,14,9,16,7,0,81,5,7,21,20,18,11,3,0,85,5,16,10,16,15,16,6,0,92,10,20,19,18,12,9,3,0,88,0,0,6,3,0,0,0,0,9,6,11,3,5,4,3,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,0,14,17,7,18,23,35,35,35,28,206,69,107,128,140
UCL115041,13,19,17,6,9,3,74,4,12,13,15,11,3,3,0,64,0,0,0,0,4,0,0,0,3,8,8,11,6,0,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,17,22,20,25,19,28,18,166,43,81,86,102,108,71,49,31,574,0,5,0,0,3,4,0,0,12,0,3,3,0,5,0,0,0,8,15,21,18,22,27,27,18,4,148,0,0,5,10,9,6,3,0,40,4,4,14,12,3,5,5,3,56,3,17,17,19,31,18,8,12,117,6,14,13,15,34,10,4,3,103,8,21,18,16,24,8,4,3,110,10,20,19,22,10,5,3,0,86,0,0,3,0,3,0,0,0,7,12,12,14,7,8,10,3,0,58,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,8,38,26,42,39,52,39,37,24,300,94,145,168,171
UCL115042,11,14,3,5,0,0,61,12,9,11,13,10,4,0,0,55,0,0,0,0,0,0,0,0,3,5,10,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,28,28,30,36,34,38,26,6,223,58,99,87,92,70,58,28,16,514,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,15,16,21,21,12,3,3,87,0,16,9,8,5,4,3,0,43,5,6,5,8,3,0,0,0,33,8,20,8,16,14,10,0,0,77,7,18,11,14,8,3,3,0,66,11,19,15,18,10,7,0,0,82,8,18,15,13,10,4,0,0,76,0,0,0,0,0,0,0,0,4,5,10,11,0,5,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,12,59,63,52,68,63,75,42,17,432,108,189,143,176
UCL115043,19,12,12,7,0,0,67,7,12,15,16,13,3,0,0,62,0,4,3,0,0,0,0,0,9,8,3,14,7,3,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,14,3,6,4,8,0,44,30,62,86,72,53,33,11,0,345,0,7,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,5,5,28,21,21,23,14,9,0,117,10,10,14,13,17,5,0,0,58,0,9,6,3,0,5,0,0,26,3,14,16,14,11,3,0,0,65,0,12,19,16,5,7,3,0,72,3,13,21,22,15,16,0,0,97,7,9,16,20,18,4,0,0,78,0,3,3,3,0,3,0,0,18,10,8,12,8,0,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,12,21,11,17,17,10,3,100,53,126,156,150
UCL115044,9,13,13,15,8,0,81,3,10,17,17,15,9,0,0,65,0,3,0,0,0,3,0,0,10,3,11,6,4,3,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,13,14,20,29,25,117,31,82,61,72,79,65,57,30,470,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,9,10,24,13,22,26,17,18,0,132,8,16,18,10,12,7,9,0,82,3,5,4,16,6,9,3,0,56,4,11,15,15,16,8,14,3,89,0,13,8,10,15,12,5,4,73,5,25,14,19,19,25,15,3,123,3,12,20,13,21,7,3,0,84,0,5,0,3,0,7,0,0,18,4,15,8,11,3,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,20,24,16,22,29,30,44,32,221,65,154,115,152
UCL115045,24,33,31,27,8,0,168,3,20,20,30,22,9,4,0,108,3,4,4,6,3,0,3,0,21,5,5,6,11,11,6,5,0,41,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,6,22,23,14,23,25,42,22,7,172,56,113,109,156,148,125,55,20,782,0,3,3,0,4,5,4,0,20,0,0,3,3,6,0,0,0,15,5,31,40,48,79,55,43,17,328,9,25,16,35,34,12,13,9,147,3,8,7,7,8,3,0,0,30,0,24,21,35,27,17,11,6,146,8,11,13,24,32,31,14,0,138,16,30,29,50,48,42,15,4,238,13,24,23,39,26,20,10,0,152,3,7,6,8,12,0,3,0,39,6,5,18,7,12,16,5,0,75,0,0,0,0,0,3,3,0,7,0,3,3,4,9,3,0,0,24,46,55,26,42,46,79,41,16,361,112,228,221,310
UCL115046,7,3,10,0,0,0,35,3,3,7,9,7,3,0,0,35,0,0,0,0,0,4,0,0,7,0,4,3,4,3,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,3,7,14,46,11,38,35,39,45,28,17,12,227,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,9,3,12,13,16,18,15,11,0,85,0,4,3,3,8,7,5,0,26,4,9,3,5,3,3,3,0,28,3,3,3,8,10,7,0,0,41,0,5,5,3,13,12,0,0,40,3,11,7,3,11,0,4,0,48,5,5,7,14,6,6,4,0,49,0,0,0,0,0,4,0,0,9,0,10,5,4,5,8,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,11,9,8,22,13,11,19,99,41,68,68,74
UCL115047,20,20,16,17,4,3,90,4,6,12,14,17,5,0,3,64,0,4,0,0,3,0,0,0,10,3,10,6,6,5,3,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,4,6,9,13,15,17,47,123,19,60,60,71,107,81,46,60,495,0,0,4,0,4,6,0,0,17,0,0,3,0,3,0,0,0,5,3,9,13,16,29,36,18,6,129,4,13,9,10,9,9,6,8,67,0,6,3,6,5,11,3,4,35,3,11,7,13,27,16,11,3,87,0,11,4,14,41,23,4,0,97,3,8,25,20,29,31,15,8,137,4,6,13,17,21,17,0,4,89,0,4,0,0,3,0,3,0,13,5,17,12,8,11,6,0,0,56,0,0,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,6,18,9,17,17,29,37,36,66,228,41,89,118,135
UCL115048,12,12,7,3,3,3,58,4,3,3,10,3,0,0,0,23,0,0,0,0,0,0,0,0,3,3,5,7,7,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,5,8,15,7,6,57,28,50,43,47,33,24,11,8,244,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,7,28,27,20,8,15,8,0,120,0,3,7,4,0,5,0,0,18,0,6,4,6,4,0,3,0,23,0,3,3,6,13,3,0,4,32,0,3,5,6,3,3,0,0,29,5,22,18,14,5,0,3,3,66,4,5,4,10,4,3,0,0,28,0,0,0,0,0,0,0,0,3,3,10,10,7,3,5,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,17,10,13,9,16,20,13,5,104,41,94,99,79
UCL115049,3,3,7,3,4,6,41,0,7,3,4,17,3,3,0,35,0,0,3,4,4,0,4,0,19,3,3,3,3,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,8,0,11,7,35,14,24,25,44,62,41,26,20,257,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,3,6,3,11,12,18,9,0,63,0,4,3,0,4,3,3,0,24,3,3,0,4,3,4,3,0,29,3,3,3,9,10,12,0,7,45,0,3,3,8,15,11,5,3,57,0,6,8,9,11,3,4,6,50,0,7,6,9,23,7,5,0,57,0,0,3,4,9,3,3,0,29,4,7,4,4,4,3,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,15,3,5,10,5,12,13,10,68,27,44,52,74
UCL115050,16,14,9,3,0,0,56,3,9,9,5,13,3,0,0,35,0,0,0,0,0,0,0,0,6,3,4,0,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,9,3,3,0,0,35,11,38,45,64,53,15,4,0,236,0,0,0,4,4,3,0,0,13,0,0,0,0,3,0,0,0,3,7,13,18,29,34,18,3,0,121,5,8,12,13,6,0,3,0,49,0,0,0,3,0,0,0,0,8,0,6,13,12,5,3,0,0,47,0,3,11,6,18,6,0,0,48,0,11,18,21,14,9,0,0,73,3,9,8,14,12,3,0,0,48,0,4,3,0,4,0,0,0,10,4,4,4,5,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,11,11,12,18,13,7,0,0,75,35,71,102,131
UCL115051,12,12,19,13,3,0,71,4,19,10,13,10,8,0,0,60,0,5,4,0,7,0,0,0,14,0,7,10,4,3,0,0,0,21,0,0,0,0,0,3,0,0,3,0,0,3,5,0,0,0,0,6,18,6,9,13,18,10,25,20,118,33,57,76,78,95,54,44,30,461,0,7,3,3,3,0,0,0,15,0,0,0,4,0,0,0,0,6,13,13,22,32,27,24,12,9,158,5,12,4,12,15,8,8,0,64,0,0,10,9,3,5,3,0,30,4,9,14,17,24,10,11,5,95,0,3,10,20,21,17,9,0,84,3,21,12,23,23,21,4,3,107,3,20,15,12,16,13,0,0,87,0,5,4,3,6,0,4,0,19,0,12,7,5,3,3,0,0,44,0,0,0,0,0,3,0,0,3,0,0,3,5,0,0,3,0,10,30,7,22,31,29,21,39,35,219,57,113,133,167
UCL115052,23,19,25,23,10,3,114,4,24,10,22,17,12,0,0,87,0,6,4,3,5,0,0,0,24,11,9,14,14,3,6,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,19,10,15,18,33,25,25,40,192,54,89,91,99,129,102,56,49,670,0,4,3,3,3,6,5,0,24,0,0,0,0,0,4,0,0,8,10,26,28,43,63,42,22,7,232,3,9,4,16,18,20,11,0,84,0,10,6,7,6,4,3,3,40,3,8,16,13,29,21,11,5,110,5,13,6,8,30,17,8,6,93,7,11,29,21,35,36,10,3,143,8,23,16,25,19,18,0,0,108,0,6,4,4,3,4,0,0,28,14,19,16,17,10,7,9,0,94,0,0,0,0,0,0,3,0,5,0,0,5,3,6,5,0,0,17,39,23,30,38,58,56,56,66,365,92,158,167,201
UCL115053,32,33,16,7,5,5,175,12,36,28,14,12,4,0,0,114,9,3,5,4,0,0,0,0,19,13,14,7,7,3,0,0,0,50,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,15,14,12,3,11,4,10,10,79,168,257,159,116,67,44,42,32,886,17,32,16,13,4,3,3,0,87,3,13,12,8,0,0,0,0,33,16,42,50,33,20,16,9,9,191,9,37,16,8,12,3,6,3,92,41,34,12,14,6,3,3,0,120,50,87,36,35,18,13,12,10,258,10,37,29,17,18,7,10,4,134,37,82,58,47,20,10,11,5,272,20,60,49,27,13,9,7,3,186,11,12,6,3,0,0,3,3,39,17,19,17,13,4,3,0,0,71,4,0,0,0,0,0,0,0,4,3,3,0,5,0,0,0,3,15,33,30,14,11,13,14,16,17,151,281,491,320,225
UCL115054,23,23,18,12,6,0,101,9,11,25,17,27,10,3,0,101,0,4,4,3,3,0,0,0,15,11,10,10,15,3,6,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,14,7,23,17,27,34,22,9,149,52,76,115,126,152,89,52,16,677,0,0,3,9,0,7,0,0,21,0,0,0,3,3,3,0,0,8,9,19,25,29,42,46,22,5,198,3,11,7,17,27,13,10,0,85,0,10,4,4,14,6,3,0,36,5,17,20,37,39,14,9,3,138,4,23,27,23,37,17,12,4,150,10,14,27,30,29,22,12,0,141,9,24,24,25,43,15,3,0,137,0,5,4,5,13,0,0,0,29,16,15,17,25,10,12,5,0,98,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,15,29,17,37,32,46,56,40,21,282,86,146,209,237
UCL115055,15,8,15,29,7,5,92,5,0,8,7,10,16,0,3,48,0,3,3,0,3,3,0,0,14,3,10,3,3,5,3,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,10,15,30,28,24,126,26,37,53,44,87,111,53,41,456,0,0,0,3,0,4,4,0,16,0,0,0,3,0,0,0,0,5,4,11,6,15,35,45,26,8,153,4,4,10,9,20,17,7,3,72,4,0,4,0,7,0,3,0,22,0,4,8,13,18,22,5,3,71,0,9,3,12,32,16,7,0,76,4,11,17,17,22,42,9,5,131,9,5,11,7,11,17,6,3,66,0,4,3,0,3,10,0,0,22,3,12,8,6,8,7,9,0,49,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,13,15,19,17,27,53,62,53,251,47,68,95,100
UCL115056,14,11,13,3,8,0,67,4,14,17,17,18,11,3,0,79,0,0,0,0,0,0,0,0,6,8,3,4,6,7,0,0,0,30,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,15,11,6,17,14,15,16,14,106,29,78,63,70,75,52,37,23,419,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,11,13,15,17,17,15,0,4,96,0,9,3,4,10,8,4,4,39,3,3,3,3,7,3,0,0,25,3,22,12,10,19,18,5,3,89,0,13,18,9,15,4,9,3,68,0,22,21,14,20,10,13,0,95,4,14,20,17,19,11,3,0,83,0,0,0,0,3,0,0,0,12,7,7,12,7,7,3,0,0,39,0,0,0,0,0,3,0,3,13,0,0,5,0,0,0,0,0,4,26,31,11,29,32,39,25,13,212,56,142,118,115
UCL115057,28,12,7,0,0,0,116,3,25,24,9,3,0,0,0,66,0,4,0,3,0,0,0,0,6,12,19,9,5,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,9,5,11,5,8,6,0,59,55,146,102,64,34,19,11,0,431,3,7,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,15,27,73,53,35,20,12,6,0,228,5,11,16,5,12,3,0,0,54,0,9,3,7,0,0,0,0,20,6,26,17,20,5,9,0,0,76,4,19,28,14,4,3,0,0,66,33,55,38,21,14,4,0,0,169,7,31,33,12,5,3,0,0,100,0,10,0,3,0,5,0,0,14,10,17,8,3,4,3,0,0,59,0,0,0,0,0,0,0,0,3,4,5,0,0,4,0,0,0,17,37,19,17,25,12,13,5,0,132,132,297,228,149
