UCL_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL114021,40,95,235,205,157,194,184,96,13,1211,17,27,37,34,19,23,19,10,3,192,32,41,117,102,212,177,106,67,9,860,10,7,15,18,37,32,51,27,10,201,0,0,0,5,16,42,34,31,9,144,0,0,0,3,3,3,0,3,0,17,10,12,34,43,41,32,41,29,9,238,105,188,433,410,473,496,437,260,55,2855,40,117,283,304,216,209,159,63,16,1412,17,10,21,32,32,22,36,15,7,184,19,27,73,85,203,188,203,95,28,914,7,4,9,18,32,53,67,43,11,244,0,0,0,3,16,23,35,29,7,117,0,0,0,0,0,3,0,5,0,12,13,6,29,38,34,33,49,33,9,235,97,158,419,481,524,529,550,279,77,3116,80,213,513,506,378,400,343,160,30,2619,40,39,54,67,46,40,53,26,10,374,55,59,190,182,413,371,313,154,31,1772,16,14,27,39,63,85,119,62,19,438
UCL114022,44,120,168,225,162,192,141,53,32,1135,10,15,50,51,47,28,33,12,7,247,33,53,139,124,260,238,140,84,14,1081,10,0,29,35,37,53,65,37,11,285,9,0,7,9,20,46,55,63,29,238,0,3,0,0,0,0,0,3,0,14,12,12,33,30,55,54,58,60,41,357,119,201,422,466,580,612,492,313,147,3361,49,123,258,313,227,204,139,48,18,1387,15,17,35,42,65,48,27,15,6,259,23,28,81,119,269,270,201,115,47,1149,9,5,12,28,37,58,70,47,23,288,6,0,6,5,16,36,51,60,62,242,0,0,0,0,3,5,0,3,10,18,12,18,35,31,44,64,62,92,113,467,114,186,418,547,658,684,554,379,272,3818,98,241,429,538,393,398,277,103,51,2524,30,29,85,95,107,76,56,20,18,505,51,74,219,245,530,508,342,198,63,2227,15,6,38,67,73,112,137,81,35,568
UCL114023,16,55,84,96,73,139,135,64,24,687,7,11,18,20,15,37,34,23,4,157,17,35,73,65,135,174,167,80,22,774,3,7,11,28,36,47,92,55,20,292,0,0,3,3,14,34,64,47,33,200,0,0,0,0,0,5,0,3,0,6,8,12,12,25,45,55,71,83,48,353,50,121,203,234,319,486,559,357,144,2479,27,60,121,125,97,152,129,62,23,795,15,9,20,18,24,35,31,18,11,171,19,18,62,66,142,229,215,108,42,892,7,3,20,16,38,70,96,71,39,356,0,0,0,9,15,40,46,48,42,201,0,0,0,0,0,3,0,3,0,8,13,8,23,15,45,52,88,74,69,386,78,100,251,252,361,573,598,383,228,2808,42,113,211,224,171,294,263,127,48,1486,20,24,36,35,39,69,61,38,17,334,39,52,132,123,282,403,387,186,68,1666,10,10,33,43,72,115,180,130,60,649
UCL114024,32,71,174,141,101,69,47,22,3,657,24,25,33,21,24,15,6,9,0,153,24,36,93,97,160,126,88,40,4,669,0,10,16,25,41,50,46,22,9,222,0,3,6,5,11,53,47,35,12,174,0,0,0,0,0,4,3,0,0,14,22,20,32,32,50,56,36,32,8,293,105,163,358,325,377,380,281,159,37,2178,21,106,256,166,92,82,42,23,6,802,15,16,31,33,29,27,13,9,3,176,18,24,67,72,139,141,104,62,20,650,8,6,15,13,28,49,46,29,16,206,0,0,5,5,8,36,29,44,21,139,0,0,0,0,3,4,0,0,0,5,16,23,45,25,41,47,44,60,38,339,87,176,426,320,334,376,284,219,102,2318,57,173,432,306,188,154,92,43,10,1457,40,41,70,58,45,39,16,12,0,327,41,54,165,165,302,272,201,104,22,1323,9,18,29,39,65,94,94,54,23,426
UCL114025,56,147,286,227,156,122,75,37,10,1109,25,25,63,42,28,23,16,3,7,230,32,95,168,140,266,243,136,64,19,1170,7,10,26,39,32,56,73,56,13,321,3,3,7,10,30,61,67,52,32,267,0,0,3,0,0,0,0,0,0,10,27,26,49,50,64,62,69,66,30,452,152,300,601,506,577,578,447,287,110,3554,69,163,362,296,191,126,56,39,21,1324,20,44,48,50,45,25,16,15,5,264,41,66,118,122,275,258,216,121,35,1261,8,11,23,24,34,80,63,65,38,345,0,7,4,7,8,43,54,55,64,239,0,0,0,0,0,3,0,3,0,9,30,25,45,49,66,78,97,105,50,540,167,309,605,546,611,617,500,406,220,3981,125,303,648,521,340,253,138,71,30,2436,38,67,110,93,74,46,33,14,16,495,78,161,288,263,544,505,354,190,53,2429,12,15,45,60,64,135,136,125,51,658
UCL114026,22,63,153,271,134,146,144,44,8,983,11,6,31,31,29,31,15,5,0,160,12,16,72,118,143,132,110,41,14,664,8,4,5,17,21,28,56,14,0,152,0,0,3,3,9,10,31,24,12,83,0,0,0,0,0,0,0,0,0,3,12,3,10,23,20,24,32,27,31,186,57,100,275,470,352,368,391,161,63,2238,40,71,243,339,192,145,107,34,7,1185,9,5,27,27,19,36,23,8,4,161,9,13,64,85,153,186,147,48,9,723,4,0,7,9,21,36,46,26,11,151,0,0,0,3,4,22,24,25,15,84,0,0,0,0,0,0,0,0,0,3,6,5,13,19,17,24,38,43,58,223,73,98,346,491,399,451,385,185,97,2525,67,136,401,610,322,293,250,84,11,2167,15,14,55,66,49,69,39,16,3,320,23,31,134,206,300,319,262,94,17,1385,11,10,15,22,36,66,98,42,8,307
UCL114027,32,46,80,101,104,120,154,74,18,729,15,11,12,30,21,19,16,10,3,139,14,22,51,59,137,129,141,93,12,664,0,8,6,6,19,30,52,41,18,185,4,0,3,0,3,13,26,28,16,92,0,0,0,0,0,0,0,3,3,7,7,6,12,21,20,32,38,47,13,204,68,96,161,217,310,344,429,295,91,2024,31,55,97,175,132,142,126,74,11,839,14,3,18,14,25,25,31,12,8,159,5,21,41,63,128,159,197,107,43,755,3,0,4,3,17,27,77,68,29,225,0,0,3,4,3,13,27,25,23,97,0,0,0,0,0,0,0,3,5,10,7,11,14,19,26,32,41,64,35,237,59,90,173,273,338,393,497,350,155,2324,60,100,177,281,238,258,281,146,33,1567,30,18,26,48,49,42,48,29,13,299,18,41,90,119,267,290,333,197,59,1413,4,9,13,7,35,59,130,107,46,416
UCL114028,15,45,56,83,60,103,141,54,13,577,5,15,16,19,14,25,27,14,4,132,9,15,52,76,122,176,166,87,17,725,3,6,8,12,24,28,93,57,14,259,0,0,3,4,9,22,58,42,22,164,0,0,0,0,0,0,0,0,3,3,7,0,17,13,24,35,50,41,15,198,44,85,156,211,253,389,536,290,80,2054,20,40,95,123,103,110,86,43,11,634,4,3,14,27,17,21,18,20,0,128,11,20,45,65,142,207,204,83,25,801,0,8,3,4,12,42,87,47,27,237,0,0,0,4,8,29,46,28,30,146,0,0,0,0,3,0,0,0,3,4,4,3,15,19,20,37,54,47,20,216,44,71,170,236,309,445,499,266,117,2171,36,85,156,204,158,216,230,98,24,1210,8,22,28,46,37,47,44,26,3,256,26,37,95,141,269,380,375,166,45,1531,3,14,12,15,42,74,184,105,43,490
UCL114029,40,85,97,141,78,85,96,29,17,661,15,23,21,21,26,22,14,8,4,152,26,62,102,122,233,191,142,58,10,948,4,12,16,24,30,49,81,35,11,256,0,0,3,3,4,23,32,21,6,98,0,0,0,0,3,0,0,3,0,10,9,9,13,16,20,17,32,33,8,146,96,184,254,331,389,387,397,187,51,2272,34,85,156,163,114,98,69,32,8,755,11,16,28,27,18,13,17,10,0,149,22,28,77,117,200,174,171,63,6,872,7,6,9,13,32,58,76,30,12,240,0,0,0,0,11,26,42,21,9,113,0,0,0,0,0,0,3,0,0,9,3,10,12,12,10,20,36,25,7,136,75,148,292,338,394,390,424,176,50,2276,73,168,251,304,192,184,164,60,22,1416,28,32,54,57,48,32,35,14,5,301,52,91,183,243,438,365,319,125,14,1819,10,15,29,35,59,106,157,64,21,499
UCL114030,28,69,135,136,79,81,55,38,4,625,18,17,36,31,20,20,14,14,0,169,27,50,98,100,163,142,106,38,7,727,4,3,14,21,49,54,61,32,6,244,0,6,5,9,15,33,53,48,18,186,0,0,0,0,0,5,3,0,0,11,8,16,37,39,54,53,55,51,36,345,82,158,329,342,386,382,343,220,71,2303,37,101,196,176,103,89,60,34,9,798,11,15,24,40,20,39,20,7,3,179,12,34,66,93,165,173,134,73,35,784,5,4,13,14,39,38,55,35,16,218,0,3,0,7,14,22,42,31,32,141,0,0,0,0,3,0,0,0,3,8,19,16,30,34,39,54,50,49,55,359,81,179,325,357,392,412,363,224,156,2486,66,164,330,310,184,166,115,67,15,1426,27,30,62,66,44,55,30,19,3,345,38,87,158,194,328,321,233,111,40,1512,5,6,19,33,92,90,122,67,24,456
UCL114031,39,71,107,142,83,70,66,36,22,638,9,22,24,47,22,17,13,5,4,168,14,43,102,119,191,189,120,69,9,863,9,4,22,21,44,35,72,43,13,269,3,4,3,8,13,30,53,47,22,186,0,0,0,0,3,0,8,0,0,10,20,13,11,42,34,49,51,48,27,297,92,167,274,377,392,398,379,253,106,2432,42,97,188,209,109,96,63,39,17,860,16,17,45,45,20,15,26,7,0,190,17,37,83,89,192,216,177,92,16,918,0,7,18,14,40,53,73,54,19,279,0,0,0,8,9,28,48,47,41,183,0,0,0,0,0,0,3,3,0,12,15,10,21,28,36,32,56,58,77,332,94,166,358,395,404,441,445,307,166,2777,79,171,296,347,193,162,132,73,37,1493,28,37,67,93,40,32,34,17,3,361,39,80,188,208,383,410,294,160,26,1782,11,13,42,37,79,91,143,103,32,546
UCL114032,11,48,119,110,109,149,180,91,34,857,6,8,16,22,26,20,32,15,5,150,25,19,54,72,138,163,199,97,21,793,7,0,11,6,18,37,80,55,25,237,0,0,6,4,7,21,40,53,21,147,0,0,0,0,0,0,0,0,0,7,14,6,28,23,24,54,45,45,20,257,62,82,228,240,328,446,577,351,129,2445,21,47,146,143,117,178,140,72,32,895,4,5,15,22,36,33,37,18,8,185,16,10,31,61,152,209,256,130,46,908,0,0,18,10,19,36,92,62,41,277,0,0,3,0,4,13,41,52,28,145,0,0,0,0,0,0,0,0,0,3,10,8,22,27,38,42,45,53,27,267,54,76,228,267,360,510,604,389,180,2668,30,98,262,259,226,327,317,165,63,1751,15,12,28,47,60,55,72,32,13,337,38,29,87,138,288,368,457,222,71,1699,5,0,21,11,40,73,169,119,66,511
UCL114033,3,14,35,42,29,37,38,20,4,229,5,3,14,12,21,28,25,7,3,126,10,0,17,22,33,45,53,25,8,209,5,0,4,7,12,14,28,7,3,76,0,3,0,3,3,7,29,26,8,73,0,0,0,0,0,0,3,0,0,4,0,0,10,12,11,10,30,20,4,94,24,28,82,90,111,136,207,107,32,810,4,26,62,60,37,42,38,19,3,290,0,3,7,12,30,36,30,9,0,130,3,5,3,16,32,45,54,17,7,178,0,0,0,7,5,14,26,15,3,72,0,0,0,3,3,3,14,23,9,51,0,0,0,0,0,0,0,0,0,0,4,0,6,8,5,16,20,27,11,100,16,33,80,103,114,150,184,112,32,826,12,39,100,104,67,74,80,40,10,520,10,6,24,20,49,63,50,22,0,249,13,3,20,36,60,88,109,42,16,386,5,4,4,8,20,30,56,26,6,152
UCL114034,35,77,177,195,108,109,85,42,19,841,7,8,29,23,20,22,13,3,4,130,17,29,57,53,123,116,62,33,6,496,0,8,14,9,19,23,39,26,6,138,0,3,3,3,13,20,25,22,6,102,0,0,0,0,0,3,3,0,0,9,12,18,24,30,22,32,37,37,30,228,68,144,289,315,309,325,262,160,74,1946,42,94,236,230,149,106,92,33,13,993,8,8,11,21,34,27,14,8,4,141,15,28,46,62,118,126,95,63,19,561,4,9,14,5,18,23,34,17,12,132,0,0,0,4,8,11,25,30,20,101,0,0,0,0,0,6,0,3,0,7,16,12,16,10,40,32,38,63,77,309,85,149,329,340,366,334,297,216,145,2243,82,168,409,426,259,219,176,72,29,1836,11,17,38,47,53,49,32,16,8,272,33,58,103,118,242,239,162,87,27,1061,4,12,25,19,32,48,73,42,16,274
UCL114035,36,71,156,163,90,71,56,40,14,699,10,27,33,30,32,10,13,10,4,167,28,56,125,141,158,140,117,62,13,845,12,3,23,26,30,28,73,46,16,244,3,3,8,20,15,44,50,53,31,223,0,6,3,3,0,6,4,3,0,23,20,9,25,28,48,41,60,29,15,285,107,176,365,417,371,341,373,237,92,2486,49,125,225,207,135,94,64,43,27,971,18,26,40,35,35,18,17,18,7,228,19,36,86,100,160,186,163,94,25,882,10,11,25,17,28,33,78,60,30,284,0,0,5,7,11,19,46,67,67,224,0,0,0,0,4,4,4,0,0,18,16,15,30,27,45,43,53,51,40,314,117,215,422,400,427,394,433,330,195,2928,84,203,381,372,222,160,126,83,41,1667,33,55,70,69,70,27,33,27,7,397,50,95,214,245,316,328,284,157,43,1734,21,12,43,44,61,61,147,101,41,534
UCL115001,10,21,31,43,6,21,9,3,0,147,3,13,15,11,9,3,3,0,0,51,0,14,65,56,74,51,27,12,0,293,3,0,3,5,10,19,17,11,3,73,0,0,3,0,3,12,25,7,3,62,0,0,0,0,0,0,0,3,0,3,7,7,5,14,13,15,13,4,3,81,19,46,119,130,118,123,99,36,11,712,9,26,65,44,21,21,10,0,0,197,5,6,13,4,3,0,4,3,0,46,4,11,31,48,66,44,31,18,3,248,0,0,9,8,17,16,20,14,3,90,0,0,0,0,3,9,9,9,0,41,0,0,0,0,0,0,0,0,0,0,0,3,9,17,14,7,14,10,5,80,18,46,131,116,123,97,93,52,15,690,16,48,97,83,32,37,20,3,0,338,3,17,26,19,14,5,4,3,0,93,6,23,94,101,137,97,57,24,3,536,3,0,9,10,29,33,42,22,9,163
UCL115002,7,22,35,31,26,20,7,0,3,155,3,0,6,9,10,3,0,0,0,34,8,9,27,39,57,54,25,3,0,226,0,3,7,8,8,6,15,4,0,44,0,0,0,0,0,5,10,3,0,17,0,0,0,0,0,0,0,0,0,7,3,0,0,3,5,9,7,0,0,32,23,43,72,91,108,96,61,18,3,512,13,26,65,62,37,24,10,0,0,230,0,7,6,6,12,3,0,4,0,38,6,4,13,25,55,45,15,8,3,171,0,0,4,5,6,8,13,8,5,43,0,0,0,0,3,7,3,4,4,18,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,9,3,0,0,20,23,31,81,92,114,90,44,22,11,518,24,48,92,88,57,42,15,3,6,381,3,8,12,12,19,9,0,3,0,73,11,12,42,63,118,97,35,16,5,393,3,3,9,8,16,14,23,15,3,85
UCL115003,5,17,34,41,30,46,39,11,4,233,4,0,0,5,8,13,9,4,0,49,6,3,18,18,29,58,48,24,4,201,0,0,3,4,0,10,29,10,0,59,0,0,3,0,3,15,7,4,3,28,0,0,0,0,0,0,0,0,3,4,3,3,14,7,10,9,17,14,6,91,22,21,77,73,76,149,138,69,27,659,8,16,49,46,44,60,32,8,8,273,0,4,14,0,6,9,14,4,0,50,0,3,8,9,36,63,41,18,3,188,0,0,3,0,6,10,16,17,7,62,0,0,0,0,0,9,8,6,3,28,0,0,0,0,0,0,0,0,0,0,0,4,10,13,12,7,19,18,0,86,10,23,85,74,111,157,130,79,25,681,14,30,83,87,75,107,73,26,18,504,4,4,15,7,16,26,19,10,3,100,6,4,26,30,66,119,87,44,4,389,0,0,8,7,10,23,41,25,8,122
UCL115004,4,15,15,23,14,23,4,4,0,101,0,7,7,15,6,3,3,0,0,41,7,5,15,10,34,39,18,7,0,131,0,0,6,11,11,9,15,3,0,56,0,4,3,0,3,12,12,16,4,61,0,0,0,0,0,0,0,0,0,3,3,0,3,3,11,6,14,8,0,60,15,38,49,59,83,95,66,39,11,451,8,17,34,29,22,16,7,11,6,144,0,0,3,9,14,8,0,0,0,42,3,3,11,11,25,36,15,10,4,116,0,0,0,7,4,13,7,7,0,40,3,0,0,0,0,6,13,18,4,47,0,0,0,0,0,0,0,0,3,0,3,4,4,7,6,11,5,11,5,59,11,20,54,60,77,93,56,58,24,454,10,29,51,47,34,39,13,13,6,245,0,7,8,16,19,16,9,0,0,79,9,12,25,25,64,76,35,13,4,251,0,0,8,13,16,24,15,13,3,94
UCL115005,11,14,39,94,69,62,33,9,3,329,0,3,5,7,12,10,3,0,0,35,12,0,10,20,25,27,9,3,0,102,0,0,4,4,0,3,3,4,3,27,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,4,0,4,12,10,8,8,9,7,63,23,19,59,135,121,110,58,32,20,576,6,12,59,126,85,50,35,15,4,387,0,3,0,4,12,7,0,0,0,34,0,4,7,16,28,30,28,9,3,123,0,0,0,0,0,3,8,0,6,17,0,0,0,0,0,4,4,3,12,24,0,0,0,0,0,0,0,0,0,0,3,0,6,11,17,10,10,14,15,86,10,24,66,163,142,102,77,41,39,674,18,29,96,221,152,113,71,16,10,721,0,6,7,11,19,18,5,0,0,69,12,10,9,32,57,58,39,18,7,230,0,0,4,3,0,8,14,4,11,42
UCL115006,14,38,70,78,44,47,24,14,4,348,7,5,23,18,11,11,5,5,0,79,24,23,63,82,141,77,57,39,5,509,3,3,6,10,16,27,29,12,7,123,0,0,0,0,6,14,21,17,6,60,0,0,0,0,0,3,0,0,0,3,3,4,17,12,15,12,19,16,4,102,56,77,186,202,227,184,154,99,31,1220,15,53,97,134,68,44,29,15,0,457,5,3,19,25,16,13,7,4,0,84,6,14,40,59,111,93,70,45,7,445,3,0,3,5,18,30,25,11,8,103,0,0,0,3,0,4,15,9,10,46,0,0,0,0,0,0,0,0,0,0,6,3,12,8,10,14,10,14,3,80,41,82,167,230,214,201,156,100,26,1226,30,98,168,207,111,91,55,30,10,800,13,11,38,42,25,22,12,11,0,167,38,34,103,144,247,170,124,82,16,958,3,3,11,23,30,56,58,26,11,222
UCL115007,0,8,16,12,13,23,14,0,0,95,5,3,8,8,10,15,11,8,0,69,0,5,4,3,28,34,25,12,3,120,0,0,3,6,9,10,16,10,5,52,0,0,0,0,0,5,13,21,12,55,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,6,14,19,13,68,7,24,35,31,66,95,99,66,33,457,3,17,28,27,25,19,16,10,10,160,0,3,7,3,27,24,12,11,3,86,3,3,4,5,18,22,22,14,5,95,0,0,0,3,3,17,15,12,8,57,0,0,0,0,0,3,9,13,12,46,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,8,9,30,16,72,7,20,37,39,82,98,88,92,53,522,5,28,37,41,40,44,33,8,13,260,4,3,18,9,33,40,23,20,3,151,5,6,6,8,42,56,47,28,12,218,0,0,3,7,13,20,35,21,13,112
UCL115008,5,13,41,33,37,30,19,14,3,195,0,10,14,26,19,18,10,10,0,106,7,10,16,24,26,28,25,10,7,163,0,3,9,3,3,19,18,8,4,65,0,0,0,0,0,0,14,15,5,40,0,0,0,0,0,0,0,0,0,3,3,6,12,3,8,14,17,9,5,81,17,41,97,96,91,113,112,70,23,655,7,21,65,51,36,30,16,11,0,240,3,3,10,13,30,19,17,7,0,105,0,3,10,15,24,33,34,11,3,137,0,0,4,0,5,8,17,7,3,43,0,0,3,0,0,6,12,11,5,45,0,0,0,0,0,0,0,0,0,0,0,4,12,8,7,13,20,13,3,80,12,32,99,98,102,106,111,64,18,644,10,30,111,91,68,64,35,26,3,439,0,12,26,37,53,38,33,17,0,210,11,19,25,43,47,62,59,27,4,296,0,3,10,5,7,25,37,21,4,111
UCL115009,0,8,20,21,5,17,9,6,0,80,3,0,4,3,4,3,0,6,0,27,3,4,9,9,20,23,27,6,4,117,0,0,3,3,7,20,19,10,9,71,0,0,3,3,0,16,21,27,6,75,0,0,0,0,0,0,3,0,0,6,3,0,3,3,11,10,18,18,7,73,10,10,41,39,59,85,100,74,20,447,8,6,30,15,15,24,22,7,4,133,0,3,4,7,3,6,0,3,3,28,3,5,6,8,27,38,27,26,4,147,0,0,0,0,3,13,19,23,9,78,0,0,0,0,0,13,7,22,8,51,0,0,0,0,0,0,0,0,0,3,3,0,0,5,16,17,13,15,5,65,13,19,47,32,64,109,89,96,35,509,8,11,51,33,22,41,31,16,9,216,3,3,6,7,10,6,4,12,3,54,8,8,12,18,53,63,52,35,12,261,0,0,3,3,10,30,40,32,16,142
UCL115010,4,25,20,37,14,29,30,11,0,176,7,5,5,9,0,8,4,3,0,37,5,16,21,24,49,38,29,13,0,192,0,0,3,5,12,15,19,10,4,72,0,0,0,3,5,6,6,7,3,32,0,0,0,0,0,0,0,0,0,0,6,5,6,3,4,3,14,11,6,62,25,50,60,82,96,95,97,54,18,576,19,17,46,46,33,29,24,6,3,211,3,7,7,4,5,5,3,0,0,35,3,9,21,18,38,59,37,21,4,201,3,0,6,6,4,21,17,13,10,77,0,0,0,0,3,4,10,8,5,41,0,0,0,0,0,0,0,0,0,0,6,4,4,3,5,7,16,11,24,77,27,37,75,76,96,113,108,63,41,644,23,39,63,89,45,56,50,17,7,385,8,14,10,11,10,12,5,0,0,74,9,24,37,40,92,94,66,33,5,393,5,0,13,13,17,34,38,24,12,150
UCL115011,10,14,35,10,9,21,16,4,0,127,0,3,4,9,3,3,0,0,0,25,3,4,9,16,29,26,28,12,3,130,0,0,0,5,6,8,6,12,3,49,0,0,0,3,10,12,8,6,3,42,0,0,0,0,0,0,0,3,0,6,0,4,3,3,8,8,13,10,6,49,9,26,57,48,70,80,74,47,18,422,4,11,36,20,13,16,16,7,0,126,3,0,3,5,6,4,5,0,0,27,0,0,9,10,22,40,30,9,4,127,0,0,3,5,3,11,9,10,5,45,0,0,0,0,0,11,7,11,7,39,0,0,4,0,0,0,0,0,0,3,0,0,6,11,5,8,13,11,10,61,8,14,52,54,53,92,74,46,26,424,13,28,69,39,19,39,29,15,6,257,4,3,8,15,13,8,5,0,0,54,3,8,16,28,54,66,54,19,9,259,0,0,3,7,15,22,13,17,10,87
UCL115012,13,64,85,88,65,72,48,33,9,474,10,20,20,15,13,17,7,6,0,109,17,28,63,53,96,107,47,30,5,457,8,3,15,14,17,26,39,22,3,149,0,0,6,10,15,22,26,22,16,123,0,0,0,0,0,0,0,3,0,4,10,12,19,16,27,26,27,23,14,169,61,122,208,200,242,265,193,147,48,1493,23,57,121,121,99,79,42,27,19,580,11,14,21,20,22,19,17,16,0,129,17,17,44,46,101,122,82,51,16,503,4,3,9,4,18,35,24,33,19,162,0,0,4,3,10,18,16,39,33,126,0,0,0,0,0,0,3,3,0,7,8,4,18,18,25,24,30,31,23,188,61,100,219,218,271,299,218,197,119,1694,34,117,206,213,168,147,90,53,26,1055,22,35,42,36,33,34,20,22,3,238,38,44,106,96,194,235,133,80,28,962,13,10,22,20,35,57,65,56,31,309
UCL115013,13,23,67,90,86,93,62,24,9,459,7,10,10,7,7,19,10,6,0,76,11,11,28,39,48,66,40,19,4,261,3,0,3,7,7,8,14,14,6,65,0,0,3,0,3,3,3,5,6,31,0,0,0,3,0,0,0,0,0,0,6,0,8,15,12,12,17,8,4,89,37,40,117,161,173,207,144,75,26,982,9,30,96,169,143,111,80,35,8,683,4,4,15,19,16,18,15,0,0,82,5,0,11,24,55,66,42,24,10,249,0,0,0,8,9,13,18,15,12,88,0,0,0,3,4,5,9,11,14,50,0,0,0,0,0,0,0,0,0,3,0,0,13,20,15,19,22,16,14,117,26,32,134,239,243,231,188,105,60,1266,20,49,159,264,229,206,145,60,8,1141,14,14,25,22,28,36,20,4,3,158,18,14,41,64,103,133,81,38,15,510,5,0,7,14,22,24,33,31,17,155
