UCL_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL115024,0,3,3,3,3,3,3,0,23,0,0,0,0,0,0,0,0,4,0,8,11,12,8,3,9,0,47,0,7,6,4,4,9,0,0,32,11,17,16,18,19,17,9,3,98,0,0,0,3,0,0,0,0,4,0,0,0,3,4,0,0,0,9,8,17,23,22,17,14,13,4,117,0,0,0,0,3,0,0,0,4,6,4,5,6,5,10,10,4,49,14,32,41,46,41,45,27,13,275,0,4,0,6,13,10,0,0,34,0,3,3,3,6,9,0,0,20,9,19,24,20,16,9,3,0,101,0,4,9,3,15,7,3,0,37,3,11,10,9,11,3,0,0,50,0,0,0,0,0,0,0,0,7,0,5,0,8,0,8,3,0,22,9,14,14,14,15,16,3,0,78,0,0,0,0,3,0,0,0,6,5,4,8,14,14,19,16,9,95,20,53,64,64,66,69,29,9,369,0,8
UCL115025,0,0,0,3,0,0,0,0,7,0,3,3,0,0,0,0,0,9,0,16,12,11,7,3,3,0,48,0,19,16,7,9,0,0,0,63,30,108,105,54,56,26,7,0,380,0,4,3,0,0,0,0,0,9,0,0,0,6,0,0,0,0,12,26,107,108,62,63,26,7,0,398,0,3,0,0,0,0,0,0,5,16,14,19,12,22,17,5,3,102,51,155,156,96,101,51,17,3,623,0,5,3,4,0,0,0,0,15,0,3,9,3,3,0,0,0,11,4,50,24,13,8,3,0,0,103,7,28,23,17,20,10,0,0,109,21,58,50,25,21,7,0,0,177,9,9,4,8,3,3,0,0,34,0,3,8,3,8,0,0,0,25,36,74,61,34,27,9,0,0,241,3,0,0,0,3,0,0,0,5,19,16,16,15,8,12,8,6,106,59,181,134,83,74,38,7,10,587,0,7
UCL115026,0,5,5,5,4,9,4,0,31,0,0,3,6,8,6,0,3,28,4,8,22,16,28,27,13,3,120,3,9,8,21,14,16,3,7,73,14,30,38,46,55,38,31,4,261,0,3,0,0,0,0,0,0,8,0,9,0,0,3,3,3,0,18,21,36,40,49,62,40,38,6,285,0,0,0,0,0,0,0,0,8,12,5,3,13,11,15,19,5,77,36,63,78,111,124,107,73,28,618,0,4,7,5,8,10,0,0,32,0,5,4,15,13,5,0,0,50,6,15,39,32,36,18,14,3,157,3,9,16,28,23,19,6,3,109,10,13,13,26,25,16,6,0,115,0,0,4,3,3,3,3,0,20,0,0,0,4,3,9,3,5,30,15,13,26,37,30,27,9,8,160,0,0,3,3,0,0,5,0,13,12,9,9,8,12,20,33,7,104,33,53,101,128,119,100,71,27,627,0,3
UCL115027,0,0,3,4,8,6,0,0,20,0,0,0,0,3,0,0,0,5,3,15,8,18,13,6,3,0,65,0,3,9,9,13,6,4,0,48,9,20,20,33,42,24,16,4,157,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,11,12,21,20,35,45,23,13,4,174,0,0,0,0,3,3,4,0,5,10,9,11,13,22,16,8,3,90,23,46,54,75,109,65,31,8,406,0,3,4,4,5,0,0,0,22,0,0,4,7,8,0,3,0,20,0,11,28,32,28,11,0,3,115,0,16,12,21,18,9,5,0,86,7,10,27,16,17,9,0,0,82,3,5,0,3,4,3,0,0,14,0,0,0,3,3,3,0,0,11,10,11,28,24,24,15,0,0,112,0,0,0,0,0,3,0,0,5,10,7,18,20,17,12,11,14,101,31,50,98,95,98,55,23,15,473,0,3
UCL115028,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,15,0,3,3,3,3,9,3,0,22,8,9,12,30,28,24,8,3,121,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,3,8,9,14,32,30,25,12,3,129,0,0,0,0,3,0,0,0,4,6,6,7,12,10,16,10,3,68,13,23,27,52,48,49,25,9,237,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,6,4,11,3,6,0,3,0,0,26,0,3,3,6,6,6,0,0,25,3,6,5,12,11,4,4,0,51,3,0,0,3,3,3,0,0,10,0,0,0,3,6,4,0,0,18,8,13,5,18,18,13,4,0,81,0,0,0,0,4,0,0,0,9,3,7,3,5,8,12,11,7,53,13,29,18,40,47,34,13,10,200,0,0
UCL115029,0,0,3,9,15,24,3,0,58,0,0,5,3,12,9,0,0,29,0,9,6,16,18,36,27,0,124,0,8,6,21,15,34,14,3,97,17,27,28,48,52,63,22,9,269,0,0,0,0,0,3,0,0,4,0,0,0,7,5,10,8,0,31,15,23,34,53,64,74,28,9,299,0,0,0,0,0,0,0,0,3,6,3,7,14,12,15,19,19,96,26,47,67,121,138,194,92,27,709,0,0,6,11,16,14,8,0,53,0,0,3,7,16,7,0,0,32,3,18,29,26,44,60,17,3,199,5,9,11,27,37,45,27,0,157,4,16,25,27,17,14,5,3,106,0,3,3,3,9,9,3,0,25,0,0,3,9,9,23,0,0,54,6,23,25,40,36,47,4,3,188,0,0,0,3,3,0,0,0,7,3,4,4,16,29,26,23,44,145,15,47,85,129,174,199,86,49,785,0,0
UCL115030,0,5,5,7,20,17,6,0,57,0,0,3,3,5,3,0,0,19,3,13,11,22,21,18,3,0,97,5,7,14,18,23,18,3,0,80,21,29,25,49,36,49,23,5,235,0,0,0,0,0,0,0,0,3,0,3,0,6,4,3,3,4,21,21,30,31,51,42,49,24,11,258,0,0,0,4,4,0,0,0,12,5,3,0,3,4,11,8,0,48,33,63,65,111,115,119,45,10,563,0,8,15,25,18,10,0,0,67,0,3,4,7,17,7,3,0,35,5,21,35,49,29,20,4,0,163,4,9,23,25,24,22,10,0,107,10,9,7,21,19,7,0,0,73,0,6,0,0,0,0,0,0,9,0,0,0,10,8,6,5,0,33,12,18,12,33,25,16,3,0,110,0,0,0,0,3,4,0,0,9,10,7,7,9,3,11,13,5,56,30,54,85,147,120,88,30,5,552,0,13
UCL115031,0,3,27,28,21,12,4,3,98,0,0,6,10,9,7,0,0,29,0,23,29,35,19,7,7,0,125,3,24,36,38,20,17,0,0,139,17,92,84,64,44,26,9,4,345,4,0,0,0,0,0,0,0,4,0,4,4,3,0,3,0,0,17,22,95,86,68,53,25,9,4,363,0,4,0,6,0,0,0,0,11,20,15,20,23,12,6,7,0,107,51,167,213,205,134,74,19,4,876,0,12,26,32,15,12,0,0,92,0,12,20,7,11,4,0,0,57,3,41,79,31,36,5,5,3,203,6,47,41,49,23,9,3,0,179,23,35,37,29,11,7,0,0,143,7,6,0,3,0,0,0,0,18,3,3,5,13,14,6,0,0,41,30,44,45,45,26,14,0,0,195,0,0,0,0,0,3,0,0,8,9,11,18,14,22,11,5,5,91,50,159,226,187,131,55,11,5,823,0,9
UCL115032,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,7,3,0,3,0,0,0,18,0,6,10,3,3,3,0,0,28,17,59,62,38,34,15,3,0,229,0,0,0,0,3,0,0,0,3,0,0,0,4,3,0,0,0,14,23,60,64,43,37,15,8,0,247,0,0,0,0,0,0,0,0,0,13,9,11,7,6,7,0,0,46,35,80,94,58,60,20,6,0,353,0,3,0,3,0,0,0,0,3,0,4,0,3,3,0,0,0,12,4,15,9,10,4,0,0,0,46,8,23,26,11,11,0,0,0,83,22,44,26,16,13,4,0,0,125,3,4,4,0,3,0,0,0,17,3,3,3,3,3,3,0,0,20,27,50,31,17,18,9,0,0,158,0,0,0,0,3,0,0,0,3,9,11,10,11,4,3,0,4,58,55,107,82,54,45,15,3,4,360,0,4
UCL115033,0,6,10,5,8,9,0,0,34,0,3,6,3,7,4,0,0,23,3,21,25,23,13,7,3,0,95,0,10,23,18,28,9,10,3,99,23,75,63,58,45,24,20,4,316,4,3,0,0,4,0,0,0,9,0,3,0,0,3,3,3,0,13,26,81,66,58,48,32,23,3,340,0,0,0,0,0,0,4,0,5,4,16,5,5,13,10,7,0,70,38,139,128,117,115,73,45,6,655,0,4,15,5,3,0,0,0,23,0,0,3,11,9,6,0,0,38,6,43,43,16,21,12,5,0,153,8,32,27,32,32,25,4,3,151,17,42,47,36,27,8,4,0,188,0,3,5,3,4,0,3,0,17,0,4,6,11,6,9,0,0,36,19,51,59,47,35,15,4,0,243,0,0,0,0,3,5,3,0,13,11,15,11,16,15,14,6,0,92,46,140,159,131,121,82,29,9,722,0,4
UCL115034,0,0,3,4,5,6,0,0,16,0,0,3,3,3,4,0,0,14,7,14,11,13,22,15,7,0,88,0,8,13,30,24,9,5,0,98,28,31,51,87,74,95,38,14,420,4,0,0,0,0,0,0,0,11,0,4,3,11,9,5,3,3,35,36,42,53,97,87,103,44,17,471,0,0,0,0,4,5,0,0,9,15,7,13,18,22,25,21,11,130,61,67,94,164,160,169,79,26,821,0,5,9,7,6,0,0,0,29,0,0,6,4,7,3,0,0,21,3,25,28,24,29,23,0,0,131,10,13,25,38,40,19,3,0,149,19,24,33,44,34,14,3,0,157,3,3,0,3,4,5,0,0,25,3,3,7,15,8,12,0,0,56,25,28,43,59,46,28,3,0,232,0,0,0,0,5,3,0,0,8,9,7,10,19,17,45,25,7,143,51,77,119,149,153,121,34,10,725,0,5
UCL115035,0,0,4,9,4,6,0,0,22,0,0,0,3,3,0,0,0,12,0,14,11,21,15,6,0,0,71,0,3,13,8,15,5,3,0,52,7,21,27,24,25,14,6,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,25,27,22,27,14,6,0,129,0,0,0,0,0,0,3,0,3,6,0,4,8,3,3,0,0,28,19,37,57,73,71,40,13,3,312,0,0,0,4,0,4,0,0,13,0,0,8,10,9,5,0,0,25,5,14,20,22,14,5,0,3,79,0,9,12,21,17,0,0,0,61,3,10,20,18,16,0,0,0,69,0,0,9,0,0,0,0,0,17,0,0,0,3,5,0,0,0,16,3,12,29,25,22,3,0,0,99,0,0,0,0,3,0,0,0,4,3,0,0,9,4,0,3,4,30,16,42,66,86,60,18,12,4,310,0,3
UCL115036,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,6,6,5,3,3,3,0,24,0,3,4,3,7,3,3,0,25,19,22,18,21,20,19,7,3,129,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,0,11,20,21,18,22,23,21,7,3,139,0,0,0,0,0,0,0,0,3,4,8,9,10,7,7,10,3,56,26,41,32,48,42,34,23,3,254,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,6,5,12,13,13,10,10,3,4,63,0,7,9,5,13,7,7,0,50,4,16,10,20,12,3,0,5,77,0,0,3,5,0,0,0,0,9,0,0,3,4,5,3,0,0,17,12,18,12,27,20,3,0,5,103,3,0,0,0,0,3,0,0,3,3,3,8,10,12,10,10,6,64,15,45,45,58,58,42,26,9,301,0,4
UCL115037,0,8,4,3,0,0,0,0,19,0,6,3,0,5,0,0,0,6,4,34,21,12,8,3,0,0,88,3,7,13,12,6,0,0,0,42,45,114,101,71,82,18,15,3,452,0,0,0,0,3,0,0,0,6,0,0,6,0,4,3,0,0,13,48,113,109,79,85,23,15,3,472,0,3,0,0,0,0,0,0,3,43,42,41,42,43,32,13,8,265,99,216,189,148,153,60,29,7,903,0,9,9,0,0,0,0,0,21,0,8,6,3,0,0,0,0,11,6,55,27,19,15,4,3,0,133,3,30,25,22,17,3,3,0,95,17,64,38,31,17,3,0,0,173,9,9,8,4,3,0,0,0,26,4,3,10,5,0,3,0,0,19,31,74,50,41,22,5,0,0,221,0,0,0,3,0,0,0,0,13,33,41,32,41,31,27,22,8,227,70,216,147,123,87,42,31,8,729,0,17
UCL115038,0,0,0,4,3,3,0,0,9,0,0,0,3,0,0,0,0,4,0,3,0,3,6,3,0,0,22,0,7,9,7,4,3,3,0,37,9,39,34,40,31,25,8,0,189,3,0,0,0,3,0,0,0,10,0,0,0,3,0,0,0,0,8,18,41,33,37,40,21,10,0,200,0,0,0,0,0,0,0,0,5,5,9,5,7,7,6,5,0,40,22,56,50,64,60,42,22,0,320,0,0,0,6,3,3,0,0,14,0,0,0,3,7,0,0,0,13,3,21,17,12,9,8,3,0,66,0,12,15,20,19,3,0,0,70,20,18,18,23,11,4,4,3,97,3,0,3,3,0,0,0,0,13,3,0,4,0,5,5,0,0,21,28,17,26,25,16,9,3,3,134,0,0,0,0,3,0,0,0,7,0,8,8,7,7,5,3,0,42,34,56,68,70,62,37,12,4,339,0,0
UCL115039,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,5,0,11,8,12,4,0,5,0,38,0,4,11,0,9,3,3,0,34,28,58,22,28,44,16,17,0,219,4,4,0,3,0,0,0,0,10,0,3,0,3,3,0,0,0,11,34,62,25,33,45,17,17,0,236,0,0,0,0,0,0,0,0,3,29,20,18,18,20,28,22,7,171,65,106,69,70,88,46,39,11,497,0,6,0,0,0,0,0,0,8,0,5,4,3,11,0,3,0,26,12,33,14,15,12,4,0,4,98,4,22,12,11,15,8,10,3,78,22,33,27,23,9,5,0,3,120,10,4,6,3,0,0,0,0,23,0,0,4,0,3,0,0,0,13,31,37,36,37,12,9,0,3,164,3,0,0,4,0,0,0,0,15,27,22,18,21,24,25,24,15,171,73,129,83,94,76,41,39,23,552,0,7
UCL115040,0,0,0,7,0,3,0,0,12,0,0,0,0,3,0,0,0,3,0,4,10,6,3,5,0,0,31,0,6,10,4,12,6,0,0,33,16,34,32,29,38,19,10,0,169,3,0,0,4,0,0,0,0,8,3,0,0,0,8,6,3,0,19,19,32,31,27,38,28,11,0,194,0,0,0,0,0,0,0,0,3,10,4,10,14,14,18,14,4,96,38,48,63,66,75,58,23,8,378,0,4,3,9,5,3,0,0,16,0,0,3,3,3,0,0,0,13,3,17,23,10,7,7,4,0,70,3,13,13,7,13,9,3,0,61,15,22,9,18,11,12,0,0,92,0,0,5,3,0,3,3,0,16,0,3,6,3,6,0,0,0,26,23,27,18,26,16,18,3,0,130,0,0,0,0,3,0,0,0,3,5,4,10,11,20,18,20,19,112,33,62,66,75,64,54,35,21,407,0,4
UCL115041,0,4,5,3,0,0,0,0,8,0,0,0,0,0,3,0,0,4,0,14,5,8,7,6,0,0,46,0,0,9,5,9,5,0,0,34,22,36,34,36,37,39,16,6,226,9,0,6,0,5,0,0,0,23,0,3,3,0,3,3,0,3,16,31,39,40,37,47,42,19,9,266,0,0,0,0,4,3,0,0,7,13,10,16,17,27,16,14,5,125,44,65,84,70,92,74,37,17,486,0,0,0,3,5,0,0,0,16,0,0,3,0,3,3,0,0,16,6,25,17,9,16,15,5,0,89,3,12,14,21,18,3,12,3,80,13,20,29,35,23,12,0,0,134,0,6,6,0,3,0,0,0,16,4,6,9,7,5,9,3,0,32,22,31,35,41,30,20,3,3,179,0,0,0,0,0,3,0,0,4,17,17,21,23,25,26,30,22,182,43,81,86,102,108,71,49,31,574,0,3
UCL115042,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,12,3,4,3,3,0,0,26,0,10,6,3,0,0,0,0,17,16,39,18,31,28,15,4,0,163,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,7,14,41,21,38,31,14,8,0,176,0,0,0,0,0,0,0,0,0,31,29,23,38,32,41,19,5,214,50,92,61,80,69,64,27,7,447,0,6,3,0,0,0,0,0,14,0,0,0,3,0,0,0,0,5,3,25,8,13,8,7,0,0,58,0,10,17,15,9,7,3,3,64,9,20,21,24,18,5,0,0,100,5,3,0,4,5,0,0,0,21,6,0,3,9,0,0,0,0,17,23,29,29,27,21,5,0,3,137,0,0,0,0,0,0,0,0,0,32,28,29,39,30,36,24,13,231,58,99,87,92,70,58,28,16,514,0,6
UCL115043,0,0,3,3,0,0,0,0,4,0,0,0,5,0,3,0,0,6,3,9,8,3,9,3,0,0,43,0,7,10,7,3,3,0,0,31,11,28,34,38,39,18,8,0,184,0,4,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,17,11,34,36,45,42,23,13,0,204,0,3,0,0,0,0,0,0,6,10,8,5,9,9,9,3,0,54,20,62,70,74,66,43,13,0,358,0,0,5,4,5,0,0,0,19,0,3,3,3,0,0,0,0,10,3,19,16,17,8,5,0,0,75,4,12,17,19,10,8,0,0,80,12,16,22,22,15,7,0,0,86,0,3,0,0,3,0,0,0,11,0,3,4,3,4,0,0,0,18,20,21,21,24,18,11,0,0,118,0,0,0,0,0,0,0,0,3,5,3,13,8,9,10,8,0,51,30,62,86,72,53,33,11,0,345,0,0
UCL115044,0,0,0,3,0,5,5,0,5,0,0,0,0,3,0,0,0,9,3,5,6,4,3,8,3,0,37,0,4,5,8,7,6,5,0,39,16,40,33,36,45,33,27,3,240,0,5,0,4,4,0,0,0,15,0,0,0,0,4,3,3,0,9,21,45,34,38,47,34,34,3,265,0,0,0,0,3,0,0,0,0,11,8,13,17,11,15,19,11,103,37,71,58,74,82,68,57,18,463,0,0,0,0,3,0,3,0,10,0,5,3,7,3,5,3,0,22,4,14,10,11,16,5,4,3,64,3,15,11,9,19,9,11,0,79,12,26,19,23,18,16,0,0,114,3,3,0,3,4,4,0,0,19,0,3,7,6,5,10,0,0,35,12,33,27,33,26,26,0,0,167,0,0,0,0,3,3,0,0,6,6,6,9,16,18,20,33,25,129,31,82,61,72,79,65,57,30,470,0,0
UCL115045,0,0,3,9,8,9,3,0,31,0,0,0,4,5,3,0,0,11,0,20,13,13,23,22,5,3,94,0,10,9,21,14,15,5,3,91,22,60,61,78,109,79,56,17,481,4,3,0,0,3,0,3,0,11,0,0,3,3,11,8,3,0,24,28,65,63,80,121,87,60,20,525,0,4,0,0,0,0,3,0,7,24,22,19,24,23,29,30,13,186,57,116,107,157,197,164,110,35,944,0,7,3,5,3,0,0,0,20,0,6,7,11,0,11,0,0,32,3,16,24,23,19,11,7,0,108,4,16,24,34,27,18,9,3,136,23,29,34,40,46,17,3,4,191,4,10,3,4,8,6,0,0,30,0,9,3,5,7,7,5,0,43,25,43,42,55,60,30,8,4,268,0,0,0,7,5,0,0,0,10,16,23,15,23,29,56,24,13,198,56,113,109,156,148,125,55,20,782,0,7
UCL115046,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,0,0,25,3,3,3,3,11,0,3,0,27,11,19,17,20,26,22,14,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,10,22,17,22,26,26,14,0,135,0,0,0,0,0,0,0,0,0,12,6,4,7,9,9,9,3,51,26,33,25,34,52,41,25,9,239,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,6,5,10,9,3,3,0,29,0,7,6,5,6,7,0,0,36,5,12,12,17,6,3,4,0,62,0,0,4,0,5,0,0,0,10,0,4,0,3,0,4,0,0,17,9,17,17,21,12,7,4,0,90,0,0,0,0,3,0,0,0,4,3,3,3,3,16,7,7,12,61,11,38,35,39,45,28,17,12,227,0,0
UCL115047,0,0,0,0,9,3,0,0,10,0,0,0,4,3,8,0,0,16,0,3,6,8,20,17,7,0,62,0,6,5,5,13,15,0,5,51,5,21,32,36,41,48,21,15,222,0,0,0,0,3,0,0,0,12,0,0,5,0,0,3,0,0,11,7,21,37,37,51,48,23,19,238,0,0,0,0,0,3,0,0,3,5,6,9,10,11,27,16,17,105,21,36,57,66,101,116,53,38,489,0,3,0,3,4,0,0,0,9,0,0,0,7,7,3,0,0,16,0,9,11,13,26,14,8,3,83,0,9,18,12,19,19,9,3,89,7,23,11,17,17,6,3,3,96,0,3,0,0,4,4,0,0,12,3,0,3,3,12,7,5,0,37,13,30,20,23,31,15,9,6,146,0,0,0,4,4,0,0,0,8,5,10,3,10,21,24,19,50,142,19,60,60,71,107,81,46,60,495,0,3
UCL115048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,0,3,4,5,3,3,4,0,23,9,34,36,28,18,24,3,0,149,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,9,7,34,42,28,14,25,7,0,163,0,0,0,0,0,0,0,0,0,7,7,9,3,4,9,3,3,49,14,51,54,33,28,37,17,7,245,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,9,9,7,0,0,3,0,30,0,11,10,7,11,3,0,4,45,9,20,21,21,8,5,0,0,78,4,3,3,0,0,0,0,0,10,3,3,4,3,3,0,0,0,12,15,27,21,20,9,5,0,0,104,0,0,0,0,0,0,0,0,3,8,3,3,8,15,15,8,6,63,28,50,43,47,33,24,11,8,244,0,0
UCL115049,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,8,3,8,6,0,0,26,0,0,3,3,10,3,3,0,23,8,12,17,17,25,19,8,3,108,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,4,10,16,18,30,22,11,3,121,0,0,0,0,0,0,0,0,0,9,3,4,4,3,7,5,6,39,13,19,29,31,46,37,20,11,204,0,0,0,3,6,3,3,0,14,0,0,5,0,3,0,0,0,15,0,3,7,13,14,10,3,4,60,3,3,3,8,16,10,4,0,44,8,13,7,11,10,4,3,0,62,0,3,0,0,0,0,0,0,4,0,4,0,3,3,3,0,0,12,8,20,7,18,13,5,4,0,76,0,0,0,0,0,0,0,0,7,6,0,3,3,7,8,15,9,40,14,24,25,44,62,41,26,20,257,0,0
