UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL112003,46,733,69,852,49,594,39,683,87,1038,81,1203,170,1368,120,1657,268,1608,123,1996,336,1735,165,2232,238,1446,163,1848,68,600,90,762,20,173,23,214,1278,9297,872,11447,49,720,68,834,48,545,40,627,155,1083,97,1335,314,1454,110,1876,492,1621,129,2236,545,1860,171,2577,324,1527,198,2047,74,767,124,963,16,343,59,417,2007,9925,985,12914,96,1458,136,1688,96,1145,75,1311,240,2118,175,2534,480,2823,235,3532,759,3226,249,4232,885,3592,338,4812,561,2971,355,3887,144,1367,213,1729,37,517,83,632,3286,19219,1856,24358
UCL112004,15,495,62,572,20,353,27,395,49,653,61,755,104,821,69,993,150,990,111,1259,185,1007,89,1283,193,1264,113,1571,111,801,110,1020,34,246,34,318,859,6625,686,8168,48,651,69,765,31,312,30,376,85,637,41,765,176,885,71,1132,293,1056,116,1469,388,1132,108,1635,287,1457,160,1909,123,926,164,1209,24,416,70,507,1461,7473,830,9763,67,1146,124,1335,46,664,60,775,134,1290,98,1516,273,1702,143,2125,449,2048,229,2725,575,2145,196,2917,485,2726,272,3483,231,1719,272,2231,61,660,105,827,2318,14098,1512,17929
UCL112005,32,559,71,664,39,573,173,788,103,1022,417,1539,108,958,331,1396,151,922,201,1272,176,956,118,1253,109,785,141,1032,55,395,76,527,9,127,34,162,780,6303,1554,8635,36,547,62,645,59,603,53,708,187,1085,115,1391,228,918,83,1234,257,950,89,1302,291,928,122,1338,148,789,115,1057,74,537,99,707,6,316,58,385,1290,6684,793,8763,64,1111,131,1303,97,1178,225,1491,291,2113,533,2932,339,1882,409,2627,412,1876,292,2577,468,1887,242,2594,255,1573,258,2087,124,928,174,1230,18,445,93,553,2073,12983,2347,17401
UCL112006,84,1274,145,1499,66,1134,126,1324,165,2075,223,2459,237,2106,183,2528,339,2256,243,2841,423,2425,308,3156,305,2117,267,2686,169,1073,258,1500,57,358,185,593,1838,14813,1933,18585,76,1157,150,1386,85,1100,104,1290,288,2218,193,2694,436,2262,185,2878,630,2424,272,3325,767,2441,245,3457,409,2222,299,2931,207,1361,372,1938,41,628,367,1031,2933,15816,2187,20939,156,2427,290,2876,157,2229,227,2615,446,4292,414,5153,675,4373,369,5413,973,4675,514,6165,1186,4867,558,6612,715,4335,569,5615,375,2438,630,3443,92,986,554,1627,4773,30629,4119,39520
UCL112007,46,891,105,1039,64,966,100,1130,168,2012,218,2392,186,1612,180,1984,246,1545,170,1962,235,1387,156,1779,138,1029,147,1319,86,580,102,775,27,221,45,295,1197,10243,1234,12671,52,920,121,1095,76,1000,96,1168,274,2207,221,2705,339,1633,156,2127,423,1548,180,2151,475,1447,176,2102,210,1095,177,1486,102,802,181,1087,17,398,88,501,1970,11042,1402,14419,99,1816,227,2135,140,1968,195,2299,442,4218,439,5099,527,3247,340,4111,671,3086,354,4113,711,2831,340,3874,354,2128,326,2804,194,1387,285,1862,46,611,138,793,3168,21282,2639,27090
UCL112008,24,595,77,702,44,599,140,782,98,1108,313,1512,147,990,273,1416,197,1070,194,1465,188,1014,122,1324,140,796,159,1100,59,410,116,585,23,131,65,222,928,6720,1457,9104,30,536,65,631,51,500,52,597,175,1170,101,1450,207,982,89,1283,286,1066,84,1433,308,1025,102,1435,171,853,161,1185,67,545,173,788,13,260,172,445,1315,6942,990,9248,59,1132,141,1332,99,1095,191,1386,272,2281,411,2965,356,1971,361,2696,483,2144,271,2896,500,2042,218,2760,315,1648,320,2280,126,958,295,1378,37,393,232,667,2244,13661,2446,18355
UCL112009,36,713,86,839,54,783,121,958,124,1280,155,1562,169,1235,123,1533,262,1295,135,1696,293,1320,179,1793,154,943,150,1252,73,506,91,676,23,224,65,304,1196,8306,1116,10613,53,744,88,884,63,796,103,955,193,1351,164,1710,302,1233,123,1663,409,1316,161,1876,428,1315,171,1916,233,1044,127,1401,100,702,158,960,12,514,113,640,1793,9018,1208,12017,93,1458,176,1724,118,1578,224,1922,314,2631,324,3267,479,2472,250,3196,667,2610,298,3577,721,2639,346,3708,386,1989,285,2656,176,1207,248,1635,37,739,176,946,2985,17325,2317,22629
UCL112010,4,48,18,67,0,47,3,50,7,116,15,137,14,101,11,125,23,117,7,151,19,105,12,130,12,83,13,106,3,36,6,48,3,3,0,11,84,648,89,819,0,46,3,56,3,52,4,62,17,110,14,144,28,112,7,144,35,102,10,143,25,96,12,131,16,69,15,99,5,32,11,43,0,10,0,14,130,630,71,838,3,91,23,123,10,97,6,110,25,230,26,280,40,218,16,269,55,216,16,296,38,201,21,264,30,152,23,207,6,65,12,86,3,12,0,20,213,1282,160,1659
UCL112011,42,762,108,904,59,776,167,1007,152,1533,388,2073,189,1272,342,1801,221,1294,241,1750,276,1331,198,1804,193,1235,193,1626,103,670,142,922,30,220,91,347,1266,9081,1880,12227,60,697,108,869,82,789,90,957,263,1519,167,1945,325,1265,127,1717,379,1258,159,1791,505,1345,167,2018,236,1314,222,1767,103,735,203,1039,12,344,145,503,1961,9270,1385,12618,105,1461,216,1776,141,1563,260,1962,408,3049,560,4020,516,2536,466,3515,592,2551,400,3544,779,2673,369,3828,427,2546,412,3387,207,1404,344,1960,42,566,239,851,3223,18354,3266,24849
UCL112012,59,1004,145,1207,47,883,80,1009,164,2071,204,2432,209,1937,195,2340,272,1666,194,2136,252,1576,179,2002,162,1174,157,1491,88,678,145,905,21,222,54,303,1273,11204,1350,13831,71,967,118,1160,85,990,87,1167,286,2246,188,2721,317,1919,167,2394,428,1729,190,2349,436,1508,168,2117,279,1317,179,1768,103,866,195,1169,23,467,101,588,2031,12006,1395,15427,132,1969,262,2365,134,1869,174,2179,447,4313,391,5150,525,3855,360,4738,701,3403,378,4484,687,3083,341,4117,440,2491,331,3263,188,1542,342,2070,50,683,161,892,3305,23214,2740,29257
UCL112013,48,1100,105,1260,38,801,68,903,162,1673,169,2009,227,1917,120,2268,309,2106,183,2601,387,2135,213,2740,359,2350,295,3004,212,1407,242,1865,56,530,135,719,1807,14017,1542,17366,68,1095,93,1253,56,839,58,961,250,1776,150,2177,409,1961,118,2495,539,2278,170,2991,742,2240,204,3189,526,2516,372,3415,219,1689,377,2284,49,990,204,1240,2865,15398,1749,20004,120,2198,196,2509,96,1639,130,1865,414,3452,324,4182,632,3882,239,4760,855,4384,361,5596,1136,4380,415,5932,886,4864,665,6419,432,3094,616,4147,100,1518,339,1965,4667,29417,3286,37370
UCL112014,47,860,162,1062,68,900,117,1083,149,1895,255,2297,167,1448,211,1822,225,1494,187,1905,287,1429,199,1915,159,1095,200,1451,95,643,137,874,30,222,60,315,1226,9982,1514,12715,49,848,124,1023,75,899,115,1094,274,1876,187,2341,314,1494,169,1983,417,1544,172,2127,431,1469,215,2117,254,1225,222,1700,123,889,249,1265,22,497,145,668,1962,10753,1597,14316,94,1709,279,2085,144,1799,233,2170,420,3772,442,4642,483,2940,381,3804,645,3037,351,4038,716,2900,411,4030,407,2324,417,3152,221,1526,388,2133,54,725,203,984,3191,20734,3112,27033
UCL112015,62,1422,151,1631,83,1468,137,1690,213,2762,219,3183,265,2414,189,2869,338,2263,209,2804,361,2110,224,2695,240,1519,194,1948,111,786,144,1042,34,306,58,390,1702,15037,1520,18257,90,1341,109,1541,144,1530,119,1790,375,2865,192,3427,492,2361,157,3013,563,2265,184,3010,654,2114,191,2965,374,1600,218,2190,162,1057,225,1440,18,622,141,784,2871,15754,1538,20159,147,2759,266,3170,226,2996,253,3477,583,5626,411,6619,758,4777,349,5885,898,4529,392,5819,1015,4222,417,5663,606,3118,412,4135,279,1842,370,2480,54,929,195,1170,4571,30788,3055,38413
UCL113001,16,340,42,395,16,287,31,338,57,591,61,712,70,641,66,779,118,753,83,956,178,891,118,1189,128,915,125,1170,89,540,112,742,32,254,105,384,704,5217,736,6655,13,293,28,343,20,286,34,341,80,582,59,723,136,650,72,862,208,785,95,1089,323,920,111,1352,201,977,138,1320,84,685,202,970,20,434,197,651,1100,5608,939,7646,29,634,75,733,39,573,62,673,136,1176,114,1427,208,1288,142,1635,330,1538,174,2041,506,1808,229,2537,332,1892,261,2487,171,1230,314,1714,50,685,299,1036,1807,10824,1674,14303
UCL113002,10,230,48,291,15,186,13,215,41,356,43,442,65,370,49,483,85,491,69,643,140,587,67,800,114,701,130,936,43,405,110,561,15,137,62,207,524,3467,590,4581,15,210,27,248,18,169,23,213,58,345,31,434,84,409,54,547,133,474,43,654,187,660,82,933,147,740,145,1028,63,429,131,620,13,210,117,336,713,3636,657,5008,24,439,73,541,34,351,36,423,97,705,76,874,153,779,98,1029,213,964,119,1297,328,1250,155,1733,261,1435,275,1969,105,833,242,1183,22,346,177,546,1239,7102,1245,9590
UCL113003,30,414,60,508,25,393,59,475,87,795,125,1005,113,690,103,907,149,901,126,1173,208,974,128,1314,112,767,127,1007,50,370,80,500,22,131,46,195,775,5445,864,7083,31,367,39,433,38,392,52,484,149,834,103,1082,163,710,74,942,208,860,90,1155,321,893,129,1336,160,750,132,1031,60,526,130,716,15,305,78,396,1136,5629,819,7590,52,786,104,944,63,785,109,956,235,1627,232,2096,272,1397,178,1850,351,1759,221,2333,523,1870,258,2645,269,1514,258,2039,112,899,209,1220,32,435,124,593,1915,11077,1684,14672
UCL113004,0,128,13,139,0,88,10,98,15,248,20,281,29,226,29,283,30,261,17,308,29,269,37,339,35,384,53,474,28,181,47,252,3,42,14,63,181,1817,236,2231,6,127,18,152,3,93,12,105,32,277,27,331,32,238,13,286,48,244,23,316,74,256,31,363,78,358,51,479,20,185,63,269,0,77,21,98,290,1854,264,2407,7,253,33,288,7,174,18,206,41,521,54,613,66,462,40,568,82,508,36,623,99,525,67,701,112,738,101,953,53,368,106,524,6,118,33,160,468,3676,495,4636
UCL113005,35,405,68,511,26,267,25,319,59,556,62,671,91,628,65,780,143,769,107,1020,214,1051,118,1382,197,1442,189,1827,120,852,206,1173,42,326,116,479,918,6298,955,8175,30,372,47,446,28,281,29,340,98,583,54,737,141,656,69,857,224,810,75,1109,404,1092,122,1621,263,1496,215,1975,143,942,279,1365,31,517,197,741,1352,6744,1093,9188,59,779,110,953,52,550,57,660,150,1136,118,1406,229,1278,130,1642,365,1579,184,2128,620,2147,240,3006,461,2940,403,3800,259,1802,480,2539,75,838,313,1224,2274,13046,2046,17363
UCL113006,37,433,71,536,38,359,70,459,75,685,162,915,96,688,135,919,150,694,126,964,168,750,103,1018,85,681,91,860,47,402,91,539,21,153,34,200,693,4839,881,6417,46,399,73,519,38,359,31,427,138,692,77,909,199,708,78,985,247,742,68,1064,299,719,89,1111,156,723,116,1000,77,558,127,759,6,375,75,459,1210,5287,727,7223,80,836,142,1051,70,714,102,886,211,1376,241,1822,289,1397,211,1902,396,1435,194,2026,469,1472,189,2127,243,1409,205,1862,126,958,220,1303,26,529,103,662,1908,10125,1607,13634
UCL113007,38,505,79,619,31,500,72,606,86,1167,149,1397,106,937,113,1158,169,870,113,1146,136,783,129,1050,77,471,107,660,46,339,112,500,18,115,76,206,704,5682,944,7330,34,433,67,532,33,478,71,581,130,1135,138,1398,176,847,114,1138,226,808,117,1147,241,677,131,1044,127,564,120,813,63,408,153,620,9,210,151,375,1034,5559,1064,7653,70,932,141,1149,62,980,144,1183,216,2294,289,2797,278,1782,229,2292,393,1679,223,2295,378,1459,260,2091,204,1036,231,1468,109,754,261,1118,31,324,230,588,1732,11245,2009,14988
UCL113008,18,245,90,354,25,220,118,365,60,380,276,716,60,349,168,570,71,399,137,607,85,445,105,636,68,430,85,579,29,200,71,305,10,58,53,115,430,2714,1100,4248,17,233,51,303,34,219,50,299,92,400,89,580,121,347,82,544,145,373,83,600,139,484,94,724,101,443,101,637,36,238,100,372,9,143,93,240,690,2873,737,4308,40,477,138,659,59,438,169,663,153,786,360,1296,176,694,245,1116,223,768,220,1204,226,930,207,1360,170,865,180,1219,65,440,171,674,16,199,147,358,1124,5588,1837,8556
UCL113009,18,370,19,404,17,342,20,378,36,528,37,603,76,618,43,733,124,677,49,850,178,801,58,1038,108,696,58,859,33,359,48,440,14,115,39,167,600,4505,374,5475,17,315,26,362,18,277,14,308,61,524,28,614,118,604,29,749,177,697,44,918,295,757,53,1107,157,688,67,915,53,372,87,509,20,184,66,267,911,4427,407,5747,36,685,46,765,33,617,38,690,94,1056,65,1215,186,1215,76,1480,300,1377,89,1769,470,1563,111,2148,269,1380,123,1773,86,736,134,955,31,303,103,435,1515,8929,779,11229
UCL113010,30,489,49,563,41,446,43,539,73,894,77,1047,131,825,77,1027,132,835,80,1044,138,810,87,1037,109,631,103,833,33,218,70,322,8,68,21,99,697,5214,608,6518,32,439,47,522,36,451,47,531,159,910,96,1160,183,757,56,996,215,735,73,1019,266,757,84,1098,127,607,110,845,29,284,101,415,4,158,69,228,1041,5089,679,6813,59,927,96,1088,76,900,91,1069,232,1807,174,2210,312,1576,129,2022,338,1573,157,2066,406,1565,168,2137,237,1238,207,1683,63,501,170,734,9,227,87,323,1741,10309,1288,13331
