UCL_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL115020,81,0,0,0,0,0,0,10,90,25,5,0,0,0,0,0,0,27,25,10,4,3,0,0,0,7,45,8,14,15,11,0,0,0,3,52,7,8,24,14,12,4,0,0,66,4,8,34,33,7,3,0,6,92,5,9,42,25,9,3,3,4,103,17,17,41,26,13,0,0,6,124,15,12,48,37,4,3,0,8,122,10,16,38,32,7,0,0,5,107,10,3,48,29,9,0,3,3,109,13,7,31,21,13,7,0,6,100,5,0,19,25,5,0,3,7,73,0,4,4,13,4,4,0,0,31,0,0,10,5,5,3,0,0,26,229,116,367,261,86,28,11,66,1172
UCL115021,26,0,0,0,0,0,0,3,31,16,7,0,0,0,0,0,6,32,13,3,6,0,0,0,0,0,26,5,6,3,8,0,0,0,3,34,3,0,6,10,3,4,0,4,28,6,5,5,10,10,3,0,0,32,5,0,14,16,5,0,0,7,43,0,9,6,9,4,4,0,3,36,0,0,9,10,4,3,0,5,45,6,3,12,10,8,0,0,4,43,8,6,16,16,9,0,0,5,54,3,0,6,10,7,4,3,7,49,0,0,3,5,4,0,3,0,21,0,3,0,6,9,4,0,0,24,4,0,0,9,7,3,5,11,36,108,45,95,116,64,19,21,53,530
UCL115022,43,0,0,0,0,0,0,9,54,32,12,8,0,0,0,0,11,64,36,16,11,7,0,0,0,11,75,16,4,19,9,3,3,3,7,66,14,9,7,8,9,5,0,7,58,6,4,10,15,6,3,4,14,62,7,12,8,6,12,3,4,15,70,3,4,21,11,4,4,6,16,63,6,3,13,10,8,0,3,14,58,7,3,9,10,7,0,3,7,34,6,3,6,10,5,0,4,4,40,0,0,6,0,7,5,6,5,29,0,0,3,4,0,0,3,3,23,0,0,0,3,0,0,0,10,20,0,0,0,3,6,0,0,7,21,181,68,109,93,64,28,34,146,731
UCL115023,40,0,0,0,0,0,0,4,52,28,5,3,0,0,0,0,9,42,15,5,8,4,0,0,0,3,35,9,10,16,8,0,0,0,0,52,8,7,14,6,3,0,0,0,48,11,3,24,13,8,3,0,3,66,5,12,19,14,8,0,0,3,60,0,8,17,13,6,0,0,3,53,4,0,11,12,3,0,0,0,35,4,11,12,10,7,0,0,0,44,3,12,7,3,5,0,0,0,30,0,0,8,4,3,0,3,0,23,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,128,84,148,88,43,10,9,40,548
UCL115024,19,0,0,0,0,0,0,4,27,17,7,0,0,0,0,0,0,24,16,0,3,0,0,0,0,3,29,9,9,12,5,3,3,0,3,46,3,6,7,3,4,0,0,7,26,13,8,16,10,3,0,0,3,59,8,4,10,10,3,3,0,3,40,7,11,8,5,0,0,0,9,46,14,0,11,12,5,0,0,0,44,6,7,19,9,7,0,3,9,55,4,0,19,9,0,0,0,3,40,9,7,16,16,9,3,0,7,61,0,0,6,10,8,0,3,9,32,3,0,4,3,4,0,0,3,22,0,3,7,4,4,3,0,6,24,128,59,148,103,54,13,5,62,577
UCL115025,59,4,0,0,0,0,0,12,79,56,11,3,0,0,0,0,3,70,58,21,23,11,0,0,0,12,122,34,17,39,15,11,0,3,8,121,4,13,43,26,6,0,3,8,95,12,18,33,21,4,0,3,5,93,9,11,34,21,7,3,0,3,86,11,11,18,11,8,4,0,7,64,8,3,30,22,17,5,5,6,88,7,3,23,15,15,0,0,3,66,3,3,23,22,10,0,0,12,72,3,0,16,11,3,0,0,3,34,0,0,0,0,0,0,3,0,17,0,3,6,0,3,0,0,5,19,3,3,3,5,0,0,3,3,26,261,120,295,176,88,19,18,81,1068
UCL115026,54,0,0,0,0,0,0,6,65,35,9,0,0,0,0,0,7,48,8,3,8,4,0,0,0,5,30,11,8,15,9,0,0,0,0,38,5,9,17,13,4,0,3,3,52,5,9,30,14,7,3,0,3,73,4,10,31,17,5,3,0,0,70,11,11,32,24,7,4,0,3,87,20,9,28,23,8,0,0,5,93,10,3,24,19,4,3,0,0,71,3,7,35,26,7,0,0,5,77,4,4,27,22,6,0,0,8,74,4,6,18,29,11,4,0,9,75,5,7,14,10,15,6,3,5,68,10,3,20,19,20,7,4,7,85,187,85,299,221,95,27,10,72,1002
UCL115027,35,0,0,0,0,0,0,12,47,25,0,0,0,0,0,0,10,29,15,3,6,0,0,0,0,3,26,20,8,8,3,0,0,0,3,40,12,12,7,10,4,0,0,7,49,11,13,17,4,0,0,0,4,62,17,14,21,12,3,0,0,12,74,11,10,15,12,7,0,0,7,53,13,14,17,13,10,0,0,6,80,13,8,17,13,3,0,0,5,66,7,3,21,11,3,0,0,7,51,3,4,12,14,0,0,0,4,48,3,3,11,6,9,3,0,5,37,0,6,3,9,5,4,0,3,29,3,0,11,13,4,0,0,3,31,186,109,168,109,46,8,3,86,716
UCL115028,17,0,0,0,0,0,0,0,23,17,0,0,0,0,0,0,0,21,6,6,12,5,0,0,0,0,33,3,0,6,0,0,3,3,3,20,0,3,7,0,3,0,0,0,18,4,3,11,8,0,0,0,0,24,0,9,15,17,7,0,0,0,44,3,3,16,11,0,0,0,0,38,0,6,19,9,6,0,0,3,46,0,4,16,13,7,0,0,3,40,0,3,13,19,3,0,0,5,47,3,0,9,13,7,0,3,3,32,4,0,11,6,5,3,0,3,35,0,0,5,8,6,4,0,3,25,3,5,13,8,5,4,0,3,37,70,47,150,103,43,19,11,29,482
UCL115029,58,0,0,0,0,0,0,3,66,23,3,0,0,0,0,0,0,28,16,7,4,0,0,0,0,0,33,10,4,7,9,3,0,0,0,33,4,7,10,12,0,0,0,0,41,13,5,24,13,7,4,0,4,65,12,10,22,19,11,0,0,3,76,27,14,33,13,5,0,3,8,101,30,20,28,13,4,0,0,5,102,32,17,50,19,14,3,0,11,148,43,15,62,32,18,7,0,7,171,27,16,37,37,15,3,0,5,134,18,4,12,21,8,3,5,3,76,11,4,11,9,5,0,0,10,58,4,3,10,11,8,3,3,37,70,330,129,311,200,87,15,17,93,1189
UCL115030,42,0,0,0,0,0,0,4,54,42,0,0,0,0,0,0,4,45,12,14,5,0,0,0,0,0,25,11,8,10,6,0,0,0,3,41,11,10,11,0,0,0,0,0,38,11,10,25,11,3,0,0,3,66,17,8,31,12,9,0,0,7,88,13,12,39,15,4,0,0,3,88,15,9,32,14,6,0,0,3,78,17,15,23,20,4,0,0,0,74,13,10,20,19,12,0,0,0,83,3,8,13,19,3,0,0,4,55,0,8,6,12,4,3,0,5,40,3,0,8,9,0,0,0,0,18,4,7,3,12,0,0,0,0,25,217,117,236,148,49,11,0,40,820
UCL115031,111,0,0,0,0,0,0,11,123,49,3,5,0,0,0,0,0,61,38,22,11,3,0,0,0,8,93,30,34,42,7,3,0,0,3,122,24,23,54,33,5,0,0,5,151,25,18,56,32,6,0,4,9,145,17,18,51,30,6,4,3,6,139,23,14,46,24,8,3,0,7,116,17,19,29,24,9,6,0,7,103,15,3,28,22,4,3,0,4,77,12,3,30,12,4,3,0,3,65,4,0,7,12,5,0,3,9,42,0,3,3,3,0,0,0,0,18,0,0,0,4,4,0,0,0,10,0,0,3,4,5,0,0,3,15,361,167,360,206,57,25,12,79,1267
UCL115032,66,0,0,0,0,0,0,5,70,38,5,0,0,0,0,0,3,52,25,15,11,0,0,0,0,4,60,10,16,21,23,3,0,0,9,84,5,6,24,15,3,0,0,3,56,9,11,31,16,6,0,0,3,76,4,10,13,15,0,0,0,0,44,11,5,22,19,11,3,3,3,71,6,4,10,12,6,0,0,0,45,0,3,8,14,4,0,0,3,32,4,3,7,9,3,0,0,0,32,0,0,4,3,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,10,184,76,158,134,40,12,12,42,653
UCL115033,85,8,0,0,0,0,0,14,98,50,11,6,0,0,0,0,7,75,41,11,23,10,0,0,0,6,91,22,20,36,20,4,4,0,3,104,19,15,27,20,12,3,3,4,103,14,4,33,30,4,0,0,3,98,5,8,33,20,14,3,4,8,87,11,13,40,28,4,3,0,9,111,10,5,31,26,7,3,0,10,101,0,3,32,22,6,3,0,3,79,7,8,30,27,12,3,3,5,99,3,4,29,16,11,5,0,3,66,5,3,13,17,8,0,0,0,48,0,0,5,4,4,0,4,3,26,0,0,7,6,0,0,3,0,14,275,113,339,256,91,33,24,80,1206
UCL115034,80,0,0,0,0,0,0,11,91,54,4,6,0,0,0,0,6,68,25,10,11,3,0,0,0,3,51,16,8,13,4,4,4,0,3,54,7,11,16,8,10,3,0,0,53,7,10,30,27,10,4,0,11,107,15,11,45,17,8,6,0,4,102,15,20,46,27,6,0,0,3,121,15,20,50,33,11,3,0,4,128,11,10,43,25,12,0,7,10,118,14,9,49,30,15,3,4,13,134,3,6,43,38,21,6,0,7,121,3,3,23,16,7,0,3,8,66,3,3,13,8,11,3,3,3,54,3,3,8,11,5,0,0,3,36,279,128,397,257,120,36,16,86,1318
UCL115035,44,0,0,0,0,0,0,8,56,19,0,0,0,0,0,0,0,23,8,5,0,0,0,0,0,4,19,7,4,9,9,0,0,0,0,33,3,7,10,9,4,0,0,0,43,5,3,10,9,3,0,0,0,35,0,3,28,17,3,3,0,8,63,7,3,22,11,8,0,0,0,51,4,3,15,10,6,0,0,3,47,0,3,14,5,5,4,0,0,38,0,0,17,5,0,0,0,0,23,3,0,5,7,0,0,0,0,18,0,0,6,5,4,0,0,0,16,0,0,0,0,6,0,0,0,6,0,0,3,0,4,0,0,0,4,106,36,145,99,38,12,5,26,464
UCL115036,26,0,0,0,0,0,0,4,31,21,7,4,0,0,0,0,4,30,7,6,3,0,4,0,0,0,27,5,12,12,6,3,0,0,0,38,0,3,9,4,3,3,3,0,24,0,0,17,7,5,0,0,7,41,14,8,15,7,3,0,0,0,51,11,3,22,13,3,3,4,4,67,5,8,17,12,12,3,0,3,58,3,3,20,11,6,0,4,4,49,7,0,18,14,7,0,0,3,46,4,0,19,18,8,8,3,0,53,0,0,6,10,10,0,5,3,41,4,0,3,3,7,4,3,0,22,4,0,6,8,4,0,3,3,34,124,51,157,126,74,32,27,37,614
UCL115037,78,6,0,0,0,0,0,16,99,55,18,8,3,0,0,0,17,103,62,28,34,8,3,0,0,19,153,30,18,48,21,11,3,0,20,153,16,9,21,24,17,3,0,12,106,12,7,35,18,14,3,3,11,111,9,6,31,19,8,7,0,13,88,7,4,41,35,16,3,3,17,133,4,5,41,24,11,0,6,14,111,4,5,33,20,5,0,0,15,84,3,7,19,27,11,3,0,10,77,4,0,17,11,15,3,0,9,57,7,0,10,18,10,6,6,13,60,3,0,7,8,11,3,5,10,46,4,3,10,7,0,7,10,9,42,298,127,350,238,136,45,37,197,1432
UCL115038,47,0,0,0,0,0,0,3,51,23,7,3,0,0,0,0,0,38,17,9,8,6,0,0,0,4,37,7,4,9,5,0,0,0,3,35,5,0,13,5,3,0,0,3,31,3,3,20,8,10,4,0,0,54,4,11,25,14,0,0,0,3,55,10,3,22,13,8,0,0,3,60,0,3,18,15,3,0,0,5,42,0,8,12,6,3,3,0,3,42,10,3,17,18,7,0,0,4,55,0,0,6,8,3,0,0,7,21,3,3,7,7,3,0,0,0,20,0,0,0,0,4,0,3,0,15,0,0,0,3,3,0,0,0,10,125,54,165,115,43,14,4,37,562
UCL115039,59,5,0,0,0,0,0,19,80,51,28,6,0,0,0,0,14,102,43,13,23,11,0,0,0,9,98,11,10,39,20,10,0,0,10,96,11,4,15,18,9,0,7,5,65,7,5,15,18,16,0,0,10,71,6,9,13,19,4,3,3,10,71,10,10,28,15,15,5,3,12,102,4,8,20,17,15,4,0,13,89,6,3,26,20,10,4,3,0,75,10,3,11,9,8,6,7,3,60,4,7,13,18,21,4,0,5,76,3,0,11,16,16,0,7,4,56,3,0,12,12,7,11,4,5,50,5,3,3,14,4,4,15,9,65,236,122,244,195,127,56,55,122,1161
UCL115040,43,0,0,0,0,0,0,4,49,33,6,3,0,0,0,0,3,40,15,7,9,4,0,0,0,3,40,9,4,14,5,5,0,0,4,38,3,3,8,11,17,0,0,7,48,3,0,13,13,3,0,3,0,36,3,4,12,13,12,5,4,3,49,11,4,13,12,12,0,0,0,57,11,3,20,19,10,0,0,7,69,3,7,11,5,6,0,0,5,44,5,3,11,23,8,3,0,10,60,5,4,12,12,7,3,4,3,47,0,0,15,14,9,3,0,11,46,5,0,3,5,8,4,9,4,45,0,4,0,4,5,0,5,22,40,144,50,141,139,92,21,25,89,706
UCL115041,55,0,0,0,0,0,0,16,74,27,13,5,0,0,0,0,4,45,31,10,9,5,0,4,0,9,61,6,12,17,10,9,3,0,7,67,13,12,11,10,3,3,3,9,56,8,3,13,21,19,5,4,7,74,11,3,24,14,14,3,4,8,76,9,9,19,21,13,0,7,7,81,6,0,30,22,12,0,0,8,89,3,10,36,19,8,0,10,16,95,8,8,31,25,12,6,0,15,100,11,10,21,18,8,11,3,8,81,5,8,19,10,9,11,6,9,72,3,3,9,14,18,3,3,10,59,6,6,17,14,21,6,16,10,91,196,99,254,202,139,54,51,133,1135
UCL115042,45,0,0,0,0,0,0,20,64,35,16,13,4,0,0,0,8,73,31,5,12,12,4,0,3,20,87,11,12,26,3,5,0,0,5,63,9,6,14,6,5,3,6,14,54,11,7,16,17,3,10,5,14,81,6,9,14,11,4,3,5,13,69,10,7,25,15,12,4,8,18,88,6,6,29,19,9,3,0,13,86,3,7,16,12,7,7,0,16,68,0,6,21,16,14,3,3,21,76,4,0,9,10,4,5,3,9,47,0,3,3,12,8,3,4,7,47,0,5,3,3,0,3,8,8,31,6,3,12,8,9,0,9,4,48,176,86,204,160,78,43,47,187,987
UCL115043,54,3,0,0,0,0,0,3,62,19,6,3,0,0,0,0,4,33,19,12,11,3,0,0,0,3,44,4,10,17,12,3,3,0,0,54,3,7,17,13,7,0,0,9,54,4,8,12,10,4,3,0,3,53,11,7,26,8,12,0,0,0,61,5,6,17,14,6,0,0,0,55,3,5,20,21,6,0,0,3,60,4,7,11,14,9,0,0,3,48,0,6,18,6,5,0,0,0,40,0,3,11,8,5,0,0,3,33,0,5,8,3,0,0,0,0,19,0,0,0,3,0,3,0,0,6,4,0,0,0,0,0,0,0,6,137,81,176,113,50,19,6,36,618
UCL115044,35,0,0,0,0,0,0,3,45,27,6,0,0,0,0,0,3,43,16,9,16,0,0,0,0,9,45,9,16,23,5,0,0,0,3,61,6,4,15,12,7,0,0,0,40,5,8,14,17,3,3,3,0,49,8,4,18,10,11,0,0,3,59,13,12,23,19,10,0,0,6,80,9,8,25,19,12,7,3,6,86,5,11,24,18,9,0,0,9,74,3,3,29,24,14,3,0,0,74,8,3,19,17,12,3,3,8,70,4,7,17,12,11,5,4,7,66,8,6,13,5,15,12,9,8,74,4,11,13,14,3,3,9,8,58,161,105,242,180,106,35,26,71,920
UCL115045,65,0,0,0,0,0,0,17,87,44,14,7,0,0,0,0,8,62,31,17,10,12,0,0,0,9,83,11,19,19,13,3,0,0,5,67,7,11,31,12,4,0,0,5,70,9,5,34,15,3,0,0,10,81,13,13,27,21,14,3,0,3,98,9,19,34,37,9,6,4,9,132,18,14,49,32,8,0,0,5,132,13,16,38,43,7,0,0,13,130,12,10,60,41,4,5,4,14,152,5,8,40,37,9,3,3,10,125,9,6,35,33,16,3,0,9,117,8,3,15,26,6,11,3,0,68,7,0,20,33,15,8,5,10,105,262,160,416,350,105,42,26,140,1499
UCL115046,28,0,0,0,0,0,0,6,29,9,0,0,0,0,0,0,5,20,11,4,6,5,0,0,0,0,30,4,0,9,10,3,0,0,0,26,5,0,9,6,3,0,0,6,26,3,0,3,5,5,0,0,0,27,3,5,11,8,9,0,0,0,32,0,3,7,4,9,0,3,0,33,4,3,11,10,3,0,0,4,36,9,3,13,16,4,3,3,4,50,3,3,19,17,8,0,0,3,52,3,0,3,7,3,3,0,3,29,0,0,7,5,0,3,3,0,19,0,0,0,0,0,3,0,3,10,0,0,4,3,3,0,0,8,21,74,34,103,100,46,20,16,46,442
UCL115047,38,0,0,0,0,0,0,0,37,13,3,3,0,0,0,0,5,18,16,3,10,7,0,0,0,3,37,6,5,8,5,0,0,0,3,35,11,6,17,10,0,0,0,3,47,0,3,15,7,0,0,0,0,36,13,8,9,9,0,5,0,3,51,7,13,15,13,6,0,0,6,56,15,8,29,26,8,4,0,8,88,16,15,35,24,11,0,0,7,109,7,5,33,19,9,4,3,3,93,10,6,31,17,10,0,0,4,81,0,4,9,15,0,0,3,5,36,4,3,7,15,7,5,4,7,50,4,7,19,28,16,10,7,36,118,152,88,252,192,74,30,19,90,893
UCL115048,31,0,0,0,0,0,0,5,37,24,4,0,0,0,0,0,6,36,10,6,8,3,0,0,0,0,31,6,4,13,8,4,0,0,3,37,7,5,15,8,3,0,0,0,43,3,3,11,11,4,3,0,3,38,4,3,15,12,3,0,0,0,47,0,3,12,11,8,0,0,0,37,3,0,10,9,4,0,0,3,39,3,0,6,11,3,0,0,5,36,0,0,17,14,9,0,0,4,45,3,6,8,15,5,0,0,6,38,4,0,8,8,4,3,0,0,22,0,0,3,7,3,0,3,0,24,3,0,6,6,3,5,7,0,39,106,38,140,127,54,23,16,42,536
UCL115049,24,0,0,0,0,0,0,6,30,8,0,0,0,0,0,0,0,10,5,6,10,0,0,0,0,0,16,3,4,3,0,0,0,0,0,20,3,4,8,3,0,0,0,3,24,3,4,6,4,3,0,0,0,19,0,3,14,6,5,0,3,3,31,8,3,9,10,3,0,0,0,32,9,9,11,13,4,4,0,3,53,8,3,20,14,0,3,3,4,55,11,9,19,9,3,3,3,0,46,4,3,16,6,7,4,3,0,41,0,4,13,10,5,0,4,3,36,3,0,0,10,10,3,0,3,27,0,3,9,8,11,3,4,5,38,85,55,139,96,49,15,19,32,498
UCL115050,33,0,0,0,0,0,0,4,36,16,0,0,0,0,0,0,3,20,15,8,0,0,0,0,0,0,25,3,4,14,3,0,0,0,0,27,4,3,12,5,3,0,0,3,32,0,3,18,12,0,0,0,4,34,4,8,14,9,3,3,0,4,47,4,10,14,14,3,0,0,6,49,5,6,21,12,3,0,0,3,54,0,6,20,14,4,3,0,3,49,3,3,7,6,3,0,0,0,25,0,0,5,0,0,0,0,0,4,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,96,47,129,82,18,15,6,32,418
UCL115051,57,0,0,0,0,0,0,15,66,14,13,0,0,0,0,0,3,28,17,15,16,0,0,0,0,4,50,9,4,12,12,0,0,0,0,40,8,6,20,19,5,3,3,0,59,12,4,13,22,3,3,0,8,65,3,11,21,15,7,0,3,3,53,15,7,18,14,8,0,0,7,68,6,4,37,28,9,3,3,6,95,6,13,26,23,10,3,0,9,92,14,8,19,20,9,3,0,3,67,8,5,12,20,8,0,0,3,66,7,0,12,20,16,4,0,9,70,0,0,8,12,10,3,3,12,45,3,5,8,10,11,3,4,22,70,178,88,221,206,95,32,19,93,937
UCL115052,60,0,0,0,0,0,0,13,78,41,10,4,3,0,0,0,5,66,26,15,11,8,0,0,0,4,66,16,13,19,14,9,0,0,6,72,12,5,21,12,5,3,4,5,66,6,15,27,23,14,0,5,4,91,16,9,32,18,5,3,0,3,86,14,12,23,20,15,9,0,13,101,12,14,46,25,14,3,3,11,128,11,12,34,29,12,3,0,15,127,13,10,43,25,14,6,0,10,129,12,7,35,22,18,9,5,12,110,3,4,25,20,14,3,7,8,83,0,0,8,11,12,7,0,8,41,3,7,9,10,9,3,3,35,78,250,143,341,243,135,42,31,145,1326
UCL115053,169,0,0,0,0,0,0,14,176,383,13,0,0,0,0,0,21,413,115,25,16,0,0,0,0,14,172,30,28,54,22,0,0,0,3,141,14,13,40,17,3,0,0,5,102,13,14,45,14,11,0,0,0,100,12,8,29,22,13,0,0,3,83,13,5,25,18,9,3,0,3,68,5,3,23,25,3,8,0,4,63,0,3,11,12,10,4,0,3,42,3,3,7,9,8,3,3,4,40,3,6,17,7,7,0,0,3,32,3,4,6,10,15,3,7,3,54,8,3,6,12,5,4,9,3,41,3,3,6,19,16,3,5,9,63,771,125,277,193,82,36,20,85,1587
UCL115054,67,0,0,0,0,0,0,12,75,37,10,3,0,0,0,0,9,54,22,8,10,4,0,0,0,3,50,7,8,20,7,4,0,0,6,53,11,5,35,14,3,0,0,3,63,6,12,34,20,9,0,0,20,93,13,10,17,13,13,4,0,5,83,13,17,37,21,6,4,0,3,95,12,9,50,31,12,3,3,11,136,10,14,38,29,10,4,3,12,116,10,5,39,29,11,3,0,16,109,4,16,18,15,10,3,3,11,78,3,5,24,19,19,5,3,3,82,3,3,10,19,19,7,4,0,64,3,3,14,9,5,3,8,11,62,215,122,347,236,118,31,20,120,1219
UCL115055,27,0,0,0,0,0,0,7,33,15,0,3,0,0,0,0,3,25,11,3,3,0,0,0,0,4,21,3,7,6,3,0,0,0,3,27,3,5,12,3,0,0,0,3,27,7,0,11,11,5,0,0,7,38,6,0,9,3,4,0,0,4,37,4,9,12,15,0,0,0,3,45,6,3,31,12,5,0,0,8,69,9,12,23,12,11,0,0,9,76,5,9,39,20,6,0,0,10,95,9,4,41,20,5,0,0,14,102,6,3,17,18,5,3,0,8,63,4,0,9,14,4,0,0,15,50,10,7,9,7,8,5,0,25,76,136,63,232,143,61,8,0,127,774
UCL115056,34,0,0,0,0,0,0,8,36,19,6,0,0,0,0,0,7,32,27,10,8,4,0,0,0,11,59,6,7,8,5,3,0,0,3,26,11,7,11,14,6,3,4,3,52,3,7,15,15,5,0,0,3,54,3,3,18,15,4,0,0,5,51,3,8,14,16,12,0,0,15,61,4,3,20,15,6,3,3,3,61,3,7,20,28,6,3,0,7,74,9,4,26,12,15,0,3,3,73,4,3,12,13,19,3,4,7,66,0,3,11,13,6,4,0,5,55,0,4,4,6,19,3,3,3,45,0,6,4,11,13,12,5,10,62,136,72,175,175,109,36,29,83,820
