UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL115019,0,3,0,3,29,7,39,0,0,0,0,30,0,31,24,3,0,25,34,3,67,34,0,0,39,25,11,74,11,0,0,15,50,5,73,3,10,0,13,68,7,92,0,3,0,3,56,12,67,0,0,0,0,28,7,37,0,0,0,0,13,0,18,79,19,0,104,335,47,483,0,0,0,0,22,4,27,6,0,0,7,12,0,26,40,0,3,39,15,4,61,38,0,0,36,16,4,58,12,9,0,26,45,9,78,0,10,0,10,68,6,86,0,5,0,5,56,6,74,0,0,0,0,37,10,45,0,0,0,0,30,7,35,97,35,0,130,304,57,494,0,3,0,3,47,13,59,8,0,0,13,41,0,56,59,3,3,69,49,8,124,71,4,0,78,48,14,131,27,11,0,43,96,18,150,3,20,0,20,133,17,174,0,14,0,15,115,19,143,0,0,0,0,63,13,81,0,0,0,0
UCL115020,0,3,0,3,95,8,106,3,3,0,5,43,4,49,26,3,0,27,46,3,79,92,0,0,95,37,9,136,77,14,0,87,118,10,216,9,24,0,33,141,10,181,0,17,0,20,180,14,211,0,0,0,0,72,9,88,0,0,0,0,18,0,19,205,66,3,271,739,74,1090,3,7,0,6,81,3,90,3,0,0,5,23,0,27,47,3,0,53,39,11,98,110,0,5,118,34,5,164,70,23,0,92,118,13,225,0,42,0,47,169,9,225,0,27,0,27,170,7,208,0,8,0,4,84,15,99,0,0,0,0,24,0,26,234,111,11,362,748,68,1172,3,9,0,12,177,10,200,8,4,0,8,67,4,84,77,6,0,77,86,12,178,197,3,6,212,69,12,294,145,31,4,183,239,23,441,9,67,0,75,308,24,408,0,51,0,49,344,26,422,0,10,0,10,153,26,187,0,0,0,0
UCL115021,0,3,0,3,35,4,45,0,0,0,5,21,4,27,16,0,0,14,22,0,38,30,3,0,32,22,3,61,22,5,0,29,45,9,77,0,7,0,7,77,9,91,0,5,0,9,69,15,93,0,0,0,0,36,6,44,0,0,0,0,8,7,14,71,20,0,97,350,51,493,0,4,0,4,23,8,31,3,5,0,10,22,4,32,29,3,0,28,24,4,57,37,3,0,41,19,3,61,14,10,0,24,48,9,75,0,14,0,16,63,5,87,0,12,0,12,77,8,103,0,3,0,3,37,4,43,0,0,0,0,29,6,36,83,48,3,133,340,50,530,0,6,0,6,60,14,78,8,6,0,10,40,6,64,44,4,0,45,47,5,94,66,4,0,69,44,3,124,38,13,0,51,93,14,155,0,17,0,18,145,11,176,0,19,0,23,149,21,194,0,3,0,3,74,10,86,0,0,0,0
UCL115022,0,0,0,0,22,13,43,3,6,0,10,37,8,53,34,0,0,38,73,21,132,31,0,0,32,32,15,82,19,7,3,30,81,25,136,0,4,0,10,77,33,123,0,0,0,0,55,8,60,0,0,0,0,18,4,27,0,0,0,0,3,3,12,84,26,3,117,411,134,659,0,8,0,3,33,15,54,10,0,3,16,33,18,64,52,11,0,66,61,12,143,47,9,3,61,41,25,121,15,13,0,33,74,29,131,3,10,0,7,67,16,92,0,4,0,4,47,11,63,0,4,0,4,22,15,37,0,0,0,0,12,6,21,124,56,9,197,390,145,731,0,3,0,8,56,32,97,13,10,3,28,67,21,113,88,11,3,102,138,37,276,76,12,4,93,73,36,201,34,21,5,59,159,48,267,4,14,0,14,147,51,214,0,4,0,4,101,23,125,0,4,0,4,44,20,66,0,0,0,0
UCL115023,0,4,0,4,56,3,70,8,3,0,5,37,3,45,41,0,0,45,42,0,88,43,3,3,51,39,9,92,34,8,0,41,74,12,127,5,8,0,16,66,7,92,0,7,0,7,30,0,38,0,3,0,3,7,0,16,0,0,0,0,8,0,8,135,33,3,168,362,38,564,0,8,0,8,44,0,52,6,0,0,9,31,3,42,57,3,5,62,22,4,85,66,3,6,75,32,8,108,36,10,3,45,57,12,115,4,15,0,22,51,5,78,0,13,0,13,37,3,52,0,0,0,0,8,0,13,0,0,0,0,3,0,3,170,59,13,239,283,33,548,0,13,0,13,101,8,115,14,3,0,15,63,10,90,98,5,5,99,67,3,178,111,3,6,122,70,14,202,69,21,3,90,129,16,235,8,23,0,33,122,10,169,0,22,0,22,66,7,92,0,6,0,6,16,4,25,0,0,0,0
UCL115024,0,0,0,0,26,5,32,0,0,0,0,18,0,22,21,0,0,25,32,7,56,32,3,3,41,16,8,65,22,0,0,25,41,6,67,5,3,0,13,62,3,77,0,6,0,9,46,8,66,0,3,0,3,41,8,54,0,0,0,0,8,8,18,90,21,3,112,287,41,446,0,3,0,3,22,4,27,4,3,0,6,19,4,24,37,9,0,39,23,3,70,49,3,5,55,17,8,83,24,3,0,28,50,12,83,0,14,0,15,75,11,103,0,19,0,20,70,12,101,0,3,0,3,31,15,50,0,0,0,0,23,8,24,110,62,5,173,321,80,577,0,8,0,8,43,9,52,4,3,0,10,35,4,44,57,4,0,61,52,9,125,85,6,3,92,34,17,144,42,4,0,51,82,14,147,10,22,0,33,137,19,178,0,28,0,28,111,26,169,0,4,0,4,80,21,103,0,0,0,0
UCL115025,0,3,0,3,64,7,82,3,4,0,6,50,6,66,79,13,3,91,109,15,210,127,4,3,136,56,14,203,41,10,0,56,85,9,147,8,25,0,38,120,13,170,4,13,0,16,70,16,97,0,4,0,4,27,7,38,0,0,0,0,9,3,9,263,76,9,346,593,90,1026,0,9,0,11,50,10,79,7,5,0,19,51,4,70,127,19,10,152,81,14,246,111,6,8,129,54,11,195,36,18,0,52,89,8,151,4,47,0,52,103,9,159,3,20,0,27,73,9,110,0,0,0,3,27,11,34,0,0,0,0,18,6,26,293,130,18,442,535,89,1068,0,16,0,18,116,23,158,11,10,0,19,101,10,136,208,31,12,241,191,25,461,243,6,14,262,107,27,394,81,29,5,108,170,15,297,14,76,0,88,223,23,334,4,40,0,43,142,22,205,0,5,0,3,56,14,74,0,0,0,0
UCL115026,0,0,0,3,60,11,75,0,0,0,3,34,3,39,19,4,0,27,41,6,76,58,0,7,65,27,5,100,49,5,3,57,69,15,138,11,12,0,18,128,14,157,0,10,0,17,119,10,144,0,3,0,3,90,9,108,0,0,0,0,44,4,47,137,38,8,186,615,77,885,0,3,0,3,50,3,65,7,3,0,10,34,6,48,39,4,3,41,17,3,65,83,0,9,96,22,5,124,53,12,0,65,85,5,160,0,21,0,20,132,8,160,0,21,0,21,123,10,158,0,3,0,3,119,21,143,0,4,0,4,77,10,85,180,73,14,267,663,76,1002,0,10,0,9,111,13,133,8,7,0,10,67,10,88,57,12,3,68,61,13,139,141,4,9,158,51,16,226,99,18,3,125,154,16,295,13,34,0,42,259,18,324,3,34,0,37,244,19,302,0,3,0,3,215,33,251,0,4,0,4
UCL115027,0,0,0,0,39,7,45,0,0,0,0,18,0,20,14,0,0,16,32,6,56,34,4,5,42,28,3,81,22,4,3,30,69,10,104,10,10,0,21,114,18,151,0,3,0,3,79,15,97,0,3,0,3,46,11,57,0,0,0,0,16,6,19,84,22,6,113,441,77,630,0,3,0,3,31,8,47,0,3,0,5,24,9,29,25,4,3,29,36,3,66,51,3,7,67,35,13,114,33,13,7,42,63,12,124,7,23,0,24,108,12,142,0,12,0,16,75,15,98,0,0,0,0,52,13,65,0,0,0,0,24,10,31,114,58,17,186,434,96,716,0,3,0,5,69,18,94,0,3,0,5,40,9,50,38,9,3,44,65,10,124,89,6,13,106,66,18,188,52,16,9,69,133,22,228,17,31,0,47,224,27,300,3,19,0,16,157,27,194,0,3,0,3,91,21,120,0,0,0,0
UCL115028,0,0,0,0,30,7,31,0,0,0,0,9,0,15,12,0,3,13,25,3,45,16,0,0,19,20,5,41,14,0,0,14,60,13,93,3,8,0,14,66,6,86,0,8,0,8,75,15,98,0,3,0,3,40,9,50,0,0,0,0,20,3,25,49,26,3,72,352,53,485,0,0,0,3,20,3,23,4,0,0,4,16,3,21,29,3,0,37,10,3,52,16,3,0,19,16,0,43,18,9,0,26,50,3,82,0,12,0,16,61,11,86,0,10,0,10,64,4,80,0,0,0,0,56,5,56,0,0,0,0,35,3,37,73,39,0,119,332,33,482,0,3,0,0,46,9,60,4,0,0,4,28,4,35,39,3,3,51,39,5,93,36,3,0,39,36,7,80,37,12,0,42,115,16,175,4,22,0,30,130,11,176,0,17,0,17,135,18,177,0,3,0,3,98,11,110,0,0,0,0
UCL115029,0,3,0,3,51,5,60,0,0,0,3,27,3,36,22,0,0,23,30,3,60,48,0,0,44,42,9,94,52,4,3,58,84,12,154,13,9,3,21,143,16,182,5,26,0,33,212,11,255,0,9,0,6,102,15,127,0,0,0,0,27,12,41,139,51,7,198,714,86,995,0,4,0,4,52,3,66,3,8,0,9,21,0,28,28,0,0,32,26,0,57,68,6,10,79,19,3,103,56,12,3,74,95,11,176,6,32,0,43,186,14,245,0,42,0,45,241,18,304,0,9,0,9,102,19,129,0,0,0,3,28,44,70,168,115,14,295,777,116,1189,0,10,0,6,104,7,120,3,5,0,13,47,3,65,56,3,3,56,56,3,120,108,6,7,125,57,13,201,112,18,7,133,178,23,329,22,37,3,64,335,31,422,4,72,0,79,455,30,560,0,13,0,16,209,42,257,0,0,0,3
UCL115030,0,5,0,5,42,3,48,0,0,0,0,44,0,49,28,0,0,32,42,3,74,56,7,0,60,25,0,86,57,3,0,67,77,7,150,12,7,0,17,130,8,154,3,21,0,22,104,9,136,0,11,0,11,39,3,51,0,0,0,0,11,0,13,152,55,4,211,517,28,754,0,3,0,3,38,4,54,0,3,0,3,42,3,45,41,0,4,44,20,3,67,68,8,3,72,25,3,106,71,8,4,83,90,8,181,3,25,0,22,124,3,152,0,46,0,46,89,3,137,0,9,0,9,42,8,57,0,0,0,0,24,3,25,179,94,12,281,495,42,820,0,9,0,9,80,6,98,0,3,0,3,88,0,94,67,5,4,73,61,5,142,117,12,3,133,49,3,187,129,12,7,149,166,14,331,8,30,3,44,251,8,304,3,65,0,68,195,14,270,0,14,0,14,80,12,110,0,0,0,0
UCL115031,0,3,0,3,89,19,109,0,3,0,4,59,10,69,75,3,3,86,103,17,211,130,6,6,135,108,19,263,77,12,0,86,142,23,259,10,16,0,30,135,19,179,0,20,0,24,78,4,104,0,0,0,0,37,0,40,0,0,0,0,6,0,6,298,60,15,375,760,111,1241,0,10,0,8,107,10,123,5,4,0,12,49,3,61,102,3,12,114,90,11,212,169,4,10,189,90,18,296,66,17,9,86,155,12,258,6,36,0,34,127,16,177,0,28,0,27,68,5,102,0,0,0,0,20,3,24,0,0,0,0,12,3,15,350,99,31,474,708,82,1267,0,13,0,11,192,28,232,5,11,0,15,104,11,136,176,6,18,204,193,26,424,299,7,19,325,199,37,561,140,30,9,177,299,36,513,13,51,0,66,262,28,359,3,51,0,52,144,13,208,0,0,0,0,57,4,59,0,0,0,0
UCL115032,0,9,0,6,54,3,67,3,0,0,5,33,0,39,49,0,0,53,51,8,116,73,3,3,75,49,8,133,24,3,0,33,68,9,106,4,16,0,22,63,3,89,0,4,0,4,34,8,45,0,0,0,0,13,0,18,0,0,0,0,0,0,0,165,37,4,203,374,42,617,0,6,0,10,56,5,70,6,3,0,8,34,9,52,81,14,4,91,35,9,143,79,5,0,85,38,9,135,23,12,3,41,61,7,110,3,22,0,24,54,7,78,0,6,0,8,44,4,51,0,0,0,0,6,0,9,0,0,0,0,9,0,10,189,68,9,268,330,53,653,3,14,0,19,112,10,138,9,4,0,17,63,10,89,134,15,3,151,88,15,253,150,9,3,165,84,16,266,49,18,3,74,129,15,218,10,32,0,41,115,11,172,0,8,0,13,74,10,96,0,0,0,0,20,0,23,0,0,0,0
UCL115033,0,12,0,12,76,7,90,3,3,0,5,50,0,58,74,4,0,82,88,13,185,106,3,0,115,63,8,178,49,11,0,66,100,9,174,8,19,0,24,119,10,156,3,15,0,15,96,12,124,0,7,0,7,63,11,72,0,0,0,0,16,0,16,254,64,5,321,666,69,1064,7,11,0,13,78,11,98,11,4,0,22,49,4,75,108,14,4,133,60,11,196,113,14,3,127,68,13,204,46,22,11,79,112,18,207,3,46,0,50,118,12,177,0,32,0,35,115,11,160,0,10,0,10,62,3,78,0,0,0,0,14,0,14,288,147,21,460,668,81,1206,8,21,0,26,152,18,190,21,6,0,27,101,6,133,188,18,11,211,146,28,388,216,13,6,236,130,19,385,98,37,6,146,211,21,378,9,60,0,72,240,26,337,3,46,0,48,209,22,285,0,8,0,8,121,10,144,0,0,0,0
UCL115034,3,4,0,3,82,13,98,3,4,0,3,70,7,83,32,6,0,34,56,4,93,64,3,3,69,58,6,133,50,11,0,63,147,16,230,11,23,0,27,173,25,225,0,22,0,22,211,25,252,0,0,0,0,115,20,132,0,0,0,0,26,11,35,155,68,8,231,938,116,1279,3,3,0,5,73,10,91,8,10,0,13,50,3,68,54,3,0,61,42,3,106,103,7,3,108,43,9,162,51,21,3,77,135,15,225,6,53,0,54,180,15,251,0,32,0,32,206,17,258,0,3,0,3,92,26,119,0,0,0,0,24,7,36,216,124,8,353,857,104,1318,7,4,0,10,157,22,189,8,13,0,19,127,11,155,84,9,3,96,98,7,200,165,5,5,180,103,15,298,104,34,3,142,287,28,457,12,73,0,85,349,40,472,0,49,0,52,416,43,509,0,3,0,3,209,40,250,0,0,0,0
UCL115035,0,3,0,3,48,7,56,3,0,0,4,24,3,31,20,3,0,28,17,0,48,42,0,4,51,15,3,66,31,4,4,42,46,5,89,3,11,0,17,64,4,83,0,14,0,14,36,0,54,0,0,0,0,21,0,22,0,0,0,0,6,0,6,106,39,3,148,273,23,449,0,8,0,8,44,3,56,0,0,0,0,20,4,23,29,0,0,33,16,0,47,53,3,6,63,9,0,74,35,18,0,52,52,5,113,6,22,0,21,57,3,84,0,13,0,13,28,0,40,0,0,0,0,16,0,24,0,0,0,0,4,0,4,125,63,7,196,248,20,464,0,7,0,7,92,7,111,3,0,0,4,43,4,52,48,3,0,53,36,5,95,101,7,11,110,27,3,140,72,23,4,92,96,10,203,8,29,0,43,116,5,170,0,28,0,28,61,3,97,0,0,0,0,43,3,43,0,0,0,0
UCL115036,0,0,0,0,31,3,34,4,0,0,7,24,0,29,21,0,0,26,29,4,59,26,3,0,32,20,5,53,22,4,3,25,57,4,86,3,3,0,4,74,9,87,0,6,0,6,64,10,80,0,0,0,0,51,10,61,0,0,0,0,11,0,12,78,20,6,103,365,47,514,0,0,0,0,26,5,31,8,3,0,9,18,3,30,41,3,3,45,21,3,68,40,0,7,46,20,6,64,21,7,0,34,80,7,115,0,26,0,29,73,11,107,0,13,0,12,83,7,99,0,5,0,5,50,4,66,0,0,0,0,30,3,34,103,61,8,178,387,50,614,0,0,0,3,57,8,68,14,4,0,20,40,6,60,63,6,3,72,45,11,124,64,3,3,75,33,12,119,41,15,3,59,133,12,199,3,30,0,38,150,12,198,0,23,0,21,144,18,185,0,9,0,9,103,18,128,0,0,0,0
UCL115037,0,0,0,3,79,20,104,5,9,0,14,80,19,107,101,10,3,105,152,38,299,118,7,3,130,89,32,252,55,11,0,59,140,33,238,6,18,0,21,193,38,261,0,9,0,8,107,27,144,0,0,0,0,49,15,60,0,0,0,0,19,4,26,284,61,3,352,909,235,1489,0,11,0,8,74,13,99,24,13,0,41,48,20,103,148,21,14,178,98,36,311,126,5,8,134,65,22,222,37,24,0,56,129,37,223,3,28,0,32,136,22,197,0,12,0,17,100,14,129,0,0,0,0,86,22,108,0,0,0,0,32,10,42,335,116,16,468,762,202,1432,3,15,0,11,151,35,201,36,20,3,52,127,36,217,243,26,13,287,249,74,605,242,10,9,261,153,57,474,90,30,0,117,270,67,454,13,48,0,56,333,67,457,3,22,0,27,212,40,276,0,0,0,0,127,38,168,0,0,0,0
UCL115038,0,0,0,0,56,8,60,3,0,0,3,44,0,52,37,0,0,38,44,7,87,44,0,3,48,27,5,74,25,8,0,35,56,3,91,5,9,0,18,68,3,84,0,8,0,8,54,6,70,0,0,0,0,28,3,30,0,0,0,0,0,0,3,108,30,7,140,374,36,552,0,3,0,4,45,0,51,9,0,0,11,31,0,38,42,0,3,47,26,8,79,55,4,6,65,13,5,84,25,11,0,41,71,3,117,3,21,0,24,52,7,80,0,17,0,17,48,7,80,0,0,0,0,31,4,33,0,0,0,0,4,4,10,134,64,9,208,315,32,562,0,6,0,4,97,11,108,7,0,0,11,71,0,83,74,3,5,82,67,13,169,94,4,12,111,44,7,164,52,19,0,78,121,10,209,7,33,0,40,113,10,166,0,31,0,31,103,9,145,0,0,0,0,53,7,60,0,0,0,0
UCL115039,0,3,0,3,55,14,66,8,4,0,12,75,17,100,68,3,0,76,90,16,176,48,0,0,54,65,15,129,31,4,0,39,83,25,143,8,13,0,26,132,19,176,0,11,0,8,101,26,134,0,0,0,0,85,16,98,0,0,0,0,20,4,30,165,44,3,211,708,146,1068,4,3,0,8,59,18,80,25,11,0,36,55,11,102,96,6,9,110,64,21,196,60,3,7,67,53,9,134,27,27,0,46,94,23,170,4,26,0,30,118,16,169,3,17,0,26,93,19,136,0,6,0,6,86,14,107,0,0,0,0,49,17,65,220,104,9,334,676,153,1161,4,4,0,10,114,35,148,36,14,0,49,129,21,201,168,8,9,181,154,32,374,110,5,3,120,115,27,265,52,27,0,84,179,46,317,7,45,0,55,255,40,347,3,31,0,32,192,46,273,0,6,0,6,171,32,207,0,0,0,0
UCL115040,0,4,0,4,36,6,50,4,3,0,10,26,3,33,24,0,0,27,39,5,70,60,6,0,63,19,10,90,34,7,0,32,48,9,91,8,14,0,20,79,6,107,0,11,0,11,72,15,98,0,3,0,3,52,11,64,0,0,0,0,14,8,23,124,33,0,162,382,83,625,0,4,0,8,40,3,49,10,3,0,14,29,0,40,37,9,0,51,22,4,76,54,4,3,63,18,6,88,29,16,3,46,54,7,107,0,23,0,22,68,16,110,3,14,0,10,80,14,110,0,8,0,4,62,26,89,0,0,0,0,12,21,40,142,72,9,220,380,105,706,0,7,0,10,78,8,95,17,5,0,18,57,6,76,66,5,0,76,64,9,146,116,8,3,124,32,23,176,60,16,3,82,99,19,195,5,32,0,40,143,30,213,3,22,0,18,154,31,212,0,7,0,6,112,35,158,0,0,0,0
UCL115041,0,8,0,7,51,13,64,3,3,0,7,53,7,66,36,0,0,39,61,11,112,46,0,3,47,49,19,107,27,3,0,30,87,15,132,3,16,0,17,120,21,163,0,16,0,16,133,19,167,0,0,0,0,85,14,96,0,0,0,0,35,8,42,112,42,4,160,669,121,952,0,5,0,5,51,16,74,15,3,0,17,26,5,45,58,3,0,66,41,18,129,58,3,7,75,42,13,135,23,25,0,48,92,17,162,11,33,0,43,122,19,188,0,21,0,21,142,23,185,0,0,0,3,102,28,138,0,0,0,0,77,10,91,162,102,15,277,695,156,1135,0,12,0,10,99,29,135,17,4,0,28,76,15,111,92,3,4,101,106,32,237,101,7,12,122,86,31,242,48,28,0,76,176,35,290,11,54,0,67,244,38,353,0,34,0,35,271,42,353,0,4,0,4,188,39,235,0,0,0,0
UCL115042,0,3,0,3,42,29,73,9,4,0,8,43,8,65,44,4,0,49,60,30,143,31,0,0,38,45,22,101,15,11,3,29,94,35,157,0,15,0,14,113,31,157,0,7,0,11,96,31,138,0,0,0,0,62,10,69,0,0,0,0,15,6,24,108,43,4,148,571,202,919,0,0,0,3,48,14,64,24,3,0,25,48,3,73,58,11,0,73,55,27,151,57,8,0,62,43,31,132,24,18,3,44,80,33,159,3,21,0,25,95,26,152,0,11,0,13,87,29,126,0,0,0,0,50,21,76,0,0,0,0,47,7,48,166,72,3,243,547,192,987,0,6,0,6,91,39,136,26,6,0,34,93,9,134,107,15,3,120,117,55,294,84,6,0,97,88,48,235,42,30,7,71,174,68,310,5,35,0,40,206,61,308,3,18,0,17,184,64,268,0,0,0,3,108,32,146,0,0,0,0
UCL115043,0,4,0,4,39,0,46,3,0,0,4,25,8,36,36,7,0,45,37,8,87,62,0,0,60,22,8,97,27,5,4,38,56,7,104,3,7,0,14,93,7,109,0,3,0,3,63,7,68,0,0,0,0,22,3,29,0,0,0,0,3,0,6,131,32,7,167,361,44,577,3,4,0,7,50,3,62,8,4,0,8,22,0,33,64,0,3,68,23,3,96,69,0,7,73,28,8,111,24,13,4,48,69,3,114,0,15,0,18,73,10,105,0,7,0,7,54,3,71,0,3,0,3,20,5,27,0,0,0,0,5,0,6,167,57,15,234,343,36,618,3,8,0,10,94,6,112,12,6,0,11,42,8,66,96,10,3,113,64,10,182,131,3,3,133,52,20,200,52,25,8,81,128,8,221,8,29,0,29,168,13,210,0,11,0,11,117,10,140,0,3,0,3,41,11,53,0,0,0,0
UCL115044,0,7,0,7,41,12,54,0,3,0,7,42,4,51,31,3,0,38,44,12,91,48,5,0,55,32,5,87,39,7,0,45,76,14,128,4,9,0,20,109,7,131,0,11,0,11,116,13,144,0,6,0,6,94,16,116,0,0,0,0,30,3,35,126,52,0,181,580,87,845,3,10,0,11,29,3,45,9,5,0,14,26,7,43,60,10,3,69,23,9,103,54,6,3,65,22,3,87,26,14,0,48,84,14,135,4,33,0,37,111,8,156,0,20,0,20,120,9,147,0,8,0,8,114,20,138,0,0,0,0,48,13,58,154,101,9,266,576,81,920,3,11,0,12,68,11,99,10,10,0,23,69,10,93,90,11,3,104,70,20,196,108,5,4,121,50,5,177,62,25,0,89,153,24,267,8,42,0,50,216,16,290,0,29,0,29,238,25,294,0,14,0,14,205,37,257,0,0,0,0
UCL115045,0,4,0,4,83,18,99,6,5,0,4,58,7,72,48,7,0,53,77,22,151,70,8,0,82,63,10,158,43,13,0,58,152,19,227,9,28,0,43,217,23,284,0,19,0,22,217,31,272,0,4,0,4,156,27,182,0,0,0,3,50,5,60,178,87,4,266,1078,168,1519,0,6,0,6,67,12,87,10,4,0,19,41,3,62,66,6,3,76,51,20,150,76,4,9,89,43,15,149,46,29,3,82,133,14,224,0,50,0,52,184,24,265,0,38,3,43,197,30,274,0,9,0,9,158,27,190,0,0,0,0,93,11,105,197,160,16,374,974,151,1499,0,8,0,8,144,28,182,13,8,0,28,102,10,137,113,14,3,131,135,44,304,144,18,12,170,110,29,300,89,47,3,134,281,36,455,14,83,0,94,404,46,549,3,59,3,65,419,63,545,0,11,0,11,311,52,373,0,3,0,3
