UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL115036,0,0,4,26,32,57,0,3,9,31,42,74,5,0,7,35,46,87,6,5,12,47,57,100,7,3,12,47,27,74,8,3,5,55,37,94,3,0,9,30,27,57,0,3,6,34,31,68,3,0,3,29,28,58,3,0,3,29,30,60,3,0,3,29,25,56,3,0,0,33,27,60,0,0,0,27,38,61,0,0,3,30,38,63,3,0,4,21,23,47,8,3,6,33,24,54,0,0,0,22,32,58,0,3,6,25,41,66,0,3,3,33,43,75,0,0,4,34,51,80,0,3,3,52,60,112,0,3,5,51,67,118,0,0,0,41,48,90,0,3,6,44,58,101,0,3,0,45,42,88,4,4,5,47,49,95,4,0,3,147,193,341,8,3,11,160,194,351,30,25,53,579,679,1258,40,48,91,651,746,1395
UCL115037,29,22,51,101,107,210,21,24,40,152,156,303,26,25,47,99,116,217,13,18,30,143,157,297,22,20,42,86,69,159,15,7,23,123,99,221,19,22,41,72,74,138,12,5,21,104,99,201,21,26,39,80,67,145,13,16,29,107,103,217,15,19,31,124,120,240,21,12,34,154,153,301,15,8,25,113,125,231,19,26,42,143,153,301,17,11,28,96,85,183,15,15,31,128,106,235,7,18,26,97,81,177,17,10,34,128,111,238,10,17,26,76,61,142,12,11,24,102,88,189,8,21,31,108,101,206,15,19,35,130,133,265,6,9,17,117,89,206,20,18,35,149,111,265,9,3,13,82,70,159,20,9,29,107,84,196,13,20,36,187,240,429,28,26,54,230,285,514,219,229,448,1434,1400,2838,248,209,461,1908,1840,3748
UCL115038,5,9,8,34,45,75,3,0,7,38,52,95,4,0,5,59,48,104,3,3,8,64,58,122,3,0,4,48,36,80,0,4,5,53,38,87,4,4,14,48,42,93,8,3,9,60,51,108,3,0,5,42,36,82,0,0,0,52,38,83,0,3,3,44,36,78,3,3,3,46,37,90,0,0,3,41,29,69,4,4,6,41,35,82,0,0,3,22,23,50,3,3,6,26,31,58,0,0,0,46,51,93,3,0,5,46,54,99,5,0,6,43,51,94,3,3,3,50,55,104,0,0,0,40,57,94,0,0,4,41,60,101,0,8,7,44,36,80,3,0,4,51,42,93,0,0,0,32,35,73,0,3,6,33,42,73,0,0,0,95,111,201,6,7,11,100,116,215,31,30,58,636,639,1278,41,42,80,706,708,1414
UCL115039,42,47,93,57,59,116,16,8,23,114,111,227,38,48,89,55,43,96,4,7,13,101,102,201,37,59,92,54,41,90,12,9,18,102,106,204,26,42,64,35,34,67,5,11,15,66,80,148,35,42,68,58,54,110,14,7,19,100,102,201,10,22,36,68,73,141,7,9,11,85,98,183,18,27,42,68,62,133,3,4,15,97,96,187,16,20,33,45,43,91,9,7,12,65,65,132,13,25,39,41,44,85,4,8,11,66,71,133,17,15,26,45,49,90,11,7,16,69,71,135,14,22,42,57,60,119,11,14,23,77,102,177,17,19,34,71,67,144,13,6,14,100,89,190,15,12,23,65,60,124,0,3,10,83,75,157,26,26,49,210,253,467,30,27,55,268,310,574,325,411,739,933,943,1869,136,121,252,1384,1474,2864
UCL115040,6,3,9,47,48,101,3,3,3,57,51,111,3,3,10,55,50,113,8,3,7,72,57,126,5,3,7,48,50,103,8,0,10,61,60,120,0,8,12,43,41,86,0,4,0,50,49,95,0,0,0,36,39,74,3,3,6,33,40,76,3,3,4,35,31,70,3,0,7,44,40,75,0,0,0,31,30,62,0,4,3,29,38,68,0,3,3,34,42,77,9,9,11,44,48,94,0,3,3,41,37,80,4,0,4,43,36,85,5,0,3,40,44,84,5,3,7,43,49,94,3,0,3,34,52,90,7,0,8,43,57,100,0,0,3,50,57,111,5,10,10,50,69,123,0,0,0,48,35,77,5,6,15,50,44,94,0,3,6,157,194,349,25,45,72,185,238,422,30,28,64,708,764,1469,76,88,166,818,882,1699
UCL115041,17,18,37,45,40,88,10,8,12,72,65,140,18,27,43,51,35,87,6,8,16,73,72,149,22,29,53,51,37,90,12,10,22,84,79,167,20,16,32,42,45,88,3,12,10,64,74,135,28,11,36,31,31,60,4,4,8,66,45,111,14,14,29,44,41,82,8,7,13,61,61,125,5,13,19,40,48,88,6,4,13,52,67,110,4,7,8,39,44,80,3,6,15,52,56,104,10,9,15,47,59,99,10,10,16,59,74,133,14,16,27,36,54,89,6,8,11,56,76,133,9,15,24,51,60,113,7,7,16,73,81,155,10,12,23,68,71,142,16,4,17,89,89,183,3,4,10,64,84,147,3,10,11,68,95,170,9,19,33,277,353,628,27,36,59,310,410,717,193,209,399,884,1012,1892,110,134,247,1186,1348,2537
UCL115042,54,50,108,25,14,38,13,13,25,93,75,173,57,38,103,11,20,31,13,11,27,84,74,156,53,62,118,17,21,37,10,12,21,76,92,167,40,29,72,16,17,37,14,12,28,73,64,136,30,39,76,27,24,50,3,3,6,65,73,134,22,31,57,30,37,70,17,18,32,72,87,155,24,22,40,39,34,72,11,10,25,75,63,139,11,22,37,24,20,44,9,14,15,43,54,95,20,33,56,28,30,57,16,11,29,60,81,138,24,23,55,41,32,74,18,15,27,82,69,154,20,27,44,40,47,89,7,14,21,73,88,158,17,26,41,43,44,89,13,10,24,79,86,156,22,20,39,47,33,80,8,15,26,81,68,147,36,37,78,157,174,337,41,42,80,232,259,490,439,479,917,550,560,1111,198,188,384,1182,1226,2409
UCL115043,10,3,13,64,56,116,0,0,8,71,63,133,11,8,16,53,46,101,3,3,7,62,58,123,4,8,14,44,36,84,7,0,7,60,48,103,10,9,16,40,51,91,3,3,4,46,62,112,5,3,4,28,23,58,5,0,4,36,33,66,4,3,5,41,41,81,4,0,5,45,44,94,0,3,3,36,49,81,4,3,3,42,54,91,0,5,5,42,44,88,3,8,10,41,54,99,8,9,14,43,43,84,3,5,8,51,53,104,6,7,11,41,55,100,4,3,7,51,61,113,3,4,6,46,47,98,0,0,3,49,55,107,3,0,5,45,54,103,0,3,3,49,60,112,0,3,5,52,40,93,3,3,3,57,48,105,0,3,4,94,89,181,5,3,11,97,100,197,56,61,119,669,679,1349,46,34,78,769,782,1550
UCL115044,3,0,6,60,49,108,8,4,14,76,54,129,0,4,7,46,39,81,4,3,10,49,46,93,5,8,11,46,46,93,3,6,9,55,63,119,6,3,7,38,43,77,10,0,10,54,45,99,4,0,3,45,39,85,3,3,5,51,43,93,3,0,3,50,36,82,5,9,11,54,45,102,0,0,4,36,55,89,9,3,13,39,61,98,0,0,0,39,36,82,5,0,4,45,40,90,0,4,4,39,43,81,4,0,4,47,49,93,4,3,5,48,48,97,3,3,6,56,59,112,0,0,3,70,72,143,8,5,17,75,80,159,0,0,0,61,77,134,0,6,6,62,86,141,0,3,3,61,63,129,12,3,12,72,74,146,0,0,0,276,333,604,22,14,36,297,348,648,28,27,57,913,981,1897,88,71,157,1027,1080,2105
UCL115045,19,13,29,65,64,128,3,4,8,88,75,162,14,18,24,56,62,114,3,3,6,66,76,144,10,8,21,66,61,125,10,3,12,89,74,160,14,14,24,76,66,142,8,11,15,99,87,182,10,7,20,57,57,111,5,3,10,72,62,137,11,11,28,57,65,124,3,3,4,71,83,149,17,6,25,62,57,118,8,3,7,82,67,154,4,3,9,59,59,116,3,5,7,64,70,133,5,4,11,75,63,141,10,11,17,93,81,166,8,7,16,80,85,159,0,3,8,87,98,184,10,9,16,121,111,233,12,13,27,142,132,271,6,3,11,123,123,243,5,6,10,132,132,268,5,4,12,135,111,241,15,13,22,151,130,277,10,11,21,464,508,978,46,43,83,520,563,1084,143,127,267,1486,1488,2974,126,113,240,1761,1725,3482
UCL115046,3,8,7,26,20,49,0,0,4,31,31,64,7,0,5,37,29,68,0,7,7,48,36,78,4,9,13,48,33,81,3,5,12,58,40,99,3,0,9,30,24,53,3,4,9,37,29,65,0,0,0,32,16,48,6,0,9,43,20,57,0,3,4,14,23,44,0,3,4,19,30,49,0,0,0,28,20,50,3,0,4,29,26,55,3,0,3,15,25,43,3,0,3,17,26,51,0,0,0,25,23,47,4,0,8,28,27,53,5,0,3,14,31,47,0,0,0,18,32,59,0,0,0,34,32,66,0,0,0,38,33,69,0,0,0,34,34,70,3,3,8,36,36,73,0,0,3,34,41,76,3,5,12,39,50,86,0,0,0,139,123,260,7,3,11,142,127,275,27,23,58,513,488,1002,45,36,81,583,551,1133
UCL115047,11,3,19,34,33,66,4,0,7,53,35,89,11,9,17,46,37,83,4,0,4,63,43,102,12,10,19,28,43,76,0,0,0,45,53,96,5,5,7,22,37,56,3,3,3,29,37,69,0,0,0,20,19,42,0,3,0,23,18,44,0,3,3,19,29,47,0,3,4,22,37,54,0,5,4,24,28,52,0,3,4,30,35,65,6,4,9,32,38,73,4,3,4,37,47,84,0,0,7,38,37,71,0,0,0,39,36,72,3,3,3,39,40,83,8,0,9,46,51,92,0,0,3,47,45,94,0,5,3,49,56,102,5,0,3,71,81,147,3,8,11,74,88,163,0,3,6,66,99,171,6,6,13,74,109,188,3,5,10,307,361,665,20,20,42,328,386,715,65,51,113,795,923,1721,54,50,102,907,1025,1937
UCL115048,6,8,13,29,32,67,0,3,3,44,41,79,8,9,19,32,33,64,3,0,7,50,44,87,6,7,12,39,40,83,6,0,6,52,49,105,0,0,0,40,34,70,0,3,8,38,37,72,7,3,3,24,27,44,0,6,4,26,36,62,4,3,7,26,32,51,3,0,3,28,31,63,0,3,5,35,28,65,0,0,0,35,37,73,0,5,7,42,37,71,0,0,0,41,43,84,0,0,0,45,37,82,5,0,3,49,38,81,5,0,4,31,42,71,3,0,0,35,47,84,3,7,10,31,35,64,0,0,0,37,37,76,0,0,3,35,34,71,0,0,0,39,39,80,3,0,3,29,37,64,3,0,4,32,36,70,3,6,7,119,150,274,15,13,25,137,164,304,48,45,89,550,595,1141,46,28,72,640,670,1311
UCL115049,3,0,3,20,27,41,0,0,0,23,29,48,0,0,0,28,26,50,0,0,3,27,24,59,7,0,7,18,23,45,0,4,6,25,28,49,3,4,4,25,23,49,0,0,4,28,30,53,0,0,4,14,11,22,0,0,0,11,10,28,0,3,3,12,15,29,3,0,3,19,16,36,0,3,4,19,14,35,0,0,0,19,20,39,3,0,3,24,23,45,0,3,4,28,24,45,3,0,3,19,17,40,0,3,3,22,19,46,0,0,0,17,32,47,0,0,3,17,31,54,0,0,3,28,34,59,3,0,3,26,32,66,3,0,3,47,53,97,3,5,5,50,53,103,0,0,0,34,49,87,0,4,4,34,55,84,0,5,4,130,180,308,14,13,23,137,195,339,22,12,33,422,522,952,22,36,56,466,578,1042
UCL115050,0,0,4,34,14,54,0,0,0,39,19,59,3,0,0,37,41,76,0,0,3,40,41,84,0,4,4,38,34,67,3,3,5,43,40,75,0,3,3,34,36,68,3,0,3,31,36,72,0,3,3,34,20,54,0,0,0,34,20,54,0,0,0,27,26,50,0,0,0,28,25,53,0,0,0,22,25,44,3,0,3,25,27,48,3,4,3,35,26,65,0,3,3,36,32,67,0,0,0,36,28,64,0,0,3,36,34,69,0,0,0,37,44,75,3,3,4,36,47,84,0,0,0,44,44,88,3,4,7,43,49,92,0,0,0,36,48,80,3,3,9,36,54,87,0,0,0,45,45,88,4,0,5,47,49,101,0,0,0,57,45,109,5,3,5,65,46,113,6,18,28,503,470,976,28,25,53,546,515,1060
UCL115051,11,3,12,50,50,92,3,0,3,58,54,114,12,14,28,51,50,101,3,0,0,67,64,131,9,6,16,49,54,103,9,4,13,62,66,130,8,17,25,43,47,88,3,10,14,53,66,119,3,3,9,28,20,52,7,3,9,43,28,69,0,3,6,39,41,74,3,6,6,43,50,88,3,3,7,41,31,74,0,3,3,52,40,85,0,5,3,46,48,97,4,0,4,52,59,106,0,3,6,53,50,104,7,8,9,53,65,120,3,0,3,50,52,102,7,3,12,62,53,115,0,3,7,65,56,124,4,6,13,76,68,142,8,3,8,70,83,152,7,9,18,80,95,178,3,4,11,61,78,138,3,6,9,64,92,155,3,4,6,266,299,559,11,18,27,279,318,597,64,76,144,906,966,1873,68,80,145,1041,1113,2159
UCL115052,21,15,30,64,50,112,12,7,17,92,70,164,9,6,20,67,66,129,3,12,14,82,79,164,15,21,30,69,48,120,5,7,12,90,79,168,3,9,18,68,64,133,4,4,9,82,78,159,12,6,16,46,52,100,9,4,12,60,66,121,8,3,8,51,52,100,4,4,11,59,66,122,10,4,15,44,62,114,9,6,7,58,72,136,4,10,14,57,53,106,3,10,9,67,66,131,9,8,13,63,80,144,7,10,18,79,91,171,4,3,8,73,82,154,9,3,12,87,86,175,6,7,12,88,88,180,3,7,14,96,101,201,0,9,11,114,115,225,9,4,17,123,128,252,3,6,11,100,107,209,12,11,20,118,127,241,11,8,12,355,392,745,38,47,88,403,442,849,118,104,221,1258,1321,2582,119,122,246,1495,1552,3041
UCL115053,10,3,10,108,127,236,3,4,10,123,133,252,3,7,10,110,74,187,7,0,7,119,84,198,3,4,9,94,92,180,3,4,12,97,103,197,4,7,5,108,165,276,7,5,13,117,176,294,6,11,17,220,394,616,6,15,18,233,413,653,7,4,10,143,155,303,10,10,21,159,172,329,3,0,3,125,137,257,0,3,9,129,141,269,0,4,4,88,90,180,3,5,10,87,102,195,3,0,3,94,91,182,3,0,3,97,100,198,0,0,0,72,80,159,3,0,3,76,83,167,0,0,0,66,65,128,4,3,4,63,68,133,0,0,0,48,61,108,0,0,4,46,63,113,0,0,0,40,35,74,0,3,3,42,42,80,0,0,0,162,215,381,7,6,15,168,225,394,32,40,70,1476,1802,3272,61,67,124,1561,1906,3471
UCL115054,5,7,17,44,58,98,3,3,4,48,68,122,14,3,18,57,67,128,8,12,15,73,86,158,5,11,18,62,59,113,10,9,20,74,79,156,11,6,15,67,67,132,8,7,16,84,75,156,4,3,7,46,48,95,4,3,9,50,54,103,10,3,7,44,47,89,0,7,7,50,50,103,3,4,7,51,46,103,7,3,10,63,53,113,0,0,3,48,55,104,3,3,8,52,63,118,3,8,12,73,70,145,10,9,20,89,93,178,4,3,7,62,71,132,3,6,9,71,83,154,3,3,6,88,94,179,6,3,10,99,95,197,5,3,10,110,115,229,7,12,24,128,136,264,5,3,8,99,105,202,8,11,16,111,116,229,3,4,3,372,372,741,32,25,58,401,402,802,73,59,128,1218,1267,2490,105,125,227,1392,1454,2843
UCL115055,0,0,5,30,22,57,3,3,6,40,27,61,4,0,4,21,23,47,3,3,9,35,22,54,0,0,3,24,18,43,4,0,4,32,18,53,3,0,4,18,32,48,5,5,9,25,33,56,0,3,6,20,19,38,5,0,3,26,25,51,0,0,0,22,20,44,3,0,4,24,21,48,0,3,4,17,24,39,0,3,3,19,27,50,0,0,0,20,26,42,4,3,4,22,27,50,4,0,7,29,32,56,3,8,7,30,38,70,0,0,0,23,31,58,4,3,5,25,37,64,0,0,0,40,39,79,6,5,8,43,45,83,0,0,0,48,60,103,12,8,15,57,69,122,0,0,0,65,64,134,3,8,14,69,76,141,3,3,8,261,303,559,58,75,128,319,380,694,17,16,34,646,711,1351,108,119,222,769,843,1614
UCL115056,8,9,9,46,26,76,12,4,13,60,43,103,3,5,8,44,47,91,6,3,10,51,56,106,3,8,13,35,50,90,3,4,6,47,61,108,0,5,10,44,33,71,3,0,6,47,36,87,0,3,3,31,23,55,8,5,11,42,32,74,0,5,5,36,50,86,3,11,10,44,59,104,3,0,5,40,29,62,3,3,5,49,26,78,0,3,4,25,44,66,3,3,10,28,52,79,5,3,5,43,44,91,4,3,5,54,54,103,0,0,0,34,45,85,3,3,9,39,51,94,0,0,0,40,48,90,8,10,13,46,61,108,0,0,0,52,58,115,4,4,10,60,61,120,0,0,3,83,67,146,8,13,18,87,74,166,3,3,9,244,277,523,19,19,37,259,300,565,31,40,75,798,849,1652,82,86,162,912,971,1888
UCL115057,12,10,22,77,66,149,0,0,4,93,76,168,9,16,26,82,81,164,3,3,4,97,98,198,8,7,11,58,78,133,4,3,5,64,85,148,13,12,24,96,63,167,8,3,11,125,81,199,6,3,13,139,68,205,5,0,12,149,77,227,11,8,16,95,99,197,4,7,11,109,114,222,4,7,11,101,78,175,5,0,9,108,84,190,5,6,11,87,64,155,3,3,5,94,76,166,9,3,7,61,71,128,3,4,5,71,71,147,0,3,4,59,43,103,4,0,9,67,48,116,7,3,11,52,51,109,3,3,3,64,55,115,3,0,5,40,38,76,0,3,4,47,43,83,0,3,5,33,40,76,3,4,4,44,45,87,0,3,3,72,67,141,8,10,18,79,77,155,83,81,165,1057,912,1966,58,38,96,1199,1032,2231
UCL115058,14,8,17,25,14,36,0,0,0,38,25,57,12,8,16,26,35,58,0,0,0,30,43,78,10,12,21,30,27,55,0,0,3,42,41,85,3,8,18,26,28,49,0,0,5,26,37,65,3,3,8,21,24,46,0,0,3,25,22,52,0,3,3,16,18,36,0,0,3,22,24,42,4,4,8,28,20,52,0,0,4,32,28,60,3,3,4,22,18,42,0,0,0,25,25,48,0,0,3,23,27,55,8,0,9,35,29,67,4,3,3,25,25,46,3,4,3,26,26,54,0,0,6,23,37,55,0,0,0,23,40,63,0,0,0,33,30,63,3,3,7,31,34,71,0,0,0,34,32,69,3,0,4,41,35,76,0,3,3,109,188,292,8,12,16,114,203,319,50,62,117,431,532,965,22,30,55,514,625,1136
UCL115059,0,3,7,38,40,81,0,3,3,42,49,91,3,0,3,47,49,93,0,5,3,47,54,102,0,0,0,40,42,79,3,0,3,45,43,87,5,5,8,49,42,94,0,3,3,56,46,99,3,5,8,39,42,85,4,3,3,47,52,96,0,3,4,34,30,65,0,0,3,33,40,70,3,0,3,39,46,89,3,0,4,45,48,93,0,0,0,38,40,80,0,0,0,38,41,80,0,0,0,33,34,66,3,0,4,35,36,70,0,6,6,48,49,93,0,0,5,45,54,100,0,0,0,39,47,86,3,0,3,41,53,94,0,0,4,41,39,79,3,7,9,47,47,90,0,0,0,43,40,81,8,0,9,48,43,86,6,0,5,80,72,154,4,3,9,85,75,160,21,26,52,601,623,1220,35,27,62,655,685,1335
UCL115060,0,0,0,47,35,87,0,0,0,47,33,82,0,0,0,48,51,96,0,0,0,52,46,99,0,0,0,44,43,88,0,0,0,43,43,88,3,0,3,30,38,71,0,0,0,31,44,76,0,0,0,22,28,55,0,0,0,28,28,55,0,0,0,22,22,45,0,0,0,22,25,51,0,0,0,35,35,77,0,0,0,41,35,76,0,0,0,27,34,67,0,0,0,29,34,70,0,0,0,49,49,102,3,0,3,52,49,102,0,0,3,35,41,78,0,0,0,40,39,83,0,0,0,26,51,79,0,3,3,32,54,83,0,0,0,36,42,78,0,0,0,33,42,82,0,0,0,23,37,61,0,0,4,25,35,66,0,0,0,75,75,142,0,0,3,73,76,144,10,3,12,539,573,1116,10,9,21,555,591,1148
UCL115061,3,4,10,114,125,242,5,5,12,131,136,261,11,3,10,135,117,252,7,6,14,146,134,281,5,9,11,125,130,254,6,7,16,137,142,279,6,6,6,113,108,224,11,12,20,133,123,255,9,0,11,97,78,177,9,8,11,119,83,201,4,5,6,73,76,141,4,0,10,80,82,166,3,3,6,95,104,201,9,6,19,106,118,221,0,3,3,106,105,216,7,7,12,114,119,230,0,6,6,126,134,265,6,11,17,135,154,291,6,4,6,113,117,228,10,6,20,123,135,262,0,6,6,133,133,264,21,11,32,150,146,301,3,3,5,144,165,306,12,5,20,158,176,330,3,5,5,160,157,316,12,7,25,175,167,347,3,4,13,367,509,883,30,71,106,401,593,996,50,55,111,1909,2063,3972,153,170,326,2112,2291,4404
UCL115062,36,26,59,45,47,91,3,6,5,88,72,161,26,29,56,52,53,109,3,6,6,80,89,174,25,30,55,55,47,99,7,3,12,89,80,166,27,19,44,48,42,95,9,7,14,80,68,151,19,31,53,48,36,81,4,0,9,69,68,143,11,9,24,44,52,93,5,4,15,57,69,130,7,16,21,43,46,86,3,3,7,50,62,111,14,18,29,35,47,79,9,7,14,57,65,126,14,13,28,46,58,101,3,3,11,68,71,143,9,9,18,62,59,115,6,3,11,79,69,151,9,15,19,58,66,127,8,3,10,70,80,149,10,15,28,60,70,133,11,3,14,82,94,178,12,18,26,58,64,125,4,6,8,76,85,168,13,18,32,246,321,570,23,28,48,293,362,648,242,267,503,897,1001,1903,104,80,183,1246,1350,2595
UCL115063,6,3,11,96,110,203,5,0,5,112,110,219,7,0,9,95,100,198,3,0,3,103,108,214,12,4,13,89,70,161,5,3,9,109,74,181,5,3,9,71,58,131,4,9,11,79,64,147,0,3,9,87,86,175,3,8,5,90,97,185,3,3,8,102,97,196,3,0,7,111,97,206,0,3,3,94,101,190,3,3,4,97,104,201,3,0,3,81,94,172,3,0,7,84,98,180,0,4,3,85,65,152,7,3,11,95,72,167,0,3,3,56,78,136,3,4,5,63,87,147,3,0,3,65,83,156,5,4,8,77,91,165,3,3,4,90,87,174,3,6,6,90,95,186,0,3,3,53,46,101,4,0,6,61,51,116,3,0,3,104,95,196,7,7,14,109,101,212,43,34,83,1172,1164,2333,60,46,106,1271,1245,2518
UCL115064,12,11,25,64,36,97,0,9,12,74,64,134,9,18,30,48,45,94,4,11,12,62,71,139,14,12,23,51,49,95,3,4,12,64,63,131,13,17,29,47,37,84,0,3,7,64,56,122,12,6,21,48,34,79,6,4,8,61,39,103,7,9,9,37,40,78,3,6,9,48,49,101,6,7,14,32,51,83,3,3,7,43,59,103,7,3,8,48,39,81,6,3,10,57,48,101,4,10,17,36,43,85,4,3,6,41,63,104,8,9,10,59,62,121,0,0,3,66,73,134,10,9,11,56,60,125,3,0,3,70,70,138,0,8,8,78,75,152,3,5,7,80,88,170,3,12,11,69,80,148,7,3,10,83,89,171,5,20,26,276,399,678,10,20,37,302,442,738,109,147,258,949,1049,1995,54,85,139,1114,1274,2390
