UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL115015,18,0,0,0,8,5,31,13,3,0,3,7,3,27,26,19,6,0,16,6,73,15,34,10,3,7,7,79,23,27,8,4,15,8,82,40,41,17,11,26,16,141,18,51,26,12,33,7,154,25,28,29,14,28,9,138,4,14,9,0,31,4,56,186,212,106,47,163,59,772,13,5,0,0,10,3,27,18,3,0,0,9,3,30,19,26,8,12,4,3,69,4,34,25,22,10,4,92,8,35,24,16,6,9,99,30,49,37,14,21,5,155,20,64,44,32,40,5,211,3,31,29,36,62,17,185,9,12,9,8,64,16,118,126,266,185,138,213,66,988,28,4,0,0,16,10,56,29,9,0,5,11,4,56,42,47,14,15,16,4,140,21,64,34,23,14,12,170,33,59,30,15,27,10,180,72,91,53,20,38,18,297,45,119,69,46,71,16,362,32,64,62,52,91,22,320,14,26,17,7
UCL115016,5,3,0,0,7,8,20,5,6,0,0,9,3,17,9,9,4,0,9,5,28,3,10,3,3,12,10,34,13,16,4,3,8,10,63,8,17,4,6,24,13,67,11,24,12,13,33,18,106,8,3,9,9,31,18,82,0,0,0,4,11,3,26,64,88,36,29,145,79,446,3,6,0,0,11,4,24,3,6,0,0,3,0,10,0,8,6,9,3,0,25,3,17,8,11,3,10,48,5,23,8,14,3,3,58,5,21,13,15,18,11,85,3,14,21,27,24,10,101,3,14,13,15,35,29,105,7,8,3,4,19,20,57,39,112,70,88,121,86,509,4,10,0,0,16,12,49,6,9,0,0,6,3,32,8,19,11,5,12,3,55,10,28,11,11,16,14,84,24,40,10,15,14,15,116,13,41,19,24,37,22,152,14,37,30,35,64,30,207,10,20,26,20,66,45,182,5,5,3,3
UCL115017,47,3,0,0,25,3,81,25,19,5,0,27,6,72,68,49,10,3,24,13,165,80,66,23,19,23,18,222,76,111,35,13,41,24,304,83,124,41,15,61,22,350,51,106,50,22,62,30,325,25,29,17,15,34,20,140,8,3,3,3,19,3,33,462,516,176,93,310,135,1694,42,4,0,0,23,3,70,23,20,8,3,6,3,59,29,60,21,28,14,12,161,25,85,47,60,9,18,247,58,134,55,41,20,23,342,53,150,81,49,42,32,410,40,112,105,55,52,36,402,15,45,30,29,36,13,166,7,7,3,14,17,6,50,296,616,345,284,228,144,1907,91,12,0,0,45,9,156,44,39,8,3,31,8,137,100,111,31,30,39,24,330,104,158,70,79,26,36,464,136,248,88,58,63,50,645,142,275,125,66,104,53,763,94,217,150,73,119,69,723,35,73,47,50,72,31,300,14,7,5,16
UCL115018,42,16,0,0,37,19,120,23,13,3,3,33,8,84,50,58,6,8,30,14,164,45,47,17,7,35,14,161,43,54,21,9,37,30,197,40,44,10,8,36,9,152,27,19,13,11,39,22,135,0,17,9,7,32,20,88,3,3,4,0,17,8,38,289,264,89,54,296,138,1134,36,5,0,0,43,12,104,24,25,9,6,10,9,81,20,59,30,49,12,14,187,18,54,32,44,26,13,185,26,62,48,22,13,22,198,22,47,41,27,31,10,163,6,24,29,35,31,21,144,8,6,17,5,40,18,100,3,4,7,9,34,8,62,159,282,212,195,247,124,1218,81,20,3,0,82,32,221,48,37,9,6,46,19,159,71,116,34,58,43,29,351,62,101,46,57,57,27,346,65,113,75,31,57,53,391,62,89,52,29,63,15,320,38,45,42,42,73,41,282,11,24,27,17,70,36,191,9,10,8,11
UCL115019,15,3,0,0,13,7,39,13,4,3,0,9,0,31,19,18,3,4,13,0,67,18,25,6,10,11,11,74,20,19,4,0,16,7,73,18,30,14,0,26,5,92,8,22,7,8,17,12,67,0,9,0,3,14,5,37,0,0,0,0,13,0,18,105,134,37,24,136,48,483,12,8,0,0,6,4,27,6,5,3,8,3,0,26,8,15,11,23,3,4,61,7,22,15,10,7,4,58,8,22,17,16,10,7,78,5,22,21,15,13,10,86,4,9,12,17,17,12,74,4,3,11,3,14,8,45,3,4,0,3,23,7,35,56,107,85,92,92,56,494,21,11,3,0,16,13,59,17,16,3,8,8,0,56,30,38,13,26,16,4,124,17,44,19,20,20,8,131,30,41,23,16,28,17,150,24,49,31,18,37,19,174,14,30,21,23,30,22,143,5,6,9,3,27,16,81,4,10,0,3
UCL115020,56,8,0,0,25,12,106,17,9,3,0,20,4,49,26,23,5,0,14,3,79,44,52,9,7,20,5,136,67,88,17,5,29,11,216,41,66,24,8,30,12,181,37,63,29,19,51,17,211,5,14,10,11,25,11,88,0,4,3,4,0,3,19,293,326,103,59,221,84,1090,56,7,3,0,26,4,90,13,3,0,0,4,7,27,13,31,22,19,11,11,98,15,62,40,35,3,5,164,23,86,54,22,22,11,225,24,76,51,37,25,14,225,14,47,47,54,44,13,208,8,16,17,24,22,18,99,3,6,5,3,10,3,26,163,337,230,194,167,78,1172,112,18,3,3,48,16,200,34,19,0,0,22,9,84,39,58,23,24,21,12,178,57,111,45,41,22,16,294,92,170,80,28,51,23,441,71,136,73,42,61,24,408,43,108,73,67,94,30,422,13,29,30,30,53,26,187,5,11,7,3
UCL115021,20,7,0,0,15,4,45,13,9,0,0,3,4,27,17,10,0,0,10,3,38,12,22,3,3,18,4,61,27,17,10,4,15,5,77,17,22,9,10,27,9,91,6,17,11,3,30,15,93,7,4,4,0,18,7,44,0,0,0,0,3,8,14,116,112,42,27,144,53,493,17,3,0,0,9,8,31,8,6,0,8,4,5,32,8,15,9,11,5,3,57,4,16,17,16,8,3,61,4,23,15,14,11,3,75,6,23,21,11,9,6,87,3,18,19,22,32,12,103,3,11,3,4,18,11,43,3,0,3,0,17,12,36,60,124,85,87,116,63,530,31,9,0,0,21,14,78,21,9,0,8,13,7,64,23,26,6,14,20,9,94,20,36,18,19,18,7,124,36,39,27,22,31,13,155,26,52,28,19,36,12,176,13,35,28,24,62,29,194,7,21,6,5,36,15,86,3,0,3,4
UCL115022,6,0,0,0,15,14,43,9,6,4,4,23,12,53,35,29,9,8,29,19,132,11,26,4,4,18,14,82,25,30,13,4,37,27,136,8,27,5,0,48,31,123,13,14,3,6,24,12,60,3,3,3,3,8,9,27,0,0,0,0,4,5,12,112,133,36,23,201,145,659,16,5,0,0,24,14,54,12,19,4,0,10,17,64,21,42,30,16,22,13,143,10,36,10,22,23,19,121,15,27,15,15,39,31,131,9,12,9,6,33,21,92,10,11,9,9,14,16,63,3,3,12,0,6,14,37,3,0,0,0,8,6,21,88,149,90,74,176,158,731,18,6,0,3,36,27,97,21,21,7,3,31,30,113,58,65,38,25,54,39,276,22,59,17,22,41,34,201,37,57,30,15,73,59,267,18,42,17,6,75,49,214,22,21,15,12,31,22,125,3,7,13,4,11,24,66,3,3,0,0
UCL115023,36,3,0,0,23,7,70,20,12,0,0,11,3,45,24,34,5,3,16,3,88,30,33,4,5,16,3,92,29,41,13,3,19,12,127,18,35,9,9,15,3,92,7,14,3,3,9,6,38,3,5,0,3,3,0,16,0,0,0,0,3,0,8,162,181,42,25,121,37,564,24,9,0,0,19,3,52,10,12,6,4,8,3,42,6,36,10,22,0,4,85,7,45,26,24,3,8,108,8,45,36,7,13,12,115,7,31,22,4,8,4,78,3,9,19,14,5,0,52,3,0,0,3,7,0,13,0,0,0,0,0,0,3,72,182,115,84,63,37,548,59,9,0,0,40,8,115,34,23,3,4,19,10,90,28,72,19,28,18,7,178,32,81,31,23,22,12,202,37,89,49,10,35,16,235,24,61,28,15,25,13,169,14,17,21,17,11,7,92,4,5,0,5,8,4,25,3,0,0,0
UCL115024,13,7,3,0,4,5,32,9,6,0,0,8,0,22,16,5,5,3,19,8,56,14,23,6,4,11,6,65,13,27,9,3,10,7,67,25,24,6,4,19,7,77,7,21,8,4,19,11,66,3,14,5,0,20,7,54,0,0,0,0,7,8,18,108,117,44,22,113,48,446,14,0,0,0,7,4,27,6,3,0,0,6,4,24,13,22,15,15,6,3,70,6,28,17,13,10,8,83,6,26,9,17,8,13,83,9,35,28,12,13,9,103,8,26,27,17,11,12,101,6,11,3,3,14,15,50,0,6,0,0,18,3,24,77,155,100,84,84,82,577,25,6,3,0,9,8,52,16,5,0,0,16,0,44,29,28,15,17,25,13,125,26,44,20,16,19,17,144,23,56,15,22,17,19,147,31,62,28,16,29,13,178,19,47,37,22,26,22,169,9,21,11,4,34,27,103,3,7,0,0
UCL115025,40,7,0,0,29,11,82,17,13,0,0,14,10,66,67,79,11,9,38,12,210,62,65,21,10,22,19,203,39,49,18,4,25,7,147,35,52,16,11,40,19,170,14,18,12,10,26,16,97,7,5,4,0,11,6,38,3,0,0,0,6,3,9,283,293,90,47,216,105,1026,38,14,0,0,18,14,79,20,27,8,9,10,4,70,36,77,38,72,15,14,246,15,54,43,49,14,12,195,13,54,25,28,19,10,151,16,47,36,35,19,12,159,4,30,21,25,20,14,110,3,5,6,3,10,6,34,3,0,0,3,10,4,26,147,303,170,223,127,92,1068,75,20,0,0,47,17,158,37,38,9,10,26,12,136,105,156,47,75,47,31,461,79,124,65,55,35,29,394,57,106,40,35,40,18,297,50,101,51,44,60,31,334,18,49,36,33,49,29,205,4,9,6,7,23,14,74,9,0,0,7
UCL115026,38,3,0,0,23,9,75,15,4,0,0,12,4,39,25,22,4,0,19,4,76,25,45,5,9,16,5,100,37,47,13,8,18,15,138,34,55,22,6,24,12,157,12,51,26,12,27,15,144,15,16,15,13,37,12,108,5,9,5,0,18,8,47,211,257,93,53,189,76,885,38,3,0,0,15,3,65,21,3,4,0,9,4,48,14,24,12,16,3,3,65,6,51,29,26,12,5,124,17,72,40,17,11,5,160,24,61,37,17,15,9,160,12,42,38,37,17,13,158,6,19,21,23,41,24,143,3,9,8,4,55,10,85,138,276,187,137,182,87,1002,75,3,0,0,41,16,133,44,14,4,3,18,13,88,36,42,18,16,21,11,139,30,94,40,31,24,16,226,52,115,52,24,27,16,295,60,114,58,28,41,20,324,22,91,59,53,51,23,302,18,42,37,31,77,36,251,8,16,12,3
UCL115027,17,3,0,0,17,8,45,12,3,0,0,4,0,20,19,15,0,0,9,6,56,21,34,3,4,9,11,81,32,29,16,10,18,12,104,25,54,10,3,38,22,151,23,18,5,8,26,13,97,10,6,12,5,18,11,57,0,3,3,0,3,3,19,155,177,51,28,134,87,630,20,3,0,0,15,8,47,12,6,3,0,4,5,29,13,27,8,3,4,7,66,13,37,19,20,5,16,114,15,50,20,12,9,19,124,25,41,36,12,19,13,142,14,22,15,15,16,17,98,0,7,18,5,19,12,65,3,7,5,3,7,9,31,124,203,132,77,90,93,716,37,9,0,0,30,16,94,20,8,6,0,9,5,50,38,44,9,3,15,13,124,34,71,22,28,18,21,188,48,76,36,24,21,27,228,54,101,43,18,49,31,300,34,41,21,24,43,29,194,8,16,24,13,36,16,120,6,10,14,3
UCL115028,17,6,0,0,11,3,31,8,0,0,0,9,0,15,16,10,7,0,10,3,45,3,19,4,0,9,6,41,26,25,13,0,15,14,93,17,28,12,7,21,9,86,5,19,11,8,37,16,98,6,6,6,9,21,10,50,0,0,0,3,10,3,25,92,113,47,33,138,64,485,10,3,0,0,7,3,23,11,0,3,0,3,6,21,7,9,10,14,0,3,52,3,17,12,10,3,0,43,9,23,22,17,10,3,82,3,19,26,13,22,9,86,0,14,10,15,27,13,80,7,4,11,11,19,12,56,4,0,0,4,21,7,37,53,95,86,89,107,53,482,23,9,0,3,20,3,60,16,0,3,0,11,6,35,24,16,15,14,13,10,93,6,30,11,8,16,11,80,35,53,31,13,19,18,175,20,44,31,21,41,17,176,8,35,23,25,62,27,177,7,10,11,21,40,22,110,4,6,0,3
UCL115029,22,4,0,0,20,5,60,16,6,0,0,11,3,36,25,13,3,7,10,3,60,20,35,14,3,16,9,94,38,58,11,10,22,11,154,40,66,20,13,32,18,182,40,71,58,29,37,17,255,16,24,26,11,33,25,127,4,3,0,3,11,12,41,221,282,130,73,194,100,995,29,11,0,0,19,5,66,9,10,4,0,0,0,28,13,14,8,17,4,0,57,5,32,37,25,4,3,103,25,54,56,29,10,13,176,23,86,60,40,24,20,245,23,70,79,73,38,20,304,9,21,24,19,29,27,129,3,6,0,0,18,44,70,137,311,263,203,145,130,1189,53,17,0,0,42,14,120,24,13,4,0,11,3,65,34,29,16,22,17,3,120,33,69,47,24,21,13,201,64,112,68,37,28,22,329,62,144,77,56,53,33,422,66,145,137,109,71,36,560,21,44,44,32,66,49,257,8,12,0,4
UCL115030,21,0,0,0,24,4,48,23,9,0,0,15,0,49,27,21,5,0,13,3,74,27,35,12,3,10,0,86,45,55,14,10,17,7,150,45,56,16,8,18,4,154,24,44,29,13,15,12,136,3,10,11,5,17,4,51,3,3,3,0,3,0,13,216,230,85,46,144,34,754,26,3,0,0,19,6,54,27,9,3,0,4,3,45,12,16,15,17,5,3,67,12,31,19,26,3,0,106,26,64,43,32,12,10,181,28,52,43,25,6,3,152,5,31,41,37,14,8,137,3,15,7,10,13,9,57,3,4,5,7,9,3,25,147,217,166,160,93,45,820,43,3,0,0,44,7,98,44,15,3,0,27,0,94,43,41,13,17,23,5,142,41,59,31,37,15,7,187,74,115,54,38,29,18,331,71,107,62,33,28,11,304,30,78,67,50,31,17,270,3,25,18,22,30,14,110,4,9,6,9
UCL115031,54,0,0,0,36,15,109,30,11,0,0,26,10,69,84,61,17,9,22,20,211,83,100,22,9,27,17,263,82,108,21,3,23,24,259,44,83,20,6,12,14,179,14,32,15,21,15,4,104,5,15,3,3,9,7,40,0,0,0,3,0,0,6,405,408,103,50,164,108,1241,74,14,5,0,29,7,123,29,16,3,5,12,0,61,23,81,51,42,6,14,212,33,120,63,47,10,23,296,37,124,54,25,11,15,258,20,64,40,33,8,14,177,5,32,16,21,14,9,102,0,3,0,3,12,5,24,3,0,0,0,3,3,15,210,459,229,172,110,91,1267,126,14,5,0,62,24,232,52,26,3,5,33,7,136,109,143,64,47,30,30,424,118,220,89,60,35,38,561,114,232,70,28,35,39,513,60,150,62,37,21,31,359,25,65,36,43,26,16,208,5,16,4,7,19,11,59,6,3,3,6
UCL115032,30,5,0,0,26,3,67,12,8,0,0,13,0,39,42,40,7,0,20,11,116,48,44,11,3,26,11,133,36,36,8,3,21,10,106,18,35,10,3,23,5,89,7,11,4,3,10,7,45,0,5,3,0,10,0,18,0,0,0,0,0,0,0,191,184,38,20,142,46,617,39,7,0,0,24,6,70,12,15,0,4,14,5,52,22,42,26,35,9,10,143,15,45,36,24,4,8,135,14,35,21,19,11,3,110,3,25,21,14,13,9,78,3,8,9,16,8,4,51,0,3,0,3,0,0,9,0,3,0,0,4,3,10,109,180,111,112,92,52,653,69,18,0,0,47,6,138,30,20,0,4,27,11,89,63,79,25,39,30,22,253,60,87,43,31,30,14,266,50,71,29,24,30,16,218,23,53,29,20,33,12,172,8,24,15,17,22,11,96,0,4,3,3,7,3,23,0,3,0,0
UCL115033,42,7,0,0,37,5,90,20,15,0,0,19,0,58,52,57,13,3,34,11,185,44,67,18,3,35,8,178,46,61,15,9,38,9,174,44,57,17,4,27,12,156,23,38,21,8,25,8,124,15,16,11,6,16,9,72,3,3,0,0,10,0,16,293,327,96,39,234,63,1064,41,11,3,0,37,11,98,22,19,3,14,10,7,75,24,54,41,46,21,12,196,13,61,51,44,30,13,204,28,72,48,24,18,14,207,17,62,41,25,21,14,177,15,35,32,40,29,11,160,7,15,11,19,19,9,78,0,3,0,0,4,0,14,163,324,242,219,178,82,1206,82,18,3,0,69,13,190,46,33,5,15,31,10,133,78,114,58,54,55,26,388,57,122,69,51,60,17,385,76,130,63,32,53,25,378,66,115,60,33,41,25,337,37,71,53,51,52,23,285,18,30,20,31,29,17,144,3,3,0,0
UCL115034,47,3,0,0,40,13,98,35,13,3,0,25,7,83,13,38,8,4,27,8,93,37,48,8,10,20,4,133,58,74,28,7,42,21,230,40,67,30,20,54,21,225,39,68,35,28,59,19,252,10,35,17,9,36,24,132,0,4,3,5,14,6,35,273,357,120,88,316,119,1279,39,9,0,0,35,9,91,26,19,7,3,7,6,68,20,21,19,25,11,5,106,17,43,50,35,8,11,162,24,77,47,47,18,16,225,21,69,59,40,36,20,251,15,75,43,54,50,24,258,12,16,17,24,33,20,119,3,4,0,3,8,9,36,183,327,255,230,203,117,1318,88,11,0,0,73,22,189,66,33,10,3,33,12,155,34,62,29,28,39,9,200,52,91,57,43,34,19,298,84,147,76,61,57,34,457,62,136,87,61,91,39,472,52,138,82,80,104,50,509,23,53,35,37,72,40,250,5,9,4,9
UCL115035,31,0,0,0,17,5,56,15,4,0,0,13,3,31,19,18,3,3,6,0,48,21,22,6,10,4,3,66,31,36,6,0,6,5,89,19,39,10,3,14,4,83,10,18,7,11,3,3,54,3,4,3,5,3,3,22,0,3,0,0,0,0,6,143,142,42,30,71,25,449,36,6,0,0,11,3,56,11,0,0,0,9,6,23,5,18,5,13,5,0,47,5,24,22,22,0,0,74,18,45,33,13,3,4,113,3,25,27,19,4,3,84,0,12,8,13,3,4,40,0,0,9,7,5,0,24,0,3,0,0,3,0,4,79,134,105,79,44,22,464,65,3,0,0,28,8,111,23,3,0,0,17,7,52,28,32,6,14,10,5,95,31,46,24,34,4,3,140,41,82,43,17,14,8,203,20,63,40,22,14,8,170,12,30,16,21,7,4,97,0,6,9,8,14,4,43,3,3,0,0
UCL115036,15,3,0,0,17,8,34,7,11,0,0,9,0,29,17,12,3,4,15,3,59,20,13,9,0,11,3,53,16,29,11,3,22,4,86,24,24,15,3,19,6,87,11,27,9,0,24,8,80,3,10,4,9,26,10,61,3,0,0,0,9,0,12,121,133,49,16,142,43,514,17,4,0,0,8,3,31,8,6,3,7,6,3,30,5,17,8,24,7,3,68,7,17,14,20,6,6,64,22,32,25,11,20,6,115,7,27,27,17,18,9,107,7,15,22,16,27,7,99,6,6,9,19,18,4,66,0,7,3,3,12,6,34,72,130,123,114,130,53,614,25,7,0,0,27,8,68,15,12,3,6,18,3,60,26,30,16,28,24,9,124,25,26,22,21,16,10,119,39,63,36,10,37,9,199,33,56,43,17,34,15,198,17,39,37,24,54,15,185,12,19,15,21,40,15,128,7,8,3,3
UCL115037,32,14,3,0,36,20,104,31,17,6,0,31,22,107,81,86,23,10,49,39,299,71,73,24,5,42,38,252,57,57,16,15,59,33,238,52,67,27,10,65,46,261,19,32,18,9,35,28,144,9,14,3,5,21,21,60,4,3,0,0,12,10,26,350,358,127,54,352,252,1489,29,25,3,0,26,16,99,25,20,10,19,12,18,103,31,90,59,67,25,36,311,15,69,36,59,18,22,222,19,58,43,35,29,36,223,20,49,39,29,33,28,197,13,16,13,29,44,16,129,5,15,12,11,31,29,108,3,0,0,3,21,9,42,155,349,218,249,248,211,1432,61,32,6,0,66,37,201,50,42,16,18,47,37,217,116,178,84,81,81,71,605,88,141,65,61,59,58,474,71,122,65,50,85,70,454,70,115,64,38,101,73,457,34,47,31,34,82,43,276,17,28,13,17,50,42,168,3,3,0,5
UCL115038,25,0,0,0,30,5,60,14,8,0,0,22,0,52,34,20,7,3,18,6,87,19,27,11,3,20,3,74,33,25,11,5,10,8,91,29,30,13,6,14,4,84,9,21,4,16,12,8,70,7,8,6,8,10,3,30,0,0,0,0,0,0,3,164,139,42,31,129,45,552,27,0,0,0,18,4,51,15,14,3,3,3,0,38,12,26,6,22,3,8,79,5,23,23,28,4,5,84,11,38,34,27,8,3,117,12,24,17,16,4,9,80,8,16,21,24,15,7,80,3,4,3,5,12,4,33,0,0,0,0,3,4,10,85,145,99,119,72,38,562,57,4,0,0,39,11,108,34,18,4,4,32,0,83,43,50,15,23,26,13,169,18,53,27,30,26,14,164,42,68,41,30,13,11,209,37,51,25,24,18,16,166,18,29,21,33,26,14,145,8,15,9,10,19,5,60,0,0,0,0
UCL115039,15,3,0,0,39,8,66,33,9,7,0,32,15,100,61,34,11,9,42,17,176,33,25,5,8,33,15,129,29,42,5,10,36,20,143,39,49,8,10,55,27,176,21,22,13,15,50,23,134,9,21,10,8,39,17,98,3,0,0,0,12,4,30,248,207,64,55,340,152,1068,14,11,0,0,34,20,80,16,33,10,11,19,11,102,26,52,22,42,33,15,196,16,31,19,29,21,13,134,16,48,26,25,34,29,170,15,45,27,23,38,16,169,14,22,25,20,33,25,136,9,15,14,21,32,19,107,3,7,3,3,32,17,65,122,272,148,179,275,166,1161,31,16,0,3,71,32,148,52,48,14,11,56,27,201,84,93,36,46,71,35,374,54,57,25,40,55,31,265,44,92,28,33,65,49,317,50,92,42,27,95,47,347,29,38,39,33,82,45,273,19,31,24,27,73,32,207,9,11,6,7
UCL115040,20,3,0,0,17,8,50,15,6,6,0,10,3,33,18,23,3,6,17,5,70,18,31,12,6,12,11,90,20,17,9,3,18,11,91,18,26,10,9,25,15,107,17,24,11,4,23,14,98,7,12,4,3,22,11,64,3,3,0,0,4,9,23,140,148,59,36,152,92,625,27,3,0,0,13,6,49,5,17,3,3,6,6,40,8,20,14,19,3,4,76,5,20,22,24,3,6,88,4,42,22,13,14,7,107,4,30,18,24,18,13,110,12,19,19,24,24,17,110,4,17,11,9,30,22,89,0,3,0,0,8,24,40,80,173,112,120,113,107,706,49,6,0,0,27,17,95,19,22,10,3,13,6,76,28,40,15,24,21,14,146,29,55,32,29,16,16,176,28,59,33,22,30,22,195,26,63,30,33,43,30,213,29,45,24,28,49,33,212,9,24,12,14,55,35,158,3,6,0,3
