LGA_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
LGA10850,2540,2573,5111,2689,2727,5417,2832,2918,5751,1287,591,1876,1393,621,2013,1317,671,1987,206,597,798,214,670,885,292,752,1043,105,85,188,104,99,206,88,103,192,103,100,205,82,74,155,115,85,200,1696,1370,3071,1803,1467,3268,1811,1614,3421,752,1124,1878,733,1143,1876,796,1108,1904,6.1,7.3,6.7,4.5,5,4.7,6.4,5.3,5.8,66.8,53.2,60.1,67.1,53.8,60.3,63.9,55.3,59.5,62.9,49.5,56,63.6,51,57.3,59.9,52.3,56,27,30,55,35,31,66,47,63,112,24,38,60,17,32,49,32,54,85,136,221,350,155,287,446,189,362,547,112,210,319,151,249,395,147,276,428,613,224,837,691,354,1041,784,405,1191,25,75,98,29,76,99,26,60,84,33,65,95,34,58,91,59,99,161,673,360,1035,753,483,1238,870,565,1432,2671,2647,5316,2839,2875,5718,2839,2893,5737,483,522,1001,419,418,834,425,448,875,1801,1737,3545,2010,1992,4004,2011,1986,3999,1144,1212,2358,1013,1100,2110,1076,1190,2271
LGA10900,28131,30820,58955,29128,32016,61144,29902,32926,62830,13664,7456,21120,13495,7575,21068,13128,7866,20994,3708,8178,11890,3939,8540,12477,4268,8882,13148,1071,1089,2162,940,1113,2057,765,958,1724,981,815,1799,1023,830,1852,940,845,1778,19426,17548,36971,19395,18067,37459,19093,18550,37642,7427,11981,19404,8238,12408,20649,9379,12892,22275,5,4.6,4.9,5.3,4.6,4.9,4.9,4.6,4.7,69.1,56.9,62.7,66.6,56.4,61.3,63.9,56.3,59.9,65.6,54.3,59.7,63.1,53.8,58.2,60.7,53.8,57.1,1250,1135,2386,1539,1585,3126,1936,2256,4193,562,922,1484,646,1064,1709,706,1333,2034,3794,5044,8839,4104,5829,9930,4520,6521,11046,2403,3565,5969,2712,3810,6517,3049,4322,7368,6624,2379,9002,7051,3058,10105,7202,3434,10640,282,495,773,312,510,816,272,440,708,551,966,1521,496,887,1387,668,1050,1723,7458,3843,11294,7855,4456,12314,8143,4928,13068,29510,31476,60980,30492,32703,63192,30132,32368,62501,4413,4760,9174,4001,4397,8399,4082,4308,8390,20267,21507,41778,21394,22823,44221,21430,23052,44479,11554,12709,24260,11055,12253,23313,11670,12687,24361
LGA10950,1123,1061,2187,1124,1092,2219,1079,1059,2140,596,284,881,570,290,859,534,268,799,94,220,312,81,211,294,87,239,324,49,36,90,53,47,93,31,26,55,68,37,103,43,33,74,40,24,62,811,578,1382,745,578,1323,683,550,1233,283,449,740,281,440,718,269,402,675,8.4,6.4,7.5,5.8,5.7,5.6,5.9,4.4,5,72.2,54.5,63.2,66.3,52.9,59.6,63.3,51.9,57.6,65.8,50.9,58.7,62.6,50.2,56.2,60.4,50.3,55,6,3,8,7,4,11,7,9,20,4,9,17,4,9,19,3,13,19,47,75,117,50,91,147,49,105,157,32,58,87,26,65,94,42,74,116,214,79,295,228,100,332,258,105,354,8,17,29,4,20,28,8,15,26,11,10,23,10,21,36,15,23,40,233,110,342,251,135,387,282,141,428,1233,1117,2351,1155,1097,2258,1039,1011,2046,203,211,418,189,209,397,123,151,277,871,785,1660,851,781,1635,780,728,1509,432,434,864,396,425,821,325,356,683
LGA11100,14379,15047,29429,15772,16441,32212,19152,19583,38732,6788,4299,11081,7410,4811,12221,9184,6137,15323,1600,2642,4239,1857,3200,5054,2442,4038,6483,581,537,1118,548,581,1125,549,612,1163,525,415,934,553,468,1021,714,643,1351,9482,7896,17382,10364,9058,19423,12885,11431,24315,3836,6059,9888,4340,6365,10707,4868,6798,11669,5.5,5.3,5.4,5.3,5.2,5.3,5.5,5.6,5.6,65.9,52.5,59.1,65.7,55.1,60.3,67.3,58.4,62.8,62.4,49.7,55.9,62.2,52.3,57.1,63.6,55.1,59.3,643,440,1075,915,740,1649,1448,1393,2835,84,123,203,140,181,324,185,328,513,1465,1754,3220,2010,2499,4504,3202,3907,7113,882,1161,2044,1172,1538,2718,1571,1953,3525,2614,835,3454,2826,1109,3938,3136,1374,4511,86,177,265,85,185,270,121,192,313,138,329,466,168,317,489,284,429,710,2836,1340,4177,3078,1618,4700,3537,1992,5529,13815,14293,28100,15661,16122,31786,17164,17649,34811,2516,2535,5053,2404,2382,4783,3830,3638,7472,9206,9865,19072,10160,10673,20838,10603,11265,21873,6017,5911,11922,6720,6707,13429,9557,9204,18760
LGA11150,1163,1118,2276,1070,1070,2141,991,1023,2016,547,365,912,518,333,852,402,318,724,88,204,296,66,203,272,86,146,233,60,48,106,40,45,84,23,26,44,76,38,112,44,24,66,40,28,69,770,654,1424,665,603,1266,551,520,1071,271,375,641,242,325,568,236,311,546,9.9,5.8,7.9,6.6,4,5.2,7.3,5.4,6.4,66.2,58.5,62.6,62.1,56.4,59.1,55.6,50.8,53.1,59.8,55.2,57.7,58.3,54.3,56.4,51.6,47.9,49.7,5,15,21,10,14,27,7,20,27,4,11,19,0,14,16,3,8,8,66,108,174,59,138,202,48,114,165,52,71,126,53,67,122,56,91,144,161,69,231,200,97,291,165,77,247,11,28,43,13,24,36,11,24,31,9,18,29,4,22,26,16,13,32,190,118,303,213,139,354,189,120,305,1156,1091,2244,1004,970,1970,881,863,1748,277,289,566,207,206,414,119,167,279,781,722,1504,683,652,1337,619,605,1219,510,539,1053,403,436,840,314,359,668
LGA11200,752,669,1422,652,660,1320,647,621,1274,251,179,428,239,177,414,201,151,346,84,104,185,67,93,160,44,62,106,24,19,44,28,19,48,18,26,40,64,31,89,52,33,90,57,38,95,420,331,750,382,325,709,315,280,594,256,287,543,225,290,514,271,298,573,15.2,9.4,11.9,13.6,10.2,12.7,18.1,13.6,16,55.9,49.5,52.7,58.6,49.2,53.7,48.7,45.1,46.6,47.7,45.1,46.2,51.2,43.8,47.1,40.6,38.5,38.6,0,7,7,5,10,9,0,10,8,3,7,13,0,4,5,7,3,5,23,45,71,23,58,84,16,64,82,18,30,45,17,34,52,24,36,65,89,30,118,102,52,160,93,47,136,4,5,8,10,21,29,20,22,46,6,9,18,6,9,14,6,10,18,97,47,146,121,80,200,121,76,203,703,720,1426,710,723,1429,634,630,1266,150,145,295,100,99,198,88,88,183,516,535,1051,528,532,1063,489,497,985,266,251,518,200,219,417,167,173,339
LGA11250,7462,8106,15561,7294,7880,15177,7134,7629,14767,2744,1431,4181,2769,1599,4372,2553,1680,4229,627,1527,2151,608,1470,2080,707,1471,2178,298,258,554,278,281,559,249,247,496,402,287,686,371,264,634,405,269,668,4067,3497,7566,4031,3610,7641,3908,3661,7572,2866,4025,6890,2748,3656,6401,2674,3406,6078,9.9,8.2,9.1,9.2,7.3,8.3,10.4,7.3,8.8,54.5,43.1,48.6,55.3,45.8,50.3,54.8,48,51.3,49.2,39.7,44.3,50.1,42.5,46.2,49.2,44.5,46.7,53,44,97,50,76,123,66,124,192,40,98,139,50,97,146,63,112,178,252,457,711,266,515,782,300,595,893,233,312,542,285,360,641,299,506,804,1707,628,2333,1801,803,2605,1976,907,2881,72,145,212,70,139,207,70,159,224,51,145,196,67,128,198,81,208,292,1829,918,2748,1936,1074,3006,2123,1277,3399,7585,8008,15596,7263,7738,15003,6781,7126,13905,1075,1231,2310,1020,1041,2062,915,1024,1938,5545,5770,11318,5661,5945,11605,5223,5447,10669,2548,2962,5512,2094,2222,4318,2117,2414,4535
LGA11300,12710,13435,26139,13438,14208,27645,15370,16638,32004,5307,3465,8773,5530,3732,9258,6020,4279,10296,1662,2488,4157,2112,2878,4990,2518,3491,6007,420,386,803,420,427,848,423,441,867,500,451,954,553,541,1096,728,681,1413,7894,6787,14683,8617,7575,16192,9692,8894,18583,3688,5601,9289,3875,5818,9693,4845,6870,11708,6.3,6.6,6.5,6.4,7.1,6.8,7.5,7.7,7.6,62.1,50.5,56.2,64.1,53.3,58.6,63.1,53.5,58.1,58.1,47.2,52.5,60,49.5,54.6,58.3,49.4,53.6,1047,752,1803,1234,1079,2310,1592,1678,3271,118,205,325,167,247,414,196,315,510,2326,2442,4770,2582,2945,5530,3452,3975,7425,890,1205,2088,1281,1471,2756,1228,1522,2750,1451,563,2008,1476,676,2152,1502,750,2254,87,126,212,74,120,198,73,117,192,118,238,358,110,212,323,175,291,472,1659,920,2578,1658,1014,2668,1753,1160,2916,11484,12212,23697,12357,13033,25388,12788,13840,26630,2307,2334,4644,2433,2559,4989,3643,3784,7430,7525,8260,15789,7902,8598,16493,8034,8757,16787,5561,5632,11191,6027,6254,12280,7968,8461,16433
LGA11350,11289,11892,23179,11512,12304,23821,12547,13726,26265,3693,2042,5728,3697,2135,5830,3792,2335,6120,2027,3294,5317,2214,3688,5908,2536,4065,6602,429,365,799,454,427,889,405,431,839,572,570,1140,635,530,1171,499,448,945,6719,6269,12984,7007,6780,13787,7227,7279,14502,3486,4681,8170,3721,4831,8550,3682,4758,8433,8.5,9.1,8.8,9.1,7.8,8.5,6.9,6.2,6.5,59.5,52.7,56,60.9,55.1,57.9,57.6,53,55.2,54.5,47.9,51.1,55.3,50.8,53,53.7,49.8,51.6,262,237,501,356,412,773,480,631,1109,145,268,411,182,342,527,201,391,593,1297,1781,3085,1557,2217,3776,1859,2661,4526,716,1323,2039,817,1564,2382,956,1831,2787,2485,852,3335,2730,1119,3853,2854,1248,4102,96,205,300,91,194,284,82,153,236,131,276,404,143,253,395,211,409,619,2712,1335,4047,2968,1562,4533,3148,1810,4955,10396,10726,21127,10955,11414,22368,10763,11417,22180,2362,2628,4992,2310,2638,4949,2190,2649,4840,6650,6633,13285,7224,7290,14508,7150,7322,14476,5360,5996,11351,5239,5971,11208,5271,6167,11436
LGA11400,4847,4826,9675,4971,5041,10014,5217,5283,10499,2594,1205,3799,2593,1301,3893,2511,1268,3778,415,1126,1546,490,1238,1730,534,1338,1874,191,195,385,217,192,404,186,187,373,112,107,221,116,122,236,145,125,268,3306,2639,5951,3415,2847,6261,3377,2920,6295,1324,2007,3330,1401,2037,3434,1463,2012,3480,3.4,4.1,3.7,3.4,4.3,3.8,4.3,4.3,4.3,68.2,54.7,61.5,68.7,56.5,62.5,64.7,55.3,60,66,52.3,59.2,66.4,54.2,60.2,61.9,52.9,57.4,93,74,164,100,85,182,121,123,245,33,69,101,40,93,132,44,94,138,273,520,790,323,615,942,398,710,1112,246,391,640,309,446,756,352,543,900,1169,449,1617,1337,613,1944,1437,611,2048,53,85,137,56,112,168,49,113,167,62,110,173,64,121,190,86,199,282,1282,645,1929,1454,848,2304,1574,927,2494,5286,5216,10506,5440,5456,10891,5421,5412,10831,637,707,1345,708,705,1411,633,685,1321,3609,3550,7160,3993,3960,7952,3952,3838,7786,1945,2013,3966,1750,1835,3584,1805,1962,3764
LGA11450,17903,19055,36957,20845,22109,42955,28799,30720,59521,10921,5654,16577,12560,6735,19294,17176,9747,26915,1704,4990,6693,1980,5784,7761,2915,8012,10922,745,738,1482,769,930,1701,910,1262,2173,475,525,998,592,620,1209,825,895,1726,13848,11903,25754,15895,14075,29970,21826,19916,41740,3298,6350,9654,4121,7250,11362,5616,9341,14959,3.4,4.4,3.9,3.7,4.4,4,3.8,4.5,4.1,77.4,62.5,69.7,76.3,63.7,69.8,75.8,64.8,70.1,74.7,59.7,67,73.4,60.8,66.9,72.9,61.9,67.2,287,260,553,421,448,868,813,1021,1842,133,238,371,177,346,519,279,590,864,1247,1872,3116,1678,2594,4271,2661,4303,6968,1164,1741,2900,1569,2272,3842,2499,3644,6135,5353,1456,6808,6361,2332,8690,8607,3724,12333,119,406,528,158,417,574,214,573,786,256,600,859,258,591,844,515,871,1392,5731,2469,8195,6771,3343,10114,9341,5168,14507,19892,20559,40450,22667,23511,46184,29046,30195,59235,3133,3407,6538,3799,4000,7794,6266,6578,12844,12280,12654,24934,14771,15312,30083,16575,17182,33753,8839,9549,18391,9679,10324,20008,16647,17577,34221
LGA11500,52897,56158,109053,54992,58957,113953,59612,63534,123148,27586,15387,42974,27812,16159,43968,28690,17079,45764,4858,11166,16023,5423,11558,16987,6774,12730,19503,2307,1950,4255,2111,1990,4100,1784,1784,3572,2539,2555,5094,2658,2522,5181,2823,3053,5874,37292,31054,68350,38008,32225,70238,40062,34650,74715,12171,21497,33665,13931,23392,37325,16095,25007,41106,6.8,8.2,7.5,7,7.8,7.4,7,8.8,7.9,70.5,55.3,62.7,69.1,54.7,61.6,67.2,54.5,60.7,65.7,50.8,58,64.3,50.4,57.1,62.5,49.7,55.9,913,643,1561,1363,1190,2554,2382,2257,4641,280,448,729,340,536,880,474,733,1202,3316,4381,7691,4115,5564,9681,5561,7496,13056,2792,3764,6548,3355,4645,8002,4307,6132,10444,12277,4149,16420,13005,5866,18870,13555,7173,20731,548,1125,1664,606,1167,1776,542,1132,1675,703,1404,2107,668,1369,2035,1102,1762,2858,13521,6673,20197,14277,8395,22681,15201,10066,25265,57199,59381,116581,59003,61611,120611,60216,62573,122783,7956,8397,16352,7817,8270,16087,9836,10222,20058,39310,40446,79753,41455,43025,84482,41355,42827,84180,21001,22616,43620,20494,22186,42680,25115,26547,51662
LGA11520,26146,28768,54915,30295,32722,63018,35060,38670,73728,13991,9771,23759,15754,10653,26407,17815,12444,30259,2593,5549,8140,3319,6809,10125,4294,8103,12397,908,1027,1937,993,1153,2151,857,1188,2040,636,503,1138,936,805,1742,1224,1151,2374,18123,16849,34977,21000,19421,40423,24182,22888,47071,5910,9843,15760,7146,11352,18500,8775,13487,22260,3.5,3,3.3,4.5,4.1,4.3,5.1,5,5,69.3,58.6,63.7,69.3,59.4,64.1,69,59.2,63.8,66.9,56.8,61.6,66.2,56.9,61.4,65.5,56.2,60.6,1616,1437,3054,2622,2436,5058,3911,4103,8017,396,678,1070,559,810,1368,689,1051,1739,4928,5739,10667,6468,7516,13983,8418,9870,18289,2129,2899,5028,2611,3525,6141,3037,4081,7121,4097,1484,5583,4476,1836,6310,4565,2026,6594,168,326,498,183,342,524,191,303,490,395,732,1123,390,733,1127,600,982,1576,4660,2547,7202,5049,2911,7957,5355,3311,8658,24049,26276,50322,28181,30408,58593,31464,34161,65628,4709,5112,9825,5616,5910,11528,7122,7463,14580,15542,17146,32691,17546,19237,36778,18953,21017,39973,11548,12544,24094,14100,14996,29096,18128,19280,37411
LGA11570,115617,121037,236655,124013,128789,252802,135647,139620,275266,48433,27681,76115,50413,28768,79183,54051,31549,85599,12251,18824,31075,14986,21761,36750,19105,25734,44841,4991,3777,8764,4677,3926,8602,4068,3689,7755,5510,4048,9556,5928,4667,10596,6743,5679,12420,71187,54328,125510,76009,59117,135124,83965,66655,150613,35482,57724,93206,39402,61208,100612,43563,64649,108219,7.7,7.5,7.6,7.8,7.9,7.8,8,8.5,8.2,61.6,44.9,53,61.3,45.9,53.5,61.9,47.7,54.7,56.8,41.5,49,56.5,42.3,49.3,56.9,43.7,50.2,2991,2144,5131,4596,3737,8333,6744,6123,12861,663,954,1612,880,1205,2082,1172,1745,2915,10708,11776,22490,13664,15383,29042,18041,20418,38458,6645,8678,15323,8877,10882,19758,10373,13256,23627,20294,6544,26836,20750,8355,29114,21238,9788,31027,813,1652,2462,902,1787,2688,865,1656,2519,1345,2544,3889,1374,2559,3938,2146,3371,5512,22445,10746,33191,23031,12706,35734,24249,14811,39061,119705,123406,243115,129840,133683,263523,135662,138735,274403,16402,16766,33167,16761,16501,33261,21279,20714,41997,82938,86500,169444,89694,93338,183031,92340,95448,187790,42892,44087,86973,45982,46532,92517,56593,56033,112625
LGA11600,1192,1002,2194,1081,952,2029,1145,1038,2185,670,280,947,644,278,918,623,265,882,82,225,309,73,214,288,103,280,386,62,38,102,54,43,97,69,48,115,21,24,41,32,20,56,20,26,46,842,560,1403,802,558,1362,818,615,1430,247,375,619,228,359,588,239,329,570,2.5,4.3,2.9,4,3.6,4.1,2.4,4.2,3.2,70.6,55.9,63.9,74.2,58.6,67.1,71.4,59.2,65.4,68.3,54.2,61.9,71.3,56.2,64.2,69.4,57.1,63.3,3,3,8,5,3,10,8,12,20,3,12,15,5,11,18,0,16,15,34,84,126,47,88,138,64,120,183,37,57,97,41,67,111,55,88,139,198,71,264,214,108,322,231,111,342,5,21,28,5,22,28,11,19,28,14,25,43,9,24,27,15,30,44,217,111,329,225,149,380,256,162,413,1185,1056,2241,1119,984,2102,1086,980,2067,194,159,357,197,188,383,183,169,350,817,711,1528,824,711,1537,793,696,1487,449,439,885,403,399,800,402,383,788
LGA11650,112792,124278,237071,119708,131773,251489,127602,139707,267307,47807,24608,72420,51292,27055,78353,53462,29325,82786,12030,28044,40075,13282,30786,44067,15180,34046,49224,4316,3906,8223,4129,4463,8590,3448,4145,7589,4984,4267,9244,5183,4508,9685,5247,4850,10105,69140,60824,129960,73884,66817,140703,77335,72363,149701,36195,55280,91475,39033,57888,96917,42632,58761,101390,7.2,7,7.1,7,6.7,6.9,6.8,6.7,6.8,61.3,48.9,54.8,61.7,50.7,55.9,60.6,51.8,56,56.9,45.5,50.9,57.4,47.3,52.1,56.5,48.3,52.2,1719,1265,2984,2290,2026,4319,3153,3239,6391,824,1416,2235,1046,1786,2838,1248,2350,3600,7262,9765,17029,8814,12674,21487,11083,16325,27408,6555,9774,16331,7870,11708,19580,9583,15087,24672,30896,10597,41495,33715,15038,48751,36265,18292,54557,1022,2107,3131,1226,2545,3776,1203,2478,3687,1664,3414,5076,1706,3584,5284,2439,4450,6888,33580,16115,49703,36641,21169,57811,39916,25215,65133,113768,122155,235915,122171,131269,253435,123670,131278,254948,19948,21480,41428,19584,21505,41089,20819,22709,43534,73660,78920,152574,81224,87192,168418,82070,86779,168850,51261,56276,107534,51342,56792,108131,56759,61990,118746
LGA11700,860,690,1548,858,723,1577,800,685,1485,315,177,490,346,212,557,265,158,423,82,99,185,74,104,181,41,64,100,47,25,73,29,24,53,18,21,38,50,34,85,50,32,89,36,34,71,496,340,834,504,371,879,360,274,633,298,297,591,307,311,614,310,304,614,10.1,10,10.2,9.9,8.6,10.1,10,12.4,11.2,57.7,49.3,53.9,58.7,51.3,55.7,45,40,42.6,51.6,43.6,48.3,52.3,47,50.2,40.5,35.5,37.8,3,3,7,12,9,16,6,8,13,0,10,13,5,12,18,4,7,12,28,52,82,35,63,95,20,45,62,20,34,58,25,33,58,29,38,71,105,38,142,108,62,171,106,57,165,11,5,15,7,18,32,11,14,23,12,12,21,10,7,19,8,15,26,121,49,174,125,86,217,129,85,209,804,674,1476,830,769,1597,715,653,1365,124,139,259,113,124,237,93,93,188,580,478,1061,626,561,1190,536,503,1035,285,274,555,266,268,536,220,198,426
LGA11720,17689,18474,36159,19707,20273,39983,21820,22360,44189,7595,3353,10948,8898,3837,12730,8481,4262,12738,1629,4105,5733,1750,4885,6630,2296,5273,7571,724,566,1294,803,718,1524,615,702,1316,935,755,1687,752,702,1448,1141,919,2059,10883,8783,19667,12192,10146,22336,12533,11152,23687,5944,8819,14765,6458,9133,15595,7803,9566,17368,8.6,8.6,8.6,6.2,6.9,6.5,9.1,8.2,8.7,61.5,47.5,54.4,61.9,50,55.9,57.4,49.9,53.6,56.2,43.4,49.7,58.1,46.6,52.2,52.2,45.8,48.9,107,80,185,155,128,285,205,261,466,82,122,208,91,164,257,102,240,347,597,961,1556,782,1333,2112,873,1613,2485,605,1013,1619,793,1279,2068,1007,1794,2799,5100,1741,6846,6048,2584,8632,6785,3442,10224,140,390,532,181,449,628,230,548,779,202,418,617,207,468,675,316,664,980,5447,2548,7994,6433,3509,9941,7333,4653,11980,18222,18912,37137,20058,20677,40728,20809,21472,42279,2920,3196,6117,3210,3467,6679,3374,3609,6983,12592,13033,25625,13915,14128,28050,14220,14275,28491,7078,7709,14786,7609,8324,15931,8662,9543,18207
