LGA_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
LGA10850,12,3,8,3,4,3,5,53,0,0,0,0,7,19,8,10,3,0,0,0,45,13,6,16,22,35,93,87,101,40,32,19,26,471,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,5,3,3,9,3,7,3,0,0,0,36,0,0,0,0,0,3,0,0,0,3,0,0,10,3,0,0,3,4,5,0,4,0,0,0,3,29,3,3,4,7,12,25,7,12,3,4,0,0,79,26,20,26,48,60,151,130,145,52,45,25,41,774,17,6,12,5,15,47,49,35,15,15,5,9,231,0,3,0,4,4,20,19,15,11,3,5,3,85,11,0,0,10,16,43,48,70,33,17,19,13,283,0,0,0,0,4,11,12,4,6,3,0,3,55,3,0,3,3,6,12,11,10,3,7,0,0,59,16,3,10,20,37,89,86,100,53,30,29,17,482,0,0,0,0,3,3,0,0,0,0
LGA10900,124,120,184,98,81,40,36,827,38,29,18,39,46,111,113,141,83,63,47,39,770,138,90,81,177,229,697,896,1593,957,637,295,226,6006,8,0,4,7,4,22,22,29,14,7,0,9,121,13,3,12,15,28,88,86,118,47,21,10,19,464,9,14,15,14,13,36,33,38,15,9,4,13,213,23,11,12,22,20,76,54,47,24,14,5,18,324,53,23,43,60,71,224,195,233,98,46,21,53,1119,332,186,193,350,402,1242,1464,2423,1404,913,427,393,9730,158,71,79,108,124,315,377,633,337,250,118,81,2642,23,12,14,16,22,94,136,206,90,103,59,22,805,70,26,25,39,75,311,604,1097,596,403,172,82,3500,32,19,19,37,50,116,126,173,108,75,37,24,813,40,21,15,34,36,121,131,165,82,70,29,36,789,168,83,68,135,176,650,992,1644,872,648,302,171,5914,4,0,3,3,3,14,29,35,3,5
LGA10950,4,0,4,0,0,0,0,23,6,0,0,0,0,4,0,0,0,0,0,0,14,17,3,3,9,18,36,21,16,8,7,0,5,153,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,9,3,4,4,4,3,3,0,0,0,3,0,0,30,27,13,7,21,23,49,27,16,11,10,0,14,216,12,0,8,3,0,12,4,4,0,3,0,3,53,0,0,0,0,3,0,3,0,0,3,0,0,17,0,0,0,4,12,22,14,11,3,5,0,3,70,0,0,0,0,4,4,0,3,0,0,0,0,15,3,0,0,0,0,4,0,0,0,0,0,0,12,5,3,0,8,21,29,14,15,3,5,4,3,107,0,0,0,0,0,4,0,0,0,0
LGA11100,27,36,52,45,51,61,22,329,19,3,0,11,7,34,37,65,31,54,29,21,314,58,13,28,29,41,164,237,394,344,554,404,133,2403,0,0,0,0,0,4,9,3,4,4,3,0,28,8,3,0,12,3,13,19,31,20,16,16,10,151,0,0,3,0,0,14,10,13,6,10,8,6,74,5,4,3,8,7,11,26,29,16,20,15,11,153,13,11,9,20,17,39,54,82,42,54,41,37,412,104,40,45,67,83,258,379,633,550,820,558,218,3766,35,12,14,10,37,69,86,175,157,186,140,52,972,6,0,0,3,6,16,27,47,41,68,57,17,296,37,8,14,16,24,85,125,266,257,433,334,60,1661,27,3,10,12,13,44,34,74,45,64,60,21,394,21,5,5,17,13,46,25,61,30,52,40,23,336,91,22,26,50,56,189,208,446,377,608,493,117,2674,0,0,0,0,0,3,3,4,3,7
LGA11150,3,0,0,0,0,0,0,10,0,0,0,3,0,4,0,0,0,0,0,0,8,3,4,3,11,16,23,10,4,0,4,3,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,4,10,3,0,0,3,0,0,0,0,23,15,10,11,27,24,31,10,11,3,5,3,14,165,0,0,0,8,8,9,5,0,3,0,3,4,44,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,3,4,4,15,13,3,0,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,3,0,0,0,0,12,0,5,3,12,11,20,17,7,0,7,0,3,83,0,0,0,0,0,0,0,0,0,0
LGA11200,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,4,5,0,4,3,3,3,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,10,10,12,5,4,0,6,3,3,0,3,0,0,47,4,3,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0
LGA11250,25,9,9,0,0,0,6,95,6,11,10,19,22,18,17,5,3,4,0,15,135,21,46,59,100,134,223,141,98,20,16,18,62,934,3,0,5,3,5,3,3,0,0,0,0,3,31,17,10,28,34,29,42,16,10,3,0,0,19,202,0,10,3,5,3,3,3,0,0,0,0,7,36,5,8,5,5,6,11,3,3,0,0,0,7,60,27,27,42,50,45,67,26,12,3,0,0,30,327,83,108,148,207,240,374,219,153,35,23,22,128,1732,35,37,37,68,60,106,55,27,8,5,6,30,490,3,9,3,14,9,26,18,17,3,3,0,0,115,18,18,26,64,68,140,82,48,15,6,8,25,515,4,0,7,9,4,21,9,6,0,0,0,3,70,10,14,4,20,21,51,18,12,9,4,3,10,167,36,38,48,100,107,240,131,78,21,11,12,38,867,3,3,0,8,9,10,8,4,0,0
LGA11300,35,37,55,36,46,34,22,304,21,11,3,7,3,25,25,37,13,27,28,22,212,83,17,18,30,37,121,156,311,231,296,272,103,1689,0,0,0,3,0,0,4,8,9,0,0,0,19,5,0,0,0,3,10,20,21,3,16,16,7,98,4,0,7,0,5,13,10,14,9,4,3,0,73,0,3,0,4,3,17,7,15,10,15,7,10,98,14,3,6,10,15,35,43,61,27,37,23,19,290,122,36,37,44,58,193,237,487,309,435,369,152,2473,50,12,4,9,15,39,45,98,63,94,65,41,537,10,0,4,0,8,14,9,38,24,33,46,14,204,51,4,7,12,20,53,50,128,122,180,211,35,874,28,5,5,7,12,27,31,62,34,66,57,18,349,26,3,4,12,11,27,17,44,21,33,31,15,241,112,19,18,21,51,120,111,268,199,302,345,84,1662,5,0,0,0,0,3,7,10,3,3
LGA11350,26,22,34,9,7,10,10,167,10,7,6,8,15,26,23,28,15,13,8,5,159,53,35,32,55,73,190,180,294,166,137,100,84,1396,0,0,0,3,4,6,4,9,3,3,0,0,35,12,11,9,13,24,32,37,50,13,14,14,10,226,6,3,3,3,7,16,20,5,10,12,3,9,94,6,4,4,6,4,20,13,14,8,8,3,6,94,24,19,18,29,36,68,75,81,28,35,19,24,453,130,85,69,125,154,362,341,480,273,230,173,145,2572,60,27,13,34,51,101,99,150,79,65,43,45,776,5,3,3,3,9,24,21,41,28,27,14,9,183,32,14,13,15,23,90,123,212,145,105,82,39,892,11,8,3,0,8,23,14,37,14,7,9,13,152,13,6,5,3,12,33,22,24,12,16,10,11,166,61,29,26,26,55,171,181,319,192,154,115,63,1390,0,3,3,3,3,4,6,9,0,4
LGA11400,25,14,17,3,4,4,3,103,6,0,4,9,10,15,17,21,10,3,3,6,108,29,10,13,55,68,172,152,141,84,69,44,47,896,0,0,0,3,0,3,0,0,0,0,0,0,11,3,0,6,9,12,20,11,9,0,0,0,3,73,3,0,3,3,0,9,0,3,0,0,0,0,20,3,0,0,0,3,5,0,0,0,0,0,0,14,13,8,9,17,14,34,14,14,3,0,0,11,119,69,36,33,98,112,272,226,210,106,96,61,83,1412,37,12,12,23,38,81,50,52,26,24,13,28,394,4,0,0,3,11,16,29,26,22,17,12,6,144,12,0,12,24,40,96,94,112,55,60,41,31,567,3,0,3,3,9,18,27,22,7,11,10,11,123,4,8,4,13,8,16,18,18,10,6,6,12,122,29,11,21,40,65,145,164,177,88,92,68,56,955,0,0,0,0,0,4,3,0,0,0
LGA11450,83,84,173,100,96,45,28,698,32,8,18,25,29,89,110,163,106,99,61,53,790,110,55,51,95,128,478,637,1567,1175,973,370,285,5914,0,3,0,0,8,3,14,22,13,6,3,6,81,5,9,4,11,6,39,66,118,61,43,15,21,388,6,3,4,4,12,25,24,28,19,11,9,10,144,11,4,3,10,12,32,43,42,22,19,13,15,223,22,14,12,31,33,97,143,209,112,83,40,50,836,185,96,73,168,218,724,987,2270,1750,1406,518,428,8836,102,24,34,44,66,192,272,647,597,483,177,95,2740,25,7,10,13,14,55,92,240,202,166,82,41,943,86,32,21,31,77,262,511,1486,1243,948,325,164,5193,29,11,7,24,32,92,106,211,134,140,75,38,897,44,16,16,20,29,115,141,255,167,143,91,63,1103,182,65,60,90,151,529,855,2197,1739,1407,568,296,8140,3,0,0,0,7,15,14,26,15,6
LGA11500,256,262,397,213,125,68,76,1689,86,40,44,104,127,352,324,480,212,159,76,128,2138,255,140,153,308,449,1388,1990,3502,1504,863,418,514,11477,6,4,3,11,7,44,51,45,21,7,3,15,221,22,16,8,34,48,182,203,253,93,37,22,57,980,16,16,10,31,40,74,76,81,26,14,12,23,403,34,17,28,55,63,164,168,164,58,30,28,68,868,81,49,50,129,162,476,494,544,189,85,55,157,2468,483,260,266,584,817,2398,3226,5276,2218,1211,606,885,18229,176,74,78,116,189,520,666,1102,538,327,161,173,4128,36,18,6,20,50,162,260,429,193,139,68,59,1438,109,50,34,78,138,607,1265,2120,990,616,251,215,6469,69,28,26,44,62,206,277,415,197,156,91,74,1650,119,57,45,82,131,333,351,455,213,155,78,84,2092,330,150,117,221,381,1303,2149,3414,1589,1065,486,431,11640,3,5,3,8,12,42,53,55,16,7
LGA11520,76,44,92,78,94,129,41,648,37,10,9,16,12,68,40,75,44,89,95,44,540,154,60,46,75,84,307,261,607,578,969,1181,243,4553,3,0,0,0,0,10,6,3,5,15,8,0,56,14,6,3,3,4,22,21,42,32,35,41,20,246,9,0,0,4,10,14,10,31,21,24,16,10,159,13,8,4,6,13,17,23,42,25,29,26,12,212,36,12,12,23,25,68,65,118,81,102,95,42,667,279,94,74,112,148,484,449,1046,997,1590,1735,371,7376,121,27,26,52,57,190,158,379,301,435,401,87,2234,22,3,9,0,20,40,36,69,46,87,138,22,487,136,31,23,27,43,168,199,418,402,670,1028,124,3268,56,17,11,11,30,58,58,111,83,104,149,46,723,58,9,13,14,31,48,37,92,45,68,113,34,565,269,55,47,51,121,316,332,691,577,935,1426,222,5041,6,0,3,0,0,4,0,6,3,6
LGA11570,382,349,519,313,348,171,173,2770,156,60,73,120,141,347,330,539,341,357,205,225,2894,610,267,281,452,646,2203,2525,4298,3049,3059,1507,1139,20035,12,10,5,12,30,48,62,71,35,26,18,29,358,42,38,25,51,76,222,229,320,168,149,75,79,1470,26,27,16,41,50,135,106,140,66,60,28,40,732,61,20,34,55,75,192,215,233,135,104,71,107,1298,148,98,81,161,226,597,609,761,398,335,189,262,3865,979,469,452,746,1056,3429,3883,6317,4344,4269,2100,1721,29754,341,103,98,153,208,632,732,1126,768,874,495,257,5777,111,46,35,50,79,297,340,637,388,397,247,151,2789,392,90,107,170,229,888,1378,2557,1832,2074,1076,498,11289,192,58,49,88,117,384,394,592,358,385,259,175,3062,220,70,81,100,124,375,391,595,341,404,212,185,3109,919,259,273,412,543,1944,2509,4384,2920,3267,1802,1009,20241,21,9,4,7,14,67,62,92,36,31
LGA11600,3,0,0,0,0,0,3,13,3,0,0,0,0,0,0,0,0,0,0,0,8,20,3,3,8,6,22,9,5,9,4,5,12,105,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,14,38,6,10,14,19,40,16,7,12,4,5,18,177,11,3,6,6,10,7,3,3,0,0,0,4,56,3,0,0,0,3,3,3,0,0,0,0,0,18,7,3,3,8,4,12,5,0,3,0,3,0,51,0,0,0,0,0,3,3,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,4,11,16,3,5,11,5,22,10,3,4,0,3,9,89,0,0,0,0,0,0,0,0,0,0
LGA11650,444,487,625,344,283,157,139,2997,142,81,80,162,179,492,508,619,325,218,131,190,3131,444,266,268,544,752,2466,3572,6133,3136,2000,998,964,21546,12,12,12,22,36,95,94,109,28,25,14,20,475,56,37,42,71,118,314,371,424,159,98,45,126,1857,29,28,20,60,62,172,151,167,43,31,17,41,814,100,62,60,89,123,285,258,212,66,61,27,97,1450,194,132,135,242,341,870,876,916,302,207,105,280,4598,1134,636,618,1149,1535,4449,5820,9275,4503,2933,1515,1747,35312,618,264,218,357,426,1277,1633,2205,948,724,431,383,9482,50,30,22,69,97,335,528,780,381,258,136,112,2786,224,80,78,179,292,1297,2434,4021,1967,1315,582,397,12857,102,72,34,101,173,408,542,777,330,259,167,122,3082,168,104,71,160,206,523,629,725,348,257,123,157,3474,539,284,209,503,763,2568,4127,6301,3022,2095,1006,785,22205,12,7,9,17,33,94,124,94,33,21
LGA11700,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,4,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,8,17,5,6,4,3,0,0,0,0,0,3,4,52,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0
LGA11720,76,63,64,22,15,11,20,364,8,19,21,45,45,102,97,83,31,25,12,45,536,64,52,64,142,205,639,757,779,287,217,109,193,3515,3,0,0,9,7,19,18,9,10,0,0,3,78,7,10,11,23,28,110,74,49,19,15,3,33,374,3,8,7,11,15,24,16,15,3,0,0,8,103,6,14,12,20,19,44,31,23,9,3,0,12,185,18,29,26,58,64,201,132,91,35,15,8,60,740,144,136,134,277,374,1093,1205,1158,440,330,174,358,5822,68,61,39,82,103,337,341,304,93,86,44,64,1619,3,3,4,18,26,94,104,111,40,30,7,12,460,39,19,21,41,79,418,554,507,214,147,61,71,2177,22,7,8,16,29,73,65,84,26,23,14,17,384,23,21,22,35,47,97,105,83,31,30,16,34,556,92,48,60,108,180,685,835,787,311,239,99,134,3571,4,0,4,9,3,34,14,5,6,7
LGA11730,67,61,49,11,14,5,16,336,25,13,17,29,30,70,55,39,9,14,14,16,334,62,63,70,155,199,531,578,466,152,100,65,99,2536,0,3,3,7,7,23,15,4,0,0,0,0,68,9,10,20,23,41,71,58,30,3,4,3,16,292,4,10,11,11,12,30,20,13,0,3,0,0,104,15,9,15,22,18,33,11,15,6,3,5,12,147,22,26,36,52,74,157,101,65,13,7,6,34,615,216,190,175,321,426,968,900,719,226,151,112,205,4597,116,86,77,99,139,307,284,188,74,39,26,66,1513,3,4,5,16,40,75,102,66,20,18,8,15,377,20,9,16,49,92,338,334,275,74,35,26,39,1305,11,6,11,14,31,75,54,37,22,12,5,16,297,15,21,22,28,38,81,59,45,14,13,4,13,350,59,40,53,103,202,568,545,428,125,76,45,79,2334,0,0,3,3,9,15,11,3,3,0
LGA11750,3,0,5,0,0,3,0,18,0,3,0,3,4,0,0,3,3,0,0,0,15,5,6,3,10,20,45,42,40,17,10,9,7,216,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,3,5,9,6,3,0,0,0,0,0,27,18,11,10,29,34,73,62,59,25,16,9,15,360,7,5,0,7,15,25,16,8,0,4,4,4,101,0,0,0,0,3,3,3,4,4,3,3,0,19,3,4,3,6,7,35,30,23,0,6,5,0,130,3,3,0,0,4,4,0,5,3,0,3,0,22,0,0,0,0,3,4,3,4,0,0,0,0,17,12,3,3,6,17,42,41,38,10,11,15,8,199,0,0,0,0,0,0,0,0,0,0
LGA11800,85,89,96,36,33,20,26,503,28,23,10,36,40,91,73,86,24,18,16,38,498,108,62,55,161,211,578,685,921,377,219,125,168,3678,3,0,0,0,4,23,23,10,0,4,3,4,80,9,10,7,24,35,83,83,69,22,20,11,19,389,4,11,3,10,22,34,20,21,7,4,0,7,157,15,11,11,28,15,41,35,25,12,5,5,12,213,28,29,27,65,79,180,162,127,41,27,24,48,842,270,185,146,337,453,1070,1144,1461,579,357,219,320,6540,165,64,53,106,153,340,358,415,142,100,58,77,2032,17,5,7,7,21,75,104,134,38,34,19,10,479,47,24,22,52,86,250,517,680,291,150,74,71,2262,20,12,10,15,32,81,98,110,42,35,7,22,482,33,24,14,22,40,101,102,117,34,30,17,27,570,120,62,57,94,178,509,821,1044,410,251,117,127,3794,4,0,0,4,7,21,16,19,3,3
LGA12000,9,3,4,4,0,0,3,29,5,3,6,3,3,3,3,3,4,0,0,3,28,17,11,16,22,30,41,31,48,13,7,3,12,240,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,13,3,5,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,3,0,0,0,0,0,6,0,4,3,5,6,16,9,8,0,0,0,5,52,29,20,26,36,47,83,57,69,22,12,8,25,433,16,10,7,13,13,24,14,15,3,3,0,9,122,7,0,3,0,7,16,4,4,4,4,3,0,48,10,3,0,6,12,38,25,15,7,4,3,7,130,0,0,3,0,0,0,6,0,0,3,0,0,15,0,0,4,7,7,10,6,3,0,3,0,0,35,13,10,8,18,24,55,48,22,11,12,5,9,235,0,0,0,0,0,0,0,3,0,0
LGA12150,3,4,0,0,0,0,0,11,0,0,0,7,0,4,6,5,0,0,0,4,24,13,12,11,18,11,26,18,11,0,11,4,9,144,0,0,3,0,0,0,0,0,0,0,0,0,7,0,7,4,4,3,6,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,10,9,5,7,0,0,0,0,0,0,45,34,23,20,44,24,48,20,15,3,10,7,24,269,13,0,5,6,8,20,14,8,3,0,6,4,94,0,0,0,0,0,3,3,0,0,0,0,3,13,12,5,6,4,6,8,11,3,3,3,0,3,69,3,0,0,5,0,0,0,0,0,0,0,0,13,0,3,0,0,0,3,4,3,0,0,0,3,17,18,5,12,7,14,16,14,10,5,3,3,9,112,0,0,0,0,0,0,0,0,0,0
LGA12350,18,11,5,3,0,0,3,70,7,3,5,11,18,18,9,7,0,4,0,4,84,24,8,22,51,70,160,106,89,34,15,11,34,618,0,0,0,4,3,5,4,0,0,0,0,0,25,0,3,0,4,10,17,4,3,0,0,0,3,49,0,0,0,0,3,3,0,0,0,0,0,0,10,4,4,4,5,4,7,4,0,3,0,0,0,28,5,5,4,17,15,31,14,6,3,0,0,9,109,66,36,51,97,133,257,158,129,46,29,13,63,1081,33,22,23,35,34,71,48,38,16,11,5,16,359,3,4,6,8,3,20,16,13,8,3,3,3,81,7,8,13,19,42,95,67,57,20,9,3,13,343,0,3,0,8,13,13,15,6,4,3,0,3,77,4,3,4,12,13,16,14,15,3,3,0,11,93,14,20,25,45,74,147,109,86,31,18,6,34,592,0,0,0,4,3,3,7,0,0,0
LGA12380,190,207,339,205,184,90,122,1581,79,46,38,59,93,216,200,328,175,203,106,124,1675,327,162,148,245,395,1225,1633,2993,1887,1553,713,655,11933,5,0,3,8,8,34,22,46,31,22,9,13,195,21,10,11,33,32,126,129,192,85,64,26,32,766,24,11,8,18,24,69,65,79,30,33,7,20,390,29,26,17,35,44,114,119,194,80,56,22,56,800,83,49,36,94,113,331,339,508,229,185,68,119,2149,560,263,236,432,632,1960,2506,4456,2751,2238,991,939,17963,203,72,46,89,122,362,506,845,478,447,237,167,3586,79,30,13,47,46,170,237,361,218,208,135,83,1633,281,79,57,109,141,612,875,1963,1234,1110,555,302,7327,95,36,35,49,65,199,205,353,223,262,144,109,1768,137,43,43,46,73,237,236,366,224,210,127,133,1875,598,183,148,252,327,1212,1553,3038,1900,1794,966,634,12607,11,3,3,3,5,19,23,41,11,12
LGA12700,12,12,16,7,7,0,10,82,4,4,7,9,12,14,9,4,3,5,4,7,82,17,14,11,34,35,96,87,121,53,51,39,37,602,0,0,4,0,0,0,0,3,0,0,0,0,10,0,0,3,3,3,7,8,0,3,3,5,3,35,3,0,4,0,0,3,3,0,0,0,0,0,20,0,0,0,7,0,4,4,4,0,0,0,0,21,3,0,13,5,11,10,12,10,3,3,3,8,87,37,23,33,58,73,160,137,179,75,81,56,68,973,21,12,12,9,17,48,44,45,31,31,25,18,330,0,0,0,5,0,22,23,27,11,6,3,4,100,11,3,3,10,12,48,67,76,43,51,20,12,355,3,3,0,8,3,16,13,18,4,10,3,6,80,5,3,3,7,11,15,15,18,4,12,0,6,101,17,13,7,25,30,101,110,140,60,79,30,23,637,0,0,0,0,0,3,0,3,0,0
