LGA_CODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
LGA10850,3300,3295,6594,3488,3497,6985,3613,3647,7257,231,228,455,282,229,510,235,212,451,522,496,1024,518,535,1059,540,520,1058,242,214,453,217,224,434,231,227,457,137,141,275,185,162,352,156,166,324,289,336,623,287,340,623,331,378,707,475,499,977,441,481,922,396,466,861,507,444,945,504,493,996,521,508,1029,421,397,818,494,416,910,526,488,1014,293,304,599,333,337,674,393,371,759,159,177,339,210,210,414,210,216,426,16,61,77,33,66,101,67,96,165,5,4,10,3,4,5,0,10,9,72,80,155,100,98,199,140,119,259,3,3,3,0,3,5,3,0,3,0,0,0,0,0,0,5,0,5,77,78,159,105,98,206,147,119,266,2952,2957,5903,3073,3102,6169,3078,3128,6206,199,202,403,208,211,420,223,222,451,3172,3178,6349,3257,3293,6545,3299,3351,6650,49,49,101,61,63,119,53,58,115,3091,3096,6186,3189,3229,6418,3272,3337,6615
LGA10900,35928,38137,74064,36711,39232,75941,37119,39782,76904,2443,2260,4706,2337,2361,4700,2167,2067,4232,5348,5057,10409,5242,4860,10103,5056,4782,9837,2696,2598,5296,2569,2415,4987,2453,2313,4769,2129,1844,3971,1927,1832,3756,1876,1754,3631,3721,3936,7660,3414,3575,6989,3393,3592,6985,5038,5631,10669,4967,5435,10400,4621,5059,9687,5702,6260,11961,5496,6154,11647,5215,5767,10982,4621,4880,9510,5537,5920,11455,5547,6209,11758,2458,2806,5259,3194,3608,6801,4392,4891,9280,1404,1986,3389,1552,2001,3552,1846,2261,4107,357,887,1244,481,1069,1557,554,1079,1630,285,340,626,227,269,494,401,530,931,471,430,898,642,632,1275,859,895,1754,12,12,24,12,9,23,21,15,33,9,11,20,3,10,15,16,17,36,492,448,946,661,660,1318,898,923,1823,28088,29993,58080,28574,30657,59236,29075,30955,60029,5985,6246,12230,6007,6559,12569,6118,6829,12954,32772,34807,67574,33180,35421,68602,33240,35456,68689,1694,1869,3564,1728,2131,3864,2164,2539,4707,32348,34506,66853,32863,35303,68170,33436,35851,69282
LGA10950,1497,1383,2879,1478,1422,2900,1355,1334,2692,131,109,240,114,112,229,91,115,207,243,221,458,240,211,452,182,161,344,72,73,151,93,72,170,80,84,167,68,50,114,79,82,157,80,74,155,173,168,337,137,146,282,165,149,317,229,197,425,202,211,413,149,150,296,175,160,339,200,169,375,213,180,394,195,179,376,157,141,298,145,137,280,149,131,277,155,163,316,132,152,284,54,79,138,73,80,154,94,93,187,13,24,38,17,34,47,22,39,65,0,4,3,9,10,15,3,0,3,169,139,317,194,215,410,205,232,442,5,7,12,3,3,8,0,3,5,3,7,9,0,3,3,0,3,3,185,153,333,200,220,419,210,235,443,1382,1275,2657,1304,1259,2566,1116,1120,2233,43,47,88,55,52,110,66,62,128,1465,1347,2809,1345,1308,2655,1166,1168,2335,9,16,29,34,23,59,35,32,67,1422,1326,2746,1322,1284,2612,1171,1154,2322
LGA11100,17798,18189,35994,19495,19863,39354,23229,23420,46654,1248,1084,2334,1356,1292,2649,1495,1405,2895,2175,2058,4226,2367,2126,4491,2586,2434,5024,1062,1058,2120,1119,1134,2248,1385,1270,2651,1285,1227,2511,1313,1245,2561,1920,1874,3793,2713,2818,5532,3109,3211,6316,4437,4328,8770,2837,2733,5570,3092,3136,6230,3546,3609,7156,2365,2377,4744,2606,2458,5070,2957,2895,5846,1837,1989,3826,2001,2136,4137,2190,2241,4430,1305,1371,2677,1462,1611,3073,1500,1770,3269,780,1055,1835,854,1056,1906,953,1101,2052,190,415,604,212,458,673,265,497,765,163,174,344,218,277,491,566,693,1259,296,313,604,284,311,592,358,409,767,9,5,14,7,10,18,11,14,26,4,3,13,5,3,5,14,13,23,306,324,629,292,320,615,381,431,814,9035,9135,18170,10097,10136,20233,11503,11185,22686,7319,7632,14954,8116,8487,16603,10073,10609,20687,9035,9011,18041,10008,9768,19774,11780,11159,22941,7601,8097,15696,8350,9008,17356,9962,10825,20785,14124,14619,28739,15422,15887,31314,17122,17368,34492
LGA11150,1588,1504,3094,1459,1412,2867,1301,1329,2634,153,123,277,141,130,268,109,109,222,279,267,543,249,208,458,202,195,395,122,101,226,89,74,164,52,68,121,77,107,181,82,89,171,81,81,159,191,222,413,155,206,362,181,192,369,225,216,445,209,210,416,132,161,294,216,189,400,196,188,390,201,199,401,171,131,301,166,139,306,179,132,309,104,74,182,104,93,195,111,96,209,47,51,104,71,55,127,48,58,110,10,17,28,7,14,19,11,27,40,18,15,29,13,8,19,3,6,9,410,460,872,400,440,847,377,443,812,3,0,3,0,5,9,7,7,9,18,11,33,6,6,11,0,3,4,432,475,913,409,457,869,384,451,829,1376,1301,2676,1182,1156,2344,975,995,1969,54,59,115,45,58,101,37,61,101,1442,1392,2831,1218,1194,2417,1005,1045,2048,28,27,51,18,30,43,25,37,64,1422,1359,2780,1183,1171,2359,1020,1043,2062
LGA11200,998,950,1943,884,882,1766,849,802,1651,84,98,183,101,80,178,69,53,124,168,174,344,129,142,269,131,125,255,78,67,147,60,68,126,41,51,95,85,72,156,60,74,132,62,55,123,126,106,230,84,109,194,118,111,231,166,144,305,105,119,218,81,81,155,121,106,236,156,123,281,145,131,270,87,80,173,99,84,185,113,106,216,38,49,91,50,41,88,56,51,110,42,31,72,27,37,64,26,23,45,5,11,17,11,14,19,10,15,21,4,3,4,5,3,12,3,0,7,565,592,1154,503,535,1033,498,492,993,0,0,0,0,4,3,0,0,0,3,0,7,0,4,5,5,14,16,564,593,1157,505,536,1042,503,505,1011,892,857,1745,798,799,1600,743,704,1448,23,20,51,19,27,50,21,15,35,862,882,1741,809,816,1628,715,698,1415,11,4,19,17,20,34,26,40,60,859,863,1727,800,805,1612,738,725,1462
LGA11250,9402,9956,19366,9016,9498,18519,8615,9091,17708,629,561,1188,519,552,1070,496,478,974,1321,1288,2614,1205,1064,2272,985,981,1972,641,576,1224,593,550,1145,510,437,949,490,465,954,513,522,1033,479,486,962,919,1023,1941,925,958,1885,1020,1097,2114,1184,1276,2464,1021,1099,2123,906,948,1861,1441,1464,2902,1344,1388,2733,1190,1167,2356,1218,1186,2406,1331,1269,2598,1320,1344,2663,844,998,1833,830,954,1793,1011,1038,2049,613,780,1390,580,797,1383,504,716,1219,112,334,447,155,336,491,194,398,593,19,21,46,30,19,49,36,26,60,576,599,1176,639,716,1357,732,745,1472,8,7,12,13,10,18,4,10,15,14,5,20,13,10,21,9,8,13,593,609,1204,660,732,1393,741,764,1500,8235,8615,16844,7967,8382,16352,7470,7897,15364,420,442,864,411,417,825,389,412,800,8631,9098,17733,8218,8701,16917,7659,8047,15703,158,211,363,209,205,417,215,234,443,8505,8996,17501,8169,8664,16835,7749,8240,15992
LGA11300,15149,15780,30924,15909,16512,32424,17785,19028,36809,760,676,1439,877,775,1653,850,818,1670,1680,1667,3347,1599,1530,3126,1565,1567,3129,970,1038,2007,914,1046,1963,1014,1140,2156,1617,1479,3101,1644,1625,3269,2200,2200,4403,2658,2444,5099,3252,2887,6134,3909,3948,7860,2102,2310,4414,1980,2182,4167,2159,2229,4385,1888,2093,3983,2025,2181,4207,2076,2267,4337,1438,1458,2896,1542,1676,3226,1705,1913,3615,1030,1139,2167,1023,1116,2140,1153,1326,2484,768,995,1758,762,975,1733,776,1019,1798,233,476,713,289,522,809,378,601,976,183,275,463,214,277,484,360,568,927,56,53,103,51,59,114,67,74,144,3,10,13,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,55,59,116,59,65,120,69,74,146,6374,6698,13076,6603,6923,13529,6804,6959,13758,7426,7846,15268,8290,8772,17066,10013,11056,21067,5696,5801,11499,5760,5843,11605,5855,5704,11563,8287,8947,17240,9226,9957,19184,11041,12382,23421,10763,11735,22495,11075,12107,23183,11371,12305,23674
LGA11350,14153,14620,28765,14286,14926,29207,15197,16361,31556,823,772,1599,814,827,1644,772,775,1553,2038,1956,3990,1961,1788,3750,1877,1858,3739,1056,918,1968,911,785,1695,834,775,1607,758,595,1349,662,565,1223,587,606,1194,1416,1600,3011,1364,1469,2833,1600,1789,3390,1982,2379,4355,1976,2425,4398,2005,2381,4381,2651,2841,5488,2422,2730,5153,2269,2614,4879,1885,1635,3519,2392,2236,4631,2697,2785,5482,809,893,1704,1082,1039,2120,1751,1615,3371,586,743,1332,507,692,1199,562,703,1270,156,293,446,204,368,573,237,450,687,409,501,905,455,522,971,338,450,790,183,192,375,208,230,434,231,256,489,25,19,42,25,19,40,22,19,37,17,18,32,15,21,39,16,25,42,221,225,447,247,272,514,269,297,574,10495,11005,21497,10668,11311,21976,10379,11178,21560,2324,2327,4650,2593,2723,5317,2681,2955,5637,12257,12773,25031,12577,13205,25786,12316,13235,25554,706,797,1502,857,990,1843,970,1165,2132,11929,12573,24500,12317,13087,25404,12276,13309,25584
LGA11400,6239,6158,12396,6404,6414,12823,6692,6699,13386,407,387,790,450,404,854,427,402,831,981,948,1933,982,969,1949,1045,1012,2054,401,397,798,432,402,838,461,447,907,238,207,445,251,261,516,273,240,513,598,601,1196,515,590,1107,578,617,1193,815,895,1711,761,827,1590,753,809,1555,940,883,1825,980,963,1941,938,957,1887,852,834,1683,908,856,1767,921,868,1782,636,521,1163,681,602,1277,789,771,1559,299,345,648,366,370,734,394,401,792,64,147,211,80,166,247,113,188,306,10,8,16,53,41,90,18,22,44,134,126,261,185,194,376,242,224,469,8,3,16,4,5,8,12,3,16,3,0,4,5,4,16,5,8,18,147,135,282,198,206,398,256,239,496,5554,5551,11102,5777,5760,11538,5785,5734,11515,368,337,701,397,399,796,381,417,796,5940,5903,11846,6147,6111,12259,6104,6098,12207,89,99,182,101,124,226,113,158,273,5814,5820,11629,6017,6014,12026,6118,6114,12233
LGA11450,24331,25312,49645,27880,28841,56719,38336,39884,78218,2182,2055,4233,2361,2214,4576,3336,3221,6552,4248,4206,8452,4670,4521,9187,6205,5939,12151,1881,1837,3721,2183,2053,4240,2721,2634,5357,1505,1468,2974,1762,1747,3510,2419,2425,4846,3460,3821,7274,3559,3918,7473,5689,6209,11903,3968,4156,8124,4443,4709,9149,5836,6121,11954,3051,3240,6286,3649,3817,7471,4825,5015,9839,2209,2152,4359,2788,2822,5601,3529,3852,7377,1102,1158,2260,1497,1587,3087,2413,2571,4977,577,842,1418,728,927,1654,1034,1258,2292,151,390,538,234,533,767,327,652,980,60,80,144,60,87,146,132,178,313,326,295,624,556,534,1088,961,940,1894,10,11,23,7,10,15,9,14,20,3,0,3,6,6,11,10,13,18,343,308,652,574,548,1115,973,959,1933,19424,20185,39608,22264,23245,45510,29707,30830,60543,3785,3890,7675,4474,4536,9009,6720,7046,13768,21265,22092,43354,24021,24953,48973,31229,32244,63466,2222,2316,4534,2832,2966,5793,5395,5877,11268,22019,22959,44977,25288,26352,51637,34383,35734,70123
LGA11500,70329,72742,143075,71338,74627,145969,77002,79999,157006,5508,5150,10656,5545,5349,10892,5974,5627,11605,11932,11433,23368,10798,10318,21123,11421,10833,22257,6389,5854,12237,5945,5627,11578,5481,5172,10656,5771,5732,11499,5435,5556,10995,5742,5705,11451,9295,10032,19333,9968,10707,20670,11120,12187,23307,9366,10511,19875,9075,10020,19092,10365,10735,21097,10200,10836,21034,9744,10686,20427,9376,10185,19566,7261,7212,14467,8598,8983,17579,8925,9630,18553,2965,3199,6170,4153,4230,8387,5860,6214,12079,1358,2083,3435,1637,2224,3860,2163,2609,4780,295,712,1001,441,927,1367,572,1096,1666,195,258,456,220,283,503,480,697,1181,1668,1913,3579,2078,2437,4517,2660,3079,5739,92,90,181,66,76,146,67,63,136,33,34,73,38,35,65,53,53,101,1789,2040,3829,2182,2544,4730,2779,3197,5971,47096,48451,95545,47423,48860,96283,48150,49161,97314,18245,19246,37487,19829,21302,41133,23933,25393,49325,50962,52336,103290,50010,51853,101865,49505,50658,100164,15273,16262,31537,17722,19056,36781,23101,24614,47716,60405,62527,122932,61242,63640,124881,64567,66444,131014
LGA11520,31637,34114,65746,36804,38960,75762,42348,45666,88015,2096,2061,4157,2667,2533,5195,2822,2642,5463,3388,3283,6671,3843,3706,7552,4468,4358,8822,1723,1598,3316,1842,1820,3661,2045,1963,4009,2053,2107,4159,2646,2514,5163,3062,3220,6281,5469,5949,11419,6530,6753,13286,8230,8453,16685,5168,5649,10817,5893,6330,12228,6471,6873,13340,4263,4663,8921,4876,5245,10113,5201,6029,11236,3416,3589,7004,3830,4243,8074,4313,4953,9267,2177,2443,4619,2538,2774,5312,3213,3651,6867,1478,2016,3490,1618,2050,3673,1782,2242,4023,409,763,1174,514,995,1505,738,1279,2020,238,329,559,280,446,722,602,869,1476,87,111,199,120,147,270,196,199,387,7,6,15,8,10,17,12,12,23,7,0,5,0,0,0,0,3,5,96,123,221,129,156,284,206,209,414,18948,20749,39689,21335,22604,43940,22856,24013,46864,9957,10717,20675,12873,14044,26913,16872,18802,35675,19491,21090,40583,21617,22571,44186,23080,23959,47038,9765,10803,20572,12770,14347,27113,16830,19129,35967,26021,28443,54465,29298,31549,60848,31939,34340,66281
LGA11570,148656,151795,300449,158635,161168,319807,172327,173977,346302,11530,10634,22161,12513,11720,24229,12810,12163,24976,21511,20124,41630,22113,20658,42773,23866,22197,46061,10158,9812,19968,10923,10111,21031,11189,10678,21865,10279,10368,20641,10996,10684,21684,12519,11979,24494,20735,21701,42437,23023,23597,46620,26579,26481,53063,21697,22317,44012,21742,22936,44680,23279,23574,46854,19461,19595,39062,21002,21350,42345,21448,22350,43804,14780,14430,29208,16326,16566,32890,18174,18772,36941,9933,10726,20661,10762,11007,21768,12295,12599,24897,6969,9072,16039,7009,8628,15637,7239,8624,15862,1607,3021,4630,2234,3916,6153,2921,4568,7487,737,957,1693,797,1122,1916,1485,1964,3445,793,886,1678,928,1070,1996,1099,1286,2383,80,81,157,69,73,143,44,70,111,9,18,30,14,31,42,21,29,51,883,985,1870,1012,1172,2181,1167,1380,2552,76251,78204,154453,81421,82510,163932,86004,85649,171649,60230,61826,122053,66363,68489,134852,75400,77299,152698,55747,57549,113295,56273,56957,113232,59442,58494,117941,82668,84736,167403,92362,95226,187585,102656,105668,208328,122865,127016,249888,129895,133204,263099,136325,139096,275424
LGA11600,1505,1310,2817,1366,1223,2585,1421,1303,2719,104,86,185,94,80,174,90,97,186,218,225,440,187,192,378,183,167,351,93,83,179,67,63,132,72,85,156,88,52,145,71,62,132,82,72,155,164,149,318,150,135,286,190,172,362,227,214,439,184,162,351,165,166,328,228,180,407,228,199,427,216,183,397,161,120,286,190,126,312,206,174,382,144,119,259,125,106,230,113,91,204,65,69,136,67,63,131,75,62,135,16,16,33,10,27,36,26,38,60,28,19,47,35,19,54,44,25,68,85,81,162,74,98,171,108,97,204,3,0,3,0,0,0,0,4,10,0,0,0,0,0,0,0,3,3,89,81,163,74,100,177,109,109,217,1275,1130,2413,1202,1058,2257,1144,1033,2180,90,94,186,99,99,198,134,131,263,1352,1203,2555,1265,1138,2405,1216,1118,2332,52,39,97,53,41,98,85,81,161,1315,1178,2490,1239,1108,2351,1213,1106,2319
LGA11650,143943,154013,297957,150704,161484,312182,158768,168972,327736,9540,8962,18500,10167,9608,19776,9887,9299,19181,21607,20775,42379,20823,20105,40927,21280,19967,41245,10454,9851,20303,10911,10163,21071,10117,9808,19930,7948,7787,15730,8731,8444,17180,9267,8908,18174,15378,16421,31800,15633,16710,32339,17244,18037,35278,19410,21247,40654,19233,21126,40353,19032,20343,39376,19712,20913,40629,20596,22261,42856,21054,22575,43630,16170,17467,33636,18450,19943,38396,20057,22308,42364,12124,13873,25996,14072,15734,29809,17251,19339,36591,9093,12093,21189,8928,11592,20516,9718,11976,21691,2506,4627,7132,3158,5808,8966,3866,6407,10278,384,579,961,359,465,820,503,680,1177,3010,3049,6066,4220,4375,8592,5957,6030,11987,132,143,274,136,126,261,147,152,300,64,54,115,78,92,168,88,109,200,3208,3249,6453,4436,4585,9018,6188,6300,12485,114424,122841,237263,121434,130205,251642,125665,132713,258376,19350,20293,39642,21043,22745,43785,22946,25110,48054,130500,139602,270097,136979,146642,283619,140949,148827,289774,5453,6141,11589,6698,7894,14596,8810,10407,19219,127582,136893,264468,134850,145313,280164,141554,150449,292003
LGA11700,1059,883,1939,1045,945,1992,973,859,1833,68,59,129,54,73,128,75,58,136,131,133,262,137,146,284,97,119,211,55,68,121,57,66,122,58,61,123,56,50,110,61,59,117,53,57,108,136,97,232,129,115,248,126,127,249,154,125,278,139,116,261,110,88,201,168,131,301,150,131,281,134,112,249,166,118,281,168,120,287,147,121,268,90,51,140,115,74,188,125,72,197,25,36,59,29,32,65,38,34,73,10,10,15,5,11,11,5,19,23,8,3,15,25,13,40,3,5,10,355,339,700,365,393,755,352,366,714,0,0,0,0,0,3,0,0,3,0,4,4,0,0,0,7,0,8,355,345,701,365,398,758,356,364,724,933,771,1705,915,842,1765,770,688,1457,47,47,92,59,58,117,49,35,81,936,821,1754,921,870,1796,774,710,1479,20,19,33,30,28,59,31,23,50,924,814,1734,912,856,1766,798,725,1519
LGA11720,22862,23347,46209,25257,25583,50840,27633,27928,55560,1583,1451,3035,1937,1860,3801,1912,1884,3792,3590,3420,7012,3608,3453,7060,3902,3681,7587,1625,1612,3243,1729,1687,3417,1750,1701,3454,1328,1304,2638,1545,1558,3103,1758,1680,3443,2801,2748,5551,3216,3049,6269,3520,3631,7149,3125,3145,6272,3368,3335,6700,3507,3362,6867,3285,3325,6611,3331,3435,6764,3490,3493,6988,2807,2770,5577,3276,3290,6568,3542,3634,7177,1574,1678,3251,1985,1984,3968,2748,2770,5519,943,1359,2301,988,1336,2325,1160,1379,2538,196,525,725,275,591,863,343,706,1052,56,65,123,85,85,170,79,91,174,749,744,1492,1174,1140,2308,2052,1775,3824,31,37,72,34,37,72,56,40,91,17,19,40,35,39,73,48,47,89,801,799,1603,1239,1217,2456,2152,1861,4007,20087,20490,40580,22185,22472,44657,23761,23832,47595,1427,1488,2911,1662,1683,3339,1710,1787,3492,21195,22124,43318,23264,24014,47276,24446,25398,49842,338,390,732,419,466,880,488,568,1055,20686,21601,42291,22758,23542,46301,24309,25209,49518
LGA11730,23875,24273,48148,24514,25150,49666,25140,25530,50671,1340,1247,2581,1471,1352,2815,1310,1160,2470,3547,3415,6964,3264,3144,6409,3068,2772,5837,1705,1509,3217,1647,1550,3203,1538,1424,2961,943,823,1765,1097,1020,2116,1081,966,2047,1988,2142,4125,1869,2056,3928,2053,2094,4148,2931,3124,6060,2696,2956,5650,2470,2676,5145,3621,3713,7335,3537,3692,7231,3234,3473,6710,3432,3362,6797,3919,3827,7752,4101,4247,8345,2549,2470,5014,2923,2894,5819,3748,3648,7399,1480,1757,3239,1656,1839,3494,1923,2061,3989,336,706,1042,431,820,1249,609,1014,1618,68,76,138,59,67,127,89,99,191,1121,1081,2202,1346,1380,2718,1548,1538,3083,29,23,52,40,40,78,28,42,70,28,25,55,17,23,45,28,34,63,1177,1129,2306,1407,1441,2844,1605,1610,3216,20930,21340,42264,21522,22049,43577,21108,21326,42432,1618,1638,3257,1769,1877,3644,1796,2027,3819,22404,23071,45483,22907,23758,46664,22600,23150,45752,344,386,737,438,488,928,481,603,1084,21960,22644,44606,22483,23394,45878,22492,23080,45574
LGA11750,2570,2348,4915,2459,2247,4713,2394,2255,4647,202,177,378,201,193,395,184,187,369,377,368,747,344,312,662,344,315,662,201,154,350,162,134,299,132,117,252,164,161,324,160,140,297,126,127,257,321,316,642,344,324,666,349,363,708,396,338,737,337,278,610,318,271,588,412,311,725,376,319,695,307,275,586,262,215,477,282,234,515,342,258,591,153,171,327,165,162,328,183,167,350,62,97,163,79,98,184,80,128,212,10,37,48,19,42,61,27,47,78,3,3,3,14,8,25,3,6,12,268,240,504,318,277,589,313,315,628,3,5,4,3,8,10,4,0,4,4,0,5,3,7,8,0,0,0,273,245,520,319,284,604,323,315,638,2167,2019,4188,2071,1905,3975,1923,1793,3716,142,140,276,160,160,318,143,180,326,2301,2153,4456,2196,2025,4220,2014,1894,3908,55,57,108,71,77,150,83,105,189,2251,2082,4331,2121,1966,4088,2011,1904,3911
LGA11800,31573,33336,64913,33201,35212,68414,35319,37629,72944,1873,1755,3630,2075,2073,4153,2058,1998,4055,4907,4615,9526,4610,4346,8963,4709,4584,9301,2433,2411,4841,2431,2292,4719,2224,2109,4331,1639,1574,3208,1717,1767,3487,1888,1806,3688,2889,3241,6131,3165,3423,6589,3701,3953,7649,4042,4635,8673,3950,4453,8404,3895,4326,8219,4825,5147,9969,4675,5312,9985,4461,5167,9633,4070,4067,8129,4881,4894,9772,5220,5473,10689,2679,2918,5598,3195,3381,6579,4187,4328,8512,1745,2159,3904,1893,2166,4059,2188,2601,4793,477,818,1296,609,1095,1707,786,1284,2070,180,228,412,218,279,502,304,383,692,1076,1132,2207,1262,1411,2676,1687,1813,3500,31,27,60,41,33,75,33,33,67,23,18,47,33,29,65,30,43,78,1130,1181,2315,1336,1483,2816,1753,1894,3643,26221,27683,53902,27290,28897,56182,27846,29310,57154,3570,3929,7502,4195,4639,8831,4764,5382,10145,28911,30602,59521,29985,31781,61766,30227,32028,62254,1301,1466,2765,1807,2088,3895,2561,2898,5461,28664,30435,59096,29811,31799,61615,30688,32746,63436
