LGA_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
LGA10850,87,14.2,99,14.8,135,18.8,298,48.5,295,44.1,275,38.4,229,37.3,275,41.1,307,42.8,14,14.6,16,15.8,14,14.4,21,21.9,29,28.7,12,12.4,61,63.5,56,55.4,71,73.2,44,10.4,43,9.7,61,14.1,77,18.2,43,9.7,62,14.4,302,71.4,356,80.5,309,71.5,6,8.6,22,25.9,18,19.8,16,22.9,17,20,18,19.8,48,68.6,46,54.1,55,60.4,14,12,22,17.9,21,18.1,47,40.2,51,41.5,37,31.9,56,47.9,50,40.7,58,50,165,12.4,204,14.4,245,17.1,468,35.2,428,30.3,408,27.8,700,52.6,779,55.1,805,55.1,1330,100,1413,100,1456,100
LGA10900,1087,16.6,1325,19,1526,20.6,2387,36.5,2408,34.5,2279,30.8,3066,46.9,3254,46.6,3605,48.7,145,13.2,143,13.5,149,14.4,192,17.4,162,15.3,144,14,764,69.4,757,71.3,739,71.6,579,12,724,15.3,769,16.8,676,14,596,12.6,533,11.6,3570,74,3403,72.1,3283,71.6,215,17.9,235,18.5,267,21.7,234,19.5,258,20.3,173,14.1,751,62.6,776,61.2,788,64.2,229,16.3,278,18.4,342,21.1,390,27.8,412,27.2,400,24.7,782,55.8,823,54.4,878,54.2,2250,14.9,2706,17.4,3054,19.2,3874,25.7,3843,24.7,3531,22.2,8934,59.3,9006,57.9,9289,58.5,15060,100,15553,100,15873,100
LGA10950,37,13.6,39,16.7,36,14.5,160,58.8,109,46.8,127,51.2,75,27.6,85,36.5,85,34.3,6,15,4,11.4,10,37,8,20,8,22.9,5,18.5,26,65,23,65.7,12,44.4,31,15.2,26,13.3,27,19.9,55,27,39,19.9,18,13.2,118,57.8,131,66.8,91,66.9,4,13.3,6,21.4,4,16,12,40,6,21.4,5,20,14,46.7,16,57.1,16,64,3,7.5,11,23.4,3,9.7,19,47.5,16,34,13,41.9,18,45,20,42.6,15,48.4,82,14.2,71,13.7,81,17.1,254,44,171,33,171,36,250,43.3,268,51.7,224,46.9,577,100,518,100,477,100
LGA11100,393,14.9,502,17.4,724,20.6,1232,46.7,1262,43.7,1205,34.2,1013,38.4,1126,39,1593,45.2,64,15.2,84,18.1,106,21.9,91,21.6,96,20.7,77,15.9,267,63.3,283,61.1,302,62.3,330,14.2,414,15.6,567,18.1,441,19,427,16.1,425,13.6,1549,66.8,1811,68.3,2133,68.3,85,17.1,113,19.1,179,25.5,130,26.2,137,23.1,139,19.8,281,56.7,342,57.8,383,54.6,150,15.3,179,18.6,173,18.5,431,43.9,389,40.4,312,33.4,401,40.8,395,41,449,48.1,1017,14.8,1295,17.1,1753,19.9,2324,33.9,2303,30.5,2158,24.6,3512,51.2,3958,52.4,4865,55.4,6858,100,7553,100,8774,100
LGA11150,43,20.6,43,21.7,40,23.5,85,40.7,71,35.9,68,40,81,38.8,84,42.4,62,36.5,5,25,0,0,4,16.7,7,35,5,22.7,11,45.8,8,40,17,77.3,9,37.5,28,15.8,40,25.6,36,28.1,42,23.7,35,22.4,24,18.8,107,60.5,81,51.9,68,53.1,5,21.7,0,0,3,18.8,9,39.1,8,47.1,3,18.8,9,39.1,9,52.9,10,62.5,9,25,5,17.2,7,29.2,14,38.9,12,41.4,7,29.2,13,36.1,12,41.4,10,41.7,89,19.2,91,21.4,83,24.9,158,34.1,131,30.8,116,31.2,214,46.1,203,47.7,156,43.9,464,100,426,100,353,100
LGA11200,23,18.1,22,21.2,33,29.2,73,57.5,49,47.1,54,47.8,31,24.4,33,31.7,26,23,8,38.1,5,35.7,6,33.3,7,33.3,4,28.6,3,16.7,6,28.6,5,35.7,9,50,31,28.4,33,40.7,19,31.1,38,34.9,20,24.7,14,23,40,36.7,28,34.6,28,45.9,6,46.2,4,40,0,0,3,23.1,3,30,0,0,4,30.8,3,30,8,100,0,0,4,19,3,20,6,54.5,11,52.4,9,60,5,45.5,6,28.6,3,20,59,21.9,72,30.6,55,28.4,127,47.2,89,37.9,80,37.2,79,29.4,76,32.3,72,34.4,269,100,235,100,210,100
LGA11250,255,13.5,257,14,273,16.1,1073,56.8,949,51.6,761,44.8,561,29.7,634,34.5,664,39.1,33,18.8,33,21.3,26,19.1,45,25.6,28,18.1,19,14,98,55.7,94,60.6,91,66.9,156,16.1,150,18.2,148,19.9,177,18.2,123,14.9,95,12.8,637,65.7,550,66.8,501,67.3,27,15.5,28,19.3,20,19,48,27.6,30,20.7,21,20,99,56.9,87,60,64,61,55,16.9,53,16.2,78,23.4,152,46.8,131,39.9,104,31.1,118,36.3,144,43.9,152,45.5,525,14.9,527,16,548,18.1,1491,42.2,1265,38.4,994,33.1,1518,43,1504,45.7,1472,48.8,3532,100,3293,100,3010,100
LGA11300,335,15.9,422,17.6,567,20.3,971,46.1,1024,42.7,1048,37.5,802,38,951,39.7,1180,42.2,57,14.4,56,13.9,59,16.1,89,22.4,89,22,73,19.9,251,63.2,259,64.1,235,64,236,14,301,16.8,349,18.1,345,20.5,338,18.9,328,17,1100,65.4,1149,64.3,1256,65,83,15.3,115,18.1,150,21.6,161,29.8,163,25.6,159,22.8,297,54.9,359,56.4,387,55.6,113,14.7,135,17.8,140,18.8,359,46.7,336,44.3,272,36.6,296,38.5,288,37.9,332,44.6,817,14.9,1032,17.2,1273,19.4,1923,35,1943,32.5,1878,28.8,2750,50.1,3005,50.2,3390,51.9,5487,100,5983,100,6541,100
LGA11350,361,15.8,490,19.8,565,21.7,1091,47.8,1053,42.6,1004,38.5,831,36.4,926,37.5,1039,39.8,59,20.2,70,22.2,58,22.5,92,31.5,77,24.4,62,24,141,48.3,168,53.3,138,53.5,272,17.8,293,18.9,301,18.8,369,24.2,312,20.1,298,18.6,886,58,944,60.9,1001,62.6,57,18.2,70,24.8,74,26.3,122,38.9,78,27.7,68,24.2,135,43,134,47.5,139,49.5,62,15.8,90,22.2,106,25.2,175,44.5,172,42.4,159,37.9,156,39.7,144,35.5,155,36.9,821,17,1015,20.2,1098,21.4,1845,38.3,1698,33.7,1593,30.8,2157,44.8,2318,46,2477,47.8,4817,100,5037,100,5176,100
LGA11400,190,14.2,245,17.6,238,18.1,671,50.1,607,43.5,581,44.1,477,35.7,543,38.9,498,37.8,29,13.9,42,21.4,42,21.9,45,21.5,51,26,35,18.2,135,64.6,103,52.6,115,59.9,115,13.9,112,13.5,135,16.1,176,21.2,149,18,142,16.9,539,64.9,568,68.5,564,67.1,39,24.8,23,15.3,25,14.3,58,36.9,43,28.7,36,20.6,60,38.2,84,56,114,65.1,41,16.9,50,21,42,16.7,104,42.8,74,31.1,77,30.7,98,40.3,114,47.9,132,52.6,411,14.9,482,17.1,485,17.4,1059,38.3,926,32.8,880,31.4,1306,47.2,1413,50.1,1420,51.3,2767,100,2819,100,2775,100
LGA11450,465,13.1,676,15.8,1037,17.7,1362,38.4,1611,37.7,1857,31.8,1724,48.5,1985,46.5,2950,50.5,86,10.3,116,11.9,172,13.8,165,19.8,147,15.1,168,13.5,582,69.9,710,73,909,72.8,440,10,578,12.6,961,14.5,615,14,629,13.7,773,11.7,3343,76,3371,73.6,4893,73.8,105,13.6,136,13.8,221,17.2,162,21,202,20.4,189,14.7,505,65.4,651,65.8,873,68,130,11.2,199,14.1,341,17.9,302,26.1,371,26.3,465,24.4,726,62.7,842,59.6,1096,57.6,1227,11.5,1701,13.9,2737,16.2,2608,24.3,2959,24.2,3450,20.4,6874,64.2,7563,61.9,10722,63.4,10712,100,12223,100,16908,100
LGA11500,1326,15.1,1639,16.7,2114,19.7,3345,38.1,3515,35.8,3482,32.5,4114,46.8,4673,47.6,5109,47.7,304,13,366,17.1,399,17.8,472,20.1,398,18.6,373,16.6,1567,66.9,1371,64.2,1473,65.6,1215,13.4,1383,15.5,1720,17,1608,17.8,1404,15.8,1266,12.5,6230,68.8,6126,68.7,7161,70.6,315,13.8,471,19.2,512,20.9,505,22.1,491,20,422,17.2,1463,64.1,1493,60.8,1521,62,514,12.9,654,15.8,837,19.6,1200,30,1227,29.6,1150,27,2281,57.1,2262,54.6,2277,53.4,3674,13.9,4510,16.4,5584,18.7,7127,26.9,7037,25.6,6696,22.4,15658,59.2,15928,58,17543,58.8,26461,100,27478,100,29821,100
LGA11520,1049,17,1373,19,1761,20.7,2467,40.1,2749,38.1,2755,32.4,2641,42.9,3102,42.9,3985,46.9,82,11.5,115,14.7,122,14.6,143,20.1,154,19.6,169,20.2,487,68.4,515,65.7,547,65.3,506,12.1,670,13,953,15.9,712,17,1000,19.4,964,16.1,2970,70.9,3475,67.5,4064,67.9,159,15.9,240,19.8,281,20.6,257,25.7,280,23.1,264,19.4,585,58.4,694,57.2,816,60,211,12.8,265,15.9,333,18.6,700,42.4,651,39.1,603,33.6,740,44.8,747,44.9,858,47.8,2004,14.6,2660,16.6,3454,18.7,4274,31.2,4828,30.1,4758,25.7,7429,54.2,8540,53.3,10269,55.6,13701,100,16027,100,18483,100
LGA11570,2584,13,3237,15.6,3947,18.5,9792,49.4,9670,46.5,8682,40.7,7457,37.6,7872,37.9,8688,40.8,634,14.3,825,16.5,960,18.2,1234,27.8,1177,23.6,925,17.5,2565,57.9,2985,59.9,3395,64.3,2895,14.7,3475,16.5,3895,17.2,4155,21,3790,18,3177,14,12702,64.3,13838,65.6,15630,68.8,662,14.5,1000,18.3,1217,20.1,1405,30.7,1538,28.2,1309,21.6,2511,54.8,2922,53.5,3522,58.2,910,11.1,1216,14.4,1536,17.1,3947,48,3828,45.5,3621,40.4,3360,40.9,3374,40.1,3810,42.5,7690,13.5,9751,16.1,11557,18,20540,36.1,20003,32.9,17717,27.5,28595,50.3,30988,51,35042,54.5,56829,100,60740,100,64309,100
LGA11600,21,8.8,40,14.8,40,15.2,144,60.3,124,45.9,119,45.1,74,31,106,39.3,105,39.8,4,9.1,3,7.5,3,7.5,19,43.2,18,45,13,32.5,21,47.7,19,47.5,24,60,23,12.4,22,14.4,13,7.9,58,31.2,46,30.1,38,23.2,105,56.5,85,55.6,113,68.9,3,10,5,25,3,17.6,12,40,5,25,3,17.6,15,50,10,50,11,64.7,10,19.6,10,25,6,15.8,23,45.1,20,50,13,34.2,18,35.3,10,25,19,50,58,10.6,75,14.5,63,12.4,252,46.2,211,40.7,191,35.6,236,43.2,234,45.2,278,52,546,100,518,100,524,100
