LGA_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
LGA10850,70,65,31,7,6,15,257,34,26,74,51,37,10,5,6,239,32,17,63,57,23,8,3,12,216,14,16,67,57,24,6,8,3,203,19,7,39,56,32,17,3,8,182,8,13,30,37,24,22,10,13,158,10,8,19,19,26,14,6,10,113,10,4,18,22,18,11,5,10,96,3,6,12,11,12,7,3,9,66,620,275,663,550,290,115,68,145,2727,184,0,0,0,0,0,0,33,227,120,12,6,3,0,0,0,20,166,85,34,40,15,6,0,0,11,199,33,28,62,25,14,3,3,12,175,18,31,59,56,29,5,5,23,220,30,28,75,68,24,6,3,22,252,30,15,82,59,28,14,5,17,246,37,24,66,63,29,14,5,25,262,31,29,100,54,30,3,5,20,271,30,15,67,64,22,6,7,12,222,21,13,57,55,32,11,4,21,208,17,8,38,48,29,14,3,14,165,6,5,26,32
LGA10900,1012,611,191,50,32,179,2977,553,389,1043,701,244,71,31,140,3174,528,390,978,659,276,63,37,139,3064,425,284,1054,616,250,57,32,127,2853,284,202,742,493,213,60,39,94,2120,179,131,417,368,182,81,43,88,1490,137,107,268,241,167,69,64,96,1141,104,79,224,180,108,42,53,72,863,131,117,263,196,96,58,50,163,1069,8955,3875,8811,5319,2182,654,445,1777,32016,2087,21,7,0,0,0,0,197,2313,1483,123,36,3,0,0,0,106,1754,969,298,212,54,7,4,0,105,1642,646,403,533,203,50,19,6,96,1950,430,378,771,400,131,39,24,89,2261,451,423,1032,524,180,36,30,129,2801,470,407,1064,524,185,52,39,140,2889,539,386,957,591,183,56,34,135,2881,564,391,1045,692,227,70,31,164,3187,522,359,966,653,260,74,43,159,3028,414,282,1003,608,242,64,22,166,2798,258,206,695,475,206,61,45,143,2091,160,103,353,319
LGA10950,34,27,8,0,3,8,83,9,7,28,18,9,3,3,13,87,3,7,16,17,11,0,0,6,62,5,4,26,13,14,0,3,7,80,3,6,23,18,19,6,3,5,87,4,5,17,17,9,3,10,10,76,0,3,3,14,7,8,7,6,44,0,0,10,3,7,5,3,3,39,3,0,6,6,5,8,0,0,34,200,105,269,220,140,38,35,87,1092,69,6,0,0,0,0,0,12,84,47,7,7,3,0,0,0,6,74,36,12,9,7,3,0,0,16,88,12,18,10,15,4,0,0,6,69,6,3,21,12,3,5,0,9,64,0,4,27,21,18,3,0,11,91,13,7,22,24,12,0,3,7,89,3,4,25,34,6,0,3,12,87,3,0,21,20,7,4,0,14,77,0,8,14,17,8,0,0,6,63,3,7,28,14,7,0,3,5,67,5,4,25,16,14,4,0,4,82,0,3,16,16
LGA11100,476,222,67,8,7,71,1319,178,194,398,190,75,18,11,75,1141,183,181,422,196,58,19,10,77,1149,124,136,384,169,77,16,10,66,987,100,146,313,163,75,28,16,78,910,81,80,226,134,77,21,34,43,700,53,60,173,114,60,30,27,43,559,66,56,132,74,50,26,32,54,497,58,64,118,73,34,22,21,70,458,5562,2417,4343,1847,703,211,176,1190,16441,1103,8,0,0,0,0,0,156,1270,1580,64,11,7,0,0,0,209,1874,1549,238,91,16,3,3,0,235,2132,1050,516,344,94,9,3,0,180,2195,527,392,602,190,28,4,3,131,1870,329,285,682,250,55,13,5,114,1733,273,241,628,208,57,15,12,85,1525,237,256,493,217,61,14,5,81,1367,169,205,406,180,65,17,14,78,1124,169,173,399,190,67,21,10,88,1117,113,134,359,173,69,21,13,64,945,85,137,277,139,77,26,7,78,824,61,78,198,129
LGA11150,31,27,9,3,3,12,100,15,10,17,22,13,3,3,10,94,3,8,23,17,5,0,3,9,76,4,6,18,14,8,0,4,10,63,5,4,11,14,9,3,5,9,52,0,3,9,9,7,6,7,3,40,0,0,9,4,5,3,3,4,28,0,0,0,5,9,0,3,3,31,0,0,0,0,0,3,3,5,14,228,114,186,176,100,49,60,156,1070,52,0,0,0,0,0,0,12,68,41,12,10,0,0,0,0,22,81,47,12,16,7,3,0,0,18,101,19,8,24,14,9,3,3,18,87,13,11,11,13,10,5,0,15,76,11,5,11,19,9,3,4,15,82,7,13,19,18,19,6,4,29,107,9,4,29,20,9,3,4,22,97,13,10,15,21,8,0,3,15,85,7,3,14,9,7,0,3,8,51,5,3,13,12,5,0,4,10,55,0,3,8,3,8,5,3,10,48,0,0,9,4
LGA11200,9,15,9,7,8,4,54,10,0,23,15,6,3,3,4,70,9,0,13,9,3,4,4,3,48,5,4,14,7,5,0,4,0,40,0,0,7,3,3,3,3,0,24,0,3,0,0,3,0,3,3,16,0,0,0,3,7,3,8,0,22,0,0,0,0,4,3,5,0,19,5,0,0,0,0,3,3,0,14,160,84,112,95,72,32,54,55,660,28,0,0,0,0,0,0,18,51,27,18,3,0,0,0,0,12,55,24,7,19,3,3,0,0,12,71,8,4,8,3,6,3,0,8,41,7,3,8,7,3,0,4,5,39,5,0,3,4,5,4,3,14,41,11,10,15,14,8,3,8,12,76,12,3,7,12,6,5,8,12,55,5,6,14,11,4,3,0,11,59,4,3,10,9,4,3,8,10,46,4,0,9,7,6,0,3,5,30,3,0,4,3,0,3,3,0,19,0,0,0,3
LGA11250,248,140,59,14,10,33,653,70,61,306,155,73,12,8,44,732,58,68,258,147,57,18,3,35,640,44,53,250,148,64,14,14,51,633,38,37,181,134,55,24,15,33,508,25,13,114,127,64,39,22,45,451,26,22,84,97,72,38,28,54,418,19,24,73,94,65,31,24,39,380,21,36,65,58,37,18,21,81,336,1624,841,2199,1467,700,249,165,637,7880,384,6,3,0,0,0,0,44,437,311,71,36,7,3,0,0,51,486,255,107,93,44,6,3,5,53,571,129,91,148,70,30,6,6,41,525,75,71,128,71,46,17,12,30,442,66,59,167,102,55,7,13,39,504,71,73,171,130,42,11,7,44,550,88,61,223,132,52,14,12,36,620,74,68,280,152,75,15,4,46,717,42,62,226,149,59,11,6,62,622,37,37,223,134,61,18,8,47,571,31,31,167,113,43,17,13,45,466,15,9,96,113
LGA11300,413,167,34,18,3,55,1126,167,221,356,153,57,23,16,58,1052,158,191,294,160,57,16,13,37,914,113,101,271,154,64,16,14,40,762,94,54,197,118,49,18,20,30,571,45,54,202,100,56,21,27,32,546,76,49,130,93,53,28,35,43,504,68,47,120,89,44,24,25,56,469,96,58,98,66,46,23,28,116,522,5893,1897,3105,1420,537,202,193,966,14208,1004,3,0,0,0,0,0,128,1140,1927,32,8,0,0,0,0,231,2200,1858,188,47,6,0,0,0,230,2337,824,362,203,42,3,3,0,166,1616,337,262,313,100,23,8,4,76,1131,203,239,387,140,37,10,6,74,1099,186,244,427,147,52,6,7,64,1133,189,256,394,164,48,14,7,61,1133,152,237,351,136,56,25,15,62,1040,142,194,262,139,50,16,9,52,872,115,103,255,158,64,16,7,38,754,85,55,199,97,55,15,21,50,578,51,48,197,110
LGA11350,419,224,84,13,7,70,1316,264,203,451,274,96,26,11,83,1418,244,182,410,260,98,20,8,61,1273,140,122,332,200,75,21,11,61,963,65,69,198,170,57,10,13,38,618,35,27,129,122,51,26,7,23,425,25,30,77,104,52,19,26,26,359,28,19,81,76,60,20,19,32,336,34,39,91,95,36,25,24,35,368,3534,1759,3257,1947,715,193,144,756,12304,599,6,0,0,0,0,0,172,775,458,27,3,9,0,0,0,114,606,572,100,51,3,0,0,0,146,871,418,178,162,42,8,4,4,111,919,271,232,303,113,28,5,0,146,1095,229,220,455,175,46,8,0,145,1285,262,235,422,168,55,6,0,153,1302,242,218,377,215,72,13,5,171,1307,255,192,420,268,94,24,15,179,1436,235,180,386,244,90,21,15,176,1347,137,122,321,212,68,25,10,120,1010,51,78,184,148,48,10,14,80,604,28,23,108,103
LGA11400,153,143,64,13,18,7,479,58,32,137,145,65,23,10,13,483,30,25,125,119,44,20,4,18,391,50,39,159,121,63,16,9,15,470,28,32,100,87,60,14,11,12,344,17,14,51,69,53,23,19,11,258,11,12,42,51,41,24,29,15,225,20,8,24,25,23,19,21,12,148,16,9,26,34,25,4,13,43,166,1111,405,1285,1109,564,188,157,233,5041,372,9,0,0,0,0,0,66,447,174,29,18,0,0,0,0,27,240,108,60,55,30,8,0,0,15,275,59,53,87,75,19,4,5,22,335,39,26,121,91,35,8,6,17,342,32,42,152,118,50,20,7,37,465,43,36,160,120,48,8,3,30,452,48,32,168,137,54,16,19,32,509,58,39,127,134,69,22,8,26,481,30,24,120,116,47,18,5,18,382,35,38,129,111,64,17,6,42,443,30,22,97,82,51,17,10,18,325,11,9,47,54
LGA11450,829,491,198,44,13,58,2010,160,188,715,452,163,44,20,64,1805,111,132,587,407,160,48,15,55,1518,96,94,511,341,143,33,13,69,1302,51,66,312,231,118,41,24,37,885,62,42,205,188,98,33,29,43,701,32,37,127,116,80,41,27,36,497,22,40,112,102,59,38,29,25,426,33,63,150,122,66,37,33,30,533,6088,2359,6578,3903,1515,469,270,931,22109,2389,20,0,0,0,0,0,227,2634,1996,197,48,5,3,0,0,170,2425,1661,640,399,102,18,4,0,172,2999,781,778,1019,361,67,30,4,163,3210,341,456,1187,625,192,45,21,146,3015,275,402,1282,692,231,70,32,126,3103,224,303,1067,623,241,61,32,105,2661,213,238,925,590,212,45,19,118,2355,163,211,769,540,192,51,30,102,2054,124,154,672,488,183,59,30,87,1793,85,119,597,414,168,43,25,95,1549,44,71,350,278,129,47,24,75,1020,49,45,183,195
LGA11500,1877,1171,482,157,142,282,5299,527,514,1926,1249,565,190,152,259,5381,410,445,1711,1242,514,172,115,231,4844,290,352,1487,1014,467,177,100,252,4136,199,205,761,616,360,136,106,147,2532,102,123,467,391,237,123,131,133,1699,80,101,250,254,196,98,126,120,1235,63,87,192,193,126,70,116,136,991,45,74,164,148,99,57,76,258,927,16747,6911,14897,9314,4268,1645,1370,3817,58957,4431,76,13,0,0,0,4,655,5172,4348,553,243,51,9,3,3,493,5705,2952,1143,858,304,102,26,8,449,5838,1628,1525,1697,705,265,84,48,400,6347,873,898,1849,921,380,163,109,363,5556,681,704,1797,926,453,190,155,275,5175,539,670,1638,1025,436,201,142,306,4959,512,632,1830,1123,504,168,172,293,5233,464,488,1813,1185,538,208,137,288,5124,334,441,1531,1118,496,177,120,289,4502,259,324,1278,944,425,168,91,270,3753,171,201,692,597,339,127,115,227,2462,91,97,403,363
LGA11520,1031,397,101,18,7,124,2766,534,444,883,360,96,22,12,131,2472,426,347,779,375,115,31,18,96,2191,301,254,781,429,120,38,17,118,2050,217,147,561,351,105,29,13,77,1507,142,129,438,293,119,41,24,68,1268,134,108,337,243,105,47,30,80,1082,140,104,279,177,109,35,45,92,976,132,109,285,151,89,52,46,129,995,12693,4485,8045,3629,1140,337,212,2169,32722,1770,3,0,0,0,0,0,183,1963,2815,46,9,3,0,0,0,350,3220,3295,366,86,20,0,0,0,411,4184,2265,1017,547,93,20,0,4,330,4271,1123,783,1016,277,40,9,4,246,3487,827,631,1208,443,76,9,3,189,3381,690,552,1121,431,99,17,6,187,3102,578,555,1077,407,106,19,12,171,2932,537,527,900,389,110,19,10,164,2662,393,428,785,374,133,29,6,149,2297,280,255,790,443,132,34,15,139,2086,184,154,585,370,120,41,17,105,1568,122,137,410,305
LGA11570,3596,1907,866,353,253,663,10985,1570,1603,3172,1836,863,396,288,639,10369,1265,1239,2694,1712,789,337,281,563,8879,1008,852,2511,1572,715,284,257,489,7688,618,605,1907,1241,582,244,265,388,5849,472,441,1647,1098,540,254,312,381,5151,368,407,1263,939,531,272,395,378,4547,373,398,1041,746,437,242,411,423,4077,356,436,931,651,410,190,328,616,3916,39151,16821,30832,17655,8092,3363,3274,9609,128789,9017,61,11,4,0,0,11,1572,10678,9377,837,342,79,3,0,0,1340,11979,7547,2189,1497,586,145,34,14,1166,13180,4277,2824,2994,1472,544,164,74,960,13297,2287,1958,3591,1967,878,294,148,785,11906,1821,1691,3804,2040,943,378,237,761,11670,1605,1757,3644,2051,883,354,256,735,11286,1559,1738,3561,1933,881,382,280,738,11067,1362,1663,3085,1816,852,414,318,655,10163,1090,1325,2624,1647,766,331,270,542,8601,794,828,2369,1418,703,272,262,522,7172,504,529,1781,1145,564,234,273,407,5426,363,398,1502,982
LGA11600,32,25,14,5,0,0,103,10,5,31,22,21,6,0,4,96,3,9,23,27,7,6,4,7,73,3,4,18,20,3,3,0,4,54,4,7,9,17,15,7,3,0,59,3,0,10,21,4,3,3,5,47,0,0,3,8,5,9,0,3,31,3,0,4,0,7,0,4,3,28,0,0,4,3,3,4,7,5,27,188,72,220,211,128,58,29,43,952,69,3,0,0,0,0,0,14,85,48,12,4,0,0,0,0,11,72,35,14,19,4,0,0,0,8,81,22,19,13,13,3,3,0,12,85,8,10,18,19,6,0,0,11,73,7,6,29,21,13,6,3,14,91,3,8,36,18,4,4,5,4,94,8,5,30,23,9,4,0,7,91,11,6,28,23,19,11,0,13,97,4,7,14,29,8,6,3,10,74,0,0,17,17,3,3,3,3,40,4,5,11,13,9,6,3,0,48,5,0,7,13
LGA11650,4159,2552,929,262,126,436,11052,1230,1267,4124,2712,973,261,124,512,11210,1104,1032,3821,2430,878,228,105,420,10020,999,987,3765,2527,852,230,108,453,9922,837,775,2986,2221,942,279,116,474,8631,615,573,2070,1866,950,322,241,463,7106,583,492,1519,1458,888,367,299,479,6092,521,494,1408,1171,685,320,299,602,5499,588,674,1497,997,553,234,238,1022,5808,32399,15103,37627,24082,9675,3076,1986,7826,131773,8686,97,20,5,0,0,0,995,9808,6905,837,351,62,11,0,3,738,8908,4704,1661,1285,401,86,18,13,534,8706,2549,2030,2663,1132,322,87,47,493,9332,1396,1446,3491,1826,605,181,94,490,9526,1332,1416,4066,2245,808,246,137,565,10812,1356,1456,4192,2422,876,242,164,613,11325,1350,1348,4078,2542,905,270,138,621,11255,1291,1340,4210,2698,972,279,151,666,11608,1137,1122,3957,2583,924,238,123,615,10701,995,1038,3914,2611,937,275,129,725,10627,788,757,2958,2251,919,280,127,632,8716,531,497,1916,1703
LGA11700,15,10,7,3,9,3,71,15,3,17,14,9,5,0,5,65,3,13,19,14,7,5,0,0,65,9,0,16,8,11,3,3,5,56,3,3,18,10,5,3,7,3,46,0,0,0,4,6,7,0,3,29,0,0,0,3,3,0,8,0,18,0,0,6,3,0,0,5,0,15,0,3,0,0,0,0,3,0,11,173,82,155,112,68,44,45,47,723,38,8,0,0,0,0,0,18,61,27,11,3,0,0,0,0,9,57,17,13,10,3,0,0,0,11,58,14,8,9,9,5,4,3,15,65,7,7,13,9,8,0,4,10,47,3,0,13,4,3,5,6,11,46,3,4,15,12,3,3,6,11,60,8,3,8,10,4,5,5,13,56,6,3,15,12,7,4,3,14,72,6,8,13,8,4,6,3,8,46,4,0,15,6,3,0,3,6,34,0,4,9,10,0,3,3,3,34,0,0,0,5
LGA11720,572,397,154,56,35,79,1638,190,186,641,430,180,61,28,78,1799,174,151,611,409,177,44,18,90,1674,146,141,596,410,177,44,24,75,1620,110,95,397,297,129,46,32,59,1166,67,53,224,216,142,32,40,45,823,48,46,193,172,111,45,42,56,721,45,63,152,139,79,30,42,73,615,51,82,147,110,74,24,33,77,591,4744,2383,5680,3776,1646,529,397,1126,20273,1437,41,8,0,0,0,3,208,1701,1101,276,133,37,4,0,0,133,1680,727,362,366,146,44,8,8,134,1796,408,351,507,267,95,36,15,159,1835,235,198,491,336,142,50,33,87,1569,172,210,623,399,160,44,48,134,1793,182,194,591,443,142,51,33,128,1771,161,185,586,400,177,65,31,123,1721,197,189,654,436,190,72,35,140,1919,162,146,604,419,183,43,23,129,1720,131,126,547,412,177,49,28,149,1621,80,97,365,282,124,51,25,119,1146,58,45,193,180
LGA11730,573,400,198,50,28,74,1697,230,198,694,521,208,56,32,62,1997,214,184,703,481,210,66,21,64,1936,179,148,702,497,203,54,42,68,1892,176,121,588,412,195,67,36,68,1658,113,79,326,325,198,86,63,55,1239,98,58,220,263,181,80,61,71,1030,65,61,172,169,133,72,77,61,810,84,81,197,144,106,43,56,102,820,4257,2053,5848,4204,2045,713,496,1047,20661,1198,21,8,3,0,0,0,198,1424,618,162,68,25,3,0,0,82,966,415,209,201,93,38,6,3,96,1063,197,166,311,188,63,17,9,73,1029,159,163,385,262,99,46,15,86,1212,173,160,470,325,116,41,46,132,1462,194,176,506,363,177,63,49,122,1649,237,168,587,420,208,47,35,119,1826,245,205,705,501,218,55,39,175,2148,234,190,686,521,222,61,31,145,2098,193,152,715,489,226,60,33,152,2023,166,115,540,380,189,68,38,125,1620,99,74,278,291
LGA11750,61,43,32,4,3,7,179,10,11,59,36,11,9,7,6,140,11,9,41,37,21,3,4,9,137,11,7,20,35,13,7,0,6,96,0,0,23,23,20,6,3,4,84,6,3,16,14,17,10,8,6,77,3,0,10,13,19,3,10,6,62,7,4,10,3,4,5,4,0,41,4,6,4,6,3,4,9,6,42,385,172,431,320,177,71,52,132,1741,92,6,0,0,0,0,0,21,117,75,23,12,3,0,0,0,18,127,73,28,35,8,3,0,0,19,172,40,19,62,34,13,0,0,27,197,13,9,34,29,16,5,5,21,139,12,13,44,26,17,7,9,14,138,6,10,34,20,10,7,0,16,106,11,6,43,47,24,3,7,26,171,3,9,54,29,14,5,8,20,139,11,5,40,33,11,4,4,14,114,9,7,19,36,11,4,3,12,94,4,0,20,15,19,3,4,5,71,7,3,13,21
LGA11800,923,618,231,52,53,89,2589,325,305,965,648,272,74,49,93,2720,269,257,913,624,239,48,47,107,2503,226,211,906,609,209,72,38,121,2389,154,142,627,503,222,66,33,106,1851,114,126,432,386,235,81,54,102,1533,93,79,293,300,190,77,80,96,1208,69,77,185,199,156,73,68,131,957,72,90,261,216,119,56,44,239,1095,6734,3210,8078,5453,2330,754,548,1679,28796,1814,30,9,0,0,0,3,255,2109,1316,192,82,30,0,0,0,180,1806,977,350,301,106,20,10,3,163,1927,505,396,582,268,96,23,9,143,2027,312,289,658,426,118,34,29,132,2005,262,294,827,482,232,46,38,138,2313,296,331,886,525,191,76,36,177,2524,326,329,858,584,232,63,54,196,2645,354,286,945,648,269,82,51,192,2836,289,256,903,679,241,57,49,169,2638,217,212,924,617,233,83,33,189,2515,151,134,599,478,220,61,33,147,1811,100,109,407,377
LGA12000,40,36,22,4,3,9,139,11,16,52,25,22,10,3,11,156,10,7,28,37,24,8,3,3,117,10,5,24,44,13,18,3,10,135,14,9,27,34,21,3,12,6,125,9,3,17,23,19,14,10,4,105,7,3,9,17,13,11,13,4,85,8,3,9,8,13,3,8,0,47,8,9,9,11,12,4,8,3,68,327,119,347,340,227,98,77,104,1624,104,3,0,0,0,0,0,19,123,85,8,3,0,0,0,0,9,111,39,24,18,6,0,0,0,8,96,12,18,19,15,3,0,0,8,84,8,3,24,26,24,7,0,12,113,5,5,34,41,19,0,4,13,119,17,7,36,47,26,6,7,15,161,20,12,36,35,28,8,3,12,144,16,10,47,27,18,7,7,18,156,11,7,22,27,20,6,3,15,107,13,11,29,53,22,12,5,22,157,14,8,25,27,20,7,8,16,116,8,3,22,24
LGA12150,35,30,9,8,7,12,118,13,15,53,42,18,8,3,8,162,9,8,36,37,16,3,3,5,118,8,4,40,29,16,7,8,14,125,10,3,18,27,19,12,5,7,97,4,6,13,26,11,6,4,3,83,0,3,12,17,11,7,12,5,66,7,3,11,15,8,3,7,6,63,3,3,11,6,3,7,4,9,50,341,135,344,312,177,63,76,116,1573,65,0,0,0,0,0,0,28,95,68,17,14,7,0,0,0,12,120,48,15,17,11,3,0,4,23,122,16,20,31,10,12,0,0,11,105,17,10,19,19,9,6,3,16,96,12,10,23,27,8,8,5,20,112,4,13,26,33,17,8,12,20,138,9,6,34,36,17,0,7,19,132,6,14,45,40,17,7,3,20,144,11,6,27,22,19,6,3,20,111,3,6,25,28,23,3,6,32,128,11,3,9,19,5,5,3,19,74,0,6,10,20
LGA12350,118,110,36,21,8,23,380,47,35,121,91,62,14,13,27,410,46,36,144,119,53,21,10,24,453,40,50,131,110,70,21,12,27,455,35,23,86,108,55,14,11,21,367,29,19,82,105,54,17,22,23,351,17,22,48,65,42,25,26,16,256,9,16,47,57,33,18,11,15,217,24,12,41,38,41,13,22,18,213,1005,449,1203,1054,582,193,165,336,4975,296,9,0,0,0,0,0,58,359,197,56,17,8,0,0,0,45,325,95,60,48,17,0,0,3,25,255,55,49,86,46,20,6,3,21,286,46,29,90,71,36,5,10,33,307,43,23,102,87,39,19,13,20,348,38,44,134,107,49,19,13,28,421,49,34,121,110,43,28,8,37,433,49,37,120,100,59,12,14,47,441,47,32,129,115,66,22,7,39,459,51,52,140,102,67,22,17,27,481,27,25,87,105,53,15,5,34,344,31,16,59,87
LGA12380,1945,1080,516,250,179,351,6096,804,908,1807,971,522,186,175,374,5750,631,716,1482,921,503,192,200,318,4947,468,449,1314,985,421,189,194,219,4238,301,287,898,675,370,162,136,234,3068,236,192,656,544,341,159,218,205,2548,206,171,475,394,290,140,196,175,2048,182,173,384,359,213,129,240,208,1880,177,214,401,317,184,108,185,328,1920,24639,10523,16602,9633,4835,2123,2110,5841,76307,5055,51,8,3,3,0,0,901,6016,5879,578,250,51,8,3,4,952,7718,5400,1877,1138,388,106,32,15,958,9913,2979,2470,2185,941,373,108,51,704,9809,1413,1457,2341,1180,543,234,118,522,7806,1048,1013,2020,984,508,253,204,376,6410,898,939,1955,1046,530,254,223,437,6281,794,915,1919,1046,551,239,196,402,6070,717,933,1774,920,506,211,202,402,5655,546,735,1388,909,492,183,190,299,4741,374,419,1174,896,427,185,183,282,3937,244,258,852,608,352,147,139,202,2794,179,163,603,497
