LGA_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
LGA10850,0,6,48,60,59,67,43,18,7,310,0,5,23,51,33,59,31,6,3,212,4,14,52,81,82,58,28,14,3,327,5,17,46,41,47,42,13,4,3,221,0,0,6,7,4,4,6,3,0,42,0,15,32,29,11,9,3,0,0,104,0,0,0,0,0,0,5,0,0,4,0,0,3,4,3,3,7,0,0,18,25,20,25,48,51,35,49,36,17,308,39,94,266,357,321,287,195,85,33,1682,0,0,6,14,5,6,3,0,0,35,0,7,4,5,4,6,0,0,0,20,6,28,68,117,98,67,35,24,0,436,3,11,21,23,31,20,10,3,0,116,3,11,32,49,23,32,23,3,0,181,0,12,34,70,69,54,35,5,0,284,0,3,32,28,68,59,12,5,0,200,12,16,59,102,64,30,27,11,3,325,3,13,34,36,41,19,4,3,0,155,0,3,13,18,7,13,6,0,0,49
LGA10900,21,122,396,616,718,803,506,230,86,3500,5,66,422,665,758,1043,645,238,50,3907,44,217,536,798,856,829,568,172,92,4115,36,147,560,757,906,826,542,136,23,3920,18,99,273,379,283,254,143,50,24,1510,71,136,232,201,185,107,80,23,12,1040,3,3,3,0,9,6,9,9,0,48,0,10,42,59,72,45,33,12,3,277,129,86,190,240,318,363,387,290,192,2196,341,935,2843,4109,4514,4623,3106,1244,499,22225,0,53,183,252,281,196,81,40,7,1100,15,106,162,183,150,70,20,3,0,716,21,181,692,1169,1231,1037,559,323,69,5287,14,124,332,417,381,274,186,79,15,1821,19,71,195,238,180,102,49,19,3,881,18,150,526,867,1089,615,360,192,65,3880,5,64,559,903,1576,930,428,141,38,4641,77,368,801,1149,1245,1054,422,209,55,5381,38,221,654,949,1068,840,317,120,19,4225,19,156,400,456,372,231,95,62,8,1796
LGA10950,0,7,14,12,9,10,10,10,0,80,3,3,22,18,19,10,3,0,0,80,0,3,11,13,22,9,0,0,0,60,0,5,14,11,11,7,3,3,0,56,0,0,3,3,0,0,0,0,0,10,0,3,3,7,3,3,5,0,0,24,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,11,17,24,22,24,17,18,14,158,17,41,96,96,93,65,43,28,14,501,0,0,7,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,3,0,10,20,34,35,19,12,5,0,136,0,0,10,5,10,10,7,0,0,38,0,9,16,17,9,13,13,0,0,77,0,0,23,12,18,9,8,3,0,72,0,4,14,32,15,3,4,0,0,78,0,3,27,25,26,19,3,3,0,109,0,0,7,9,3,11,3,0,0,38,0,0,5,0,7,0,0,0,0,13
LGA11100,3,73,317,282,242,143,77,33,10,1188,8,58,243,218,187,118,77,22,8,939,19,317,1237,962,561,294,123,44,15,3568,7,152,442,414,272,161,54,19,0,1523,11,96,219,129,79,21,20,6,3,587,14,75,199,143,110,61,40,6,4,651,7,5,10,6,4,10,9,3,3,54,0,13,38,38,37,26,11,5,0,170,103,147,381,274,181,195,167,154,121,1728,176,1044,3490,2763,1844,1148,636,324,179,11616,0,28,126,133,79,42,11,3,0,420,8,105,338,131,60,11,3,0,0,664,12,121,485,611,485,360,221,106,27,2426,6,50,162,200,127,71,52,24,4,701,0,7,43,42,38,10,4,0,0,158,3,37,199,230,164,101,40,24,4,802,3,36,162,189,150,97,58,21,10,732,34,341,975,746,488,206,82,46,16,2932,9,105,384,308,193,99,38,12,3,1149,5,80,131,88,49,37,12,4,0,409
LGA11150,0,12,18,14,23,11,9,0,0,80,0,3,29,13,15,5,8,0,0,75,0,13,19,19,13,5,7,3,0,83,0,8,21,15,17,7,3,0,0,71,0,0,0,0,0,0,0,0,0,3,0,3,8,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,11,22,35,29,50,34,27,21,8,236,16,56,137,104,124,70,49,29,13,608,0,3,0,0,3,0,0,0,0,8,0,3,5,0,0,0,0,0,0,8,0,3,26,23,30,11,9,4,0,106,0,0,10,11,9,8,3,0,3,38,3,8,27,21,16,0,3,5,0,84,0,7,25,20,10,18,4,3,0,91,0,19,43,20,28,11,3,3,0,115,6,8,18,29,16,12,3,0,0,97,0,4,45,20,15,5,0,0,0,93,0,3,3,3,3,0,0,0,0,12
LGA11200,3,6,10,7,13,9,0,0,3,49,0,7,9,15,11,14,3,0,0,53,0,0,8,9,9,7,0,0,0,30,0,3,6,3,8,4,6,0,0,31,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,9,11,22,18,21,17,7,3,3,103,9,29,65,48,64,46,15,6,5,292,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,10,8,7,10,4,0,0,45,0,5,3,9,5,4,0,0,0,28,0,3,3,14,10,3,0,0,0,33,0,0,6,12,9,8,9,3,0,50,0,8,17,17,19,9,3,0,0,62,0,7,6,10,6,0,0,0,0,38,0,3,10,3,6,0,0,0,0,26,0,0,0,3,0,0,0,0,0,4
LGA11250,11,51,142,96,140,165,61,27,3,694,3,19,87,85,79,58,39,11,0,382,5,48,139,126,156,113,67,22,7,688,6,31,103,104,109,104,38,6,0,502,0,3,12,7,3,12,10,3,3,56,10,24,62,39,37,35,22,9,5,233,0,0,0,0,0,0,3,3,3,9,0,0,3,0,7,3,0,3,0,16,40,44,102,92,100,131,159,167,164,1003,74,239,688,586,657,657,388,258,192,3745,0,4,13,18,14,5,6,0,0,62,3,24,19,40,33,14,0,0,0,128,18,59,183,253,310,222,135,71,16,1260,3,10,35,65,85,59,46,22,8,323,0,12,25,27,29,15,3,0,0,116,0,22,86,173,216,78,48,9,11,650,0,21,89,102,98,62,20,12,0,406,14,60,146,166,144,98,42,25,4,696,8,33,92,98,100,51,10,5,0,400,0,8,16,19,27,17,3,9,0,90
LGA11300,6,107,387,179,177,174,95,48,24,1185,0,44,155,140,160,146,98,52,29,837,12,491,1252,601,493,262,107,39,28,3289,7,127,395,272,245,186,87,24,6,1345,7,88,194,104,68,30,9,15,5,514,3,51,116,84,56,37,20,8,4,385,14,17,8,3,6,6,3,0,3,60,3,23,45,28,24,18,12,4,0,157,55,131,277,160,116,127,95,116,108,1186,104,1202,3242,1788,1547,1102,578,345,225,10144,0,61,119,135,113,64,14,12,3,528,4,200,545,193,69,20,0,0,0,1042,4,101,378,383,332,224,139,121,35,1729,3,46,167,122,81,68,55,17,7,568,0,0,21,24,18,8,5,0,0,81,0,73,247,251,236,131,79,45,17,1085,3,34,152,181,210,155,82,53,18,888,26,555,1151,776,503,231,89,71,31,3422,0,128,392,360,307,169,61,39,8,1456,10,79,186,129,63,23,15,6,4,515
LGA11350,5,32,215,273,325,363,162,61,28,1460,0,23,119,181,234,347,195,42,16,1156,5,53,226,289,276,268,136,40,18,1309,8,40,217,313,342,325,170,28,8,1460,0,28,186,235,228,151,48,15,5,883,8,42,110,123,121,67,32,10,3,514,5,0,0,3,7,3,3,5,3,27,0,3,19,41,32,32,14,4,3,142,143,100,262,312,345,390,229,125,99,2010,183,339,1452,1910,2043,2051,1045,339,196,9569,0,5,38,57,81,60,20,9,4,278,8,11,23,53,49,23,0,0,0,170,9,40,151,267,406,296,139,101,10,1415,3,39,123,216,282,156,57,19,14,916,0,20,83,108,99,51,23,4,0,393,3,20,194,336,457,204,96,53,15,1389,0,12,117,270,494,293,91,39,17,1336,17,95,240,370,398,248,89,48,7,1499,9,62,215,337,437,275,67,15,3,1434,5,84,227,267,239,100,21,13,7,963
LGA11400,7,20,89,100,122,131,80,34,7,589,3,7,57,81,90,76,58,18,5,383,4,25,94,133,168,93,71,16,0,612,12,18,74,79,99,60,34,10,0,385,0,6,19,21,10,12,7,3,0,73,3,21,33,40,37,14,10,3,0,158,0,0,0,0,0,0,0,3,0,3,0,0,3,3,6,6,0,0,0,18,56,22,49,60,80,71,82,64,31,508,91,127,457,588,669,505,368,153,53,3017,0,0,14,30,22,19,10,4,0,91,8,4,8,16,9,8,4,0,0,54,9,35,116,170,170,133,72,29,8,738,5,9,60,57,54,42,21,6,0,255,6,17,84,120,102,83,40,10,0,464,0,19,66,135,150,108,52,26,8,555,0,11,48,78,118,97,38,15,0,410,14,34,130,182,149,102,40,7,0,667,0,15,62,63,70,55,17,6,3,295,0,3,17,19,13,16,13,3,0,78
LGA11450,32,142,593,541,460,296,147,43,18,2273,15,112,760,725,433,356,157,50,8,2621,48,343,1216,1236,899,548,248,70,19,4635,54,291,799,699,469,254,100,18,8,2701,15,94,179,124,57,41,20,6,4,538,48,158,415,291,186,100,56,15,0,1270,3,4,0,7,8,3,6,5,0,38,3,11,37,47,24,12,11,0,0,147,171,139,347,329,268,222,227,192,236,2121,402,1388,4635,4274,2986,1941,1038,424,304,17395,0,25,92,91,60,35,13,3,0,313,6,51,103,80,42,16,0,0,0,302,24,201,868,1123,866,545,256,114,27,4030,13,110,405,356,216,148,66,31,4,1352,6,33,108,83,60,32,19,3,3,339,5,70,329,404,311,185,64,37,3,1421,3,76,470,415,444,221,71,29,3,1726,64,299,919,920,679,353,97,46,17,3402,21,155,503,355,269,129,36,19,4,1486,6,60,110,89,49,34,17,5,3,371
LGA11500,57,358,1043,914,762,690,339,77,29,4271,16,218,782,606,579,585,289,76,15,3158,102,745,2376,1980,1556,1229,554,116,27,8690,88,601,1546,1317,1034,683,218,33,4,5538,18,139,326,164,124,77,47,10,4,911,93,299,672,397,272,203,96,26,8,2071,12,11,6,26,9,26,30,16,3,139,4,24,91,118,93,69,18,3,0,427,433,413,837,761,696,711,654,395,335,5228,841,3013,8431,6947,5631,4597,2414,821,445,33132,10,90,248,287,224,103,31,17,0,1007,40,332,516,326,216,67,7,0,0,1509,92,570,1588,2288,2648,1713,630,232,33,9794,47,328,647,563,551,408,160,51,14,2769,11,90,179,115,117,67,18,6,0,610,39,256,665,695,849,450,114,43,15,3119,12,199,667,655,857,526,158,54,15,3141,215,1074,2194,2087,1964,1063,232,104,15,8949,73,532,1032,831,729,422,93,25,6,3750,34,236,286,198,164,88,24,11,0,1046
LGA11520,3,132,783,534,524,438,244,104,49,2812,4,99,464,489,473,537,333,116,41,2557,18,596,2771,2080,1482,882,439,145,81,8484,18,249,935,894,633,461,258,57,16,3524,14,167,513,386,225,119,30,19,10,1489,19,103,317,233,219,113,80,23,7,1113,5,6,8,4,9,16,15,7,4,83,0,22,87,90,83,48,20,11,5,382,113,230,631,464,389,351,280,225,213,2890,198,1759,7331,5864,4522,3268,1848,766,459,26022,0,56,320,332,240,132,37,17,0,1149,10,143,582,340,154,40,9,0,0,1277,11,142,833,1020,807,663,384,255,64,4168,3,86,381,369,271,223,120,62,17,1533,0,18,86,61,41,32,16,4,8,259,4,121,680,668,568,333,173,118,25,2699,6,72,471,515,636,402,167,63,27,2351,43,622,2628,2268,1444,797,259,171,60,8298,14,211,1041,889,712,431,129,57,21,3511,12,191,570,316,164,74,27,23,10,1394
LGA11570,50,619,2162,1431,1147,916,426,236,80,7064,37,623,1902,1563,1348,1038,539,212,66,7335,159,1519,5849,4747,3462,1986,818,284,159,18979,113,1008,3006,2710,1978,1210,428,103,32,10580,39,413,904,658,409,183,74,31,13,2721,127,426,1307,1131,705,342,185,43,24,4289,21,27,53,29,52,51,44,34,17,326,12,79,247,280,203,113,48,26,3,1016,795,919,2011,1684,1646,1355,1105,1017,794,11328,1383,6136,19262,15779,12128,7859,3962,2212,1275,69999,18,272,803,862,530,226,98,28,7,2842,70,711,1980,1168,418,102,15,3,0,4469,125,825,3463,4281,3705,2598,1731,1201,218,18152,93,491,1415,1250,902,668,438,259,53,5578,5,89,217,259,193,98,38,15,6,913,29,457,1644,1448,1217,627,340,206,44,6017,17,336,1402,1525,1557,897,395,165,40,6350,360,2450,6436,5132,3273,1683,622,454,92,20504,114,947,2495,2097,1524,776,272,125,29,8373,45,424,868,646,385,190,89,50,14,2701
LGA11600,0,3,27,21,9,18,4,0,0,85,0,4,12,10,14,18,9,0,0,67,4,3,12,25,28,14,6,0,3,96,0,7,20,4,17,10,0,0,0,54,0,0,0,0,0,0,0,0,0,0,3,4,5,5,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,11,23,24,14,22,11,9,6,134,19,36,121,107,93,95,32,11,13,533,0,0,4,4,4,0,0,0,0,13,0,7,0,3,3,0,0,0,0,10,0,9,20,35,27,10,7,3,0,101,0,6,0,0,4,6,10,0,0,29,9,13,28,34,30,14,6,0,0,128,0,0,10,14,20,6,4,3,0,64,0,6,24,22,23,8,0,0,0,85,3,7,20,21,20,8,4,0,0,87,0,5,11,17,10,3,0,0,0,54,0,0,0,0,0,0,0,0,0,3
LGA11650,123,567,2128,2290,2653,2537,1411,601,198,12508,27,295,1634,1728,1627,1900,1177,503,133,9014,214,1048,3104,3902,3619,3015,2155,780,332,18169,227,942,2392,2580,2472,1908,897,224,57,11700,60,272,651,654,460,337,215,104,29,2784,234,631,1445,1189,1020,656,520,159,72,5923,18,12,13,15,26,25,59,59,25,242,9,40,78,131,151,109,72,30,20,640,759,624,1089,1294,1516,1535,1915,2019,1753,12504,1707,4681,13274,14744,14517,12811,8857,4732,2719,78043,4,105,350,405,376,254,168,113,17,1781,67,299,521,568,401,142,31,8,3,2035,158,754,2702,4311,4506,3580,2662,1874,395,20942,116,590,1739,2143,1865,1341,931,561,94,9381,60,192,555,512,416,188,127,60,9,2124,79,498,1850,2516,2854,1540,888,531,136,10899,13,261,1313,1631,2546,1518,834,406,87,8618,327,1675,3818,4382,4035,2894,1503,988,214,19844,153,722,1847,1882,1785,1132,515,298,61,8389,55,323,702,624,469,356,204,127,28,2888
LGA11700,0,0,3,4,9,11,5,0,0,36,0,4,19,3,9,9,4,0,0,48,0,0,0,11,3,4,0,0,0,22,0,0,9,6,12,0,3,0,0,29,0,0,0,0,0,3,0,0,0,5,0,0,0,3,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,45,27,30,21,13,11,0,179,30,22,81,53,65,60,30,7,0,351,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8,8,13,15,5,0,0,57,0,0,5,3,3,5,0,0,0,20,0,3,14,12,13,9,3,0,0,59,0,3,4,12,18,10,3,3,0,53,0,10,18,6,12,6,3,0,0,57,0,3,8,3,6,6,0,0,0,34,0,0,12,5,3,3,0,0,0,26,0,0,0,6,3,0,0,0,0,10
LGA11720,25,92,336,324,381,408,215,82,19,1877,3,35,230,185,163,184,92,41,12,945,60,245,653,576,474,337,175,33,18,2570,27,122,329,306,269,226,103,12,3,1400,3,27,63,61,40,45,24,7,0,263,40,152,360,223,153,99,44,11,3,1081,3,3,3,0,3,4,3,8,5,33,0,7,11,17,12,3,8,3,0,63,173,132,326,248,307,353,358,274,184,2360,330,862,2462,2083,1925,1762,1076,498,252,11259,3,3,32,44,64,48,9,5,0,201,11,30,40,49,40,22,4,0,0,200,40,205,708,948,899,639,322,153,23,3948,5,72,171,192,209,179,79,36,4,956,5,39,96,71,71,36,14,0,0,337,29,77,216,300,478,271,121,45,8,1547,3,28,119,121,221,145,86,28,6,770,66,253,481,438,352,265,93,40,7,1999,18,74,191,197,227,155,37,15,3,916,3,28,45,46,44,34,18,5,3,228
LGA11730,16,70,207,257,329,520,290,124,39,1851,4,28,158,217,236,372,203,69,12,1293,30,122,340,424,481,525,324,113,52,2425,26,101,228,347,424,392,142,38,7,1691,0,17,52,64,42,55,31,6,4,276,41,84,168,154,132,105,80,25,9,789,5,0,3,4,3,6,10,11,3,49,0,0,7,18,21,12,8,3,11,78,198,92,186,250,309,411,417,350,215,2427,323,546,1440,1851,2105,2508,1584,774,368,11502,0,7,27,39,60,43,23,8,0,214,5,17,32,38,54,21,4,0,0,178,17,82,321,570,704,668,486,233,42,3120,10,45,159,231,375,274,164,86,10,1361,8,33,115,130,114,71,40,22,3,545,10,44,187,336,540,314,167,91,14,1702,3,34,133,235,480,309,152,63,21,1417,65,164,359,479,600,419,198,116,21,2421,13,47,226,319,324,232,70,31,6,1272,11,24,65,60,73,49,20,14,4,315
LGA11750,0,0,28,31,22,24,9,8,0,123,0,3,36,23,23,13,0,5,0,97,4,12,63,39,26,24,5,3,0,173,0,4,31,27,22,9,0,4,0,96,0,0,11,3,0,3,0,0,0,17,0,4,21,7,10,3,3,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,19,25,39,34,46,33,23,19,8,254,29,62,247,177,157,112,48,44,9,884,0,0,11,17,6,6,0,0,0,34,0,0,0,5,4,0,0,0,0,12,7,34,125,115,101,26,17,7,0,436,0,7,18,19,9,10,6,0,0,73,3,19,16,16,6,12,5,0,0,83,0,8,25,33,37,16,7,3,0,128,0,15,29,33,27,3,6,0,0,115,0,9,47,41,34,12,3,4,0,153,0,7,19,16,5,7,0,3,0,63,0,0,3,0,3,0,0,0,0,9
LGA11800,20,131,463,535,617,688,337,152,39,2990,4,76,353,402,443,545,342,125,34,2324,52,229,657,797,828,751,449,162,47,3968,33,158,496,497,579,565,247,57,11,2646,3,40,99,116,112,77,57,15,11,529,59,116,290,256,215,162,98,26,22,1250,3,4,6,3,3,4,9,9,8,49,7,3,19,36,34,36,24,4,0,164,213,156,318,304,438,427,426,472,432,3188,408,962,2891,3165,3462,3419,2090,1068,618,18095,0,21,68,80,102,71,28,21,6,393,19,59,97,71,80,44,10,3,0,377,40,152,422,827,924,805,536,328,62,4086,15,92,266,421,538,316,218,98,26,1992,8,34,163,204,163,83,48,17,6,734,18,61,325,592,791,412,233,109,32,2571,3,61,250,396,738,480,229,85,26,2273,86,358,696,882,907,645,274,151,38,4035,34,158,334,506,546,353,113,42,5,2077,3,51,130,146,137,100,22,12,3,611
LGA12000,4,9,27,22,27,25,24,9,3,150,0,6,19,28,36,19,19,3,0,137,0,10,22,33,40,25,6,4,0,149,0,8,25,22,21,21,15,3,0,124,0,4,3,4,3,3,0,0,0,17,0,9,17,8,10,4,6,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,8,20,28,37,36,38,45,31,256,24,67,146,167,191,149,116,65,38,960,0,0,6,5,5,6,0,0,0,19,0,3,0,0,0,0,0,0,0,4,3,10,38,48,56,28,17,7,0,201,0,5,9,11,14,9,5,0,0,59,3,9,22,32,24,17,11,3,0,122,3,6,13,21,30,20,6,5,0,112,0,3,33,31,43,15,9,3,0,139,3,19,23,42,29,23,11,4,0,151,0,3,22,19,20,12,3,4,0,75,0,0,4,10,3,0,0,0,0,20
LGA12150,0,9,22,10,30,21,7,3,0,102,0,8,24,23,19,24,6,3,5,111,0,9,26,20,37,14,12,0,0,126,3,12,17,11,24,18,7,0,0,83,0,3,4,0,3,0,0,0,0,10,0,3,14,5,8,6,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,6,34,13,39,42,53,51,53,34,18,333,42,60,150,134,169,138,94,51,24,858,0,0,4,3,0,0,4,0,0,13,0,0,0,0,0,0,0,3,0,8,3,8,21,29,27,16,7,7,0,124,0,3,10,19,18,7,7,0,0,62,3,17,18,25,30,11,4,3,0,112,0,3,12,26,33,28,10,3,3,114,0,14,45,25,30,14,3,6,0,133,10,13,34,58,27,16,8,3,0,173,0,6,22,18,16,3,3,0,0,70,0,0,3,0,3,3,3,0,0,15
LGA12350,8,20,46,58,76,95,65,26,16,408,3,19,50,43,72,99,55,20,5,366,7,30,67,106,118,92,52,19,4,489,8,26,59,71,77,67,38,5,0,346,0,3,13,17,6,8,11,3,0,60,7,22,31,36,23,19,16,4,0,159,0,0,0,0,3,0,0,0,0,5,0,3,3,5,3,6,0,0,0,17,53,39,55,68,88,105,90,91,39,620,86,176,357,435,498,503,358,176,68,2658,0,0,3,12,14,13,3,0,0,47,6,9,9,9,3,3,3,0,0,34,11,30,93,122,136,129,82,39,4,652,4,13,55,53,64,38,29,20,0,290,3,22,63,61,68,50,30,13,0,310,0,8,44,77,102,79,44,26,8,392,0,12,52,67,123,86,34,12,6,390,10,41,100,143,121,83,36,17,5,561,3,14,51,64,60,40,21,7,0,262,0,6,7,14,18,16,7,3,0,75
LGA12380,26,443,1766,971,659,572,243,104,40,4817,22,330,1044,751,658,457,294,125,41,3726,107,1023,4374,3027,1829,1051,430,128,49,12035,51,616,1938,1456,1117,679,231,58,13,6157,24,187,551,296,151,87,37,18,7,1359,78,241,791,538,341,164,73,21,10,2267,9,24,37,20,29,33,22,19,9,204,13,41,254,178,83,62,29,12,6,676,423,598,1463,987,873,767,589,507,426,6626,782,3901,14189,9496,6505,4293,2112,1096,634,42996,8,190,551,547,340,155,55,15,3,1844,42,596,1689,736,262,54,11,0,0,3393,74,500,2096,2383,2164,1473,815,485,102,10093,50,304,846,690,477,405,211,93,22,3099,10,47,138,144,103,45,29,6,4,525,30,332,1069,822,743,381,188,89,33,3692,13,211,837,766,744,500,225,97,25,3413,206,1751,4288,2851,1747,830,264,158,42,12131,79,543,1377,999,819,441,140,46,16,4457,27,237,520,270,165,93,27,23,5,1374
