LGA_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
LGA10900,256,2587,2419,5003,102,60,159,2396,2271,4670,157,106,263,2654,2436,5093,76,81,163,2373,2211,4588,117,119,238,2569,2415,4987,47,70,119,1777,1679,3452,101,91,195,1927,1832,3756,37,43,72,1518,1479,2996,96,67,161,1644,1588,3233,30,30,61,1659,1887,3550,78,68,143,1768,1993,3762,32,37,67,2163,2408,4566,113,108,224,2305,2552,4856,39,41,81,2485,2726,5214,136,116,252,2660,2886,5544,46,50,93,2427,2756,5182,151,177,323,2622,2977,5597,33,41,76,2673,3018,5684,165,119,283,2872,3174,6050,23,28,56,2726,2917,5645,149,115,270,2906,3064,5970,18,18,35,2496,2731,5220,120,110,230,2633,2853,5487,31,30,55,4914,6273,11187,282,376,660,5224,6681,11907,661,660,1318,34118,36747,70869,1924,1828,3751,36711,39232,75941,83,113,198,2001,1880,3879,86,77,162,2167,2067,4232,101,127,228,2302,2203,4504,93,92,187,2498,2423,4924,119,93,214,2333,2171,4506,100,97,191,2549,2361,4917,112,95,206,2255
LGA10950,21,125,111,239,28,28,58,78,65,141,10,9,17,108,106,214,22,17,37,68,51,118,3,3,9,93,72,170,19,22,38,55,58,115,3,4,6,79,82,157,12,15,26,55,47,106,3,3,10,75,67,142,9,12,16,53,66,116,3,6,4,64,82,144,16,11,28,82,81,165,4,0,4,101,96,194,4,15,22,95,86,179,10,14,21,105,112,215,13,6,21,92,68,155,11,8,17,109,83,192,12,9,14,70,71,144,10,9,16,93,87,178,6,0,8,55,55,112,5,9,9,70,62,134,5,3,7,72,69,141,11,4,19,89,80,168,13,16,25,215,245,464,18,15,32,248,273,522,200,220,419,1176,1112,2290,99,93,194,1478,1422,2900,30,39,66,47,55,102,15,18,32,91,115,207,34,31,59,56,51,106,12,12,15,97,83,185,22,28,46,54,47,98,8,8,17,89,74,160,22,32,53,52
LGA11100,157,1248,1126,2380,30,31,62,1029,904,1932,60,61,120,1118,996,2116,21,40,58,1023,1038,2059,74,57,130,1119,1134,2248,32,25,53,1189,1149,2340,93,73,158,1313,1245,2561,19,19,41,1452,1475,2929,98,89,188,1575,1575,3149,10,18,27,1431,1525,2962,91,87,174,1538,1632,3162,26,17,37,1462,1530,2994,94,92,185,1579,1633,3212,16,22,40,1403,1408,2813,88,71,157,1507,1501,3014,19,23,38,1290,1236,2528,63,61,123,1373,1319,2695,17,15,34,1138,1055,2197,78,65,147,1239,1141,2372,12,11,19,964,1063,2031,62,71,130,1039,1149,2185,12,17,31,884,914,1796,67,57,126,960,987,1949,16,21,36,2340,2912,5248,181,193,366,2534,3129,5657,292,320,615,18019,18415,36433,1182,1133,2311,19495,19863,39354,33,36,67,1383,1295,2678,79,71,150,1495,1405,2895,36,39,77,1263,1194,2450,75,75,148,1373,1302,2679,38,30,64,1117,1042,2160,61,55,114,1217,1130,2348,39,43,81,1281
LGA11150,42,140,121,259,43,41,82,50,41,84,19,16,34,114,93,205,37,44,83,30,21,53,12,9,26,89,74,164,31,27,61,45,51,97,9,6,17,82,89,171,25,26,51,47,70,119,10,11,19,79,112,187,17,27,44,57,55,114,7,10,17,77,91,170,22,40,64,53,48,105,18,9,25,98,99,194,40,35,72,63,62,126,15,16,25,115,109,223,17,24,44,63,64,132,10,9,23,93,100,192,20,24,43,73,63,136,12,4,20,106,94,200,17,21,35,60,48,108,9,6,15,79,76,157,14,16,33,59,44,98,10,9,19,84,63,147,18,28,43,119,119,240,37,18,48,172,157,336,409,457,869,847,790,1637,207,165,368,1459,1412,2867,35,40,82,49,47,99,21,22,44,109,109,222,52,46,93,50,36,88,19,20,34,119,99,220,46,52,99,24,28,46,16,17,33,80,98,181,24,45,68,22
LGA11200,6,69,83,155,41,47,91,14,6,25,5,0,4,59,55,113,46,50,94,7,18,25,3,0,3,60,68,126,43,51,94,12,28,39,0,0,3,60,74,132,19,28,50,25,20,47,0,4,4,44,56,105,24,23,53,12,23,32,3,6,3,36,49,90,30,32,60,14,16,30,0,5,4,48,52,94,30,49,77,23,19,38,3,3,6,59,67,126,44,28,72,43,22,65,4,3,8,90,54,148,31,34,65,36,31,59,4,4,6,69,70,136,34,22,58,25,23,48,0,3,3,60,48,102,10,19,31,27,19,43,3,0,3,38,40,81,23,35,59,54,50,102,12,5,15,90,86,178,505,536,1042,326,296,622,52,49,98,884,882,1766,48,42,86,17,16,28,6,3,7,69,53,124,55,53,102,13,14,32,4,0,7,72,64,141,40,45,86,15,8,16,3,7,12,55,60,116,31,41,73,9
LGA11250,63,587,531,1114,94,79,174,489,433,923,35,21,56,622,540,1156,75,82,155,493,443,935,27,27,57,593,550,1145,65,78,140,418,416,832,28,24,54,513,522,1033,56,50,104,413,444,854,33,27,58,501,514,1012,37,37,71,372,387,754,23,25,46,432,441,875,32,56,86,420,443,868,27,24,50,480,526,1001,28,57,87,485,489,974,27,33,59,546,575,1122,31,35,67,561,594,1150,33,34,66,628,653,1282,25,34,52,646,652,1297,45,51,91,712,732,1446,16,16,32,614,591,1201,34,34,73,667,640,1301,16,24,34,609,574,1184,41,34,73,665,633,1291,21,29,49,1435,1895,3332,113,169,284,1567,2098,3663,660,732,1393,7825,8202,16021,530,566,1097,9016,9498,18519,103,81,182,372,364,735,21,28,52,496,478,974,90,97,193,383,378,758,31,39,70,502,512,1014,78,85,161,384,358,741,25,31,53,481,470,950,77,59,145,406
LGA11300,60,767,719,1493,4,3,5,786,766,1555,37,34,76,824,808,1631,10,10,16,865,984,1849,40,51,93,914,1046,1963,5,5,12,1494,1549,3040,143,73,213,1644,1625,3269,7,0,4,1821,1612,3435,130,79,211,1955,1697,3655,0,8,7,1207,1122,2331,85,61,149,1295,1188,2484,3,0,11,976,1046,2022,65,38,103,1045,1085,2137,0,6,11,887,1048,1932,50,45,92,934,1091,2026,3,3,8,998,1073,2072,41,52,93,1046,1126,2168,9,3,12,916,999,1913,62,48,115,978,1052,2037,5,5,13,755,880,1637,45,34,74,805,914,1721,0,3,4,696,728,1428,41,27,73,739,762,1507,0,6,4,1953,2456,4415,124,151,269,2079,2616,4691,59,65,120,14912,15700,30615,942,747,1690,15909,16512,32424,9,6,12,800,778,1571,48,39,89,850,818,1670,3,8,12,754,750,1502,32,26,59,790,783,1577,11,5,11,744,756,1492,25,24,47,775,783,1554,3,3,7,965
LGA11350,104,949,898,1846,34,26,63,921,818,1733,58,54,112,1011,891,1907,30,22,53,815,715,1533,63,43,107,911,785,1695,11,19,34,579,521,1096,73,27,99,662,565,1223,14,4,21,569,603,1173,42,20,68,624,632,1256,19,14,32,659,776,1436,68,44,112,737,837,1576,15,27,42,873,1102,1974,64,52,114,952,1186,2133,22,16,34,936,1176,2113,63,44,112,1020,1235,2262,10,17,25,1049,1231,2281,56,67,123,1119,1316,2431,15,16,29,1201,1324,2527,88,80,164,1305,1418,2719,15,8,21,1237,1204,2441,70,58,131,1314,1273,2589,6,13,22,1001,898,1901,66,51,113,1072,963,2036,6,7,19,1676,1964,3645,99,130,227,1790,2104,3888,247,272,514,13136,13900,27031,904,760,1659,14286,14926,29207,15,31,46,672,658,1327,88,82,175,772,775,1553,30,18,47,795,787,1579,105,124,229,927,923,1851,24,36,61,800,787,1587,122,113,237,947,935,1882,26,38,58,725
LGA11400,35,461,493,953,31,39,70,477,421,897,14,20,35,524,478,999,24,24,46,408,372,778,8,9,13,432,402,838,14,13,29,233,242,473,3,10,14,251,261,516,10,7,14,227,254,484,7,3,6,240,265,508,7,8,17,261,310,573,13,6,13,275,324,597,12,16,27,327,363,691,5,11,19,346,390,740,11,16,28,390,408,795,13,8,19,416,439,854,10,12,27,475,453,929,12,9,22,498,479,979,8,4,15,459,468,931,8,9,17,479,483,963,0,3,5,421,375,796,6,9,18,435,391,823,8,0,7,451,455,907,16,10,21,475,470,946,9,16,26,1075,1088,2162,39,41,81,1123,1142,2265,198,206,398,6050,6022,12071,157,191,354,6404,6414,12823,25,19,45,371,360,732,34,25,56,427,402,831,25,27,55,471,436,908,31,31,70,533,499,1034,44,39,82,438,433,867,29,40,70,511,509,1022,40,33,75,393
LGA11450,155,2408,2258,4662,85,68,156,2083,2114,4198,95,83,175,2258,2264,4527,68,66,133,2038,1924,3958,79,70,147,2183,2053,4240,38,39,80,1662,1639,3302,69,64,132,1762,1747,3510,34,26,64,1633,1770,3398,72,57,131,1737,1853,3595,29,25,59,1730,1981,3707,59,53,112,1816,2064,3876,34,45,82,2215,2339,4557,64,61,125,2317,2444,4764,31,34,67,2023,2163,4187,72,65,138,2124,2266,4386,22,29,52,1852,1922,3775,70,56,130,1949,2010,3960,24,23,48,1611,1728,3339,68,59,126,1704,1805,3513,13,21,31,1406,1449,2854,48,47,94,1469,1518,2983,11,9,20,1262,1229,2493,50,61,106,1322,1302,2622,17,15,37,2305,2907,5218,139,126,261,2463,3049,5516,574,548,1115,26256,27333,53587,1053,966,2012,27880,28841,56719,119,100,217,3080,2966,6054,134,145,281,3336,3221,6552,128,130,257,2962,2853,5813,123,129,245,3209,3106,6321,135,102,235,2755,2633,5392,105,98,207,2995,2831,5830,128,102,228,2490
LGA11500,628,5263,5058,10327,301,289,583,4940,4659,9596,298,315,615,5534,5264,10794,266,302,568,5376,5050,10423,311,274,586,5945,5627,11578,184,211,393,4991,5060,10050,263,290,552,5435,5556,10995,130,184,312,4806,5203,10018,260,232,496,5197,5622,10820,114,157,274,4433,4700,9129,225,229,456,4769,5082,9855,102,150,253,4328,4686,9014,224,207,434,4656,5044,9702,98,137,239,4127,4629,8755,197,208,400,4415,4974,9396,84,121,205,4466,4940,9414,254,232,489,4808,5299,10107,76,109,181,4628,5070,9698,235,206,436,4935,5381,10318,72,92,163,4312,4562,8874,204,188,391,4585,4844,9432,46,58,102,3793,3893,7686,170,186,360,4010,4136,8148,41,71,115,5874,6939,12811,314,365,682,6234,7375,13612,2182,2544,4730,65564,68492,134064,3589,3586,7180,71338,74627,145969,386,381,765,5290,4965,10255,297,278,577,5974,5627,11605,414,360,771,5258,4988,10247,316,313,630,5989,5657,11649,380,354,738,4775,4569,9340,271,259,530,5430,5178,10604,305,347,650,4887
LGA11520,238,2029,1986,4014,10,17,29,1689,1623,3308,110,80,196,1811,1720,3534,10,9,25,1721,1731,3453,108,80,189,1842,1820,3661,10,8,22,2417,2341,4760,218,161,385,2646,2514,5163,16,24,37,2902,3067,5975,312,236,548,3234,3323,6559,6,12,15,3053,3215,6269,238,207,443,3300,3425,6730,7,15,17,2934,3143,6081,232,210,436,3169,3362,6538,9,5,16,2553,2835,5388,163,131,286,2719,2967,5688,12,6,15,2348,2639,4981,146,119,265,2500,2766,5266,9,11,14,2210,2351,4565,158,113,267,2375,2472,4851,11,6,17,1872,2098,3967,90,83,178,1975,2191,4163,3,5,9,1766,1944,3714,88,100,187,1862,2050,3911,10,12,20,4411,5527,9939,257,278,531,4672,5818,10490,129,156,284,34226,36749,70971,2448,2056,4507,36804,38960,75762,21,15,33,2668,2490,5157,135,134,271,2822,2642,5463,15,21,38,2323,2230,4554,106,105,211,2449,2358,4802,26,20,42,1917,1888,3806,80,90,173,2022,2000,4021,12,22,29,1923
LGA11570,1458,11433,10498,21932,104,109,214,9865,9436,19300,703,624,1328,10679,10162,20841,134,109,243,10136,9450,19589,650,550,1200,10923,10111,21031,88,85,175,10176,10018,20198,726,580,1308,10996,10684,21684,59,99,156,10729,11245,21975,800,700,1503,11585,12050,23637,49,66,117,10702,10854,21555,684,626,1310,11434,11548,22985,55,65,124,10332,10922,21250,627,612,1236,11013,11597,22616,65,91,157,10078,10692,20764,588,554,1143,10729,11335,22064,56,78,136,10147,10364,20509,592,532,1129,10793,10985,21772,52,76,126,9573,9783,19358,577,512,1085,10203,10369,20569,50,44,97,8088,8406,16490,529,423,952,8660,8879,17539,43,42,81,7184,7257,14441,436,390,825,7658,7688,15351,54,75,129,18772,22121,40894,1182,1349,2533,20010,23549,43560,1012,1172,2181,147850,151076,298924,9774,8918,18697,158635,161168,319807,123,138,264,12005,11374,23382,687,652,1340,12810,12163,24976,149,131,276,11651,10981,22632,663,603,1270,12466,11716,24182,120,133,250,10689,9865,20557,592,482,1078,11401,10481,21883,101,126,224,10566
LGA11600,12,99,95,197,14,9,22,70,81,149,4,9,11,91,93,184,11,10,19,55,55,107,0,7,5,67,63,132,8,3,7,57,58,117,3,3,9,71,62,132,3,5,8,78,55,134,0,0,0,78,61,144,3,4,10,58,62,123,0,0,3,68,70,137,3,4,9,77,73,157,7,3,4,89,81,171,5,3,12,91,72,166,0,7,8,96,82,182,8,9,19,94,95,186,5,0,4,109,103,211,4,4,7,110,92,199,10,0,8,124,96,217,0,0,4,100,70,171,3,0,8,105,73,177,0,0,3,79,48,124,3,3,4,81,54,132,3,6,11,187,180,366,7,9,19,198,196,395,74,100,177,1230,1070,2306,61,49,109,1366,1223,2585,12,10,24,69,77,148,10,10,17,90,97,186,8,14,17,77,63,135,6,9,14,92,77,174,9,11,23,74,68,141,9,10,14,88,85,178,8,15,24,61
LGA11650,939,10276,9657,19931,619,562,1190,9448,9438,18889,484,440,926,10550,10447,20993,589,517,1105,9809,9216,19026,511,429,939,10911,10163,21071,415,376,789,7926,7748,15676,394,321,710,8731,8444,17180,242,305,549,7119,7565,14692,406,291,693,7770,8162,15929,233,247,471,7287,7981,15269,347,321,665,7864,8548,16406,204,253,461,8705,9528,18232,449,368,824,9361,10157,19515,225,279,506,9171,10265,19436,469,424,896,9868,10969,20836,216,288,500,9596,10369,19971,482,391,876,10301,11052,21346,204,214,413,9605,10531,20130,491,472,959,10296,11210,21508,133,147,279,8848,9526,18372,428,354,783,9406,10020,19432,106,134,243,8530,9388,17915,409,401,814,9043,9922,18965,170,213,389,24678,31204,55880,1309,1711,3023,26156,33129,59286,4436,4585,9018,139138,150104,289241,7124,6797,13923,150704,161484,312182,786,721,1504,8635,8148,16780,460,434,895,9887,9299,19181,722,721,1441,9608,8896,18505,483,490,971,10805,10113,20920,782,676,1461,9187,8743,17933,497,436,933,10474,9852,20329,733,683,1418,8867
LGA11700,8,63,77,144,40,39,86,20,26,49,4,0,4,68,69,139,36,45,80,18,23,38,0,0,0,57,66,122,31,33,60,30,27,53,0,0,0,61,59,117,42,19,62,29,41,67,0,0,3,76,57,130,18,22,39,36,35,74,3,0,3,57,53,115,43,17,58,26,30,59,5,0,3,70,46,125,18,25,45,47,34,85,3,3,6,69,67,137,26,32,56,43,34,74,3,0,9,70,71,141,16,21,34,51,45,96,8,0,9,74,65,141,12,14,30,72,48,120,4,3,9,87,65,153,17,15,31,59,41,98,7,3,10,81,56,137,10,25,39,133,82,212,5,7,13,153,111,263,365,398,758,627,515,1142,56,25,83,1045,945,1992,33,29,66,26,21,52,13,4,22,75,58,136,22,42,61,19,21,44,5,7,16,51,68,121,23,21,50,20,20,35,6,6,13,47,47,94,41,39,80,15
LGA11720,174,1789,1658,3450,153,162,311,1582,1549,3131,85,83,170,1818,1793,3614,160,132,292,1478,1485,2961,85,79,166,1729,1687,3417,91,105,198,1365,1395,2768,83,56,139,1545,1558,3103,93,76,163,1405,1436,2839,68,50,120,1565,1559,3127,81,53,138,1497,1385,2882,73,56,123,1651,1490,3141,85,70,156,1510,1555,3065,66,53,119,1654,1681,3339,78,73,156,1569,1529,3095,69,48,117,1711,1655,3366,49,66,116,1490,1501,2997,76,70,139,1608,1638,3248,54,58,109,1582,1663,3240,83,75,165,1716,1799,3511,32,42,74,1518,1549,3064,86,82,172,1634,1674,3303,28,26,49,1532,1534,3069,85,61,149,1643,1620,3267,41,50,87,3011,3650,6660,201,215,417,3249,3909,7161,1239,1217,2456,22800,23252,46051,1218,1115,2332,25257,25583,50840,242,206,445,1546,1546,3100,124,123,251,1912,1884,3792,271,235,506,1636,1594,3232,142,115,254,2051,1941,3994,243,219,460,1485,1407,2892,126,114,239,1849,1743,3590,198,185,386,1449
LGA11730,142,1538,1416,2959,189,187,376,1463,1458,2920,73,87,160,1723,1725,3453,155,163,314,1434,1319,2753,62,69,132,1647,1550,3203,114,99,209,935,887,1821,50,37,92,1097,1020,2116,87,92,178,771,837,1606,38,38,78,894,963,1858,64,64,129,883,986,1865,38,43,78,979,1092,2074,78,92,171,1178,1233,2405,52,45,99,1304,1368,2673,93,94,186,1243,1435,2677,61,56,113,1390,1583,2975,69,86,149,1562,1547,3113,60,59,117,1687,1697,3383,62,79,137,1717,1864,3587,68,57,128,1849,1997,3847,42,54,99,1828,1830,3661,66,44,114,1936,1936,3868,33,37,67,1889,1800,3689,66,56,122,1985,1892,3880,60,66,127,4743,5281,10023,208,206,412,5011,5557,10563,1407,1441,2844,22135,22775,44911,972,937,1913,24514,25150,49666,191,174,366,1030,906,1939,82,78,163,1310,1160,2470,207,198,402,1215,1159,2372,98,89,192,1517,1444,2961,196,159,350,1243,1082,2321,113,95,204,1551,1329,2880,178,162,340,1238
LGA11750,24,190,159,347,46,23,69,105,117,216,11,17,27,157,153,311,35,33,71,114,92,209,12,7,17,162,134,299,33,19,47,114,112,228,14,8,23,160,140,297,22,16,40,142,156,300,22,10,30,191,184,368,19,11,28,124,126,251,11,6,17,158,144,301,19,22,42,158,121,280,12,13,25,190,156,345,13,20,32,120,94,207,18,7,24,143,118,262,14,22,40,158,140,297,14,8,21,180,179,357,16,12,25,168,125,288,12,4,21,195,140,340,13,11,23,125,122,245,6,10,13,143,137,282,9,10,22,112,83,195,13,4,24,134,96,233,14,14,27,223,273,504,24,17,35,261,302,562,319,284,604,1941,1816,3758,196,148,346,2459,2247,4713,43,34,72,120,127,246,21,26,53,184,187,369,38,36,72,120,135,258,18,19,37,183,187,372,33,31,66,109,87,199,17,7,27,159,128,290,33,25,64,86
LGA11800,190,2190,2080,4272,171,190,363,2139,1973,4113,110,104,216,2421,2265,4689,161,170,337,2171,2033,4207,92,86,184,2431,2292,4719,105,112,218,1533,1572,3108,78,88,166,1717,1767,3487,84,93,182,1447,1530,2979,79,55,133,1614,1681,3291,57,91,147,1430,1588,3017,67,68,133,1546,1744,3293,74,76,153,1737,1912,3648,89,68,159,1904,2054,3957,77,110,190,1882,2208,4088,90,71,169,2047,2391,4447,54,80,130,2066,2428,4495,111,86,196,2229,2589,4825,72,63,139,2261,2568,4830,106,90,200,2439,2720,5165,55,58,108,2353,2353,4713,102,93,194,2509,2503,5017,24,36,56,2257,2254,4508,88,104,189,2370,2389,4757,34,54,91,5386,6260,11645,278,334,608,5698,6647,12346,1336,1483,2816,30392,32309,62698,1477,1420,2900,33201,35212,68414,193,201,388,1753,1665,3411,116,139,254,2058,1998,4055,250,225,474,2005,2011,4021,152,123,268,2409,2357,4762,201,203,401,1996,1893,3898,109,130,240,2303,2228,4538,208,205,415,1894
LGA12000,10,178,163,347,3,15,20,137,146,282,4,12,18,148,172,318,0,4,5,116,126,239,6,4,7,124,137,259,3,6,8,72,87,157,6,7,9,81,96,173,3,0,0,52,72,127,4,0,3,59,78,139,7,5,10,77,89,164,3,4,6,81,92,176,3,6,6,99,95,189,6,0,5,106,99,207,3,4,11,132,135,266,3,8,14,136,151,288,4,0,4,140,135,276,6,4,12,154,139,288,0,0,4,132,143,274,14,12,27,149,156,304,0,4,4,132,109,238,5,4,13,136,117,251,0,4,0,122,124,242,9,7,14,129,135,264,3,0,4,380,402,778,26,25,54,407,433,836,46,57,107,1865,1936,3800,93,97,198,2004,2092,4100,11,6,17,110,99,206,9,5,20,128,115,242,8,10,21,135,119,255,16,10,22,159,143,302,15,8,18,156,131,283,22,10,39,190,150,342,5,14,17,125
LGA12150,18,157,145,303,66,68,136,57,77,135,12,13,28,140,159,299,55,59,116,66,59,121,11,16,25,134,131,266,32,49,83,64,64,128,7,9,15,99,117,225,31,33,60,72,64,130,9,4,10,101,97,205,29,43,68,60,60,116,3,0,3,93,101,196,37,35,74,59,64,123,6,9,13,103,111,214,37,42,84,93,75,165,13,9,20,140,130,270,34,34,68,112,87,197,7,3,14,152,118,274,28,32,55,98,125,228,10,4,12,134,162,294,21,23,50,127,90,216,10,7,15,163,118,285,22,19,46,101,90,193,9,12,19,133,125,257,28,38,65,288,299,585,23,19,40,340,353,696,570,612,1177,1333,1270,2605,126,118,244,2029,2000,4031,70,70,140,48,44,94,14,20,34,137,132,270,78,64,140,44,47,88,21,20,36,139,129,267,65,82,145,44,42,83,15,13,30,121,141,261,51,39,91,38
LGA12350,49,414,374,791,48,41,91,369,341,715,28,18,44,449,399,844,58,48,107,332,336,666,11,24,37,405,406,815,24,27,55,268,187,452,21,8,22,313,219,528,22,18,39,192,214,404,11,18,28,228,250,478,14,18,37,230,244,471,17,15,36,259,279,541,17,23,38,264,299,559,25,17,43,301,334,638,28,25,54,319,348,672,21,15,37,367,393,760,22,23,47,352,334,690,24,25,41,398,380,776,29,17,44,366,376,740,16,21,43,416,410,823,16,18,35,420,417,840,25,18,36,458,453,911,14,18,28,438,420,855,24,22,40,474,455,928,22,26,52,1151,1297,2445,70,76,145,1241,1392,2640,415,377,795,5301,5397,10695,344,317,659,6055,6092,12146,57,54,110,245,255,500,32,20,43,330,324,661,51,45,98,263,308,572,27,33,61,345,391,737,52,57,109,320,287,607,27,26,52,409,366,771,54,45,101,295
LGA12380,894,6662,6262,12922,60,64,126,5762,5451,11210,472,367,841,6294,5888,12175,72,72,140,6080,5635,11715,472,335,809,6622,6041,12661,60,63,129,7292,6935,14224,665,473,1143,8022,7472,15487,39,44,82,8186,8490,16672,818,549,1366,9038,9084,18122,28,35,63,7892,7590,15478,572,430,1000,8489,8048,16544,38,34,65,6640,6385,13021,423,366,792,7103,6780,13885,26,48,76,5811,5985,11794,376,352,732,6218,6377,12599,37,46,83,5819,5763,11578,370,286,656,6228,6096,12326,35,39,77,5262,5398,10660,371,315,680,5672,5750,11421,23,33,60,4485,4653,9139,294,264,557,4804,4947,9759,23,26,42,4060,4040,8098,231,178,407,4310,4238,8551,48,50,96,8961,10679,19641,611,732,1338,9618,11458,21079,602,669,1276,89739,89902,179642,6721,5595,12314,97061,96168,193224,78,71,150,8143,7761,15895,412,428,837,8630,8251,16880,71,76,147,7334,6961,14297,332,382,719,7737,7425,15162,57,43,100,6013,5668,11681,266,276,539,6339,5992,12323,59,57,118,6146
