LGA_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
LGA10850,51,34,5,4,93,14,0,11,104,136,6,242,94,14,3,5,117,9,3,8,128,10,4,137,91,9,3,0,106,12,0,12,113,10,8,130,109,10,3,11,132,8,0,7,143,13,8,155,163,19,3,3,183,9,3,12,201,23,11,229,178,12,11,4,201,14,0,15,219,21,7,248,175,20,3,5,199,12,0,13,213,30,9,250,173,9,12,4,197,11,3,9,208,41,8,253,122,16,7,6,148,3,0,3,153,61,13,231,77,20,0,0,102,3,0,5,106,80,3,196,34,20,4,0,64,0,3,3,66,94,8,168,15,4,0,0,23,0,0,0,23,100,9,134,12,13,0,3,23,0,0,0,23,141,10,177,1287,206,61,39,1591,85,17,103,1696,752,90,2540,54,21,7,3,83,7,9,17,99,101,13,217,124,12,3,4,141,17,4,18,159,11,10,185,115,5,3,0,129,4,0,4
LGA10900,428,594,32,33,1087,100,101,195,1288,1308,99,2696,1033,448,47,67,1593,138,38,174,1768,279,78,2129,1056,203,36,36,1338,92,16,102,1443,166,73,1672,1409,245,50,39,1749,41,19,62,1808,141,94,2052,1689,280,61,46,2082,66,12,81,2163,192,98,2456,1805,282,73,52,2214,61,12,77,2288,186,109,2585,1988,315,63,55,2420,50,17,68,2494,210,116,2821,1905,361,67,42,2378,55,17,78,2458,323,102,2880,1470,387,90,44,1989,38,21,60,2048,508,102,2661,644,327,48,30,1040,37,20,62,1102,771,88,1959,166,158,21,7,348,3,10,16,367,936,65,1363,42,67,14,0,124,0,3,3,123,898,71,1087,27,37,11,5,79,0,0,0,77,1505,177,1765,13664,3708,612,465,18443,694,287,981,19426,7427,1287,28131,348,575,29,31,990,76,128,204,1188,1274,107,2569,847,429,41,37,1358,130,40,173,1530,294,104,1927,1010,230,45,30,1314,64,14,85
LGA10950,21,4,0,0,30,3,0,3,37,37,3,72,35,4,0,3,39,10,3,14,58,6,3,68,42,6,3,3,55,6,0,10,58,3,3,64,72,6,0,4,86,6,0,8,91,8,0,107,87,7,0,0,98,3,0,3,99,8,0,110,78,15,3,5,100,4,0,4,106,13,0,119,54,13,0,3,70,6,3,10,83,6,3,95,57,4,3,3,71,0,0,0,69,12,0,82,55,9,0,0,66,0,3,3,68,27,4,98,46,8,3,3,59,0,3,6,66,27,5,98,26,6,0,0,33,0,0,0,32,41,0,77,12,7,0,0,22,0,0,0,22,44,0,64,9,3,0,0,11,0,0,0,15,48,7,68,596,94,23,27,737,56,12,68,811,283,34,1123,23,10,0,4,43,5,3,11,47,42,3,93,43,9,3,0,55,3,0,7,63,11,7,79,52,3,0,3,59,4,0,5
LGA11100,125,186,15,33,360,36,41,80,436,562,57,1062,570,247,34,43,891,77,23,104,995,198,92,1285,785,196,32,26,1037,43,17,59,1098,110,114,1319,960,140,18,35,1155,40,11,52,1208,90,101,1396,972,141,28,35,1171,42,5,45,1218,117,98,1431,943,126,27,37,1134,35,5,42,1177,146,84,1405,837,129,19,35,1026,33,3,34,1059,134,80,1275,680,110,27,28,840,34,9,42,885,142,67,1090,484,107,21,23,639,28,5,38,674,213,78,963,307,124,13,13,460,12,13,25,485,336,57,878,87,51,10,7,154,3,4,9,157,508,55,716,23,27,3,0,53,0,0,0,53,473,63,590,25,14,3,4,39,0,0,0,39,802,134,971,6788,1600,255,327,8962,381,137,525,9482,3836,1062,14379,99,176,11,16,299,25,51,79,377,673,68,1119,489,281,28,29,821,50,37,87,909,314,89,1313,929,229,30,29,1215,60,19,79
LGA11150,19,16,3,3,45,8,6,14,54,54,17,122,33,9,0,3,45,11,3,12,57,8,6,77,59,7,3,5,76,3,4,8,80,6,9,91,62,10,4,0,72,9,0,9,83,11,12,102,71,8,5,5,82,4,3,6,91,19,15,119,67,7,5,0,79,4,3,5,86,9,9,104,75,8,3,7,93,3,0,3,93,6,10,115,60,3,0,0,64,0,8,4,71,13,14,99,43,6,4,0,54,0,0,0,58,24,6,90,30,11,3,0,39,7,0,8,46,22,11,82,22,3,4,0,23,0,0,0,23,26,7,57,9,0,3,0,10,0,0,0,10,34,3,46,10,0,0,0,9,0,0,0,9,37,10,57,547,88,30,26,693,44,29,76,770,271,126,1163,13,4,0,0,25,3,0,3,29,39,14,89,43,3,0,0,48,5,3,11,54,14,18,82,51,3,0,3,56,0,0,0
LGA11200,10,9,0,0,21,4,4,6,30,41,12,78,23,9,0,0,39,3,4,9,41,35,3,85,15,6,0,0,22,3,3,3,30,24,10,55,24,6,0,0,33,0,3,4,36,20,10,64,28,18,0,3,51,3,3,7,56,19,4,85,36,6,0,0,44,7,5,11,56,19,7,83,19,9,0,0,30,9,3,11,37,8,8,52,32,7,0,5,41,0,0,0,43,19,9,72,22,3,0,0,27,0,0,4,28,15,3,47,19,5,3,3,26,0,0,3,28,14,7,42,9,0,0,0,11,0,0,0,11,14,0,25,0,0,0,0,3,0,0,0,3,11,3,13,12,5,0,0,9,0,0,0,13,29,4,47,251,84,6,22,360,38,21,64,420,256,72,752,8,7,0,5,20,3,3,3,25,33,3,60,14,12,0,0,33,7,0,8,43,17,3,60,20,3,0,4,28,3,0,3
LGA11250,135,132,7,10,292,57,14,76,365,243,37,641,234,54,23,14,324,50,6,57,380,65,44,490,240,31,10,12,291,40,4,51,338,55,33,424,290,49,12,7,358,33,3,38,391,70,34,494,333,36,9,20,407,24,4,32,435,78,30,545,361,65,17,16,460,29,8,37,495,106,41,641,434,59,36,16,545,23,3,29,571,130,52,757,358,66,17,5,449,27,8,37,488,168,38,690,232,62,20,9,323,28,11,32,353,302,43,701,88,39,10,6,138,14,3,13,152,339,23,515,32,24,3,0,56,0,0,0,55,346,29,433,10,8,3,0,20,0,0,0,21,351,38,409,7,4,3,0,17,0,0,0,22,608,92,721,2744,627,162,129,3664,329,72,402,4067,2866,532,7462,103,126,9,7,254,37,28,62,320,251,28,593,252,53,9,17,326,65,7,68,390,75,41,513,290,36,20,18,353,37,10,40
LGA11300,60,153,13,19,242,3,42,43,283,601,76,970,434,425,24,38,926,40,62,107,1029,423,171,1617,756,303,22,31,1103,66,32,96,1208,212,131,1552,725,127,27,14,893,37,8,42,938,87,75,1104,689,102,5,19,822,31,17,44,871,85,82,1035,707,119,15,25,861,31,6,35,898,99,73,1069,679,91,21,30,813,36,3,44,857,73,82,1005,514,96,17,19,648,26,7,36,681,131,66,881,419,88,16,14,537,23,4,26,566,196,73,834,204,82,18,8,308,8,9,20,325,220,56,605,77,43,5,3,132,0,7,8,140,373,51,564,22,25,3,3,55,0,0,0,50,362,45,462,23,18,3,3,48,3,0,3,51,818,139,1003,5307,1662,195,220,7390,306,193,500,7894,3688,1130,12710,41,150,4,7,203,11,48,56,259,611,42,914,357,486,30,39,916,44,88,130,1049,448,138,1644,917,473,29,44,1460,72,35,110
LGA11350,128,216,17,17,380,34,30,73,451,517,91,1056,269,147,12,13,445,46,16,67,512,143,105,758,264,130,22,15,422,42,8,45,472,102,63,638,403,138,18,22,575,34,15,49,622,83,72,780,407,182,29,23,640,41,8,49,688,125,84,899,462,228,42,34,765,40,12,58,825,151,105,1079,595,277,31,20,922,49,21,70,995,192,119,1300,555,288,28,25,896,50,25,77,971,267,107,1346,374,210,18,12,612,40,19,53,669,371,105,1140,163,123,9,4,308,20,15,32,337,346,59,740,45,45,8,3,102,0,4,4,103,313,38,457,15,22,0,3,41,0,0,0,41,267,40,349,9,20,4,3,36,3,0,3,34,602,95,739,3693,2027,237,196,6144,392,174,572,6719,3486,1087,11289,69,195,16,15,289,46,44,86,376,476,58,911,200,154,19,22,395,39,19,64,454,122,89,662,249,146,16,16,430,33,15,54
LGA11400,109,58,7,6,177,11,3,11,190,192,12,401,159,28,3,3,188,11,3,16,207,18,14,238,199,20,5,12,235,7,0,7,248,17,12,273,245,18,6,3,278,3,5,8,286,26,17,323,268,17,9,6,307,7,4,7,317,23,19,353,339,38,12,9,394,14,0,14,407,42,16,463,349,42,12,3,410,12,0,12,423,48,13,486,309,48,14,4,377,9,0,6,385,56,18,458,271,42,15,12,339,8,3,13,344,100,22,472,172,40,15,5,224,4,5,7,232,131,12,376,99,35,3,10,149,3,0,7,148,195,18,365,53,12,4,3,73,0,0,0,76,184,21,277,24,21,3,3,51,0,0,0,51,286,28,370,2594,415,102,87,3197,83,24,112,3306,1324,220,4847,105,57,0,11,173,17,6,22,198,228,8,432,161,31,4,6,206,15,4,16,226,23,3,251,178,19,6,11,211,10,0,10
LGA11450,398,403,14,53,867,75,46,119,988,837,60,1881,936,219,29,61,1243,62,11,69,1310,127,70,1505,1056,116,29,52,1248,41,6,48,1301,75,57,1428,1645,108,32,51,1835,37,3,40,1876,72,81,2031,1626,145,38,52,1865,36,5,39,1903,71,82,2063,1516,129,39,36,1718,49,7,52,1775,77,61,1906,1248,100,31,47,1430,32,5,35,1463,100,48,1608,1102,112,24,30,1265,31,3,30,1298,88,47,1435,880,143,35,26,1085,20,6,23,1104,176,49,1330,391,115,26,10,538,15,9,19,559,277,34,871,96,61,11,4,174,0,3,3,173,400,50,627,22,37,0,3,54,0,0,0,54,392,30,479,13,17,4,0,38,0,0,0,38,600,86,726,10921,1704,311,436,13370,375,100,475,13848,3298,755,17903,403,447,48,31,920,81,97,181,1096,1008,80,2183,1022,311,39,56,1426,75,27,107,1528,155,74,1762,1340,118,44,30,1529,47,3,50
LGA11500,1099,984,85,142,2308,327,195,526,2836,3159,392,6389,3014,825,117,211,4169,442,80,520,4690,686,398,5771,3049,397,90,152,3681,272,38,310,3992,428,284,4695,3067,362,101,135,3664,225,34,260,3927,394,276,4594,2977,347,113,128,3563,148,24,174,3742,420,300,4462,3389,376,90,133,3982,151,35,182,4171,452,284,4908,3738,348,86,126,4305,147,20,164,4468,456,296,5214,3316,364,112,145,3944,131,26,159,4103,611,266,4981,2549,376,127,84,3137,124,25,151,3290,891,277,4454,1087,293,46,36,1469,56,25,84,1556,1087,157,2804,245,116,10,14,390,7,0,10,399,1294,141,1833,39,39,0,3,93,0,0,3,93,932,114,1134,20,20,3,0,46,0,3,3,48,1351,247,1648,27586,4858,997,1314,34753,2033,508,2539,37292,12171,3430,52897,827,928,60,90,1902,314,250,564,2461,3139,347,5945,2640,898,105,161,3801,380,122,507,4300,838,299,5435,3410,502,87,119,4121,280,56,337
LGA11520,180,366,35,30,605,28,52,78,688,924,114,1723,926,420,41,61,1439,51,61,111,1551,320,174,2053,1719,213,52,64,2046,73,17,86,2134,144,206,2487,2258,187,60,40,2542,54,13,61,2610,120,253,2979,2076,192,55,49,2373,48,10,59,2432,127,203,2762,1780,195,36,47,2051,55,5,64,2120,118,175,2409,1668,181,54,44,1937,43,8,56,1990,136,182,2310,1337,200,39,41,1616,28,11,40,1658,141,152,1948,1176,211,35,26,1447,21,9,30,1482,306,133,1923,609,200,34,27,870,23,4,26,901,481,112,1489,202,150,22,4,372,3,7,14,385,714,107,1199,44,51,13,4,108,0,0,3,113,773,91,979,25,31,5,0,66,0,0,0,62,1611,207,1886,13991,2593,478,428,17486,444,197,636,18123,5910,2111,26146,141,361,33,19,557,16,82,102,658,1087,100,1842,883,596,55,55,1586,100,101,203,1788,634,226,2646,2064,360,51,59,2533,102,36,140
LGA11570,1124,1487,128,285,3017,350,314,662,3679,5792,686,10158,4164,1781,218,445,6618,643,233,878,7491,1951,835,10279,5694,1257,193,423,7567,612,111,723,8288,1094,804,10185,6405,1149,216,323,8086,509,111,621,8714,1063,772,10551,6437,1131,172,352,8091,465,100,567,8652,1155,773,10575,6597,1225,208,346,8375,464,117,586,8964,1349,805,11119,6173,1230,200,332,7935,370,90,461,8389,1424,771,10586,5016,931,180,274,6399,315,87,397,6800,1505,575,8876,3864,842,172,165,5041,248,98,339,5385,2198,557,8136,2185,671,126,92,3073,148,76,223,3295,2900,448,6646,611,325,41,42,1016,16,19,34,1048,3850,433,5333,110,134,21,11,270,3,10,16,280,3874,448,4597,59,87,18,26,189,0,5,6,194,7331,1058,8583,48433,12251,1878,3111,65677,4142,1368,5510,71187,35482,8956,115617,855,1485,121,158,2628,308,471,778,3405,6852,666,10923,3735,2420,180,384,6717,698,360,1062,7774,2448,772,10996,6171,1728,199,388,8479,575,159,739
LGA11600,29,6,3,6,39,0,0,3,43,40,6,93,60,10,0,3,74,3,3,5,82,8,7,88,49,6,5,4,62,0,0,0,65,3,8,77,71,3,4,7,83,0,0,0,80,3,0,91,78,3,0,3,85,0,0,0,84,3,9,100,89,7,3,6,99,3,0,3,105,9,14,124,91,10,0,0,101,3,0,3,107,6,8,116,77,7,5,6,91,0,0,0,92,15,3,113,61,6,3,5,76,0,0,0,81,11,12,101,28,5,0,4,34,0,0,0,34,17,5,61,26,7,0,3,36,0,0,0,34,34,12,82,8,3,0,0,11,0,0,0,11,44,5,63,6,3,0,3,13,0,0,0,13,51,19,86,670,82,24,39,820,17,8,21,842,247,104,1192,20,5,4,0,27,3,0,7,40,30,3,67,36,12,0,4,51,5,3,11,58,7,3,71,57,10,0,6,72,0,3,4
LGA11650,1655,2338,183,205,4380,611,427,1032,5415,4485,554,10454,4002,1427,189,260,5879,627,103,731,6613,841,496,7948,4425,745,174,190,5534,431,60,492,6023,585,447,7057,5603,755,201,226,6784,393,49,440,7225,618,479,8328,6116,919,223,250,7513,390,43,439,7948,800,531,9279,6691,970,253,256,8172,372,53,428,8603,919,603,10126,6630,1061,241,227,8158,344,69,417,8575,1133,554,10268,5742,1034,259,165,7196,328,63,394,7589,1360,500,9453,4269,991,272,126,5654,258,74,330,5987,2247,488,8718,1977,959,150,77,3163,162,65,220,3391,3617,445,7452,498,492,73,34,1099,8,22,30,1128,4878,433,6435,110,211,22,8,356,3,6,10,365,4816,508,5688,90,127,22,24,259,9,7,13,272,9899,1427,11599,47807,12030,2269,2048,64163,3938,1040,4984,69140,36195,7455,112792,1465,2399,183,164,4205,599,563,1159,5369,5059,489,10911,4161,1756,191,228,6345,724,177,902,7241,1070,423,8731,4914,904,176,182,6175,425,84,512
LGA11700,11,12,0,0,26,0,3,4,31,18,7,55,14,7,3,4,25,0,0,3,29,20,3,56,27,4,3,3,40,3,0,8,44,19,8,64,25,11,4,0,45,3,5,5,51,20,4,73,34,3,0,0,44,3,0,6,47,30,3,80,38,9,8,3,54,4,0,4,55,14,6,76,46,5,0,0,57,0,0,0,57,16,0,77,54,9,3,0,65,6,0,6,72,14,7,92,28,6,6,4,43,3,0,8,54,36,5,88,18,4,3,0,30,0,0,0,31,34,4,75,12,3,0,0,19,0,0,0,19,26,11,50,0,3,0,0,4,0,0,0,3,24,6,35,3,0,0,0,0,0,0,0,0,21,7,30,315,82,27,18,447,36,14,50,496,298,65,860,8,10,0,0,18,0,0,0,16,39,0,57,26,6,0,3,31,6,0,6,41,20,0,61,33,7,0,0,41,3,0,3
LGA11720,361,280,26,41,711,135,52,192,896,653,78,1625,702,153,33,43,930,133,21,153,1086,187,60,1328,789,113,30,49,975,95,7,102,1081,209,53,1347,852,136,22,37,1048,92,17,105,1152,247,59,1460,969,136,30,54,1194,94,13,103,1296,233,73,1608,919,127,22,46,1124,58,6,63,1182,259,80,1522,1036,160,37,49,1273,59,12,70,1343,280,55,1685,912,173,48,33,1173,54,14,63,1233,302,61,1601,672,151,50,33,903,26,12,36,942,547,73,1563,271,117,14,7,410,31,11,41,452,732,57,1242,61,57,11,0,129,3,0,3,131,708,62,899,20,20,3,0,41,0,0,0,40,591,47,680,16,13,0,6,38,3,0,3,45,988,105,1134,7595,1629,323,404,9950,772,160,935,10883,5944,863,17689,361,294,17,39,710,105,64,171,881,759,85,1729,861,196,30,46,1137,96,15,116,1253,209,79,1545,1008,121,40,40,1209,73,7,77
LGA11730,269,335,38,30,673,80,33,116,789,842,72,1705,431,131,27,26,612,110,17,124,735,167,39,943,437,98,20,24,591,76,10,83,675,139,34,851,601,163,23,26,812,79,17,93,901,194,47,1141,686,165,32,38,913,62,12,81,994,227,61,1283,871,204,43,47,1165,79,21,100,1263,299,82,1645,984,214,44,46,1279,89,29,119,1398,332,86,1824,881,238,56,34,1203,86,28,112,1319,416,67,1797,719,228,44,20,1009,89,23,108,1119,680,92,1890,321,150,29,14,506,51,27,76,581,908,54,1547,123,88,4,11,226,0,3,3,230,1073,74,1377,40,28,5,3,80,0,0,0,80,1004,83,1174,38,37,6,5,93,0,0,0,94,1536,189,1819,6402,2090,356,308,9161,796,223,1021,10183,7818,984,18989,230,333,27,22,620,87,73,157,781,791,76,1647,470,176,36,26,699,119,25,146,842,187,61,1097,459,83,20,21,586,68,21,86
LGA11750,65,22,6,3,99,12,0,8,105,73,22,201,113,9,5,4,136,10,5,9,146,9,19,164,118,8,4,4,136,0,0,3,140,13,7,157,122,6,0,6,136,6,0,6,143,0,22,168,120,11,6,10,144,6,0,4,151,11,24,190,150,6,0,4,168,9,0,9,169,23,22,211,168,13,3,10,186,10,0,10,194,14,27,228,123,13,4,3,142,3,0,4,150,19,14,180,82,10,5,3,98,3,0,3,103,24,15,135,50,10,4,3,61,0,0,0,60,45,12,123,16,3,0,0,21,0,0,0,21,54,12,93,10,4,0,0,13,0,0,0,13,39,9,63,3,0,0,0,3,0,0,0,3,62,10,73,1140,111,44,49,1337,49,11,62,1399,375,215,1986,57,19,0,5,76,7,3,12,85,61,16,162,105,6,5,6,130,3,0,3,132,11,18,160,123,11,6,3,144,4,0,7
LGA11800,285,632,39,44,1006,135,80,212,1220,1104,103,2433,683,327,33,42,1092,160,41,202,1291,227,118,1639,721,194,28,32,985,112,27,133,1116,149,68,1333,880,221,63,33,1205,92,14,102,1308,172,74,1557,1109,271,63,39,1475,94,26,117,1594,218,81,1896,1200,298,58,44,1600,110,12,122,1721,325,97,2142,1320,335,67,40,1766,104,30,131,1895,393,116,2398,1305,336,71,39,1747,101,25,124,1862,463,98,2423,957,315,68,24,1360,98,36,131,1493,654,104,2255,392,250,30,9,685,65,27,90,776,962,80,1813,99,96,13,4,218,0,4,10,221,1143,71,1439,23,48,4,3,74,0,0,0,79,1064,95,1239,24,33,9,3,64,0,3,0,66,1938,213,2225,9006,3359,545,356,13272,1058,324,1386,14652,8819,1320,24798,328,598,45,39,1009,143,119,259,1275,1056,101,2431,691,338,44,36,1110,173,57,227,1342,293,87,1717,853,243,41,35,1171,109,25,132
LGA12000,32,15,3,3,54,5,7,8,59,77,7,142,49,13,0,0,59,3,0,3,69,0,3,68,51,13,0,0,59,0,0,0,60,5,3,70,74,12,3,4,86,9,0,10,98,0,0,99,99,13,6,0,121,5,0,5,127,12,0,137,102,6,0,0,118,3,3,4,123,17,6,140,100,9,4,3,119,7,0,7,121,16,3,140,102,7,0,3,112,4,0,4,119,21,3,148,64,10,3,3,82,0,3,6,83,22,6,116,56,9,3,4,73,0,0,6,76,51,3,128,27,9,0,0,42,0,0,0,38,64,0,105,6,3,0,0,13,0,0,0,13,66,11,80,14,5,0,0,21,0,0,0,21,113,15,144,761,132,32,30,949,36,15,54,1006,460,53,1524,31,18,0,0,51,3,0,3,50,62,8,124,51,11,3,3,67,4,0,4,72,9,4,81,48,0,0,0,53,4,0,4
LGA12150,23,14,0,7,47,9,0,11,55,63,6,129,48,14,3,0,73,8,0,14,80,14,3,101,60,6,0,4,73,4,0,4,76,8,0,84,61,13,7,0,78,7,5,9,91,10,3,107,83,18,0,5,110,8,0,8,116,19,6,137,87,21,3,6,117,7,0,7,130,21,4,154,87,14,0,7,107,5,0,5,113,15,7,136,93,17,4,0,122,7,4,11,132,25,8,165,77,19,3,0,101,0,3,7,103,32,10,142,48,6,0,0,65,3,3,3,65,47,0,116,17,6,5,0,28,0,0,0,28,47,9,86,17,17,0,0,31,0,0,0,31,53,8,91,8,14,0,0,25,0,0,0,23,93,10,131,724,180,33,35,975,60,13,79,1049,455,83,1584,30,7,0,4,44,12,4,18,59,64,11,134,48,15,0,3,66,7,6,16,78,13,8,99,70,3,0,3,80,6,0,8
LGA12350,78,85,3,16,185,28,16,41,227,182,12,421,155,25,5,11,196,16,3,21,213,41,11,266,184,20,0,12,216,15,4,24,236,31,6,271,227,21,4,5,261,8,0,10,276,35,16,321,240,28,4,9,280,16,3,20,297,49,11,365,274,28,6,16,333,17,3,16,351,63,18,430,271,37,3,12,327,9,3,12,336,73,15,424,277,51,3,7,339,6,9,13,354,69,15,431,244,45,12,4,299,14,6,24,322,116,12,448,117,35,10,4,169,8,10,15,183,176,17,368,76,30,4,3,116,0,3,3,114,231,22,370,25,10,0,0,40,0,0,0,40,206,23,265,18,10,3,3,39,0,0,0,40,373,45,446,2185,430,65,96,2782,140,61,204,2986,1635,220,4833,74,86,3,4,173,22,9,31,201,181,23,405,153,49,3,7,209,25,5,32,241,38,33,313,136,27,3,3,165,20,0,20
