LGA_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
LGA10850,3172,3178,6349,3257,3293,6545,3299,3351,6650,0,0,0,0,0,0,0,4,6,0,0,0,4,8,12,6,3,11,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,6,3,4,4,3,4,11,0,3,3,0,4,7,0,4,3,0,0,0,0,0,0,0,0,0,0,9,7,5,3,13,3,9,14,0,0,0,0,0,4,0,5,5,0,0,0,3,5,9,3,4,3,3,3,7,4,6,10,0,3,3,4,3,8,3,3,6,6,4,7,10,3,8,3,3,5,7,11,16,0,3,3,3,3,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,3,0,8,6,0,6,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA10900,32772,34807,67574,33180,35421,68602,33240,35456,68689,8,3,8,7,17,23,21,23,45,61,60,118,50,50,105,70,58,129,3,0,6,8,7,13,10,19,27,0,0,3,3,8,9,7,0,6,75,84,159,49,76,117,54,75,134,38,60,97,51,76,127,103,166,274,3,12,12,13,15,22,8,12,19,116,149,272,110,166,271,176,258,431,26,32,55,33,42,73,33,42,75,94,113,206,89,115,212,76,88,158,3,20,21,9,23,30,19,34,49,97,87,184,91,113,200,105,131,236,211,232,437,203,240,442,197,226,419,90,102,197,112,107,226,118,105,223,21,26,43,27,26,54,38,36,79,16,24,32,7,21,29,35,53,88,141,137,285,117,123,247,141,138,276,23,58,81,42,78,120,51,83,137,19,26,48,21,34,55,42,47,92,10,3,15,0,0,0,5,3,5,4,9,16,7,10,12,13,13,29,83,102
LGA10950,1465,1347,2809,1345,1308,2655,1166,1168,2335,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11100,9035,9011,18041,10008,9768,19774,11780,11159,22941,6,9,16,8,12,23,14,12,24,407,428,835,381,444,821,376,381,756,11,10,21,0,0,0,6,3,13,702,567,1265,790,630,1422,843,694,1534,484,551,1040,539,625,1167,610,709,1319,366,467,831,545,636,1182,1270,1439,2714,57,56,114,96,94,190,127,136,265,904,1071,1977,1181,1363,2541,2014,2285,4299,155,162,313,147,155,300,130,155,284,10,19,36,14,10,27,15,19,33,87,143,223,114,154,266,142,194,338,57,54,113,68,75,145,107,110,216,45,54,96,50,52,101,48,60,108,1128,1225,2350,1092,1188,2279,977,1109,2083,149,168,312,188,180,369,199,187,385,411,404,812,603,644,1248,940,1031,1965,335,382,723,332,351,685,273,301,576,27,42,62,41,64,108,76,89,164,42,43,87,60,75,135,71,114,186,47,57,103,56,61,111,40,41,85,61,64,126,63,60,123,73,71,147,52,59
LGA11150,1442,1392,2831,1218,1194,2417,1005,1045,2048,3,3,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,3,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,6,7,5,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11200,862,882,1741,809,816,1628,715,698,1415,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,4,0,4,6,4,8,22,28,49,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11250,8631,9098,17733,8218,8701,16917,7659,8047,15703,0,3,3,0,5,10,4,7,8,0,0,3,4,0,0,7,3,8,7,9,13,11,12,21,14,10,30,0,0,0,0,0,0,4,0,7,4,8,16,6,3,12,3,3,3,3,0,3,5,9,15,4,8,14,0,0,0,0,0,0,0,0,0,7,8,13,16,17,28,8,10,20,7,6,15,6,4,9,6,10,14,5,3,8,4,0,7,0,0,3,0,12,12,6,16,18,17,20,37,0,3,3,3,0,3,3,3,7,6,3,13,5,9,13,12,4,18,18,19,30,19,17,35,7,6,15,7,9,21,6,10,17,6,6,11,0,0,0,0,0,3,0,0,0,41,50,87,38,38,72,17,22,45,0,0,0,0,0,0,4,7,13,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
LGA11300,5696,5801,11499,5760,5843,11605,5855,5704,11563,3,3,4,7,3,10,4,3,6,778,747,1525,710,704,1412,672,675,1351,12,3,16,0,0,0,0,0,0,97,32,130,89,38,128,91,54,140,1166,1471,2635,1295,1559,2860,1424,1743,3169,1407,1726,3129,1790,2335,4128,3326,4129,7454,157,186,338,252,270,526,244,237,477,2729,3382,6112,3337,4168,7508,4991,6106,11099,143,151,289,142,133,279,128,140,263,6,7,7,4,5,9,10,3,11,36,52,90,37,55,90,62,95,154,43,49,89,51,47,94,50,60,111,27,46,74,26,31,53,26,28,54,540,579,1125,498,518,1013,441,484,933,278,168,446,247,182,435,315,254,573,71,92,162,78,87,169,103,116,221,950,1064,2009,846,991,1837,732,876,1612,18,37,57,25,43,69,36,74,112,673,783,1463,687,774,1456,674,747,1423,18,11,30,13,16,28,16,11,30,8,6,11,19,22,38,24,17,40,75,102
LGA11350,12257,12773,25031,12577,13205,25786,12316,13235,25554,4,3,3,3,9,7,6,7,15,6,3,10,17,14,28,14,16,26,8,8,17,5,3,8,7,3,7,0,0,0,0,0,0,0,0,0,12,19,36,13,9,22,5,4,9,13,13,23,16,13,25,22,24,44,0,4,6,0,3,3,0,0,0,24,37,61,27,30,51,26,27,53,3,5,11,3,7,13,8,3,8,25,49,73,36,44,81,32,41,77,3,7,13,3,10,13,6,9,16,68,71,146,91,112,207,90,136,223,141,174,309,145,180,326,134,185,318,16,22,43,28,29,55,22,30,50,3,0,3,3,0,3,11,3,15,15,17,35,15,14,33,9,12,24,52,60,114,86,69,156,108,92,202,30,49,80,39,74,114,60,101,164,0,0,3,6,5,8,3,3,12,3,0,3,3,4,7,4,3,6,3,0,4,3,4,3,0,0,0,9,0
LGA11400,5940,5903,11846,6147,6111,12259,6104,6098,12207,7,3,8,3,3,5,13,16,23,7,3,10,5,0,10,3,3,3,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,5,9,11,4,3,5,4,3,6,0,3,3,0,0,0,4,4,6,0,0,0,0,3,3,0,0,0,5,6,9,4,5,11,8,11,12,0,0,3,3,6,7,6,7,9,3,0,3,0,4,5,4,3,9,4,5,10,0,3,3,0,3,3,3,4,7,9,7,22,0,11,12,13,15,34,20,21,41,13,17,36,3,4,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,9,20,10,10,18,14,8,23,0,0,0,3,3,5,7,7,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
LGA11450,21265,22092,43354,24021,24953,48973,31229,32244,63466,19,12,30,33,32,71,64,58,115,191,175,358,246,226,469,546,537,1089,5,4,11,0,0,0,3,0,3,0,5,5,3,9,16,47,46,90,167,165,329,171,158,324,201,219,417,41,37,76,67,83,151,224,288,509,4,7,10,9,5,14,10,27,38,214,208,424,248,246,493,438,533,964,122,117,245,107,115,224,190,182,374,28,36,66,24,24,47,25,37,57,28,46,70,30,47,70,61,69,130,38,47,82,45,54,97,73,84,159,51,77,127,63,89,155,75,101,177,87,81,167,116,94,213,189,189,376,60,56,122,103,93,200,320,350,671,16,16,32,17,20,46,33,46,80,413,372,784,466,403,873,519,495,1015,3,7,3,3,12,13,11,28,32,7,5,12,4,12,18,19,30,56,25,25,54,53,38,94,72,64,138,23,17,41,16,20,38,54,53,110,41,43
LGA11500,50962,52336,103290,50010,51853,101865,49505,50658,100164,92,102,190,127,122,252,77,92,171,1971,1906,3870,2074,1930,4005,2725,2616,5344,21,27,44,8,5,14,20,24,35,713,689,1403,1312,1245,2564,2365,2264,4637,458,510,966,460,521,981,491,557,1051,333,394,727,412,501,914,745,903,1650,50,69,111,50,68,118,50,84,136,840,964,1805,922,1089,2010,1289,1543,2835,350,339,690,290,285,574,263,297,562,71,65,132,53,49,104,35,47,85,486,608,1089,429,605,1039,487,607,1096,240,278,520,229,249,484,217,246,461,137,180,313,144,182,326,127,161,291,444,436,878,407,415,825,430,446,877,1147,1201,2343,1458,1582,3046,1796,1945,3740,171,191,362,227,276,501,301,336,634,451,442,892,429,409,833,368,347,712,17,30,40,15,35,52,31,51,87,34,42,70,45,63,110,76,116,190,157,176,336,151,183,335,151,155,305,68,62,127,106,82,189,100,97,198,317,347
LGA11520,19491,21090,40583,21617,22571,44186,23080,23959,47038,15,21,36,31,25,56,37,33,72,550,541,1088,654,600,1250,769,739,1505,13,3,14,0,3,5,0,0,3,34,12,48,57,28,79,73,62,134,994,1184,2177,1287,1515,2802,1609,1852,3466,843,940,1786,1754,2083,3831,3880,4780,8657,79,81,155,234,223,460,210,239,451,1914,2206,4120,3269,3825,7093,5696,6878,12573,125,147,277,116,154,267,116,161,281,34,19,56,48,48,93,40,33,74,45,57,105,62,100,162,71,110,183,71,82,152,107,141,249,148,151,302,121,116,235,123,145,268,121,144,266,941,994,1929,1029,1087,2114,929,1020,1948,163,140,308,321,266,591,509,472,979,66,104,170,116,157,274,137,182,317,3149,3496,6652,3125,3550,6673,2866,3341,6207,49,86,134,66,120,189,108,154,257,684,754,1436,1116,1268,2380,1751,1797,3546,18,28,47,24,49,70,36,58,98,36,29,64,72,65,133,155,159,318,62,99
LGA11570,55747,57549,113295,56273,56957,113232,59442,58494,117941,38,40,82,37,33,68,35,42,79,26185,25391,51571,28716,28091,56811,29998,29688,59684,75,68,142,6,4,11,6,19,27,1538,1111,2644,3202,2517,5716,4715,3919,8635,6197,6803,13001,6336,7049,13382,6543,7084,13633,4777,5232,10009,5598,6249,11845,8118,9086,17206,484,516,998,626,726,1350,496,612,1106,11465,12549,24012,12558,14027,26579,15155,16784,31939,562,547,1109,514,527,1044,434,450,887,59,86,145,64,87,149,53,60,108,366,527,894,369,540,904,477,653,1127,393,450,844,418,453,873,420,455,868,267,318,586,249,329,577,213,280,497,9895,10140,20036,9753,10222,19977,9042,9532,18577,1203,1227,2426,1327,1432,2755,1321,1406,2730,1180,1251,2433,1655,1837,3495,2008,2252,4256,3635,3888,7521,3327,3642,6967,2866,3159,6030,93,144,239,139,199,341,184,282,465,2009,2251,4263,1993,2180,4169,1887,2171,4061,1816,1805,3620,1955,1912,3863,1759,1781,3539,129,124,247,172,172,338,265,226,494,500,625
LGA11600,1352,1203,2555,1265,1138,2405,1216,1118,2332,0,0,0,0,0,0,5,8,14,0,0,4,0,0,3,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,3,3,10,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,0,0,0,4,8,0,4,8,13,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,3,3,0,0,3,0,0,0,3,3,5,3,3,5,3,0,3,3,0,3,3,0,3,3,0,3,0,3,4,0,0,0,3,3,4,8,6,8,0,0,0,0,0,0,0,0,0,11,10,23,3,9,11,7,9,14,0,0,0,3,0,3,0,5,5,9,4,21,10,5,14,10,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11650,130500,139602,270097,136979,146642,283619,140949,148827,289774,89,101,184,136,138,277,205,215,418,239,179,416,264,215,483,312,244,552,22,8,35,30,26,55,31,29,63,18,21,34,34,45,77,33,37,74,318,337,652,337,406,744,391,430,816,148,243,390,255,404,655,611,899,1514,16,29,45,33,54,90,26,41,72,480,610,1089,626,861,1488,1029,1371,2402,99,98,199,119,122,244,134,114,249,223,274,497,251,302,553,192,239,434,56,188,243,101,251,351,131,269,398,169,222,387,186,265,450,275,377,656,362,426,785,417,459,878,415,488,903,358,323,687,361,389,745,377,361,732,83,98,182,123,138,264,187,166,362,67,89,155,78,123,197,107,164,272,555,520,1079,651,566,1220,601,548,1155,79,123,203,119,162,282,162,252,414,77,88,171,125,165,288,308,330,636,17,13,32,24,17,43,17,25,39,37,31,67,54,45,95,57,52,113,97,138
LGA11700,936,821,1754,921,870,1796,774,710,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,3,7,11,16,11,9,21,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11720,21195,22124,43318,23264,24014,47276,24446,25398,49842,3,0,3,13,9,20,21,18,38,12,10,24,12,7,22,9,9,20,4,9,11,3,3,4,13,3,16,3,6,9,6,4,11,4,0,5,32,27,63,22,22,48,26,23,46,17,18,33,16,15,31,11,29,37,0,0,0,0,3,4,3,0,10,42,46,93,40,44,81,41,52,96,4,3,9,9,7,13,3,3,10,16,15,33,17,21,40,10,13,28,0,24,26,8,21,29,16,22,39,9,6,13,26,18,42,20,14,30,35,42,78,31,45,80,24,33,59,16,10,30,13,9,26,13,18,26,6,11,19,7,9,15,23,11,37,0,3,3,3,9,8,3,3,5,31,19,49,22,17,41,28,21,49,3,7,5,4,9,11,10,11,19,0,0,0,0,0,4,7,6,13,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,0,13,17
LGA11730,22404,23071,45483,22907,23758,46664,22600,23150,45752,0,4,3,7,10,20,13,11,23,4,9,16,12,3,15,7,3,9,18,25,43,34,25,52,34,27,68,0,0,0,3,0,4,3,0,4,19,21,45,30,27,52,36,35,75,8,14,22,12,24,40,25,37,59,0,0,0,3,0,3,0,4,4,33,36,63,44,48,91,60,74,138,0,0,0,0,0,3,0,3,3,31,31,64,40,39,80,28,28,58,0,14,20,3,32,38,7,29,35,21,24,47,14,20,34,24,25,51,57,51,105,59,50,115,45,49,91,5,4,10,4,5,9,6,8,20,0,4,5,8,6,13,13,7,19,0,8,11,6,7,13,6,13,21,27,15,46,44,22,64,22,10,28,8,10,17,3,18,22,8,24,25,0,4,4,4,5,11,0,6,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6
LGA11750,2301,2153,4456,2196,2025,4220,2014,1894,3908,4,3,7,8,3,7,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,3,3,11,5,3,6,4,3,4,0,0,0,0,3,5,0,3,3,5,12,15,0,0,0,0,0,0,0,0,0,4,8,12,4,5,12,5,9,17,0,0,3,0,3,3,0,0,0,3,0,3,0,0,3,3,0,0,7,3,6,3,3,3,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,10,11,5,8,11,0,0,8,0,0,3,3,3,8,5,3,10,4,3,13,8,4,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA11800,28911,30602,59521,29985,31781,61766,30227,32028,62254,9,9,17,26,35,59,32,29,62,38,37,77,57,48,113,78,80,152,8,19,28,20,8,25,29,17,50,3,3,7,9,3,15,20,3,18,39,36,74,43,42,88,52,55,102,32,27,57,57,71,136,96,132,234,11,6,15,23,21,43,20,14,31,77,72,146,123,137,261,166,199,361,9,14,21,11,14,22,9,12,25,49,57,106,52,68,122,42,63,102,3,27,29,6,39,41,11,53,67,39,57,95,58,89,144,66,91,165,144,175,314,141,197,334,141,177,322,20,26,53,22,18,46,32,33,61,12,20,28,16,25,38,37,46,83,0,10,11,4,24,30,18,22,32,129,123,257,114,128,248,106,97,204,23,37,61,20,37,54,46,52,93,4,5,11,9,8,19,27,15,42,3,0,3,0,0,0,0,4,6,0,0,0,0,3,3,21,26,48,14,19
LGA12000,1917,1960,3882,1894,1982,3873,1911,1909,3817,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,3,3,4,0,4,0,3,3,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,3,3,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA12150,2012,2016,4025,1902,1876,3778,1619,1647,3266,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,3,3,4,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,9,0,4,5,0,0,6,0,0,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA12350,5874,5987,11863,5538,5623,11158,5499,5590,11090,0,3,3,3,0,6,3,0,5,11,12,24,9,3,17,10,3,17,4,0,3,3,3,8,11,15,28,0,0,0,0,0,0,0,0,0,4,0,3,3,8,7,4,8,10,4,10,10,3,10,13,13,24,43,0,0,0,0,0,0,0,0,0,5,13,18,8,14,26,19,28,52,8,6,9,3,3,5,4,11,13,0,0,3,0,3,7,5,4,10,3,0,3,0,0,0,0,8,10,3,4,7,0,3,3,4,0,7,3,8,11,0,9,11,3,10,14,13,10,26,21,17,32,17,8,23,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,13,8,19,12,7,20,8,5,16,3,0,7,3,0,3,0,3,3,4,0,4,0,3,4,0,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4
LGA12380,31415,32176,63586,31134,31088,62224,31839,30561,62405,7,6,11,12,14,24,22,17,43,14943,14186,29136,15733,15341,31079,16754,16014,32772,61,46,112,0,0,4,3,3,9,313,200,510,545,414,960,748,579,1329,4604,4956,9559,4830,5267,10101,4609,5198,9810,3231,3419,6648,4522,4890,9410,6781,6856,13633,432,441,875,572,594,1172,503,521,1021,8270,8812,17084,9928,10750,20681,11893,12569,24460,876,847,1725,860,882,1736,749,801,1548,34,34,70,26,22,50,16,22,37,432,599,1033,495,688,1183,513,697,1207,168,151,317,172,200,375,160,169,331,123,134,252,103,110,208,86,97,184,1080,1061,2136,941,961,1904,817,874,1694,1335,1232,2566,2037,1926,3969,2553,2344,4895,234,299,526,338,390,729,357,468,823,1263,1303,2566,1061,1172,2230,892,1034,1932,37,49,88,44,67,113,54,88,146,955,965,1923,1573,1670,3245,2618,2535,5150,90,86,174,73,80,150,74,74,152,478,431,908,681,635,1310,1529,1046,2582,204,322
LGA12700,3810,3787,7599,3977,3925,7904,4143,4140,8282,0,0,0,3,3,7,3,8,9,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,4,6,0,0,0,3,0,3,0,0,0,0,3,3,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,7,4,11,3,3,8,3,3,7,7,16,21,7,9,17,7,7,9,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,3,3,9,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
