LGA_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
LGA10850,71,37,8,0,119,0,0,4,121,90,4,216,35,21,0,4,64,0,0,0,62,102,10,176,21,12,3,0,32,0,0,0,32,119,9,169,11,9,0,3,17,0,0,0,17,111,6,133,0,8,0,3,9,0,0,0,9,213,14,243,591,597,54,32,1275,55,50,100,1370,1124,73,2573,12,52,7,7,74,3,9,10,89,125,11,224,62,38,3,4,104,7,0,4,109,47,9,162,45,39,14,0,93,6,4,10,101,46,8,157,39,58,11,0,110,4,3,8,111,60,3,176,53,87,4,0,149,9,5,12,163,60,7,232,88,93,3,3,185,6,6,13,194,44,12,253,103,86,13,3,203,0,0,3,208,34,11,257,89,74,3,4,167,3,0,5,172,60,7,239,64,73,7,3,146,0,3,3,149,57,5,216,38,44,0,3,80,3,0,3,82,114,3,203,13,20,3,3,43,0,0,0
LGA10900,826,750,96,19,1695,21,33,54,1749,928,98,2768,271,436,40,20,764,9,24,33,794,1234,85,2109,55,163,8,4,234,0,3,3,241,1239,70,1551,6,46,5,3,66,0,3,3,63,1120,65,1252,4,29,3,6,42,3,0,3,49,2543,282,2868,7456,8178,761,331,16728,342,475,815,17548,11981,1297,30820,158,754,50,33,994,63,110,168,1159,1151,98,2415,546,635,57,21,1257,68,48,121,1383,375,83,1832,612,426,69,21,1127,17,30,48,1171,341,74,1588,552,629,135,16,1331,31,44,73,1404,528,67,1993,648,956,124,17,1744,27,52,85,1829,604,114,2552,942,1084,66,26,2123,35,49,78,2201,577,110,2886,1116,1041,62,32,2252,33,49,78,2336,482,160,2977,1291,1014,97,24,2429,31,29,64,2492,566,117,3174,1047,889,97,19,2043,23,35,59,2109,841,117,3064,515,695,75,21,1302,18,27,46,1351,1391,116,2853,129,295,24,5,450,0,7,11
LGA10950,24,23,0,0,52,0,0,3,56,22,0,77,27,19,0,0,52,0,0,0,51,44,3,98,17,5,0,0,31,0,0,3,27,43,0,72,7,0,0,0,5,0,0,0,7,41,3,57,7,0,0,0,9,0,0,0,9,89,9,106,284,220,21,18,538,17,17,37,578,449,32,1061,13,14,0,0,27,3,3,3,30,36,3,72,25,8,3,0,38,3,4,11,47,28,3,82,24,11,3,0,41,3,0,3,45,19,0,67,14,15,3,3,38,0,0,0,38,42,7,82,19,35,0,0,64,4,3,8,66,24,3,96,37,24,4,0,75,0,0,3,78,23,12,112,39,16,0,0,58,3,3,8,62,14,7,83,39,24,3,3,67,3,0,3,72,12,12,87,27,14,4,0,47,0,0,0,47,11,4,62,25,22,0,3,45,0,0,0,45,25,7,80,12,12,0,0,22,0,0,0
LGA11100,291,196,21,19,530,10,12,24,552,435,64,1051,143,130,12,9,291,5,4,10,309,579,55,935,30,39,3,0,79,0,0,0,78,637,52,763,3,11,0,0,16,0,0,0,16,537,60,610,5,12,0,3,21,0,3,3,24,1235,214,1474,4299,2642,295,247,7480,206,207,415,7896,6059,1096,15047,73,276,27,15,387,15,41,55,449,632,50,1134,376,334,27,32,760,41,44,90,848,326,70,1245,742,262,62,8,1079,37,24,64,1140,333,101,1575,655,331,86,21,1097,22,23,43,1143,397,86,1632,646,433,66,25,1172,16,26,48,1216,321,95,1633,614,406,32,29,1081,27,23,48,1135,290,77,1501,566,355,26,17,971,26,16,42,1014,244,67,1319,477,285,16,12,790,13,16,33,821,248,66,1141,390,237,27,12,660,12,19,29,689,385,71,1149,189,166,22,6,384,5,10,9,391,536,63,987,63,79,7,9,153,0,0,0
LGA11150,25,12,3,0,42,0,0,0,42,31,6,76,13,15,0,0,29,0,0,0,29,22,0,53,3,5,0,0,12,0,0,0,12,23,6,38,3,0,0,0,9,0,0,0,9,30,3,38,0,3,0,0,4,0,0,0,3,56,4,69,365,204,27,23,615,16,23,38,654,375,90,1118,7,12,0,0,23,0,0,3,21,37,15,74,25,13,3,0,44,0,0,0,44,35,5,89,44,20,7,0,70,3,0,4,71,26,16,112,30,22,8,3,61,0,0,0,62,20,9,91,34,16,3,0,61,0,0,0,59,23,14,99,51,17,3,0,74,0,0,0,77,20,12,109,43,22,3,0,69,0,0,0,67,16,12,100,47,25,3,3,72,0,0,3,74,7,10,94,21,19,0,0,43,0,3,5,46,19,4,76,14,11,0,0,33,0,0,0,33,27,10,63,9,5,0,3,14,0,0,0
LGA11200,16,10,0,0,20,0,0,0,21,21,3,43,7,7,0,0,17,0,0,0,17,15,6,35,3,3,0,0,7,0,0,0,7,12,0,26,8,4,0,0,11,0,0,0,11,18,5,29,7,0,0,0,4,0,0,0,4,27,6,35,179,104,7,10,294,17,15,31,331,287,58,669,3,0,0,0,5,3,8,6,17,51,4,68,23,9,0,0,33,4,0,3,38,31,7,74,21,9,0,0,26,0,0,0,30,27,4,56,17,8,3,0,28,0,0,3,29,14,3,49,9,10,0,0,25,0,0,4,29,20,5,52,15,16,0,0,35,9,3,12,45,13,3,67,20,17,0,0,35,0,0,0,36,15,0,54,23,15,0,0,39,4,0,3,42,19,7,70,14,12,0,0,30,0,0,0,30,13,3,48,9,8,0,0,15,0,0,0,15,24,3,40,5,0,0,0,9,0,0,0
LGA11250,116,112,21,6,257,6,3,9,266,363,35,658,39,59,10,7,117,0,3,3,117,382,28,526,8,14,4,0,25,0,0,0,25,428,42,498,4,14,3,0,23,0,0,0,22,419,53,493,4,7,0,0,8,0,0,0,8,947,159,1114,1431,1527,164,95,3216,161,125,287,3497,4025,578,8106,46,168,9,8,237,27,18,38,273,244,33,550,181,96,15,16,307,25,17,40,350,141,29,522,169,107,12,3,300,16,14,35,336,155,28,514,110,127,16,9,255,14,13,31,285,133,25,441,153,155,20,15,338,11,11,29,364,133,25,526,181,174,14,4,377,17,7,25,404,144,30,575,243,180,20,9,453,15,9,26,479,145,34,653,240,217,30,6,493,3,8,16,508,183,44,732,155,125,33,4,324,6,4,14,334,272,32,640,81,71,16,3,175,4,7,13,184,398,43,633,24,39,3,0,68,0,0,0
LGA11300,221,152,8,11,397,8,6,13,412,372,61,841,84,88,10,9,196,8,5,9,202,361,54,617,27,38,3,0,65,0,0,0,65,465,53,589,9,12,3,6,22,0,0,0,22,471,54,554,3,10,3,3,23,0,3,3,25,1245,205,1475,3465,2488,214,171,6334,201,251,451,6787,5601,1042,13435,39,218,15,10,279,4,48,52,332,670,42,1046,347,485,24,23,878,50,77,124,1010,536,84,1625,713,358,32,27,1132,78,41,120,1249,352,94,1697,480,250,43,9,783,26,27,50,839,289,62,1188,356,311,48,13,724,21,24,39,772,279,44,1085,419,298,17,17,745,25,28,49,796,252,43,1091,461,281,20,12,774,18,20,30,810,261,58,1126,413,235,27,14,698,21,16,30,725,271,56,1052,305,213,20,9,551,6,8,18,570,317,30,914,146,130,11,7,300,3,6,10,310,414,37,762,49,56,0,0,98,0,0,0
LGA11350,185,268,24,8,490,18,19,39,527,395,59,983,60,124,7,3,194,3,8,16,206,397,49,652,11,47,5,4,64,0,3,3,62,380,33,479,4,22,0,0,30,0,0,0,28,356,34,422,3,5,4,3,18,0,0,3,17,878,144,1035,2042,3294,227,139,5698,264,298,570,6269,4681,937,11892,42,230,27,9,304,18,31,47,351,385,42,785,134,205,10,9,365,31,20,54,415,124,24,565,163,223,15,10,416,26,15,43,457,148,19,632,175,278,20,6,485,29,29,51,536,254,48,837,217,444,45,18,724,32,22,53,776,345,62,1186,281,516,37,17,857,23,48,75,928,262,53,1235,331,519,36,10,902,35,41,69,970,279,63,1316,359,523,46,8,934,30,42,67,1002,341,78,1418,270,421,41,14,738,15,28,45,789,429,62,1273,128,218,25,7,373,8,11,15,389,513,55,963,24,68,12,6,110,0,3,3
LGA11400,139,110,17,11,271,4,4,9,283,162,10,462,71,72,8,3,162,0,5,9,165,193,12,372,20,41,3,4,71,0,0,0,66,201,15,282,20,12,0,3,28,0,0,0,28,192,14,239,7,12,0,0,22,0,0,0,23,431,34,491,1205,1126,115,84,2530,54,59,107,2639,2007,173,4826,39,91,8,10,143,13,9,27,169,226,12,402,96,53,4,10,158,14,3,15,175,79,7,261,100,63,13,0,178,6,3,11,190,69,8,265,80,110,17,7,216,3,8,11,222,92,7,324,112,151,14,3,277,3,8,14,296,83,18,390,171,155,8,5,342,4,9,14,353,71,11,439,184,172,8,11,373,7,7,13,383,85,6,479,201,148,16,9,375,9,3,9,387,90,4,483,138,102,15,0,256,3,0,3,261,114,13,391,106,102,18,4,226,0,0,4,226,233,7,470,39,58,9,0,101,0,0,0
LGA11450,388,289,24,18,720,13,13,30,744,459,57,1262,117,162,12,9,297,0,4,10,302,542,44,886,16,34,4,3,61,0,0,0,61,551,34,653,6,9,0,0,11,0,3,3,14,455,31,509,5,7,0,0,11,0,0,0,11,1078,142,1233,5654,4990,470,273,11380,245,277,525,11903,6350,802,19055,196,669,48,29,938,49,110,164,1096,903,56,2053,764,487,50,44,1343,66,31,91,1440,239,67,1747,941,368,111,21,1445,36,20,55,1498,303,57,1853,734,631,122,25,1511,19,30,53,1557,448,56,2064,791,891,98,13,1798,30,38,69,1869,510,62,2444,836,805,48,24,1712,29,35,60,1770,418,72,2266,876,625,41,31,1579,29,31,58,1638,315,63,2010,803,495,63,32,1393,23,15,33,1424,323,57,1805,510,414,49,20,986,19,11,25,1014,451,50,1518,238,263,30,12,548,0,7,10,552,682,66,1302,47,103,8,4,161,0,0,0
LGA11500,1187,947,103,57,2293,59,61,116,2414,1825,256,4489,390,386,34,19,827,10,12,26,850,1694,177,2723,50,91,6,7,160,3,3,4,161,1524,133,1823,9,26,4,3,45,0,4,4,49,1170,155,1381,16,7,0,3,33,0,0,0,34,2167,586,2789,15387,11166,1126,825,28497,1417,1138,2555,31054,21497,3613,56158,418,1308,86,91,1900,241,266,508,2406,2948,277,5627,1927,1266,130,108,3421,290,152,443,3859,1395,301,5556,2226,985,199,93,3499,162,118,281,3784,1584,259,5622,1557,1063,197,61,2872,129,132,258,3133,1688,265,5082,1616,1229,120,59,3023,152,120,268,3292,1526,231,5044,1748,1193,97,60,3105,130,108,234,3339,1408,232,4974,2131,1289,89,84,3598,122,90,213,3807,1230,261,5299,2138,1273,114,57,3580,96,59,160,3734,1418,231,5381,1559,1005,126,51,2737,52,47,96,2838,1808,202,4844,693,706,85,30,1512,25,28,55,1566,2336,232,4136,134,194,17,13,356,0,3,5
LGA11520,683,445,51,18,1200,12,17,28,1221,706,107,2037,251,262,28,7,546,0,9,11,552,872,122,1547,56,103,10,8,171,0,0,0,171,1027,90,1295,14,23,0,0,42,0,0,0,42,1006,102,1150,7,27,3,8,55,0,0,3,51,2416,313,2779,9771,5549,695,336,16348,209,292,503,16849,9843,2066,28768,96,494,28,25,648,5,67,74,723,1029,69,1820,760,668,62,43,1535,56,105,161,1692,649,170,2514,1886,463,84,28,2467,81,52,133,2594,486,243,3323,1659,629,190,32,2509,52,40,92,2605,611,219,3425,1296,893,151,30,2372,32,46,79,2453,698,215,3362,1230,898,99,32,2257,19,45,67,2325,500,138,2967,1257,806,55,24,2142,41,38,78,2218,429,125,2766,1144,655,40,32,1872,35,21,53,1924,440,114,2472,795,561,73,30,1456,19,19,46,1498,607,87,2191,398,457,44,12,915,13,13,24,938,1004,105,2050,103,191,15,11,318,0,4,3
LGA11570,1862,1388,138,94,3474,95,106,199,3671,3969,487,8134,691,797,73,44,1611,46,39,85,1693,4153,446,6297,151,241,19,21,434,3,8,15,443,4677,447,5568,36,97,13,10,152,0,0,4,154,4516,486,5154,25,54,13,15,108,5,3,11,114,10453,1526,12090,27681,18824,1983,1790,50279,2030,2019,4048,54328,57724,8986,121037,435,1897,149,123,2608,177,434,617,3220,6388,499,10111,2946,2641,227,264,6079,410,365,773,6847,3197,638,10684,4323,1903,386,196,6817,297,239,536,7354,3903,787,12050,3419,2095,419,125,6056,260,232,490,6546,4298,703,11548,3246,2539,325,142,6246,207,281,487,6737,4151,716,11597,3481,2713,193,182,6572,195,294,490,7063,3638,637,11335,3715,2581,183,178,6658,226,236,463,7118,3253,607,10985,3374,2138,197,142,5858,220,195,412,6265,3519,578,10369,2380,1556,135,109,4180,146,125,273,4457,3925,498,8879,1111,1102,99,41,2351,57,60,119,2473,4758,459,7688,274,401,34,24,738,3,4,7
LGA11600,15,14,0,3,33,0,0,0,33,25,4,58,12,9,0,0,20,0,0,0,20,33,5,62,10,9,0,0,25,0,0,0,25,36,6,67,0,7,0,0,8,0,0,0,8,35,3,45,3,0,0,0,8,0,0,0,8,62,14,84,280,225,21,18,544,9,11,24,560,375,67,1002,8,18,0,0,26,3,0,4,33,31,4,63,27,10,3,0,41,3,3,8,48,20,0,62,22,12,4,0,34,0,3,4,35,26,0,61,15,23,6,0,42,3,0,5,48,21,0,70,25,26,3,0,61,0,0,0,59,18,3,81,35,22,3,3,65,0,0,0,71,15,3,82,48,28,3,4,82,3,0,3,88,14,3,103,35,25,5,0,70,0,6,6,70,21,3,96,32,19,0,0,55,0,0,0,53,17,4,73,18,9,0,0,31,0,0,0,31,21,0,54,6,5,0,3,11,0,0,0
LGA11650,2010,2216,233,98,4559,110,114,221,4779,4083,483,9342,772,1148,119,57,2085,49,64,113,2207,5485,437,8123,139,371,37,23,570,5,13,14,582,6141,500,7227,35,126,15,13,177,0,7,8,184,5858,604,6649,31,68,13,31,144,4,0,3,149,14108,2463,16720,24608,28044,2504,1403,56553,2103,2162,4267,60824,55280,8183,124278,866,3396,231,169,4665,369,569,940,5603,4154,397,10163,2808,2528,249,179,5760,418,244,664,6421,1677,349,8444,3005,1861,398,96,5354,235,182,413,5773,2068,327,8162,2312,2589,482,86,5466,170,187,359,5822,2378,344,8548,2642,3518,376,93,6624,183,273,460,7079,2673,397,10157,3343,3946,275,122,7689,218,237,453,8144,2367,463,10969,3806,3813,299,165,8082,221,198,414,8498,2138,418,11052,3918,3507,331,116,7868,188,174,363,8237,2497,476,11210,2740,2799,290,87,5918,116,110,229,6147,3508,370,10020,1260,1872,215,56,3395,56,107,163,3558,5920,442,9922,304,713,69,26,1108,4,16,24
LGA11700,20,9,3,0,36,0,3,5,35,20,5,67,6,14,3,0,21,0,0,0,20,27,3,52,3,6,0,0,6,0,0,0,11,23,3,38,3,0,0,0,3,0,0,0,3,9,0,17,0,0,0,0,0,0,0,0,0,35,8,45,177,99,20,5,303,25,14,34,340,297,48,690,7,3,0,0,11,7,0,7,21,47,3,66,20,8,0,0,29,4,0,4,29,21,4,59,20,9,0,0,36,9,0,9,43,17,0,57,15,9,0,0,24,0,3,3,29,23,0,53,21,12,3,0,35,3,0,3,38,11,0,46,25,11,0,0,35,3,0,3,42,22,6,67,29,12,0,0,43,4,0,4,46,22,7,71,30,13,0,0,45,3,0,3,46,18,5,65,20,13,0,0,35,0,0,0,35,27,3,65,16,8,0,0,23,0,0,0,23,28,4,56,9,4,3,0,16,0,0,0
LGA11720,259,286,34,5,582,17,14,35,616,890,69,1576,94,116,15,9,233,6,10,20,248,894,51,1194,15,37,0,0,51,0,0,0,51,777,56,882,4,17,8,0,27,0,0,0,27,699,70,796,3,5,0,6,21,0,0,0,19,1691,171,1882,3353,4105,349,223,8030,429,327,755,8783,8819,872,18474,158,564,37,24,778,62,84,152,930,672,87,1687,486,437,64,31,1016,52,46,99,1115,388,58,1558,457,401,73,22,956,45,32,82,1037,463,62,1559,345,474,64,11,890,27,46,72,963,462,64,1490,371,626,52,22,1060,36,41,78,1135,479,60,1681,472,586,45,29,1131,24,35,57,1187,402,67,1655,508,518,46,19,1095,39,30,63,1160,409,72,1638,513,518,51,24,1110,22,23,45,1154,566,80,1799,314,416,46,10,792,11,14,25,811,773,89,1674,164,248,25,8,447,3,15,16,462,1070,91,1620,37,71,7,6,115,0,3,8
LGA11730,294,358,46,18,717,35,33,65,783,909,56,1747,126,197,13,13,349,17,13,28,372,1164,76,1610,30,58,3,3,102,3,0,3,106,1155,75,1330,18,24,3,7,49,0,0,0,48,993,89,1134,4,20,4,6,33,0,0,0,33,2131,294,2464,3134,4073,335,216,7764,473,375,851,8610,10050,946,19607,105,509,34,22,668,51,88,142,809,676,70,1550,229,262,20,16,530,66,39,106,634,346,44,1020,220,224,32,8,490,31,27,64,547,372,49,963,244,352,31,13,636,32,39,73,712,338,38,1092,313,492,31,18,850,31,36,67,913,396,56,1368,453,521,35,20,1035,42,43,80,1115,405,58,1583,492,558,47,16,1107,48,32,83,1186,443,66,1697,618,622,49,25,1308,36,23,61,1373,574,52,1997,426,518,63,16,1029,26,25,48,1078,796,64,1936,186,325,35,14,558,14,25,39,595,1238,62,1892,48,108,11,3,172,0,9,9
LGA11750,34,29,3,3,69,3,4,3,69,38,7,116,16,10,0,4,36,0,0,3,34,52,12,99,4,4,0,0,9,0,0,0,9,79,9,100,3,5,0,0,10,0,0,0,10,55,9,71,0,0,0,0,0,0,0,0,0,111,18,134,440,406,24,32,907,39,24,63,964,712,127,1801,18,45,3,6,65,3,3,9,76,54,4,134,51,35,4,4,95,3,3,6,105,31,13,140,56,37,0,0,96,3,4,5,101,63,18,184,52,36,5,0,93,0,0,0,93,47,11,144,41,49,7,0,96,3,0,5,103,37,17,156,40,32,6,3,82,0,3,3,84,31,8,118,67,52,5,0,129,3,3,5,134,35,10,179,52,38,3,3,102,3,3,3,103,29,7,140,46,26,6,0,77,0,0,0,81,54,11,137,21,23,7,3,44,0,0,3,53,43,5,96,7,5,4,0,22,0,0,0
LGA11800,453,556,62,19,1088,54,30,86,1174,1036,73,2280,142,233,30,4,407,7,28,32,440,1262,85,1785,31,76,16,5,126,0,4,4,135,1357,86,1572,9,20,4,5,38,0,0,0,38,1220,90,1352,17,21,0,8,42,0,0,0,43,2587,346,2978,4950,6614,565,274,12404,553,553,1106,13510,12193,1252,26959,142,819,75,43,1079,47,147,190,1269,935,81,2292,449,502,65,27,1047,77,62,140,1182,500,87,1767,501,460,70,11,1039,43,44,84,1127,499,58,1681,416,545,91,23,1063,62,53,110,1175,505,67,1744,545,707,58,21,1332,65,58,124,1459,525,69,2054,784,862,67,20,1731,60,46,108,1839,477,80,2391,887,954,76,26,1940,55,60,115,2054,459,77,2589,942,890,90,24,1944,59,26,80,2023,608,84,2720,639,703,60,24,1431,49,30,75,1503,908,94,2503,290,476,49,13,828,18,26,42,872,1420,105,2389,61,137,21,0,219,0,4,7
LGA12000,34,26,3,4,63,3,6,8,73,55,4,127,17,20,3,0,45,4,0,3,50,64,3,114,10,3,0,3,14,0,0,0,14,82,7,99,9,4,0,0,9,0,0,0,9,79,4,96,7,0,0,0,7,0,0,0,7,164,13,181,338,338,27,21,724,24,26,52,778,711,50,1544,8,30,3,3,44,3,5,8,47,77,4,137,26,22,3,3,48,0,0,0,51,35,7,96,28,22,4,0,52,0,0,0,52,25,0,78,26,34,0,0,58,3,0,3,65,29,0,92,38,35,4,0,73,5,0,5,75,22,0,99,40,56,4,3,107,4,3,7,112,33,10,151,54,47,0,0,106,0,0,3,108,26,5,139,53,48,5,3,109,3,3,3,118,29,15,156,41,18,5,0,61,0,3,4,70,47,3,117,18,23,4,0,44,0,0,0,44,78,8,135,10,14,4,3,28,0,0,0
LGA12150,34,35,0,0,68,0,0,0,67,64,8,137,22,20,0,0,46,0,0,0,46,61,3,104,7,8,5,0,18,0,0,0,18,68,8,99,7,6,0,0,12,0,0,0,12,54,17,80,3,8,0,0,6,0,0,0,6,142,14,166,379,347,31,23,780,29,23,52,832,709,86,1626,8,28,0,0,35,7,0,10,39,82,16,131,38,23,3,0,58,9,0,6,66,43,6,117,35,13,5,0,58,4,0,9,63,35,3,97,32,25,4,0,61,4,0,3,61,36,4,101,36,32,0,0,68,9,0,7,79,27,5,111,44,31,0,3,78,4,3,10,83,34,7,130,47,31,0,0,79,7,3,5,84,28,7,118,65,47,8,0,117,0,0,4,119,29,4,162,39,17,3,0,59,0,0,3,64,49,3,118,18,22,0,0,41,0,0,0,46,70,14,125,11,17,0,7,32,0,0,0
LGA12350,102,115,7,8,227,6,0,5,236,197,15,445,62,53,5,4,125,0,0,0,128,223,22,371,23,26,0,0,54,0,0,0,54,283,18,358,7,8,0,0,20,0,0,0,18,243,14,277,3,7,0,3,16,0,0,0,16,534,74,615,952,1100,74,74,2193,82,69,151,2344,2397,217,4965,25,118,6,7,152,8,25,34,188,201,21,406,58,48,6,8,124,18,3,20,146,68,8,219,68,73,7,3,153,9,3,12,163,66,17,250,53,80,4,5,144,9,7,15,160,96,27,279,75,131,8,12,225,7,14,21,241,74,22,334,108,149,11,3,264,7,5,16,283,96,14,393,119,123,0,7,253,11,6,12,265,92,18,380,149,107,16,3,270,5,8,12,287,108,25,410,145,113,18,3,281,7,7,13,294,148,15,453,57,92,12,8,167,0,3,3,167,266,21,455,29,32,3,0,61,0,0,0
