LGA_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
LGA10850,68,67,135,74,72,147,78,70,146,265,246,509,233,266,500,273,252,526,69,78,145,73,67,136,63,60,122,8,16,19,11,16,33,12,24,34,343,332,673,320,348,662,349,335,683,189,155,346,183,161,347,173,188,361,41,53,89,42,52,95,41,47,97,40,39,82,25,24,49,37,46,78,271,246,510,249,242,491,251,283,537,5,19,26,7,9,14,4,8,6,0,10,9,0,9,12,3,8,13,32,13,47,27,15,43,26,19,51,36,44,79,23,53,73,23,47,75,0,3,3,0,0,3,0,0,0,74,88,156,57,86,141,58,88,141,14,19,35,11,25,39,20,38,60,7,13,17,3,5,11,5,11,14,0,5,5,5,13,18,0,13,12,10,31,38,18,59,80,22,46,70,0,0,0,0,0,0,0,0,0,29,67,94,41,101,145,46,107,153,3,0,3,0,0,3,0,3,3,4,9
LGA10900,764,674,1436,774,714,1494,732,711,1447,2268,2285,4555,2240,2133,4378,2316,2259,4577,544,492,1034,523,495,1018,526,496,1018,541,431,975,522,475,997,508,444,950,3352,3212,6562,3290,3105,6392,3345,3198,6547,1760,1705,3466,1601,1527,3120,1554,1535,3086,496,495,991,484,530,1015,564,474,1034,592,539,1123,595,573,1166,571,522,1092,2846,2733,5579,2674,2627,5305,2689,2528,5220,159,180,341,161,195,356,101,114,219,79,146,223,96,175,279,77,118,192,435,224,664,406,178,582,301,160,462,337,484,823,355,574,931,267,433,698,7,8,15,5,4,14,4,4,14,1023,1044,2064,1029,1129,2157,753,833,1590,467,557,1031,539,681,1221,653,754,1407,164,221,380,194,302,500,193,290,483,69,89,158,75,91,162,88,137,223,401,685,1086,425,777,1205,440,875,1316,9,11,13,8,9,20,4,3,13,1114,1562,2668,1241,1870,3114,1375,2062,3438,65,67,131,54,54,114,60,91,147,117,282
LGA10950,24,21,48,31,32,65,17,36,54,117,95,206,83,72,158,63,49,112,54,59,109,68,57,129,63,57,119,0,0,3,3,0,3,0,0,0,172,153,325,157,130,285,122,109,226,78,82,158,81,68,149,63,66,133,0,0,3,11,0,9,0,3,3,0,0,0,8,10,17,3,7,5,77,84,164,95,81,172,66,75,145,0,0,0,3,4,8,0,0,3,0,3,3,0,6,8,0,3,0,9,0,9,15,4,21,11,14,24,3,18,18,5,13,21,3,12,16,0,0,0,0,0,3,0,0,0,12,21,30,28,30,56,20,35,50,3,3,6,0,15,16,4,10,9,0,0,0,0,3,0,0,4,4,0,3,3,0,4,4,3,3,5,4,3,12,3,5,13,3,13,21,0,0,0,0,0,0,0,0,0,6,9,21,8,27,34,8,31,44,0,0,0,0,0,0,0,0,0,0,4
LGA11100,254,236,492,323,258,590,380,353,736,794,729,1523,822,727,1548,994,879,1868,432,422,853,573,515,1089,630,616,1252,86,80,160,102,82,189,126,107,229,1305,1231,2538,1501,1327,2829,1753,1599,3356,537,516,1051,550,544,1091,532,513,1047,413,434,848,418,466,887,579,547,1124,76,86,168,92,90,179,143,126,274,1024,1041,2069,1061,1099,2162,1251,1192,2446,99,105,206,103,75,183,102,108,216,80,68,139,78,92,178,107,161,268,150,78,229,138,71,213,123,68,192,146,188,331,141,216,359,124,210,338,15,8,24,12,10,13,0,9,12,485,447,933,470,467,938,462,560,1018,353,342,691,526,597,1127,976,1016,1993,186,108,292,231,201,429,432,340,768,50,47,97,48,49,94,78,100,181,137,167,307,175,203,384,243,286,537,5,9,17,8,10,13,3,16,21,728,671,1404,988,1061,2049,1738,1758,3496,30,40,72,75,68,140,124,178,307,49,81
LGA11150,29,24,56,28,30,57,30,33,55,116,112,233,79,78,160,93,82,178,24,27,56,48,35,81,29,27,58,31,31,61,11,7,14,4,0,7,172,173,345,137,115,253,129,106,241,65,57,123,48,51,94,29,50,79,0,0,0,3,0,3,5,6,10,24,19,43,5,7,8,5,4,10,88,72,161,55,54,109,37,60,104,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,3,9,16,5,16,3,0,9,3,7,7,6,13,19,4,23,35,3,13,18,0,0,3,0,0,0,0,0,0,26,20,44,19,31,54,12,22,33,3,0,3,4,9,10,0,5,5,0,3,3,0,3,3,0,7,4,0,3,7,0,0,0,0,0,7,4,17,22,3,17,20,8,8,20,0,0,0,0,0,0,0,0,0,11,25,29,5,30,36,13,26,37,0,0,0,3,0,3,0,0,0,0,7
LGA11200,17,27,43,20,23,45,20,10,34,85,97,178,65,78,146,58,67,125,22,18,41,20,17,34,30,15,47,3,0,3,0,3,3,0,0,0,111,113,219,80,97,180,85,89,172,36,54,92,50,54,100,21,46,70,0,0,0,0,6,6,10,7,11,3,0,0,0,0,0,0,0,3,39,51,93,52,56,108,32,56,82,0,4,3,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,0,3,3,3,6,6,0,0,0,3,8,8,6,13,19,5,9,7,0,0,0,0,0,0,0,0,0,7,14,16,6,21,24,10,14,19,6,0,6,0,3,5,0,3,6,0,0,4,0,0,0,3,3,3,0,3,4,0,0,0,0,0,0,3,4,13,0,6,10,4,9,11,0,0,0,0,0,0,0,0,0,12,15,24,0,10,15,4,16,23,0,0,0,5,0,5,0,0,0,0,0
LGA11250,187,158,347,139,159,297,161,148,308,744,720,1460,629,558,1183,568,562,1129,47,63,112,59,49,103,47,50,97,6,13,16,15,10,34,4,9,13,795,793,1586,701,616,1320,621,616,1230,572,584,1149,547,515,1060,473,467,936,3,3,7,4,9,12,0,3,3,9,10,19,16,11,28,10,13,27,577,594,1173,561,536,1100,485,485,975,22,23,41,25,32,57,26,25,55,34,37,73,25,50,75,15,46,59,88,53,142,83,88,170,72,38,109,106,142,246,107,150,253,64,128,192,0,0,0,3,0,3,0,3,3,249,261,509,243,317,561,174,248,418,5,13,17,11,40,47,6,38,39,9,17,23,3,31,33,5,29,34,6,13,19,13,17,28,7,13,22,59,90,150,41,89,125,48,106,156,0,0,0,0,0,0,0,4,4,79,129,207,60,175,233,71,187,254,6,14,20,12,17,22,10,15,25,18,52
LGA11300,197,191,389,238,197,431,205,191,396,548,547,1098,558,525,1083,593,620,1212,383,335,716,334,281,617,301,276,579,99,145,241,91,92,182,104,117,223,1037,1020,2050,979,906,1886,999,1017,2015,420,486,907,447,559,1005,460,602,1061,310,291,601,316,278,595,304,262,562,181,225,406,162,242,404,174,209,381,912,1000,1916,919,1078,1996,943,1071,2012,133,106,242,121,100,217,122,122,241,74,116,186,84,130,218,115,169,275,84,44,124,80,43,123,70,43,114,115,138,257,127,134,256,105,164,270,3,12,11,0,7,7,0,0,3,411,418,833,410,408,823,405,496,900,748,818,1566,847,979,1822,1418,1565,2980,331,255,584,387,340,731,577,550,1126,59,63,126,79,71,152,91,75,161,153,180,332,171,253,427,180,238,422,10,20,29,16,19,28,11,10,15,1296,1339,2641,1494,1668,3163,2279,2432,4706,86,74,159,153,113,264,184,192,375,81,119
LGA11350,260,241,504,276,272,550,251,222,473,911,809,1719,903,787,1686,824,734,1559,148,141,288,125,116,238,148,167,320,211,238,451,212,258,469,213,240,454,1267,1193,2459,1233,1161,2391,1183,1145,2328,694,626,1320,630,566,1194,514,522,1041,224,219,441,236,211,445,173,181,351,135,126,263,115,166,280,165,192,354,1054,972,2024,984,940,1922,851,897,1748,50,39,87,45,31,73,25,28,52,45,72,111,36,104,146,39,95,134,97,43,143,80,39,118,75,32,111,106,162,260,122,260,384,84,151,230,5,3,10,0,0,4,0,3,3,299,311,610,284,434,721,223,315,532,112,127,236,96,129,224,74,104,180,74,120,194,118,176,290,98,139,234,11,23,31,6,15,26,18,18,42,113,258,372,112,260,375,109,249,360,0,3,3,0,0,6,0,0,3,314,528,843,338,582,924,304,517,826,24,29,51,24,38,59,18,39,54,54,144
LGA11400,129,123,244,149,151,302,143,130,274,425,405,826,411,406,817,455,444,898,169,170,337,136,142,280,132,137,268,44,44,85,59,62,123,76,75,157,637,616,1254,612,606,1215,666,656,1324,309,319,625,323,297,617,275,277,551,86,99,183,90,97,188,115,115,234,55,78,128,85,89,174,94,122,216,445,493,939,492,488,981,489,509,996,4,15,20,10,16,23,11,17,22,6,11,18,4,15,19,9,16,19,50,14,65,73,47,115,43,28,74,52,75,132,38,81,116,39,77,125,0,0,0,0,3,4,5,0,5,113,119,233,125,154,278,108,135,241,9,36,42,23,51,73,27,48,76,4,8,13,3,20,22,9,19,31,7,9,9,0,9,14,3,19,22,32,45,76,30,68,96,28,87,114,0,0,0,0,0,0,0,3,3,48,97,147,58,149,208,68,177,245,8,0,8,3,3,4,0,3,5,9,28
LGA11450,665,618,1286,746,680,1423,939,897,1837,1831,1826,3653,2010,1961,3975,2745,2603,5350,527,539,1065,605,599,1206,922,928,1854,338,372,706,386,395,788,533,486,1019,2695,2735,5429,3002,2957,5960,4193,4026,8217,1168,1143,2307,1289,1414,2695,1479,1557,3041,487,506,991,607,586,1189,1048,929,1979,346,305,658,337,325,661,403,418,819,2001,1948,3947,2224,2323,4545,2940,2908,5842,77,105,184,124,103,225,92,119,208,14,37,54,14,58,69,38,98,129,323,149,474,355,123,483,450,185,636,158,216,369,186,251,441,174,299,479,9,4,9,6,9,23,3,4,10,583,512,1094,686,546,1233,754,701,1459,214,348,565,354,503,855,576,827,1404,44,72,113,57,128,190,124,257,379,31,48,77,58,113,170,97,146,245,159,222,380,208,348,557,248,503,756,0,3,3,4,11,11,3,6,9,449,695,1142,682,1105,1783,1046,1736,2782,21,31,53,26,44,68,33,73,109,67,147
LGA11500,1344,1227,2568,1417,1279,2700,1433,1313,2746,5482,5406,10891,4805,4632,9437,5647,5233,10879,1047,968,2012,1011,965,1969,1038,1030,2068,596,576,1176,650,587,1239,787,726,1516,7126,6950,14082,6462,6181,12641,7474,6989,14467,3983,3781,7764,3655,3731,7386,3625,3621,7247,1387,1414,2805,1332,1311,2638,1261,1243,2503,535,522,1053,485,472,961,549,512,1052,5907,5714,11616,5470,5518,10987,5432,5368,10802,370,414,781,402,411,817,262,263,525,132,245,375,187,393,581,191,346,544,951,446,1402,776,423,1204,574,291,865,501,842,1341,577,810,1386,415,724,1136,41,29,69,31,25,58,14,18,35,1988,1979,3965,1980,2067,4048,1462,1641,3102,789,1149,1936,1133,1474,2609,1554,1864,3418,183,274,460,275,456,732,524,653,1177,151,209,362,197,229,428,229,283,510,357,438,798,420,643,1057,462,740,1205,18,17,34,13,18,31,15,28,44,1497,2088,3588,2035,2822,4861,2786,3560,6351,62,99,157,114,136,250,196,303,505,179,363
LGA11520,477,495,972,658,579,1237,735,644,1375,1101,1065,2166,1353,1321,2675,1772,1706,3478,759,769,1530,824,842,1672,966,935,1897,241,241,478,288,278,563,322,339,661,2101,2072,4176,2468,2444,4907,3063,2978,6035,634,523,1160,758,672,1428,784,703,1486,770,713,1481,804,856,1653,901,883,1779,368,417,782,388,426,807,445,517,957,1771,1653,3426,1946,1946,3893,2130,2098,4226,127,110,235,124,124,247,135,131,266,58,97,152,94,163,254,154,204,358,236,143,379,192,95,283,141,64,210,210,291,504,236,368,601,205,340,539,13,11,23,5,5,16,3,0,6,651,648,1298,648,747,1398,643,744,1387,735,859,1593,1223,1314,2534,1638,1991,3626,173,227,403,359,352,705,703,695,1393,99,122,221,141,162,308,195,171,364,520,577,1098,575,693,1268,526,685,1211,13,16,27,13,14,26,8,25,32,1541,1803,3349,2306,2526,4831,3064,3565,6630,49,81,129,64,118,186,170,193,364,123,236
LGA11570,2418,2175,4588,2782,2488,5269,3019,2659,5679,7939,7418,15358,8153,7471,15627,9625,8694,18317,3251,3183,6433,3380,3210,6591,3530,3400,6931,1584,1490,3070,1848,1766,3618,2282,2350,4629,12766,12094,24860,13383,12456,25837,15433,14440,29878,5498,5833,11334,6376,6445,12817,6945,7056,13995,3238,2725,5964,3114,2792,5904,3177,2919,6097,1135,1176,2310,1349,1296,2640,1765,1622,3385,9869,9739,19611,10837,10534,21367,11880,11596,23475,986,914,1903,1056,908,1962,707,665,1377,467,755,1226,689,1089,1781,696,1235,1933,1448,629,2077,1250,538,1783,1044,392,1435,1133,1501,2632,1134,1617,2752,883,1444,2323,111,90,199,95,55,152,51,35,86,4148,3890,8037,4217,4213,8428,3379,3776,7156,2579,3082,5661,3709,4339,8046,5570,5872,11435,857,690,1551,1259,1086,2350,2237,1818,4061,313,404,711,425,493,915,671,686,1356,836,913,1756,1112,1259,2367,1133,1491,2623,80,73,156,70,78,148,65,52,121,4670,5158,9831,6577,7255,13829,9678,9922,19601,314,367,680,594,624,1225,807,1052,1857,457,932
LGA11600,28,21,51,26,24,52,25,24,55,106,121,227,85,91,177,84,75,157,30,30,62,35,37,69,36,42,79,0,0,3,4,3,6,0,0,3,136,153,289,127,129,254,122,119,241,74,93,167,62,66,132,41,58,102,15,18,33,17,6,19,17,13,29,0,0,0,5,5,9,3,0,5,89,108,196,85,72,158,61,76,140,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,15,3,17,7,6,10,7,6,14,5,15,21,9,15,25,0,13,13,0,0,0,0,0,0,0,0,4,19,22,34,17,25,38,15,19,33,6,3,7,6,13,14,3,15,17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,3,3,0,7,9,3,8,17,3,14,16,0,0,0,0,0,0,0,0,0,9,19,22,11,25,33,5,27,37,3,0,3,0,0,3,0,0,0,0,8
LGA11650,3198,2780,5971,3366,3169,6539,3389,3098,6486,10302,9918,20220,9680,9228,18909,10323,9537,19860,1888,1864,3751,2007,2005,4006,2173,2218,4389,1247,1204,2449,1344,1281,2628,1536,1415,2947,13433,12984,26418,13034,12512,25549,14033,13163,27203,7584,7347,14933,7689,7559,15250,7063,6878,13944,1485,1594,3085,1754,1691,3440,1870,1875,3737,1235,1281,2519,1292,1378,2669,1471,1508,2982,10308,10228,20532,10732,10623,21357,10403,10259,20659,495,512,1006,462,535,1004,353,463,816,144,325,468,193,520,710,213,464,679,1557,774,2330,1496,808,2303,1309,761,2067,933,1452,2385,1038,1798,2829,905,1739,2643,59,50,105,33,47,77,33,30,65,3187,3105,6290,3224,3705,6926,2804,3455,6262,992,1546,2540,1583,2297,3875,1870,2452,4319,300,619,912,524,1034,1554,653,1166,1823,223,314,537,332,424,760,433,526,961,738,1311,2052,905,1862,2768,999,2121,3119,23,32,54,15,28,44,16,30,48,2279,3821,6095,3356,5646,9006,3971,6301,10275,112,177,292,154,215,369,209,322,530,358,901
LGA11700,22,17,37,16,14,30,18,9,30,91,68,155,72,104,179,44,62,104,6,6,15,3,8,8,0,3,6,0,0,0,0,3,7,0,3,3,95,81,174,80,115,191,44,71,110,35,53,85,65,52,116,34,29,61,0,0,0,0,4,5,0,0,0,0,0,4,0,3,3,6,6,15,31,56,91,60,56,120,40,36,74,0,0,0,0,0,3,0,6,7,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,3,3,0,8,5,7,8,18,3,3,3,0,0,0,0,0,0,0,0,0,0,8,10,11,14,18,3,10,16,0,0,3,0,0,0,3,4,5,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,12,20,4,12,15,4,4,10,0,0,0,0,0,0,0,0,0,12,18,30,3,14,19,3,7,17,4,6,9,3,0,7,8,9,14,0,0
LGA11720,494,382,870,555,496,1051,544,528,1073,1841,1785,3630,1736,1610,3339,1895,1799,3691,301,300,603,344,305,642,369,371,742,83,86,176,182,155,333,278,234,515,2230,2171,4403,2258,2062,4320,2542,2404,4950,1198,1168,2363,1188,1309,2495,1179,1215,2390,234,202,431,252,275,534,240,214,452,90,89,179,172,158,329,262,247,517,1515,1452,2970,1607,1745,3350,1681,1679,3357,75,89,159,68,97,166,72,83,158,31,91,123,39,61,100,28,54,79,326,163,488,312,170,476,170,153,323,186,238,419,193,278,466,148,276,428,14,9,22,12,5,13,0,3,5,630,581,1210,621,604,1226,422,579,1000,75,156,230,114,193,310,140,235,371,28,54,79,18,119,138,48,119,168,31,44,78,32,61,98,39,58,101,44,114,159,101,174,266,87,242,333,0,4,4,0,0,3,0,0,3,177,375,557,266,543,807,316,658,977,10,26,34,23,33,56,27,42,69,45,92
LGA11730,421,379,801,470,396,867,401,358,758,1726,1733,3456,1552,1493,3049,1558,1396,2954,366,299,669,282,231,512,247,262,513,118,114,232,155,147,304,167,178,343,2212,2147,4357,1994,1867,3859,1972,1833,3805,1418,1418,2832,1285,1361,2640,1086,1059,2140,230,243,473,247,274,527,246,209,457,128,120,248,148,119,266,159,144,302,1773,1781,3555,1679,1748,3429,1486,1411,2905,57,80,139,55,99,158,69,80,154,57,74,135,44,121,165,39,119,157,196,95,296,189,127,315,170,140,311,155,316,472,187,374,559,133,307,442,6,12,23,11,10,23,6,0,9,476,582,1056,480,727,1213,416,648,1069,43,56,98,69,131,198,43,96,140,26,60,89,35,108,150,34,87,124,12,27,44,30,44,69,22,39,59,90,144,232,81,212,297,105,231,332,0,3,3,0,0,0,0,3,3,170,292,464,217,498,715,211,447,656,20,23,49,30,20,52,32,37,73,44,138
LGA11750,40,29,70,48,48,90,36,46,84,158,153,316,164,124,290,128,122,251,74,79,157,62,70,132,77,80,155,0,0,0,0,4,3,0,6,6,239,238,471,226,203,428,202,212,416,156,126,278,123,116,240,127,113,244,0,5,8,0,0,5,0,3,3,0,4,8,3,3,7,3,0,10,158,139,294,128,122,246,137,117,251,5,3,8,0,3,3,8,4,10,3,0,4,0,3,5,0,0,3,30,10,43,35,13,51,17,15,27,15,46,59,20,37,62,12,44,55,0,0,4,3,0,4,3,0,3,60,61,116,64,63,123,36,59,91,0,6,9,0,12,17,0,7,10,0,0,3,0,3,3,0,3,3,0,3,7,3,7,3,3,3,4,9,23,34,16,18,32,9,32,42,0,0,0,0,0,0,0,0,0,17,34,48,20,38,60,15,44,58,0,3,4,0,0,0,4,5,7,3,10
LGA11800,633,570,1194,627,623,1243,728,644,1375,2126,1998,4131,1855,1821,3671,2028,1979,4011,532,523,1052,587,491,1078,588,592,1177,369,342,710,406,381,788,428,412,843,3025,2868,5892,2848,2696,5544,3046,2984,6034,1696,1680,3374,1553,1516,3073,1401,1381,2782,437,432,863,422,428,850,473,432,906,426,427,855,461,491,951,439,442,882,2550,2534,5089,2439,2437,4874,2311,2256,4566,132,132,261,138,166,305,89,169,264,48,129,178,95,189,284,77,205,282,254,174,432,337,218,556,230,180,408,271,469,740,332,657,985,246,484,734,7,14,20,15,11,22,6,6,12,714,922,1639,912,1243,2159,652,1043,1700,208,421,627,252,447,703,195,335,529,104,176,274,113,217,328,103,238,338,30,41,74,45,69,117,49,100,151,175,301,475,188,350,542,208,441,647,6,4,7,3,4,7,3,5,4,523,937,1460,599,1096,1699,561,1110,1672,24,44,72,36,73,111,62,74,137,74,219
LGA12000,48,56,108,35,42,81,36,35,71,136,169,304,130,143,269,140,124,265,72,66,136,78,60,139,75,54,131,3,3,7,9,3,19,4,3,11,211,229,441,218,203,426,218,180,401,98,107,212,73,88,159,84,95,176,34,37,72,28,33,62,35,35,68,19,18,36,19,25,50,38,28,62,151,159,308,126,147,274,158,155,309,4,9,12,3,3,11,3,5,5,0,0,3,3,5,5,0,4,5,19,14,26,18,10,32,9,10,20,17,18,37,12,23,35,12,18,32,0,0,0,0,0,3,0,0,0,35,42,80,40,43,80,26,28,58,9,12,20,10,26,41,9,23,31,4,3,13,6,4,13,6,3,10,4,3,4,4,5,3,0,12,14,11,10,19,10,23,31,3,38,47,0,0,0,0,0,0,0,0,0,21,28,57,26,58,85,18,70,93,0,3,3,6,4,10,0,0,0,0,3
LGA12150,52,47,97,39,50,83,43,34,72,139,143,278,91,94,191,97,78,172,79,80,162,73,74,154,57,69,123,0,0,0,7,0,4,0,0,4,218,222,442,173,177,347,150,151,301,114,120,237,94,121,216,81,85,168,0,3,3,7,9,13,4,3,5,3,9,5,9,22,22,4,6,12,117,127,245,105,145,247,94,97,191,0,10,5,0,6,10,0,3,3,3,4,7,3,7,6,0,6,6,11,14,25,16,11,26,9,4,17,12,53,67,14,24,36,9,22,31,0,3,3,0,0,0,0,0,0,27,79,106,27,50,81,18,40,54,7,5,16,3,10,10,5,14,16,0,0,4,0,0,0,0,3,3,0,0,3,0,3,4,0,0,0,3,19,18,3,10,17,0,21,24,0,0,0,0,0,0,0,0,0,15,31,44,10,18,30,12,35,45,3,0,3,0,0,0,0,0,0,0,3
