LGA_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
LGA10850,25,19,13,37,39,46,37,42,4,270,33,86,183,281,278,276,155,91,13,1393,0,0,3,7,9,14,12,5,0,47,0,0,0,8,10,10,9,0,0,32,0,3,30,40,40,42,27,6,0,189,0,3,17,31,30,34,21,9,0,147,10,58,152,146,166,135,80,32,5,784,0,0,7,5,3,3,0,0,0,26,0,0,7,14,11,14,8,4,0,59,13,62,161,158,185,153,95,40,5,870,0,0,0,0,0,8,3,0,0,16,31,21,30,32,60,65,52,38,16,336,42,88,243,276,331,322,222,97,28,1644,0,0,0,13,9,6,0,0,0,30,0,0,3,11,12,9,0,0,0,38,0,8,59,53,55,29,15,0,0,221,0,3,33,48,55,47,15,14,0,210,6,25,52,56,54,15,15,0,0,224,10,4,19,25,7,6,0,0,0,75,0,0,10,17,6,10,9,5,0,65
LGA10900,217,127,207,316,392,376,274,217,85,2205,364,957,2429,3815,4252,4175,2276,1056,303,19618,0,16,172,332,435,482,365,117,11,1936,0,3,43,110,164,228,120,29,3,706,0,170,571,926,935,990,669,212,51,4520,22,103,343,562,673,688,437,186,45,3049,94,481,1110,1270,1403,1296,982,446,130,7202,21,38,48,48,33,29,38,11,3,272,15,22,52,82,91,150,179,52,21,668,124,541,1214,1396,1526,1478,1197,505,154,8143,6,15,16,38,27,56,50,28,12,249,141,90,192,279,319,381,385,248,105,2145,293,929,2554,3643,4086,4299,3229,1321,386,20748,0,12,115,265,436,229,63,18,0,1135,0,8,105,235,343,153,49,18,0,922,0,250,1136,1266,1219,739,283,117,37,5044,31,175,435,749,919,685,387,140,40,3565,85,318,481,560,490,256,106,58,21,2379,48,64,106,96,83,70,21,3,0,495,8,51,111,213,239,189,90,55,14,966
LGA10950,9,12,9,26,27,28,26,12,3,152,17,48,73,101,97,70,58,32,3,497,0,0,0,0,3,3,0,0,0,7,0,0,3,0,3,0,0,0,0,3,0,0,14,13,10,7,3,0,0,49,0,0,4,5,21,3,0,0,0,42,7,28,49,36,55,39,29,12,0,258,0,0,0,0,0,4,0,0,0,8,0,0,4,0,0,3,0,0,0,15,7,34,51,38,59,46,29,15,0,282,0,0,0,0,0,0,0,0,0,3,17,12,29,23,28,17,20,21,9,172,24,47,108,83,129,76,57,32,9,560,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,0,0,0,9,0,9,26,15,11,9,3,0,0,75,0,0,11,15,9,3,7,4,0,58,0,7,25,18,10,9,0,0,0,79,0,3,6,8,0,3,0,0,0,17,0,0,3,0,6,0,0,0,0,10
LGA11100,124,129,256,270,207,233,237,152,60,1663,164,612,2300,2181,1634,1121,723,374,107,9226,0,24,558,446,226,129,50,13,0,1448,4,4,41,57,42,25,4,0,0,185,3,335,1255,751,432,267,100,51,3,3202,7,124,432,409,297,183,80,35,11,1571,34,208,651,602,658,459,294,184,40,3136,3,16,29,27,20,21,4,3,0,121,3,15,54,52,50,60,28,12,3,284,42,239,734,689,729,534,325,197,44,3537,3,24,37,35,28,21,17,11,0,185,103,166,382,295,256,206,173,154,61,1804,167,923,3437,2676,2014,1377,750,460,126,11931,0,9,210,128,56,23,3,3,0,440,0,7,25,43,33,11,7,0,0,123,0,189,692,463,234,118,33,19,4,1754,14,128,323,300,210,114,47,16,14,1161,26,122,232,181,135,73,39,23,11,835,13,22,47,38,24,20,7,0,0,177,5,18,73,99,71,35,15,10,4,329
LGA11150,19,20,17,51,33,31,26,26,0,224,24,40,95,139,107,81,43,35,3,574,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,27,11,8,3,3,0,0,48,0,0,15,11,12,6,3,0,0,56,3,22,37,33,31,29,9,3,3,165,0,0,3,4,0,0,0,0,0,11,0,0,3,0,8,3,5,0,0,16,3,19,38,36,40,30,11,3,3,189,0,0,0,0,0,0,0,0,0,3,14,17,32,28,45,54,25,20,3,246,17,45,116,85,109,97,44,23,10,547,0,0,3,0,5,0,0,0,0,15,0,0,4,4,3,3,0,0,0,11,0,21,51,17,11,3,3,3,0,108,0,4,21,22,14,6,4,0,0,71,4,13,5,20,17,10,0,0,0,69,3,3,10,7,3,0,0,0,0,28,0,0,3,7,3,0,0,0,0,18
LGA11200,9,5,7,13,20,9,7,5,3,82,19,17,39,47,66,39,9,8,3,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,7,0,0,0,0,0,16,0,0,3,5,11,3,0,0,0,24,7,12,15,12,26,19,6,0,0,93,0,4,6,6,4,0,0,0,0,20,0,0,0,0,4,3,0,0,0,6,8,10,25,15,28,19,7,0,0,121,0,0,0,0,0,0,0,0,0,0,8,25,32,6,20,22,3,3,0,127,12,36,82,38,62,48,14,7,0,298,0,0,0,0,0,0,0,0,0,7,0,0,4,4,0,0,0,0,0,7,0,3,14,15,11,4,3,0,0,45,0,3,4,13,6,7,3,0,0,30,3,5,8,8,4,0,0,0,0,30,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,0,9
LGA11250,60,76,131,113,146,153,142,162,59,1028,94,258,559,582,720,695,392,273,82,3659,0,0,15,17,8,16,6,3,0,66,0,0,9,11,13,17,7,0,0,63,0,18,72,45,61,67,31,6,3,300,0,4,34,70,75,66,41,7,5,299,14,131,375,286,356,398,264,108,34,1976,11,9,12,19,13,11,4,0,0,70,4,4,19,12,11,19,7,6,0,81,33,142,399,315,385,431,275,108,32,2123,0,3,9,3,5,8,3,3,0,34,59,46,132,108,145,121,148,100,72,941,94,221,669,574,691,723,507,231,118,3826,0,0,13,19,11,7,0,0,0,44,0,0,18,24,48,6,6,0,0,98,0,34,135,104,95,56,24,3,3,457,3,13,58,87,70,45,21,11,5,312,17,79,147,150,153,46,23,8,0,628,12,28,31,32,26,16,0,3,0,145,9,11,17,33,39,27,8,3,0,145
LGA11300,103,179,273,145,152,139,126,138,98,1347,139,900,2596,1470,1383,953,527,349,174,8502,0,43,692,384,202,162,79,18,10,1592,0,8,58,29,43,36,17,3,4,196,6,518,1244,598,469,337,179,80,26,3452,6,138,373,211,223,159,69,35,13,1228,12,108,289,271,314,204,151,111,45,1502,4,9,22,8,13,5,8,0,0,73,0,27,27,28,31,39,19,13,3,175,17,140,331,305,356,250,182,126,49,1753,6,25,42,23,30,26,18,6,3,186,73,160,249,149,143,108,99,89,62,1135,110,1034,2996,1702,1464,1078,637,355,161,9535,0,58,323,171,117,50,20,7,0,752,0,8,41,42,55,38,9,3,4,205,0,391,863,553,378,134,75,33,13,2442,4,126,285,330,216,123,65,45,7,1205,15,71,132,124,120,54,21,17,11,563,10,11,25,33,30,8,4,3,0,126,0,11,40,75,60,21,11,13,4,238
LGA11350,103,98,145,175,196,214,114,67,34,1142,157,305,873,1417,1666,1652,707,286,99,7157,0,0,48,76,90,128,110,24,7,480,0,0,14,34,46,73,35,3,0,201,4,34,267,398,384,424,289,56,15,1859,9,16,123,189,198,220,143,39,10,956,21,116,429,521,578,674,357,115,43,2854,7,12,19,13,12,16,7,0,0,82,7,11,24,26,36,58,36,9,7,211,34,135,472,557,629,741,399,133,44,3148,0,6,8,14,15,11,15,7,6,85,131,94,265,289,351,404,271,105,64,1970,173,289,1200,1548,1717,2002,1259,360,143,8690,0,0,26,69,90,45,8,3,0,237,0,0,30,76,98,56,9,3,0,268,0,54,387,501,485,254,71,28,4,1781,6,53,179,318,445,198,76,34,14,1323,20,87,165,248,224,79,13,11,3,852,14,25,44,61,39,12,3,3,0,205,5,10,42,60,81,45,20,10,3,276
LGA11400,36,15,26,41,56,58,62,71,18,373,78,118,331,493,621,476,348,137,27,2639,0,0,3,16,39,27,33,0,3,121,0,0,4,6,14,8,6,0,0,44,0,9,47,105,95,76,50,19,3,398,0,4,44,71,95,73,54,22,3,352,23,100,233,259,281,270,199,59,13,1437,3,7,13,3,11,6,3,5,0,49,0,3,3,11,12,23,13,9,0,86,26,112,247,282,308,300,213,70,13,1574,0,3,0,0,0,4,7,3,0,18,53,23,61,73,107,77,87,65,28,564,83,150,408,550,647,564,444,175,46,3074,0,0,15,18,21,21,3,0,0,74,0,0,5,17,21,22,6,4,0,69,0,23,110,139,123,69,38,13,3,520,0,14,56,95,82,90,42,10,0,391,14,53,108,116,81,59,7,9,0,449,12,6,30,22,4,8,3,0,0,85,3,3,17,37,26,21,3,0,5,110
LGA11450,184,89,177,212,193,168,168,115,34,1346,299,860,2438,3105,2425,1775,860,408,109,12285,0,5,184,237,183,124,56,23,3,813,0,3,42,62,72,68,18,9,0,279,0,176,766,767,430,319,146,45,9,2661,15,113,622,677,535,331,157,44,19,2499,105,626,2025,1936,1641,1160,749,301,70,8607,17,36,55,33,40,15,19,4,0,214,13,27,90,100,107,93,65,27,9,515,132,687,2172,2067,1784,1270,829,321,76,9341,9,4,33,48,34,25,11,7,0,172,164,130,318,329,280,213,230,144,105,1910,311,1122,4126,4191,3313,2341,1451,599,212,17674,0,3,63,62,88,29,8,3,0,260,0,4,61,65,73,33,5,0,0,238,0,177,747,471,294,117,47,12,3,1872,32,133,495,462,355,172,60,24,10,1741,50,215,420,377,232,92,35,12,5,1456,28,63,118,105,63,23,5,4,0,406,12,31,141,169,136,91,12,4,6,600
LGA11500,677,404,705,697,780,736,477,319,124,4914,1047,2383,6030,5632,5909,5052,2254,843,242,29394,0,19,571,845,459,315,132,41,3,2382,0,15,85,137,82,103,49,7,0,474,3,469,1603,1305,911,752,391,102,25,5561,29,342,1060,927,833,684,322,89,22,4307,210,1113,2709,2409,2382,2514,1540,567,122,13555,52,86,145,93,74,63,26,8,3,542,23,59,169,209,198,215,184,44,10,1102,283,1255,3021,2706,2651,2782,1749,619,132,15201,11,33,110,98,87,92,64,20,5,514,458,454,788,749,712,667,610,351,139,4924,789,2590,7234,6761,5738,5399,3310,1219,328,33370,0,12,182,196,158,85,6,4,0,643,0,23,115,111,128,59,7,0,0,448,4,574,1406,1023,840,411,89,32,3,4381,58,438,879,889,857,473,110,34,12,3764,198,674,1079,945,780,340,89,36,16,4149,99,221,289,225,178,79,17,7,0,1125,46,116,312,365,330,175,38,18,4,1404
LGA11520,185,269,626,480,388,250,258,224,89,2764,254,1332,5362,4747,3730,2668,1475,783,270,20614,0,57,1419,1005,627,463,257,73,13,3911,0,12,135,174,123,145,80,13,8,689,9,635,2815,2048,1257,912,506,183,56,8418,20,236,738,712,552,424,242,78,27,3037,41,243,834,756,944,725,593,318,112,4565,11,28,34,39,25,22,19,5,3,191,7,36,78,93,120,108,98,38,17,600,62,307,947,884,1085,862,708,366,132,5355,7,15,89,64,60,65,56,17,7,377,157,216,636,439,365,296,281,173,112,2682,246,1474,6787,5320,4080,3173,2131,905,362,24478,0,24,458,435,327,143,23,16,0,1437,0,11,189,201,165,79,25,9,0,678,0,505,2271,1459,874,406,129,69,20,5739,25,221,713,782,558,337,160,76,26,2899,22,176,390,353,242,161,72,56,19,1484,19,41,93,86,50,28,12,3,4,326,5,36,150,196,159,97,39,38,9,732
LGA11570,1234,1091,2187,1914,1939,1629,1320,1130,547,12983,1780,5166,15696,14190,12115,8240,4899,3110,1140,66338,0,110,2247,2159,1135,710,290,70,20,6744,3,27,259,328,252,205,76,23,3,1172,17,1696,6217,4113,2784,1938,863,321,89,18041,71,790,2827,2449,2012,1341,584,239,68,10373,302,1451,3804,4125,4203,3221,2274,1349,501,21238,35,104,203,166,175,99,56,19,4,865,32,142,358,401,418,403,249,97,34,2146,373,1700,4365,4701,4799,3720,2574,1463,541,24249,25,106,307,263,226,177,101,56,23,1290,828,957,2259,1796,1704,1434,1197,879,512,11564,1322,5381,18477,15813,12909,9517,5688,3049,1256,73425,0,79,894,631,341,149,42,4,0,2144,0,36,229,244,259,134,31,15,4,954,21,1503,4478,2951,1704,723,267,99,30,11776,109,1042,2526,2257,1503,696,319,187,34,8678,283,1008,1779,1460,1011,512,252,199,46,6544,140,270,504,370,226,99,33,13,0,1652,59,177,595,688,527,312,98,65,28,2544
LGA11600,5,3,8,15,21,9,17,13,0,100,13,32,71,90,101,69,35,17,3,429,0,0,0,3,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,18,14,6,0,0,0,64,0,7,11,9,14,14,0,0,0,55,4,22,50,32,44,46,19,8,3,231,0,0,3,0,7,4,0,0,0,11,0,3,3,0,3,0,0,0,0,15,4,21,56,31,54,52,21,7,3,256,3,3,4,0,0,0,0,0,0,12,15,15,25,26,27,27,16,18,5,169,23,47,117,92,114,92,48,26,9,557,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,12,0,7,27,24,22,3,7,0,0,84,0,3,11,13,16,9,0,0,0,57,0,9,16,21,12,5,0,0,0,71,0,0,5,7,0,0,0,0,0,21,0,0,5,9,6,0,3,0,0,25
LGA11650,1124,621,1148,1468,1696,1633,1670,1722,846,11928,1748,3819,10106,12964,13723,11918,8517,5367,1934,70102,0,16,377,662,681,659,514,191,58,3153,3,14,110,218,272,342,196,74,23,1248,5,529,2182,2412,1902,1898,1383,587,187,11083,40,290,1364,2090,2091,1735,1217,559,206,9583,387,2018,5920,6169,6963,6288,4918,2729,881,36265,116,178,231,192,183,149,115,35,6,1203,34,117,267,297,424,501,508,212,71,2439,538,2320,6415,6661,7570,6939,5540,2980,962,39916,12,32,100,132,168,157,164,117,47,921,826,643,1265,1342,1617,1657,1762,1539,946,11596,1420,3845,11809,13499,14297,13382,10773,6042,2426,77497,0,10,190,383,364,219,72,28,3,1265,0,16,216,344,467,233,101,29,7,1416,7,660,2626,2265,2182,1147,550,282,49,9765,110,564,1798,2352,2199,1458,760,429,107,9774,317,1469,2550,2439,2005,1021,410,302,83,10597,161,306,479,489,399,185,59,33,4,2107,62,199,572,821,744,543,272,154,35,3414
LGA11700,0,11,29,14,19,23,19,9,0,124,3,23,64,60,63,73,37,11,0,333,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,4,0,0,20,0,0,7,12,4,10,6,0,0,29,3,7,16,20,16,28,17,0,0,106,0,4,3,3,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,8,3,3,23,24,18,34,17,3,0,129,0,0,0,0,0,0,0,0,0,3,15,9,46,32,45,32,25,16,0,221,17,22,76,69,75,74,58,15,0,404,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,10,0,7,18,11,10,5,0,3,0,52,0,5,3,4,12,9,5,0,0,34,0,3,4,15,11,5,0,0,0,38,0,0,0,0,3,0,0,0,0,5,0,0,7,0,0,0,0,0,0,12
LGA11720,197,174,387,385,351,362,277,186,70,2395,292,789,1955,2088,2040,1939,1073,490,137,10799,0,0,27,27,50,57,37,7,0,205,0,0,14,16,20,37,9,9,0,102,0,32,144,145,149,197,159,37,11,873,0,28,172,219,209,207,135,36,5,1007,43,484,1302,1314,1302,1201,781,289,66,6785,18,44,65,41,18,23,14,3,0,230,3,17,47,43,56,58,65,18,7,316,71,547,1414,1402,1373,1288,858,313,75,7333,0,5,19,13,20,19,7,4,4,97,204,272,589,503,411,371,372,217,78,3015,274,887,2375,2321,2232,2167,1585,623,173,12641,0,0,9,26,31,21,0,0,0,80,0,4,28,19,44,16,11,0,0,122,0,77,235,179,240,145,59,14,3,961,11,74,193,217,254,173,71,24,6,1013,73,256,480,413,314,128,50,24,8,1741,42,69,104,83,51,32,3,3,0,390,12,39,84,98,99,58,15,9,3,418
LGA11730,175,114,220,279,308,296,301,284,92,2067,285,477,1147,1650,2122,2269,1522,855,211,10538,0,0,14,56,56,64,67,21,3,287,0,0,12,19,35,73,43,8,4,195,0,28,169,211,185,297,181,84,23,1181,0,17,101,189,217,282,219,85,29,1136,53,293,695,804,1062,1244,1021,455,114,5742,21,40,34,30,38,28,24,3,0,232,8,12,46,52,62,87,83,42,12,395,80,348,771,883,1154,1367,1131,500,126,6370,0,5,12,7,13,33,23,14,7,122,221,144,289,326,374,448,467,324,128,2720,300,549,1373,1692,2038,2561,2137,1036,319,12009,0,0,13,27,36,40,4,0,0,117,0,0,20,47,80,41,16,3,3,216,0,43,238,276,385,189,87,38,5,1257,12,30,138,243,357,249,116,57,9,1215,38,131,342,429,398,194,61,34,12,1641,37,63,76,88,100,33,7,3,0,418,8,26,72,117,121,96,45,14,7,495
LGA11750,27,16,47,32,28,35,33,17,4,240,35,81,214,212,193,137,63,37,4,974,0,0,8,4,5,5,0,0,0,22,0,0,6,3,0,5,0,0,0,11,0,4,41,27,15,8,3,0,0,102,0,6,12,13,13,6,0,0,0,51,6,47,126,114,91,106,27,15,3,534,0,0,0,3,0,5,0,0,0,10,0,0,0,3,5,3,3,0,0,26,6,49,128,126,102,114,29,15,3,571,0,0,3,0,0,0,0,0,0,3,27,24,46,48,47,55,39,13,8,311,32,83,240,224,184,191,73,37,7,1077,0,0,5,3,0,0,0,0,0,7,0,0,7,3,0,0,0,0,0,13,0,14,47,33,20,6,0,0,0,122,0,3,26,24,15,7,7,3,0,81,5,25,46,40,35,5,3,0,0,158,0,9,4,7,6,0,0,0,0,26,0,4,10,4,5,7,0,0,0,28
LGA11800,232,141,254,284,347,381,320,355,188,2504,385,747,1986,2622,3084,3195,1882,1077,382,15352,0,0,58,108,133,134,114,39,16,600,0,0,32,47,68,106,61,24,3,341,0,92,467,580,446,555,366,103,37,2641,3,50,227,346,416,443,337,125,33,1971,90,459,1183,1155,1479,1570,1154,573,179,7837,41,65,55,37,40,52,27,13,0,334,8,29,48,57,88,123,101,45,11,516,143,552,1288,1247,1612,1743,1285,627,195,8683,3,12,23,17,34,32,30,16,8,175,185,168,363,335,393,531,458,383,220,3047,329,875,2456,2687,3098,3548,2648,1317,503,17464,0,0,36,54,69,66,16,5,3,243,0,3,36,91,136,66,21,7,0,362,3,134,523,546,620,282,132,50,12,2294,11,119,289,513,607,408,170,83,19,2228,66,278,490,606,558,258,79,50,9,2391,64,83,105,129,122,43,17,6,0,573,16,46,121,148,197,135,43,19,7,735
LGA12000,12,9,3,12,35,24,30,25,8,166,30,38,83,137,169,134,83,49,16,734,0,0,0,0,11,3,3,0,0,23,0,0,0,0,0,7,0,0,0,6,0,3,11,25,18,13,8,3,0,79,0,3,13,17,10,15,17,0,0,82,7,46,62,73,88,90,46,27,3,435,0,3,3,3,5,3,0,0,0,20,0,0,0,6,5,11,5,8,0,32,11,47,67,77,94,96,57,30,3,485,0,0,0,0,3,0,0,3,0,9,17,8,20,32,33,36,49,37,11,247,33,61,119,154,177,170,133,72,12,925,0,0,0,0,0,0,0,0,0,7,0,0,4,3,9,0,0,0,0,15,0,8,45,34,24,7,4,0,0,127,0,0,11,21,29,14,7,0,0,84,5,13,25,31,24,16,3,0,0,116,3,5,7,5,0,4,0,0,0,26,0,0,7,6,13,7,0,3,0,35
LGA12150,27,11,12,27,24,35,36,35,5,209,39,40,110,111,129,93,74,52,4,648,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,17,13,11,10,9,0,0,62,0,0,9,5,16,5,5,3,0,52,5,26,63,42,54,51,25,10,0,271,0,0,3,0,6,3,0,0,0,8,0,0,5,0,3,3,5,0,0,19,7,28,73,49,63,56,30,14,0,298,0,0,0,0,0,0,0,0,0,0,25,13,40,35,60,51,63,25,10,328,32,38,142,106,147,122,102,42,11,749,0,0,3,3,0,3,0,0,0,10,0,0,3,7,4,0,0,0,0,21,0,20,40,22,28,13,8,0,0,129,0,0,15,23,29,10,12,3,0,96,4,9,22,28,26,11,3,0,0,110,9,0,13,10,6,4,0,0,0,36,0,3,11,8,0,3,0,0,0,24
LGA12350,50,39,52,68,70,97,106,85,25,586,66,128,267,395,432,500,342,189,56,2385,0,0,3,10,13,15,16,0,0,53,0,0,3,0,4,11,10,0,0,33,0,13,40,49,50,49,47,12,4,254,0,5,15,32,49,45,33,25,10,213,25,76,183,204,254,269,196,81,21,1324,3,9,17,3,4,9,8,0,0,52,0,3,11,5,21,18,17,7,0,76,26,91,205,214,277,298,224,87,21,1449,0,0,4,6,0,3,5,6,0,31,54,39,62,57,82,84,97,90,37,604,80,151,329,372,480,505,424,222,71,2637,0,0,12,5,14,5,0,0,0,33,0,0,9,20,26,6,8,5,0,70,0,17,63,74,83,60,24,10,7,346,3,10,42,69,87,71,32,12,3,326,10,50,91,79,70,44,11,10,0,369,4,15,24,23,20,11,6,0,0,96,3,0,17,25,19,10,5,4,0,95
