LGA_CODE_2016,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_T_M,C16_65_over_T_F,C16_65_over_T_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_T_M,C16_Tot_T_F,C16_Tot_T_P
LGA10850,199,391,26,14,42,231,227,457,19,5,24,125,145,267,15,17,30,156,166,324,10,9,17,151,179,333,13,11,21,169,199,373,9,8,13,149,156,306,12,10,20,165,175,342,8,0,4,172,196,366,14,17,31,190,220,402,4,6,14,186,222,410,14,20,39,208,252,461,8,13,17,230,221,451,26,10,41,263,246,513,9,3,15,226,235,464,19,23,43,255,262,519,6,3,5,234,242,482,17,18,37,260,271,527,4,0,4,236,212,451,21,7,32,264,222,487,9,4,12,605,634,1242,53,46,99,667,682,1354,147,119,266,3180,3281,6463,286,245,531,3613,3647,7257
LGA10900,2135,4390,84,87,174,2453,2313,4769,70,71,142,1732,1611,3343,81,69,151,1876,1754,3631,52,55,104,1421,1513,2932,72,79,147,1540,1642,3184,46,47,98,1728,1823,3553,76,74,149,1854,1950,3800,37,50,89,1972,2124,4096,100,90,191,2115,2261,4379,48,55,104,2342,2627,4967,115,115,238,2508,2801,5304,43,52,91,2475,2712,5194,136,124,262,2661,2889,5545,43,50,94,2386,2709,5100,119,116,238,2555,2881,5437,45,43,85,2581,3004,5588,139,142,284,2761,3187,5947,30,33,57,2619,2863,5490,130,131,261,2781,3028,5811,54,50,105,6372,7744,14113,364,437,806,6796,8227,15024,898,923,1823,34524,37121,71645,1706,1731,3434,37119,39782,76904
LGA10950,48,103,15,4,16,80,84,167,19,15,36,49,55,109,13,8,14,80,74,155,11,16,30,62,52,120,13,10,23,90,88,175,20,13,27,46,51,97,9,4,11,74,69,143,0,12,9,48,48,93,4,5,13,54,64,120,7,19,29,69,56,129,9,7,20,91,91,178,6,17,23,72,68,147,9,4,15,86,89,184,12,7,13,99,67,173,14,13,23,123,87,210,9,8,13,61,63,121,12,12,19,80,77,155,7,5,5,54,49,96,5,7,14,62,63,124,16,13,28,207,249,452,25,21,45,246,284,528,210,235,443,988,963,1951,161,138,296,1355,1334,2692
LGA11100,1145,2428,64,73,141,1385,1270,2651,45,42,86,1743,1719,3464,135,115,250,1920,1874,3793,34,37,72,2070,1937,4012,164,157,324,2273,2132,4406,24,34,60,2001,2020,4015,140,141,284,2167,2195,4361,17,17,33,1732,1749,3481,124,110,236,1871,1870,3745,17,36,47,1558,1603,3161,102,94,200,1675,1733,3411,23,31,54,1396,1424,2823,98,77,171,1518,1525,3049,30,28,54,1315,1277,2593,91,65,156,1434,1367,2802,18,20,43,1143,1038,2177,74,62,138,1237,1124,2361,10,15,21,891,1034,1928,57,72,120,960,1117,2073,25,34,56,2544,3149,5692,149,191,339,2716,3372,6083,381,431,814,21434,21622,43060,1411,1363,2776,23229,23420,46654
LGA11150,17,43,4,6,9,52,68,121,31,31,65,32,32,64,13,16,30,81,81,159,27,23,48,40,64,105,14,17,31,82,101,185,20,26,47,56,48,105,14,14,31,95,87,185,14,24,38,40,45,78,11,9,22,61,76,136,24,31,62,34,29,68,11,15,29,69,82,154,29,36,67,53,39,99,22,27,49,106,107,209,22,24,51,54,51,104,24,22,44,99,97,197,11,21,33,51,43,97,21,20,39,93,85,171,18,15,30,46,31,79,18,4,25,83,51,135,27,29,52,120,123,240,31,33,57,175,181,357,384,451,829,665,648,1317,251,232,482,1301,1329,2634
LGA11200,6,12,3,4,4,41,51,95,48,38,85,12,17,28,3,3,10,62,55,123,47,49,95,23,22,43,10,3,15,75,71,145,21,19,46,18,14,28,5,0,8,44,41,87,20,18,40,14,14,36,3,3,5,40,39,75,34,29,57,10,18,20,0,0,0,39,41,84,30,47,86,22,22,42,4,6,7,56,76,135,40,28,69,35,22,55,11,7,17,83,55,141,32,32,62,27,25,53,7,3,10,62,59,125,24,21,50,20,21,39,5,3,10,51,46,89,34,47,72,55,40,94,0,0,3,91,84,173,503,505,1011,285,246,531,59,46,103,849,802,1651
LGA11250,359,762,28,16,47,510,437,949,71,67,133,381,387,770,25,38,65,479,486,962,64,70,128,451,458,914,29,42,76,548,571,1116,44,53,99,393,432,825,40,40,79,473,525,1002,41,31,73,355,385,740,32,25,61,423,442,872,33,54,87,415,419,831,35,34,71,485,504,989,32,51,84,486,464,950,46,31,80,567,550,1115,34,30,62,543,553,1097,41,37,76,624,620,1241,26,23,54,607,651,1258,48,44,93,686,717,1404,14,19,36,574,557,1136,48,45,90,632,622,1261,35,33,67,1550,1967,3516,135,149,288,1717,2156,3868,741,764,1500,7285,7729,15011,591,604,1192,8615,9091,17708
LGA11300,1095,2054,47,44,91,1014,1140,2156,5,7,16,2065,2094,4153,131,102,231,2200,2200,4403,5,3,9,2175,2211,4390,103,113,216,2283,2337,4618,12,7,15,1533,1522,3060,82,87,169,1632,1616,3244,5,5,10,1097,1063,2165,63,59,122,1167,1131,2300,5,3,7,932,1035,1970,49,61,106,989,1099,2083,4,4,7,927,1093,2015,44,39,82,971,1133,2109,3,3,6,1045,1078,2119,55,51,105,1098,1133,2232,3,0,6,906,995,1898,35,42,83,945,1040,1986,3,3,9,726,818,1547,35,48,76,761,872,1633,5,7,15,2179,2768,4946,123,173,296,2310,2949,5252,69,74,146,16843,18049,34891,874,897,1777,17785,19028,36809
LGA11350,649,1366,91,91,181,834,775,1607,31,17,49,477,498,982,79,83,163,587,606,1194,28,20,44,624,726,1348,132,125,254,776,871,1651,9,10,23,710,804,1511,104,109,216,822,919,1747,15,16,28,761,952,1713,127,132,257,906,1095,2001,18,32,51,955,1105,2056,128,145,278,1104,1285,2387,26,22,44,927,1139,2062,131,141,275,1085,1302,2389,7,17,24,1009,1120,2134,167,172,337,1187,1307,2497,18,13,29,1124,1249,2372,161,174,335,1302,1436,2746,8,12,23,1200,1171,2364,188,169,355,1389,1347,2742,17,22,35,2215,2397,4615,320,354,670,2551,2773,5320,269,297,574,12980,14043,27024,1942,2016,3959,15197,16361,31556
LGA11400,373,767,26,37,61,461,447,907,20,7,26,233,212,441,18,23,38,273,240,513,10,20,32,225,244,476,23,15,38,264,275,546,5,6,14,285,307,592,15,20,42,315,335,650,7,10,22,300,312,614,31,15,50,334,342,678,12,9,20,377,417,793,28,42,69,413,465,878,16,17,28,396,395,789,39,32,79,452,452,898,16,20,32,426,453,881,44,35,79,488,509,990,13,10,15,442,442,891,27,27,57,483,481,963,4,9,13,404,357,759,28,20,50,436,382,821,19,19,32,1202,1245,2446,83,99,182,1301,1357,2654,256,239,496,5966,5996,11964,468,463,933,6692,6699,13386
LGA11450,2437,4930,103,93,199,2721,2634,5357,89,71,161,2220,2229,4452,111,120,228,2419,2425,4846,60,65,124,2495,2815,5311,137,120,256,2692,2999,5693,50,85,132,2808,2985,5789,137,141,282,2995,3210,6206,56,50,101,2658,2831,5491,123,134,258,2829,3015,5848,55,71,121,2835,2921,5751,121,114,233,3007,3103,6110,40,53,90,2414,2515,4930,129,95,215,2585,2661,5240,41,36,77,2092,2215,4306,113,106,213,2242,2355,4601,31,42,70,1800,1934,3738,70,81,152,1901,2054,3961,16,27,48,1537,1687,3224,66,80,143,1620,1793,3415,30,39,67,3537,4191,7729,206,247,451,3774,4471,8251,973,959,1933,35699,37219,72917,1668,1700,3372,38336,39884,78218
LGA11500,4582,9465,291,247,531,5481,5172,10656,259,294,559,5171,5109,10285,313,303,615,5742,5705,11451,209,221,431,4898,5304,10201,269,314,583,5374,5838,11217,108,218,325,5325,5822,11147,302,315,617,5747,6347,12094,124,195,322,4944,5051,9996,262,309,573,5335,5556,10895,130,187,319,4653,4758,9411,247,234,481,5029,5175,10206,114,173,285,4233,4543,8782,225,243,468,4577,4959,9533,92,130,222,4480,4870,9349,225,235,460,4800,5233,10030,76,137,212,4413,4753,9166,214,238,448,4702,5124,9827,70,94,166,3931,4179,8108,215,230,448,4217,4502,8722,96,111,215,7900,8979,16881,597,831,1426,8602,9918,18520,2779,3197,5971,70173,72469,142646,4055,4339,8392,77002,79999,157006
LGA11520,1855,3779,113,88,199,2045,1963,4009,21,11,34,2854,3026,5880,183,184,372,3062,3220,6281,15,15,31,3725,3886,7609,263,275,539,4005,4184,8184,15,12,27,3936,4012,7944,280,250,531,4227,4271,8498,12,17,28,3226,3264,6482,213,213,421,3451,3487,6935,15,18,33,2846,3196,6039,165,168,336,3020,3381,6402,15,11,26,2544,2923,5470,144,163,309,2701,3102,5803,15,11,27,2359,2763,5124,123,157,283,2503,2932,5433,11,12,23,2181,2499,4683,135,147,280,2324,2662,4986,8,3,15,1882,2158,4044,95,132,222,1988,2297,4277,13,16,22,5408,6765,12170,322,390,712,5738,7174,12913,206,209,414,39783,42959,82742,2358,2501,4859,42348,45666,88015
LGA11570,10052,20624,519,497,1019,11189,10678,21865,121,118,236,11774,11194,22968,618,666,1284,12519,11979,24494,77,89,171,12513,12388,24902,717,699,1417,13310,13180,26488,56,101,159,12473,12527,25005,738,667,1407,13274,13297,26567,53,81,133,11392,11217,22608,646,606,1254,12088,11906,23995,56,78,140,10557,10973,21528,574,619,1197,11186,11670,22859,75,96,170,10081,10609,20691,576,585,1161,10734,11286,22021,52,75,131,10106,10433,20535,564,559,1121,10716,11067,21786,58,61,122,9418,9612,19024,473,493,967,9948,10163,20110,48,46,95,7728,8141,15867,453,417,866,8223,8601,16828,81,97,176,21057,24147,45207,1321,1543,2869,22459,25790,48248,1167,1380,2552,162003,163514,325517,9148,9084,18237,172327,173977,346302
LGA11600,60,124,4,4,13,72,85,156,13,4,21,64,59,122,6,7,12,82,72,155,8,5,16,85,64,146,11,8,23,103,81,187,0,6,8,77,71,150,5,9,22,84,85,174,10,7,16,52,58,109,3,8,12,68,73,137,3,6,3,84,79,167,10,8,22,101,91,192,9,7,12,94,78,172,8,9,18,111,94,203,7,7,10,87,81,166,8,8,17,104,91,195,3,11,14,97,84,180,9,13,21,111,97,211,7,3,11,84,64,147,5,3,8,94,74,166,3,4,9,194,174,373,16,16,29,214,190,407,109,109,217,1196,1085,2277,113,113,231,1421,1303,2719
LGA11650,8676,17543,518,445,968,10117,9808,19930,581,527,1102,8207,7869,16076,483,512,996,9267,8908,18174,423,429,856,7604,7834,15445,463,437,898,8491,8706,17195,316,381,696,7972,8513,16487,456,436,901,8750,9332,18078,305,320,630,8217,8757,16973,459,445,907,8982,9526,18506,278,339,621,9252,9956,19209,526,513,1044,10050,10812,20870,294,344,642,9545,10408,19956,573,562,1137,10419,11325,21739,284,358,635,9836,10347,20185,518,555,1071,10639,11255,21892,237,252,486,9616,10779,20392,581,581,1165,10436,11608,22039,158,190,356,8922,9966,18883,540,543,1085,9620,10701,20320,299,350,644,28521,34741,63259,2015,2640,4656,30834,37727,68563,6188,6300,12485,143996,153644,297634,8585,9037,17621,158768,168972,327736
LGA11700,15,31,3,10,13,58,61,123,30,27,63,16,20,33,5,9,16,53,57,108,28,31,60,23,21,46,6,5,12,57,58,119,35,34,63,27,26,52,7,7,17,70,65,135,23,18,42,27,28,54,5,5,11,56,47,101,28,24,55,17,10,36,7,7,17,60,46,104,20,27,47,29,25,55,7,5,19,62,60,121,24,24,52,35,25,57,15,7,20,72,56,126,10,16,29,45,36,86,10,14,23,64,72,135,11,7,26,57,31,90,6,7,17,79,46,134,15,24,45,125,77,205,25,14,42,164,118,290,356,364,724,485,380,869,125,115,241,973,859,1833
LGA11720,1406,2850,103,109,213,1750,1701,3454,233,146,380,1407,1437,2845,116,101,222,1758,1680,3443,163,122,280,1447,1557,3000,121,114,232,1722,1796,3520,147,107,252,1546,1582,3127,104,146,252,1798,1835,3634,142,98,234,1506,1397,2898,86,80,165,1731,1569,3301,108,104,215,1558,1569,3129,106,118,226,1777,1793,3567,111,110,216,1614,1550,3164,120,114,231,1844,1771,3611,85,92,175,1455,1522,2980,110,110,223,1645,1721,3373,74,100,170,1628,1684,3311,114,134,247,1819,1919,3731,59,44,110,1542,1559,3096,125,114,239,1727,1720,3443,75,93,169,3832,4327,8154,344,435,780,4254,4858,9107,2152,1861,4007,23647,24135,47789,1833,1935,3763,27633,27928,55560
LGA11730,1155,2391,125,104,236,1538,1424,2961,115,123,240,884,778,1660,80,67,146,1081,966,2047,109,94,201,853,896,1748,64,77,139,1024,1063,2087,99,86,182,858,872,1730,76,73,143,1030,1029,2061,73,74,150,937,1063,1993,86,73,166,1095,1212,2305,77,90,170,1199,1244,2448,99,122,222,1375,1462,2836,78,101,178,1228,1430,2657,97,117,213,1406,1649,3051,83,95,172,1624,1616,3235,129,114,247,1833,1826,3657,69,90,158,1759,1907,3664,168,158,326,2000,2148,4150,40,66,109,1904,1905,3807,159,131,284,2107,2098,4199,94,106,195,5712,6127,11837,471,492,967,6279,6724,13005,1605,1610,3216,21678,22128,43807,1858,1786,3650,25140,25530,50671
LGA11750,86,163,14,7,23,132,117,252,25,27,51,91,88,175,14,14,37,126,127,257,19,21,37,138,136,272,17,12,38,177,172,342,22,20,41,128,150,279,22,23,41,172,197,369,20,17,38,122,100,225,21,18,39,163,139,299,15,21,30,119,99,218,22,17,32,153,138,289,11,14,29,104,76,183,12,11,28,136,106,240,10,22,36,142,122,263,19,22,44,174,171,340,17,18,32,149,108,257,24,16,41,195,139,331,6,9,19,115,99,216,19,10,32,146,114,261,19,24,47,246,283,525,29,28,61,297,336,636,323,315,638,1783,1698,3483,290,236,524,2394,2255,4647
