LGA_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
LGA10850,162,7,3,8,170,23,13,208,164,24,4,4,192,5,3,13,207,38,26,263,164,30,9,3,201,7,0,6,208,28,24,255,157,23,3,3,183,7,0,11,194,45,17,260,110,29,3,0,150,11,3,13,163,80,19,264,41,30,8,0,79,0,0,0,74,118,17,214,19,31,0,3,59,0,0,0,59,105,14,173,16,14,3,6,44,0,0,0,44,202,35,281,1317,292,57,30,1696,83,30,115,1811,796,231,2832,26,50,0,3,86,10,5,20,101,106,3,214,51,30,0,3,84,7,7,13,99,42,3,141,29,33,8,0,69,9,3,10,86,50,0,129,36,81,12,3,132,6,9,12,145,58,3,202,68,84,3,0,152,3,12,20,171,78,3,256,90,98,5,0,193,5,3,8,200,38,6,246,83,72,3,5,159,4,10,9,174,53,3,230,82,60,5,0,151,4,0,4,151,58,5,218
LGA10900,2128,51,21,72,2198,185,121,2508,1798,320,49,31,2198,53,19,70,2267,266,132,2661,1693,326,50,29,2101,46,22,59,2162,282,113,2555,1618,392,77,22,2106,52,19,70,2177,457,132,2761,1007,486,60,17,1567,52,29,84,1657,998,135,2781,344,385,41,8,783,7,23,32,815,1663,138,2615,83,168,8,9,265,3,3,5,271,1390,108,1772,37,71,3,5,123,0,0,5,130,2118,154,2403,13128,4268,491,271,18157,572,365,940,19093,9379,1424,29902,224,868,50,36,1185,62,108,172,1351,1146,95,2598,649,578,45,38,1311,46,38,81,1392,384,66,1844,642,400,55,25,1130,26,27,61,1187,419,64,1666,618,730,122,15,1479,42,59,97,1580,616,76,2270,711,1023,103,32,1869,25,52,82,1948,644,102,2691,964,1114,70,40,2189,31,55,86,2277,562,101,2939,1245,1135,66,48,2494,40,45,84,2574,533,106,3215,1235,911,96,30,2273,35,39,67,2340,603,104,3048
LGA10950,59,3,0,10,70,8,12,91,60,6,0,4,72,0,0,0,77,8,6,86,77,11,3,0,90,0,0,4,95,11,19,123,51,11,0,3,61,0,0,0,67,13,7,80,30,3,0,0,37,0,0,0,42,17,5,62,19,3,3,4,33,0,0,0,33,28,11,70,3,10,0,0,16,0,0,0,16,34,12,63,15,6,0,3,23,0,0,0,23,77,12,113,534,87,14,23,646,32,3,40,683,269,127,1079,3,11,0,3,24,3,4,9,29,45,0,73,16,9,0,0,19,0,3,3,24,19,3,50,25,17,3,0,40,0,0,0,43,32,4,73,24,30,3,0,58,0,0,4,57,32,0,92,38,36,7,3,78,3,0,3,86,34,0,118,41,16,0,3,55,3,3,3,60,16,0,77,39,29,3,0,64,3,3,3,73,17,0,91,33,15,0,0,53,0,0,3,56,18,0,74
LGA11100,1403,42,9,50,1454,119,106,1675,1001,164,16,28,1212,48,13,56,1273,147,104,1518,936,149,14,19,1120,39,7,46,1161,179,99,1434,690,167,31,22,907,32,15,48,952,200,77,1237,375,146,7,12,540,25,10,39,583,307,68,960,157,94,13,8,269,0,4,4,277,502,60,838,61,38,0,3,102,0,3,3,102,510,44,661,14,19,5,0,33,0,0,0,32,1037,144,1216,9184,2442,259,293,12176,411,298,714,12885,4868,1391,19152,85,233,10,20,351,30,31,61,413,581,59,1058,468,280,26,45,820,26,34,57,879,268,85,1227,627,205,38,15,890,33,19,51,943,272,97,1313,616,317,56,15,1008,33,25,53,1059,348,104,1506,532,359,47,35,975,15,25,37,1013,339,87,1444,507,345,26,29,906,23,25,41,954,256,82,1296,518,267,25,26,835,16,20,29,866,269,65,1205,465,253,24,18,761,20,17,35,796,306,68,1170
LGA11150,41,7,0,6,51,4,15,69,51,3,0,3,58,0,0,6,64,18,16,106,46,14,0,0,57,3,0,3,60,15,25,99,44,9,0,0,54,0,4,6,60,12,20,93,30,9,0,0,40,0,3,5,41,18,23,83,22,11,0,0,26,0,0,0,31,25,12,66,3,4,0,0,13,0,0,0,13,24,3,41,3,3,0,3,11,0,0,0,11,35,14,58,402,86,12,11,512,24,19,40,551,236,203,991,14,24,0,4,36,4,7,9,45,50,11,101,47,16,4,4,71,3,0,7,73,23,10,107,45,13,5,6,70,0,0,0,70,27,16,117,37,24,3,0,58,3,0,3,61,36,4,108,42,18,5,0,63,0,3,3,69,24,8,103,47,25,3,3,78,0,7,5,90,16,8,115,47,27,3,3,76,0,0,3,74,20,4,97,39,19,0,3,59,4,0,4,59,20,5,91
LGA11200,15,3,3,9,24,17,0,39,22,3,0,0,24,9,3,10,34,17,8,56,33,5,0,0,40,4,0,4,43,31,9,83,25,4,0,0,31,0,3,6,35,21,6,62,18,4,0,0,19,0,0,0,19,25,6,51,10,3,0,0,15,0,0,0,12,15,0,34,0,3,0,0,7,0,0,0,7,18,0,24,0,0,0,0,0,0,0,0,0,28,0,34,201,44,5,8,261,31,30,57,315,271,56,647,3,3,0,0,8,6,4,7,17,44,9,67,16,5,3,0,27,4,0,3,29,39,10,72,14,4,0,0,28,0,3,3,30,18,3,53,14,9,0,0,26,3,0,10,30,19,3,53,23,20,0,3,44,0,3,3,46,22,3,74,31,11,0,3,42,3,0,3,45,16,6,69,32,17,0,0,46,0,3,0,48,17,7,73,9,12,0,0,28,0,0,0,28,10,4,39
LGA11250,326,27,3,36,366,82,38,485,302,48,5,13,365,41,3,41,408,104,48,567,305,61,17,5,391,26,3,28,424,148,53,624,332,69,23,6,426,31,7,36,465,175,44,686,199,68,26,12,299,15,7,24,317,275,40,632,57,49,11,0,120,0,6,6,120,415,39,576,20,15,3,0,36,0,0,0,36,348,47,435,8,14,3,8,32,3,0,3,32,599,75,699,2553,707,151,99,3507,305,94,405,3908,2674,550,7134,61,192,14,14,271,27,21,49,322,224,33,576,138,107,7,3,255,29,14,45,301,138,30,465,138,100,11,3,249,14,15,29,277,160,24,462,139,147,22,9,313,13,16,27,338,196,22,557,145,194,20,14,365,20,22,36,409,164,32,605,220,189,20,17,447,20,12,36,483,163,27,673,249,219,31,11,504,16,15,30,538,195,45,775,182,174,7,14,376,12,11,20,400,248,44,692
LGA11300,821,26,9,36,860,80,48,989,611,138,15,27,793,27,12,38,826,99,48,971,664,123,15,29,823,38,12,49,877,160,60,1098,516,126,14,16,667,23,8,32,698,201,40,945,288,109,5,11,409,14,9,27,433,291,35,761,127,79,7,3,219,3,3,5,224,396,28,649,43,33,0,3,74,0,0,0,70,394,39,505,11,27,4,3,46,0,0,4,49,1037,66,1157,6020,2518,148,282,8962,368,361,728,9692,4845,835,15370,46,261,26,22,360,15,56,62,425,555,57,1038,393,412,21,21,845,34,67,97,941,416,121,1479,600,249,36,20,909,41,29,66,980,269,89,1336,427,230,23,18,698,27,11,45,739,287,82,1106,398,262,31,15,701,26,22,46,750,318,58,1127,434,284,21,13,756,19,28,47,801,306,75,1178,439,283,13,11,746,12,16,27,773,265,65,1098,384,210,16,21,625,11,17,25,656,273,73,997
LGA11350,779,39,17,50,835,136,130,1104,509,226,25,13,775,37,15,53,824,123,130,1085,511,239,31,11,795,30,16,44,842,170,177,1187,448,296,29,16,787,42,14,60,842,299,161,1302,295,307,40,16,651,33,13,45,699,511,182,1389,112,179,17,3,305,0,4,4,314,642,135,1091,41,66,4,4,112,4,0,3,118,466,83,668,26,25,0,8,59,4,0,4,65,613,114,798,3792,2536,242,169,6731,323,175,499,7227,3682,1642,12547,62,252,18,16,349,18,39,55,405,428,82,918,162,175,12,8,366,39,18,66,427,118,46,595,158,179,18,12,365,19,17,35,403,176,48,625,192,309,29,11,545,30,27,60,600,293,78,972,218,395,18,16,654,19,45,62,715,320,86,1113,284,489,32,22,821,33,53,85,903,297,66,1263,364,573,35,21,990,36,42,78,1066,303,126,1495,334,455,26,14,825,41,31,72,898,349,97,1347
LGA11400,355,9,3,9,359,32,27,413,325,33,6,6,372,9,0,9,384,29,35,452,311,44,17,11,381,14,4,17,396,52,36,488,294,43,10,3,359,11,3,13,373,80,24,483,201,66,14,4,282,4,9,13,288,114,32,436,105,49,9,8,170,0,0,0,168,256,35,458,53,33,3,6,102,0,0,0,103,208,29,337,51,29,0,8,90,0,0,0,90,374,45,511,2511,534,105,83,3231,103,43,145,3377,1463,374,5217,32,98,4,5,139,8,7,21,163,220,14,397,87,54,9,3,143,5,6,14,152,44,7,207,101,62,9,0,177,7,3,7,184,81,3,269,85,103,15,9,211,7,9,16,226,91,10,330,125,154,9,5,298,5,0,9,308,97,12,409,164,167,4,10,349,4,12,18,367,95,22,479,199,140,15,12,367,4,6,10,373,95,10,480,159,107,16,6,288,3,9,12,299,100,10,408
LGA11450,2699,52,17,63,2760,126,117,3007,2040,170,41,45,2291,32,8,40,2333,133,117,2585,1689,167,46,41,1936,44,13,55,1991,144,105,2242,1300,154,45,26,1529,37,14,51,1580,255,74,1901,808,219,42,23,1095,16,11,35,1128,434,64,1620,301,154,25,12,488,0,6,7,494,852,70,1424,66,66,3,4,137,0,0,3,142,778,69,992,24,40,9,3,73,0,0,0,71,1168,129,1365,17176,2915,483,422,20999,517,310,825,21826,5616,1354,28799,237,624,32,55,945,56,58,113,1055,723,64,1837,726,346,33,35,1140,42,29,71,1214,188,64,1468,750,360,65,24,1205,15,23,40,1244,339,46,1632,676,712,107,19,1510,23,32,52,1558,546,82,2187,647,767,66,30,1514,24,49,70,1582,530,70,2184,718,709,57,30,1509,29,32,58,1568,355,57,1978,754,559,34,26,1370,37,18,54,1423,278,55,1761,618,409,38,26,1089,9,19,30,1118,313,48,1475
LGA11500,3996,165,33,205,4195,556,281,5029,2961,454,71,91,3584,132,40,170,3750,583,243,4577,3098,448,82,84,3712,136,43,178,3889,671,245,4800,2849,472,74,57,3448,109,43,153,3600,868,230,4702,1794,468,91,42,2393,104,45,151,2540,1459,220,4217,633,279,32,19,963,16,24,44,1011,2343,231,3591,104,129,11,8,260,0,11,14,269,1843,160,2273,28,63,4,3,95,3,3,5,97,2328,310,2735,28690,6774,817,968,37245,1923,902,2823,40062,16095,3451,59612,597,1465,99,116,2270,278,245,522,2790,2761,301,5854,2221,1219,106,155,3703,272,121,400,4103,1324,306,5732,1903,813,163,76,2961,150,133,281,3240,1493,279,5022,1504,1080,162,61,2806,146,124,265,3074,1636,304,5015,1467,1169,113,65,2819,120,148,266,3090,1675,275,5036,1914,1480,89,83,3562,122,133,256,3817,1371,296,5478,2240,1368,121,95,3822,133,90,221,4041,1357,281,5677,1889,1110,128,82,3209,115,70,185,3395,1496,264,5153
LGA11520,2634,65,14,80,2716,141,162,3020,1966,243,33,38,2276,66,8,79,2356,192,151,2701,1711,272,33,26,2048,60,22,86,2130,247,130,2503,1393,285,52,34,1762,55,20,77,1841,356,129,2324,878,325,26,17,1245,39,26,64,1311,582,93,1988,402,304,26,17,750,7,11,25,771,980,105,1857,112,154,11,11,284,0,3,7,285,976,91,1360,57,93,3,5,162,0,6,6,168,2202,157,2525,17815,4294,443,415,22958,730,487,1224,24182,8775,2102,35060,132,458,31,28,657,13,50,66,715,783,90,1598,880,529,49,53,1505,44,56,101,1608,347,152,2107,1679,324,77,44,2128,35,21,50,2175,319,206,2698,1647,572,168,37,2428,33,29,60,2489,537,227,3248,1191,762,107,39,2094,16,41,60,2153,602,199,2957,1112,817,60,26,2012,20,30,52,2063,461,175,2691,1150,667,58,37,1915,27,25,50,1969,358,164,2486,962,552,51,29,1600,6,25,33,1629,409,132,2174
LGA11570,8610,394,116,511,9121,1417,648,11186,6334,1407,111,229,8074,400,92,500,8573,1518,646,10734,5848,1457,136,240,7676,362,120,477,8156,1944,617,10716,4935,1319,174,169,6596,336,148,481,7075,2352,524,9948,2763,1162,138,96,4153,202,177,375,4526,3203,501,8223,1006,651,61,30,1751,38,47,81,1836,4658,428,6916,272,281,26,13,591,4,17,26,615,4410,355,5385,78,138,17,14,248,8,9,9,255,9132,773,10160,54051,19105,1561,2509,77223,4247,2496,6743,83965,43563,8118,135647,722,1970,140,209,3040,232,305,538,3575,5678,565,9812,3616,2120,195,334,6266,340,273,613,6878,2751,737,10368,4054,1393,266,184,5896,279,185,464,6364,3428,735,10524,3299,1955,346,166,5769,198,240,442,6210,4152,810,11174,3216,2409,234,190,6050,214,259,478,6524,4053,770,11347,3386,2507,205,206,6293,225,258,481,6774,3450,738,10971,3591,2159,185,181,6112,232,205,435,6550,3220,658,10422,3030,1744,164,146,5075,164,140,297,5378,3226,575,9175
LGA11600,87,0,0,0,87,3,10,101,76,0,4,3,86,3,0,3,88,7,9,111,71,10,3,3,84,3,0,3,87,6,7,104,75,16,0,0,89,0,0,0,94,12,6,111,52,7,4,0,63,0,0,0,63,30,5,94,26,9,0,3,36,0,0,0,36,29,9,72,5,8,0,0,12,0,0,0,12,30,0,46,11,4,3,3,17,0,0,0,17,67,16,99,623,103,26,40,798,16,4,20,818,239,98,1145,7,16,0,3,27,0,0,4,28,50,0,83,29,4,0,0,35,5,0,5,37,13,8,52,27,18,5,0,50,0,0,0,53,13,0,65,22,21,0,0,43,0,4,4,53,31,3,87,33,43,4,3,85,0,0,0,86,17,8,107,36,35,7,3,81,0,0,0,81,22,4,108,43,19,8,0,67,0,0,3,72,19,4,92,37,25,4,0,66,0,0,3,69,9,4,83
LGA11650,8170,305,64,373,8547,969,535,10050,6798,1092,183,149,8227,328,55,386,8610,1221,587,10419,6627,1182,236,112,8157,332,79,416,8569,1526,538,10639,5606,1333,263,90,7291,299,111,405,7702,2150,583,10436,3264,1320,224,85,4897,233,139,374,5267,3800,552,9620,1105,978,89,45,2215,30,55,90,2307,6532,572,9407,282,492,30,22,829,7,19,23,854,6451,541,7846,111,230,19,32,387,3,11,17,404,11761,1419,13583,53462,15180,2019,1424,72088,3608,1641,5247,77335,42632,7632,127602,974,3322,167,256,4719,422,480,901,5622,3735,492,9851,2900,2077,199,161,5341,331,177,507,5849,1520,420,7787,2662,1713,249,90,4717,176,147,326,5040,1900,353,7301,2372,2736,338,113,5555,157,246,410,5958,2716,440,9121,2544,3557,306,135,6534,191,279,464,7003,2810,506,10316,3084,4006,263,158,7512,250,284,530,8043,2380,511,10935,3821,3722,273,152,7972,227,216,445,8410,2147,553,11116,3267,2987,287,125,6673,172,150,321,6993,2387,421,9802
LGA11700,29,3,0,3,33,21,7,60,26,0,0,0,27,3,3,8,37,18,9,62,26,7,0,0,32,4,0,4,39,14,18,72,31,3,0,0,35,3,0,3,42,16,8,64,38,4,0,0,43,3,0,3,50,28,6,79,14,6,0,0,22,0,0,0,26,38,13,70,5,0,0,4,10,0,0,0,10,30,11,50,5,0,0,0,4,0,0,0,4,30,9,42,265,41,8,13,325,30,10,36,360,310,127,800,4,5,0,3,9,0,7,5,20,44,5,68,16,5,0,0,28,0,3,7,35,19,3,50,17,8,0,0,19,3,3,9,28,20,0,46,10,18,0,0,25,3,0,3,31,17,3,52,18,8,0,0,30,0,3,4,31,21,3,57,25,14,3,0,42,3,0,3,46,21,7,71,31,12,3,0,42,0,0,0,48,22,5,73,22,8,3,0,38,0,0,0,39,23,0,66
LGA11720,1255,77,12,89,1342,335,94,1777,1083,167,29,20,1297,79,8,83,1378,341,121,1844,876,167,47,28,1118,57,11,63,1185,351,108,1645,849,197,46,19,1110,70,14,85,1197,506,118,1819,478,207,29,14,733,49,22,71,799,806,123,1727,153,138,17,3,315,3,8,9,323,1138,125,1589,45,57,3,0,105,0,0,0,107,950,107,1167,28,32,3,6,70,0,0,0,71,1271,165,1499,8481,2296,378,240,11389,886,253,1141,12533,7803,1484,21820,197,525,27,44,789,86,68,158,951,596,68,1612,445,346,40,17,842,73,33,100,947,313,44,1304,346,306,37,14,699,52,42,92,792,426,41,1261,300,481,45,17,844,32,44,75,919,513,50,1486,321,546,41,30,939,51,36,83,1025,444,84,1550,433,513,30,11,987,54,31,84,1071,456,69,1595,518,540,40,29,1125,43,28,65,1194,505,50,1751,419,406,40,25,889,16,15,34,925,609,46,1576
LGA11730,935,66,17,82,1019,255,102,1375,701,165,38,21,934,58,13,69,1001,297,103,1406,850,241,40,30,1161,67,20,84,1247,460,129,1833,754,294,57,18,1129,70,32,97,1226,611,157,2000,482,275,47,14,812,53,37,86,895,1054,149,2107,189,184,22,8,401,3,11,16,417,1545,167,2125,76,82,9,8,170,3,0,4,174,1321,127,1627,58,63,7,10,141,4,0,4,143,2159,229,2530,6061,2421,343,217,9043,710,268,976,10018,9158,1593,20766,106,445,34,35,618,69,66,137,747,705,56,1509,212,171,22,12,410,49,31,79,493,301,28,823,231,221,26,13,497,45,33,75,572,340,23,939,261,350,30,17,660,42,42,81,740,422,37,1199,309,479,31,34,855,43,52,96,951,451,41,1443,433,573,31,21,1061,61,50,107,1171,446,65,1683,596,659,45,25,1314,49,38,88,1404,463,56,1926,518,523,42,17,1094,62,25,81,1180,570,40,1790
LGA11750,115,3,0,3,120,9,19,153,81,10,0,3,97,8,0,8,107,14,13,136,102,9,8,0,119,9,3,5,130,20,19,174,112,6,11,3,131,10,0,13,141,22,28,195,70,11,3,3,83,5,0,10,95,31,16,146,29,4,3,0,34,0,4,4,37,55,15,112,6,3,0,3,17,0,0,0,17,53,5,70,10,0,0,0,10,0,0,0,10,94,15,112,949,109,47,30,1136,66,12,76,1217,424,230,1870,14,45,3,7,69,3,3,5,76,71,6,154,68,24,4,3,100,10,3,12,112,43,6,161,57,35,6,0,94,3,0,4,97,49,14,153,42,41,3,3,86,0,9,6,93,47,14,157,34,49,0,3,86,0,9,10,95,42,11,144,63,71,6,6,140,4,0,8,148,40,7,189,58,51,0,3,110,9,3,7,123,30,8,163,44,46,3,3,97,3,0,3,100,48,6,150
LGA11800,1636,86,22,108,1740,223,152,2113,1294,291,26,29,1646,75,24,95,1742,299,132,2177,1179,348,55,32,1613,64,27,96,1706,427,160,2292,1081,419,54,22,1581,75,29,107,1688,631,237,2553,759,449,60,21,1281,61,40,99,1380,1100,182,2663,247,252,20,10,526,5,14,20,545,1685,170,2403,57,104,14,0,182,0,9,9,188,1459,135,1780,22,44,3,9,79,0,0,0,79,2478,424,2974,10122,4008,436,301,14869,904,404,1304,16171,10132,2245,28551,147,893,48,29,1125,87,116,199,1324,1012,79,2411,394,479,42,21,939,72,60,126,1062,442,64,1574,382,370,35,26,811,63,33,96,910,467,53,1435,442,548,68,27,1086,42,48,96,1177,553,74,1804,567,725,69,27,1392,49,75,123,1511,568,69,2150,705,949,56,31,1745,73,60,134,1880,519,84,2487,861,996,66,32,1958,53,49,108,2062,515,91,2670,791,749,70,41,1651,60,45,103,1750,661,64,2476
LGA12000,88,7,0,7,95,17,10,117,90,11,3,4,106,7,0,6,110,14,6,133,87,19,7,7,110,7,0,5,117,17,15,154,77,12,0,0,95,8,3,4,101,28,14,142,57,20,6,0,87,4,0,11,94,44,12,147,31,12,0,0,40,0,0,0,40,79,17,135,14,9,4,3,31,0,0,0,34,79,18,132,12,4,0,6,19,0,0,0,19,155,28,205,700,158,27,23,904,37,13,52,962,537,182,1680,20,20,0,4,46,0,5,3,45,81,0,133,23,16,0,3,43,9,3,12,51,16,0,73,19,24,3,3,52,0,3,6,58,24,3,85,15,37,3,3,56,0,0,0,61,23,7,84,38,47,3,0,95,0,3,7,105,42,0,146,44,53,0,4,108,6,3,7,110,23,0,136,58,48,0,6,113,0,3,0,111,29,0,140,47,34,3,0,83,4,0,7,90,31,0,120
LGA12150,55,3,0,3,61,21,20,92,70,10,5,3,94,3,4,4,103,22,30,151,69,14,3,3,86,3,0,3,89,41,12,145,59,13,8,0,76,8,0,8,84,25,31,138,57,14,3,4,75,6,0,6,82,47,16,145,33,14,0,0,44,0,0,0,44,62,25,135,20,6,0,3,25,0,0,0,25,51,22,103,10,3,0,0,16,0,0,0,17,99,33,151,550,134,23,36,746,63,14,74,824,462,270,1550,7,24,3,3,37,3,3,5,42,84,3,132,26,23,0,0,49,9,3,13,64,32,3,99,46,26,6,3,69,0,6,4,80,32,3,113,35,35,3,0,71,3,6,10,81,38,0,121,41,42,3,3,88,4,3,3,91,37,4,133,46,49,5,0,97,3,0,7,105,31,7,143,60,55,8,4,124,8,3,6,132,28,9,165,55,30,7,3,86,0,0,0,87,31,4,133
LGA12350,236,11,6,14,249,59,20,330,224,28,0,4,257,21,0,17,279,79,30,394,241,40,9,11,291,11,7,20,314,78,30,419,208,39,13,4,266,7,4,12,277,127,34,439,188,62,8,9,265,11,5,17,283,153,30,469,85,47,3,0,141,3,0,7,147,309,31,492,33,26,3,3,66,0,0,0,66,265,30,362,27,26,0,3,56,0,0,0,61,515,75,647,1929,495,69,69,2562,133,48,182,2740,1917,413,5073,29,121,3,14,168,22,8,29,198,161,10,367,87,58,3,3,155,11,10,20,172,104,3,280,65,65,6,4,142,9,9,15,161,93,10,265,75,106,11,3,199,9,8,19,213,115,9,340,80,133,8,8,225,6,6,15,237,138,5,385,112,154,3,6,284,12,18,26,311,95,17,418,150,120,7,9,280,11,6,11,294,100,7,405,153,129,10,8,308,5,5,11,315,113,16,440
