LGA_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
LGA10850,2952,2957,5903,3073,3102,6169,3078,3128,6206,0,4,4,0,0,0,0,3,3,0,4,6,3,3,6,3,5,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,7,26,12,10,22,16,9,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,5,4,0,3,0,0,3,0,0,0,0,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,9,3,6,6,3,3,7,0,0,6,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,3,3,3,3,4,0,3,4,10,6,15,16,12,21,6,8,19,32,33,65,39,37,80,39,36,75,0,0
LGA10900,28088,29993,58080,28574,30657,59236,29075,30955,60029,70,85,154,77,103,178,96,104,197,55,71,130,64,101,165,85,132,214,32,39,73,40,36,75,33,41,74,26,21,41,26,23,54,27,31,52,28,45,68,27,42,68,29,54,81,269,292,567,263,304,573,261,300,557,40,45,84,37,33,71,41,28,69,48,62,111,47,40,83,47,46,97,95,89,188,102,83,189,142,117,261,36,57,88,31,46,82,47,82,129,4,11,12,8,11,20,19,8,32,13,9,19,7,5,15,9,11,21,155,129,285,177,130,308,165,119,283,108,59,171,96,67,166,98,75,174,22,58,79,15,76,86,34,74,106,25,42,64,20,44,67,39,55,93,30,25,49,20,21,43,27,25,51,58,74,130,60,82,139,66,88,158,45,43,85,41,32,73,37,49,87,241,212,450,198,208,404,178,185,359,530,590,1113,537,607,1147,508,610,1121,9,9
LGA10950,1382,1275,2657,1304,1259,2566,1116,1120,2233,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,0,3,3,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,3,0,3,8,3,14,0,0,0,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,13,21,11,8,20,8,10,18,0,0
LGA11100,9035,9135,18170,10097,10136,20233,11503,11185,22686,15,17,33,18,16,34,36,31,66,385,502,891,576,733,1303,1225,1461,2689,105,119,228,98,106,205,75,91,168,225,258,486,190,238,426,168,197,370,111,152,267,119,154,274,111,153,259,58,53,111,54,53,105,69,54,124,465,533,994,397,454,854,358,405,761,142,127,266,148,147,294,188,190,382,206,161,371,298,261,559,420,339,766,362,407,770,518,614,1133,848,990,1841,63,48,115,72,59,127,77,59,137,189,169,352,201,182,381,200,212,409,68,57,127,88,69,159,279,183,463,186,205,392,178,202,374,173,184,352,12,40,54,27,66,92,49,102,147,46,39,84,67,72,138,79,120,200,111,116,229,101,105,207,83,100,174,148,139,283,216,190,405,224,230,454,127,129,257,103,109,212,99,88,191,16,24,38,20,24,50,28,28,54,486,433,922,480,404,883,484,399,878,74,49
LGA11150,1376,1301,2676,1182,1156,2344,975,995,1969,0,0,0,5,0,5,0,0,0,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,3,8,0,5,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,11,4,10,12,4,7,12,0,0
LGA11200,892,857,1745,798,799,1600,743,704,1448,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,3,4,6,0,5,3,0,0
LGA11250,8235,8615,16844,7967,8382,16352,7470,7897,15364,0,7,6,5,4,6,7,4,7,3,7,10,9,6,17,6,5,9,12,9,18,3,7,15,3,3,7,0,0,3,0,0,0,0,0,0,3,3,10,0,3,6,4,3,6,21,22,38,19,27,45,16,23,33,9,11,20,9,12,21,4,3,13,0,0,0,3,0,3,0,0,3,9,9,21,27,25,47,26,25,50,0,0,0,3,5,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,3,7,0,12,48,28,82,36,26,58,18,16,30,0,0,0,0,0,0,3,6,7,3,0,3,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,0,4,3,19,17,37,17,11,26,9,13,19,9,16,22,10,8,20,4,13,19,33,46,84,48,55,103,38,41,72,3,0
LGA11300,6374,6698,13076,6603,6923,13529,6804,6959,13758,20,16,42,19,19,38,21,15,32,1575,2106,3684,2039,2811,4844,3278,4297,7576,97,105,202,86,91,180,81,89,172,58,50,105,55,61,114,50,42,96,49,63,115,60,65,125,66,72,135,46,50,99,54,44,96,50,36,84,228,266,491,188,192,384,172,211,385,288,348,636,307,338,638,359,401,757,966,459,1425,951,556,1511,907,658,1566,86,120,210,89,115,204,132,146,277,9,9,18,22,16,34,33,21,54,9,3,16,13,5,19,15,6,27,93,66,155,92,70,166,101,68,168,612,633,1248,533,594,1125,470,551,1023,15,42,55,10,58,70,33,70,102,597,703,1306,576,669,1245,581,664,1238,342,329,674,302,308,611,295,299,589,98,116,216,108,114,229,164,153,312,22,34,52,24,31,52,14,35,43,16,10,26,11,9,21,15,0,15,202,213,416,198,184,386,192,167,358,29,14
LGA11350,10495,11005,21497,10668,11311,21976,10379,11178,21560,46,49,96,58,68,130,73,92,160,11,9,19,8,15,21,11,13,20,7,4,11,9,3,13,7,4,9,5,4,16,7,9,20,9,6,17,11,5,12,9,3,18,8,7,19,170,163,332,166,183,350,147,196,341,13,7,25,20,7,21,23,3,28,7,15,22,6,15,16,10,11,20,25,29,52,37,34,65,38,33,67,13,16,31,22,22,38,13,18,27,7,3,6,3,3,6,4,3,4,0,0,0,0,0,4,0,0,0,33,32,66,37,33,70,40,36,76,39,29,64,57,36,94,81,53,135,31,55,84,39,80,116,43,101,142,5,6,11,9,10,14,8,8,15,3,3,5,4,4,7,0,3,5,11,18,35,3,15,18,6,22,27,9,11,17,7,13,19,6,7,17,64,79,145,66,74,140,62,85,150,291,326,611,337,357,702,363,393,752,0,4
LGA11400,5554,5551,11102,5777,5760,11538,5785,5734,11515,0,6,3,3,9,9,3,4,10,5,5,9,0,6,9,3,6,8,4,3,8,3,4,4,3,3,10,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,16,22,41,20,25,50,14,21,36,3,0,3,0,0,0,0,0,0,7,4,9,6,0,4,3,4,7,3,4,4,10,3,12,11,10,19,0,0,0,0,3,3,0,4,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,9,18,8,11,22,7,5,13,10,7,19,13,12,21,8,8,14,0,0,0,0,3,3,0,6,3,3,3,4,3,3,3,6,3,3,0,3,5,4,0,3,0,0,3,3,4,6,0,7,4,0,8,6,5,0,5,4,3,3,0,4,5,16,9,23,16,15,27,10,10,16,61,40,100,66,62,128,58,56,116,0,0
LGA11450,19424,20185,39608,22264,23245,45510,29707,30830,60543,28,24,52,34,35,72,36,57,98,123,117,237,124,134,263,210,286,493,67,60,130,75,60,143,102,89,192,22,29,54,39,40,78,83,73,158,62,68,135,91,105,198,257,280,541,91,129,215,104,129,234,109,146,257,32,25,55,32,27,55,46,44,91,14,16,33,22,27,45,33,45,78,60,65,123,119,89,211,362,316,675,21,28,48,20,30,56,37,56,89,12,11,20,8,15,27,39,45,84,19,22,40,28,23,51,146,151,296,88,87,176,100,101,205,134,124,260,246,184,430,278,205,483,290,232,523,0,8,11,0,12,10,0,20,21,10,12,24,11,16,19,19,36,50,79,73,145,88,80,169,156,116,267,28,30,56,28,29,62,63,55,119,110,109,224,120,120,237,144,167,315,65,66,128,78,68,145,75,76,154,245,260,505,336,313,645,554,520,1069,12,14
LGA11500,47096,48451,95545,47423,48860,96283,48150,49161,97314,47,43,93,48,49,103,71,61,132,364,448,809,444,581,1024,678,896,1568,250,221,467,196,195,392,191,202,393,339,306,645,350,315,671,424,376,798,939,1055,1997,1058,1238,2299,1242,1438,2678,282,315,597,255,296,551,225,255,483,192,181,379,158,149,309,162,146,315,121,125,243,106,117,225,132,136,269,1002,903,1900,1536,1410,2945,2382,2240,4625,149,201,344,203,252,460,267,326,597,69,61,128,69,61,132,116,81,203,118,112,234,142,136,279,359,339,704,186,180,362,173,170,344,197,133,328,310,251,565,295,223,520,280,202,481,19,38,56,18,51,66,33,49,84,31,40,69,37,62,101,58,93,153,504,458,958,499,455,951,587,548,1135,140,194,335,181,210,396,188,240,429,185,165,346,158,157,318,140,124,271,186,149,334,156,116,268,140,114,252,1566,1691,3258,1783,1995,3780,2010,2240,4247,235,184
LGA11520,18948,20749,39689,21335,22604,43940,22856,24013,46864,61,64,129,76,82,156,72,82,150,893,1079,1974,1953,2385,4339,3774,4867,8647,78,95,177,74,90,169,66,98,162,138,167,298,134,160,300,161,206,367,70,85,156,81,99,186,82,104,188,125,131,259,137,158,293,115,154,272,373,389,759,346,353,705,329,330,657,347,419,770,435,490,920,563,635,1194,393,288,687,655,530,1186,1172,939,2113,93,161,247,127,191,324,165,224,388,47,23,63,82,60,141,175,152,327,12,16,23,34,26,62,29,22,56,203,154,351,252,192,436,308,221,530,2026,2020,4040,1885,1975,3866,1751,1920,3668,28,76,107,45,111,153,67,152,216,589,669,1262,965,1116,2085,1535,1590,3125,227,193,416,220,200,420,227,205,436,168,215,383,262,328,588,332,390,724,69,86,158,75,89,164,56,70,130,61,52,109,77,54,131,69,46,109,605,631,1234,638,689,1325,620,624,1251,23,23
