LGA_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
LGA10850,33,66,101,1423,1422,100,91,227,234,93,261,853,709,2689,2727,5417,0,0,0,0,0,0,0,0,231,223,231,227,457,3,15,0,0,0,0,0,0,158,153,156,166,324,51,68,3,7,0,0,0,0,115,127,169,199,373,84,100,5,6,9,6,0,0,67,58,165,175,342,113,130,8,13,10,12,0,0,54,60,190,220,402,137,172,8,11,19,23,3,4,41,44,208,252,461,145,153,16,13,29,25,6,0,74,56,263,246,513,162,161,14,24,41,48,3,5,41,27,255,262,519,164,178,14,13,40,44,7,8,39,22,260,271,527,162,138,17,11,45,35,5,17,43,18,264,222,487,142,125,10,9,36,33,9,23,21,11,214,208,419,120,102,14,3,31,17,9,33,7,9,173,165,337,85,60,0,0,17,12,17,54,5,0,122,130,254,51,42,3,0,5,7,20,40,6,3,87,89,178,38,18
LGA10900,481,1069,1557,15285,15328,803,1053,2400,3850,724,2778,9914,9004,29128,32016,61144,4,7,0,0,0,0,0,0,2449,2306,2453,2313,4769,49,92,0,3,0,4,0,3,1825,1650,1876,1754,3631,338,521,7,24,12,25,3,0,1182,1072,1540,1642,3184,910,1101,24,51,61,59,4,5,856,735,1854,1950,3800,1216,1377,72,82,100,145,4,7,726,656,2115,2261,4379,1521,1682,87,141,185,296,9,18,708,667,2508,2801,5304,1630,1710,105,167,251,381,15,36,649,585,2661,2889,5545,1593,1702,119,136,295,483,15,55,524,508,2555,2881,5437,1769,1885,122,146,387,600,37,111,456,444,2761,3187,5947,1869,1751,97,133,391,621,58,187,364,335,2781,3028,5811,1777,1536,100,98,372,617,85,282,283,266,2615,2798,5418,1229,1058,58,61,219,451,99,369,170,141,1772,2091,3863,753,581,36,29,122,225,105,370,92,101,1101,1311,2414,486,294,18,17,71,120,122,448,55,67,750,952,1697,275,150
LGA10950,17,34,47,558,553,40,36,90,76,51,141,381,299,1124,1092,2219,0,0,0,0,0,0,0,0,80,84,80,84,167,6,4,0,3,0,0,0,0,75,67,80,74,155,23,26,0,0,0,0,0,0,64,62,90,88,175,29,33,0,0,0,0,0,0,44,26,74,69,143,35,38,0,4,0,3,0,0,25,16,54,64,120,52,52,5,11,4,0,0,0,25,30,91,91,178,59,57,0,6,3,6,0,5,18,18,86,89,184,71,64,0,3,19,15,5,0,26,11,123,87,210,36,44,6,5,18,11,3,0,18,10,80,77,155,44,48,4,3,7,8,0,0,10,7,62,63,124,43,45,5,6,6,5,0,10,5,3,70,67,137,38,47,3,3,10,7,11,25,4,0,63,82,140,30,17,0,0,9,3,8,38,3,0,54,60,117,23,8,7,3,0,0,12,17,3,0,38,31,71,16,9
LGA11100,212,458,673,7655,7676,460,608,1102,1509,332,1537,6222,5114,15772,16441,32212,8,10,0,0,0,0,0,0,1377,1263,1385,1270,2651,68,157,0,0,0,9,5,0,1845,1700,1920,1874,3793,478,695,20,22,14,36,3,3,1758,1375,2273,2132,4406,1089,1225,29,42,50,71,0,3,996,858,2167,2195,4361,1174,1202,32,63,54,112,0,10,609,485,1871,1870,3745,1066,1117,62,78,100,156,3,13,441,369,1675,1733,3411,896,914,65,82,145,220,4,25,415,289,1518,1525,3049,878,795,53,68,177,244,15,42,309,221,1434,1367,2802,743,622,46,57,183,225,19,46,243,167,1237,1124,2361,618,608,38,70,144,199,15,114,133,129,960,1117,2073,525,469,44,52,120,200,25,146,123,89,838,945,1783,411,401,37,20,109,160,30,182,72,61,661,824,1486,369,267,23,12,72,69,49,258,57,37,564,644,1205,252,122,12,13,25,39,68,258,29,24,391,453,844,147,71
LGA11150,7,14,19,434,433,49,32,68,68,28,88,486,442,1070,1070,2141,0,0,0,0,0,0,0,0,52,68,52,68,121,4,4,0,0,0,0,0,0,78,80,81,81,159,9,28,0,0,5,0,0,0,69,73,82,101,185,34,33,0,3,0,0,0,0,55,55,95,87,185,26,27,3,0,3,3,0,0,32,46,61,76,136,32,29,3,7,4,9,0,0,31,38,69,82,154,43,57,8,3,4,14,3,0,48,35,106,107,209,53,51,4,9,18,15,0,4,29,22,99,97,197,57,47,4,4,9,4,0,4,27,22,93,85,171,30,33,4,4,19,4,4,3,23,6,83,51,135,42,28,0,0,6,9,7,9,14,7,66,55,121,28,22,3,0,8,8,6,17,0,0,41,48,92,22,13,3,0,3,0,0,19,5,0,29,37,63,13,8,0,0,0,0,3,14,3,0,21,26,43,7,3
LGA11200,11,14,19,187,181,25,13,45,35,21,51,376,382,652,660,1320,0,0,0,0,0,0,0,0,41,49,41,51,95,4,3,0,0,0,0,0,0,56,56,62,55,123,3,9,0,0,0,0,0,0,68,61,75,71,145,15,14,3,0,0,3,0,0,27,26,44,41,87,9,8,0,0,0,0,0,0,28,26,40,39,75,0,10,0,0,3,0,0,0,33,30,39,41,84,19,17,5,4,0,0,0,0,29,52,56,76,135,25,14,3,4,8,9,0,0,46,21,83,55,141,25,28,0,0,9,3,3,3,29,27,62,59,125,18,24,0,3,8,7,3,3,19,14,51,46,89,16,9,0,5,9,0,3,6,7,5,34,30,65,12,7,0,0,0,0,3,4,9,3,24,19,42,7,3,0,0,0,0,0,3,0,0,14,5,24,3,8,0,0,0,0,4,9,0,0,12,12,24,7,0
LGA11250,155,336,491,3363,3314,277,318,692,806,281,1126,2688,2314,7294,7880,15177,3,0,0,0,0,0,3,0,502,438,510,437,949,14,25,3,0,0,3,0,0,462,454,479,486,962,109,132,15,17,3,0,0,0,422,417,548,571,1116,141,205,11,25,16,18,0,5,307,274,473,525,1002,183,194,28,43,16,48,0,3,199,164,423,442,872,222,250,32,30,43,48,0,0,189,177,485,504,989,271,261,37,41,85,93,3,7,180,145,567,550,1115,292,308,36,54,93,121,7,14,190,126,624,620,1241,372,383,41,40,111,180,13,24,142,84,686,717,1404,379,347,45,30,114,124,21,79,77,43,632,622,1261,352,326,37,18,109,106,27,93,54,31,576,571,1150,275,246,13,13,84,70,32,117,30,13,435,466,901,196,202,8,9,31,28,31,144,22,9,289,391,678,143,95,6,3,17,23,45,203,13,5,219,326,543,98,60
LGA11300,289,522,809,6610,6597,243,347,662,1003,246,1240,5679,5016,13438,14208,27645,5,10,4,0,0,0,0,3,1004,1124,1014,1140,2156,120,221,0,8,3,4,3,0,2071,1972,2200,2200,4403,592,749,15,21,14,36,0,0,1658,1530,2283,2337,4618,877,924,31,37,43,65,0,0,675,587,1632,1616,3244,790,743,21,36,50,58,0,6,310,284,1167,1131,2300,669,742,36,47,55,108,0,8,229,187,989,1099,2083,655,743,30,45,88,175,0,16,198,151,971,1133,2109,759,696,42,40,127,205,9,32,165,148,1098,1133,2232,634,667,50,38,111,152,4,39,149,143,945,1040,1986,540,527,25,25,100,140,10,68,88,101,761,872,1633,464,454,30,24,59,102,10,97,84,79,649,754,1405,367,310,12,13,43,66,14,131,66,55,505,578,1080,326,254,13,8,20,43,40,192,46,36,444,529,978,231,158,14,11,21,35,34,231,25,63,333,490,820,226,110
LGA11350,204,368,573,4549,4607,408,470,1469,1990,280,977,4811,4266,11512,12304,23821,0,0,3,0,0,0,0,0,833,773,834,775,1607,8,21,0,0,0,4,3,0,571,583,587,606,1194,54,114,6,5,4,4,0,0,712,744,776,871,1651,227,311,14,17,16,24,0,0,570,565,822,919,1747,359,432,30,56,30,84,0,4,476,514,906,1095,2001,478,591,51,56,93,139,5,5,482,488,1104,1285,2387,478,529,63,86,118,230,5,20,414,435,1085,1302,2389,510,546,50,76,209,282,4,29,416,376,1187,1307,2497,632,647,49,81,277,364,20,41,325,301,1302,1436,2746,663,623,69,43,369,415,36,64,256,206,1389,1347,2742,594,463,61,49,259,314,29,105,151,83,1091,1010,2104,384,285,25,16,172,162,34,110,51,26,668,604,1270,233,157,18,7,48,63,41,146,16,13,363,392,750,124,105,3,3,22,34,36,164,13,6,201,314,513,113,50
LGA11400,80,166,247,2867,2865,151,132,416,346,149,501,1385,1199,4971,5041,10014,3,0,0,0,0,0,0,0,460,445,461,447,907,12,16,0,0,0,0,0,0,259,225,273,240,513,69,109,10,11,3,0,0,0,189,153,264,275,546,168,223,11,16,5,10,0,0,131,87,315,335,650,228,245,14,12,8,12,0,3,79,71,334,342,678,299,339,15,16,25,37,4,6,74,70,413,465,878,314,316,16,26,43,46,3,5,73,62,452,452,898,333,371,19,21,59,57,0,15,73,46,488,509,990,334,332,28,21,66,72,3,17,49,41,483,481,963,304,279,18,17,65,45,10,22,40,23,436,382,821,338,310,16,10,64,43,15,59,23,27,458,443,905,234,203,9,8,37,32,24,67,31,19,337,325,656,173,117,3,3,25,13,18,76,23,13,245,214,468,91,56,3,0,10,10,30,103,8,5,147,182,325,63,35
