LGA_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
LGA10850,3,0,219,211,8,17,231,228,455,6,7,503,473,11,13,522,496,1024,4,6,234,206,6,3,242,214,453,0,5,131,136,3,0,137,141,275,3,3,267,329,11,9,289,336,623,13,10,447,477,14,8,475,499,977,38,17,450,417,17,11,507,444,945,34,17,376,362,19,15,421,397,818,27,29,263,256,9,16,293,304,599,33,41,120,129,5,9,159,177,339,8,39,8,27,0,0,16,61,77,164,177,3017,3020,115,95,3300,3295,6594,0,3,252,215,25,16,282,229,510,19,13,482,494,19,32,518,535,1059,3,4,200,207,14,15,217,224,434,0,5,168,151,11,8,185,162,352,3,5,268,324,14,10,287,340,623,6,11,411,452,27,19,441,481,922,13,20,466,457,22,18,504,493,996,39,19,426,377,34,17,494,416,910,22,31,286,285,23,21,333,337,674,35,44,153,152,20,14,210,210,414,13,40
LGA10900,33,23,2281,2095,130,140,2443,2260,4706,161,80,4966,4719,227,259,5348,5057,10409,55,30,2532,2461,113,105,2696,2598,5296,53,30,1988,1739,91,70,2129,1844,3971,69,52,3463,3705,197,175,3721,3936,7660,92,78,4707,5297,238,254,5038,5631,10669,133,135,5317,5901,241,229,5702,6260,11961,181,188,4240,4521,200,171,4621,4880,9510,170,173,2181,2524,108,107,2458,2806,5259,218,429,1096,1453,90,102,1404,1986,3389,131,470,198,360,26,56,357,887,1244,1307,1687,32968,34776,1656,1675,35928,38137,74064,44,27,2151,2197,149,138,2337,2361,4700,212,92,4733,4537,287,227,5242,4860,10103,57,39,2400,2264,114,112,2569,2415,4987,42,35,1779,1711,103,80,1927,1832,3756,83,73,3138,3345,191,156,3414,3575,6989,115,95,4598,5096,248,243,4967,5435,10400,136,165,5024,5684,334,304,5496,6154,11647,222,223,5012,5446,304,253,5537,5920,11455,183,218,2824,3223,182,163,3194,3608,6801,228,362,1228,1502,92,135,1552,2001,3552,193,533
LGA10950,0,0,124,104,3,7,131,109,240,4,0,225,209,8,9,243,221,458,0,0,69,76,7,0,72,73,151,0,0,70,47,0,3,68,50,114,3,0,159,161,7,3,173,168,337,3,3,221,189,7,0,229,197,425,0,3,172,160,0,0,175,160,339,18,6,163,171,7,3,195,179,376,8,5,135,114,7,5,149,131,277,11,16,41,57,8,9,54,79,138,4,15,10,5,0,4,13,24,38,55,54,1387,1293,55,39,1497,1383,2879,0,0,110,100,8,9,114,112,229,4,0,216,190,16,17,240,211,452,7,0,89,67,4,3,93,72,170,3,0,65,81,7,6,79,82,157,0,0,131,138,7,7,137,146,282,3,0,189,194,14,14,202,211,413,4,3,176,154,17,15,200,169,375,4,5,140,126,17,13,157,141,298,13,9,132,141,12,11,155,163,316,6,12,62,65,7,9,73,80,154,8,21
LGA11100,13,3,1076,973,162,107,1248,1084,2334,57,15,1937,1872,179,168,2175,2058,4226,14,3,982,986,66,64,1062,1058,2120,9,12,1179,1136,99,76,1285,1227,2511,27,15,2475,2601,209,198,2713,2818,5532,42,49,2614,2521,178,162,2837,2733,5570,75,81,2163,2159,131,135,2365,2377,4744,114,129,1605,1749,124,114,1837,1989,3826,136,156,1084,1147,86,70,1305,1371,2677,172,276,539,680,76,100,780,1055,1835,82,224,92,157,17,35,190,415,604,746,967,15742,15982,1315,1244,17798,18189,35994,15,8,1245,1171,101,116,1356,1292,2649,54,21,2157,1947,156,152,2367,2126,4491,27,10,1019,1067,78,54,1119,1134,2248,19,14,1202,1153,99,74,1313,1245,2561,30,36,2868,2976,213,193,3109,3211,6316,58,38,2827,2901,198,198,3092,3136,6230,81,87,2384,2227,144,147,2606,2458,5070,117,145,1754,1866,134,122,2001,2136,4137,173,191,1195,1320,99,95,1462,1611,3073,192,298,599,679,65,85,854,1056,1906,99,252
LGA11150,0,0,137,108,16,17,153,123,277,0,7,259,239,19,26,279,267,543,3,0,110,99,15,3,122,101,226,0,0,67,96,8,12,77,107,181,3,0,169,203,20,18,191,222,413,5,6,206,197,19,18,225,216,445,4,7,186,178,18,9,216,189,400,9,8,142,118,17,11,171,131,301,9,9,87,67,8,0,104,74,182,9,16,40,37,3,0,47,51,104,3,11,0,6,3,0,10,17,28,46,61,1411,1336,138,110,1588,1504,3094,0,0,110,92,31,32,141,130,268,3,3,184,156,59,56,249,208,458,0,0,65,65,17,16,89,74,164,4,7,60,72,20,7,82,89,171,0,0,138,181,14,27,155,206,362,5,6,169,170,34,33,209,210,416,3,7,165,166,27,23,196,188,390,7,7,143,116,13,14,166,139,306,3,11,75,71,17,12,104,93,195,16,11,31,40,15,8,71,55,127,5,3
LGA11200,0,0,67,83,14,12,84,98,183,0,0,146,162,21,11,168,174,344,0,0,63,60,11,6,78,67,147,0,0,56,66,26,3,85,72,156,0,0,97,103,30,6,126,106,230,4,0,151,134,13,12,166,144,305,5,5,103,103,14,3,121,106,236,9,7,78,68,4,3,87,80,173,3,3,40,45,0,7,38,49,91,9,8,22,16,8,5,42,31,72,3,4,4,3,0,0,5,11,17,33,36,827,843,138,73,998,950,1943,0,0,83,65,12,14,101,80,178,3,0,112,125,16,14,129,142,269,0,3,59,56,3,7,60,68,126,0,0,53,65,4,13,60,74,132,0,0,83,95,4,9,84,109,194,0,0,95,106,6,10,105,119,218,6,3,142,113,10,4,156,123,281,15,11,84,71,4,4,99,84,185,0,8,45,27,3,0,50,41,88,3,13,24,28,4,0,27,37,64,0,6
LGA11250,14,3,546,499,67,59,629,561,1188,37,27,1179,1160,111,98,1321,1288,2614,17,8,591,533,37,46,641,576,1224,10,10,417,423,54,32,490,465,954,25,15,816,937,76,65,919,1023,1941,53,33,1034,1169,100,72,1184,1276,2464,83,64,1267,1315,94,86,1441,1464,2902,127,83,1021,1044,73,62,1218,1186,2406,84,99,708,814,49,79,844,998,1833,137,180,424,532,54,67,613,780,1390,44,208,55,94,16,35,112,334,447,621,733,8057,8519,723,704,9402,9956,19366,10,6,465,489,43,58,519,552,1070,56,26,1051,963,91,70,1205,1064,2272,24,14,537,510,30,30,593,550,1145,20,8,438,475,57,38,513,522,1033,27,13,803,881,95,64,925,958,1885,42,40,906,990,83,63,1021,1099,2123,76,51,1187,1258,82,75,1344,1388,2733,111,109,1130,1092,85,76,1331,1269,2598,100,96,687,782,45,75,830,954,1793,113,183,427,537,48,79,580,797,1383,58,207
LGA11300,8,0,685,623,73,58,760,676,1439,24,12,1541,1536,119,114,1680,1667,3347,23,7,870,965,78,62,970,1038,2007,18,9,1426,1358,179,118,1617,1479,3101,38,8,2403,2278,218,160,2658,2444,5099,19,16,1922,2154,159,136,2102,2310,4414,36,53,1714,1920,131,126,1888,2093,3983,84,76,1243,1282,111,97,1438,1458,2896,97,124,857,925,82,87,1030,1139,2167,180,294,519,618,65,79,768,995,1758,113,267,100,164,22,41,233,476,713,626,861,13285,13824,1231,1093,15149,15780,30924,5,5,812,728,60,42,877,775,1653,19,14,1500,1455,78,56,1599,1530,3126,18,11,849,982,46,52,914,1046,1963,13,8,1478,1533,150,86,1644,1625,3269,26,16,2977,2705,246,161,3252,2887,6134,25,15,1840,2072,122,92,1980,2182,4167,69,39,1841,2017,117,117,2025,2181,4207,90,84,1369,1530,90,66,1542,1676,3226,114,134,843,932,61,46,1023,1116,2140,224,298,496,617,43,60,762,975,1733,149,302
LGA11350,9,3,723,694,90,74,823,772,1599,49,15,1821,1749,170,197,2038,1956,3990,18,15,939,818,98,86,1056,918,1968,13,14,640,533,101,46,758,595,1349,25,22,1251,1447,143,132,1416,1600,3011,51,42,1742,2173,189,163,1982,2379,4355,91,90,2314,2522,243,226,2651,2841,5488,95,57,1632,1461,159,112,1885,1635,3519,53,53,676,785,80,59,809,893,1704,99,153,435,503,55,85,586,743,1332,63,161,74,106,16,21,156,293,446,566,613,12247,12800,1333,1202,14153,14620,28765,8,7,748,765,56,52,814,827,1644,56,17,1771,1664,123,107,1961,1788,3750,24,12,834,712,56,54,911,785,1695,17,8,566,533,80,23,662,565,1223,32,22,1200,1369,134,75,1364,1469,2833,42,45,1793,2258,138,122,1976,2425,4398,89,70,2181,2500,146,159,2422,2730,5153,114,101,2137,2015,140,118,2392,2236,4631,70,58,945,928,61,60,1082,1039,2120,82,139,398,508,32,45,507,692,1199,88,215
LGA11400,3,3,380,355,27,24,407,387,790,22,12,933,907,25,28,981,948,1933,4,7,384,380,14,12,401,397,798,4,0,221,202,7,5,238,207,445,8,7,562,573,28,14,598,601,1196,19,16,776,850,25,25,815,895,1711,17,24,894,833,29,24,940,883,1825,37,24,773,784,39,30,852,834,1683,43,49,570,459,29,19,636,521,1163,47,77,235,249,16,15,299,345,648,30,80,30,56,10,13,64,147,211,237,304,5751,5651,255,204,6239,6158,12396,8,3,426,379,14,20,450,404,854,29,19,926,904,30,42,982,969,1949,12,3,402,390,13,8,432,402,838,3,11,243,245,0,11,251,261,516,6,8,494,560,21,15,515,590,1107,18,20,726,781,22,31,761,827,1590,25,28,922,913,25,19,980,963,1941,32,36,849,796,30,26,908,856,1767,53,58,607,530,20,14,681,602,1277,55,78,288,278,22,16,366,370,734,30,93
LGA11450,34,12,2054,1911,91,126,2182,2055,4233,124,52,3957,3962,165,189,4248,4206,8452,47,16,1774,1763,56,60,1881,1837,3721,16,16,1420,1387,65,65,1505,1468,2974,33,23,3275,3652,148,143,3460,3821,7274,39,56,3788,3977,137,131,3968,4156,8124,49,57,2890,3070,111,106,3051,3240,6286,96,77,2014,1990,100,82,2209,2152,4359,80,87,971,1014,56,51,1102,1158,2260,102,234,426,543,52,65,577,842,1418,74,246,65,122,14,25,151,390,538,696,884,22634,23385,1002,1046,24331,25312,49645,46,21,2205,2083,120,109,2361,2214,4576,206,84,4274,4286,187,156,4670,4521,9187,70,31,2026,1954,88,67,2183,2053,4240,40,34,1642,1637,77,82,1762,1747,3510,32,45,3363,3750,156,123,3559,3918,7473,56,68,4230,4503,153,138,4443,4709,9149,69,104,3448,3587,136,127,3649,3817,7471,124,116,2565,2600,92,107,2788,2822,5601,141,139,1281,1403,77,52,1497,1587,3087,144,234,528,630,57,59,728,927,1654,105,313
LGA11500,75,50,4847,4554,586,548,5508,5150,10656,381,231,10692,10353,855,858,11932,11433,23368,117,74,5890,5457,382,323,6389,5854,12237,97,73,5280,5330,390,324,5771,5732,11499,162,132,8582,9315,547,586,9295,10032,19333,213,225,8588,9720,565,567,9366,10511,19875,310,391,9332,9919,557,526,10200,10836,21034,493,470,6371,6356,399,386,7261,7212,14467,309,374,2485,2647,169,176,2965,3199,6170,329,657,926,1260,100,163,1358,2083,3435,142,461,126,214,28,37,295,712,1001,2638,3126,63122,65120,4569,4500,70329,72742,143075,84,55,5020,4862,440,430,5545,5349,10892,573,272,9556,9375,678,671,10798,10318,21123,189,121,5417,5206,348,302,5945,5627,11578,128,81,5013,5179,300,295,5435,5556,10995,230,177,9207,9980,529,545,9968,10707,20670,239,296,8359,9238,471,494,9075,10020,19092,339,505,8893,9695,513,482,9744,10686,20427,617,786,7587,7808,385,385,8598,8983,17579,535,553,3421,3477,195,204,4153,4230,8387,423,724,1106,1377,111,117,1637,2224,3860,206,588
LGA11520,23,14,1879,1852,202,193,2096,2061,4157,45,30,3082,3032,265,220,3388,3283,6671,16,14,1589,1479,119,97,1723,1598,3316,15,16,1853,1948,187,140,2053,2107,4159,39,23,4946,5478,483,447,5469,5949,11419,42,47,4743,5209,390,384,5168,5649,10817,80,59,3850,4297,333,310,4263,4663,8921,87,109,3082,3260,240,219,3416,3589,7004,164,230,1858,2071,160,144,2177,2443,4619,272,450,1083,1404,124,162,1478,2016,3490,155,361,205,346,48,57,409,763,1174,923,1356,28165,30381,2544,2372,31637,34114,65746,11,16,2420,2323,234,195,2667,2533,5195,77,47,3512,3481,248,181,3843,3706,7552,25,18,1716,1717,106,91,1842,1820,3661,28,16,2378,2321,240,178,2646,2514,5163,47,41,5886,6213,593,502,6530,6753,13286,56,51,5407,5893,430,390,5893,6330,12228,88,96,4474,4899,311,248,4876,5245,10113,140,160,3509,3895,182,188,3830,4243,8074,152,223,2237,2431,148,121,2538,2774,5312,332,550,1163,1383,125,121,1618,2050,3673,230,522
LGA11570,112,66,9936,9222,1478,1341,11530,10634,22161,432,215,19353,18243,1727,1662,21511,20124,41630,163,89,9322,9144,675,577,10158,9812,19968,124,78,9345,9546,804,740,10279,10368,20641,273,244,18907,19939,1557,1520,20735,21701,42437,439,402,19604,20435,1656,1479,21697,22317,44012,696,745,17386,17651,1377,1196,19461,19595,39062,1094,951,12739,12632,950,845,14780,14430,29208,1050,1343,8196,8667,685,715,9933,10726,20661,1448,2399,4975,5976,544,705,6969,9072,16039,643,1551,826,1212,144,253,1607,3021,4630,6473,8091,130588,132679,11601,11022,148656,151795,300449,150,81,11125,10476,1236,1155,12513,11720,24229,635,303,19910,19017,1564,1342,22113,20658,42773,208,120,9995,9443,718,555,10923,10111,21031,162,106,10030,9906,806,678,10996,10684,21684,351,288,20864,21760,1810,1544,23023,23597,46620,525,514,19746,21037,1475,1384,21742,22936,44680,912,1090,18733,19060,1351,1195,21002,21350,42345,1394,1407,13885,14250,1049,906,16326,16566,32890,1430,1547,8674,8849,660,614,10762,11007,21768,1673,2601,4871,5408,471,626,7009,8628,15637,961,2073
LGA11600,0,0,100,77,0,7,104,86,185,0,0,204,220,8,4,218,225,440,0,0,87,82,10,3,93,83,179,0,0,78,53,6,3,88,52,145,0,0,155,143,8,4,164,149,318,0,3,201,204,18,10,227,214,439,3,3,211,169,10,3,228,180,407,4,4,146,110,12,10,161,120,286,4,7,118,102,15,8,144,119,259,12,10,45,48,12,4,65,69,136,3,9,8,3,3,0,16,16,33,35,47,1361,1194,110,68,1505,1310,2817,0,0,90,71,3,3,94,80,174,4,0,179,186,5,6,187,192,378,0,0,67,66,0,5,67,63,132,0,3,65,61,3,0,71,62,132,3,0,141,130,7,0,150,135,286,0,3,175,153,10,8,184,162,351,6,7,214,189,11,8,228,199,427,7,3,176,115,6,6,190,126,312,7,7,110,98,10,0,125,106,230,11,11,51,48,3,0,67,63,131,5,15
LGA11650,106,69,8726,8142,703,747,9540,8962,18500,632,326,19576,19197,1404,1255,21607,20775,42379,201,120,9687,9194,566,531,10454,9851,20303,141,81,7285,7265,522,439,7948,7787,15730,289,242,14122,15276,967,901,15378,16421,31800,458,418,17779,19743,1172,1088,19410,21247,40654,645,619,17996,19288,1071,1002,19712,20913,40629,1103,765,14153,15839,914,865,16170,17467,33636,884,913,10489,12122,750,838,12124,13873,25996,1482,2266,6890,8803,715,1024,9093,12093,21189,881,2132,1344,1974,280,525,2506,4627,7132,6817,7950,128052,136841,9068,9231,143943,154013,297957,167,102,9356,8886,640,620,10167,9608,19776,875,407,18875,18728,1075,971,20823,20105,40927,341,183,10034,9529,542,444,10911,10163,21071,197,133,8098,7940,437,369,8731,8444,17180,370,272,14424,15675,837,764,15633,16710,32339,467,469,17741,19730,1020,931,19233,21126,40353,752,865,18777,20475,1063,924,20596,22261,42856,1195,1077,16385,18079,872,791,18450,19943,38396,1288,1194,12048,13785,733,757,14072,15734,29809,1460,2229,6859,8613,612,744,8928,11592,20516,1140,2767
LGA11700,0,0,54,53,9,8,68,59,129,0,0,124,120,5,10,131,133,262,0,0,45,64,7,5,55,68,121,0,0,35,48,19,4,56,50,110,3,0,118,94,21,3,136,97,232,3,3,129,112,29,10,154,125,278,12,3,145,121,11,7,168,131,301,10,9,149,108,7,8,166,118,281,5,4,75,43,10,0,90,51,140,4,11,19,22,0,4,25,36,59,3,3,3,3,0,0,10,10,15,40,32,896,795,118,54,1059,883,1939,0,0,52,70,4,3,54,73,128,3,0,109,149,22,0,137,146,284,3,0,50,58,7,7,57,66,122,0,0,46,53,13,3,61,59,117,0,0,109,107,22,8,129,115,248,3,0,119,107,17,10,139,116,261,5,3,129,124,8,7,150,131,281,15,8,147,114,6,4,168,120,287,6,4,98,64,9,6,115,74,188,3,4,23,22,3,0,29,32,65,0,3
LGA11720,24,9,1445,1345,115,99,1583,1451,3035,128,71,3251,3151,211,206,3590,3420,7012,35,27,1493,1514,98,68,1625,1612,3243,30,11,1175,1252,124,43,1328,1304,2638,67,51,2419,2596,320,108,2801,2748,5551,106,74,2734,2912,287,151,3125,3145,6272,186,131,2933,3099,161,100,3285,3325,6611,261,196,2408,2471,133,97,2807,2770,5577,155,166,1337,1419,83,87,1574,1678,3251,193,444,676,835,67,86,943,1359,2301,97,310,85,190,6,31,196,525,725,1280,1487,19966,20784,1616,1069,22862,23347,46209,31,26,1794,1693,117,140,1937,1860,3801,185,83,3256,3189,168,181,3608,3453,7060,57,27,1572,1572,96,90,1729,1687,3417,39,27,1358,1469,146,62,1545,1558,3103,72,54,2797,2874,341,122,3216,3049,6269,123,89,2931,3114,311,130,3368,3335,6700,192,178,2906,3094,235,162,3331,3435,6764,344,252,2728,2876,203,164,3276,3290,6568,233,235,1642,1669,109,86,1985,1984,3968,203,362,712,876,75,94,988,1336,2325,129,383
LGA11730,16,10,1240,1159,78,76,1340,1247,2581,115,49,3269,3206,155,165,3547,3415,6964,53,20,1574,1429,84,66,1705,1509,3217,26,17,828,771,80,38,943,823,1765,59,35,1743,2017,191,89,1988,2142,4125,131,91,2594,2912,209,119,2931,3124,6060,196,144,3226,3455,202,114,3621,3713,7335,317,187,2968,3043,151,128,3432,3362,6797,256,191,2173,2173,115,99,2549,2470,5014,269,402,1133,1256,82,106,1480,1757,3239,152,384,164,278,27,49,336,706,1042,1586,1530,20917,21696,1372,1043,23875,24273,48148,31,13,1334,1248,99,90,1471,1352,2815,156,70,2970,2917,136,158,3264,3144,6409,42,19,1536,1468,72,60,1647,1550,3203,38,19,972,954,87,44,1097,1020,2116,55,56,1638,1904,171,98,1869,2056,3928,125,117,2382,2725,185,118,2696,2956,5650,232,197,3119,3362,190,133,3537,3692,7231,377,283,3377,3436,162,114,3919,3827,7752,334,252,2468,2545,114,101,2923,2894,5819,320,381,1256,1368,82,90,1656,1839,3494,197,469
LGA11750,0,0,190,156,12,15,202,177,378,8,5,344,327,34,37,377,368,747,3,0,178,141,20,13,201,154,350,0,0,151,153,18,5,164,161,324,0,3,295,290,28,26,321,316,642,6,6,353,313,38,12,396,338,737,4,11,364,290,38,15,412,311,725,9,7,217,196,30,15,262,215,477,12,7,134,157,17,7,153,171,327,13,20,48,70,0,8,62,97,163,3,28,3,11,0,3,10,37,48,61,81,2285,2098,230,162,2570,2348,4915,3,0,177,174,21,18,201,193,395,10,5,313,281,22,29,344,312,662,0,0,145,127,15,5,162,134,299,7,0,141,125,11,14,160,140,297,5,0,303,306,36,22,344,324,666,0,3,301,248,30,23,337,278,610,7,5,345,295,23,16,376,319,695,18,6,245,213,25,14,282,234,515,10,9,133,143,16,11,165,162,328,15,15,57,71,10,10,79,98,184,9,21
LGA11800,26,20,1726,1626,121,116,1873,1755,3630,164,59,4495,4363,250,192,4907,4615,9526,62,24,2273,2297,97,88,2433,2411,4841,33,16,1485,1487,122,65,1639,1574,3208,65,71,2670,3023,156,141,2889,3241,6131,142,116,3708,4355,187,171,4042,4635,8673,217,198,4394,4784,215,167,4825,5147,9969,279,187,3619,3744,166,137,4070,4067,8129,206,214,2349,2582,126,128,2679,2918,5598,346,484,1313,1526,93,144,1745,2159,3904,212,459,217,299,47,62,477,818,1296,1744,1839,28254,30087,1580,1407,31573,33336,64913,28,14,1912,1919,139,138,2075,2073,4153,204,75,4194,4068,211,206,4610,4346,8963,58,37,2282,2152,90,105,2431,2292,4719,50,40,1579,1646,89,89,1717,1767,3487,106,69,2888,3210,173,150,3165,3423,6589,113,133,3642,4145,203,172,3950,4453,8404,233,198,4219,4933,225,176,4675,5312,9985,301,261,4359,4436,214,196,4881,4894,9772,303,275,2747,2946,148,160,3195,3381,6579,314,437,1450,1580,129,150,1893,2166,4059,254,516
LGA12000,0,0,138,141,14,9,152,154,304,7,3,304,329,3,7,318,341,657,0,3,132,127,4,3,142,133,272,0,0,69,66,0,3,68,73,137,0,3,162,163,5,8,170,172,341,9,7,266,275,3,9,279,283,565,9,11,271,246,7,6,285,264,552,18,15,221,224,4,8,243,242,488,12,8,175,174,3,7,189,194,379,19,21,100,87,12,10,122,119,239,8,37,4,31,0,9,19,65,85,82,103,1844,1857,67,75,1990,2035,4032,3,0,120,119,6,10,126,129,253,8,5,309,325,16,9,331,334,665,0,0,111,126,10,4,124,137,259,3,0,75,81,4,11,81,96,173,0,3,138,167,3,6,142,168,316,4,6,229,236,11,10,243,250,493,11,10,263,276,24,14,301,296,594,20,13,237,227,15,8,269,247,513,31,14,194,196,10,16,231,227,455,25,20,100,110,8,4,138,134,277,8,30
LGA12150,0,0,155,135,14,3,169,138,308,3,9,329,319,16,14,349,341,692,0,0,119,129,3,0,129,132,261,3,0,94,96,4,0,101,99,204,5,3,181,228,5,4,197,230,427,10,3,276,262,10,9,297,275,566,12,17,276,272,8,8,300,299,595,19,20,230,226,4,3,257,243,507,19,8,156,160,7,15,177,178,353,17,26,89,90,4,3,115,116,229,9,26,9,22,0,3,19,51,65,109,109,1916,1935,75,58,2106,2105,4212,0,0,127,123,10,3,136,124,264,5,8,270,279,17,20,298,303,600,3,3,119,119,9,16,134,131,266,5,3,88,109,9,5,99,117,225,7,3,179,187,8,12,198,201,399,3,10,221,213,21,12,244,239,485,21,17,254,246,18,12,283,280,568,26,17,254,206,21,18,297,243,541,21,14,160,159,13,8,196,179,374,21,30,89,93,6,7,125,129,245,13,19
