SA4_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
111,2238,2453,253,117,5066,94,98,195,5262,4946,391,10593,745,1145,133,45,2063,33,40,76,2143,6267,433,8839,121,354,26,13,518,3,8,7,530,6424,400,7356,30,113,14,8,177,0,0,0,178,5862,491,6534,33,74,18,21,144,3,0,3,151,14707,1734,16584,28728,32601,3056,1495,65886,2281,2276,4560,70443,61632,6834,138913,952,4212,261,168,5590,310,624,936,6525,3988,349,10860,3781,3914,366,182,8240,373,380,751,8993,2542,432,11962,4662,2520,496,110,7783,236,192,430,8207,2233,399,10841,3134,3254,615,94,7088,158,195,352,7445,2480,335,10258,3136,4239,506,100,7975,158,218,381,8350,2618,373,11345,3698,4344,347,124,8517,176,207,380,8898,2254,330,11481,4315,4050,287,126,8769,159,166,332,9099,2363,379,11844,4402,3627,377,129,8540,117,137,255,8792,2752,420,11967,2992,3063,294,79,6427,77,99,174,6601,4150,335,11090,1287,1972,182,44,3476,36,67,97,3580,6531,401,10509,288,641,66,29,1021,0,8,7
112,1608,1789,187,71,3652,93,102,200,3853,3290,287,7426,583,854,75,37,1554,33,52,83,1636,4097,290,6023,133,306,30,22,487,0,9,6,492,4496,336,5326,71,111,17,18,216,6,6,9,234,4302,371,4896,37,56,16,24,133,3,4,7,135,9898,1460,11493,16841,21202,1701,965,40711,1708,1822,3528,44242,41926,5256,91415,401,2397,162,94,3057,195,374,572,3625,3026,289,6943,1339,1591,128,76,3139,221,211,435,3569,1329,220,5119,1390,1394,203,47,3039,164,146,304,3345,1491,206,5041,1360,1815,243,62,3478,157,188,339,3821,1703,248,5774,1719,2586,240,95,4634,162,164,322,4957,1946,287,7194,2304,2960,206,93,5563,160,203,361,5927,1762,307,7993,2850,2982,202,105,6136,195,193,388,6529,1753,297,8580,2991,3126,256,89,6471,184,179,366,6831,2135,346,9312,2189,2524,247,74,5030,119,137,256,5290,3003,353,8647,1040,1601,158,39,2848,46,87,132,2983,4478,316,7772,259,554,55,25,892,0,17,15
113,1169,1075,132,47,2430,33,39,73,2507,1671,163,4333,516,579,82,23,1206,22,19,46,1250,2100,179,3526,194,255,33,24,506,0,3,7,512,2457,181,3153,75,98,13,19,209,0,0,5,215,2225,183,2621,56,74,19,17,168,0,0,3,168,5190,648,6006,14224,13747,1334,756,30063,949,865,1820,31881,23554,2722,58155,528,1619,114,81,2340,149,221,370,2708,2304,213,5225,1576,1151,132,69,2924,187,119,301,3230,1309,228,4768,1612,1043,176,41,2880,119,89,213,3091,1123,182,4394,1188,1289,203,50,2727,69,84,150,2876,1129,152,4153,1387,1623,160,43,3215,79,82,162,3379,1077,157,4617,1741,1716,114,66,3639,69,60,130,3773,933,181,4881,1989,1654,128,60,3839,79,60,143,3973,838,163,4977,2049,1521,150,75,3794,55,44,102,3896,1028,210,5135,1465,1248,169,51,2933,37,44,81,3016,1380,166,4562,751,863,112,40,1772,17,25,40,1811,2192,181,4187,235,377,43,33,684,4,3,9
114,888,1183,111,38,2220,63,65,128,2351,2395,195,4934,334,633,66,35,1061,28,30,57,1123,3208,211,4539,90,246,25,3,370,3,3,7,375,3388,233,4001,31,103,9,11,147,0,0,0,147,2930,239,3318,18,43,9,11,80,0,0,0,84,5719,855,6656,9092,12344,1027,540,23001,887,875,1763,24767,26497,3015,54274,326,1314,100,60,1806,127,179,302,2111,1946,181,4234,911,824,69,64,1867,117,65,176,2042,712,148,2906,840,655,135,25,1657,60,61,124,1782,784,123,2689,678,935,131,33,1783,59,71,128,1915,921,129,2964,950,1352,116,41,2459,67,79,153,2610,1029,154,3796,1268,1651,122,54,3101,90,89,179,3277,955,175,4407,1591,1712,119,42,3465,100,87,185,3653,959,195,4807,1662,1696,164,46,3566,76,67,140,3705,1195,208,5108,1156,1417,153,49,2774,68,55,126,2897,1830,206,4928,612,1041,95,40,1787,22,51,73,1859,3428,233,5523,168,388,33,17,614,3,11,11
115,2207,1987,155,102,4443,36,47,89,4528,2017,196,6745,863,1138,93,47,2141,16,23,41,2181,2448,182,4815,160,348,27,21,560,0,9,9,562,2255,155,2972,37,105,11,11,162,0,3,3,165,1790,116,2073,26,59,9,10,103,3,0,3,107,4767,466,5338,23714,21879,1827,1124,48544,633,987,1615,50162,26733,2998,79892,514,2505,167,96,3279,65,361,425,3703,3877,188,7763,2541,2325,178,124,5162,141,175,318,5477,975,189,6642,2582,902,195,72,3754,112,59,165,3924,785,142,4849,2130,1568,340,69,4109,61,82,146,4253,1329,159,5742,2526,2775,281,76,5658,78,146,229,5889,1826,207,7922,3170,3159,166,70,6564,98,153,247,6815,1692,257,8759,3630,2814,161,106,6718,107,115,216,6935,1372,238,8542,3539,2457,213,87,6295,77,97,174,6468,1373,195,8043,2528,2052,193,66,4845,48,59,110,4950,1852,225,7031,1333,1638,141,51,3158,25,55,77,3237,2882,206,6331,344,653,67,21,1093,3,15,16
116,2142,1231,124,124,3626,88,76,164,3786,3286,384,7454,673,577,60,46,1362,22,40,62,1419,3345,313,5080,116,138,28,17,300,3,3,4,310,3123,319,3751,18,47,3,4,77,0,0,0,81,2718,326,3124,20,18,3,11,52,0,5,4,60,4898,687,5640,30421,19057,2025,1672,53175,2196,1928,4121,57301,42144,5963,105408,716,2532,130,149,3529,331,540,871,4401,5890,445,10727,3474,2372,241,226,6319,457,339,796,7113,2586,465,10169,4760,1995,470,155,7381,362,248,609,7996,3329,459,11782,4161,2743,626,149,7680,324,296,619,8297,3657,476,12426,4074,3095,352,118,7637,316,283,596,8236,3377,429,12047,4193,2757,207,122,7280,267,240,511,7795,2852,389,11038,4378,2314,186,135,7018,261,185,444,7460,2474,413,10348,3884,1940,192,138,6152,207,141,343,6499,2502,369,9372,2780,1541,187,81,4586,125,81,201,4788,3066,348,8201,1379,1027,113,55,2580,52,55,107,2683,4018,346,7046,256,286,27,25,603,4,6,12
117,1680,870,111,59,2717,63,75,135,2857,1924,888,5667,674,544,65,36,1329,32,36,64,1396,2169,671,4230,186,220,21,9,431,8,5,10,436,2402,584,3428,37,69,6,7,121,0,0,0,126,2162,491,2780,43,57,3,20,120,3,3,5,131,4577,1304,6008,35965,16424,2099,1104,55596,1282,1669,2950,58548,28494,18445,105482,292,1182,97,54,1619,77,305,380,2006,2693,507,5204,4026,3689,284,173,8171,302,673,976,9148,3784,1673,14605,10322,3175,469,172,14127,398,331,729,14860,2612,2053,19517,8532,2661,639,124,11950,269,209,479,12427,2269,1625,16327,5597,2479,498,101,8670,195,148,340,9014,1815,1054,11886,4139,1923,265,101,6425,165,146,312,6738,1519,771,9027,3399,1520,170,81,5172,157,95,256,5426,1241,669,7338,2845,1278,127,59,4316,130,99,232,4546,1404,603,6559,2244,1115,125,35,3522,84,88,177,3696,1846,595,6137,1100,848,92,45,2079,43,53,95,2176,2388,468,5040,339,398,42,15,793,6,10,14
118,2242,1630,151,77,4106,57,49,107,4214,1999,678,6897,966,1107,97,56,2226,17,31,46,2272,2487,566,5320,276,517,54,26,870,0,7,5,877,2846,492,4224,79,219,15,16,334,0,4,4,338,2838,455,3631,66,203,39,35,349,3,3,7,352,8364,1719,10438,33656,20187,2336,1126,57308,911,1203,2113,59419,33148,11711,104274,216,1191,81,44,1534,39,313,352,1888,3505,423,5821,3025,2712,216,120,6073,187,446,636,6710,2819,920,10451,7666,1958,315,152,10082,216,135,351,10436,1473,1301,13208,6829,2068,636,114,9650,172,129,299,9949,1638,1092,12678,4476,2767,540,88,7867,151,140,291,8155,2013,924,11091,3554,2685,230,81,6546,117,145,263,6810,1758,721,9288,3339,2272,150,91,5848,109,136,242,6088,1440,622,8154,2930,1945,160,93,5128,118,98,212,5341,1385,558,7281,2187,1614,186,66,4055,76,75,152,4200,1688,483,6372,1362,1516,123,48,3052,32,61,87,3140,2647,480,6269,454,815,70,26,1361,3,15,22
119,3497,2585,264,169,6516,142,154,299,6811,6008,795,13610,1329,1525,146,85,3083,64,74,135,3219,6874,717,10803,315,515,50,33,921,10,21,27,946,7803,734,9486,59,177,16,11,269,4,5,8,276,7522,760,8553,52,107,25,49,229,6,3,10,236,18738,2642,21617,50355,33840,3634,2950,90781,3079,3267,6339,97125,90956,14408,202485,679,3160,243,187,4267,241,692,935,5206,9537,734,15478,5001,4761,380,412,10550,607,661,1262,11816,5096,984,17893,8549,3423,642,337,12956,592,409,1003,13957,5626,1243,20819,6765,3804,839,204,11609,412,376,783,12392,6202,1141,19742,6083,4540,632,239,11496,322,426,748,12241,5985,1086,19317,6337,4805,346,287,11777,325,447,771,12546,5272,950,18762,6736,4595,308,283,11919,350,363,716,12633,4661,920,18213,6236,3724,372,225,10562,349,303,649,11212,5021,880,17112,4271,2917,268,175,7625,213,199,407,8038,5904,783,14726,2071,2054,178,82,4391,93,112,205,4596,7673,693,12962,520,805,75,37,1444,3,19,19
120,2372,1532,174,81,4165,48,55,100,4264,2445,451,7157,902,871,84,50,1905,22,31,48,1962,2810,376,5145,217,323,37,17,592,3,3,7,602,3370,339,4315,48,100,11,9,172,0,3,3,175,3258,382,3817,24,90,11,21,151,3,3,10,159,8074,1288,9523,35660,20046,2409,1265,59377,1130,1407,2535,61917,36310,8141,106363,284,1536,96,65,1986,38,281,321,2303,3740,292,6339,2720,2886,187,133,5929,251,385,632,6561,2300,593,9451,6548,2139,353,147,9189,334,227,557,9744,1913,847,12507,5896,2265,662,93,8916,221,166,383,9297,2188,695,12188,4693,3033,621,88,8428,167,180,346,8775,2344,671,11787,4399,2989,306,123,7815,151,173,323,8141,1951,530,10626,4456,2692,199,116,7462,175,147,320,7785,1676,522,9979,3939,2093,180,101,6314,137,119,255,6571,1623,405,8593,2926,1783,217,83,5005,91,109,204,5213,2117,380,7710,1491,1390,139,47,3070,44,66,110,3179,3170,367,6716,416,578,39,20,1056,0,18,20
121,3992,3308,277,125,7709,79,86,159,7866,3354,557,11779,1761,2126,209,69,4161,39,36,79,4243,4212,457,8910,446,1003,79,36,1565,8,18,22,1592,4582,403,6574,97,355,35,16,506,0,8,8,514,4499,363,5373,80,243,30,42,395,0,10,10,403,13928,1843,16176,47121,34074,3533,1563,86287,1170,1688,2860,89147,54589,9179,152920,340,2929,205,100,3575,58,496,554,4126,6386,370,10880,3668,3866,260,148,7941,213,371,578,8525,1955,513,10987,7971,1903,385,127,10390,270,143,417,10804,1540,766,13112,7185,2698,877,98,10858,220,179,401,11254,2614,755,14625,5744,4079,722,109,10649,209,235,442,11098,3507,691,15285,5643,4762,367,125,10897,217,279,499,11399,3539,618,15553,5907,4389,288,128,10709,227,246,474,11184,2937,546,14664,5524,3904,287,115,9826,168,151,320,10149,2601,473,13224,4133,3198,281,98,7712,109,98,201,7914,3083,455,11452,2262,2949,230,67,5505,56,97,154,5660,4730,431,10822,762,1454,128,33,2378,11,31,40
122,2128,2200,164,83,4583,27,55,86,4672,1925,305,6900,993,1563,123,43,2722,12,35,44,2763,2888,267,5914,213,612,55,26,914,3,9,11,922,3257,249,4428,55,196,28,9,284,0,7,7,294,3116,265,3677,51,119,19,20,216,3,3,6,220,9123,1609,10952,26878,24064,2282,1155,54375,577,906,1487,55865,32484,5756,94099,362,2173,141,97,2765,50,274,328,3097,2982,178,6257,2364,1932,152,112,4559,111,110,224,4789,813,245,5841,3989,1267,219,86,5559,93,82,168,5729,781,323,6827,3669,2027,485,84,6256,89,89,179,6440,1422,371,8223,3245,3446,493,88,7272,77,163,240,7517,2080,384,9979,3328,3771,238,89,7427,76,192,264,7691,1903,344,9950,3534,3436,200,102,7269,98,138,238,7507,1380,289,9184,3196,2804,211,76,6293,92,100,192,6484,1243,271,8001,2442,2251,177,66,4931,57,83,139,5069,1708,276,7049,1281,1809,149,59,3297,25,52,76,3374,2835,240,6452,409,940,78,29,1457,0,21,16
123,1813,1464,148,89,3508,84,84,172,3682,2658,355,6689,571,628,53,24,1280,14,21,39,1319,2653,241,4215,87,157,13,6,263,3,3,4,270,2425,198,2893,22,49,3,7,78,0,4,4,87,1915,207,2209,30,28,6,3,64,0,0,0,68,3808,799,4675,24156,19327,1873,1242,46601,1824,1603,3427,50025,32030,4976,87037,736,2354,146,135,3367,333,447,777,4150,4361,375,8876,3068,2039,199,154,5455,385,196,578,6037,1792,395,8222,3528,1556,359,127,5575,218,143,366,5940,2046,334,8318,2577,2020,381,96,5073,165,172,337,5415,2405,334,8145,2786,2642,271,104,5797,196,179,371,6176,2352,341,8869,3091,2483,185,90,5844,172,163,339,6182,2062,345,8589,3515,2367,159,132,6178,161,134,290,6471,1716,357,8545,3441,2137,224,96,5895,135,94,225,6118,1979,326,8425,2390,1712,213,77,4395,70,63,139,4529,2603,265,7394,1082,1153,134,51,2419,27,44,74,2491,3531,319,6342,213,340,25,20,595,0,5,10
124,2489,2042,248,92,4871,83,91,176,5039,3300,351,8696,778,1015,94,43,1932,26,46,74,2009,3559,276,5845,149,329,33,18,527,0,10,10,533,3504,258,4296,25,83,11,9,134,0,3,3,136,3002,274,3404,25,52,12,18,102,3,3,5,107,6627,1019,7754,30963,26601,2606,1531,61697,1699,1757,3453,65147,40804,5325,111283,1009,3066,188,156,4417,309,462,772,5192,4550,373,10112,3813,2560,277,162,6811,365,256,624,7433,1896,393,9724,4091,2036,444,131,6696,207,171,384,7075,2237,377,9697,3100,2700,502,86,6389,160,182,348,6737,2587,347,9674,3210,3331,376,112,7031,162,214,368,7399,2492,371,10264,3762,3412,267,132,7567,180,190,373,7938,2191,379,10518,4247,3130,220,133,7734,166,167,331,8064,1938,421,10425,4419,3028,285,124,7860,154,120,271,8134,2219,390,10742,3124,2393,280,83,5879,95,83,179,6063,2958,362,9380,1545,1687,193,58,3479,46,75,114,3596,4495,351,8443,349,615,49,16,1027,9,14,26
125,2506,1761,162,112,4542,123,103,225,4764,4124,514,9406,986,979,112,57,2133,50,47,92,2222,4570,429,7224,198,328,36,22,591,0,11,12,599,4903,439,5942,45,87,10,8,154,3,0,10,167,4526,489,5176,32,46,9,17,99,3,0,7,107,10874,1615,12596,37067,22923,2416,2015,64418,2425,2455,4880,69302,63051,10068,142418,470,2252,168,152,3042,187,544,737,3776,7234,555,11562,4131,3418,305,314,8172,529,506,1036,9207,4312,928,14448,7450,2870,524,259,11100,600,364,966,12065,5387,1118,18573,5771,2847,654,187,9462,464,302,761,10224,5527,917,16665,4651,3084,423,129,8289,320,322,648,8934,4794,739,14466,4506,3042,226,178,7948,292,310,601,8545,4194,713,13447,4750,2845,188,174,7956,279,258,537,8493,3690,619,12804,4389,2418,207,129,7147,228,213,442,7591,3714,609,11910,3091,1937,215,94,5339,144,138,284,5622,4251,525,10403,1536,1420,174,63,3186,65,77,144,3332,5179,412,8919,390,543,52,28,1019,3,16,18
126,1595,1204,119,47,2968,35,37,73,3044,1482,201,4725,627,775,73,20,1490,12,24,34,1527,1846,166,3533,165,362,22,9,564,5,3,6,567,2338,169,3079,30,116,17,4,163,0,8,6,168,2305,185,2661,20,66,7,11,108,0,3,3,111,6842,719,7676,18912,14412,1437,753,35522,600,934,1539,37059,26067,3755,66886,208,1269,85,44,1601,42,259,295,1901,2812,126,4840,1559,1869,148,78,3659,126,352,470,4132,2243,309,6687,3154,879,182,66,4283,182,125,299,4588,1116,243,5949,2530,1172,285,40,4031,94,102,202,4231,1251,213,5694,2252,1610,238,66,4163,102,117,219,4379,1426,175,5984,2331,1913,136,50,4438,105,122,227,4662,1283,164,6111,2546,1928,87,59,4623,93,107,200,4817,1098,170,6094,2447,1653,126,58,4287,68,73,136,4424,1178,171,5778,1874,1289,123,36,3331,46,53,102,3431,1436,172,5036,966,977,97,31,2070,24,35,52,2122,2058,138,4320,276,451,41,18,780,0,10,8
127,1926,1339,137,117,3521,165,110,269,3789,4675,584,9047,581,565,50,50,1247,52,44,89,1338,4468,452,6251,139,157,27,10,330,3,6,10,343,4550,420,5315,32,63,6,14,113,4,3,8,116,3904,476,4500,29,45,10,9,94,7,8,12,104,6769,1118,7991,32104,20233,2065,2187,56589,3077,2661,5738,62325,60845,9153,132325,636,2470,199,158,3465,283,593,879,4346,8365,563,13264,3957,2979,233,330,7493,553,408,958,8451,3677,599,12735,5269,1820,401,234,7711,407,236,645,8361,4140,714,13214,3845,2240,434,174,6689,291,238,535,7220,4782,685,12689,3855,2972,299,197,7323,289,324,613,7937,4812,710,13451,4061,3026,220,187,7488,274,308,578,8069,4576,659,13299,4339,2739,214,228,7524,289,280,569,8090,4278,621,12984,3942,2328,258,199,6726,267,255,527,7254,4738,621,12613,2615,1622,180,173,4592,140,149,286,4882,5152,571,10598,1144,1052,83,85,2366,74,76,146,2506,5542,530,8576,247,318,27,23,610,3,3,11
128,1960,1975,189,70,4204,34,54,87,4287,2049,204,6539,796,1152,107,33,2084,22,20,39,2120,2767,226,5117,166,360,30,25,577,0,3,3,587,2940,187,3715,28,122,12,14,173,3,3,3,181,2897,240,3313,34,76,13,14,134,0,0,0,140,7173,1067,8380,24233,22836,2164,1081,50311,576,897,1475,51792,28994,4037,84826,499,2531,139,98,3267,85,310,394,3664,2758,138,6562,2887,2148,206,123,5366,162,120,281,5647,742,201,6588,3799,1153,321,70,5343,89,61,150,5498,730,236,6468,2596,1911,504,52,5066,77,68,148,5212,1250,252,6711,2408,3035,371,75,5886,68,122,191,6083,1552,196,7828,2659,3195,198,83,6131,83,124,204,6336,1353,195,7885,3060,2936,183,84,6269,107,107,213,6479,1065,215,7758,3164,2725,212,83,6194,78,66,146,6340,1161,203,7698,2376,2172,196,63,4799,43,56,95,4897,1699,176,6780,1113,1586,144,62,2906,28,44,69,2975,2954,182,6111,335,685,51,14,1078,0,9,10
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,4,0,0,0,4,11,0,15,0,0,0,0,0,0,0,0
199,36,28,7,0,66,10,3,14,84,213,25,323,10,14,0,0,21,11,3,12,36,173,22,228,3,3,0,0,5,0,0,0,5,112,12,139,0,0,0,0,3,0,0,0,3,56,12,73,0,0,0,0,0,0,0,0,0,102,25,127,707,455,81,43,1281,224,97,324,1602,1803,365,3771,30,42,3,3,83,38,34,68,147,169,57,374,125,102,14,8,254,42,21,62,318,224,74,609,164,82,25,11,288,42,28,70,349,197,92,640,123,62,14,3,203,39,26,60,269,171,80,520,76,49,4,0,132,25,14,33,170,137,78,387,52,34,9,0,95,15,16,35,131,135,77,345,55,45,10,3,106,22,10,34,137,127,48,317,64,50,7,3,118,20,7,24,145,152,62,356,45,32,9,7,94,12,12,19,113,197,40,359,20,20,12,4,54,0,10,12,63,252,44,359,0,9,0,0,8,0,0,0
