SA4_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
111,146301,153383,299685,151721,158192,309912,156106,161519,317626,49,49,100,112,112,228,145,145,289,244,200,447,462,349,807,493,411,904,20,18,36,21,22,43,40,47,85,39,41,75,109,114,225,150,146,294,385,404,792,404,423,826,486,485,969,371,399,774,540,638,1173,1131,1372,2506,53,62,117,111,101,213,132,147,276,807,868,1678,1046,1162,2208,1745,2006,3748,212,209,420,183,186,371,173,177,353,141,215,350,142,199,341,142,187,331,37,164,205,68,209,275,101,254,351,137,155,290,194,217,414,258,269,530,362,473,833,388,487,869,380,464,846,637,629,1269,592,588,1185,525,560,1084,98,107,204,187,176,363,273,256,533,66,94,159,122,139,261,115,128,239,835,813,1648,792,788,1578,666,717,1383,68,91,162,79,120,199,121,169,290,109,116,223,259,240,494,282,304,590,914,908,1822,887,862,1746,819,827,1645,33,32,65,96,78,176,162,134,296,321,464
112,98317,103473,201790,101402,107526,208922,102133,107960,210091,22,14,39,45,43,93,76,68,144,36,27,63,81,40,121,67,39,112,63,65,134,61,68,131,76,81,156,5,4,11,12,7,21,20,19,33,141,132,276,113,118,230,114,114,226,89,99,192,142,184,334,194,270,463,20,24,40,38,36,65,13,28,39,248,258,506,292,337,625,319,411,733,19,34,57,32,40,77,27,27,53,140,187,327,176,216,394,152,182,336,22,111,131,33,120,155,39,155,196,203,205,412,256,283,543,310,358,668,437,574,1013,465,577,1040,464,590,1055,99,86,182,107,93,198,99,93,194,23,26,48,29,34,63,73,63,133,36,58,99,62,64,132,50,79,129,478,485,966,481,512,990,465,464,923,112,166,284,174,241,413,251,340,593,9,5,19,22,29,51,37,48,83,6,7,11,9,12,21,14,3,14,17,25,45,21,25,42,16,15,31,35,35
113,66198,67557,133758,66006,67449,133457,64816,66680,131503,47,39,92,101,98,195,119,130,247,131,112,243,199,169,368,192,177,369,23,33,56,27,26,49,29,47,82,10,13,26,34,30,66,59,53,109,115,128,244,136,132,274,136,147,282,80,74,154,161,165,326,359,392,747,15,19,37,9,17,25,30,30,57,213,227,432,311,313,626,523,559,1089,15,14,30,16,20,29,16,16,36,61,52,109,39,59,99,47,47,88,14,43,53,56,106,162,160,181,340,20,27,47,40,49,86,65,59,120,80,89,168,85,121,210,86,100,186,64,65,125,59,68,124,60,60,125,63,57,118,101,92,197,139,104,249,8,13,22,9,21,29,8,18,26,1623,1626,3253,1443,1443,2887,1183,1236,2412,18,33,55,14,34,47,19,27,44,25,21,50,37,39,76,57,61,121,8,3,15,4,3,7,7,9,13,21,28,48,18,21,40,64,43,104,18,39
114,58445,61398,119847,60733,64143,124875,63440,66812,130255,11,9,21,27,28,47,38,40,77,42,36,81,67,54,113,80,70,153,8,7,17,13,17,28,25,28,48,10,0,7,4,7,14,21,29,51,121,132,251,113,114,227,120,145,258,53,78,132,73,89,164,191,213,409,14,14,34,14,15,33,26,15,40,194,222,417,194,225,418,336,376,716,95,76,175,91,89,185,105,105,209,103,128,233,93,154,249,83,118,198,11,39,46,11,45,59,13,60,75,64,113,174,78,120,198,97,133,222,228,298,519,219,308,534,207,274,480,208,195,399,230,192,416,244,210,455,23,28,53,29,32,64,63,61,118,32,24,56,20,29,46,39,46,89,337,313,657,344,324,670,343,300,643,35,43,74,35,42,76,42,62,108,21,10,32,8,17,28,28,25,54,26,31,60,45,37,84,50,54,104,21,18,45,12,16,29,18,11,31,48,60
115,75689,77081,152769,77230,78202,155430,78055,78085,156141,182,220,403,376,410,783,471,492,967,1463,1408,2873,1617,1574,3191,1647,1685,3333,17,26,39,3,3,6,8,12,13,194,191,389,219,221,434,300,315,619,3159,3464,6630,3215,3535,6755,3440,3748,7187,1472,1710,3181,2579,2913,5488,5821,6550,12374,201,240,437,265,314,585,287,372,658,4831,5416,10249,6058,6762,12823,9549,10667,20218,430,408,832,409,423,829,399,415,816,167,200,370,183,204,391,145,179,320,353,427,779,299,410,712,381,468,851,181,228,411,210,258,469,228,261,489,373,377,751,374,392,769,353,377,735,591,628,1223,635,695,1328,586,609,1196,787,811,1600,1215,1269,2489,1773,1869,3642,348,385,736,439,437,875,494,573,1070,1361,1375,2739,1307,1318,2626,1137,1146,2283,91,128,221,101,167,272,131,204,341,1109,1115,2222,1472,1534,3012,1856,1962,3818,52,54,101,41,52,94,38,48,91,718,755,1471,879,880,1753,1175,1226,2402,359,379
116,84664,85500,170167,88805,89397,178199,91078,90754,181836,71,72,139,122,136,261,162,175,335,4526,4379,8909,4948,4876,9829,5126,5144,10272,57,52,104,22,28,49,18,22,40,634,611,1241,1073,1020,2093,1757,1671,3432,1506,1614,3121,1584,1718,3306,1746,1856,3601,1050,1182,2229,1321,1523,2842,2302,2662,4964,116,125,239,145,164,312,158,171,326,2676,2920,5598,3048,3407,6457,4208,4687,8894,897,911,1804,820,853,1671,731,814,1541,157,184,347,116,165,285,94,137,233,2621,3035,5652,2952,3409,6362,2929,3568,6500,306,387,688,345,429,774,350,435,780,329,418,752,306,400,710,253,335,588,1038,1087,2126,1065,1050,2114,949,1050,1997,3561,3659,7221,5372,5522,10885,6713,6976,13689,505,558,1059,687,787,1470,761,872,1632,1273,1304,2577,1127,1226,2353,930,1004,1934,48,74,129,61,96,155,82,114,191,700,705,1405,706,761,1471,918,963,1879,141,142,285,144,156,304,120,147,266,454,463,922,644,683,1333,956,970,1923,642,785
117,67523,61778,129296,79708,71397,151102,89087,79660,168746,55,52,103,82,65,149,118,78,194,1765,1568,3336,1934,1641,3574,1779,1470,3253,72,69,138,41,38,77,41,43,85,1138,735,1871,1254,832,2090,1212,906,2120,3386,3892,7282,3595,4023,7616,3861,4528,8386,3382,4061,7440,4604,6028,10623,10358,14060,24409,378,446,820,689,817,1502,974,1124,2102,7142,8394,15541,8887,10860,19750,15189,19709,34895,356,362,713,350,378,730,319,363,684,152,154,307,218,201,421,298,268,566,242,353,596,334,437,770,417,540,957,624,553,1175,1108,946,2052,1626,1444,3072,541,506,1055,755,685,1443,851,746,1595,3869,3972,7838,3786,3861,7644,3312,3634,6946,573,439,1012,817,630,1450,1015,813,1824,1863,1969,3829,2353,2436,4794,3486,3377,6861,1460,1315,2779,1597,1348,2949,1988,1568,3557,594,860,1451,756,1024,1783,890,1269,2157,1196,1408,2606,1352,1636,2985,1640,1935,3574,338,343,685,339,345,684,318,327,645,179,146,325,353,282,635,450,379,832,289,351
118,75897,80901,156798,81673,86477,168152,85025,89659,174685,75,71,147,124,117,240,148,150,304,691,625,1314,841,739,1575,809,750,1560,23,33,51,13,6,19,27,30,56,238,154,400,295,206,505,269,238,507,2524,2989,5514,2461,2983,5451,2375,2736,5113,2337,2625,4966,3294,3800,7096,5608,6252,11864,220,284,505,406,436,849,535,577,1110,5086,5901,10985,6165,7224,13396,8520,9568,18087,239,300,539,213,261,474,192,249,444,172,191,368,192,256,450,245,281,521,101,179,275,132,240,374,170,290,457,1010,1138,2148,1348,1456,2803,1870,2017,3882,699,886,1586,794,954,1749,901,1043,1943,3074,3487,6561,3058,3456,6520,2725,3213,5938,236,210,441,261,268,526,353,344,696,1272,1399,2667,1335,1342,2676,1246,1308,2555,1469,1622,3096,1512,1598,3110,1672,1692,3362,395,596,987,391,587,976,390,664,1055,369,477,847,426,521,946,394,495,887,28,38,64,40,36,77,60,76,141,168,160,331,280,238,516,314,314,627,375,506
119,100092,104293,204389,100432,102474,202903,105035,103711,208749,77,77,154,79,69,144,73,87,155,31366,30525,61895,34063,33307,67373,34829,34485,69313,113,85,198,13,17,30,18,29,44,2591,1530,4116,4630,3334,7961,6690,5168,11857,13127,14669,27796,14164,15957,30118,14904,16532,31434,10993,12240,23233,14248,16255,30500,20682,23755,44438,930,1079,2008,1448,1616,3060,1125,1251,2381,25052,27987,53042,29852,33825,63674,36718,41533,78251,1466,1489,2953,1366,1425,2791,1204,1274,2481,109,121,227,98,140,239,89,100,193,626,896,1518,668,975,1645,930,1270,2199,571,651,1224,579,648,1225,660,660,1313,419,459,869,386,495,875,394,495,890,17419,18048,35466,17603,18530,36131,16589,17724,34311,1918,1871,3787,2133,2202,4333,2326,2311,4632,1834,2063,3900,2641,3009,5645,3184,3619,6795,5215,5657,10878,4843,5329,10173,4261,4670,8933,300,486,795,373,603,977,467,765,1229,2256,2548,4806,2288,2552,4841,2239,2589,4826,5842,5784,11624,6038,5977,12014,5621,5707,11328,205,207,416,268,285,554,424,352,774,576,711
120,65216,69851,135067,70305,74151,144449,74858,77102,151957,43,49,93,72,60,128,75,86,165,3191,3091,6289,3109,3064,6179,3112,3061,6175,56,38,91,10,13,25,10,17,30,548,267,813,551,327,876,507,390,897,4758,5729,10485,5173,6162,11334,5541,6681,12227,5255,6190,11446,6968,8587,15555,11800,14486,26281,545,579,1126,871,984,1853,735,814,1547,10558,12499,23057,13012,15727,28742,18075,21977,40052,568,624,1194,514,590,1104,474,593,1065,120,105,231,138,162,292,159,158,318,288,424,711,320,511,830,419,620,1039,357,409,765,490,540,1033,591,657,1245,422,462,886,435,515,947,420,491,915,3596,3834,7431,3498,3746,7245,3169,3551,6726,1150,840,1989,1474,1202,2678,2008,1728,3741,393,520,907,488,619,1101,555,708,1266,7504,8231,15741,6962,7959,14922,6260,7231,13488,251,414,664,297,511,808,388,600,991,2935,3359,6295,3595,4075,7669,4371,4768,9139,112,129,245,109,147,257,128,169,293,112,103,214,204,183,395,353,294,654,426,521
121,127309,135814,263122,130806,138018,268823,132286,137209,269493,279,287,560,445,486,931,555,567,1119,868,896,1766,884,905,1790,874,905,1782,36,21,54,5,9,14,7,13,16,189,167,359,275,220,504,342,323,667,6550,8035,14589,7000,8657,15656,7689,9352,17039,4365,5436,9797,6510,8430,14943,13082,16655,29739,368,515,889,574,755,1328,521,717,1245,11281,13991,25273,14087,17839,31926,21294,26723,48018,431,433,867,401,418,821,422,397,817,340,411,747,445,472,917,402,442,844,274,432,705,390,572,965,461,715,1176,718,801,1517,880,1009,1885,1136,1251,2384,962,1140,2103,1109,1231,2344,1005,1187,2194,810,866,1676,844,931,1777,711,841,1551,916,833,1746,1454,1304,2754,1909,1861,3773,457,610,1070,601,775,1380,702,886,1589,1343,1408,2754,1453,1466,2913,1380,1459,2842,1831,2472,4305,1910,2581,4485,2214,2918,5136,2284,2776,5062,3284,3985,7260,3729,4480,8205,141,137,281,124,130,254,136,134,270,990,948,1938,1373,1349,2726,1900,1910,3811,445,599
122,91106,94612,185720,96429,99519,195949,99645,102131,201772,127,117,240,211,189,397,263,266,529,273,239,517,279,229,512,248,235,480,14,6,15,9,7,11,9,0,7,32,23,52,35,26,65,74,52,124,905,1078,1984,816,997,1810,811,994,1801,861,1028,1888,940,1188,2129,1442,1861,3305,78,89,169,103,129,238,71,85,158,1846,2192,4037,1856,2316,4173,2323,2939,5264,385,418,802,359,432,789,338,401,736,354,425,781,400,485,883,440,532,970,108,195,308,121,213,337,142,242,382,559,657,1216,780,858,1634,1082,1193,2278,709,857,1569,965,1124,2086,1030,1245,2277,475,518,992,493,544,1036,442,528,966,122,116,239,210,182,395,258,228,486,139,156,298,191,197,388,206,241,443,1851,1848,3698,1743,1797,3541,1656,1741,3396,431,614,1045,433,676,1115,451,690,1135,357,423,777,383,462,848,378,458,835,62,76,138,59,62,119,64,78,142,173,164,336,205,207,415,312,308,626,149,181
123,86931,88980,175911,89753,92652,182404,94465,96808,191267,114,117,230,169,168,335,146,168,314,2195,2096,4293,2339,2163,4509,3171,3041,6209,30,39,68,13,10,20,27,23,47,713,692,1409,1319,1259,2578,2398,2301,4693,526,579,1112,546,610,1153,607,681,1284,382,447,834,502,603,1108,948,1167,2110,52,73,126,56,75,136,62,112,175,962,1103,2072,1101,1292,2395,1616,1956,3569,479,463,943,424,426,847,458,483,936,114,127,240,99,99,193,71,105,181,511,664,1175,462,660,1123,542,662,1205,284,340,627,294,317,616,289,330,613,229,297,527,243,330,576,228,286,515,559,556,1116,563,570,1132,652,650,1305,1216,1268,2491,1563,1681,3242,1969,2122,4090,184,212,396,254,296,553,320,372,687,788,775,1566,855,802,1654,820,773,1590,21,37,62,20,47,71,43,80,124,40,45,83,66,80,141,93,141,238,178,202,379,203,225,423,215,213,426,104,87,187,124,106,235,141,142,285,368,398
124,117035,121280,238313,119710,124393,244106,123059,127425,250484,45,51,100,74,84,155,91,88,177,1424,1311,2730,1527,1439,2963,1725,1640,3361,19,28,42,28,15,38,25,38,64,69,73,143,119,101,213,215,185,393,376,424,802,341,409,747,387,469,854,271,334,606,345,510,850,737,983,1726,31,48,82,52,66,119,67,66,132,676,810,1487,734,981,1716,1192,1521,2712,628,599,1227,595,604,1201,523,594,1115,252,315,573,241,293,532,190,237,430,365,527,890,416,564,982,482,666,1147,222,247,477,248,287,532,285,330,615,449,547,988,416,506,926,395,487,879,775,760,1540,757,743,1503,732,755,1485,599,660,1261,704,771,1473,896,972,1871,85,116,199,84,144,229,141,228,366,936,911,1849,884,849,1730,831,813,1644,55,91,149,76,126,205,103,142,239,100,111,210,89,129,216,229,264,491,190,172,369,178,176,352,170,175,340,126,106,230,127,121,253,225,204,422,343,387
125,76962,78750,155716,77400,77457,154853,78811,77145,155954,41,43,90,84,88,174,83,86,163,20766,19639,40407,22452,21821,44273,24156,23059,47213,85,73,161,4,9,14,5,6,12,691,507,1198,1139,915,2057,1594,1303,2899,9937,10604,20543,10623,11510,22135,10783,12107,22889,7302,7977,15280,10261,11307,21569,15694,17027,32721,809,856,1662,1160,1260,2417,949,1081,2038,18049,19435,37483,22039,24083,46122,27430,30226,57649,1202,1233,2432,1221,1314,2535,1031,1144,2170,115,157,273,106,140,246,103,114,213,736,1017,1757,862,1215,2079,951,1341,2298,337,321,658,381,427,809,378,411,792,371,422,790,352,383,733,301,344,651,1899,1897,3791,1800,1836,3643,1564,1669,3238,3173,2738,5909,4510,4144,8660,6522,5867,12391,581,711,1294,814,902,1712,929,1155,2080,2159,2217,4377,1930,2035,3961,1708,1893,3600,138,202,335,184,286,478,228,383,616,3167,3311,6475,4679,4927,9607,7036,7118,14154,183,204,386,158,188,346,159,168,328,1290,1207,2492,1599,1485,3080,3089,2333,5424,565,786
126,46995,49096,96089,46376,47763,94139,46304,46392,92694,37,55,98,68,77,145,105,99,203,1014,1122,2139,1078,1074,2153,1228,1202,2432,22,20,35,4,11,10,3,4,8,144,120,264,258,210,476,387,360,747,5110,5759,10869,5587,6272,11858,6181,6974,13155,3893,4632,8528,5861,7143,13003,10564,12442,23005,336,424,766,542,687,1231,518,597,1113,9337,10819,20156,11995,14099,26094,17270,20004,37274,260,260,520,274,252,527,244,242,485,97,98,203,104,110,211,93,108,201,167,258,426,281,413,698,331,491,821,209,217,427,227,205,439,316,296,608,309,338,651,283,325,606,250,296,550,847,868,1713,849,857,1711,787,781,1569,694,722,1414,986,934,1919,1447,1368,2815,408,462,869,611,603,1211,646,763,1408,1715,1894,3609,1671,1855,3531,1492,1634,3125,237,362,598,321,465,785,442,593,1039,2245,2434,4680,3178,3295,6470,4113,4448,8564,93,89,186,89,103,192,91,102,190,399,396,794,458,498,957,811,724,1538,215,238
127,64314,62812,127128,65691,63487,129175,72704,69429,142130,38,46,83,50,60,107,49,55,107,11266,10997,22270,14244,14031,28276,18373,17726,36099,57,65,121,9,12,26,12,17,26,158,139,296,288,261,549,555,491,1045,5745,6201,11950,5495,5977,11471,5184,5679,10860,2838,2890,5725,2862,3077,5937,3569,3892,7465,1783,1982,3764,1944,2091,4032,1842,2027,3872,10366,11073,21443,10301,11141,21443,10604,11601,22205,2492,2522,5009,2374,2443,4822,2182,2237,4423,86,95,184,76,94,173,61,70,133,746,946,1693,692,969,1655,716,994,1708,363,403,760,348,403,746,365,383,747,332,405,740,310,360,670,246,313,562,2025,2094,4116,2061,2100,4164,2036,2076,4107,3611,3810,7420,4542,4814,9361,4599,5100,9699,274,303,576,456,515,975,545,666,1216,6299,6828,13132,5760,6170,11934,4808,5291,10099,28,63,83,44,75,115,64,110,174,71,71,147,80,100,175,140,181,326,1647,1653,3301,1648,1720,3372,1648,1716,3366,293,290,582,394,393,792,665,524,1194,878,1019
128,86246,89169,175415,87946,91198,179146,89076,92052,181129,83,90,169,128,132,257,104,137,245,994,960,1959,1003,992,1995,992,1025,2018,6,4,16,4,4,10,6,6,13,28,18,42,51,50,104,61,65,130,942,1035,1974,912,1069,1984,1025,1129,2160,509,649,1158,676,907,1580,1394,1671,3067,56,76,127,106,102,210,76,102,182,1513,1755,3262,1694,2078,3775,2504,2907,5409,302,315,617,301,329,631,292,306,600,144,184,320,136,211,345,143,185,327,73,142,217,89,168,253,105,195,298,186,210,401,237,253,488,282,293,573,283,373,660,333,409,737,353,447,799,1891,1981,3869,1980,2104,4080,1998,2134,4134,118,149,268,176,189,363,205,194,398,117,137,255,140,198,339,170,246,415,922,993,1909,912,1005,1917,848,945,1790,92,129,228,126,200,323,160,252,409,72,91,161,64,105,172,95,121,222,466,497,963,511,519,1033,528,565,1090,24,28,53,44,41,88,68,62,127,145,169
197,36,7,41,40,42,83,119,154,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,13,11,22,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,16,16,31,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0
199,4330,3159,7491,4853,3770,8616,4175,3038,7212,12,5,12,9,7,18,4,0,5,89,71,159,100,81,186,112,48,155,9,0,11,3,8,15,11,10,19,5,6,14,10,3,13,16,9,20,39,52,83,49,50,97,31,51,87,85,80,161,81,101,183,158,145,307,9,9,23,15,9,31,11,10,19,129,135,266,146,165,306,197,211,405,15,8,16,15,7,21,6,4,12,13,6,19,11,15,18,10,13,23,9,5,13,8,10,19,9,17,22,24,10,30,30,20,47,44,41,88,23,23,43,17,32,47,32,23,57,36,29,69,22,19,44,18,19,36,28,22,50,24,24,48,29,20,55,12,15,23,8,9,17,20,13,31,50,29,79,40,30,70,35,26,61,13,14,19,9,20,27,3,9,16,17,28,46,22,29,49,15,20,36,9,11,15,7,3,12,3,3,10,14,7,17,15,13,24,13,6,16,9,12
