SA4_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
111,31,27,11,3,78,55,46,16,4,119,57,53,15,9,125,66,57,23,7,153,248,180,76,33,539,724,481,204,80,1487,612,532,210,79,1431,988,893,362,114,2358,3195,3953,1539,420,9104,2323,3022,1082,254,6682,1436,1847,681,121,4081,908,1365,539,140,2950,616,928,407,99,2046,177,263,107,42,587,1633,2126,965,404,5131,210,173,91,26,500,13281,15939,6326,1825,37360,46,36,10,5,94,13,14,5,0,35,63,43,14,13,132,31,33,10,8,88,93,59,34,14,207,296,187,80,56,616,442,329,130,44,944,706,558,222,85,1572,2296,2107,850,304,5556,2352,2676,995,293,6317,2033,2450,820,196,5498,1485,2177,852,211,4730,1602,2465,816,164,5050,652,841,371,96,1961,1627,1997,921,297,4849,176,173,73,36,461,13922,16154,6198,1826,38101,42,27,12,7,93,18,27,4,3,54,55,23,6,5,84,26,8,5,0,41,97,55,33,17,204,127,105,48,19,295
112,34,24,6,0,62,33,42,10,3,83,68,55,16,10,145,71,67,28,14,176,241,164,82,40,526,720,598,247,121,1686,506,545,229,79,1363,785,880,403,120,2187,2129,2587,1152,394,6269,1216,1380,554,178,3338,566,645,295,73,1572,297,402,174,49,927,157,247,127,33,566,62,71,32,17,180,940,1145,586,283,2953,118,130,66,33,343,7944,8969,4016,1451,22378,49,30,17,5,104,15,16,7,0,39,75,55,21,8,158,43,46,19,3,115,77,63,22,17,181,360,273,116,53,791,462,402,164,82,1110,664,722,295,101,1786,1966,1966,825,335,5093,1325,1602,644,208,3780,908,1049,444,149,2546,524,667,275,81,1554,454,574,256,79,1365,159,205,83,23,463,1071,1171,599,267,3111,114,112,48,30,300,8254,8955,3847,1435,22495,38,18,15,3,72,13,15,3,0,31,42,20,7,3,80,18,15,8,3,40,94,72,17,15,199,133,108,44,11,293
113,28,35,23,13,101,34,31,16,10,85,46,32,21,8,109,51,35,20,11,121,113,80,36,35,261,379,300,185,93,954,321,311,141,54,821,457,507,258,111,1333,1474,1832,1093,452,4855,964,1082,528,191,2767,470,589,280,99,1432,278,358,182,64,881,183,220,114,35,549,54,78,39,21,197,753,879,615,328,2573,99,102,63,42,312,5708,6467,3627,1550,17353,33,30,21,8,92,13,23,8,0,37,49,39,29,13,121,32,21,18,7,81,52,40,30,8,132,167,141,71,35,412,255,228,113,63,650,377,355,192,77,999,1143,1217,689,297,3347,949,1119,600,237,2900,748,942,427,165,2285,367,551,271,109,1307,363,514,279,89,1248,128,156,100,32,412,711,791,515,274,2286,104,88,44,38,271,5485,6237,3387,1468,16577,27,18,5,12,61,10,8,9,3,28,18,16,9,3,49,11,9,0,0,20,54,46,26,12,132,62,51,28,20,162
114,18,16,5,3,43,29,17,7,3,58,28,29,18,6,74,48,35,16,4,99,136,87,39,14,276,340,299,132,45,820,282,315,134,52,776,392,455,206,59,1116,1181,1539,711,247,3676,650,881,362,142,2043,363,443,197,61,1069,201,345,153,49,745,157,214,86,24,490,47,52,26,3,130,650,808,419,189,2063,67,75,42,12,194,4602,5606,2541,920,13664,24,15,3,0,44,0,13,0,0,21,32,38,7,3,83,16,14,5,3,45,39,29,10,5,86,177,117,54,21,373,248,187,87,34,554,382,369,139,83,972,956,1102,492,188,2739,823,869,420,156,2269,541,708,261,91,1600,350,481,231,75,1129,349,453,209,56,1062,125,151,58,15,353,627,767,385,182,1962,70,73,20,12,179,4766,5392,2388,934,13472,18,7,0,0,28,7,10,6,0,20,22,16,9,0,44,12,5,0,0,26,48,33,21,8,109,62,61,21,3,154
115,29,48,15,3,89,36,48,16,3,95,51,44,9,4,106,55,52,31,3,147,65,62,22,9,156,211,243,111,42,597,248,239,105,36,636,371,445,184,69,1065,1463,2193,968,280,4906,1511,2099,789,244,4645,1334,1783,628,153,3902,1357,2438,989,273,5054,1276,2103,824,223,4422,552,944,388,116,1996,1136,1960,998,400,4492,131,162,57,29,379,9819,14865,6121,1888,32697,51,59,21,9,143,23,22,7,3,48,55,56,22,3,143,25,40,10,3,81,59,55,21,0,138,130,95,41,14,276,177,214,81,22,495,309,353,188,60,909,1100,1276,576,182,3138,1305,1826,731,230,4089,1324,1777,643,184,3926,1370,2665,1045,307,5385,2021,3138,1172,268,6602,1220,2033,751,229,4231,1183,1819,901,330,4227,114,139,47,21,315,10467,15554,6261,1865,34151,51,53,16,9,128,18,15,7,0,46,41,22,8,3,72,25,17,4,3,52,52,47,18,3,115,88,102,32,8,239
116,84,61,31,21,200,77,99,18,23,211,101,64,30,25,221,98,101,52,32,275,239,209,119,89,658,619,618,288,153,1681,588,629,271,154,1642,902,926,434,230,2492,3237,3949,1644,687,9516,2356,2882,1066,407,6715,1540,2011,693,197,4436,916,1391,464,148,2925,528,821,327,122,1800,123,212,115,53,509,1301,1818,931,569,4619,250,244,157,106,760,12959,16037,6632,3024,38656,121,87,29,17,258,46,47,30,7,126,141,120,59,42,362,106,87,43,32,277,175,139,75,38,426,406,336,156,115,1012,600,507,271,150,1532,845,892,399,212,2343,2668,2725,1196,626,7213,2565,3043,1157,505,7266,2356,2811,958,326,6455,1504,2210,787,274,4773,1496,2197,725,217,4634,502,824,361,110,1799,1272,1637,841,559,4308,236,226,137,81,673,15040,17883,7227,3300,43450,94,93,33,29,253,37,29,17,14,92,72,55,27,15,172,57,30,20,16,128,176,128,78,35,422,262,210,118,86,683
117,65,41,15,3,123,38,18,15,0,77,62,32,3,6,103,71,64,16,8,161,140,71,16,11,236,358,230,60,14,653,282,176,59,13,526,462,288,69,23,852,1376,1056,254,98,2775,1064,862,222,67,2206,777,630,125,38,1564,794,643,171,37,1644,724,612,151,34,1520,368,261,61,12,700,822,744,274,121,1964,106,87,35,19,237,7484,5812,1540,503,15335,72,27,6,4,107,24,12,4,0,44,68,40,6,0,115,62,37,12,0,107,98,56,11,3,167,216,131,33,3,384,302,193,61,10,566,414,277,83,32,805,1176,770,200,69,2219,1032,779,173,55,2044,968,784,175,34,1966,1074,997,249,48,2362,1422,1220,283,53,2976,951,824,174,27,1982,790,734,235,78,1830,92,78,25,5,198,8754,6952,1728,426,17872,68,34,6,5,110,20,15,4,3,43,35,26,0,0,66,30,5,6,0,41,85,47,21,3,148,130,68,23,12,232
118,38,39,10,3,93,28,23,8,6,65,39,30,6,3,79,47,29,13,4,94,75,40,15,0,138,224,170,40,11,440,215,164,45,3,431,366,241,59,21,687,1340,1001,315,68,2719,1187,1042,309,60,2591,945,893,243,42,2127,1216,1592,552,113,3470,1196,1625,553,107,3476,787,979,342,83,2190,1169,1459,632,219,3487,118,135,35,18,306,9003,9459,3174,760,22404,67,43,11,4,137,19,8,3,0,36,37,40,12,0,88,29,31,6,0,73,71,49,9,4,136,104,69,18,8,201,205,125,36,11,375,304,250,56,9,623,937,714,195,60,1901,1043,884,257,49,2235,1073,905,286,51,2314,1384,1836,717,135,4078,1710,2295,715,140,4855,1572,2075,708,121,4479,1044,1340,585,155,3122,125,125,44,15,309,9732,10792,3662,767,24950,57,46,10,7,113,5,11,6,0,27,23,18,0,0,43,16,8,3,3,28,41,25,3,3,69,75,50,16,0,146
119,186,176,61,37,458,212,167,71,57,504,299,247,125,74,744,415,353,153,78,994,607,541,253,182,1593,1663,1640,700,349,4356,1412,1272,592,276,3549,1832,1600,709,359,4500,5224,5262,2004,863,13349,3795,3836,1298,454,9381,2268,2675,909,312,6156,1494,2168,839,266,4768,1094,1781,689,209,3773,401,724,336,108,1565,2614,3161,1638,963,8381,434,418,229,181,1261,23941,26014,10603,4763,65324,252,170,75,32,521,125,102,31,21,276,344,243,117,91,798,289,249,125,84,747,494,418,199,125,1237,1035,932,413,265,2653,1456,1280,541,297,3577,1836,1821,778,440,4874,4810,4242,1766,837,11656,3843,3881,1433,584,9747,3168,3319,1081,371,7934,2015,2935,1045,336,6328,2356,3323,1148,317,7143,992,1707,740,196,3642,2602,2983,1506,784,7873,413,395,225,131,1160,26013,28002,11230,4911,70160,253,206,101,55,606,80,74,19,15,193,226,140,64,54,480,187,119,46,27,378,414,392,170,131,1110,691,583,320,191,1790
120,100,58,22,6,189,70,38,12,0,125,82,54,16,3,151,113,85,13,8,214,169,90,37,14,306,514,381,92,37,1028,472,325,104,31,934,613,415,143,44,1212,2110,1797,542,142,4592,1639,1460,453,111,3666,1218,1201,307,80,2814,1402,1660,487,106,3649,1240,1666,506,107,3522,691,776,305,92,1867,1306,1550,611,244,3713,134,124,40,18,323,11865,11679,3701,1045,28294,100,66,20,0,182,27,16,8,0,56,113,48,10,6,183,84,64,14,5,167,133,95,24,10,254,245,173,54,12,484,447,322,78,30,872,554,456,134,39,1179,1674,1256,358,100,3390,1624,1375,397,94,3497,1420,1325,341,85,3163,1589,2005,593,103,4287,2050,2498,693,151,5394,1632,2030,626,148,4428,1325,1517,563,183,3593,152,113,46,22,327,13153,13356,3948,990,31448,111,61,16,7,192,40,22,5,0,66,49,26,12,12,99,35,22,0,0,65,106,74,23,3,205,167,109,36,3,316
121,87,82,27,4,203,46,52,20,3,119,60,59,13,7,142,76,61,20,4,167,91,62,19,6,177,326,291,77,23,720,361,297,85,28,768,456,407,136,28,1030,1931,1776,527,138,4367,1884,1839,597,139,4461,1567,1541,441,86,3642,2486,4090,1780,384,8743,2619,3780,1403,290,8090,1737,2358,917,223,5238,2104,3074,1533,469,7183,143,165,69,15,389,15978,19936,7670,1848,45433,120,101,41,3,267,36,29,18,0,87,105,83,16,4,205,39,45,12,3,106,97,78,26,3,201,189,147,37,12,389,314,236,67,12,623,467,390,108,19,991,1535,1347,353,76,3307,1726,1680,528,98,4035,1698,1499,494,108,3795,2749,4491,1881,400,9525,3372,4650,1724,352,10095,3068,4330,1513,304,9215,2022,2758,1329,362,6466,152,177,69,12,405,17701,22043,8206,1774,49727,157,118,22,3,307,23,43,5,0,74,55,42,5,0,105,37,37,20,0,90,108,78,14,4,201,150,128,37,3,318
122,45,30,12,0,93,27,38,13,0,73,22,22,8,3,55,42,31,6,3,80,55,29,11,4,99,231,180,49,22,480,231,204,70,26,529,372,362,113,30,882,1662,1836,589,150,4241,1528,1673,650,129,3980,1207,1318,412,105,3038,1414,2413,965,196,4988,1253,1997,733,139,4118,641,801,334,61,1839,1276,1832,862,287,4262,148,171,62,22,402,10152,12939,4885,1180,29158,45,51,12,10,120,18,22,11,0,48,38,40,11,3,94,35,27,13,0,82,48,35,18,0,101,110,75,16,6,204,176,176,53,20,419,347,325,87,11,768,1142,1119,388,92,2745,1331,1492,535,119,3478,1268,1564,536,107,3479,1538,2918,1117,236,5815,1899,3094,1040,181,6212,1327,1990,730,142,4187,1222,1795,849,226,4093,131,146,48,6,331,10685,14860,5463,1164,32172,32,40,16,3,98,17,22,6,0,43,22,16,8,5,52,14,10,6,5,35,45,33,14,0,91,63,31,13,3,113
123,25,39,19,7,84,48,41,26,18,131,45,51,24,15,136,64,62,28,13,173,170,149,65,61,437,436,375,168,109,1087,434,433,199,95,1159,649,740,365,143,1894,2441,3215,1443,573,7683,1880,2433,964,362,5634,1273,1542,578,192,3590,760,1219,456,156,2592,505,813,364,96,1781,133,234,127,45,528,1064,1512,918,480,3973,144,212,79,77,506,10071,13066,5825,2442,31397,46,56,31,20,146,20,27,12,4,63,49,61,23,18,155,43,38,24,15,113,85,79,31,23,220,227,210,106,70,617,377,360,157,97,991,543,554,271,149,1520,1782,2004,939,426,5144,1810,2256,965,403,5423,1762,2116,774,297,4958,1128,1598,637,224,3584,1148,1692,596,211,3647,431,695,303,111,1537,1089,1457,696,422,3661,148,176,91,50,469,10686,13371,5650,2545,32259,61,43,19,19,134,20,16,3,3,38,42,31,14,9,95,23,20,3,7,58,85,86,49,30,257,141,136,79,38,391
124,35,38,24,8,105,45,53,16,8,115,59,38,25,5,133,76,53,28,11,175,152,117,55,39,360,457,385,211,85,1135,511,497,210,80,1293,783,788,354,151,2073,2915,3635,1649,647,8852,2331,2941,1207,439,6924,1585,1943,732,239,4499,1052,1558,626,196,3441,643,1004,468,171,2287,164,277,158,64,669,1380,1804,1015,468,4675,166,205,89,53,519,12369,15336,6883,2661,37248,50,44,10,9,119,20,19,9,3,57,55,40,35,14,150,53,45,20,10,126,66,62,31,10,169,234,170,74,42,520,396,339,164,71,967,646,617,232,108,1610,2153,2222,1083,469,5929,2228,2569,1079,431,6302,2113,2458,948,311,5830,1472,1944,783,290,4486,1430,2018,792,258,4500,517,813,368,130,1836,1336,1730,853,400,4319,176,205,95,45,528,12956,15299,6581,2611,37442,44,38,21,4,111,16,15,7,3,43,27,23,6,3,58,26,14,7,3,53,76,60,27,13,178,125,91,33,27,280
125,155,106,46,36,352,168,131,62,52,420,169,170,86,72,494,250,229,97,81,655,452,433,232,207,1329,1130,1131,542,320,3124,1002,906,388,258,2549,1271,1164,488,292,3220,3676,3645,1491,673,9486,2609,2652,891,354,6506,1737,1849,567,198,4359,1189,1523,541,184,3440,821,1151,399,164,2535,255,373,179,81,898,1749,2122,1113,777,5755,295,278,172,146,890,16920,17867,7310,3898,46005,210,146,63,48,467,100,56,27,21,203,286,222,92,53,662,219,181,110,52,559,362,323,114,85,881,767,718,389,291,2158,1103,1055,434,275,2868,1409,1335,545,341,3625,3537,3173,1237,710,8666,2946,2918,1012,486,7359,2512,2416,690,259,5879,1780,2131,785,264,4963,1791,2273,710,233,5015,742,1143,425,179,2482,1743,2021,973,689,5422,266,271,163,138,836,19783,20387,7755,4116,52046,238,186,99,71,591,70,52,30,19,172,159,109,58,44,377,132,102,37,34,303,375,362,183,124,1042,547,499,239,176,1467
126,49,38,15,3,106,36,28,7,3,74,38,31,8,6,80,66,51,15,3,132,74,64,28,0,165,247,254,56,22,576,251,233,60,10,556,318,312,97,17,743,1161,1270,396,84,2909,1114,1129,360,93,2689,883,953,275,45,2152,918,1449,546,107,3018,871,1376,504,111,2867,412,627,265,68,1379,854,1232,579,176,2830,67,67,29,8,175,7356,9111,3241,756,20458,74,48,13,0,136,20,19,0,0,39,56,42,13,0,113,26,27,17,4,72,83,54,22,10,163,141,103,32,5,289,241,223,47,5,515,319,336,99,18,777,1046,867,286,48,2242,1052,998,304,64,2419,923,931,288,46,2184,1113,1545,559,117,3336,1377,1991,617,115,4104,961,1470,490,105,3023,827,1129,508,121,2578,64,71,30,4,170,8319,9845,3330,677,22177,102,63,15,3,177,30,16,3,0,46,31,25,5,3,61,27,28,0,0,57,64,59,12,3,139,107,102,22,6,238
127,138,130,71,27,378,146,171,75,43,428,190,192,109,59,555,199,255,126,51,635,560,621,346,176,1706,1095,1286,635,276,3290,867,1138,509,219,2737,1244,1427,634,289,3598,3655,4707,1991,805,11158,2369,3113,1208,439,7132,1493,2056,753,257,4553,755,1354,515,183,2809,471,889,445,135,1937,147,275,142,77,637,1730,2355,1417,820,6320,325,413,230,130,1090,15383,20376,9213,3982,48957,158,157,73,51,439,85,70,33,14,195,213,233,123,77,653,153,190,101,57,495,249,251,134,65,701,853,865,498,226,2431,1010,1125,569,264,2958,1241,1395,739,372,3744,3202,3674,1744,738,9358,2548,3161,1309,571,7596,2112,2724,1037,334,6208,1183,1959,763,230,4143,1209,1927,740,241,4120,410,787,374,171,1744,1610,2238,1238,666,5757,307,329,210,108,953,16548,21070,9687,4193,51494,181,159,108,65,511,65,66,32,29,185,119,147,73,41,385,107,91,49,27,271,330,387,210,134,1063,451,480,311,173,1419
128,41,39,12,0,96,23,29,17,9,76,30,26,6,0,63,31,29,19,8,80,49,45,14,13,120,213,170,63,26,470,226,202,86,20,525,368,406,131,36,941,1736,2025,747,220,4733,1628,2106,812,225,4776,1294,1725,541,130,3689,1150,1923,860,198,4133,1051,1684,724,153,3619,345,631,310,85,1381,1110,1591,858,281,3835,90,128,68,17,302,9387,12773,5273,1402,28835,28,33,12,3,75,14,14,12,5,42,35,26,15,10,79,18,29,5,4,50,39,36,8,5,89,106,69,28,10,217,193,138,52,12,393,271,297,96,33,701,1152,1108,437,117,2820,1379,1628,636,143,3790,1488,1772,611,135,4008,1239,2166,946,209,4568,1663,2775,1035,221,5697,872,1439,582,152,3048,1094,1591,835,234,3752,99,120,44,8,272,9711,13237,5353,1305,29608,28,18,8,0,61,14,4,3,0,28,30,16,5,0,49,14,3,3,3,24,39,30,8,0,81,70,55,17,7,142
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
