SA4_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
111,118,900,3587,3077,3083,2988,1492,668,230,16145,29,399,1960,2162,1877,2436,1481,607,168,11125,275,1427,4281,4317,3838,2989,1850,670,244,19881,230,1096,2863,2842,2461,1989,940,289,54,12760,50,439,981,716,494,348,216,91,21,3368,230,669,1425,1112,925,534,389,101,57,5449,23,30,9,13,16,20,26,40,23,200,12,50,130,187,192,135,71,39,14,828,566,634,1152,1081,1285,1419,1595,1809,1936,11483,1565,6048,17803,16892,15284,13690,8518,4527,2857,87184,13,303,733,661,673,482,192,93,12,3173,71,413,713,551,388,158,31,6,0,2340,153,1343,4574,6113,6106,5060,3128,1985,366,28827,69,676,1747,1986,1724,1301,906,540,95,9048,26,198,565,464,359,200,90,48,8,1953,68,748,2664,3312,3672,1948,1006,542,143,14109,23,318,1812,2033,3411,2182,1109,495,113,11484,432,2239,4708,4350,4179,2883,1199,660,168,20811,137,963,2630,2409,2275,1443,634,276,50,10819,67,599,959,617,514,325,155,108,21,3369
112,58,337,1370,1803,2036,2533,1281,563,205,10197,29,182,1007,1368,1499,2008,1145,405,129,7765,118,576,1724,2263,2382,2186,1303,459,185,11203,100,421,1393,1897,2018,1937,839,197,48,8857,20,137,533,722,627,460,231,81,26,2835,145,414,889,787,741,499,323,97,53,3951,13,17,10,8,26,26,33,55,22,209,5,25,77,138,131,106,63,34,15,593,798,487,1072,1313,1592,1855,1630,1517,1233,11505,1334,2738,8559,11095,11838,12283,7217,3586,2005,60654,3,50,230,336,386,290,120,61,11,1485,46,137,222,331,259,108,29,7,0,1142,101,441,1351,2401,2951,2438,1728,1079,206,12689,64,258,921,1454,1629,1061,673,339,58,6465,59,225,586,679,613,341,108,56,20,2687,24,256,1140,2007,2975,1502,797,399,114,9220,12,150,863,1514,2682,1732,797,335,85,8180,204,953,2088,2656,2696,1829,879,532,105,11943,74,417,1266,1674,1953,1190,411,164,30,7187,29,261,716,734,721,396,160,78,30,3126
113,64,391,1123,999,1016,1049,598,311,118,5655,17,177,830,893,818,857,463,202,56,4308,91,495,1505,1490,1514,1193,618,185,78,7168,62,349,1017,898,883,664,275,81,12,4247,13,81,209,144,106,79,46,24,9,711,92,347,661,439,336,217,131,35,13,2269,9,16,16,12,13,13,22,22,7,125,8,18,72,55,61,47,25,10,3,295,562,396,750,787,860,1043,967,885,598,6850,956,2481,6749,6213,6034,5468,3280,1813,929,33927,6,83,254,210,203,116,40,23,3,947,31,128,179,134,122,55,8,0,0,656,130,711,1692,1973,1801,1281,639,304,58,8595,81,225,596,636,682,417,274,107,21,3043,60,274,713,727,620,416,208,79,18,3117,35,236,821,1031,1232,748,417,222,46,4791,16,156,857,982,1308,750,322,142,30,4574,197,890,1874,1906,1631,951,325,182,47,8001,55,328,882,817,727,390,140,67,13,3416,10,156,209,192,139,92,40,26,12,880
114,36,205,741,841,1050,1341,870,417,103,5610,13,98,518,705,792,1124,924,341,73,4589,82,374,1093,1344,1415,1490,1263,470,141,7657,62,339,802,1027,1161,1101,681,198,46,5418,10,77,205,259,289,237,192,87,25,1386,82,256,530,468,425,308,248,68,41,2432,10,10,11,3,7,10,23,22,8,96,7,18,44,64,65,81,68,22,12,376,406,282,516,572,789,961,1162,1040,736,6465,727,1756,4811,5691,6497,7120,5767,2822,1242,36440,4,24,102,213,220,210,130,73,12,985,13,67,107,163,129,98,22,0,0,601,72,398,1294,1976,2193,1998,1664,935,169,10697,41,234,638,841,920,703,555,249,52,4223,29,117,283,375,288,166,123,48,14,1437,22,127,501,1071,1361,939,617,297,46,4990,7,87,456,756,1393,1059,551,231,41,4571,114,466,1106,1580,1597,1538,887,436,87,7808,34,215,676,932,982,779,418,177,24,4242,15,78,210,295,265,244,143,62,16,1335
115,45,422,1219,1533,1771,1484,852,368,115,7809,12,306,1091,1527,1546,1695,986,345,97,7597,88,863,3059,4755,4058,2653,1499,419,178,17576,92,632,1469,1946,1743,1273,563,141,44,7914,45,389,613,620,457,215,144,57,15,2559,103,296,622,704,616,329,228,62,22,2974,3,0,6,6,8,18,18,11,3,88,3,49,124,209,188,123,79,31,3,813,383,246,549,710,771,641,630,511,669,5107,814,3518,9794,13891,12785,9411,5422,2094,1230,58960,0,213,519,837,939,570,177,78,15,3350,52,375,826,1113,701,213,27,3,0,3313,63,559,2193,3823,3992,3102,1274,618,133,15757,52,356,1069,1431,1063,786,379,123,32,5298,18,151,398,411,317,205,71,32,12,1603,23,384,1181,1894,2090,1315,548,255,87,7789,5,249,1158,1640,2465,1536,536,222,75,7886,252,1577,4139,5791,5387,3515,962,428,135,22193,79,732,1526,1733,1823,1007,325,157,41,7423,62,462,732,556,413,273,111,51,22,2676
116,77,676,2691,2329,1673,1335,529,170,55,9536,47,450,1769,1748,1284,959,607,175,64,7111,194,1400,5991,5677,3696,2391,895,188,44,20482,142,1015,2867,2709,2087,1237,403,92,16,10562,34,340,773,506,280,133,62,20,8,2168,181,510,1346,936,582,332,174,27,13,4106,13,27,28,22,34,47,48,25,11,257,14,73,329,390,248,143,60,19,4,1278,770,684,1689,1552,1351,1221,1103,743,402,9516,1510,5720,20109,18318,12671,8611,4196,1583,650,73359,10,182,694,790,539,236,62,12,3,2527,60,691,1803,987,428,126,10,3,0,4112,138,868,3775,5093,4314,2674,1194,464,70,18598,62,420,1301,1118,824,611,300,143,21,4797,25,121,379,350,223,99,47,18,3,1261,42,468,1704,1738,1692,696,228,99,31,6707,8,280,1506,1395,1379,836,293,149,44,5885,334,2083,5959,4937,3656,1767,444,173,35,19388,124,851,2137,1764,1372,649,221,64,18,7204,68,460,736,441,255,136,54,19,5,2174
117,27,601,3184,1654,1171,907,542,229,70,8382,27,281,1562,1074,942,973,670,187,54,5755,133,3580,11065,5899,2968,1609,708,172,80,26210,58,1674,6427,3669,2216,1707,855,242,46,16894,76,1381,4835,2096,1140,545,235,82,29,10432,71,542,1400,727,462,276,141,41,11,3666,81,120,58,24,31,33,30,15,3,394,13,186,611,404,266,170,77,40,5,1770,744,2280,5388,2539,1638,1463,1036,796,552,16430,1273,11940,38837,20304,12066,8369,4624,2001,900,100317,18,516,1864,1078,587,364,127,52,7,4613,47,857,2864,1168,431,107,18,7,11,5509,43,770,3162,2389,1694,1314,792,398,80,10632,20,282,1520,1264,692,429,241,94,21,4569,6,88,421,294,159,78,38,16,3,1103,18,472,2680,1906,1283,765,350,201,49,7712,12,229,1427,1380,1332,959,356,153,48,5899,188,3526,11301,5803,2835,1414,408,206,72,25749,47,1497,6853,4333,2740,1620,544,180,53,17865,90,1632,4833,2564,1127,414,166,58,17,10900
118,10,371,2780,1950,1556,1373,906,487,183,9625,23,194,1275,1198,1170,1423,1004,410,168,6859,65,1572,6730,5333,3619,1931,1197,462,279,21191,32,841,4181,3534,2567,1809,1136,355,114,14572,42,721,3041,1916,1153,550,284,121,51,7885,42,232,808,612,509,273,267,85,52,2871,30,29,17,4,14,17,32,27,16,176,7,111,329,357,300,197,126,44,23,1493,492,1006,2947,1906,1471,1218,1181,1042,941,12207,765,5905,24590,18614,13619,9608,6688,3262,1943,84988,22,420,1395,996,680,553,242,115,29,4454,28,559,1710,929,460,159,19,9,3,3876,45,816,2729,2223,1970,1780,1119,817,252,11749,16,339,1493,1318,909,684,338,171,45,5307,0,99,400,280,150,110,70,30,8,1145,12,510,2686,2404,2145,1522,934,604,185,11008,5,214,1404,1451,1864,1376,600,362,121,7387,137,2379,9751,7075,3977,2580,978,622,211,27705,51,1126,5590,4331,3166,2378,807,413,120,17990,61,970,3522,2223,1039,519,237,135,54,8759
119,84,1102,4249,2697,2194,1855,892,469,174,13709,52,849,3008,2543,2308,2003,1106,466,168,12504,233,3030,12567,9334,6829,3964,1817,608,345,38733,175,1635,5133,4417,3250,2146,805,204,56,17816,63,769,1778,1203,735,354,172,75,24,5180,191,684,2115,1781,1184,622,371,114,65,7120,35,52,79,49,69,93,81,64,34,547,14,129,426,457,353,226,97,55,7,1754,1097,1404,3413,2576,2490,2132,1803,1809,1687,18409,2002,10608,36414,28013,21760,14758,7734,4335,2709,128323,19,464,1478,1612,1013,498,217,94,16,5418,106,1363,4114,2184,827,207,34,6,3,8845,162,1317,5883,7347,6490,4720,3066,2191,506,31689,115,732,2336,2115,1551,1157,821,471,113,9414,16,125,386,427,302,156,72,31,12,1533,46,761,2925,2875,2464,1348,797,442,127,11779,21,529,2341,2637,2919,1773,865,363,114,11557,544,4682,12954,10311,6523,3578,1377,996,270,41234,164,1575,4614,3759,2811,1501,551,240,60,15277,70,835,1712,1156,718,387,199,125,36,5239
120,28,567,2840,1880,1754,1470,809,327,140,9817,9,306,1508,1481,1554,1638,1054,357,136,8045,76,1910,7887,6070,4400,2467,1066,336,182,24389,46,898,3509,3492,2707,1921,1029,254,67,13919,39,711,2130,1622,1079,537,195,79,26,6425,62,323,934,713,566,314,192,61,22,3185,27,46,32,20,32,45,41,25,14,285,9,101,342,360,302,192,82,36,17,1446,386,858,2317,1688,1348,1184,884,710,609,9979,705,6363,24487,19620,15430,10762,5813,2405,1312,86895,5,311,1318,1301,890,526,159,77,14,4606,25,806,2748,1416,571,159,29,5,3,5755,44,562,2881,3315,2644,1960,1131,696,192,13429,13,260,1296,1307,939,695,360,171,51,5098,4,60,334,283,191,102,35,14,3,1025,17,460,2385,2523,2189,1325,622,355,89,9967,9,224,1574,1836,2267,1551,581,253,104,8396,177,2652,9659,7644,4368,2258,701,413,154,28021,38,930,4501,4195,3201,1968,548,244,64,15690,57,810,2527,1891,964,432,129,64,28,6901
121,51,623,3318,3219,3261,2832,1971,1178,518,16959,11,291,1749,2062,2285,2624,2216,1027,331,12608,86,1513,8478,9917,7863,4562,2980,1136,601,37133,57,972,4164,4981,4467,3233,2078,803,272,21018,59,728,2327,2034,1448,824,419,227,112,8182,86,302,821,780,718,362,297,104,44,3527,13,17,19,15,23,34,18,21,20,185,12,115,346,533,448,298,225,85,42,2107,526,632,2027,1774,1520,1245,1133,988,1232,11076,926,5813,26684,29392,25227,17935,12342,6051,3382,127746,6,496,1738,1962,1846,1479,665,398,98,8693,31,723,3175,2603,1407,433,77,16,7,8468,44,649,3474,4290,4005,3560,2186,1547,380,20126,18,285,1367,1583,1383,1073,612,350,78,6750,6,145,582,462,358,269,156,83,21,2087,28,689,3099,3883,4252,3158,1867,1268,369,18614,15,295,1939,2469,3620,3036,1486,682,270,13820,214,3488,12514,13547,10525,7293,2912,1811,638,52947,101,1467,6003,6430,5828,4264,1876,976,250,27199,93,1280,2971,2105,1444,889,405,281,95,9562
122,29,303,1588,1825,1875,1586,993,611,229,9036,15,215,1224,1598,1585,1730,1128,542,162,8192,68,764,3749,5314,4697,2681,1859,775,407,20315,49,561,2056,2786,2347,1507,935,276,97,10615,30,434,1316,1375,963,471,244,104,56,5002,81,253,722,765,770,403,322,117,48,3481,10,5,9,13,13,5,13,20,19,111,10,33,163,256,256,105,78,31,16,954,394,381,998,1111,1004,856,929,891,1111,7671,701,3194,12985,16727,14986,10277,6956,3585,2231,71635,9,155,762,930,814,592,204,115,22,3603,37,271,951,1010,587,222,44,3,3,3129,34,489,2467,3485,3003,2582,1761,1133,274,15217,26,350,1605,1787,1274,963,625,313,86,7020,4,130,555,460,308,155,111,44,19,1782,20,298,1621,2149,2048,1300,876,560,159,9028,7,167,1376,1730,2205,1597,820,385,114,8396,183,1604,6195,7472,5125,3847,1784,1026,284,27517,102,694,2848,2965,2313,1589,627,347,71,11552,59,646,1717,1384,887,452,199,152,52,5547
123,119,549,1709,1650,1444,1184,595,168,50,7476,36,380,1628,1542,1204,1182,524,156,35,6694,176,1165,3703,3532,2798,2080,908,221,60,14640,170,1007,2494,2253,1734,1105,389,68,22,9235,33,251,539,327,216,147,75,16,10,1629,162,510,1196,775,538,339,194,42,13,3760,14,16,9,36,19,31,35,24,3,193,9,43,135,173,129,83,42,9,0,614,689,606,1225,1168,1103,1051,955,708,685,8185,1449,4819,13676,12495,9974,7753,3978,1533,904,56584,11,123,389,426,359,174,50,21,7,1558,53,426,659,445,295,96,10,3,0,1980,133,917,3006,4184,4212,2741,1105,434,75,16810,77,520,1289,1182,984,668,275,97,20,5106,18,147,378,291,253,127,46,15,3,1280,47,361,1185,1370,1456,784,243,103,31,5587,11,308,1324,1313,1656,932,286,100,28,5969,307,1514,3425,3516,3098,1675,391,179,47,14147,105,774,1788,1392,1164,664,154,51,13,6119,55,327,436,337,264,148,53,16,10,1652
124,114,575,2012,1920,1857,1875,937,412,133,9828,28,433,1856,1868,1704,1930,1046,367,87,9315,242,1225,3817,3939,3277,2589,1291,370,154,16900,199,1056,2747,2513,2256,1788,864,214,30,11660,47,371,875,710,444,362,209,78,28,3130,229,717,1456,983,764,433,227,61,20,4897,11,23,18,17,28,28,42,18,8,186,14,44,148,175,163,113,58,23,12,745,694,704,1542,1355,1409,1284,1259,954,576,9772,1620,5476,15574,14615,12891,11137,6354,2651,1101,71421,3,164,505,555,564,349,121,53,12,2326,90,431,735,576,394,165,34,8,0,2424,174,1232,3869,4847,4733,3381,1484,725,126,20565,89,662,1634,1558,1266,892,461,186,38,6797,53,256,535,482,352,186,87,42,9,2001,66,593,1682,2039,2406,1290,606,298,101,9076,16,371,1753,1950,2884,1576,623,224,60,9452,381,1871,4282,4116,3947,2454,812,407,87,18352,164,993,2281,2129,2039,1348,451,181,26,9613,78,481,919,717,590,377,150,87,19,3420
125,63,893,4140,2381,1720,1535,774,340,115,11956,40,593,2330,1823,1625,1291,849,361,132,9047,202,1993,10208,7328,4406,2692,1321,408,198,28758,120,1152,4152,3404,2538,1655,630,166,53,13867,47,474,1366,865,450,251,142,57,16,3676,131,477,1572,1147,745,365,211,56,32,4736,16,35,65,30,63,72,50,36,12,390,25,106,522,389,228,152,70,27,11,1526,825,1168,3428,2303,1868,1565,1250,1117,943,14461,1512,7719,33212,22936,15558,10686,5736,2856,1606,101815,15,435,1432,1349,909,507,216,72,8,4947,86,1274,3800,1821,694,167,24,9,0,7871,124,1078,4567,5469,4844,3445,2136,1187,257,23100,93,498,1722,1468,1052,833,519,251,55,6482,24,129,368,338,237,129,72,33,10,1328,53,729,2671,2272,2091,1175,599,260,87,9921,30,446,1958,1875,1965,1395,681,280,73,8690,392,3747,9887,7148,4621,2787,993,532,128,30241,135,1112,3301,2640,2082,1153,427,171,27,11049,67,604,1263,776,461,258,106,64,17,3617
126,19,335,1451,1215,1187,1193,667,337,140,6548,0,205,844,866,1011,1106,808,379,174,5387,73,1274,4745,3973,2970,1823,957,387,241,16440,31,541,1651,1751,1494,1076,614,221,82,7464,24,353,821,678,463,274,115,60,16,2802,38,228,455,388,348,198,117,40,37,1851,20,13,11,4,11,26,23,14,8,134,7,73,155,178,143,111,66,41,16,786,218,369,798,593,516,481,438,531,726,4675,450,3780,12818,11432,9558,7159,4179,2226,1515,53116,3,263,731,985,887,570,239,121,25,3819,24,454,1410,1124,634,139,11,7,0,3800,27,346,1730,2433,2314,1718,1124,822,178,10694,24,144,527,728,571,425,268,181,45,2904,4,72,241,217,176,84,55,38,5,895,11,309,1151,1536,1672,1098,574,336,117,6810,5,199,899,1179,1533,1241,587,356,126,6137,142,2148,4790,4875,3700,2246,972,633,199,19705,32,732,1908,1972,1760,1199,511,254,67,8444,33,460,867,707,443,254,116,77,37,2986
127,95,795,2228,1724,1399,1029,461,141,43,7913,42,669,2247,1671,1213,962,545,169,33,7550,200,1785,6016,5241,3698,2158,793,182,62,20138,151,1316,3135,2487,1921,1227,368,67,15,10686,34,481,799,503,250,143,74,31,5,2329,169,571,1546,1340,970,466,218,57,16,5346,19,39,54,47,55,77,65,36,9,399,14,88,190,195,168,100,39,24,4,829,1061,1000,2264,2110,1925,1745,1355,952,568,12983,1832,7304,20099,16863,12792,8712,4261,1790,799,74455,9,268,674,670,488,203,52,15,4,2373,101,1009,1667,900,337,86,11,5,0,4114,179,1081,3892,5297,4611,3004,1401,541,84,20086,108,539,1397,1452,1040,762,417,156,28,5894,11,75,232,207,196,93,43,17,3,877,39,494,1596,1402,1293,616,230,96,13,5784,21,318,1385,1345,1358,884,275,88,16,5684,416,2856,6350,4915,3302,1489,391,140,30,19883,145,971,2014,1556,1270,628,177,64,6,6821,47,532,800,415,287,161,67,17,13,2326
128,35,424,1449,1527,1494,1291,658,314,120,7306,18,328,1514,1565,1486,1924,915,322,103,8169,99,813,3106,3935,3501,2630,1548,603,295,16535,78,666,1871,1929,1483,1055,512,140,45,7786,28,343,779,621,356,222,126,78,23,2583,98,314,805,800,623,343,298,83,54,3423,6,4,13,6,7,13,20,10,11,99,0,44,90,133,109,70,45,14,7,522,311,257,755,735,716,671,622,713,791,5568,687,3427,11134,12277,10676,8905,5100,2461,1555,56221,0,141,542,590,603,414,152,83,11,2538,26,284,704,592,406,135,22,5,0,2178,77,759,3139,4089,4068,3336,1978,1264,231,18931,53,493,1498,1473,1139,781,504,272,53,6261,18,124,346,267,198,95,48,20,3,1120,27,400,1430,1644,1744,963,483,281,55,7018,9,289,1419,1744,2632,1366,537,214,78,8295,238,1728,4671,5023,4567,3138,1173,732,133,21407,105,835,2112,1756,1420,872,315,140,19,7563,45,501,767,525,380,246,137,72,20,2684
197,0,0,3,0,3,9,3,0,0,16,0,0,0,0,0,4,3,0,0,14,0,0,9,0,0,4,3,0,0,17,0,0,0,3,0,7,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,14,8,0,42,3,3,17,6,17,29,33,12,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,4,21,85,40,45,59,40,8,0,308,0,14,37,16,28,44,18,0,0,158,6,57,144,82,64,67,37,6,0,466,3,52,99,51,59,59,34,3,0,354,0,18,60,37,27,12,3,0,0,156,5,34,36,21,18,22,9,0,0,156,0,5,0,3,0,0,0,0,0,11,0,3,10,4,5,8,4,0,0,31,50,137,286,196,193,154,93,37,17,1167,71,370,848,485,472,448,262,64,21,3038,0,19,49,14,12,20,0,0,0,120,3,29,67,34,24,8,0,0,0,156,7,52,166,195,139,119,62,11,7,749,11,16,86,64,50,41,26,5,0,292,4,19,40,32,6,7,3,0,0,109,0,38,115,73,69,56,20,0,3,377,3,12,65,42,49,54,21,5,0,262,10,92,240,131,93,63,23,9,3,662,3,62,179,103,71,52,7,3,0,486,4,38,104,55,24,9,3,0,0,242
