SA4_CODE_2016,C06_CF_BPT_1000_1499,C06_CF_BPT_1500_1999,C06_CF_BPT_2000_2499,C06_CF_BPT_2500_2999,C06_CF_BPT_3000_3999,C06_CF_BPT_4000m,C06_CF_BPT_Ns,C06_CF_BPT_T,C06_CF_1F1P_N,C06_CF_1F1P_1_149,C06_CF_1F1P_150_299,C06_CF_1F1P_300_399,C06_CF_1F1P_400_499,C06_CF_1F1P_500_649,C06_CF_1F1P_650_799,C06_CF_1F1P_800_999,C06_CF_1F1P_1000_1499,C06_CF_1F1P_1500_1999,C06_CF_1F1P_2000_2499,C06_CF_1F1P_2500_2999,C06_CF_1F1P_3000_3999,C06_CF_1F1P_4000m,C06_CF_1F1P_Ns,C06_CF_1F1P_T,C06_CF_1E1A_N,C06_CF_1E1A_1_149,C06_CF_1E1A_150_299,C06_CF_1E1A_300_399,C06_CF_1E1A_400_499,C06_CF_1E1A_500_649,C06_CF_1E1A_650_799,C06_CF_1E1A_800_999,C06_CF_1E1A_1000_1499,C06_CF_1E1A_1500_1999,C06_CF_1E1A_2000_2499,C06_CF_1E1A_2500_2999,C06_CF_1E1A_3000_3999,C06_CF_1E1A_4000_mr,C06_CF_1E1A_Ns,C06_CF_1E1A_T,C06_CF_1F1NW_N,C06_CF_1F1NW_1_149,C06_CF_1F1NW_150_299,C06_CF_1F1NW_300_399,C06_CF_1F1NW_400_499,C06_CF_1F1NW_500_649,C06_CF_1F1NW_650_799,C06_CF_1F1NW_800_999,C06_CF_1F1NW_1000_1499,C06_CF_1F1NW_1500_1999,C06_CF_1F1NW_2000_2499,C06_CF_1F1NW_2500_2999,C06_CF_1F1NW_3000_3999,C06_CF_1F1NW_4000mo,C06_CF_1F1NW_Ns,C06_CF_1F1NW_Tot,C06_CF_1P1NW_N,C06_CF_1P1NW_1_149,C06_CF_1P1NW_150_299,C06_CF_1P1NW_300_399,C06_CF_1P1NW_400_499,C06_CF_1P1NW_500_649,C06_CF_1P1NW_650_799,C06_CF_1P1NW_800_999,C06_CF_1P1NW_1000_1499,C06_CF_1P1NW_1500_1999,C06_CF_1P1NW_2000_2499,C06_CF_1P1NW_2500_2999,C06_CF_1P1NW_3000_3999,C06_CF_1P1NW_4000_mr,C06_CF_1P1NW_Ns,C06_CF_1P1NW_T,C06_CF_1A1NW_N,C06_CF_1A1NW_1_149,C06_CF_1A1NW_150_299,C06_CF_1A1NW_300_399,C06_CF_1A1NW_400_499,C06_CF_1A1NW_500_649,C06_CF_1A1NW_650_799,C06_CF_1A1NW_800_999,C06_CF_1A1NW_1000_1499,C06_CF_1A1NW_1500_1999,C06_CF_1A1NW_2000_2499,C06_CF_1A1NW_2500_2999,C06_CF_1A1NW_3000_3999,C06_CF_1A1NW_4000m,C06_CF_1A1NW_Ns,C06_CF_1A1NW_T,C06_CF_BA_N,C06_CF_BA_1_149,C06_CF_BA_150_299,C06_CF_BA_300_399,C06_CF_BA_400_499,C06_CF_BA_500_649,C06_CF_BA_650_799,C06_CF_BA_800_999,C06_CF_BA_1000_1499,C06_CF_BA_1500_1999,C06_CF_BA_2000_2499,C06_CF_BA_2500_2999,C06_CF_BA_3000_3999,C06_CF_BA_4000_more,C06_CF_BA_Ns,C06_fc_BA_Tot,C06_CF_BNW_N,C06_CF_BNW_1_149,C06_CF_BNW_150_299,C06_CF_BNW_300_399,C06_CF_BNW_400_499,C06_CF_BNW_500_649,C06_CF_BNW_650_799,C06_CF_BNW_800_999,C06_CF_BNW_1000_1499,C06_CF_BNW_1500_1999,C06_CF_BNW_2000_2499,C06_CF_BNW_2500_2999,C06_CF_BNW_3000_3999,C06_CF_BNW_4000_more,C06_CF_BNW_Ns,C06_CF_BNW_Tot,C06_CF_LFns_N,C06_CF_LFns_1_149,C06_CF_LFns_150_299,C06_CF_LFns_300_399,C06_CF_LFns_400_499,C06_CF_LFns_500_649,C06_CF_LFns_650_799,C06_CF_LFns_800_999,C06_CF_LFns_1000_1499,C06_CF_LFns_1500_1999,C06_CF_LFns_2000_2499,C06_CF_LFns_2500_2999,C06_CF_LFns_3000_3999,C06_CF_LFns_4000_more,C06_CF_LFns_Ns,C06_CF_LFns_Tot,C06_CF_Tot_N,C06_CF_Tot_1_149,C06_CF_Tot_150_299,C06_CF_Tot_300_399,C06_CF_Tot_400_499,C06_CF_Tot_500_649,C06_CF_Tot_650_799,C06_CF_Tot_800_999,C06_CF_Tot_1000_1499,C06_CF_Tot_1500_1999,C06_CF_Tot_2000_2499,C06_CF_Tot_2500_2999,C06_CF_Tot_3000_3999,C06_CF_Tot_4000_more,C06_CF_TFI_Ns,C06_CF_T_T,C06_1PF_F_N,C06_1PF_F_1_149,C06_1PF_F_150_299,C06_1PF_F_300_399,C06_1PF_F_400_499,C06_1PF_F_500_649,C06_1PF_F_650_799,C06_1PF_F_800_999,C06_1PF_F_1000_1499,C06_1PF_F_1500_1999,C06_1PF_F_2000_2499,C06_1PF_F_2500_2999,C06_1PF_F_3000_3999,C06_1PF_F_4000_more,C06_1PF_F_Ns,C06_1PF_F_T,C06_1PF_P_N,C06_1PF_P_1_149,C06_1PF_P_150_299,C06_1PF_P_300_399,C06_1PF_P_400_499,C06_1PF_P_500_649,C06_1PF_P_650_799,C06_1PF_P_800_999,C06_1PF_P_1000_1499,C06_1PF_P_1500_1999,C06_1PF_P_2000_2499,C06_1PF_P_2500_2999,C06_1PF_P_3000_3999,C06_1PF_P_4000_more,C06_1PF_P_Ns,C06_1PF_P_T,C06_1PF_A_N,C06_1PF_A_1_149,C06_1PF_A_150_299,C06_1PF_A_300_399,C06_1PF_A_400_499,C06_1PF_A_500_649,C06_1PF_A_650_799,C06_1PF_A_800_999,C06_1PF_A_1000_1499,C06_1PF_A_1500_1999,C06_1PF_A_2000_2499,C06_1PF_A_2500_2999,C06_1PF_A_3000_3999,C06_1PF_A_4000_more,C06_1PF_A_Ns,C06_1PF_A_T
111,419,214,141,73,60,17,125,1334,9,17,3,8,11,93,171,434,3336,2938,1685,929,863,190,1004,11686,3,0,7,3,3,31,32,47,454,414,318,193,126,23,189,1855,9,14,9,23,12,229,521,862,2495,1132,316,716,195,33,666,7247,0,11,29,36,72,264,197,223,406,189,75,44,21,8,199,1773,0,0,0,17,11,48,53,86,203,86,26,43,12,3,102,690,0,0,7,0,4,6,9,19,89,80,66,34,40,9,58,415,30,51,70,55,384,679,336,484,723,310,94,44,24,13,489,3785,0,3,0,0,3,20,11,21,49,25,13,9,7,0,2035,2200,78,119,125,153,539,1487,1431,2358,9104,6682,4081,2950,2046,587,5633,37367,5,6,12,56,7,302,472,490,1139,422,119,100,27,3,456,3626,3,29,84,459,43,1053,573,304,415,91,29,24,3,0,362,3476,3,8,7,28,3,76,58,45,62,29,7,7,0,0,80,412
112,428,172,66,34,28,6,127,1296,10,13,12,18,28,157,180,464,2261,1340,567,257,210,56,570,6138,0,0,4,3,4,49,40,85,288,169,98,51,20,13,100,929,7,7,16,19,26,275,492,707,1401,421,112,155,53,9,337,4026,0,3,18,40,97,355,229,257,334,84,32,30,17,9,156,1660,4,3,9,7,10,43,44,81,103,42,6,20,3,0,61,444,0,0,0,3,3,14,5,13,61,45,20,15,10,3,48,238,24,33,59,51,312,545,232,305,389,129,46,16,13,11,307,2459,3,0,3,6,0,20,11,14,23,12,8,4,0,0,1144,1249,62,83,145,176,526,1686,1363,2187,6269,3338,1572,927,566,180,3297,22384,5,13,22,75,7,300,361,317,586,165,38,31,11,0,272,2201,3,22,118,463,32,1006,428,227,287,54,6,12,5,0,271,2930,3,0,12,33,5,60,31,28,34,14,3,3,0,0,44,267
113,138,86,44,23,13,7,39,458,19,13,13,13,20,135,139,392,1928,1131,531,240,185,73,540,5360,3,4,0,5,3,25,29,50,273,167,91,64,31,9,94,853,14,8,14,32,10,235,357,459,1115,369,91,136,43,18,293,3186,7,6,12,16,22,109,69,92,145,35,14,7,4,3,64,602,0,5,3,3,6,34,31,39,79,15,9,4,3,0,49,285,0,0,0,0,3,6,3,6,59,42,12,13,8,0,54,212,19,32,43,34,161,259,121,153,223,76,20,7,3,0,172,1329,3,4,3,4,0,14,12,12,32,13,3,0,0,3,991,1087,101,85,109,121,261,954,821,1333,4855,2767,1432,881,549,197,2883,17355,5,4,11,36,7,197,241,222,401,111,42,27,9,0,178,1498,3,20,58,181,24,406,168,107,107,23,8,0,3,0,119,1234,0,3,3,11,3,31,12,15,22,6,0,0,0,0,30,147
114,212,80,50,25,22,3,87,676,3,5,4,12,18,98,123,253,1415,888,444,245,208,49,371,4138,0,3,0,0,3,15,14,33,168,101,71,32,29,6,75,546,8,6,5,15,13,119,263,391,890,313,74,174,45,15,241,2566,3,4,18,26,27,181,119,122,179,57,18,18,4,4,74,855,0,0,4,4,3,27,25,38,71,31,5,8,5,0,45,277,6,0,0,0,0,4,0,9,37,30,11,9,5,0,45,150,18,27,23,34,179,261,146,140,211,87,18,10,5,6,183,1339,0,4,0,0,10,13,10,13,17,10,3,0,0,0,859,934,43,58,74,99,276,820,776,1116,3676,2043,1069,745,490,130,2259,13670,3,10,13,37,3,112,163,140,335,95,17,18,5,0,141,1090,3,9,46,218,15,457,199,121,123,26,7,4,0,0,186,1425,0,0,6,16,3,37,8,14,12,3,0,0,0,0,28,145
115,244,170,109,78,83,50,129,1004,12,15,12,13,18,81,95,265,1621,1891,1581,1458,1743,492,848,10153,3,0,0,3,11,18,16,32,191,233,207,229,229,72,173,1414,12,15,15,26,20,140,264,422,1489,962,358,1678,433,179,574,6596,7,15,15,32,13,105,85,85,221,147,77,96,57,25,121,1107,3,3,3,7,0,26,22,25,86,47,23,51,19,4,65,383,3,0,0,4,0,4,0,4,51,49,55,43,42,26,79,365,32,36,44,45,62,118,79,116,287,233,130,96,54,31,210,1570,0,0,0,3,6,10,10,15,33,23,11,6,9,3,1750,1878,89,95,106,147,156,597,636,1065,4906,4645,3902,5054,4422,1996,4875,32700,9,5,11,26,0,95,145,185,560,324,173,178,61,25,271,2069,3,9,32,102,5,272,186,124,231,98,31,20,9,0,141,1256,3,3,7,14,0,20,9,17,31,17,9,9,8,0,28,181
116,272,171,85,44,26,9,88,890,14,17,5,9,10,95,108,326,2484,2068,1173,618,442,104,603,8079,9,5,0,5,3,15,21,49,400,364,292,168,115,40,185,1679,21,19,20,74,46,448,812,1184,3142,1228,390,639,166,39,759,8976,5,18,48,69,71,293,194,213,382,141,68,30,17,4,182,1734,10,4,9,19,16,61,89,105,213,90,30,25,9,6,165,848,8,3,0,3,0,11,4,23,97,99,63,38,38,6,102,502,94,118,124,87,470,615,299,421,730,345,141,48,34,21,606,4134,4,6,6,4,16,30,35,32,68,41,14,15,12,0,1817,2103,200,211,221,275,658,1681,1642,2492,9516,6715,4436,2925,1800,509,5380,38654,8,5,26,52,9,254,473,454,1043,455,205,99,40,7,415,3557,4,29,86,272,24,627,311,191,308,97,35,19,6,0,185,2197,6,0,5,31,5,59,39,35,64,39,13,5,3,0,70,370
117,131,89,56,35,40,17,38,518,13,9,5,11,0,38,30,119,675,672,516,372,533,135,189,3309,3,0,3,0,0,6,9,14,112,114,126,111,135,73,63,772,10,16,20,34,10,171,244,308,713,443,157,543,148,59,249,3124,9,13,14,52,32,117,77,80,140,75,23,40,22,6,66,776,4,4,0,4,3,31,17,21,71,22,13,30,9,9,43,278,0,0,0,0,0,0,0,4,32,33,19,14,24,10,35,186,71,25,50,42,158,211,111,206,373,246,93,49,31,11,295,1969,3,3,3,3,4,17,4,15,31,9,11,7,4,3,906,1029,123,77,103,161,236,653,526,852,2775,2206,1564,1644,1520,700,2204,15335,15,9,11,30,0,132,216,220,539,262,120,213,48,4,230,2050,3,15,51,144,11,253,158,116,154,59,25,26,7,0,125,1153,6,4,5,15,0,17,15,17,31,20,3,16,4,3,43,195
118,158,129,86,72,98,65,103,829,8,6,4,6,12,41,47,113,768,957,801,825,1552,608,661,6423,0,3,0,3,0,9,8,26,114,118,136,160,241,147,126,1082,21,8,7,20,13,96,190,236,764,465,229,1473,441,254,457,4681,3,0,16,25,14,81,60,78,162,120,61,90,77,54,114,947,0,3,3,3,4,19,21,22,59,34,19,56,24,5,68,337,3,0,0,0,0,3,5,3,27,33,29,45,44,32,61,298,43,25,37,32,70,124,72,125,275,216,115,101,77,72,252,1629,3,0,6,0,3,4,8,4,26,14,6,19,3,5,1433,1549,93,65,79,94,138,440,431,687,2719,2591,2127,3470,3476,2190,3795,22411,14,3,8,15,3,124,176,207,648,330,131,281,77,22,307,2352,10,15,38,126,12,326,225,151,273,111,44,53,22,9,176,1587,5,3,5,7,0,20,13,21,48,15,6,15,5,5,50,225
119,529,286,172,107,90,39,199,1992,29,33,24,43,27,220,281,603,3132,2700,1811,1166,1276,377,1070,12786,8,8,12,11,11,43,54,91,478,449,369,225,230,82,254,2313,48,61,93,245,115,1252,1611,1770,3884,1698,710,1230,384,152,1289,14538,24,59,166,287,246,1000,499,485,736,330,156,110,73,39,503,4724,15,13,42,42,30,212,178,170,343,143,68,75,21,11,320,1693,6,3,3,3,10,39,17,29,146,114,82,64,59,39,149,765,252,266,366,308,1053,1160,682,920,1766,1101,471,275,162,72,1389,10251,26,11,21,21,23,82,58,55,141,72,32,20,9,8,3247,3816,458,504,744,994,1593,4356,3549,4500,13349,9381,6156,4768,3773,1565,9640,65329,21,22,27,96,9,491,578,607,1481,630,291,231,94,14,560,5160,3,60,164,366,49,792,437,261,511,178,70,43,13,3,323,3276,8,8,20,43,5,101,50,54,116,45,27,7,7,3,94,589
120,226,164,120,69,95,39,107,994,16,4,4,7,12,81,104,190,1150,1179,998,976,1462,448,516,7145,10,3,3,0,3,20,8,37,174,176,204,198,264,143,123,1362,20,23,19,55,22,246,427,483,1302,703,245,1252,318,131,470,5731,7,16,43,62,44,224,119,140,266,112,70,65,40,24,125,1349,3,4,0,14,6,34,29,29,89,49,21,62,19,10,59,438,4,0,0,3,3,6,7,10,48,39,31,40,47,33,75,343,107,49,69,62,184,283,180,217,577,418,178,118,85,58,389,2967,3,0,0,3,5,14,11,13,40,25,13,10,6,6,1580,1737,189,125,151,214,306,1028,934,1212,4592,3666,2814,3649,3522,1867,4032,28295,9,10,6,34,3,183,245,277,831,387,146,269,86,17,337,2829,0,26,64,166,12,319,221,144,305,88,30,42,10,0,154,1585,3,3,5,17,4,27,28,21,48,16,7,16,3,0,35,239
121,255,189,149,147,210,131,177,1471,21,17,15,13,17,82,85,180,1216,1595,1413,2215,3730,1427,1241,13266,7,3,0,0,5,15,23,36,158,191,218,313,462,301,186,1917,20,17,18,32,9,177,318,375,1330,1083,350,4226,1078,665,943,10645,5,18,31,38,13,140,114,110,250,191,144,231,179,111,216,1785,3,0,3,9,3,20,36,24,93,45,35,194,61,31,92,658,0,0,0,0,0,8,4,7,43,56,47,49,85,64,98,472,121,48,62,55,87,149,122,164,430,351,213,221,145,119,410,2699,0,3,0,0,3,11,6,8,24,16,14,37,11,5,3159,3314,203,119,142,167,177,720,768,1030,4367,4461,3642,8743,8090,5238,7576,45445,19,3,13,27,4,134,213,297,930,551,245,560,175,37,534,3746,13,24,47,149,14,364,262,209,437,189,74,87,50,10,301,2234,5,3,4,13,3,20,14,17,56,32,19,20,14,0,47,262
122,281,183,137,107,107,58,141,1185,24,7,7,9,4,79,90,218,1490,1737,1300,1559,1954,575,935,9997,0,0,3,3,3,13,14,36,184,179,208,195,286,114,138,1381,12,23,8,16,5,110,221,275,1116,711,231,2004,442,179,482,5833,3,3,12,18,11,81,68,78,210,167,98,136,70,35,145,1143,3,0,0,3,0,12,19,16,77,45,12,91,28,12,82,408,3,5,0,0,0,9,6,17,48,43,44,42,55,30,63,367,31,21,13,18,47,96,52,121,291,245,111,106,78,57,270,1555,0,0,0,0,0,11,7,7,26,19,9,20,4,8,1722,1829,93,73,55,80,99,480,529,882,4241,3980,3038,4988,4118,1839,4670,29162,11,4,3,29,7,124,209,260,688,373,163,231,88,13,372,2570,3,19,51,153,8,405,265,177,348,127,49,40,19,3,235,1898,0,0,0,12,0,25,15,20,44,29,13,12,5,0,46,234
123,258,148,80,54,34,12,76,827,13,21,3,5,10,79,106,305,2352,2093,1195,672,583,139,695,8264,4,0,0,3,3,22,25,66,340,308,279,148,100,26,150,1476,11,18,9,24,25,303,570,887,2527,1049,364,574,145,43,635,7187,4,10,27,41,50,175,152,159,319,121,40,30,24,0,149,1310,3,4,8,6,7,45,48,72,169,70,27,26,11,7,117,620,0,0,0,0,0,3,5,11,80,63,59,28,27,13,69,366,37,63,71,69,314,362,173,250,410,207,78,38,13,10,346,2442,0,0,6,5,7,22,18,17,50,20,15,11,3,0,1426,1597,84,131,136,173,437,1087,1159,1894,7683,5634,3590,2592,1781,528,4487,31398,11,4,9,37,4,271,411,393,917,392,182,97,46,7,366,3143,5,18,74,258,23,658,307,181,311,86,38,12,6,0,187,2160,0,7,12,48,8,43,23,26,46,22,11,5,0,0,66,320
124,317,218,134,65,33,14,102,1122,17,11,10,9,13,112,162,355,2877,2761,1670,962,747,150,906,10757,5,7,0,0,0,32,32,50,432,392,305,215,127,28,189,1815,17,21,21,27,26,264,593,942,2892,1281,424,734,238,34,717,8226,0,13,19,44,45,195,153,176,359,156,68,52,21,7,147,1451,3,4,5,6,4,40,60,95,239,97,28,44,11,5,114,752,0,0,0,0,7,9,6,9,102,102,72,56,32,8,83,477,35,42,60,67,231,347,205,266,487,243,86,35,25,14,314,2457,0,0,0,3,6,14,18,22,53,27,13,13,3,3,1665,1836,105,115,133,175,360,1135,1293,2073,8852,6924,4499,3441,2287,669,5198,37248,9,11,14,42,9,267,455,505,1208,555,227,121,46,11,468,3950,9,22,88,360,19,798,460,277,416,133,42,21,4,0,253,2904,4,3,6,32,3,82,46,33,83,33,12,5,0,0,75,424
125,328,172,135,62,56,20,117,1238,20,16,16,17,19,130,181,388,2086,1845,1244,834,766,184,634,8357,6,6,5,3,0,39,41,53,328,269,246,187,165,47,174,1572,27,41,48,156,86,875,1153,1387,3106,1330,456,861,255,82,875,10745,18,61,98,193,162,677,360,315,545,216,100,68,47,16,333,3203,20,14,29,42,35,148,117,112,223,111,37,43,23,5,199,1153,3,3,0,3,4,26,7,21,99,70,74,31,46,12,98,492,213,245,275,207,940,978,537,679,1217,718,297,137,113,54,1031,7638,9,12,14,13,29,71,40,33,78,29,26,10,13,7,2416,2795,352,420,494,655,1329,3124,2549,3220,9486,6506,4359,3440,2535,898,6645,46004,12,16,13,45,7,325,427,464,1111,530,244,147,70,21,421,3856,10,31,83,241,18,520,306,195,357,112,49,23,13,4,211,2174,0,7,17,20,3,52,33,46,86,28,20,7,3,0,69,390
126,144,102,68,44,73,34,68,679,5,6,0,5,3,40,53,121,764,936,831,874,1217,371,502,5748,4,0,0,5,4,16,10,19,94,112,102,117,172,86,82,825,7,12,14,31,19,154,246,310,917,591,205,1083,278,139,318,4332,3,5,16,43,29,116,68,72,168,115,53,72,52,19,98,931,6,0,0,11,8,19,23,22,58,29,16,43,20,6,37,290,0,0,0,4,0,8,10,3,31,29,29,20,25,14,56,227,70,40,41,29,73,131,87,99,269,205,129,69,62,33,185,1530,0,0,0,0,0,8,14,8,20,12,5,10,10,0,1200,1283,106,74,80,132,165,576,556,743,2909,2689,2152,3018,2867,1379,3009,20465,0,4,5,16,3,77,113,150,505,241,114,132,66,12,223,1659,7,10,35,82,9,194,130,110,180,64,31,27,16,4,113,1002,3,3,7,6,0,18,15,12,29,13,3,4,3,0,24,145
127,332,200,101,54,34,8,152,1213,23,14,20,16,20,147,175,386,2443,1867,1098,607,500,129,636,8088,16,6,4,9,5,36,37,67,424,309,241,147,97,31,188,1604,43,49,55,126,74,816,1256,1445,3350,1332,550,571,215,53,1052,10999,27,47,123,191,194,677,350,343,563,217,95,49,30,14,353,3283,10,19,29,33,35,141,129,151,251,97,46,33,13,0,254,1254,3,3,0,0,10,22,14,27,122,103,72,46,39,18,120,605,187,248,282,225,1275,1158,630,888,1460,799,383,171,118,29,1155,9009,13,19,15,10,26,70,46,50,124,41,24,17,9,3,2498,2966,378,428,555,635,1706,3290,2737,3598,11158,7132,4553,2809,1937,637,7410,48959,10,19,17,62,10,361,470,461,1027,421,194,101,41,13,404,3613,12,29,122,282,27,537,266,157,296,104,40,20,12,0,199,2102,4,6,18,26,4,73,40,38,59,27,15,11,3,0,85,417
128,230,203,118,75,95,40,101,975,14,21,9,0,7,74,90,222,1710,2227,1715,1375,1542,404,846,10259,7,0,0,0,0,9,14,23,211,248,259,237,249,70,141,1462,14,12,5,17,12,113,192,364,1361,797,265,1182,343,118,451,5237,0,8,11,24,13,75,75,74,179,165,72,78,58,17,125,972,5,0,0,6,3,15,26,36,132,66,25,57,17,5,65,464,5,0,0,0,0,0,5,7,51,70,52,47,50,24,76,397,34,19,27,21,60,111,77,123,343,231,131,53,71,23,204,1533,0,0,0,0,3,8,4,13,24,22,4,13,6,8,1434,1537,96,76,63,80,120,470,525,941,4733,4776,3689,4133,3619,1381,4145,28837,11,10,4,13,4,125,176,246,712,376,179,181,73,18,346,2472,0,13,39,167,18,412,236,188,312,109,53,25,10,3,165,1752,0,0,9,22,0,30,12,17,52,30,4,17,3,0,47,235
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
