SA4_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
111,2222,4480,2043,2137,4180,2015,2192,4207,2200,2426,4632,2093,2139,4234,2053,2198,4257,2390,2529,4919,2047,2169,4215,10775,11127,21898,10848,11345,22196,10459,10990,21447,2111,2226,4342,2407,2526,4933,2088,2214,4300,2083,2205,4290,2265,2204,4465,2083,2190,4275,2292,2354,4643,2284,2286,4572,2266,2262,4532,2334,2469,4808,2093,2244,4337,2274,2491,4767,2387,2457,4841,2121,2224,4342,2423,2593,5015,11213,11716,22922,11165,11481,22650,11129,11759,22887,2356,2449,4804,2084,2231,4316,2533,2549,5086,2353,2486,4842,2197,2199,4404,2299,2296,4593,2297,2491,4785,2292,2424,4717,2342,2351,4697,2389,2361,4750,2354,2521,4877,2163,2304,4464,2345,2349,4695,2387,2464,4852,2146,2267,4417,11734,12132,23872,11318,11844,23164,11492,11768,23255,2205,2302,4505,2354,2439,4784,2120,2293,4415,2198,2269,4465,2345,2446,4792,2147,2188,4331,2240,2214,4452,2284,2437,4721,2270,2486,4759,2177,2357,4536,2366,2380,4743,2413,2487,4907,2123,2132,4258,2252,2266,4523,2389,2512,4903,10936,11271,22207,11605,11967,23566,11343,11967,23307,2059,2150,4214,2150,2207,4360
112,1395,2607,1216,1381,2591,1273,1412,2684,1340,1570,2910,1175,1351,2526,1366,1529,2888,1468,1637,3100,1271,1441,2710,6446,7271,13717,6365,7194,13563,6013,6802,12819,1262,1462,2720,1462,1730,3196,1255,1485,2744,1443,1533,2978,1336,1531,2868,1331,1471,2801,1515,1679,3190,1449,1615,3059,1405,1540,2944,1579,1784,3366,1335,1514,2851,1434,1636,3072,1641,1789,3435,1418,1611,3028,1622,1776,3396,7434,8250,15686,7006,7993,14997,7046,7903,14953,1637,1885,3519,1393,1564,2957,1534,1808,3343,1712,1802,3517,1518,1633,3150,1515,1630,3147,1722,1908,3629,1556,1720,3277,1506,1719,3226,1649,1748,3397,1626,1825,3453,1408,1592,2991,1715,1752,3462,1715,1835,3555,1473,1627,3105,8431,9090,17522,7806,8580,16386,7439,8379,15820,1702,1753,3452,1668,1893,3563,1509,1651,3161,1612,1734,3344,1739,1800,3544,1603,1642,3249,1590,1753,3340,1781,1916,3691,1672,1790,3466,1680,1642,3323,1707,1862,3571,1654,1938,3593,1612,1597,3212,1726,1838,3566,1793,1909,3698,8201,8479,16675,8628,9312,17940,8236,8934,17163,1600,1468,3068,1753,1728,3473
113,983,1964,871,862,1734,922,921,1842,929,909,1838,863,845,1711,933,964,1893,1031,1003,2034,844,853,1698,4780,4886,9664,4594,4617,9212,4379,4343,8724,967,942,1908,1061,1026,2080,890,912,1805,938,1000,1937,967,941,1904,866,857,1724,1094,1028,2120,899,1038,1934,1040,993,2036,1066,1058,2127,905,926,1827,930,917,1847,1102,1139,2240,898,960,1858,1012,1037,2054,5175,5165,10335,4728,4881,9615,4739,4717,9457,1058,1062,2123,928,885,1816,1034,1033,2068,1103,1113,2217,976,973,1952,1008,968,1981,1095,1083,2179,1064,1005,2070,959,1024,1986,1011,1035,2043,1043,1046,2096,908,935,1846,1043,943,1986,1080,1059,2143,922,963,1891,5311,5233,10544,5100,4977,10074,4837,4930,9759,976,973,1947,1045,1080,2119,946,890,1838,993,994,1984,1095,1047,2139,938,974,1907,967,930,1898,1044,1077,2120,1100,1042,2139,994,916,1907,1004,1025,2028,1033,1039,2074,918,888,1807,1000,913,1910,1107,1066,2173,4849,4695,9548,5190,5135,10322,5122,5001,10123,953,906,1859,971,943,1909
114,737,1442,653,665,1316,728,812,1541,765,810,1574,690,749,1442,701,827,1531,815,859,1673,665,716,1377,3564,4066,7632,3554,3796,7345,3364,3521,6881,774,873,1644,866,917,1787,711,795,1506,838,883,1725,738,868,1605,767,761,1528,853,945,1797,755,880,1642,773,849,1623,861,1018,1880,798,860,1657,871,895,1764,958,1007,1961,769,882,1649,897,944,1840,4285,4724,9006,3926,4407,8337,4009,4248,8256,1019,997,2014,853,912,1763,924,983,1913,953,987,1934,842,873,1714,814,957,1774,904,981,1886,892,964,1853,858,950,1809,876,976,1853,926,1051,1981,817,905,1720,914,964,1882,986,1013,1995,807,942,1745,4668,4900,9570,4498,4807,9301,4213,4741,8961,921,920,1841,1001,1016,2015,905,944,1849,881,886,1765,996,1030,2020,871,910,1779,845,886,1735,950,1048,1998,921,1015,1938,864,881,1742,943,994,1941,1026,1099,2133,791,885,1677,919,1020,1939,1016,1073,2093,4293,4459,8757,4814,5108,9917,4738,5053,9789,848,927,1778,926,985,1915
115,1532,2924,1360,1563,2923,1305,1621,2922,1461,1711,3176,1469,1639,3115,1391,1545,2933,1596,1864,3465,1458,1692,3145,6882,7885,14772,6953,7922,14870,6902,7902,14803,1477,1545,3017,1651,1870,3521,1592,1694,3278,1408,1650,3052,1588,1743,3331,1548,1743,3290,1537,1680,3217,1577,1715,3293,1633,1749,3386,1563,1717,3275,1456,1763,3218,1740,1887,3626,1665,1783,3447,1498,1661,3166,1782,2019,3800,7645,8371,16015,7770,8759,16533,8295,9087,17381,1593,1726,3320,1622,1635,3253,1851,2045,3900,1586,1708,3293,1489,1711,3204,1692,1801,3493,1555,1639,3196,1656,1704,3359,1698,1779,3482,1532,1682,3211,1657,1755,3414,1559,1834,3389,1523,1592,3113,1651,1737,3386,1556,1660,3218,7797,8347,16145,8075,8542,16614,8355,9119,17474,1498,1535,3037,1637,1700,3335,1691,1628,3319,1446,1573,3018,1586,1617,3202,1513,1641,3155,1467,1439,2901,1531,1581,3110,1648,1625,3268,1500,1574,3077,1510,1625,3131,1651,1679,3331,1394,1419,2809,1496,1515,3014,1633,1660,3287,7304,7540,14846,7757,8043,15800,8133,8233,16365,1443,1434,2877,1464,1471,2931
116,2362,4676,2691,2803,5486,2069,2135,4205,2394,2458,4850,2676,2669,5349,1944,2030,3975,2376,2507,4885,2586,2503,5083,10441,10788,21230,11721,12047,23766,13806,13649,27451,2021,2014,4034,2342,2403,4743,2509,2482,4988,1989,2027,4019,2214,2217,4434,2486,2349,4831,2038,2046,4085,2117,2166,4285,2459,2413,4874,2083,2107,4190,2085,2181,4266,2438,2483,4921,2091,2055,4143,1978,2065,4037,2381,2462,4848,10222,10259,20478,10731,11038,21766,12269,12183,24452,2031,1893,3929,2129,2048,4178,2390,2472,4858,1924,1954,3875,1998,2088,4087,2228,2197,4427,1796,1844,3640,2021,2068,4089,2086,2153,4236,1854,1917,3772,2046,2107,4148,2123,2242,4366,1731,1800,3536,2073,2047,4119,2046,2025,4073,9338,9410,18747,10265,10348,20617,10877,11086,21960,1740,1833,3572,1962,1917,3882,2096,2037,4142,1696,1752,3447,1871,1948,3817,1935,2049,3983,1583,1640,3221,1787,1836,3624,2024,2075,4093,1543,1656,3197,1817,1873,3687,2037,2051,4084,1554,1633,3184,1708,1796,3500,2040,2039,4076,8118,8515,16631,9146,9372,18516,10130,10248,20384,1535,1603,3134,1711,1831,3538
117,2351,5241,3033,2641,5674,2400,1860,4255,2639,2216,4860,2812,2380,5191,2241,1750,3987,2732,2265,4999,2675,2232,4909,13162,10538,23698,14115,11886,26005,15681,13566,29246,2199,1626,3829,2647,2158,4807,2448,2256,4703,2146,1501,3651,2349,1925,4273,2464,2059,4527,2102,1668,3767,2285,1812,4102,2548,2028,4574,2126,1637,3762,2063,1601,3660,2354,1958,4312,2005,1574,3580,1940,1537,3477,2435,2025,4459,10579,8011,18587,11281,9027,20312,12262,10319,22582,1950,1498,3449,1866,1423,3289,2359,2032,4394,1751,1441,3195,1869,1382,3256,2110,1727,3841,1656,1326,2981,1866,1518,3378,2150,1682,3829,1549,1362,2912,1899,1564,3465,1891,1650,3537,1628,1301,2922,1796,1444,3241,1810,1506,3311,8536,6917,15456,9304,7338,16640,10318,8594,18917,1522,1345,2865,1768,1434,3197,1837,1437,3270,1413,1310,2720,1609,1386,2993,1792,1434,3227,1426,1343,2766,1527,1233,2756,1826,1513,3335,1338,1305,2643,1454,1271,2723,1807,1547,3352,1314,1158,2478,1472,1233,2705,1755,1462,3225,7010,6457,13468,7823,6559,14379,9022,7391,16413,1276,1201,2477,1347,1245,2591
118,2160,4344,2244,2282,4519,1780,1842,3624,2113,2185,4295,2084,2176,4258,1834,1779,3611,2110,2200,4305,1929,2028,3954,10121,10135,20252,10832,11091,21923,10956,11310,22264,1731,1683,3410,2139,2169,4299,1952,1892,3849,1763,1756,3525,1873,1926,3798,1878,1950,3829,1738,1796,3531,1780,1874,3652,1951,1985,3936,1695,1684,3375,1651,1700,3354,1887,1964,3858,1689,1700,3391,1642,1618,3258,1888,2018,3908,8613,8626,17232,9077,9288,18367,9561,9813,19372,1524,1628,3151,1585,1567,3152,1932,2003,3934,1527,1554,3074,1633,1674,3300,1717,1838,3557,1511,1537,3053,1589,1695,3282,1656,1844,3504,1414,1505,2924,1582,1631,3212,1608,1658,3268,1391,1513,2898,1595,1586,3182,1593,1656,3247,7365,7730,15097,7980,8154,16133,8503,9003,17506,1432,1513,2944,1514,1542,3052,1564,1542,3103,1299,1429,2725,1377,1484,2865,1495,1528,3022,1354,1400,2757,1417,1449,2866,1573,1579,3149,1275,1358,2636,1327,1428,2755,1459,1573,3031,1237,1303,2535,1321,1376,2701,1544,1527,3078,6602,6999,13601,6952,7281,14228,7641,7747,15390,1287,1360,2642,1292,1412,2705
119,3839,7511,3837,3933,7769,3444,3659,7097,3617,3938,7557,3813,3766,7575,3449,3486,6932,3780,3991,7768,3747,3818,7557,17418,18720,36136,18447,19317,37765,20118,19908,40026,3609,3548,7150,3755,4029,7789,3724,3785,7507,3591,3639,7233,3504,3825,7322,3578,3792,7372,3547,3777,7321,3497,3774,7269,3674,3828,7501,3830,3809,7640,3437,3673,7107,3613,3914,7528,3498,3509,7005,3357,3466,6825,3686,3975,7656,18073,18276,36354,17554,18762,36319,18277,19296,37576,3621,3690,7308,3471,3588,7060,3747,3994,7744,3542,3560,7105,3553,3635,7184,3460,3793,7251,3308,3314,6620,3545,3708,7250,3381,3757,7143,3322,3389,6713,3723,3793,7513,3491,3699,7185,3238,3337,6579,3411,3495,6903,3370,3412,6777,17031,17288,34320,17699,18213,35913,17446,18650,36101,3101,3193,6290,3461,3695,7160,3404,3662,7066,3045,3211,6253,3436,3443,6880,3441,3546,6983,2910,3088,5998,3209,3297,6504,3532,3669,7200,2795,2860,5657,3233,3329,6562,3735,3766,7498,2679,2852,5522,3179,3342,6525,3413,3510,6928,14532,15194,29726,16522,17112,33630,17525,18153,35680,2724,2774,5500,3043,3084,6125
120,2438,4607,2261,2350,4615,2012,2093,4106,2152,2342,4496,2203,2266,4470,1844,2064,3913,2211,2391,4602,2080,2203,4286,10254,11167,21420,11026,11787,22811,11581,11775,23358,1866,2050,3918,2135,2373,4501,2092,2176,4266,1951,2022,3970,1960,2130,4094,2116,2181,4304,1904,2045,3948,1959,2219,4175,1959,2338,4297,1983,2084,4071,1870,2023,3890,2006,2270,4278,1784,2070,3858,1712,1889,3602,2157,2266,4424,9494,10275,19767,9635,10626,20268,10334,11237,21567,1853,1941,3788,1844,1991,3833,2071,2367,4438,1779,1892,3674,1813,1960,3775,1870,2083,3947,1656,1740,3404,1788,1986,3781,1865,2079,3945,1660,1710,3374,1859,2042,3901,1819,2030,3846,1575,1715,3290,1717,1990,3714,1710,1870,3578,8530,8997,17527,9021,9979,18998,9334,10420,19756,1589,1678,3268,1759,1928,3689,1864,1881,3747,1404,1676,3081,1642,1750,3396,1727,1934,3661,1417,1586,3004,1625,1661,3280,1727,1980,3705,1526,1586,3107,1567,1601,3165,1891,2052,3938,1399,1574,2975,1514,1660,3174,1774,2040,3817,7331,8100,15427,8111,8593,16705,8982,9884,18864,1397,1492,2882,1465,1625,3090
121,3084,5939,2975,3304,6279,2491,2849,5338,2904,3153,6054,3013,3262,6272,2494,2687,5180,2904,3209,6113,2957,3208,6160,13084,14567,27645,14117,15285,29400,14990,16515,31507,2460,2731,5192,2958,3407,6367,2969,3301,6269,2457,2728,5187,2737,3152,5891,2900,3098,6006,2751,2908,5659,2745,3027,5771,3046,3293,6338,2639,3000,5643,2682,3086,5770,3024,3363,6386,2663,2915,5576,2621,2880,5498,3012,3346,6359,12973,14281,27253,13744,15553,29297,14949,16400,31352,2698,3012,5707,2561,2880,5443,3150,3518,6668,2592,2828,5419,2483,2863,5350,2843,3280,6123,2446,2814,5261,2763,3016,5777,2820,3115,5936,2440,2603,5047,2750,3022,5770,2678,3138,5816,2458,2561,5019,2699,2884,5587,2632,2844,5474,12637,13811,26448,13260,14664,27920,14124,15894,30023,2324,2538,4856,2695,2876,5568,2531,2846,5374,2307,2520,4822,2564,2752,5315,2465,2773,5233,2168,2401,4572,2428,2663,5090,2712,2985,5694,2175,2530,4703,2340,2515,4852,2650,2888,5539,2089,2400,4491,2319,2411,4734,2610,2736,5345,11058,12392,23452,12347,13224,25563,12963,14218,27186,2068,2405,4475,2193,2385,4580
122,2045,3888,1730,1825,3560,1636,1835,3469,1979,2031,4007,1745,1887,3630,1669,1809,3485,2032,2117,4149,1771,1926,3696,8851,9527,18373,9432,9979,19414,8647,9235,17883,1706,1721,3430,2085,2172,4257,1819,1953,3770,1733,1880,3618,1913,2034,3951,1898,2066,3972,1830,1887,3715,1890,2012,3904,2024,2135,4159,1843,1872,3713,1642,1901,3547,2035,2078,4113,1819,1827,3646,1691,1824,3511,2098,2205,4301,8934,9187,18114,9224,9950,19168,9878,10439,20311,1791,1809,3605,1763,1721,3482,2137,2247,4388,1581,1612,3190,1773,1957,3730,1907,2041,3949,1581,1652,3228,1763,1864,3633,1923,1989,3914,1616,1657,3276,1795,1838,3630,1747,1986,3734,1461,1494,2963,1840,1801,3637,1693,1870,3563,8036,8228,16262,8928,9184,18111,9409,10132,19537,1380,1567,2946,1756,1778,3531,1763,1765,3526,1425,1499,2926,1561,1569,3131,1747,1803,3553,1466,1423,2889,1490,1584,3075,1814,1858,3669,1426,1465,2889,1528,1594,3124,1758,1835,3595,1313,1382,2697,1419,1471,2887,1742,1766,3504,7011,7336,14348,7744,8001,15749,8827,9032,17854,1330,1403,2732,1301,1502,2800
123,1792,3430,1736,1854,3594,1564,1557,3119,1638,1825,3457,1703,1861,3561,1542,1673,3209,1774,1852,3629,1692,1773,3461,7719,8459,16182,8159,8869,17030,8765,9277,18046,1525,1664,3184,1642,1862,3505,1774,1830,3600,1544,1687,3226,1561,1693,3249,1736,1879,3621,1578,1781,3358,1499,1749,3246,1814,1913,3726,1645,1857,3497,1556,1605,3169,1779,1887,3669,1702,1761,3462,1570,1688,3250,1875,1890,3772,7989,8738,16733,7832,8589,16415,8983,9401,18386,1693,1847,3539,1561,1582,3145,1766,1926,3692,1646,1755,3401,1558,1690,3245,1704,1730,3431,1632,1763,3398,1576,1767,3349,1512,1728,3243,1580,1701,3284,1623,1807,3435,1683,1665,3347,1495,1638,3136,1589,1702,3293,1607,1681,3286,8045,8712,16756,7912,8545,16462,8273,8730,17001,1540,1634,3177,1654,1790,3445,1550,1645,3199,1569,1568,3132,1634,1704,3334,1581,1690,3276,1429,1538,2969,1551,1697,3248,1628,1820,3443,1481,1524,3004,1549,1633,3182,1626,1811,3437,1472,1456,2933,1440,1597,3042,1623,1708,3332,7497,7720,15216,7825,8425,16256,8004,8681,16682,1360,1419,2779,1438,1550,2988
124,1971,3906,2028,1986,4014,1844,1998,3844,2011,2167,4182,1959,2025,3976,1860,1935,3801,2015,2225,4240,1943,2106,4045,9827,10339,20167,9719,10264,19981,10005,10379,20386,1891,2097,3983,2197,2346,4543,1974,2092,4065,1920,1971,3888,1957,2071,4029,2020,2081,4096,1918,2079,3998,1914,2125,4042,2035,2034,4064,1979,2137,4118,1917,1999,3913,2105,2202,4303,2017,2269,4286,1825,1980,3808,2133,2306,4437,9721,10547,20276,9816,10518,20331,10258,10712,20970,2113,2296,4407,1853,2048,3896,2199,2369,4567,1990,2265,4254,1904,2026,3924,1995,2129,4129,2051,2136,4186,1912,2086,3997,1957,2146,4102,1917,2200,4110,1985,2092,4073,1923,2002,3922,1979,2127,4108,1983,2176,4161,1856,1963,3822,10053,11017,21069,9627,10425,20052,9930,10608,20540,1952,1962,3914,2102,2226,4325,1874,2017,3892,1883,1980,3860,1934,2211,4146,1876,1982,3863,1811,1969,3782,1978,2095,4074,1909,2067,3972,1911,1904,3820,1866,2122,3987,1964,2055,4016,1961,1867,3834,1911,2090,3996,1943,2166,4116,9514,9686,19203,9789,10742,20531,9563,10301,19856,1821,1841,3662,1893,1907,3805
125,2932,5829,3891,3348,7240,2673,2566,5240,2956,2925,5883,3762,3237,6998,2572,2473,5044,2854,2857,5711,3455,3040,6499,13519,13411,26935,15158,14466,29626,19764,17130,36896,2549,2486,5037,2916,2908,5828,3233,2959,6201,2590,2657,5247,2705,2793,5504,3202,2760,5958,2762,2622,5381,2577,2711,5292,3018,2912,5935,2761,2605,5364,2641,2563,5201,2919,2966,5889,2735,2570,5300,2521,2463,4984,2910,2740,5657,13395,12943,26332,13357,13447,26806,15287,14339,29627,2486,2483,4963,2471,2491,4965,2848,2898,5747,2560,2414,4972,2510,2607,5117,2756,2700,5457,2441,2325,4774,2619,2621,5239,2610,2739,5352,2350,2348,4695,2662,2604,5265,2640,2600,5244,2351,2250,4602,2626,2485,5108,2465,2443,4906,12182,11818,24006,12889,12804,25696,13319,13386,26703,2230,2185,4415,2505,2512,5021,2469,2532,4995,2121,2152,4276,2438,2452,4889,2473,2609,5077,2084,2134,4215,2366,2288,4659,2589,2645,5233,2028,2021,4054,2290,2382,4677,2615,2565,5178,1947,1987,3933,2284,2273,4558,2616,2557,5170,10412,10484,20898,11887,11910,23793,12749,12901,25653,1821,1881,3710,2164,2227,4393
126,1184,2291,1328,1361,2692,1030,1212,2239,1096,1224,2316,1238,1310,2543,990,1129,2120,1229,1250,2480,1231,1243,2479,5244,6085,11330,5645,5984,11629,6553,6838,13394,1108,1201,2306,1076,1313,2395,1235,1304,2539,1112,1271,2381,1128,1244,2372,1217,1241,2460,1246,1300,2545,1084,1251,2338,1209,1291,2500,1247,1275,2521,1061,1218,2281,1139,1227,2359,1189,1176,2362,1010,1081,2093,1272,1342,2615,5898,6221,12119,5363,6111,11472,6069,6403,12469,1124,1191,2315,1057,1222,2281,1179,1390,2570,1202,1208,2418,1121,1236,2354,1188,1298,2493,1028,1224,2255,1236,1253,2481,1072,1217,2292,1126,1217,2341,1209,1231,2438,1081,1262,2341,1117,1171,2281,1186,1154,2345,1033,1083,2124,5600,6001,11605,5812,6094,11901,5555,6260,11818,1083,1109,2190,1083,1208,2288,1051,1200,2247,1024,1088,2112,1089,1153,2241,1135,1220,2354,971,1056,2022,986,1151,2135,1218,1259,2475,977,1087,2063,1079,1151,2233,1207,1250,2463,934,1040,1973,1050,1115,2168,1162,1113,2276,4990,5373,10364,5296,5778,11071,5779,6041,11818,966,987,1952,1015,1075,2093
127,2724,5100,2698,2831,5531,2502,2562,5059,2539,2719,5255,2545,2762,5309,2446,2404,4846,2644,2845,5492,2551,2720,5273,12282,13002,25283,12180,13451,25629,13302,14195,27494,2511,2598,5105,2540,2880,5417,2618,2824,5443,2609,2604,5210,2648,2789,5443,2521,2791,5316,2677,2589,5270,2406,2590,4991,2660,2891,5551,2693,2698,5385,2469,2583,5048,2790,2935,5722,2689,2591,5284,2475,2461,4932,2761,2986,5741,13173,13074,26249,12536,13299,25840,13362,14419,27783,2537,2611,5147,2515,2523,5041,2672,3073,5744,2507,2670,5177,2542,2658,5194,2842,2927,5772,2467,2446,4915,2641,2582,5224,2629,2710,5344,2422,2473,4894,2724,2644,5370,2647,2716,5364,2268,2432,4700,2653,2582,5240,2577,2550,5123,12203,12622,24829,13071,12984,26060,13364,13977,27342,2145,2362,4507,2581,2692,5272,2629,2661,5291,2134,2283,4411,2510,2614,5119,2678,2673,5354,2129,2154,4289,2454,2438,4896,2747,2660,5408,1985,2015,3999,2338,2479,4813,2792,2741,5529,1918,2040,3953,2253,2395,4644,2728,2630,5364,10317,10850,21164,12137,12613,24750,13567,13368,26941,1869,1954,3824,2148,2338,4477
128,1560,3007,1352,1372,2726,1314,1507,2823,1554,1622,3169,1358,1497,2855,1400,1493,2889,1621,1750,3369,1463,1532,2993,7204,7765,14969,7398,7828,15230,6892,7300,14195,1415,1382,2800,1653,1719,3377,1425,1524,2954,1452,1474,2923,1430,1577,3007,1499,1580,3084,1472,1639,3105,1455,1571,3025,1481,1609,3092,1475,1557,3032,1332,1490,2819,1644,1688,3326,1562,1694,3259,1398,1535,2931,1640,1787,3426,7377,7749,15126,7268,7885,15151,7690,8193,15887,1529,1647,3176,1399,1417,2810,1713,1794,3503,1523,1589,3115,1408,1484,2888,1462,1546,3006,1500,1540,3046,1473,1610,3077,1434,1608,3038,1535,1633,3171,1463,1560,3024,1351,1528,2880,1503,1518,3024,1511,1693,3207,1434,1484,2913,7590,7931,15524,7247,7758,15007,7396,7957,15352,1494,1562,3058,1522,1598,3114,1434,1400,2834,1361,1399,2761,1458,1531,2986,1414,1433,2849,1366,1402,2768,1487,1514,3001,1424,1607,3024,1374,1450,2824,1464,1617,3080,1479,1532,3009,1311,1360,2672,1383,1451,2837,1496,1620,3120,6902,7175,14080,7314,7698,15018,7243,7593,14836,1328,1345,2678,1488,1487,2971
197,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,3,8,0,8,5,0,5,10,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,4,3,6,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,12,0,12,10,7,16,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,10,13,0,0,0,0,3,3,15,22,35,0,0,0,3,0,3
199,76,191,115,59,176,107,57,160,124,72,198,128,77,204,106,60,165,120,88,209,93,63,154,622,334,951,665,387,1052,625,338,955,121,58,174,185,74,268,162,59,219,110,42,151,142,85,227,127,59,185,112,46,162,149,61,214,136,73,208,104,52,161,122,67,188,107,53,162,107,50,151,108,49,162,116,45,168,544,247,796,704,345,1052,644,290,940,63,55,120,149,69,220,149,77,225,83,50,136,126,54,179,102,43,151,98,43,149,123,58,181,115,59,171,83,48,135,92,59,149,108,75,180,74,42,117,127,82,206,93,55,153,407,241,641,619,317,939,572,310,881,83,73,155,157,71,227,160,74,233,94,66,164,106,80,188,107,63,166,68,48,120,108,70,177,106,67,170,88,50,138,99,72,171,82,57,146,85,65,152,125,62,188,132,73,201,421,303,723,597,356,954,585,338,919,83,60,142,109,67,178
