SA4_CODE_2016,C06_0_74_CF_NC,C06_0_74_CF_Cu15DS_,C06_0_74_CF_CU15_NDS,C06_0_74_CF_NCU15_DS,C06_0_74_CF_NDCO,C06_0_74_CF_T,C06_75_99_CF_NC,C06_75_99_CF_Cu15DS_,C06_75_99_CF_CU15_NDS,C06_75_99_CF_NCU15_DS,C06_75_99_CF_NDCO,C06_75_99_CF_T,C06_100_149_CF_NC,C06_100_149_CF_Cu15DS_,C06_100_149_CF_CU15_NDS,C06_100_149_CF_NCU15_DS,C06_100_149_CF_NDCO,C06_100_149_Co_fam_To,C06_150_199_CF_NC,C06_150_199_CF_Cu15DS_,C06_150_199_CF_CU15_NDS,C06_150_199_CF_NCU15_DS,C06_150_199_CF_NDCO,C06_150_199_CF_T,C06_200_224_CF_NC,C06_200_224_CF_Cu15DS_,C06_200_224_CF_CU15_NDS,C06_200_224_CF_NCU15_DS,C06_200_224_CF_NDCO,C06_200_224_CF_T,C06_225_274_CF_NC,C06_225_274_CF_Cu15DS_,C06_225_274_CF_CU15_NDS,C06_225_274_CF_NCU15_DS,C06_225_274_CF_NDCO,C06_225_274_CF_T,C06_275_349_CF_NC,C06_275_349_CF_Cu15DS_,C06_275_349_CF_CU15_NDS,C06_275_349_CF_NCU15_DS,C06_275_349_CF_NDCO,C06_275_349_CF_T,C06_350_449_CF_NC,C06_350_449_CF_Cu15DS_,C06_350_449_CF_CU15_NDS,C06_350_449_CF_NCU15_DS,C06_350_449_CF_NDCO,C06_350_449_CF_T,C06_450_549_CF_NC,C06_450_549_CF_Cu15DS_,C06_450_549_CF_CU15_NDS,C06_450_549_CF_NCU15_DS,C06_450_549_CF_NDCO,C06_450_549_CF_T,C06_550_649_CF_NC,C06_550_649_CF_Cu15DS_,C06_550_649_CF_CU15_NDS,C06_550_649_CF_NCU15_DS,C06_550_649_CF_NDCO,C06_550_649_CF_T,C06_650_749_CF_NC,C06_650_749_CF_Cu15DS_,C06_650_749_CF_CU15_NDS,C06_650_749_CF_NCU15_DS,C06_650_749_CF_NDCO,C06_650_749_CF_T,C06_750_849_CF_NC,C06_750_849_CF_Cu15DS_,C06_750_849_CF_CU15_NDS,C06_750_849_CF_NCU15_DS,C06_750_849_CF_NDCO,C06_750_849_CF_T,C06_850_949_CF_NC,C06_850_949_CF_Cu15DS_,C06_850_949_CF_CU15_NDS,C06_850_949_CF_NCU15_DS,C06_850_949_CF_NDCO,C06_850_949_CF_T,C06_950over_CF_NC,C06_950ov_CF_Cu15DS_,C06_950ov_CF_CU15_NDS,C06_950ov_CF_NCU15_DS,C06_950ov_CF_NDCO,C06_950ov_CF_T,C06_Rns_CF_NC,C06_Rns_CF_Cu15DS_,C06_Rns_CF_CU15_NDS,C06_Rns_CF_NCU15_DS,C06_Rns_CF_NDCO,C06_Rns_CF_T,C06_Tot_CF_NC,C06_Tot_CF_Cu15DS_,C06_Tot_CF_CU15_NDS,C06_Tot_CF_NCU15_DS,C06_Tot_CF_NDCO,C06_Tota_Coup_fam_Tota,C11_0_74_CF_NC,C11_0_74_CF_Cu15DS_,C11_0_74_CF_CU15_NDS,C11_0_74_CF_NCU15_DS,C11_0_74_CF_NDCO,C11_0_74_Coup_fam_Tot,C11_75_99_CF_NC,C11_75_99_CF_Cu15DS_,C11_75_99_CF_CU15_NDS,C11_75_99_CF_NCU15_DS,C11_75_99_CF_NDCO,C11_75_99_CF_T,C11_100_149_CF_NC,C11_100_149_CF_Cu15DS_,C11_100_149_CF_CU15_NDS,C11_100_149_CF_NCU15_DS,C11_100_149_CF_NDCO,C11_100_149_Co_fam_To,C11_150_199_CF_NC,C11_150_199_CF_Cu15DS_,C11_150_199_CF_CU15_NDS,C11_150_199_CF_NCU15_DS,C11_150_199_CF_NDCO,C11_150_199_CF_T,C11_200_224_CF_NC,C11_200_224_CF_Cu15DS_,C11_200_224_CF_CU15_NDS,C11_200_224_CF_NCU15_DS,C11_200_224_CF_NDCO,C11_200_224_CF_T,C11_225_274_CF_NC,C11_225_274_CF_Cu15DS_,C11_225_274_CF_CU15_NDS,C11_225_274_CF_NCU15_DS,C11_225_274_CF_NDCO,C11_225_274_CF_T,C11_275_349_CF_NC,C11_275_349_CF_Cu15DS_,C11_275_349_CF_CU15_NDS,C11_275_349_CF_NCU15_DS,C11_275_349_CF_NDCO,C11_275_349_CF_T,C11_350_449_CF_NC,C11_350_449_CF_Cu15DS_,C11_350_449_CF_CU15_NDS,C11_350_449_CF_NCU15_DS,C11_350_449_CF_NDCO,C11_350_449_CF_T,C11_450_549_CF_NC,C11_450_549_CF_Cu15DS_,C11_450_549_CF_CU15_NDS,C11_450_549_CF_NCU15_DS,C11_450_549_CF_NDCO,C11_450_549_CF_T,C11_550_649_CF_NC,C11_550_649_CF_Cu15DS_,C11_550_649_CF_CU15_NDS,C11_550_649_CF_NCU15_DS,C11_550_649_CF_NDCO,C11_550_649_CF_T,C11_650_749_CF_NC,C11_650_749_CF_Cu15DS_,C11_650_749_CF_CU15_NDS,C11_650_749_CF_NCU15_DS,C11_650_749_CF_NDCO,C11_650_749_CF_T,C11_750_849_CF_NC,C11_750_849_CF_Cu15DS_,C11_750_849_CF_CU15_NDS,C11_750_849_CF_NCU15_DS,C11_750_849_CF_NDCO,C11_750_849_CF_T,C11_850_949_CF_NC,C11_850_949_CF_Cu15DS_,C11_850_949_CF_CU15_NDS,C11_850_949_CF_NCU15_DS,C11_850_949_CF_NDCO,C11_850_949_CF_T,C11_950over_CF_NC,C11_950ov_CF_Cu15DS_,C11_950ov_CF_CU15_NDS,C11_950ov_CF_NCU15_DS,C11_950ov_CF_NDCO,C11_950ov_CF_T,C11_Rns_CF_NC,C11_Rns_CF_Cu15DS_,C11_Rns_CF_CU15_NDS,C11_Rns_CF_NCU15_DS,C11_Rns_CF_NDCO,C11_Rns_CF_T,C11_Tot_CF_NC,C11_Tot_CF_Cu15DS_,C11_Tot_CF_CU15_NDS,C11_Tot_CF_NCU15_DS,C11_Tot_CF_NDCO,C11_Tot_CF_T,C16_0_74_CF_NC,C16_0_74_CF_Cu15DS_,C16_0_74_CF_CU15_NDS,C16_0_74_CF_NCU15_DS,C16_0_74_CF_NDCO,C16_0_74_CF_T,C16_75_99_CF_NC,C16_75_99_CF_Cu15DS_
111,248,14,140,18,21,439,156,3,30,0,10,203,861,58,378,30,88,1404,1161,144,934,86,222,2546,889,90,853,56,138,2025,1130,116,1193,90,140,2673,520,82,570,56,75,1304,209,48,251,44,41,588,40,4,48,4,4,96,8,0,14,5,0,30,3,0,5,0,0,14,0,0,0,0,0,4,3,0,0,0,0,8,26,4,12,3,4,50,109,11,82,10,20,233,5367,577,4498,410,763,11611,246,23,127,12,21,431,63,3,11,0,5,77,541,13,118,14,36,727,441,32,248,29,45,800,391,42,211,24,65,735,975,82,709,66,156,1982,1798,164,1566,116,203,3848,1145,183,1180,114,137,2756,291,62,373,49,57,834,97,20,99,16,14,247,28,11,36,7,3,86,15,3,20,0,0,42,10,0,8,3,0,25,26,3,23,3,4,61,165,24,78,9,28,305,6228,667,4818,475,773,12960,177,19,97,20,15,325,35,0
112,309,54,218,23,40,645,116,5,53,3,14,194,519,39,282,28,38,903,762,68,578,48,88,1542,486,59,475,29,75,1120,664,90,768,70,93,1687,524,116,770,74,78,1562,184,63,307,29,34,617,27,3,56,6,3,97,9,3,17,0,0,29,6,3,5,0,0,15,0,0,4,0,0,4,0,0,0,0,0,0,11,0,9,0,3,23,112,10,72,7,13,220,3735,503,3608,330,488,8658,217,33,181,27,27,481,42,0,6,0,0,53,308,16,97,19,26,465,368,30,185,25,42,644,289,15,186,11,30,537,562,61,412,43,64,1146,966,110,1028,75,115,2294,839,197,1169,115,136,2452,204,68,345,41,28,691,55,31,114,10,12,221,13,14,33,6,4,75,9,0,21,0,0,34,0,0,7,0,0,13,23,4,18,0,5,51,106,15,83,9,11,226,4012,603,3889,387,496,9379,212,26,154,14,25,434,12,3
113,438,49,407,28,46,970,123,5,90,4,22,248,670,73,567,26,83,1421,541,77,675,38,76,1412,236,38,299,14,31,621,199,46,258,25,25,551,75,32,125,9,9,256,13,7,31,0,0,57,0,0,4,0,0,6,0,0,3,0,0,3,3,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,3,12,3,9,4,4,32,80,13,73,8,8,187,2393,353,2554,159,307,5771,369,48,295,25,26,764,56,6,33,3,8,101,414,22,241,23,35,737,533,76,484,36,65,1193,311,44,368,19,31,781,415,39,441,29,48,979,337,47,400,33,37,859,132,41,222,17,14,436,28,14,41,5,0,85,3,0,4,0,3,15,5,3,5,0,0,7,0,0,0,0,0,0,3,0,3,0,0,8,13,0,9,0,3,27,93,19,101,13,6,222,2721,378,2643,201,275,6208,269,36,275,24,19,629,33,0
114,191,24,127,13,22,373,55,4,25,0,4,88,366,27,207,13,24,633,528,52,520,29,77,1202,294,45,400,20,30,795,259,65,417,28,38,796,117,36,197,15,18,389,52,4,73,12,9,149,11,3,17,3,0,35,0,0,3,0,0,5,7,0,0,3,0,10,0,0,0,3,0,3,0,0,0,0,0,0,9,0,9,0,0,14,71,16,51,4,11,148,1952,265,2041,150,238,4647,165,25,118,13,22,341,28,0,5,0,0,33,153,7,63,5,13,247,331,15,143,19,36,538,258,35,247,12,29,580,396,75,444,45,68,1031,401,108,539,44,58,1152,212,69,310,25,34,650,58,25,71,4,12,172,12,7,40,3,5,69,6,0,9,3,3,22,3,0,4,0,0,11,4,0,3,0,0,12,5,5,9,0,0,26,56,10,52,6,14,133,2088,376,2064,183,301,5016,130,17,88,10,16,263,13,0
115,132,16,142,22,20,336,21,0,4,0,0,28,85,7,52,4,3,156,112,17,105,12,5,244,66,7,58,5,6,140,164,10,177,26,26,404,612,62,585,57,65,1385,342,146,669,115,114,1391,128,90,301,43,64,626,32,18,108,19,18,193,12,20,46,13,4,95,3,3,26,4,0,35,3,4,15,0,0,18,4,6,20,5,0,42,52,16,36,10,12,126,1771,420,2350,335,342,5215,156,24,159,17,29,378,11,0,0,0,0,16,43,3,10,3,3,66,58,3,26,9,4,95,63,3,45,12,5,135,88,9,79,10,13,198,160,20,148,13,16,358,390,65,468,57,63,1050,383,129,659,99,91,1363,196,112,449,95,95,945,91,68,223,59,43,483,30,29,98,22,13,194,12,14,52,12,4,93,25,31,54,15,17,137,61,16,64,22,23,186,1766,535,2524,452,423,5698,113,23,116,13,16,288,3,0
116,186,17,98,17,23,346,136,10,43,5,24,212,600,71,349,47,112,1176,654,183,967,95,267,2168,622,166,1123,85,180,2177,1141,252,1821,164,226,3597,396,135,677,68,101,1382,165,67,326,46,66,677,27,15,42,6,7,95,5,0,11,0,5,24,3,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,3,34,3,4,64,137,34,120,9,39,347,4081,959,5619,561,1061,12278,153,21,127,23,28,347,37,0,18,3,10,63,530,20,119,35,68,765,284,70,244,49,115,763,216,86,245,30,136,707,389,129,557,71,120,1269,1151,295,1913,166,254,3781,1171,356,2072,215,238,4057,298,143,548,89,111,1186,107,57,259,47,54,528,19,15,53,11,6,104,0,4,9,3,0,18,0,0,5,0,0,7,15,3,30,8,5,55,160,20,152,21,47,403,4530,1217,6345,770,1198,14055,128,17,108,16,31,302,27,0
117,277,12,118,20,27,452,133,4,16,3,12,169,618,32,114,44,53,851,514,17,159,40,57,786,568,26,303,28,40,967,1135,54,453,74,77,1785,2686,38,524,51,87,3385,3471,50,801,81,102,4506,1416,22,290,42,34,1805,533,11,157,22,21,740,242,4,82,9,11,347,113,3,29,6,4,159,68,3,9,8,5,93,151,11,39,15,15,232,212,17,66,20,18,332,12125,297,3160,467,567,16614,264,18,127,24,23,456,58,0,20,3,5,83,495,11,42,11,36,595,221,14,51,32,32,353,147,10,69,14,12,256,470,18,145,19,32,686,1288,47,474,38,54,1895,2958,59,754,72,96,3940,3348,51,698,63,70,4236,2713,35,619,39,67,3470,1408,10,398,39,36,1894,668,10,173,28,15,887,383,10,125,25,21,566,537,16,167,40,35,795,316,11,85,15,32,456,15278,325,3951,452,567,20572,249,12,142,13,13,434,46,0
118,259,14,168,27,22,495,66,3,12,3,0,82,290,10,61,12,24,393,213,17,110,17,12,377,213,3,50,6,11,285,744,16,244,28,38,1070,2425,56,745,88,107,3422,2549,75,928,84,136,3776,1140,49,596,49,53,1887,490,33,358,46,21,943,241,27,220,42,15,548,135,27,180,8,17,373,74,12,120,15,11,235,160,64,374,63,25,687,162,20,74,13,17,288,9162,424,4246,507,512,14855,228,18,176,31,19,477,22,0,7,4,3,36,211,3,31,7,14,264,112,8,29,13,7,166,106,8,62,3,3,179,201,14,84,17,20,331,562,15,185,19,23,813,2189,35,722,69,86,3097,2723,54,992,100,99,3979,1685,44,741,76,55,2603,896,45,564,50,52,1603,486,24,415,45,33,1001,230,28,275,23,23,582,481,138,964,117,49,1760,257,21,116,20,18,436,10381,449,5365,590,520,17307,231,22,160,33,20,461,14,0
119,402,51,354,42,44,896,215,6,40,13,19,295,955,148,460,93,113,1772,1408,187,1497,120,181,3388,1273,135,1362,128,168,3053,2190,345,2693,253,393,5875,2139,415,2585,296,453,5891,805,202,986,155,207,2361,107,27,147,35,46,369,42,13,51,7,9,124,12,9,27,7,3,59,6,0,10,3,0,20,4,0,11,3,0,20,55,14,60,3,5,141,266,45,243,32,61,645,9892,1592,10521,1200,1697,24904,377,48,365,55,51,908,58,0,22,4,5,88,701,39,137,38,70,979,487,85,235,87,89,988,308,62,237,40,53,700,775,113,779,87,117,1866,2442,315,2887,251,311,6200,3476,584,3958,490,562,9070,1456,419,1887,264,341,4367,423,139,629,89,127,1407,140,42,189,37,36,440,54,19,71,18,17,177,19,7,27,0,3,64,41,7,64,6,7,128,335,62,298,73,82,850,11092,1935,11785,1550,1887,28246,411,40,347,46,53,897,63,0
120,209,25,158,30,37,454,48,3,10,3,10,69,235,8,65,11,19,345,459,31,207,35,40,770,560,40,305,48,33,992,1209,74,799,110,77,2268,2152,125,1095,134,158,3667,2012,122,1164,137,147,3587,734,59,463,58,55,1361,252,17,211,13,19,513,109,19,123,7,11,269,47,10,57,10,3,132,14,8,29,5,0,54,47,10,50,8,3,117,150,12,97,10,17,290,8247,557,4833,629,626,14895,202,33,173,27,22,457,29,3,4,3,0,45,162,3,23,7,11,205,149,4,45,13,13,230,163,3,59,9,15,254,303,6,112,21,15,468,1049,48,598,64,72,1839,2713,128,1462,149,141,4594,2180,96,1244,156,129,3806,1293,75,892,92,83,2429,563,44,506,58,38,1210,242,23,321,41,22,652,127,16,157,25,16,339,146,25,210,36,33,458,221,14,91,24,29,374,9555,526,5901,715,646,17345,236,30,177,33,22,493,9,0
121,301,24,203,33,27,593,44,0,4,0,0,52,151,11,50,4,9,222,187,4,67,6,6,275,186,7,66,6,9,271,1032,20,383,54,40,1527,2958,73,1195,105,126,4457,2746,133,1364,164,141,4551,1162,107,966,160,112,2505,497,71,693,86,69,1415,224,56,433,67,38,815,133,48,273,44,19,513,54,39,169,27,14,300,143,99,492,79,24,837,155,29,118,20,15,330,9978,720,6473,859,642,18674,253,32,197,47,31,556,18,0,3,0,0,23,141,3,16,6,8,170,113,3,40,4,7,166,104,4,50,3,4,170,184,6,62,14,17,285,639,22,205,37,27,933,2841,71,1302,128,101,4449,2942,124,1663,184,153,5064,1537,99,1108,134,105,2981,798,106,894,130,78,2013,424,71,684,81,56,1306,234,46,498,64,41,880,352,230,1179,225,58,2049,203,40,192,19,17,468,10775,857,8090,1069,706,21508,299,32,219,53,37,638,8,0
122,158,20,142,14,12,352,33,0,3,0,0,36,153,7,39,0,0,209,103,9,69,6,4,198,116,8,49,4,4,188,515,18,192,25,29,773,1387,33,572,43,68,2107,1373,84,891,78,122,2546,673,97,746,78,98,1699,278,57,454,49,43,877,101,28,241,22,25,413,47,20,126,15,4,212,30,28,57,14,3,133,49,22,161,14,10,259,92,8,67,14,17,201,5115,437,3822,378,453,10210,161,14,158,21,16,371,17,0,3,0,0,16,104,0,5,0,0,114,57,8,28,3,3,95,69,5,47,3,3,127,80,9,50,12,6,161,383,16,153,21,20,591,1469,43,679,57,50,2296,1346,62,777,72,81,2333,754,67,663,80,84,1652,444,70,615,71,56,1254,252,70,456,41,36,852,124,42,272,44,22,503,183,112,569,75,37,970,120,11,104,18,16,262,5539,529,4569,512,444,11590,149,10,105,17,14,303,13,0
123,170,24,116,17,20,347,76,9,62,4,20,172,406,79,283,35,77,882,569,150,699,74,202,1696,553,89,732,60,129,1569,617,155,1001,59,151,1984,201,91,413,38,81,819,75,39,180,22,40,357,5,3,25,3,5,47,3,3,3,0,0,9,3,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,20,3,10,3,8,40,66,18,82,13,17,196,2774,665,3609,329,752,8124,123,16,106,13,23,280,20,5,23,0,5,46,307,19,98,26,44,500,193,68,214,37,85,600,171,33,167,26,59,460,409,92,443,57,161,1161,805,169,1105,91,193,2363,529,188,942,107,176,1946,133,97,341,51,80,702,26,20,59,22,23,146,5,3,14,4,3,31,3,0,10,0,0,14,0,0,4,0,0,3,15,0,15,3,0,35,105,37,84,26,31,281,2846,753,3629,455,895,8571,144,13,83,14,22,277,22,0
124,169,21,115,12,19,341,55,0,28,0,3,87,425,31,272,16,40,783,630,91,636,45,111,1521,733,78,899,67,117,1898,1215,166,1607,111,208,3314,356,113,648,64,94,1278,83,32,173,25,33,346,14,8,24,9,8,62,3,0,12,0,4,20,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,12,0,19,4,0,40,80,18,90,5,19,215,3783,566,4529,363,658,9900,131,24,141,14,15,328,33,0,13,0,3,45,177,4,49,4,17,256,247,31,165,19,25,485,288,36,283,26,39,672,562,64,536,45,109,1322,1342,191,1581,148,226,3494,831,244,1316,137,175,2712,138,63,281,44,65,593,38,23,71,11,23,163,12,9,17,0,3,40,3,9,10,0,0,20,5,3,0,0,0,8,9,4,22,0,0,33,117,25,114,13,35,298,3940,738,4591,460,736,10473,122,17,122,12,24,284,14,0
125,320,28,219,38,32,644,202,3,35,5,13,263,804,115,404,82,102,1506,1022,121,992,94,145,2383,1186,167,1338,122,149,2959,2324,389,2804,266,287,6073,1541,356,1780,215,279,4178,485,100,529,97,78,1292,85,20,120,26,18,272,15,13,26,8,4,64,7,3,11,0,3,32,8,0,7,0,0,17,0,3,0,0,3,8,48,7,37,10,3,107,220,49,185,30,38,522,8273,1384,8517,989,1152,20313,273,46,229,32,29,610,66,0,27,3,0,100,657,19,126,50,64,912,413,69,272,69,71,891,264,42,258,32,51,648,636,94,575,83,100,1489,2275,246,2627,238,260,5646,3622,596,4417,459,421,9517,1167,272,1413,207,191,3240,282,62,387,82,69,876,73,25,110,27,17,248,24,9,38,13,3,83,6,3,16,0,0,22,30,14,36,0,5,84,291,45,276,46,66,713,10067,1534,10797,1329,1350,25076,304,50,244,31,47,676,61,3
126,135,5,110,22,27,290,46,0,8,0,3,55,189,8,47,16,14,278,269,19,149,16,20,478,306,14,163,17,18,513,723,33,403,58,43,1265,917,76,673,90,73,1826,584,128,724,99,82,1612,168,37,243,41,28,522,43,16,73,9,8,151,26,6,39,3,0,81,11,4,25,3,4,46,9,0,13,0,0,18,31,8,38,5,5,87,82,14,41,10,11,164,3531,375,2758,396,338,7391,141,10,92,15,17,273,20,0,0,0,0,20,158,3,17,6,11,194,138,8,28,6,11,202,79,3,52,9,7,149,167,9,93,12,16,300,713,18,340,44,43,1166,1416,74,1015,109,89,2709,690,94,796,129,92,1806,298,56,450,83,67,956,105,29,186,34,27,390,44,23,102,28,19,209,24,8,48,8,5,96,36,19,85,12,7,156,87,8,72,9,24,203,4123,370,3385,509,426,8813,151,18,99,16,18,298,16,0
127,235,43,215,26,52,562,169,4,52,3,17,245,989,160,773,126,163,2209,1055,185,1436,156,335,3168,585,176,880,130,265,2045,910,376,1775,256,364,3680,463,228,800,137,223,1845,114,55,187,41,63,467,16,7,39,0,5,74,9,0,4,3,0,16,0,0,3,0,0,8,0,0,0,0,3,4,0,0,0,0,0,3,30,11,31,12,10,90,162,37,166,32,64,466,4734,1299,6361,925,1567,14885,227,43,227,31,40,571,27,3,22,9,9,61,577,36,127,63,97,900,351,91,296,85,92,911,303,82,372,68,96,912,674,139,845,107,186,1952,1072,292,1673,256,425,3716,1089,648,2273,416,539,4972,331,217,637,170,192,1554,63,44,126,29,44,311,15,7,21,9,9,57,3,0,11,0,6,21,5,3,3,3,0,9,16,7,25,5,9,67,162,58,194,57,72,544,4912,1675,6849,1315,1817,16569,239,24,238,25,56,582,33,0
128,110,11,74,11,12,214,28,0,3,0,0,34,165,11,87,7,4,281,205,16,117,10,20,362,208,12,95,11,13,337,799,30,394,41,36,1307,932,62,645,52,93,1789,465,91,677,80,92,1409,128,33,174,32,31,400,28,3,77,10,12,129,15,3,35,5,8,61,9,8,23,4,4,42,4,0,8,3,0,16,11,4,12,3,6,32,54,12,39,8,10,121,3163,294,2463,285,338,6544,87,9,78,19,16,206,10,0,3,0,0,16,87,0,22,0,5,117,111,8,49,6,4,184,107,13,59,8,7,194,141,8,58,10,14,233,491,27,257,29,37,840,1160,70,778,64,93,2165,516,81,640,94,79,1401,207,54,365,59,70,752,66,42,176,22,37,343,29,16,77,21,10,158,19,9,35,13,8,77,32,14,45,12,13,118,78,9,49,12,5,149,3140,353,2701,364,401,6961,92,14,70,10,15,200,10,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
