SA4_CODE_2016,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85o,C16_M_Foo_hos_pers_S_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85_ov,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85o,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85o,C16_M_FldStu_NS_T,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85o,C16_M_T_T,C06_F_NatPhy_sci_15_19,C06_F_NatPhy_sci_20_24,C06_F_NatPhy_sci_25_34,C06_F_NatPhy_sci_35_44,C06_F_NatPhy_sci_45_54,C06_F_NatPhy_sci_55_64,C06_F_NatPhy_sci_65_74,C06_F_NatPhy_sci_75_84,C06_F_NatPhy_sci_85O,C06_F_NatPhy_sci_T,C06_F_InfTec_15_19,C06_F_InfTec_20_24,C06_F_InfTec_25_34,C06_F_InfTec_35_44,C06_F_InfTec_45_54,C06_F_InfTec_55_64,C06_F_InfTec_65_74,C06_F_InfTec_75_84,C06_F_InfTec_85O,C06_F_InfTec_T,C06_F_EngRT_15_19,C06_F_EngRT_20_24,C06_F_EngRT_25_34,C06_F_EngRT_35_44,C06_F_EngRT_45_54,C06_F_EngRT_55_64,C06_F_EngRT_65_74,C06_F_EngRT_75_84,C06_F_EngRT_85_ov,C06_F_EngRT_Tot,C06_F_ArchBuild_15_19,C06_F_ArchBuild_20_24,C06_F_ArchBuild_25_34,C06_F_ArchBuild_35_44,C06_F_ArchBuild_45_54,C06_F_ArchBuild_55_64,C06_F_ArchBuild_65_74,C06_F_ArchBuild_75_84,C06_F_ArchBuild_85o,C06_F_Arch_building_Tot,C06_F_AgEnv_RS_15_19,C06_F_AgEnv_RS_20_24,C06_F_AgEnv_RS_25_34,C06_F_AgEnv_RS_35_44,C06_F_AgEnv_RS_45_54,C06_F_AgEnv_RS_55_64,C06_F_AgEnv_RS_65_74,C06_F_AgEnv_RS_75_84,C06_F_AgEnv_RS_85o,C06_F_AgEnv_RS_T,C06_F_Health_15_19,C06_F_Health_20_24,C06_F_Health_25_34,C06_F_Health_35_44,C06_F_Health_45_54,C06_F_Health_55_64,C06_F_Health_65_74,C06_F_Health_75_84,C06_F_Health_85o,C06_F_Healt_T,C06_F_Educ_15_19,C06_F_Educ_20_24,C06_F_Educ_25_34,C06_F_Educ_35_44,C06_F_Educ_45_54,C06_F_Educ_55_64,C06_F_Educ_65_74,C06_F_Educ_75_84,C06_F_Educ_85o,C06_F_Educ_T,C06_F_MngtCom_15_19,C06_F_MngtCom_20_24,C06_F_MngtCom_25_34,C06_F_MngtCom_35_44,C06_F_MngtCom_45_54,C06_F_MngtCom_55_64,C06_F_MngtCom_65_74,C06_F_MngtCom_75_84,C06_F_MngtCom_85o,C06_F_MngtCom_T,C06_F_Soc_cult_15_19,C06_F_Soc_cult_20_24,C06_F_Soc_cult_25_34,C06_F_Soc_cult_35_44,C06_F_Soc_cult_45_54,C06_F_Soc_cult_55_64,C06_F_Soc_cult_65_74,C06_F_Soc_cult_75_84,C06_F_Soc_cult_85o,C06_F_Soc_cult_T,C06_F_Creative_art_15_19,C06_F_Creative_art_20_24,C06_F_Creative_art_25_34,C06_F_Creative_art_35_44,C06_F_Creative_art_45_54,C06_F_Creative_art_55_64,C06_F_Creative_art_65_74,C06_F_Creative_art_75_84,C06_F_Create_art_850,C06_F_Creative_arts_T,C06_F_FoodHos_PS_15_19,C06_F_FoodHos_PS_20_24,C06_F_FoodHos_PS_25_34,C06_F_FoodHos_PS_35_44,C06_F_FoodHos_PS_45_54,C06_F_FoodHos_PS_55_64,C06_F_FoodHos_PS_65_74,C06_F_FoodHos_PS_75_84,C06_F_FoodHos_PS_85o,C06_F_FoodHos_PS_T,C06_F_MixFld_pr_15_19,C06_F_MixFld_pr_20_24,C06_F_MixFld_pr_25_34,C06_F_MixFld_pr_35_44,C06_F_MixFld_pr_45_54,C06_F_MixFld_pr_55_64,C06_F_MixFld_pr_65_74,C06_F_MixFld_pr_75_84,C06_F_MixFld_pr_85o,C06_F_MixFld_pr_T,C06_F_FldStu_ID_15_19,C06_F_FldStu_ID_20_24,C06_F_FldStu_ID_25_34,C06_F_FldStu_ID_35_44,C06_F_FldStu_ID_45_54,C06_F_FldStu_ID_55_64,C06_F_FldStu_ID_65_74,C06_F_FldStu_ID_75_84,C06_F_FldStu_ID_85o,C06_F_FldStu_ID_T,C06_F_FldStu_NS_15_19,C06_F_FldStu_NS_20_24,C06_F_FldStu_NS_25_34,C06_F_FldStu_NS_35_44,C06_F_FldStu_NS_45_54,C06_F_FldStu_NS_55_64,C06_F_FldStu_NS_65_74,C06_F_FldStu_NS_75_84,C06_F_FldStu_NS_85o,C06_F_FldStu_NS_T,C06_F_Tot_15_19,C06_F_Tot_20_24,C06_F_Tot_25_34,C06_F_Tot_35_44,C06_F_Tot_45_54,C06_F_Tot_55_64,C06_F_Tot_65_74,C06_F_Tot_75_84,C06_F_Tot_85o,C06_F_T_T
111,62,278,727,633,478,348,255,134,36,2954,15,26,29,12,15,20,22,24,18,177,6,64,153,199,211,177,109,53,17,991,641,658,1426,1313,1611,1542,1562,1283,825,10871,1274,5248,16661,16062,16294,15337,11445,5870,2285,90473,10,171,404,358,318,166,52,19,3,1510,17,55,189,193,143,75,20,6,0,689,7,88,275,314,206,150,173,163,53,1432,0,65,121,95,62,21,12,4,0,374,7,75,158,122,71,36,11,3,0,483,50,632,2042,2567,2815,1458,774,402,121,10858,18,261,1399,1516,2387,1435,710,301,79,8105,350,1602,3276,2893,2635,1682,689,429,113,13674,107,718,1889,1561,1473,873,319,119,21,7075,33,367,618,415,297,199,107,76,17,2137,210,685,1149,916,548,407,124,100,29,4166,13,15,4,12,18,10,10,8,3,87,11,37,132,136,110,82,43,25,3,573,1143,755,1235,1569,1564,1644,2026,2722,1268,13929,1968,5526,12888,12661,12638,8246,5073,4375,1715,65094
112,49,179,551,609,481,395,280,115,35,2693,5,15,14,18,17,21,33,18,17,160,13,21,72,115,158,155,114,58,26,728,845,586,1140,1342,1674,1978,1617,1184,678,11050,1211,2406,7359,9455,10740,12074,9129,4405,1723,58496,0,25,116,168,167,86,31,20,5,613,7,22,57,138,130,57,22,0,0,427,8,36,93,143,128,106,121,87,19,733,3,10,41,88,51,30,10,7,0,239,15,50,198,194,148,57,12,0,4,675,21,195,878,1534,2325,1198,633,299,94,7173,8,114,663,1159,1798,1078,480,194,60,5569,172,706,1492,1919,1863,1105,515,298,56,8126,61,331,948,1195,1284,699,192,67,7,4786,17,137,442,480,387,201,92,50,18,1821,146,348,689,646,466,273,98,100,12,2790,0,6,3,10,14,4,3,8,3,65,11,11,78,103,87,49,25,23,4,396,813,346,727,1083,1304,1065,1462,1976,912,9690,1278,2354,6419,8856,10153,6013,3706,3127,1201,43108
113,39,121,298,243,198,194,100,41,12,1238,10,10,20,9,20,17,15,11,0,116,12,19,68,87,100,85,43,18,12,451,595,599,1206,1195,1211,1185,980,730,293,7990,963,2522,6597,6284,6230,5896,3918,1931,625,34966,7,45,132,108,86,40,4,6,0,434,12,29,45,58,52,30,6,0,0,231,9,32,89,103,75,52,39,34,14,449,0,5,26,29,22,3,4,0,0,94,22,87,210,139,95,25,15,5,3,594,27,200,717,855,1045,612,362,184,42,4047,11,132,668,758,910,518,233,94,20,3345,165,694,1352,1331,1109,629,210,128,30,5657,43,261,642,560,462,241,66,28,7,2303,3,85,139,129,75,51,31,18,11,540,98,303,451,343,218,144,46,22,4,1635,0,4,3,11,12,3,3,0,0,38,6,21,51,42,47,20,17,3,3,213,566,253,553,704,696,702,838,986,395,5693,969,2159,5080,5162,4906,3069,1868,1516,533,25270
114,20,129,287,295,256,223,203,68,25,1511,5,7,9,3,8,12,13,14,4,85,9,7,51,82,82,90,76,46,15,453,471,413,851,856,923,943,1103,818,419,6789,699,1704,4801,5431,6374,7303,7100,3747,1180,38348,0,14,62,107,95,55,35,9,6,391,6,10,31,85,67,57,10,5,0,275,3,25,82,88,81,93,112,88,18,595,0,4,19,40,35,27,7,7,0,136,15,43,111,109,76,37,15,3,3,414,12,114,418,869,1106,753,469,219,43,4001,7,82,362,585,942,713,360,146,30,3221,92,358,867,1138,1076,948,514,255,53,5298,26,174,523,640,654,483,210,77,10,2789,10,41,139,218,177,155,85,36,10,870,80,242,408,401,254,209,103,62,13,1764,8,0,4,11,8,4,3,0,0,35,4,7,27,54,52,37,27,11,4,228,464,166,441,663,618,774,1010,1082,447,5663,724,1278,3480,5008,5230,4351,2966,1993,641,25677
115,27,108,230,285,280,185,117,50,10,1286,3,0,16,6,4,11,18,7,0,65,8,33,96,133,146,112,65,44,19,667,405,303,533,723,855,638,600,380,288,4719,763,3350,8782,12581,13188,10565,7042,2833,968,60067,0,128,329,484,469,176,43,22,6,1664,5,64,221,370,216,61,9,0,0,948,9,38,189,350,250,142,86,54,18,1126,7,37,76,91,79,29,3,3,0,326,3,54,122,138,96,56,3,0,4,486,19,316,916,1535,1671,996,381,182,74,6104,4,207,955,1367,1928,1092,367,147,54,6134,176,993,2705,3344,2729,1679,435,224,89,12369,61,522,1027,1180,1101,545,136,67,18,4667,38,275,468,387,244,159,67,34,17,1690,119,329,647,634,398,326,63,46,16,2575,3,8,3,3,17,9,8,0,0,54,8,50,105,131,139,76,21,12,3,550,766,402,648,894,873,756,512,614,342,5810,1224,3428,8417,10913,10211,6100,2157,1404,647,44501
116,64,188,898,590,380,246,126,59,4,2566,18,19,38,33,27,22,29,11,3,202,14,71,261,305,261,190,83,33,11,1218,879,927,2069,1926,1636,1258,959,560,213,10433,1489,5219,17725,18752,13651,10147,5616,2197,594,75397,8,115,443,444,247,84,14,3,0,1361,19,177,542,277,130,35,7,3,0,1182,12,67,290,449,323,161,125,58,13,1503,3,30,88,69,41,9,0,0,0,239,13,37,113,92,44,15,9,4,0,322,32,381,1380,1410,1386,567,185,73,27,5444,12,233,1223,1104,957,598,196,107,37,4461,223,1437,4016,3128,2234,960,210,95,23,12331,92,667,1512,1155,839,365,100,23,4,4767,35,256,445,283,140,52,31,12,7,1258,158,460,900,548,332,177,42,29,9,2654,6,9,17,24,23,16,3,8,0,109,9,42,210,177,96,63,12,8,8,626,1247,799,1727,1942,1689,1446,1257,935,307,11353,1861,4719,12905,11094,8487,4549,2193,1366,435,47604
117,40,403,1474,896,576,237,117,43,8,3798,63,102,74,34,33,27,13,13,0,376,12,111,480,363,263,171,80,39,11,1537,745,2470,6272,3477,2495,1783,1188,756,301,19484,1171,9587,38818,22828,14594,9506,5372,2285,680,104843,6,327,931,424,214,133,36,20,4,2086,17,230,704,297,118,32,12,3,0,1414,3,148,461,269,157,135,117,44,10,1349,3,86,441,240,104,33,10,5,0,923,0,45,186,80,41,19,3,0,0,371,6,359,1794,1192,861,511,222,127,31,5100,13,179,1078,912,871,660,245,114,43,4113,118,2102,6166,2869,1410,699,203,125,42,13722,29,988,4111,2252,1361,826,274,82,26,9947,51,991,2733,1343,577,206,76,40,10,6019,75,447,960,501,255,144,44,19,3,2454,19,63,19,16,14,10,9,0,0,152,16,135,443,277,151,85,40,18,10,1164,1221,3170,6097,3392,2547,1967,1439,1249,600,21684,1581,9259,26128,14058,8687,5446,2720,1849,779,70502
118,20,124,551,476,318,196,143,70,31,1924,53,54,35,20,5,11,9,21,3,212,12,67,213,267,193,122,79,36,18,1017,595,1199,3234,2361,1791,1295,1135,755,429,12792,884,5223,21667,17562,13192,9343,6750,3296,1421,79338,10,258,748,455,308,214,88,49,10,2133,3,124,453,279,167,62,8,4,0,1103,0,144,401,255,205,197,129,133,77,1540,0,82,381,287,142,74,13,13,6,1002,0,39,152,73,34,15,6,3,5,332,12,410,1984,1641,1458,965,547,325,114,7444,3,168,1146,1144,1488,1082,467,279,96,5876,86,1437,5355,3646,2006,1309,508,361,134,14845,35,756,3506,2456,1738,1178,378,200,50,10297,36,673,2268,1448,593,330,142,93,30,5612,53,333,770,620,306,316,96,87,29,2606,19,28,11,11,18,10,8,11,3,120,22,105,377,317,227,170,49,37,10,1311,931,1271,3151,2258,1852,1723,1478,1778,919,15353,1201,5810,20710,14892,10532,7646,3926,3371,1479,69572
119,59,301,1797,1138,806,439,293,132,45,5019,51,78,92,60,69,60,65,35,18,523,25,89,339,394,365,279,155,67,41,1762,1231,1447,3625,2754,2515,2144,1774,1419,931,17846,1993,9509,34677,27481,22381,16807,10590,5714,2451,131612,14,291,895,828,447,178,76,14,4,2746,26,318,1131,710,283,86,21,0,0,2575,14,120,557,750,569,333,333,263,95,3032,3,85,233,159,88,23,19,6,0,620,4,36,138,121,80,41,13,0,3,438,33,596,2103,2021,1862,1003,559,318,98,8599,15,455,1946,2025,2100,1233,598,246,74,8692,389,3033,8221,6441,3885,1916,747,586,160,25374,124,1133,3156,2320,1599,779,252,88,32,9476,40,488,1095,732,369,188,110,64,30,3105,246,822,1554,1133,634,410,144,106,44,5083,27,44,44,50,62,35,24,20,4,293,14,99,352,306,179,103,46,36,22,1156,1987,1722,3476,3874,3332,2649,2611,3403,1655,24708,2922,9232,24891,21469,15494,8976,5548,5152,2220,95904
120,24,219,954,587,394,200,131,66,24,2598,23,43,42,27,18,32,19,20,8,237,8,67,230,245,185,150,71,42,15,1015,498,922,2477,1731,1400,1098,851,570,310,9864,778,5537,22801,18021,14020,10293,6307,2772,1049,81570,5,183,719,648,417,186,64,30,4,2261,3,202,697,425,178,48,10,0,3,1568,9,96,417,459,281,139,139,102,31,1667,3,61,278,220,109,48,12,3,0,729,3,34,123,92,55,34,14,3,0,364,7,358,1698,1814,1542,889,374,203,68,6959,5,191,1266,1442,1715,1138,429,192,82,6453,100,1511,5757,4330,2424,1124,369,258,98,15979,27,629,2968,2590,1817,1081,268,124,28,9531,41,489,1617,1192,555,223,78,45,28,4253,98,332,782,631,343,212,75,37,15,2524,8,30,7,10,19,10,10,15,4,116,9,94,317,268,231,82,28,18,9,1052,819,977,2003,1920,1647,1303,1170,1454,890,12176,1134,5186,18659,16030,11328,6518,3021,2481,1254,65628
121,45,168,669,570,406,222,134,56,24,2290,19,24,11,12,22,19,16,12,4,139,8,65,225,298,282,199,132,61,45,1317,601,618,1964,1774,1428,1200,962,682,557,9789,921,4739,22806,26163,23112,17363,12395,6421,2630,116560,4,276,928,996,856,549,220,142,29,3998,5,167,795,780,458,145,35,5,0,2400,3,107,516,577,398,196,157,151,73,2182,0,82,380,369,275,122,54,22,8,1302,0,43,209,157,129,81,47,15,7,702,21,554,2369,2952,3186,2281,1320,856,291,13826,6,251,1561,2038,3010,2519,1192,540,227,11340,131,1955,7152,7132,4967,3284,1248,942,382,27186,54,953,3832,3811,3224,2240,909,506,127,15657,48,804,1868,1444,943,549,240,200,74,6162,97,360,805,776,466,343,115,83,49,3107,18,17,6,19,20,17,17,8,5,124,10,123,371,441,351,255,119,92,24,1781,1100,914,2080,1881,1721,1539,1202,1883,1519,13842,1507,6612,22863,23368,20008,14117,6877,5440,2806,103598
122,20,134,451,491,424,225,118,78,14,1956,7,13,12,8,11,6,8,7,7,84,10,26,109,207,177,130,92,45,31,836,426,371,1000,1168,1108,883,758,622,430,6757,668,2929,11399,15457,14788,10740,7742,4126,1632,69486,0,98,394,450,355,194,59,28,7,1593,6,42,234,312,193,75,14,0,0,879,3,37,198,323,177,125,102,91,50,1101,0,61,202,196,120,44,21,9,3,653,0,35,173,114,83,44,17,4,3,480,16,247,1280,1730,1656,1049,644,389,125,7141,7,138,1105,1393,1703,1241,592,299,74,6558,127,965,3891,4301,2690,1979,893,601,176,15638,73,474,1868,1799,1263,842,292,164,34,6810,32,374,1105,895,509,247,110,87,36,3384,85,342,816,763,477,356,124,87,37,3089,4,5,6,8,7,10,0,16,7,64,14,41,140,196,124,82,29,29,17,677,709,457,1140,1296,1101,1006,1002,1560,1253,9516,1092,3313,12555,13767,10475,7299,3901,3365,1824,57583
123,32,144,515,459,352,216,151,47,7,1920,12,9,13,12,17,13,20,12,3,115,13,52,137,162,177,133,97,21,7,798,714,650,1250,1220,1127,990,917,576,293,7742,1278,4121,11998,12176,10564,9152,5670,2210,661,57827,11,78,244,228,172,62,10,3,0,809,14,86,195,168,129,48,7,0,0,650,4,34,137,241,223,131,75,38,19,901,0,35,43,50,31,8,3,3,0,182,6,44,109,81,51,26,10,0,0,328,37,297,995,1154,1182,624,183,77,26,4574,11,263,1093,981,1175,597,179,65,22,4388,241,1101,2447,2349,1901,979,219,108,30,9377,81,599,1260,907,761,365,74,25,6,4076,33,193,264,201,136,79,23,17,3,953,164,410,766,536,316,186,43,25,5,2455,8,4,12,17,18,13,8,0,3,75,13,31,108,93,90,34,10,10,3,397,1022,643,1254,1444,1416,1149,875,912,454,9170,1651,3823,8936,8456,7601,4307,1711,1279,568,38333
124,62,247,626,508,367,252,176,72,26,2338,11,27,24,13,14,21,33,13,0,156,7,55,149,207,216,153,88,55,19,954,746,801,1800,1629,1472,1354,1127,675,284,9895,1351,4996,14094,13946,13051,11917,7823,3153,885,71209,0,104,291,269,248,118,46,14,3,1097,18,68,185,193,164,78,9,4,0,722,4,54,164,260,229,148,98,91,18,1078,6,43,64,81,41,19,10,3,0,266,21,82,167,139,102,46,20,7,0,575,45,511,1361,1644,1935,1016,488,222,79,7309,13,307,1396,1460,2032,1027,412,163,46,6856,296,1348,3056,2696,2287,1379,456,234,60,11810,132,743,1553,1377,1285,793,230,77,13,6196,35,285,571,446,328,207,84,53,18,2028,233,630,1027,710,461,244,84,47,14,3458,13,3,10,17,15,8,7,8,5,85,16,28,119,129,105,72,40,14,0,511,1164,668,1354,1592,1474,1327,1126,1383,780,10868,1996,4885,11319,11016,10700,6483,3104,2308,1050,52856
125,34,232,1353,757,417,282,145,77,19,3331,23,57,101,64,50,54,39,21,9,419,8,78,362,309,254,160,103,51,16,1335,955,1559,4433,3179,2210,1728,1268,892,472,16702,1495,7774,32463,25465,16561,12650,7691,3901,1396,109396,11,271,849,689,422,181,82,26,0,2537,26,296,993,558,218,62,6,0,0,2162,13,122,501,634,425,194,214,127,49,2283,7,56,189,124,61,21,7,4,0,464,9,53,125,82,52,26,10,3,3,360,41,567,1909,1669,1637,893,426,188,68,7399,21,368,1561,1426,1377,959,454,187,61,6404,252,2263,6190,4371,2605,1471,478,317,84,18022,98,796,2263,1663,1209,589,175,65,11,6872,36,376,812,444,228,128,54,47,15,2145,175,567,1081,695,382,260,78,55,9,3307,14,25,28,31,26,19,14,3,3,166,15,102,271,212,148,99,34,19,4,906,1500,1394,2800,2810,2185,1690,1669,2034,1071,17155,2213,7274,19574,15411,10971,6597,3708,3071,1372,70183
126,20,129,377,285,216,103,83,34,11,1257,13,24,9,7,10,11,12,8,4,102,3,44,123,121,117,91,59,29,24,605,261,355,768,665,568,492,394,360,310,4174,427,3172,11691,10766,9209,7366,4761,2462,1138,50985,0,134,415,496,393,191,87,29,7,1755,3,112,344,373,199,43,3,0,0,1089,7,48,252,355,212,84,94,91,29,1174,0,31,70,100,65,17,9,3,0,303,0,24,101,70,47,21,10,14,0,292,11,238,859,1156,1281,785,387,232,105,5048,3,159,734,969,1203,946,436,265,112,4833,96,1280,2926,2782,1926,1082,508,380,136,11107,17,486,1283,1236,1039,638,267,122,35,5124,18,278,517,450,265,143,61,36,31,1813,57,186,355,361,207,127,43,44,18,1403,9,19,3,6,12,8,4,4,0,69,4,63,115,154,130,67,24,18,11,578,523,543,748,909,867,621,664,958,579,6418,759,3584,8730,9414,7849,4778,2617,2201,1062,41001
127,55,226,651,576,460,250,164,58,13,2451,29,29,50,51,50,45,49,23,11,331,18,72,205,267,288,179,133,51,8,1218,1155,1198,2398,2160,2097,1749,1214,791,311,13089,1827,6528,17367,15921,14478,10647,6241,2763,744,76509,3,185,420,355,215,71,17,3,0,1267,29,230,502,290,136,30,4,0,0,1228,14,65,294,434,386,173,130,74,23,1589,5,38,69,68,43,14,8,0,0,247,4,23,81,64,45,14,6,4,0,247,24,407,1190,1067,1012,473,164,67,13,4400,14,275,1162,1023,976,582,172,59,11,4269,317,2010,4483,3307,2083,848,205,82,15,13338,110,734,1433,1012,790,338,69,25,0,4508,28,338,482,238,152,73,36,5,11,1351,206,595,1029,880,471,249,68,25,4,3529,19,10,21,46,27,27,9,9,0,175,7,49,162,155,116,58,25,3,0,577,1716,1249,2577,2940,2462,1813,1615,1293,471,16130,2490,6208,13900,11864,8920,4773,2504,1651,551,52860
128,19,114,330,377,289,184,143,61,20,1535,4,3,10,7,11,11,10,4,5,69,7,28,107,133,143,127,73,33,14,644,317,290,733,844,785,710,573,486,320,5055,579,3266,10140,11655,11371,10024,6678,3390,1377,58478,0,76,306,283,272,125,29,14,4,1120,0,42,184,195,159,51,21,3,0,648,3,34,185,262,213,145,152,120,35,1159,3,43,83,85,39,25,6,4,0,285,9,32,80,62,36,18,4,0,0,246,19,320,1124,1321,1388,742,342,181,41,5481,9,240,1141,1398,2006,966,378,142,63,6329,173,1150,3140,3126,2496,1681,672,452,81,12967,65,591,1469,1077,847,472,154,69,4,4751,20,306,504,345,230,124,85,45,16,1673,129,418,760,655,370,301,110,80,21,2837,3,3,7,4,4,13,6,3,0,50,0,53,103,103,91,61,14,23,4,455,684,447,783,955,925,867,894,1278,632,7460,1122,3755,9871,9862,9073,5588,2864,2419,897,45460
197,0,0,0,3,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,10,6,0,29,0,3,11,12,11,12,34,13,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4
199,3,18,43,28,12,8,7,0,0,123,3,7,4,0,0,3,0,0,0,19,0,4,7,9,6,10,5,0,0,48,76,178,510,508,471,324,170,52,9,2313,108,435,1168,909,814,700,456,87,23,4703,0,9,26,3,7,10,0,0,0,54,3,3,15,3,5,3,0,0,0,35,0,6,15,3,7,3,0,0,0,37,0,0,13,3,3,4,0,0,0,23,0,7,13,12,4,0,0,0,0,35,0,29,78,49,55,49,11,0,3,272,3,12,49,26,33,38,18,5,0,174,3,53,153,72,61,37,17,7,0,411,3,40,110,64,43,27,3,0,0,288,0,25,58,25,9,8,3,0,0,131,5,28,45,22,19,12,4,0,0,135,0,0,0,0,0,0,0,0,0,6,0,3,5,3,6,0,0,0,0,23,32,57,142,64,65,68,43,35,10,529,55,275,718,365,317,256,100,55,15,2159
