SA4_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
111,2004,1915,3919,2123,1991,4110,2119,1914,4031,2060,1838,3896,2133,1979,4119,2148,2045,4194,1918,1722,3640,2052,2026,4077,2233,2064,4297,1979,1977,3961,2154,2012,4161,2301,2100,4401,2002,1863,3862,2137,2039,4179,2312,2128,4437,9961,9316,19275,10595,10050,20643,11119,10245,21371,2126,1929,4057,2165,2035,4202,2218,2161,4376,2162,1939,4098,2113,1988,4101,2280,2054,4336,2084,1929,4015,1996,1836,3830,2157,2085,4245,2021,2009,4027,2024,2014,4042,2240,2069,4308,2122,2019,4146,2045,1869,3908,2235,2124,4361,10506,9828,20336,10343,9746,20091,11130,10490,21626,2169,2048,4220,2128,2049,4172,2199,2081,4277,2231,2096,4332,2188,1962,4150,2118,1997,4112,2259,2152,4411,2097,1997,4092,2046,1932,3979,2215,2089,4308,2137,2045,4185,2040,2031,4076,2253,2159,4405,2171,2004,4169,2072,1905,3979,11127,10550,21679,10720,10057,20778,10478,9941,20424,2298,2238,4534,2243,2075,4322,2123,2020,4144,2321,2164,4487,2234,2108,4338,2203,1999,4205,2177,2159,4338,2268,2144,4409,2164,1989,4151,2230,2218,4446,2318,2143,4463,2164,2069,4238,2379,2387
112,1229,1228,2451,1314,1117,2431,1140,1107,2248,1222,1160,2383,1292,1284,2578,1191,1135,2333,1255,1116,2372,1464,1293,2758,1270,1296,2568,1244,1265,2515,1376,1357,2733,1354,1238,2586,1306,1282,2587,1446,1348,2790,1408,1276,2685,6256,6047,12301,6894,6399,13293,6361,6049,12416,1401,1378,2780,1462,1385,2850,1425,1335,2759,1432,1399,2830,1400,1323,2727,1437,1383,2815,1479,1433,2918,1357,1322,2675,1559,1387,2951,1442,1406,2846,1407,1389,2791,1500,1479,2977,1558,1412,2974,1409,1413,2820,1526,1394,2926,7321,7031,14346,7035,6831,13869,7453,6975,14429,1570,1556,3128,1503,1466,2967,1524,1427,2954,1569,1579,3151,1537,1468,3004,1446,1369,2811,1688,1573,3263,1556,1532,3085,1461,1309,2767,1615,1588,3212,1561,1457,3015,1429,1423,2852,1679,1591,3263,1594,1527,3121,1404,1441,2842,8129,7885,16014,7737,7459,15191,7264,6968,14231,1726,1541,3275,1584,1504,3092,1455,1451,2903,1683,1620,3298,1512,1557,3065,1484,1488,2972,1627,1565,3195,1637,1509,3151,1507,1482,2989,1437,1389,2827,1383,1252,2638,1424,1245,2674,1373,1153
113,1005,998,2000,961,969,1934,982,938,1921,1078,1044,2121,1070,1009,2077,1030,928,1964,1070,968,2044,1104,1062,2170,1006,1036,2043,1087,1037,2124,1042,1065,2107,1034,943,1970,1089,1019,2107,1116,1110,2219,1110,955,2067,5335,5069,10400,5301,5209,10509,5164,4801,9965,1152,1023,2176,1052,1060,2115,998,1024,2025,1121,1045,2166,1107,1079,2181,1069,1080,2150,1115,1129,2243,1114,977,2089,1143,1095,2244,1148,1065,2213,1074,1044,2115,1073,1019,2088,1184,1063,2243,1071,986,2061,1073,1091,2163,5722,5325,11042,5422,5140,10566,5356,5308,10668,1116,1098,2217,1139,1027,2173,1077,990,2066,1149,1145,2292,1090,1033,2126,1138,1055,2185,1203,1083,2287,1088,1129,2216,1103,992,2092,1183,1145,2334,1132,1058,2185,1074,1025,2099,1172,1110,2286,1158,1003,2168,1010,1000,2010,5824,5582,11406,5617,5247,10863,5394,5059,10451,1148,1148,2292,1089,1083,2175,1090,983,2072,1207,1106,2312,1118,1077,2194,1046,1016,2061,1153,1066,2215,1137,1039,2180,1059,1039,2104,1152,1009,2164,1090,1014,2104,1069,942,2010,1169,1014
114,724,729,1450,737,687,1424,727,634,1362,772,703,1472,755,781,1534,700,724,1428,709,736,1442,789,757,1540,789,709,1496,756,713,1473,788,783,1571,817,783,1599,820,712,1531,849,834,1686,826,767,1595,3785,3590,7371,3917,3839,7758,3862,3619,7480,809,733,1545,815,789,1600,825,813,1644,853,853,1704,863,799,1669,833,865,1699,833,867,1698,814,784,1601,868,821,1691,908,920,1824,818,760,1576,900,823,1721,939,882,1818,891,805,1692,927,913,1840,4333,4256,8596,4199,3937,8136,4355,4235,8592,928,890,1814,858,840,1698,867,851,1716,1049,978,2021,906,897,1801,923,813,1740,970,1004,1970,896,900,1797,881,821,1705,1047,934,1987,905,953,1858,853,840,1694,1046,999,2045,967,938,1898,914,851,1767,5036,4801,9840,4526,4532,9060,4433,4181,8616,1045,1045,2090,900,897,1789,880,856,1737,1046,933,1978,1019,961,1981,880,898,1776,936,956,1891,915,960,1877,880,950,1831,788,727,1518,874,765,1643,791,836,1625,689,581
115,1259,1181,2441,1159,1121,2280,1099,1070,2162,1263,1206,2464,1371,1210,2576,1338,1227,2567,1405,1224,2625,1352,1270,2618,1382,1275,2653,1350,1341,2699,1424,1372,2794,1488,1406,2899,1392,1352,2738,1556,1426,2981,1571,1495,3064,6659,6306,12969,6858,6388,13242,6875,6469,13347,1539,1430,2973,1541,1493,3037,1643,1520,3157,1493,1392,2885,1551,1417,2971,1771,1606,3378,1562,1390,2950,1556,1422,2975,1714,1603,3317,1465,1429,2887,1519,1539,3054,1758,1645,3400,1556,1486,3045,1609,1483,3091,1796,1723,3519,7621,7126,14747,7779,7346,15128,8680,8096,16771,1613,1537,3143,1678,1590,3269,1741,1689,3429,1675,1516,3191,1631,1505,3138,1702,1619,3324,1575,1536,3112,1702,1530,3234,1766,1555,3320,1706,1595,3302,1657,1533,3192,1694,1696,3393,1691,1572,3264,1728,1603,3329,1775,1596,3376,8252,7757,16008,8400,7758,16160,8681,8160,16835,1761,1626,3388,1738,1609,3346,1807,1699,3504,1703,1617,3320,1782,1573,3360,1746,1596,3339,1702,1683,3386,1646,1576,3214,1807,1611,3414,1590,1554,3144,1645,1545,3187,1644,1569,3209,1543,1543
116,2360,2230,4598,2554,2441,4996,2473,2491,4964,2417,2148,4566,2648,2546,5193,2806,2687,5494,2313,2095,4410,2639,2476,5114,2870,2732,5602,2232,2282,4512,2629,2533,5159,2894,2663,5556,2377,2123,4504,2743,2420,5156,2768,2782,5548,11699,10887,22584,13212,12415,25624,13814,13348,27162,2409,2240,4648,2580,2360,4939,2869,2696,5563,2457,2235,4690,2529,2264,4792,2848,2661,5508,2403,2229,4634,2413,2174,4585,2751,2556,5312,2281,2143,4428,2305,2283,4591,2702,2558,5266,2348,2201,4549,2362,2138,4501,2744,2479,5217,11904,11045,22950,12180,11222,23406,13914,12950,26865,2318,2220,4538,2374,2272,4648,2547,2348,4897,2201,2149,4354,2479,2295,4772,2529,2300,4824,2183,2102,4281,2384,2188,4571,2356,2201,4559,2282,2136,4414,2298,2120,4418,2311,2228,4542,2136,2031,4170,2375,2213,4588,2296,2193,4486,11121,10642,21758,11915,11079,22995,12035,11260,23297,2198,2047,4245,2324,2255,4578,2427,2297,4723,2130,2050,4180,2267,2144,4413,2495,2313,4808,2089,1914,4004,2246,2147,4394,2404,2236,4644,2061,1920,3984,2250,2111,4361,2369,2155,4523,1998,1890
117,1439,1363,2803,1608,1367,2979,1579,1490,3064,1218,1103,2328,1385,1347,2730,1468,1384,2849,1064,963,2031,1230,1177,2409,1281,1301,2588,887,903,1786,1191,1066,2259,1242,1160,2405,835,836,1674,983,975,1954,1083,1110,2194,5448,5174,10616,6401,5929,12336,6646,6447,13091,831,770,1598,1007,871,1878,1051,992,2042,742,821,1565,878,838,1723,1060,998,2056,753,714,1464,818,794,1612,977,960,1934,744,657,1395,728,763,1493,981,844,1824,727,682,1408,716,686,1404,850,861,1713,3797,3636,7434,4151,3953,8110,4912,4654,9572,693,667,1366,735,671,1404,849,780,1632,717,646,1363,676,709,1377,810,725,1533,698,622,1317,679,649,1327,787,747,1537,722,665,1385,693,592,1282,688,723,1411,730,716,1448,680,665,1345,746,735,1477,3555,3327,6880,3463,3277,6739,3872,3719,7589,691,743,1431,644,682,1329,746,721,1469,787,776,1557,665,693,1359,729,797,1525,857,921,1779,734,766,1502,782,848,1633,1279,1333,2612,1111,1179,2286,1507,1760,3268,1672,1896
118,1522,1493,3014,1737,1622,3353,1626,1498,3121,1363,1316,2675,1643,1618,3260,1546,1503,3044,1290,1250,2539,1556,1453,3011,1441,1448,2883,1252,1194,2446,1490,1344,2836,1489,1380,2871,1174,1041,2209,1398,1395,2789,1448,1431,2878,6598,6294,12888,7821,7435,15257,7546,7259,14801,1082,1061,2139,1269,1261,2531,1476,1358,2833,1173,1105,2284,1297,1264,2564,1440,1413,2858,1097,968,2063,1200,1100,2303,1429,1331,2759,1082,1040,2118,1165,1158,2323,1412,1363,2774,1020,988,2010,1192,1038,2233,1375,1407,2780,5454,5160,10618,6124,5834,11960,7127,6871,14000,1014,977,1994,1090,1032,2125,1266,1220,2485,1004,966,1974,1150,1059,2214,1287,1223,2515,994,998,1986,1079,1036,2114,1226,1136,2370,1093,995,2091,1135,1039,2174,1153,1204,2362,1160,1027,2185,1012,1071,2080,1149,1074,2226,5256,4966,10222,5463,5238,10703,6087,5863,11952,1102,1078,2177,1039,1022,2054,1100,1090,2187,1167,1110,2274,1084,1041,2121,1136,1169,2303,1159,1176,2333,1082,1056,2141,1199,1195,2390,1278,1182,2463,1317,1166,2481,1541,1430,2974,1494,1515
119,3701,3380,7079,3770,3599,7371,3764,3483,7244,3493,3327,6817,3976,3704,7682,4045,3820,7867,3383,3223,6606,3773,3616,7390,3987,3735,7718,3519,3129,6647,3809,3560,7364,3857,3682,7541,3380,3058,6439,3763,3506,7269,4039,3790,7825,17478,16105,33588,19087,17985,37076,19695,18501,38194,3466,3303,6769,3643,3286,6925,3845,3510,7355,3474,3145,6619,3555,3261,6814,3781,3633,7416,3306,3092,6395,3370,3231,6601,3616,3603,7212,3198,3072,6273,3420,3110,6531,3697,3579,7279,3250,3184,6431,3349,2977,6327,3562,3333,6894,16693,15798,32487,17333,15867,33198,18502,17647,36148,3282,3060,6339,3371,3182,6552,3616,3181,6805,3314,3084,6393,3352,3081,6429,3496,3221,6715,3245,2919,6162,3270,3075,6345,3310,3153,6469,3196,2938,6136,3210,3134,6338,3409,3103,6506,3150,2928,6085,3277,3187,6464,3234,3016,6252,16181,14930,31116,16479,15648,32129,17068,15673,32743,3145,2998,6143,3341,3084,6425,3394,3239,6635,3151,2967,6117,3416,3093,6507,3389,3188,6580,3210,3084,6290,3351,3039,6388,3415,3284,6697,3099,3084,6187,3345,3096,6439,3519,3396,6922,3230,3136
120,1810,1603,3410,1912,1873,3787,1742,1712,3450,1614,1432,3043,1861,1801,3665,1881,1787,3664,1394,1353,2750,1721,1643,3366,1857,1637,3495,1417,1286,2704,1743,1588,3332,1695,1741,3430,1277,1245,2520,1598,1501,3102,1690,1652,3342,7506,6913,14420,8842,8411,17251,8857,8526,17385,1269,1214,2483,1491,1447,2935,1622,1610,3238,1302,1229,2530,1398,1351,2748,1607,1645,3246,1194,1147,2345,1409,1270,2681,1600,1530,3132,1250,1224,2474,1316,1202,2519,1599,1502,3102,1225,1149,2374,1264,1209,2473,1491,1422,2913,6247,5960,12206,6879,6479,13360,7915,7711,15633,1181,1158,2337,1213,1178,2386,1457,1379,2834,1234,1235,2471,1262,1170,2435,1378,1314,2686,1199,1164,2362,1237,1155,2390,1367,1260,2623,1235,1211,2444,1235,1268,2503,1285,1241,2527,1303,1168,2471,1244,1153,2397,1298,1251,2549,6142,5933,12081,6186,5926,12116,6779,6440,13216,1276,1132,2404,1179,1191,2371,1259,1247,2501,1319,1189,2508,1280,1284,2558,1378,1278,2655,1338,1242,2578,1232,1244,2476,1246,1235,2486,1279,1239,2520,1311,1244,2561,1413,1429,2837,1323,1392
121,2243,2116,4354,2340,2211,4549,2350,2179,4529,2237,1990,4227,2467,2346,4811,2434,2317,4753,2053,2021,4074,2308,2237,4539,2467,2300,4765,2118,1920,4039,2385,2265,4650,2616,2419,5030,2163,1944,4111,2449,2331,4784,2556,2466,5027,10810,9989,20801,11940,11389,23331,12429,11678,24103,2162,2000,4164,2445,2322,4771,2725,2493,5219,2172,2073,4249,2465,2214,4684,2770,2670,5436,2133,1984,4117,2275,2245,4519,2660,2525,5181,2074,2018,4093,2335,2172,4507,2764,2560,5321,2104,2047,4150,2378,2173,4548,2736,2497,5234,10649,10123,20771,11904,11125,23028,13655,12744,26399,2086,2003,4087,2367,2165,4529,2570,2546,5114,2139,2013,4148,2289,2268,4558,2497,2384,4879,2131,2086,4218,2357,2235,4592,2420,2380,4796,2215,2107,4326,2251,2211,4460,2526,2336,4864,2271,2058,4328,2269,2231,4501,2487,2329,4814,10842,10267,21107,11529,11113,22641,12498,11976,24471,2218,2223,4441,2271,2193,4465,2531,2354,4888,2356,2275,4630,2315,2284,4604,2589,2382,4973,2303,2202,4502,2270,2318,4595,2605,2411,5013,2044,2063,4109,2153,2065,4214,2221,2193,4408,2014,2065
122,1626,1545,3165,1696,1606,3301,1447,1465,2911,1491,1421,2915,1773,1643,3419,1593,1451,3044,1608,1532,3144,1725,1604,3326,1608,1523,3129,1541,1406,2941,1730,1726,3459,1693,1590,3284,1497,1488,2990,1789,1724,3514,1733,1571,3303,7761,7387,15151,8716,8305,17021,8072,7602,15672,1576,1381,2955,1706,1662,3375,1777,1696,3474,1544,1428,2977,1614,1550,3165,1919,1732,3653,1409,1425,2832,1646,1543,3191,1790,1651,3440,1452,1300,2751,1652,1462,3114,1873,1841,3707,1435,1282,2715,1531,1489,3014,1869,1818,3689,7414,6820,14241,8155,7702,15858,9226,8742,17967,1465,1266,2731,1565,1397,2964,1747,1665,3411,1422,1351,2770,1557,1427,2987,1695,1603,3297,1357,1282,2639,1468,1463,2930,1674,1589,3259,1406,1251,2655,1448,1315,2760,1666,1480,3145,1350,1285,2630,1413,1322,2732,1580,1524,3096,6994,6434,13430,7451,6923,14367,8356,7860,16210,1417,1337,2752,1448,1301,2748,1606,1416,3025,1422,1303,2727,1419,1339,2760,1608,1514,3129,1293,1245,2540,1399,1287,2684,1505,1518,3021,1271,1118,2388,1350,1175,2526,1425,1283,2707,1290,1244
123,1756,1697,3453,1690,1684,3371,1848,1718,3571,1703,1636,3335,1774,1785,3562,1968,1878,3851,1776,1552,3325,1850,1762,3613,2117,1937,4051,1887,1740,3624,1918,1759,3679,2005,1882,3891,1788,1663,3456,1944,1789,3732,2064,1979,4041,8907,8282,17194,9172,8784,17956,10002,9399,19402,1825,1739,3566,1898,1795,3696,1991,2047,4034,1830,1789,3621,1755,1680,3442,2025,1976,3999,1833,1756,3589,1786,1652,3436,2084,1910,3992,1867,1788,3654,1855,1794,3647,2054,1923,3976,1865,1797,3670,1688,1677,3363,2079,1905,3986,9225,8864,18087,8989,8598,17584,10238,9757,19994,1868,1797,3666,1775,1710,3483,2016,1905,3922,1839,1854,3686,1804,1780,3589,1800,1786,3588,1994,1848,3843,1802,1700,3501,1970,1752,3721,1963,1988,3949,1851,1769,3628,1963,1850,3808,2020,1791,3810,1891,1813,3703,1812,1740,3557,9676,9277,18953,9129,8770,17900,9567,9022,18588,2060,1835,3894,1904,1787,3693,1862,1769,3626,1983,1927,3905,1878,1813,3688,1915,1794,3712,1944,1813,3765,1907,1840,3743,1872,1697,3568,1849,1615,3468,1886,1801,3687,1827,1780,3605,1709,1630
124,2155,2042,4200,2064,1988,4046,2090,1949,4040,2052,1939,3994,2122,2020,4146,2168,2025,4191,2033,1881,3922,2144,2103,4245,2152,2000,4154,2092,1947,4039,2085,2079,4159,2204,2078,4284,2035,1959,3996,2196,2035,4235,2193,2112,4303,10375,9784,20157,10603,10219,20827,10802,10174,20969,2132,2010,4145,2147,2035,4184,2118,2147,4264,2092,2085,4175,2054,1950,4005,2189,2095,4286,2064,2004,4071,2022,1884,3909,2186,2086,4281,2091,2030,4116,2028,1903,3924,2155,2068,4222,2201,2037,4238,1932,1937,3866,2173,2094,4269,10578,10168,20747,10180,9709,19883,10826,10498,21319,2139,1967,4104,2053,1883,3942,2140,1998,4138,2163,2190,4351,2048,2032,4087,2070,1933,4001,2216,2167,4380,2113,1980,4097,2053,1896,3953,2228,2080,4307,2024,1966,3993,1993,1914,3908,2243,2153,4402,2162,1972,4132,1954,1896,3854,11001,10550,21547,10406,9843,20250,10214,9639,19846,2273,2265,4546,2084,1970,4059,2103,1911,4014,2186,2090,4277,2136,2095,4231,2028,2006,4031,2186,2066,4250,2120,2083,4204,2031,1956,3987,2046,2029,4077,2046,1989,4032,2063,1967,4030,2053,2098
125,2754,2683,5443,3258,3074,6332,3341,3210,6551,2646,2474,5116,3287,3083,6369,3614,3511,7120,2547,2402,4951,3061,2954,6015,3515,3437,6952,2485,2378,4864,2972,2837,5805,3432,3445,6875,2352,2302,4649,2809,2749,5554,3420,3267,6689,12777,12240,25015,15389,14686,30070,17316,16872,34188,2404,2206,4607,2740,2567,5311,3371,3175,6543,2526,2292,4819,2603,2436,5037,3221,2965,6187,2408,2283,4696,2542,2327,4872,2988,2853,5842,2397,2364,4761,2513,2280,4795,2965,2833,5798,2312,2281,4596,2369,2291,4662,2791,2743,5531,12042,11434,23476,12772,11902,24678,15337,14562,29901,2471,2233,4707,2368,2225,4599,2716,2489,5206,2338,2232,4570,2452,2277,4724,2556,2335,4892,2459,2121,4576,2411,2256,4662,2553,2360,4906,2316,2179,4499,2500,2336,4829,2485,2281,4764,2391,2171,4557,2447,2319,4771,2335,2276,4608,11971,10930,22908,12177,11409,23580,12640,11746,24383,2458,2238,4703,2603,2279,4882,2387,2196,4581,2482,2260,4744,2501,2302,4808,2617,2269,4886,2485,2250,4734,2590,2259,4852,2457,2333,4788,2556,2319,4874,2571,2323,4900,2577,2515,5093,2580,2433
126,914,839,1750,934,881,1810,941,916,1857,898,858,1755,998,972,1973,1119,998,2115,867,862,1730,950,916,1865,1092,1064,2156,923,808,1730,1023,998,2024,1168,1167,2340,882,827,1704,1000,889,1891,1144,1061,2206,4484,4189,8672,4901,4657,9557,5461,5212,10672,913,832,1744,969,881,1842,1110,1029,2142,1000,915,1909,985,894,1883,1145,1078,2224,922,809,1729,858,936,1797,1088,1003,2095,895,862,1752,960,854,1816,1088,1105,2197,983,827,1816,866,843,1706,1092,954,2046,4710,4241,8953,4635,4404,9041,5525,5167,10693,919,933,1850,925,857,1784,990,943,1935,931,907,1833,974,933,1899,1018,942,1958,958,908,1869,1005,806,1814,938,940,1878,1006,901,1911,960,848,1809,1027,889,1917,1042,910,1950,1077,882,1962,956,887,1848,4847,4565,9412,4945,4325,9267,4936,4601,9533,1027,884,1909,1042,898,1942,1028,917,1952,1151,993,2141,1084,918,2001,1153,974,2132,1122,902,2023,1094,936,2028,1172,886,2060,1097,968,2069,1066,1011,2079,1122,1022,2140,1027,1062
127,2545,2427,4967,2478,2293,4773,2685,2635,5317,2524,2313,4836,2559,2499,5060,2967,2786,5758,2656,2442,5098,2602,2535,5137,2853,2840,5689,2677,2478,5156,2742,2539,5280,3061,2746,5809,2537,2491,5027,2812,2640,5451,3027,2808,5834,12936,12150,25085,13189,12509,25696,14592,13818,28407,2745,2499,5244,2649,2563,5217,2963,2772,5738,2729,2501,5229,2692,2532,5223,2903,2736,5637,2656,2429,5082,2720,2521,5244,2828,2820,5646,2605,2532,5133,2741,2598,5343,2980,2879,5855,2800,2592,5397,2588,2561,5149,3020,2847,5866,13541,12558,26096,13393,12785,26173,14690,14052,28746,2823,2607,5421,2771,2615,5383,2926,2805,5732,2873,2668,5542,2796,2583,5374,2851,2690,5539,2739,2629,5368,2699,2476,5178,2958,2696,5660,2758,2603,5367,2647,2589,5239,2923,2839,5765,2728,2547,5276,2897,2707,5608,2846,2691,5543,13923,13058,26974,13810,12973,26776,14509,13727,28236,2639,2505,5139,2878,2615,5489,2991,2814,5798,2720,2477,5195,2956,2672,5625,3053,2830,5881,2640,2557,5197,2837,2704,5544,2967,2682,5650,2503,2423,4933,2845,2724,5564,2964,2758,5718,2505,2369
128,1396,1356,2756,1318,1274,2592,1279,1241,2517,1379,1251,2625,1555,1333,2891,1390,1246,2638,1328,1296,2624,1420,1339,2762,1362,1393,2759,1368,1302,2675,1441,1387,2823,1455,1330,2785,1235,1274,2505,1456,1367,2826,1558,1339,2891,6706,6476,13183,7186,6706,13883,7036,6545,13585,1318,1290,2609,1419,1379,2803,1395,1344,2739,1319,1292,2607,1442,1256,2699,1534,1408,2944,1330,1274,2602,1351,1282,2635,1461,1401,2861,1339,1218,2562,1385,1319,2701,1472,1390,2866,1298,1250,2548,1254,1279,2534,1488,1413,2900,6606,6320,12923,6857,6519,13379,7346,6962,14308,1342,1242,2585,1328,1287,2613,1399,1395,2797,1405,1374,2777,1314,1279,2588,1444,1289,2733,1420,1353,2768,1337,1277,2613,1386,1340,2723,1365,1329,2693,1390,1217,2604,1467,1324,2796,1484,1398,2882,1295,1260,2553,1303,1303,2607,7007,6688,13692,6668,6317,12979,7006,6647,13655,1471,1387,2859,1301,1225,2530,1359,1306,2665,1461,1433,2896,1324,1348,2670,1341,1267,2605,1477,1455,2931,1413,1357,2772,1370,1316,2687,1468,1432,2897,1375,1288,2662,1362,1250,2611,1468,1350
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,3,5,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3
199,43,61,107,68,54,122,43,36,75,51,52,101,58,56,109,42,37,74,49,48,91,61,43,105,43,27,68,44,39,80,57,47,105,36,27,62,35,30,63,59,50,107,31,29,60,216,222,439,305,247,554,188,149,338,40,31,73,41,31,80,30,24,51,34,29,62,29,30,60,28,26,51,36,28,66,38,35,71,19,24,42,33,35,65,31,22,59,27,22,52,25,26,54,31,23,56,21,26,41,161,151,315,168,148,316,119,122,238,19,24,44,42,33,80,19,18,33,26,22,47,31,30,60,10,20,33,16,20,38,22,27,51,20,16,31,25,21,43,43,34,77,18,10,30,19,15,35,29,23,48,19,18,29,97,108,200,164,147,309,82,78,158,29,23,50,44,44,82,20,16,36,24,42,65,75,62,136,33,22,57,58,51,112,70,73,150,35,32,69,86,64,149,80,97,174,65,57,124,113,82
