SA4_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
111,2000,2376,200,231,4806,662,502,1167,5972,4883,541,11403,5099,2285,285,313,7978,896,309,1209,9190,1797,695,11676,5920,1046,193,227,7389,572,92,663,8052,979,500,9532,6805,989,252,258,8312,434,73,507,8820,993,487,10294,7128,975,264,250,8619,453,87,539,9155,1106,509,10775,7360,1063,249,246,8907,392,78,477,9383,1283,542,11213,7605,1098,284,250,9240,386,49,439,9679,1511,549,11734,6720,1008,329,188,8239,315,73,387,8629,1815,495,10936,5090,1047,306,129,6586,265,94,352,6936,2971,432,10336,2153,945,167,65,3330,152,81,234,3569,4574,382,8529,463,481,65,25,1035,7,16,20,1061,5265,404,6722,115,220,20,22,366,3,3,6,371,4915,414,5701,78,121,30,22,249,3,3,4,255,9565,1085,10903,56533,13661,2644,2224,75058,4536,1467,6007,81064,41660,7031,129753,1794,2792,228,183,5003,515,595,1112,6112,4910,473,11496,5417,2556,335,227,8537,626,344,974,9504,1968,575,12048,7112,1336,253,183,8880,456,115,570
112,1288,1687,133,181,3281,383,252,635,3918,3557,369,7848,2433,982,100,127,3640,440,124,571,4207,861,378,5440,2420,644,85,116,3263,314,57,373,3632,577,296,4504,3087,791,139,162,4181,301,74,380,4560,610,328,5498,3703,914,162,151,4934,270,71,337,5275,816,352,6446,4187,1044,184,177,5593,294,79,368,5967,1014,455,7434,4690,1175,203,130,6199,323,98,425,6620,1352,463,8431,4180,1266,191,144,5786,290,94,383,6168,1600,425,8201,3174,1180,178,106,4638,246,95,344,4983,2316,416,7716,1468,787,84,57,2394,138,85,216,2611,2937,304,5853,491,385,40,38,962,4,12,12,975,3693,281,4954,193,197,22,14,425,0,6,9,434,3634,316,4381,131,139,22,29,322,10,0,5,324,7255,952,8532,31446,11192,1554,1433,45624,3004,1049,4055,49686,30233,5328,85244,853,1676,124,112,2766,379,351,730,3492,3605,342,7443,2131,1070,124,121,3450,476,166,641,4087,921,349,5353,2475,761,111,103,3450,357,91,452
113,1603,1010,76,128,2822,219,163,382,3203,2356,262,5823,2791,550,93,131,3566,257,86,347,3909,706,222,4844,2740,326,91,111,3269,183,20,205,3472,513,197,4185,3127,317,91,129,3666,152,31,181,3845,435,206,4481,3379,326,100,135,3935,143,22,165,4100,467,216,4780,3689,331,109,141,4266,130,24,151,4420,517,234,5175,3809,393,112,106,4423,133,27,153,4578,516,220,5311,3271,353,132,103,3856,107,31,136,3994,645,211,4849,2594,444,147,80,3261,94,47,140,3404,931,205,4534,1426,421,94,46,1985,65,35,94,2079,1327,157,3560,591,321,59,33,1003,0,8,15,1017,1926,194,3133,216,167,41,18,440,0,4,6,448,1829,176,2455,189,147,19,29,385,0,0,3,386,3276,392,4064,29430,5106,1154,1197,36875,1486,500,1981,38863,15436,2891,57189,1358,989,96,100,2540,180,163,339,2887,2458,227,5570,2848,571,95,115,3637,261,84,349,3984,720,253,4952,2861,386,93,89,3427,169,35,205
114,709,854,62,84,1714,272,164,439,2148,2126,220,4501,1467,404,58,70,1998,248,37,281,2279,276,139,2693,1476,262,54,58,1846,158,31,181,2034,220,135,2391,1958,322,73,67,2426,158,22,179,2606,280,175,3061,2243,420,88,90,2842,166,24,195,3036,366,158,3564,2611,559,85,94,3352,184,36,221,3569,482,231,4285,2818,575,139,85,3616,158,41,196,3818,599,253,4668,2389,597,109,69,3161,162,34,198,3363,697,239,4293,1861,626,135,50,2675,127,41,173,2844,1454,219,4514,1008,591,72,50,1724,101,43,144,1862,2243,202,4306,307,318,25,16,677,15,6,17,690,3009,228,3931,101,142,9,4,257,4,3,10,263,2718,209,3194,68,92,13,14,190,0,4,4,192,4448,546,5191,19023,5768,931,756,26476,1756,484,2236,28710,18921,2966,50600,626,852,75,84,1631,216,164,379,2013,2194,234,4434,1585,526,73,72,2258,233,77,305,2563,419,218,3198,1617,275,64,59,2021,161,20,185
115,1186,1918,134,170,3402,121,277,398,3804,4267,232,8307,3338,1517,116,200,5170,184,130,310,5484,931,235,6640,3475,413,94,113,4094,115,22,138,4232,291,211,4734,4564,379,120,142,5210,103,15,124,5334,224,216,5769,5488,441,116,174,6225,106,20,125,6350,260,277,6882,6231,485,113,161,6996,108,23,128,7119,276,245,7645,6241,531,121,180,7075,126,21,148,7217,308,267,7797,5540,616,124,148,6427,144,19,160,6588,462,249,7304,4704,721,165,109,5701,112,31,146,5846,844,223,6907,2451,773,129,68,3419,78,35,119,3538,1463,187,5186,696,498,34,45,1269,10,16,32,1293,1858,161,3313,170,183,16,15,386,0,7,9,393,1515,120,2031,90,132,16,18,246,0,3,3,253,2899,260,3413,44172,8602,1300,1542,55617,1209,630,1837,57449,15590,2885,75921,998,1903,157,110,3176,137,400,534,3707,4487,202,8397,3176,1794,156,153,5270,243,229,472,5745,1002,217,6957,3479,529,100,103,4206,126,56,182
116,1553,1581,105,238,3485,505,362,864,4346,5509,625,10479,4798,1475,169,437,6875,679,184,858,7741,1535,560,9836,6378,807,176,335,7696,456,80,531,8226,956,511,9691,7344,741,244,312,8645,373,62,441,9081,945,521,10545,7135,783,196,337,8453,374,68,441,8895,976,571,10441,7040,785,193,310,8330,281,60,339,8665,991,566,10222,6301,723,183,282,7493,260,52,315,7813,1010,507,9338,5283,646,172,203,6304,222,60,283,6587,1107,417,8118,4060,614,163,175,5011,176,67,245,5254,1663,415,7331,2007,484,88,96,2670,158,42,196,2869,2128,302,5298,473,225,39,36,769,9,10,20,792,2510,291,3592,54,73,4,11,142,4,3,3,150,2224,252,2622,43,34,7,13,90,7,3,10,101,3109,504,3712,52465,8954,1750,2795,65969,3504,1050,4550,70520,24654,6042,101215,1277,1786,114,196,3374,457,504,964,4337,6328,541,11207,4547,2080,168,297,7089,717,298,1014,8106,1913,527,10544,6956,1228,191,323,8704,518,119,638
117,451,825,80,83,1437,131,203,335,1768,2486,1029,5280,4111,2448,211,233,7012,367,403,769,7784,2444,3273,13499,8799,2143,303,239,11477,387,223,603,12081,1490,3856,17430,9824,1448,263,218,11752,353,110,466,12221,928,3203,16353,7985,1093,257,175,9507,312,85,394,9902,813,2448,13162,6077,906,198,145,7322,283,52,332,7656,942,1980,10579,4620,830,163,118,5731,223,48,274,6000,922,1616,8536,3593,688,128,85,4491,196,58,257,4748,955,1306,7010,2708,636,124,89,3554,160,63,225,3780,1335,1246,6358,1380,524,71,44,2025,92,56,145,2166,1688,923,4781,429,274,38,26,757,12,13,22,787,2153,798,3741,124,133,17,13,285,3,3,4,291,2015,641,2943,99,86,17,19,222,8,6,10,237,3260,1092,4591,50205,12035,1856,1477,65572,2528,1315,3840,69420,21431,23412,114257,324,811,47,54,1238,97,267,363,1602,2701,632,4941,3961,2870,213,187,7230,364,600,962,8189,3285,2012,13493,11240,2800,309,249,14596,469,289,759
118,473,956,76,80,1586,68,217,283,1866,3690,644,6201,3161,1985,171,225,5541,216,310,521,6064,2281,1453,9803,6579,1196,181,199,8154,214,109,327,8483,1004,1733,11220,7936,997,234,176,9340,236,55,290,9630,673,1638,11935,6792,831,227,170,8015,209,45,253,8269,610,1242,10121,5695,737,182,148,6760,160,32,194,6955,610,1046,8613,4703,688,150,146,5680,154,37,194,5874,604,883,7365,4098,634,117,116,4963,136,28,168,5125,688,787,6602,3556,800,131,119,4602,125,38,163,4761,1100,773,6637,1953,767,108,57,2888,65,50,112,2997,1552,628,5182,733,547,57,34,1375,10,22,29,1407,2003,456,3867,238,346,20,15,625,3,12,15,638,2080,452,3172,211,336,36,34,612,7,6,6,616,5023,1148,6788,46123,10806,1688,1517,60134,1593,953,2542,62678,21922,12894,97495,324,954,92,56,1427,69,276,345,1775,3871,482,6129,2668,2189,160,158,5171,257,475,728,5901,3076,1077,10061,7211,1463,207,175,9051,268,165,435
119,1708,2596,205,384,4899,459,524,980,5881,8927,1021,15830,6820,3358,341,667,11176,894,431,1321,12501,3214,1397,17113,9977,2341,338,621,13285,855,195,1048,14337,1703,1419,17459,11518,1895,366,517,14295,736,153,890,15182,1436,1319,17936,11283,1783,315,524,13899,655,127,787,14684,1556,1177,17418,11389,1942,339,517,14190,666,152,821,15012,1818,1248,18073,10532,1875,313,490,13208,545,117,664,13871,1943,1224,17031,8705,1519,302,401,10931,447,133,587,11513,2083,940,14532,6928,1410,294,280,8913,373,134,505,9419,3215,883,13517,3889,1268,211,157,5530,230,130,353,5886,4508,742,11134,1145,665,89,71,1970,19,34,52,2023,6169,691,8882,242,299,35,28,599,5,9,13,620,6367,705,7685,129,196,28,48,401,7,11,14,421,12543,1744,14707,84257,21153,3170,4718,113301,5888,2148,8038,121339,55488,14493,191317,1313,2467,199,236,4216,413,719,1134,5350,10483,913,16742,6132,4296,344,570,11331,945,672,1619,12952,4108,1255,18312,11077,3264,349,596,15292,906,269,1178
120,473,1206,98,133,1919,104,217,321,2240,3799,500,6539,3067,2137,148,214,5563,273,307,584,6142,1754,895,8793,6282,1364,171,223,8038,310,116,429,8470,922,961,10355,7812,918,242,172,9141,272,57,334,9475,603,928,11007,7291,853,204,205,8547,226,59,285,8833,613,807,10254,6590,867,176,185,7815,250,44,295,8111,642,741,9494,5726,814,169,179,6888,230,45,274,7158,671,698,8530,4656,803,155,154,5761,193,38,227,5986,772,567,7331,3841,806,155,100,4907,142,51,196,5103,1249,519,6861,1934,664,115,80,2790,94,47,135,2924,1768,449,5140,627,402,51,26,1101,16,18,35,1137,2492,350,3981,171,178,25,12,386,0,7,10,393,2705,334,3434,106,119,15,7,246,3,7,8,251,5235,826,6310,48574,11111,1727,1686,63102,2119,1015,3128,66235,23216,8582,98029,376,1150,74,69,1669,82,324,403,2074,4045,365,6480,2863,2601,172,217,5848,352,390,742,6593,2171,784,9550,7130,2032,184,252,9598,384,169,553
121,680,2410,189,150,3423,97,367,466,3891,6595,447,10932,4578,2963,205,275,8026,246,299,549,8571,1775,808,11159,8285,1196,229,196,9904,221,88,313,10216,711,1090,12023,9938,899,303,197,11333,208,49,258,11592,532,967,13088,10109,848,277,213,11446,226,40,260,11711,548,824,13084,9938,986,236,224,11385,248,40,290,11680,582,709,12973,9636,935,205,226,11010,250,32,286,11290,661,686,12637,8032,1033,187,208,9450,211,46,253,9706,752,602,11058,6882,1279,240,146,8543,214,63,271,8814,1407,554,10780,3814,1505,203,92,5615,118,66,187,5799,2392,499,8690,1309,1114,106,46,2578,18,27,49,2625,3133,393,6149,405,599,63,23,1093,7,13,23,1110,3202,307,4625,251,514,49,31,841,0,13,11,853,8023,862,9744,73864,16282,2490,2021,94656,2061,1150,3215,97865,30311,8753,136938,552,2194,174,77,3000,99,509,608,3604,7011,439,11054,3720,3288,232,196,7435,309,394,701,8135,1981,617,10732,8329,1442,230,166,10166,317,103,419
122,818,1807,161,149,2937,82,211,298,3227,3134,326,6693,3125,1350,123,187,4789,135,92,224,5013,673,521,6207,4587,761,138,149,5638,102,40,147,5777,378,647,6807,6393,720,207,173,7491,129,21,149,7642,350,625,8616,6716,729,210,172,7829,134,24,162,7994,331,527,8851,6726,786,199,178,7889,133,30,171,8057,376,502,8934,5970,736,156,146,7008,132,22,150,7160,425,451,8036,4913,741,187,130,5973,113,26,140,6109,503,399,7011,4125,944,140,96,5308,82,37,122,5423,968,364,6756,2278,1052,124,66,3534,62,39,97,3629,1720,337,5688,815,716,76,39,1637,10,30,44,1683,2454,235,4376,195,337,30,13,577,3,3,6,586,2451,202,3238,98,246,25,21,392,3,3,9,402,5646,934,6980,46759,10928,1790,1514,60984,1129,579,1713,62698,19418,6066,88182,657,1750,152,81,2634,109,254,361,2995,3608,225,6827,2802,1694,135,130,4758,193,140,335,5094,807,340,6234,4516,849,148,109,5627,152,57,210
123,1795,1599,118,221,3729,458,278,737,4466,4581,500,9546,4466,1184,167,285,6106,543,97,638,6744,883,535,8158,4669,574,133,233,5609,345,44,386,5996,544,384,6924,5482,541,165,218,6411,271,40,313,6726,518,404,7649,5525,563,186,212,6482,215,26,240,6725,557,443,7719,5747,604,167,211,6727,211,41,251,6980,597,416,7989,5890,555,152,208,6798,201,24,228,7026,622,401,8045,5172,577,164,204,6118,175,37,212,6328,784,382,7497,4025,605,198,119,4949,157,41,197,5144,1248,361,6757,1720,490,84,53,2346,92,42,131,2475,1693,218,4386,407,225,26,18,679,6,3,13,690,1997,218,2900,79,85,10,5,180,0,0,3,182,1580,166,1926,54,48,9,4,108,0,3,3,115,2388,378,2874,45026,7641,1577,1985,56229,2678,685,3358,59590,17991,4804,82385,1507,1572,123,147,3354,455,383,835,4188,4742,466,9395,4282,1349,160,235,6027,498,162,661,6686,1112,421,8228,5282,692,157,167,6294,361,63,422
124,2257,2120,165,243,4779,444,301,746,5519,4711,512,10748,5721,1517,209,336,7778,615,116,729,8512,1268,490,10272,6329,781,184,261,7554,383,43,426,7983,683,402,9070,6998,727,227,306,8255,289,45,337,8593,631,478,9701,7071,807,208,276,8367,274,46,325,8687,687,450,9827,6986,798,232,239,8255,228,43,276,8529,730,462,9721,7209,798,242,236,8485,226,46,268,8756,842,457,10053,6544,887,232,191,7852,197,48,243,8096,1030,395,9514,5125,952,254,148,6474,177,54,230,6708,1697,387,8787,2284,771,137,89,3278,110,53,165,3445,2152,287,5890,535,354,42,33,969,18,16,36,1006,2746,255,4006,111,151,20,13,288,0,4,6,294,2450,235,2974,69,71,10,20,174,0,3,8,179,3934,587,4700,57231,10730,2161,2388,72514,2960,833,3791,76304,23571,5398,105271,1828,2113,171,189,4298,410,421,825,5130,4969,400,10498,5368,1618,203,255,7447,592,174,761,8209,1331,483,10023,6469,853,230,216,7770,357,59,423
125,1310,1941,152,271,3671,387,432,817,4492,7204,866,12565,5292,2812,231,512,8844,745,412,1155,10005,2978,1300,14281,8514,1706,259,436,10916,647,192,842,11764,1993,1460,15215,9025,1344,260,402,11035,629,97,726,11763,1746,1140,14652,8266,1276,233,341,10122,540,104,644,10765,1750,1006,13519,8112,1346,235,378,10069,487,108,588,10660,1797,941,13395,7368,1169,224,308,9061,410,95,504,9571,1775,833,12182,6048,1052,218,227,7546,342,77,423,7967,1726,714,10412,4831,875,202,158,6066,289,107,399,6465,2366,655,9493,2624,841,141,105,3707,162,80,238,3946,3193,532,7675,719,447,62,29,1253,21,17,42,1289,4196,455,5946,135,183,14,9,339,7,3,10,352,3889,435,4674,83,115,10,14,221,8,4,9,234,6737,1004,7969,62323,15084,2248,3203,82859,4681,1732,6408,89268,41355,11346,141965,965,1819,145,200,3124,292,538,828,3953,8083,760,12790,5098,3413,249,474,9238,786,544,1332,10565,3649,1198,15416,10209,2850,237,456,13758,771,217,985
126,379,1046,81,93,1596,59,181,233,1826,3367,229,5428,2062,1440,121,139,3766,157,261,414,4180,1547,453,6181,3138,559,99,100,3897,118,50,171,4066,578,378,5023,3726,366,77,73,4243,129,42,164,4410,334,337,5076,3863,390,112,99,4467,121,31,150,4620,332,298,5244,4374,483,112,117,5087,114,27,142,5225,333,340,5898,4059,492,107,130,4780,119,33,151,4933,369,291,5600,3519,458,93,79,4157,111,22,136,4285,436,268,4990,2912,525,107,85,3623,89,30,122,3744,725,264,4734,1340,529,67,35,1976,55,28,84,2057,1077,181,3311,449,359,39,18,867,5,16,19,885,1564,160,2613,102,212,15,5,342,0,4,4,346,1807,142,2288,53,117,14,12,199,0,0,0,199,4118,431,4751,29990,6994,1032,967,38977,1076,725,1798,40778,16585,3773,61140,283,1020,78,40,1423,71,255,326,1749,3500,167,5412,1787,1578,116,109,3587,183,344,528,4117,1965,338,6426,3649,725,89,89,4547,191,93,286
127,1724,1692,142,280,3835,492,400,889,4726,7487,788,13001,5977,1752,203,593,8519,887,259,1144,9663,2045,827,12537,6775,971,188,457,8392,665,86,757,9147,1125,793,11061,7486,997,219,385,9095,582,88,667,9764,1110,822,11700,7646,1222,208,438,9509,555,101,659,10166,1265,848,12282,7980,1293,208,465,9950,590,114,702,10646,1609,913,13173,7191,1203,210,405,9009,537,107,643,9654,1726,825,12203,5924,904,203,290,7315,389,99,487,7806,1859,650,10317,4480,758,155,200,5597,358,118,478,6080,2497,637,9207,2182,557,91,114,2947,188,92,278,3227,3047,473,6748,529,241,46,41,857,11,16,25,878,3779,437,5100,104,111,17,13,246,0,6,6,256,3353,418,4023,69,59,12,6,150,5,0,10,154,4693,782,5638,58063,11773,1889,3698,75421,5260,1485,6743,82163,35592,9218,126980,1340,1770,133,187,3427,459,573,1035,4461,9150,688,14299,5358,2171,201,467,8201,921,380,1299,9497,2675,713,12887,7546,1244,218,454,9462,669,138,801
128,1316,1896,173,175,3557,131,218,351,3905,3115,325,7350,3860,1378,175,200,5612,195,79,276,5884,618,374,6877,4601,569,179,148,5495,156,22,177,5676,292,418,6384,5504,492,189,165,6347,133,21,152,6497,274,342,7108,5605,476,185,181,6456,131,21,148,6601,268,329,7204,5700,558,158,172,6596,113,26,143,6736,338,304,7377,5887,548,145,180,6761,119,19,136,6893,380,314,7590,5230,555,151,145,6074,79,16,97,6172,461,267,6902,4252,691,194,104,5236,82,28,111,5352,953,251,6548,2072,768,129,54,3017,72,37,107,3125,1696,209,5028,595,457,57,24,1132,6,17,23,1153,2186,178,3515,126,203,20,7,361,3,3,3,370,2291,193,2852,79,143,11,14,246,3,3,6,250,4698,601,5552,44828,8729,1767,1563,56888,1224,512,1729,58622,17568,4097,80285,994,1824,130,89,3044,134,312,443,3484,3190,173,6846,3621,1539,154,154,5470,229,131,360,5828,713,236,6777,4610,612,128,147,5506,136,33,167
197,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,8,3,0,0,0,5,0,0,0,5,0,0,5,7,0,0,0,12,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,33,0,0,0,33,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0
199,70,36,3,5,112,51,17,66,180,115,17,309,208,88,16,17,325,61,24,86,408,141,77,627,264,68,19,15,364,65,14,80,448,150,93,688,255,66,16,16,352,74,8,87,432,155,75,667,203,54,28,13,294,73,3,76,366,166,86,622,176,42,18,12,248,56,8,62,313,155,82,544,116,36,14,18,181,31,12,43,219,137,48,407,109,32,11,3,156,39,10,50,209,156,58,421,58,31,14,3,101,24,8,39,142,197,55,394,33,14,0,7,49,10,3,9,66,173,34,272,6,8,0,0,17,0,0,0,24,168,32,217,3,3,0,3,9,0,0,0,9,105,24,134,4,0,3,0,4,3,0,3,9,104,28,140,1508,469,131,110,2210,486,115,601,2813,1924,713,5446,54,35,7,3,100,39,24,67,164,158,68,387,206,90,6,14,307,63,17,77,391,177,137,700,279,69,21,16,384,76,17,97
