SA4_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
111,538,505,619,305,226,168,117,3138,143,95,74,192,255,585,515,564,251,192,128,187,3183,578,347,301,780,1076,3054,3896,6018,2926,2064,1093,925,23050,10,7,14,24,42,102,82,78,24,18,7,17,433,72,31,39,96,145,411,411,420,119,76,41,82,1933,30,29,33,77,96,163,139,126,44,41,14,47,846,79,67,62,116,129,293,211,184,61,40,25,94,1362,182,140,156,312,409,968,849,803,259,169,98,236,4579,1330,713,684,1485,2015,5331,6209,9251,4478,3070,1641,1649,37865,636,297,256,389,505,1383,1746,2545,1135,720,429,354,10390,88,47,36,67,110,385,500,744,350,259,167,111,2880,303,117,125,218,384,1521,2679,4551,2285,1535,777,456,14950,136,71,61,113,191,484,542,671,351,291,151,112,3176,196,111,91,168,243,572,564,705,269,229,128,170,3444,726,352,309,567,932,2959,4291,6670,3251,2318,1216,853,24451,16,6,9,22,29,110,103,109,33,23
112,284,231,275,123,118,82,90,1575,81,43,49,100,128,257,211,254,104,78,58,92,1464,320,226,228,504,672,1873,1885,2675,1422,1026,578,590,12015,15,13,4,29,33,72,63,61,32,14,11,26,368,58,55,42,83,148,278,214,247,99,60,49,53,1387,31,17,32,55,63,116,96,77,37,19,12,33,577,60,40,40,63,68,146,112,110,36,25,16,58,782,167,122,124,223,308,619,490,493,202,120,78,160,3110,941,590,540,1108,1390,3471,3262,4356,2230,1621,951,1093,21556,510,272,174,345,455,1076,1074,1224,550,403,232,347,6661,37,19,30,53,69,239,273,378,201,143,81,73,1595,184,78,73,172,264,922,1381,1880,982,645,328,243,7148,53,47,30,61,107,263,261,350,142,115,59,67,1569,95,59,47,99,127,324,281,289,140,83,64,101,1697,370,208,180,388,566,1744,2195,2894,1470,980,537,478,12005,14,8,4,16,36,74,69,70,16,10
113,210,175,147,52,64,40,62,1001,85,42,30,75,96,230,184,137,51,36,22,90,1075,370,168,170,415,697,1845,1836,1734,602,451,256,470,9026,10,5,6,8,21,45,27,21,5,0,3,5,167,22,34,35,76,103,184,122,78,22,8,12,34,729,9,18,11,23,26,56,29,20,11,10,3,13,222,21,10,26,36,47,101,56,42,5,6,6,23,378,57,69,77,144,198,381,235,162,38,24,26,81,1493,744,376,385,824,1273,3044,2775,2549,869,601,378,812,14627,305,131,135,268,376,925,797,579,209,124,84,247,4182,59,19,17,45,83,253,256,256,102,66,45,48,1252,166,57,73,196,351,1105,1218,1103,344,275,147,186,5223,59,22,15,44,66,194,211,175,64,36,29,56,962,63,38,32,74,119,252,221,174,60,51,28,94,1208,346,138,140,357,619,1800,1912,1704,574,429,254,381,8649,3,7,3,13,28,48,35,24,11,0
114,196,173,203,77,67,43,53,1012,48,33,41,66,70,186,171,166,75,56,45,71,1013,179,120,130,263,411,1146,1410,1801,772,586,385,357,7568,6,11,3,8,20,35,33,27,10,12,3,6,178,25,25,24,38,76,165,140,137,40,30,23,48,771,15,10,10,20,19,60,45,47,14,6,7,20,283,47,29,17,33,46,114,52,50,30,13,9,35,459,97,71,50,102,160,371,272,261,99,60,45,107,1691,635,320,305,593,848,2182,2294,2886,1189,921,659,703,13524,388,133,134,215,285,691,710,834,378,282,211,242,4512,24,12,10,26,48,163,211,246,96,80,57,44,1025,93,31,27,77,163,620,958,1270,519,347,243,162,4526,36,24,24,33,51,139,159,207,89,95,45,37,943,70,38,27,61,64,203,217,214,86,69,57,69,1174,230,113,92,198,334,1131,1545,1929,801,594,394,319,7664,5,3,6,7,13,42,37,40,10,4
115,361,359,607,437,704,614,185,3741,150,50,42,90,93,291,302,484,301,463,417,203,2888,616,220,193,348,443,1558,1818,3670,3116,4860,3658,1102,21587,13,0,0,5,14,29,34,49,32,50,18,12,260,35,14,10,22,30,75,101,151,124,139,99,57,850,26,18,15,15,24,76,59,86,55,71,54,25,519,49,15,23,27,34,86,78,128,80,94,58,68,739,118,48,48,63,108,263,279,417,281,349,234,163,2368,1039,364,320,528,701,2261,2569,5051,4268,6402,4755,1599,29856,428,98,79,136,157,457,501,941,765,1116,925,292,5912,122,30,29,40,68,225,259,536,428,612,590,154,3088,361,83,83,98,191,625,879,2225,2007,3040,2449,525,12551,231,69,62,95,108,345,356,676,444,720,666,198,3966,180,61,66,112,124,331,298,558,335,477,427,192,3161,892,246,228,341,490,1530,1783,3994,3215,4853,4133,1057,22766,9,5,5,12,6,27,26,45,38,32
116,408,441,761,555,498,188,187,3475,141,61,61,119,163,469,464,763,495,417,161,202,3521,548,229,243,472,714,2479,3446,7089,4814,3966,1278,1142,26417,16,3,3,16,28,61,71,98,49,19,4,21,388,36,24,24,66,84,257,316,440,205,141,40,86,1721,18,17,17,27,35,125,108,159,66,44,19,25,653,63,34,37,71,87,242,214,289,132,86,29,105,1395,132,79,87,179,229,680,701,986,449,291,101,241,4154,947,415,426,879,1211,3874,5203,10135,6720,5546,1765,1755,38869,388,125,89,179,274,714,999,1950,1391,1253,502,321,8185,95,34,29,57,94,363,570,887,598,517,241,156,3633,416,125,97,177,259,1145,2158,4815,3406,3026,1104,593,17316,162,66,43,96,137,445,592,1010,636,636,292,175,4290,194,85,78,126,148,472,546,908,511,496,215,202,3980,869,305,245,449,645,2425,3862,7625,5151,4673,1853,1124,29218,20,3,5,13,21,60,55,96,52,30
117,83,87,150,107,149,179,43,908,50,9,10,22,25,86,75,137,81,127,127,66,813,229,52,90,123,132,513,686,1353,1217,1969,1785,354,8497,3,0,3,0,8,10,16,12,12,11,16,7,101,34,15,11,23,29,61,59,126,100,111,80,32,680,12,11,8,7,6,40,39,68,38,53,34,22,351,25,11,16,25,29,46,56,94,68,61,57,37,535,75,39,32,57,75,158,178,296,230,240,190,92,1670,540,161,166,265,359,1075,1420,3072,2818,4199,3830,767,18679,353,84,73,115,170,507,621,1353,1179,1762,1735,254,8205,31,9,4,9,14,52,59,119,96,150,188,43,767,218,41,48,71,99,335,476,1108,967,1696,1687,234,6972,64,20,8,30,36,100,90,181,118,182,182,57,1070,72,14,13,25,35,97,72,133,85,136,148,45,866,378,80,73,136,181,579,697,1544,1263,2161,2199,374,9668,9,0,0,5,3,10,8,20,16,18
118,113,114,208,149,215,459,116,1590,75,24,16,24,43,81,99,120,96,147,213,106,1031,411,103,85,134,183,571,578,1236,1067,1947,4174,761,11244,5,0,0,0,3,10,14,22,14,17,30,13,140,40,4,6,8,18,38,49,83,83,111,141,57,645,26,12,8,7,7,41,38,69,35,54,63,31,398,40,13,5,18,25,53,59,86,33,51,69,45,493,118,26,18,37,54,143,164,260,172,237,311,142,1679,777,184,157,239,320,983,1031,2173,1897,3165,5888,1189,18002,354,55,57,83,98,281,327,613,536,903,1326,245,4873,77,15,8,7,19,63,58,142,100,214,548,103,1347,300,52,48,64,84,326,293,850,759,1439,3531,388,8133,124,32,10,34,48,124,107,224,131,279,573,125,1804,109,17,25,20,33,118,80,156,100,131,244,68,1099,608,113,96,119,188,633,533,1373,1087,2067,4896,681,12382,14,3,3,0,6,4,20,16,10,18
119,585,561,857,518,621,459,304,4673,239,90,106,175,202,515,519,863,532,584,405,353,4573,1016,430,401,707,984,3274,3857,6804,4855,5508,3419,1851,33102,22,12,9,14,37,77,83,107,52,50,38,43,541,92,44,34,59,99,296,329,492,254,232,132,119,2184,63,47,22,57,88,206,168,223,99,107,53,79,1189,110,44,47,85,97,285,292,385,196,183,129,163,2001,282,138,117,213,324,857,865,1204,601,562,352,392,5912,1707,729,657,1126,1632,5146,5986,10378,7137,7810,4772,2787,49852,684,190,134,256,353,1080,1218,2101,1419,1645,1101,469,10645,199,72,53,83,124,414,503,921,570,644,529,269,4369,674,157,158,273,364,1369,2032,4156,2968,3672,2476,821,19119,377,102,91,138,190,607,590,1018,632,722,558,301,5317,354,107,114,151,195,569,565,935,514,635,454,302,4893,1603,442,411,642,875,2956,3682,7025,4682,5679,4010,1680,33698,30,12,7,12,26,84,78,123,50,54
120,200,207,364,235,322,396,146,2176,92,45,27,52,57,160,136,237,123,216,239,123,1505,529,174,139,235,301,972,1094,2334,1829,3002,3671,772,15048,10,3,0,12,6,22,21,32,27,22,22,14,181,39,17,7,19,27,92,87,178,119,137,122,48,891,29,7,20,19,23,79,73,112,72,68,50,20,565,43,16,19,30,37,91,86,133,69,91,73,64,744,123,49,40,73,96,273,261,456,277,315,261,145,2376,906,298,247,403,541,1687,1873,3970,3079,4746,5449,1191,24390,386,91,83,114,174,498,494,1100,818,1177,1357,254,6552,78,15,15,21,51,129,103,239,149,280,424,72,1581,414,84,71,78,148,530,630,1393,1237,2072,3177,365,10216,156,45,37,51,80,192,215,375,251,383,497,129,2417,152,36,40,53,74,184,144,271,141,221,322,108,1742,801,177,170,202,351,1042,1094,2280,1786,2950,4424,674,15953,15,3,8,0,0,21,18,34,20,28
121,303,300,625,382,662,1136,249,4225,138,49,39,36,82,214,189,325,209,336,493,149,2257,894,248,222,300,448,1346,1525,3372,2730,4876,8382,1324,25655,19,0,9,6,0,33,25,56,42,35,76,26,324,47,10,8,21,32,86,100,198,123,173,224,60,1074,51,21,16,26,37,103,77,153,72,116,139,55,859,75,15,23,29,31,122,105,148,74,94,112,69,884,191,53,48,85,98,335,308,546,314,409,553,203,3151,1542,413,403,556,725,2242,2454,5393,4356,7210,11191,1944,38436,782,138,135,157,208,607,698,1410,1115,1719,2073,345,9375,185,35,32,40,54,196,193,454,284,586,1127,164,3340,701,126,105,141,193,747,864,2187,2055,3552,6285,673,17636,372,80,66,81,114,345,332,670,435,747,1310,266,4814,245,51,50,55,85,202,217,362,225,336,523,138,2483,1501,293,253,316,441,1483,1612,3669,2993,5220,9246,1238,28266,38,3,4,6,10,31,27,54,34,42
122,197,249,376,236,415,568,139,2473,106,35,43,53,75,165,162,286,157,271,330,162,1845,499,156,141,256,320,954,1195,2433,2122,3987,5565,961,18605,19,8,0,10,3,21,25,41,32,34,36,16,242,34,15,15,27,28,77,96,145,114,148,166,62,925,24,13,7,24,22,57,62,79,52,55,65,27,483,58,17,28,26,23,85,92,108,65,64,71,78,715,129,49,52,88,77,232,274,376,259,302,339,175,2363,947,289,271,472,543,1569,1865,3734,3256,5558,7371,1488,27354,381,98,94,110,159,449,442,909,732,1104,1364,280,6123,88,20,25,20,38,131,155,310,265,468,699,127,2353,293,66,58,96,121,503,625,1486,1530,3058,4390,478,12707,163,51,40,56,75,215,225,381,320,467,677,152,2814,150,42,42,57,56,182,200,299,184,345,397,143,2086,692,181,165,226,291,1023,1196,2475,2304,4333,6164,897,19961,13,3,3,4,7,20,26,41,18,36
123,395,410,660,359,264,156,129,2798,139,61,70,150,185,517,488,762,388,323,183,216,3469,418,224,224,468,667,2194,3036,5926,3260,2370,1089,962,20834,12,5,4,17,20,62,75,73,41,11,8,18,350,41,20,16,49,68,240,308,422,178,109,51,102,1602,19,20,13,40,52,101,108,126,45,30,24,30,611,52,29,29,68,81,226,227,244,92,60,56,97,1260,124,74,62,179,218,632,718,867,350,213,136,248,3826,818,417,403,880,1190,3627,4849,8809,4772,3375,1589,1573,32301,326,127,131,196,297,839,1072,1943,1192,859,440,328,7749,68,25,20,44,74,263,425,761,443,368,184,114,2795,219,84,62,124,249,964,2037,4039,2372,1699,718,445,13018,104,47,48,73,113,337,424,718,393,361,185,122,2923,180,90,75,123,184,518,576,838,449,350,186,174,3749,576,246,208,368,621,2078,3461,6354,3653,2786,1269,861,22487,17,4,4,9,18,61,79,88,41,17
124,428,442,631,384,270,129,161,2936,143,97,73,166,213,555,590,763,402,299,196,265,3769,465,285,272,547,828,2520,3404,6729,3918,2364,1107,1119,23555,8,8,10,13,21,85,85,98,49,19,7,18,418,48,27,32,59,98,315,348,526,216,110,58,122,1961,28,40,24,47,66,149,144,160,58,29,19,51,816,84,38,57,91,90,288,271,283,102,60,27,109,1506,173,113,121,214,283,847,845,1060,423,217,119,294,4703,1018,575,579,1062,1465,4355,5534,10205,5702,3393,1567,1872,37325,449,204,186,261,356,1045,1319,2341,1400,936,401,346,9231,58,21,36,48,85,292,448,814,422,375,192,119,2923,230,83,70,136,254,990,2142,4351,2527,1767,687,430,13669,110,54,50,97,133,394,478,690,453,318,157,153,3083,185,108,81,144,171,521,591,861,425,378,168,221,3853,585,271,234,430,637,2202,3662,6719,3829,2826,1208,919,23520,11,7,6,13,26,71,76,89,36,16
125,389,423,689,436,452,248,233,3408,178,74,76,111,164,405,385,609,358,376,214,213,3165,754,303,305,484,783,2406,3159,5830,3971,3764,1792,1185,24723,13,0,12,13,12,51,51,69,57,40,13,19,353,46,31,16,57,76,226,226,372,180,134,55,55,1473,44,18,17,30,48,132,142,170,86,83,36,35,842,71,33,31,75,83,216,240,338,164,133,56,102,1546,176,94,74,173,213,626,660,951,487,389,161,210,4210,1279,510,489,854,1222,3843,4936,8834,5968,5588,2537,1733,37801,485,125,130,200,251,784,1057,1928,1199,1227,689,336,8411,139,48,31,70,98,344,415,691,452,478,284,151,3207,550,155,132,197,304,1212,1777,3983,2698,2721,1505,592,15829,248,68,89,112,129,464,460,774,487,567,338,197,3934,280,79,78,100,151,437,444,638,403,416,284,217,3528,1216,356,331,475,684,2462,3106,6079,4043,4182,2416,1162,26499,13,7,7,10,10,33,40,91,29,31
126,175,174,315,226,311,360,117,1968,79,24,30,40,62,127,115,190,130,159,202,82,1224,423,135,111,205,288,818,851,1731,1399,2193,2462,538,11156,6,0,0,3,3,7,18,25,10,16,17,13,111,12,3,6,14,17,61,47,84,49,82,75,25,486,27,15,11,17,15,48,54,69,35,49,41,21,389,38,13,4,17,22,57,40,73,54,53,34,29,429,88,29,26,53,55,179,164,240,148,186,164,84,1422,668,213,175,316,445,1252,1337,2626,2028,3055,3338,782,16245,351,62,68,75,132,301,318,753,512,652,656,150,4017,81,14,25,21,43,117,98,196,129,233,359,72,1377,297,71,69,73,104,392,406,1031,893,1514,1912,289,7037,195,52,44,36,77,210,166,347,221,305,429,121,2201,120,37,28,40,50,141,112,210,118,186,233,70,1332,684,175,158,176,273,857,779,1771,1359,2239,2932,551,11953,8,3,3,8,10,7,3,22,14,20
127,474,564,829,517,437,206,239,3872,177,91,105,168,197,577,565,868,576,474,286,292,4366,756,357,336,601,915,3006,3676,6174,4130,3350,1544,1456,26292,23,15,10,19,39,113,101,107,61,40,16,43,588,76,46,33,82,125,348,408,561,258,177,89,141,2340,33,22,20,39,77,161,146,181,94,75,24,65,928,89,57,42,69,111,281,292,343,187,139,67,130,1812,222,134,105,207,348,894,949,1193,598,437,195,373,5667,1266,630,535,985,1521,4630,5464,8938,5957,4651,2179,2225,38983,433,149,103,188,250,757,937,1631,1210,1076,432,354,7528,156,53,29,80,140,450,599,935,591,494,275,207,4009,447,133,116,174,353,1240,1875,3855,2616,2404,1012,580,14793,218,81,73,122,161,582,556,934,485,478,267,249,4201,294,100,94,153,199,617,654,996,615,590,282,306,4901,1107,371,317,537,848,2885,3683,6719,4304,3966,1834,1348,27908,35,7,11,22,19,93,107,122,62,45
128,270,269,454,261,411,295,141,2519,115,52,51,87,94,303,261,396,219,331,265,160,2333,436,183,176,334,446,1293,1575,3052,2697,4074,2762,889,17900,13,5,7,9,17,27,34,41,31,26,17,11,231,30,19,15,23,30,87,116,163,134,150,69,66,896,27,15,7,25,27,78,67,99,55,44,41,22,510,47,19,25,41,43,98,114,114,93,81,46,51,772,109,52,53,94,115,290,325,413,319,311,169,146,2410,810,327,326,568,706,1988,2395,4452,3918,5597,3762,1330,26167,367,111,86,111,157,463,493,949,772,1088,786,208,5584,59,20,25,27,50,180,233,371,309,434,404,135,2234,225,56,62,96,142,508,774,1980,1993,3039,2139,419,11437,146,46,30,71,103,309,221,475,328,438,400,140,2702,171,72,54,80,107,295,265,416,268,337,327,130,2515,599,200,175,276,399,1291,1492,3233,2892,4253,3272,819,18889,10,3,4,5,10,32,29,51,36,25
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
