SA4_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
111,89,28,1720,16,0,12,17,21,65,205,329,155,63,44,17,949,8,0,5,4,7,14,47,76,74,43,42,10,336,75,44,132,157,110,332,628,553,223,60,67,104,2493,82,148,135,100,41,77,97,47,19,8,28,251,1027,1906,2514,2936,3698,2394,5348,8822,5448,1585,492,549,1338,37025,43,6,57,53,25,39,80,100,47,12,19,69,562,34,17,52,39,24,18,28,51,11,4,11,17,301,230,104,347,157,99,103,126,105,19,4,4,66,1370,115,83,921,346,149,163,239,174,29,4,11,71,2309,178,81,949,537,271,339,457,339,66,7,10,94,3339,89,32,218,359,240,355,656,523,88,4,11,91,2661,93,27,232,401,264,436,912,694,113,17,11,93,3296,85,11,128,228,244,373,925,949,186,32,26,65,3242,85,4,99,174,163,340,1026,1365,320,53,30,58,3707,42,3,47,85,101,242,874,1278,372,66,30,54,3208,70,6
112,42,22,624,11,0,6,7,8,15,31,101,64,33,45,5,324,3,0,4,0,3,3,13,21,16,8,25,3,95,75,19,83,118,95,184,434,449,146,65,40,67,1780,60,62,87,75,38,55,71,65,24,10,26,167,740,1551,1034,2048,2824,1980,3501,5617,4702,1286,406,458,900,26317,19,4,29,30,27,34,52,42,23,0,5,52,317,21,0,31,23,9,13,24,23,12,5,7,20,191,106,34,145,135,73,92,93,51,17,5,8,46,810,67,33,362,310,141,152,195,104,26,4,9,61,1461,177,33,426,476,292,412,395,218,70,21,22,74,2613,85,12,127,302,217,436,566,333,98,38,24,71,2303,114,20,115,255,209,425,689,489,163,36,27,74,2613,118,7,88,147,147,345,643,540,172,49,29,66,2361,85,16,67,113,136,319,758,747,266,82,60,48,2697,75,3,45,92,106,188,507,694,266,96,54,42,2175,87,0
113,10,25,523,37,4,18,33,28,19,56,49,14,0,0,15,276,4,0,8,6,10,12,11,20,5,3,3,8,85,85,22,92,198,123,139,159,73,12,3,9,72,1003,68,44,97,87,28,32,25,4,3,0,7,106,503,1904,874,2445,3500,1793,2123,1734,765,154,38,112,682,16122,29,4,35,46,19,26,23,4,5,0,3,29,210,24,4,29,38,12,11,7,0,3,0,0,4,142,90,47,144,146,62,51,44,11,3,3,0,23,626,89,40,292,262,81,76,46,12,0,0,3,28,928,149,64,352,380,145,171,90,31,4,0,7,22,1414,77,27,135,345,149,237,178,40,4,0,3,39,1238,95,21,150,389,221,276,255,66,9,3,7,36,1524,110,17,136,331,195,309,295,94,13,3,8,27,1536,126,20,107,266,209,316,375,105,15,7,3,45,1578,124,11,61,209,149,306,372,171,20,4,4,51,1481,147,7
114,19,12,327,16,4,0,8,11,19,43,55,18,13,17,6,211,5,0,0,0,3,0,5,18,4,7,3,0,56,43,15,41,87,88,177,205,108,28,11,9,36,854,31,22,40,54,32,50,29,9,0,4,11,67,351,849,404,1231,1921,1516,2537,2271,1073,244,104,147,422,12726,13,0,4,16,14,20,22,20,11,5,3,11,148,12,4,10,13,11,17,9,14,0,0,3,9,102,50,32,64,68,45,60,65,30,4,3,4,22,455,46,15,145,181,81,92,99,35,8,0,4,38,753,90,20,166,254,126,205,226,83,21,0,3,31,1219,43,6,48,153,122,229,275,126,12,7,11,29,1061,61,15,54,163,130,225,404,211,23,9,3,38,1330,35,6,34,79,92,192,383,260,34,10,3,35,1168,52,12,25,67,67,181,445,295,62,17,8,40,1272,35,4,13,48,52,165,376,339,65,17,15,11,1142,53,4
115,281,21,1185,40,3,3,0,12,18,23,109,195,198,159,17,779,16,0,0,0,3,3,6,24,75,89,139,8,366,46,3,3,15,18,34,61,143,154,99,129,44,760,12,0,5,11,3,4,14,15,17,9,14,46,148,675,84,234,317,298,402,739,1890,2099,1181,1097,418,9433,12,0,0,0,3,4,5,13,37,31,39,25,174,9,3,4,0,0,0,4,3,9,10,9,11,62,22,3,12,14,8,11,6,8,17,19,9,13,141,22,0,26,11,13,7,11,17,17,13,16,12,160,47,3,37,35,35,26,17,34,25,29,17,26,330,25,0,11,23,36,20,26,56,56,49,24,31,364,42,0,16,19,12,17,49,76,78,58,42,24,438,36,3,14,7,12,22,29,101,122,101,57,20,518,30,3,21,15,12,27,53,103,184,156,107,28,727,42,0,4,8,7,21,35,105,169,180,106,20,697,70,0
116,22,18,1138,13,0,9,13,17,38,111,259,183,105,23,13,776,11,0,9,3,8,8,17,63,56,53,23,3,262,67,37,153,174,146,186,434,468,184,56,35,130,2067,74,106,89,63,38,50,105,82,10,3,10,189,825,1376,1847,2186,2227,1578,2693,6643,6368,1614,654,316,1090,28586,37,14,63,45,21,18,77,130,55,24,8,68,574,36,11,40,35,15,12,21,33,14,3,3,13,237,180,91,261,125,47,34,76,107,34,10,4,55,1017,58,64,583,144,49,52,99,130,36,5,0,64,1291,84,47,627,268,112,111,196,262,79,13,6,61,1865,43,16,157,205,89,105,303,468,124,25,15,53,1611,66,21,158,331,175,195,434,720,160,39,19,65,2383,48,11,88,128,134,189,504,955,265,83,25,50,2478,60,4,66,137,111,197,608,1248,397,110,48,62,3042,55,5,35,79,48,116,558,1301,453,149,62,55,2912,60,9
117,1806,118,6318,52,3,3,14,14,36,110,462,956,1196,1563,80,4499,23,0,10,13,10,17,34,115,339,604,1612,41,2821,96,62,95,98,60,118,261,510,690,777,1225,199,4203,118,179,61,72,22,38,125,186,158,108,254,308,1637,2469,3455,2048,1815,1284,2804,6135,9790,9734,8049,10411,2063,60060,190,29,110,68,59,97,505,453,352,503,1097,199,3650,68,31,80,34,22,14,84,81,48,59,140,33,695,357,165,488,130,75,57,120,120,91,86,166,88,1935,140,132,1266,221,101,84,173,144,97,67,127,106,2648,152,83,1226,334,146,136,230,255,136,128,180,91,3098,74,29,227,202,119,179,278,351,204,147,229,76,2108,80,41,177,299,168,209,338,481,302,225,338,87,2753,89,12,118,115,170,221,473,686,457,335,514,96,3285,99,15,68,88,70,170,580,1090,760,536,796,118,4395,71,3,26,55,40,124,388,985,857,703,903,101,4258,121,6
118,1751,75,5089,74,0,8,9,27,46,88,405,931,889,1492,69,4039,31,0,5,3,7,11,32,109,378,505,1827,44,2969,83,22,34,62,42,69,118,492,801,572,1211,164,3666,84,65,38,32,10,12,75,115,111,87,159,223,1024,1655,1438,1027,856,638,1255,3004,7885,8781,5611,9045,1424,42614,71,18,48,32,22,37,69,248,213,208,475,97,1545,37,7,29,15,9,7,15,35,45,38,85,28,366,133,60,220,62,30,21,27,71,74,79,89,51,912,86,49,541,77,35,19,45,84,85,51,78,50,1220,95,42,485,166,62,77,92,133,130,89,127,63,1551,73,6,103,139,46,78,123,218,188,129,190,52,1344,95,18,92,114,69,64,119,239,254,188,216,65,1537,79,6,57,48,65,86,155,366,396,297,292,61,1897,74,8,29,36,47,70,187,513,569,435,502,65,2538,61,3,17,33,23,37,131,441,621,563,563,65,2557,124,5
119,151,49,2352,47,5,9,17,15,40,151,470,462,194,136,31,1581,22,0,5,10,7,13,47,119,166,84,78,20,572,122,53,147,145,96,236,706,1052,627,200,142,233,3755,112,181,78,59,34,79,182,233,80,25,25,331,1426,2790,3023,2670,2512,1646,3859,11200,14866,6685,2021,1188,2205,54662,141,31,141,100,65,73,160,419,326,237,163,200,2055,60,25,67,42,28,15,36,103,68,45,33,53,576,316,178,500,191,84,72,141,282,175,89,40,119,2193,160,110,1109,310,109,87,205,338,164,67,31,119,2811,223,79,1060,490,207,176,376,721,350,151,51,149,4034,121,24,231,297,149,194,461,963,525,204,81,140,3387,179,27,224,427,323,284,672,1414,725,301,111,153,4830,134,10,108,163,186,234,727,1797,993,389,173,126,5050,154,15,86,118,152,207,739,2241,1379,568,244,152,6049,122,9,48,84,74,140,541,1923,1349,628,247,118,5284,197,3
120,851,33,3817,39,3,9,11,26,38,104,488,695,657,683,46,2796,35,0,7,10,16,19,31,141,295,404,785,22,1759,57,24,35,40,42,50,223,563,525,415,478,139,2591,28,38,26,23,13,22,52,101,52,34,42,133,566,1287,1112,957,1035,815,1598,4432,8863,6790,4188,4173,1100,36358,71,4,32,45,35,44,56,138,272,244,353,122,1419,27,9,25,23,10,14,15,25,50,44,50,33,325,113,61,161,65,30,29,50,63,96,81,66,60,857,60,39,439,107,45,35,71,99,91,45,61,53,1146,89,24,396,174,87,81,113,176,147,71,80,65,1497,56,10,73,129,60,80,157,263,253,124,108,66,1380,68,10,79,116,89,90,186,382,342,173,152,60,1756,44,11,60,63,58,106,226,531,502,271,210,52,2126,78,7,47,46,38,108,288,849,720,397,371,92,3049,64,7,27,24,20,87,200,814,758,455,417,56,2927,110,3
